Frequency s44_phase
1.602 116.24582889734
1.604 116.07585054912
1.606 115.90598177208
1.608 115.73623061048
1.61 115.56660522649
1.612 115.39711390079
1.614 115.22776503302
1.616 115.05856714236
1.618 114.88952886787
1.62 114.720658969
1.622 114.55196632589
1.624 114.38345993974
1.626 114.21514893309
1.628 114.04704255007
1.63 113.87915015663
1.632 113.71148124064
1.634 113.54404541209
1.636 113.37685240311
1.638 113.20991206801
1.64 113.04323438325
1.642 112.87682944739
1.644 112.71070748094
1.646 112.54487882624
1.648 112.37935394716
1.65 112.21414342893
1.652 112.04925797771
1.654 111.88470842029
1.656 111.72050570365
1.658 111.55666089443
1.66 111.39318517844
1.662 111.23008986005
1.664 111.06738636155
1.666 110.90508622243
1.668 110.74320109865
1.67 110.58174276183
1.672 110.42072309836
1.674 110.2601541085
1.676 110.1000479054
1.678 109.9404167141
1.68 109.78127287041
1.682 109.6226288198
1.684 109.46449711623
1.686 109.3068904209
1.688 109.14982150098
1.69 108.99330322827
1.692 108.83734857784
1.694 108.68197062659
1.696 108.5271825518
1.698 108.37299762963
1.7 108.21942923355
1.702 108.06649083279
1.704 107.91419599069
1.706 107.76255836308
1.708 107.61159169657
1.71 107.46130982689
1.712 107.31172667709
1.714 107.16285625588
1.716 107.01471265575
1.718 106.86731005131
1.72 106.72066269741
1.722 106.57478492737
1.724 106.4296911512
1.726 106.28539585381
1.728 106.14191359318
1.73 105.99925899866
1.732 105.85744676914
1.734 105.71649167139
1.736 105.57640853834
1.738 105.43721226738
1.74 105.29891781882
1.742 105.16154021426
1.744 105.02509453507
1.746 104.88959592101
1.748 104.75505956876
1.75 104.62150073067
1.752 104.48893471356
1.754 104.35737687754
1.756 104.22684263502
1.758 104.09734744981
1.76 103.96890683632
1.762 103.84153635887
1.764 103.71525163125
1.766 103.59006831623
1.768 103.46600212546
1.77 103.34306881934
1.772 103.2212842072
1.774 103.10066414763
1.776 102.98122454898
1.778 102.86298137012
1.78 102.74595062141
1.782 102.63014836592
1.784 102.51559072088
1.786 102.40229385939
1.788 102.29027401246
1.79 102.17954747128
1.792 102.07013058981
1.794 101.96203978775
1.796 101.85529155374
1.798 101.74990244902
1.8 101.64588911134
1.802 101.54326825937
1.804 101.44205669746
1.806 101.34227132073
1.808 101.24392912076
1.81 101.14704719159
1.812 101.05164273626
1.814 100.95773307379
1.816 100.86533564671
1.818 100.7744680291
1.82 100.68514793516
1.822 100.59739322835
1.824 100.51122193113
1.826 100.42665223534
1.828 100.34370251309
1.83 100.26239132848
1.832 100.18273744987
1.834 100.10475986287
1.836 100.02847778412
1.838 99.953910675774
1.84 99.881078260771
1.842 99.810000538928
1.844 99.740697803866
1.846 99.673190660813
1.848 99.607500045296
1.85 99.543647242774
1.852 99.481653909232
1.854 99.421542092781
1.856 99.36333425629
1.858 99.307053301098
1.86 99.252722591834
1.862 99.200365982396
1.864 99.150007843129
1.866 99.101673089238
1.868 99.055387210497
1.87 99.011176302291
1.872 98.969067098045
1.874 98.929087003096
1.876 98.891264130063
1.878 98.855627335765
1.88 98.822206259766
1.882 98.79103136459
1.884 98.762133977691
1.886 98.735546335239
1.888 98.711301627801
1.89 98.689434047991
1.892 98.669978840177
1.894 98.65297235233
1.896 98.638452090101
1.898 98.626456773233
1.9 98.617026394397
1.902 98.61020228057
1.904 98.606027157062
1.906 98.604545214311
1.908 98.605802177571
1.91 98.609845379631
1.912 98.616723836696
1.914 98.626488327586
1.916 98.639191476398
1.918 98.654887838809
1.92 98.673633992182
1.922 98.695488629655
1.924 98.720512658428
1.926 98.748769302419
1.928 98.780324209532
1.93 98.815245563749
1.932 98.853604202289
1.934 98.895473738085
1.936 98.940930687849
1.938 98.990054605997
1.94 99.042928224741
1.942 99.099637600647
1.944 99.160272267993
1.946 99.224925399273
1.948 99.293693973201
1.95 99.366678950604
1.952 99.443985458596
1.954 99.525722983461
1.956 99.612005572667
1.958 99.70295204649
1.96 99.798686219712
1.962 99.8993371339
1.964 100.00503930078
1.966 100.11593295726
1.968 100.23216433266
1.97 100.3538859287
1.972 100.4812568129
1.974 100.61444292597
1.976 100.75361740381
1.978 100.89896091483
1.98 101.0506620131
1.982 101.20891750818
1.984 101.37393285214
1.986 101.5459225444
1.988 101.72511055522
1.99 101.91173076814
1.992 102.10602744227
1.994 102.30825569467
1.996 102.51868200352
1.998 102.73758473222
2.0 102.96525467492
2.002 103.20199562343
2.004 103.44812495561
2.006 103.70397424495
2.008 103.96988989085
2.01 104.24623376897
2.012 104.53338390039
2.014 104.83173513815
2.016 105.14169986918
2.018 105.46370872896
2.02 105.79821132579
2.022 106.14567697043
2.024 106.50659540632
2.026 106.88147753426
2.028 107.27085612425
2.03 107.67528650576
2.032 108.09534722618
2.034 108.53164066501
2.036 108.98479358959
2.038 109.45545763531
2.04 109.94430969082
2.042 110.45205216556
2.044 110.97941311315
2.046 111.52714618079
2.048 112.09603035026
2.05 112.68686943141
2.052 113.30049126405
2.054 113.93774657886
2.056 114.59950746191
2.058 115.28666536178
2.06 116.00012857202
2.062 116.74081911605
2.064 117.50966895596
2.066 118.30761544194
2.068 119.13559591528
2.07 119.99454137629
2.072 120.88536912803
2.074 121.80897431087
2.076 122.76622024927
2.078 123.757927545
2.08 124.78486186815
2.082 125.84772042282
2.084 126.9471170969
2.086 128.08356634713
2.088 129.25746592217
2.09 130.46907858692
2.092 131.71851308223
2.094 133.00570463219
2.096 134.33039539559
2.098 135.69211534525
2.1 137.09016414326
2.102 138.52359465691
2.104 139.99119882142
2.106 141.49149659354
2.108 143.02272874726
2.11 144.5828542308
2.112 146.16955272764
2.114 147.78023293938
2.116 149.41204693551
2.118 151.06191069883
2.12 152.72653074454
2.122 154.40243642059
2.124 156.08601722291
2.126 157.77356420327
2.128 159.46131432882
2.13 161.1454964895
2.132 162.82237775711
2.134 164.48830848524
2.136 166.13976490517
2.138 167.77338801141
2.14 169.38601773197
2.142 170.97472162289
2.144 172.53681759685
2.146 174.06989046929
2.148 175.57180236504
2.15 177.04069725847
2.152 178.47500010894
2.154 179.87341119541
2.156 -178.76510365202
2.158 -177.4413261794
2.16 -176.1558014442
2.162 -174.90885543591
2.164 -173.70061391344
2.166 -172.53102186265
2.168 -171.39986305976
2.17 -170.30677931348
2.172 -169.25128904393
2.174 -168.23280493751
2.176 -167.2506504904
2.178 -166.30407531739
2.18 -165.39226915789
2.182 -164.51437455575
2.184 -163.66949822557
2.186 -162.85672114587
2.188 -162.07510743955
2.19 -161.32371211629
2.192 -160.60158776019
2.194 -159.90779025058
2.196 -159.24138360519
2.198 -158.60144403345
2.2 -157.98706328479
2.202 -157.39735137217
2.204 -156.83143874582
2.206 -156.28847798657
2.208 -155.76764508184
2.21 -155.26814034185
2.212 -154.78918900736
2.214 -154.33004159503
2.216 -153.88997402119
2.218 -153.46828753993
2.22 -153.06430852716
2.222 -152.67738813807
2.224 -152.30690186205
2.226 -151.95224899562
2.228 -151.61285205133
2.23 -151.28815611763
2.232 -150.97762818301
2.234 -150.68075643512
2.236 -150.39704954433
2.238 -150.12603593946
2.24 -149.86726308208
2.242 -149.62029674484
2.244 -149.38472029804
2.246 -149.16013400809
2.248 -148.94615435058
2.25 -148.74241334024
2.252 -148.54855787935
2.254 -148.36424912597
2.256 -148.18916188279
2.258 -148.02298400717
2.26 -147.86541584263
2.262 -147.71616967205
2.264 -147.5749691922
2.266 -147.44154900972
2.268 -147.31565415792
2.27 -147.1970396341
2.272 -147.08546995688
2.274 -146.98071874296
2.276 -146.88256830267
2.278 -146.79080925382
2.28 -146.70524015296
2.282 -146.62566714369
2.284 -146.55190362108
2.286 -146.48376991176
2.288 -146.42109296891
2.29 -146.36370608151
2.292 -146.31144859732
2.294 -146.26416565885
2.296 -146.22170795181
2.298 -146.18393146548
2.3 -146.15069726437
2.302 -146.1218712707
2.304 -146.09732405716
2.306 -146.07693064947
2.308 -146.06057033822
2.31 -146.04812649965
2.312 -146.03948642482
2.314 -146.03454115676
2.316 -146.03318533538
2.318 -146.03531704946
2.32 -146.04083769569
2.322 -146.04965184419
2.324 -146.06166711024
2.326 -146.07679403201
2.328 -146.09494595388
2.33 -146.11603891507
2.332 -146.13999154344
2.334 -146.1667249541
2.336 -146.19616265256
2.338 -146.22823044237
2.34 -146.2628563368
2.342 -146.29997047456
2.344 -146.33950503924
2.346 -146.38139418237
2.348 -146.4255739498
2.35 -146.47198221142
2.352 -146.52055859394
2.354 -146.57124441651
2.356 -146.6239826293
2.358 -146.67871775457
2.36 -146.7353958304
2.362 -146.79396435679
2.364 -146.85437224399
2.366 -146.91656976317
2.368 -146.98050849902
2.37 -147.04614130445
2.372 -147.11342225711
2.374 -147.18230661778
2.376 -147.25275079043
2.378 -147.32471228399
2.38 -147.39814967558
2.382 -147.47302257537
2.384 -147.54929159278
2.386 -147.62691830405
2.388 -147.70586522114
2.39 -147.78609576188
2.392 -147.86757422124
2.394 -147.95026574383
2.396 -148.03413629743
2.398 -148.11915264753
2.4 -148.20528233291
2.402 -148.29249364216
2.404 -148.38075559108
2.406 -148.47003790094
2.408 -148.56031097763
2.41 -148.6515458915
2.412 -148.74371435807
2.414 -148.83678871936
2.416 -148.93074192601
2.418 -149.02554751997
2.42 -149.12117961794
2.422 -149.21761289527
2.424 -149.31482257061
2.426 -149.41278439099
2.428 -149.51147461748
2.43 -149.61087001139
2.432 -149.71094782096
2.434 -149.81168576843
2.436 -149.9130620377
2.438 -150.01505526235
2.44 -150.11764451406
2.442 -150.22080929146
2.444 -150.32452950939
2.446 -150.42878548845
2.448 -150.53355794498
2.45 -150.63882798136
2.452 -150.74457707658
2.454 -150.85078707721
2.456 -150.95744018861
2.458 -151.06451896644
2.46 -151.17200630847
2.462 -151.2798854466
2.464 -151.38813993924
2.466 -151.49675366382
2.468 -151.60571080959
2.47 -151.71499587068
2.472 -151.82459363931
2.474 -151.93448919925
2.476 -152.0446679195
2.478 -152.1551154481
2.48 -152.26581770621
2.482 -152.37676088229
2.484 -152.48793142654
2.486 -152.59931604541
2.488 -152.71090169634
2.49 -152.82267558265
2.492 -152.93462514855
2.494 -153.04673807429
2.496 -153.15900227149
2.498 -153.27140587859
2.5 -153.38393725638
2.502 -153.49658498372
2.504 -153.60933785335
2.506 -153.72218486779
2.508 -153.83511523542
2.51 -153.94811836659
2.512 -154.06118386989
2.514 -154.17430154846
2.516 -154.28746139649
2.518 -154.4006535957
2.52 -154.51386851202
2.522 -154.62709669225
2.524 -154.74032886089
2.526 -154.85355591701
2.528 -154.96676893118
2.53 -155.07995914254
2.532 -155.19311795588
2.534 -155.30623693881
2.536 -155.41930781899
2.538 -155.53232248148
2.54 -155.64527296605
2.542 -155.75815146467
2.544 -155.87095031894
2.546 -155.98366201769
2.548 -156.09627919455
2.55 -156.20879462563
2.552 -156.32120122721
2.554 -156.4334920535
2.556 -156.54566029449
2.558 -156.65769927372
2.56 -156.76960244628
2.562 -156.88136339669
2.564 -156.99297583691
2.566 -157.10443360438
2.568 -157.21573066006
2.57 -157.32686108659
2.572 -157.4378190864
2.574 -157.54859897991
2.576 -157.65919520376
2.578 -157.76960230903
2.58 -157.87981495959
2.582 -157.98982793039
2.584 -158.09963610579
2.586 -158.209234478
2.588 -158.31861814547
2.59 -158.42778231133
2.592 -158.53672228188
2.594 -158.6454334651
2.596 -158.75391136913
2.598 -158.8621516009
2.6 -158.97014986467
2.602 -159.07790196062
2.604 -159.18540378353
2.606 -159.29265132139
2.608 -159.39964065411
2.61 -159.50636795222
2.612 -159.61282947554
2.614 -159.71902157202
2.616 -159.82494067641
2.618 -159.93058330912
2.62 -160.03594607495
2.622 -160.14102566201
2.624 -160.24581884048
2.626 -160.35032246152
2.628 -160.45453345612
2.63 -160.55844883405
2.632 -160.66206568272
2.634 -160.76538116614
2.636 -160.86839252388
2.638 -160.97109707
2.64 -161.07349219208
2.642 -161.1755753502
2.644 -161.27734407593
2.646 -161.37879597139
2.648 -161.47992870828
2.65 -161.58074002695
2.652 -161.68122773544
2.654 -161.78138970861
2.656 -161.88122388721
2.658 -161.98072827701
2.66 -162.0799009479
2.662 -162.17874003308
2.664 -162.27724372813
2.666 -162.37541029028
2.668 -162.4732380375
2.67 -162.57072534772
2.672 -162.66787065804
2.674 -162.76467246393
2.676 -162.86112931846
2.678 -162.95723983153
2.68 -163.05300266911
2.682 -163.14841655253
2.684 -163.24348025768
2.686 -163.33819261439
2.688 -163.43255250561
2.69 -163.52655886678
2.692 -163.62021068512
2.694 -163.71350699895
2.696 -163.80644689701
2.698 -163.89902951782
2.7 -163.99125404899
2.702 -164.08311972662
2.704 -164.17462583465
2.706 -164.26577170421
2.708 -164.35655671307
2.71 -164.44698028497
2.712 -164.53704188903
2.714 -164.62674103922
2.716 -164.71607729369
2.718 -164.80505025429
2.72 -164.89365956593
2.722 -164.98190491607
2.724 -165.06978603416
2.726 -165.15730269111
2.728 -165.24445469873
2.73 -165.33124190924
2.732 -165.41766421473
2.734 -165.5037215467
2.736 -165.58941387546
2.738 -165.67474120976
2.74 -165.75970359621
2.742 -165.84430111885
2.744 -165.92853389864
2.746 -166.01240209306
2.748 -166.09590589557
2.75 -166.17904553524
2.752 -166.26182127624
2.754 -166.34423341745
2.756 -166.426282292
2.758 -166.50796826686
2.76 -166.58929174244
2.762 -166.67025315212
2.764 -166.75085296193
2.766 -166.83109167008
2.768 -166.91096980661
2.77 -166.99048793299
2.772 -167.06964664173
2.774 -167.14844655602
2.776 -167.22688832939
2.778 -167.30497264527
2.78 -167.38270021671
2.782 -167.46007178601
2.784 -167.53708812434
2.786 -167.61375003146
2.788 -167.69005833533
2.79 -167.76601389182
2.792 -167.84161758436
2.794 -167.91687032366
2.796 -167.99177304736
2.798 -168.06632671972
2.8 -168.14053233138
2.802 -168.21439089898
2.804 -168.28790346493
2.806 -168.36107109708
2.808 -168.43389488849
2.81 -168.5063759571
2.812 -168.57851544548
2.814 -168.65031452057
2.816 -168.72177437341
2.818 -168.79289621888
2.82 -168.86368129546
2.822 -168.93413086495
2.824 -169.00424621225
2.826 -169.07402864512
2.828 -169.14347949395
2.83 -169.21260011149
2.832 -169.28139187267
2.834 -169.34985617434
2.836 -169.4179944351
2.838 -169.48580809501
2.84 -169.55329861545
2.842 -169.62046747887
2.844 -169.68731618861
2.846 -169.75384626869
2.848 -169.82005926361
2.85 -169.88595673817
2.852 -169.95154027728
2.854 -170.01681148575
2.856 -170.08177198816
2.858 -170.14642342864
2.86 -170.2107674707
2.862 -170.27480579709
2.864 -170.3385401096
2.866 -170.4019721289
2.868 -170.46510359442
2.87 -170.52793626411
2.872 -170.59047191439
2.874 -170.65271233992
2.876 -170.71465935348
2.878 -170.77631478582
2.88 -170.83768048554
2.882 -170.89875831891
2.884 -170.95955016978
2.886 -171.02005793942
2.888 -171.08028354639
2.89 -171.14022892642
2.892 -171.19989603227
2.894 -171.25928683365
2.896 -171.31840331705
2.898 -171.37724748566
2.9 -171.43582135921
2.902 -171.49412697394
2.904 -171.55216638239
2.906 -171.60994165337
2.908 -171.66745487183
2.91 -171.72470813874
2.912 -171.78170357102
2.914 -171.83844330142
2.916 -171.89492947844
2.918 -171.95116426623
2.92 -172.00714984448
2.922 -172.06288840836
2.924 -172.11838216842
2.926 -172.17363335052
2.928 -172.2286441957
2.93 -172.28341696015
2.932 -172.33795391511
2.934 -172.39225734678
2.936 -172.44632955626
2.938 -172.50017285946
2.94 -172.55378958705
2.942 -172.60718208437
2.944 -172.66035271136
2.946 -172.71330384248
2.948 -172.76603786669
2.95 -172.81855718732
2.952 -172.87086422206
2.954 -172.92296140285
2.956 -172.97485117585
2.958 -173.02653600138
2.96 -173.07801835383
2.962 -173.12930072163
2.964 -173.1803856072
2.966 -173.23127552683
2.968 -173.28197301072
2.97 -173.33248060285
2.972 -173.38280086094
2.974 -173.43293635644
2.976 -173.48288967442
2.978 -173.53266341355
2.98 -173.58226018605
2.982 -173.63168261761
2.984 -173.68093334739
2.986 -173.73001502792
2.988 -173.7789303251
2.99 -173.82768191809
2.992 -173.87627249932
2.994 -173.92470477442
2.996 -173.97298146217
2.998 -174.02110529444
3.0 -174.06907901617
3.002 -174.11690538531
3.004 -174.16458717278
3.006 -174.2121271624
3.008 -174.25952815088
3.01 -174.30679294773
3.012 -174.35392437525
3.014 -174.40092526847
3.016 -174.4477984751
3.018 -174.49454685547
3.02 -174.54117328253
3.022 -174.58768064172
3.024 -174.634071831
3.026 -174.68034976077
3.028 -174.7265173538
3.03 -174.77257754521
3.032 -174.8185332824
3.034 -174.86438752502
3.036 -174.91014324489
3.038 -174.95580342595
3.04 -175.00137106425
3.042 -175.04684916782
3.044 -175.09224075668
3.046 -175.13754886273
3.048 -175.18277652975
3.05 -175.22792681329
3.052 -175.27300278063
3.054 -175.31800751071
3.056 -175.36294409408
3.058 -175.40781563282
3.06 -175.4526252405
3.062 -175.49737604207
3.064 -175.54207117382
3.066 -175.58671378332
3.068 -175.6313070293
3.07 -175.67585408164
3.072 -175.72035812125
3.074 -175.76482233997
3.076 -175.80924994058
3.078 -175.85364413661
3.08 -175.89800815233
3.082 -175.94234522263
3.084 -175.98665859296
3.086 -176.0309515192
3.088 -176.0752272676
3.09 -176.11948911467
3.092 -176.16374034707
3.094 -176.20798426155
3.096 -176.25222416481
3.098 -176.29646337339
3.1 -176.34070521361
3.102 -176.38495302141
3.104 -176.42921014223
3.106 -176.47347993096
3.108 -176.51776575173
3.11 -176.56207097787
3.112 -176.60639899173
3.114 -176.65075318455
3.116 -176.69513695638
3.118 -176.73955371588
3.12 -176.78400688022
3.122 -176.82849987493
3.124 -176.87303613373
3.126 -176.91761909841
3.128 -176.96225221867
3.13 -177.00693895196
3.132 -177.0516827633
3.134 -177.09648712514
3.136 -177.14135551719
3.138 -177.18629142621
3.14 -177.23129834587
3.142 -177.27637977659
3.144 -177.32153922526
3.146 -177.36678020517
3.148 -177.41210623571
3.15 -177.45752084223
3.152 -177.50302755583
3.154 -177.54862991313
3.156 -177.59433145607
3.158 -177.6401357317
3.16 -177.68604629191
3.162 -177.73206669329
3.164 -177.7782004968
3.166 -177.82445126758
3.168 -177.87082257472
3.17 -177.91731799098
3.172 -177.96394109253
3.174 -178.01069545874
3.176 -178.05758467184
3.178 -178.10461231672
3.18 -178.15178198062
3.182 -178.19909725281
3.184 -178.2465617244
3.186 -178.29417898794
3.188 -178.34195263718
3.19 -178.38988626675
3.192 -178.43798347186
3.194 -178.48624784794
3.196 -178.53468299036
3.198 -178.58329249408
3.2 -178.63207995332
