Frequency s41_phase
1.432 -122.66615981313
1.434 -122.89319632473
1.436 -123.12091985604
1.438 -123.34933296041
1.44 -123.57843817678
1.442 -123.8082380291
1.444 -124.03873502567
1.446 -124.26993165852
1.448 -124.50183040281
1.45 -124.7344337161
1.452 -124.96774403779
1.454 -125.20176378838
1.456 -125.43649536883
1.458 -125.67194115988
1.46 -125.90810352136
1.462 -126.14498479149
1.464 -126.38258728619
1.466 -126.62091329834
1.468 -126.85996509711
1.47 -127.0997449272
1.472 -127.3402550081
1.474 -127.5814975334
1.476 -127.82347466998
1.478 -128.06618855731
1.48 -128.30964130666
1.482 -128.55383500036
1.484 -128.798771691
1.486 -129.04445340067
1.488 -129.29088212018
1.49 -129.53805980825
1.492 -129.78598839073
1.494 -130.03466975983
1.496 -130.28410577325
1.498 -130.53429825342
1.5 -130.78524898667
1.502 -131.03695972241
1.504 -131.28943217233
1.506 -131.54266800954
1.508 -131.79666886776
1.51 -132.05143634048
1.512 -132.30697198015
1.514 -132.56327729729
1.516 -132.82035375972
1.518 -133.07820279165
1.52 -133.33682577288
1.522 -133.59622403794
1.524 -133.85639887527
1.526 -134.11735152631
1.528 -134.37908318474
1.53 -134.64159499557
1.532 -134.90488805432
1.534 -135.16896340619
1.536 -135.43382204517
1.538 -135.69946491328
1.54 -135.96589289965
1.542 -136.23310683974
1.544 -136.50110751449
1.546 -136.76989564949
1.548 -137.03947191417
1.55 -137.30983692097
1.552 -137.58099122455
1.554 -137.85293532095
1.556 -138.12566964681
1.558 -138.39919457857
1.56 -138.67351043172
1.562 -138.94861745994
1.564 -139.22451585443
1.566 -139.50120574307
1.568 -139.77868718972
1.57 -140.05696019346
1.572 -140.33602468786
1.574 -140.61588054025
1.576 -140.89652755106
1.578 -141.17796545307
1.58 -141.46019391077
1.582 -141.74321251967
1.584 -142.02702080566
1.586 -142.31161822437
1.588 -142.59700416054
1.59 -142.88317792745
1.592 -143.17013876627
1.594 -143.45788584555
1.596 -143.74641826062
1.598 -144.03573503309
1.6 -144.32583511031
1.602 -144.61671736491
1.604 -144.90838059428
1.606 -145.20082352013
1.608 -145.49404478809
1.61 -145.78804296727
1.612 -146.08281654988
1.614 -146.37836395086
1.616 -146.67468350755
1.618 -146.97177347939
1.62 -147.2696320476
1.622 -147.56825731495
1.624 -147.86764730549
1.626 -148.16779996437
1.628 -148.46871315765
1.63 -148.77038467214
1.632 -149.07281221525
1.634 -149.37599341497
1.636 -149.67992581971
1.638 -149.98460689834
1.64 -150.29003404014
1.642 -150.59620455483
1.644 -150.90311567263
1.646 -151.21076454437
1.648 -151.51914824158
1.65 -151.82826375664
1.652 -152.13810800301
1.654 -152.44867781539
1.656 -152.75996995001
1.658 -153.07198108489
1.66 -153.38470782022
1.662 -153.69814667861
1.664 -154.01229410559
1.666 -154.32714646996
1.668 -154.64270006426
1.67 -154.9589511053
1.672 -155.27589573464
1.674 -155.59353001919
1.676 -155.91184995181
1.678 -156.23085145189
1.68 -156.55053036609
1.682 -156.870882469
1.684 -157.19190346392
1.686 -157.51358898357
1.688 -157.83593459097
1.69 -158.15893578024
1.692 -158.4825879775
1.694 -158.80688654176
1.696 -159.1318267659
1.698 -159.45740387763
1.7 -159.78361304051
1.702 -160.11044935501
1.704 -160.43790785956
1.706 -160.76598353169
1.708 -161.09467128916
1.71 -161.42396599117
1.712 -161.7538624395
1.714 -162.08435537981
1.716 -162.4154395029
1.718 -162.74710944594
1.72 -163.0793597939
1.722 -163.41218508082
1.724 -163.7455797912
1.726 -164.07953836145
1.728 -164.41405518127
1.73 -164.74912459514
1.732 -165.08474090378
1.734 -165.42089836564
1.736 -165.75759119847
1.738 -166.09481358082
1.74 -166.43255965362
1.742 -166.77082352176
1.744 -167.1095992557
1.746 -167.4488808931
1.748 -167.78866244042
1.75 -168.1289378746
1.752 -168.46970114471
1.754 -168.81094617365
1.756 -169.1526668598
1.758 -169.49485707874
1.76 -169.83751068496
1.762 -170.18062151357
1.764 -170.52418338204
1.766 -170.86819009189
1.768 -171.21263543045
1.77 -171.55751317259
1.772 -171.90281708248
1.774 -172.24854091526
1.776 -172.59467841887
1.778 -172.9412233357
1.78 -173.28816940439
1.782 -173.63551036149
1.784 -173.98323994324
1.786 -174.33135188726
1.788 -174.67983993424
1.79 -175.02869782968
1.792 -175.3779193255
1.794 -175.7274981818
1.796 -176.07742816845
1.798 -176.42770306677
1.8 -176.77831667112
1.802 -177.12926279056
1.804 -177.48053525041
1.806 -177.83212789381
1.808 -178.18403458328
1.81 -178.53624920227
1.812 -178.88876565662
1.814 -179.24157787608
1.816 -179.59467981572
1.818 -179.94806545739
1.82 179.69827118891
1.822 179.34433608365
1.824 178.99013515642
1.826 178.63567430467
1.828 178.28095939239
1.83 177.92599624891
1.832 177.57079066765
1.834 177.21534840502
1.836 176.85967517924
1.838 176.50377666924
1.84 176.14765851365
1.842 175.79132630976
1.844 175.43478561254
1.846 175.07804193371
1.848 174.72110074087
1.85 174.36396745662
1.852 174.00664745779
1.854 173.64914607464
1.856 173.29146859018
1.858 172.93362023949
1.86 172.57560620909
1.862 172.21743163638
1.864 171.85910160908
1.866 171.50062116481
1.868 171.14199529059
1.87 170.78322892252
1.872 170.42432694541
1.874 170.06529419252
1.876 169.70613544535
1.878 169.3468554334
1.88 168.98745883413
1.882 168.62795027283
1.884 168.26833432264
1.886 167.90861550457
1.888 167.54879828758
1.89 167.18888708877
1.892 166.82888627355
1.894 166.46880015592
1.896 166.10863299876
1.898 165.74838901425
1.9 165.38807236427
1.902 165.02768716092
1.904 164.66723746704
1.906 164.30672729687
1.908 163.9461606167
1.91 163.58554134562
1.912 163.22487335633
1.914 162.86416047598
1.916 162.50340648716
1.918 162.14261512886
1.92 161.78179009758
1.922 161.42093504844
1.924 161.06005359644
1.926 160.6991493177
1.928 160.3382257509
1.93 159.97728639867
1.932 159.61633472917
1.934 159.25537417767
1.936 158.89440814829
1.938 158.53344001579
1.94 158.17247312744
1.942 157.81151080508
1.944 157.45055634714
1.946 157.08961303091
1.948 156.72868411488
1.95 156.36777284111
1.952 156.00688243792
1.954 155.64601612252
1.956 155.28517710391
1.958 154.92436858592
1.96 154.56359377036
1.962 154.20285586038
1.964 153.84215806409
1.966 153.48150359824
1.968 153.12089569223
1.97 152.76033759236
1.972 152.39983256625
1.974 152.03938390763
1.976 151.6789949414
1.978 151.31866902898
1.98 150.9584095741
1.982 150.59822002891
1.984 150.23810390055
1.986 149.87806475822
1.988 149.51810624065
1.99 149.15823206433
1.992 148.79844603216
1.994 148.43875204294
1.996 148.07915410156
1.998 147.71965633004
2.0 147.3602629795
2.002 147.00097844323
2.004 146.64180727084
2.006 146.28275418377
2.008 145.9238240922
2.01 145.56502211367
2.012 145.20635359341
2.014 144.84782412681
2.016 144.48943958414
2.018 144.13120613796
2.02 143.77313029339
2.022 143.41521892179
2.024 143.05747929826
2.026 142.69991914345
2.028 142.34254667035
2.03 141.98537063676
2.032 141.62840040434
2.034 141.27164600513
2.036 140.91511821679
2.038 140.55882864793
2.04 140.20278983515
2.042 139.84701535373
2.044 139.49151994437
2.046 139.13631965861
2.048 138.78143202656
2.05 138.42687625067
2.052 138.07267343084
2.054 137.71884682663
2.056 137.3654221641
2.058 137.01242799657
2.06 136.65989613032
2.062 136.30786212989
2.064 135.95636592039
2.066 135.60545250975
2.068 135.2551728595
2.07 134.90558494113
2.072 134.55675502603
2.074 134.20875927131
2.076 133.86168568427
2.078 133.51563657515
2.08 133.170731646
2.082 132.827111917
2.084 132.48494476755
2.086 132.14443047994
2.088 131.80581083537
2.09 131.46938055497
2.092 131.13550274824
2.094 130.80463010848
2.096 130.47733451408
2.098 130.1543492003
2.1 129.83663020378
2.102 129.52544820222
2.104 129.22252986668
2.106 128.93028294121
2.108 128.65216924401
2.11 128.39335294621
2.112 128.16189435951
2.114 127.971112039
2.116 127.84470682167
2.118 127.82932600732
2.12 128.03118629237
2.122 128.75560498149
2.124 131.38135008995
2.126 169.43667894931
2.128 -63.867071502417
2.13 -59.875195042423
2.132 -58.896991395541
2.134 -58.605419565929
2.136 -58.578302041902
2.138 -58.680586908424
2.14 -58.855746696485
2.142 -59.075953368739
2.144 -59.325916507867
2.146 -59.596537046735
2.148 -59.882061280428
2.15 -60.178672511441
2.152 -60.483738897481
2.154 -60.795386509118
2.156 -61.112244580913
2.158 -61.433287037516
2.16 -61.757730362431
2.162 -62.08496574694
2.164 -62.414512806866
2.166 -62.745987271346
2.168 -63.079077958608
2.17 -63.413530067006
2.172 -63.749132848843
2.174 -64.085710382001
2.176 -64.423114567652
2.178 -64.761219751847
2.18 -65.099918548005
2.182 -65.439118558759
2.184 -65.778739779123
2.186 -66.118712521338
2.188 -66.458975743142
2.19 -66.799475690849
2.192 -67.140164790225
2.194 -67.481000733943
2.196 -67.821945726171
2.198 -68.162965853626
2.2 -68.504030559099
2.202 -68.845112198501
2.204 -69.186185666392
2.206 -69.527228077987
2.208 -69.868218497948
2.21 -70.209137708151
2.212 -70.549968008061
2.214 -70.890693042524
2.216 -71.231297652679
2.218 -71.571767746479
2.22 -71.912090185888
2.222 -72.252252688306
2.224 -72.592243740205
2.226 -72.932052521237
2.228 -73.271668837387
2.23 -73.611083061955
2.232 -73.950286083308
2.234 -74.289269258549
2.236 -74.628024372326
2.238 -74.966543600149
2.24 -75.304819475648
2.242 -75.642844861313
2.244 -75.980612922275
2.246 -76.318117102797
2.248 -76.655351105145
2.25 -76.992308870577
2.252 -77.328984562209
2.254 -77.665372549556
2.256 -78.001467394561
2.258 -78.337263838954
2.26 -78.672756792804
2.262 -79.007941324137
2.264 -79.342812649507
2.266 -79.677366125433
2.268 -80.011597240603
2.27 -80.34550160878
2.272 -80.679074962334
2.274 -81.012313146344
2.276 -81.345212113209
2.278 -81.677767917733
2.28 -82.009976712619
2.282 -82.341834744354
2.284 -82.673338349442
2.286 -83.004483950941
2.288 -83.335268055301
2.29 -83.665687249455
2.292 -83.995738198147
2.294 -84.325417641478
2.296 -84.654722392652
2.298 -84.983649335899
2.3 -85.312195424564
2.302 -85.64035767934
2.304 -85.968133186654
2.306 -86.295519097154
2.308 -86.622512624336
2.31 -86.949111043255
2.312 -87.275311689343
2.314 -87.601111957309
2.316 -87.926509300124
2.318 -88.251501228068
2.32 -88.576085307861
2.322 -88.900259161833
2.324 -89.224020467169
2.326 -89.547366955191
2.328 -89.870296410691
2.33 -90.192806671308
2.332 -90.514895626935
2.334 -90.836561219173
2.336 -91.1578014408
2.338 -91.478614335285
2.34 -91.798997996315
2.342 -92.118950567349
2.344 -92.438470241195
2.346 -92.757555259604
2.348 -93.076203912879
2.35 -93.394414539499
2.352 -93.712185525758
2.354 -94.029515305416
2.356 -94.346402359355
2.358 -94.662845215252
2.36 -94.97884244725
2.362 -95.294392675645
2.364 -95.609494566569
2.366 -95.92414683169
2.368 -96.238348227901
2.37 -96.552097557022
2.372 -96.865393665504
2.374 -97.178235444127
2.376 -97.490621827708
2.378 -97.802551794805
2.38 -98.114024367419
2.382 -98.425038610701
2.384 -98.735593632651
2.386 -99.045688583827
2.388 -99.355322657035
2.39 -99.664495087036
2.392 -99.973205150239
2.394 -100.28145216439
2.396 -100.58923548828
2.398 -100.89655452141
2.4 -101.20340870368
2.402 -101.5097975151
2.404 -101.81572047545
2.406 -102.12117714393
2.408 -102.42616711889
2.41 -102.73069003743
2.412 -103.03474557515
2.414 -103.33833344574
2.416 -103.64145340066
2.418 -103.94410522884
2.42 -104.24628875626
2.422 -104.54800384565
2.424 -104.84925039614
2.426 -105.15002834286
2.428 -105.45033765662
2.43 -105.75017834353
2.432 -106.04955044465
2.434 -106.34845403559
2.436 -106.64688922617
2.438 -106.94485616002
2.44 -107.24235501424
2.442 -107.53938599897
2.444 -107.83594935704
2.446 -108.1320453636
2.448 -108.42767432567
2.45 -108.72283658184
2.452 -109.0175325018
2.454 -109.31176248599
2.456 -109.60552696519
2.458 -109.89882640015
2.46 -110.19166128114
2.462 -110.4840321276
2.464 -110.77593948772
2.466 -111.06738393804
2.468 -111.35836608304
2.47 -111.64888655476
2.472 -111.93894601235
2.474 -112.22854514173
2.476 -112.51768465512
2.478 -112.80636529069
2.48 -113.0945878121
2.482 -113.38235300814
2.484 -113.6696616923
2.486 -113.95651470236
2.488 -114.24291289999
2.49 -114.52885717037
2.492 -114.81434842174
2.494 -115.09938758502
2.496 -115.38397561339
2.498 -115.66811348192
2.5 -115.95180218714
2.502 -116.23504274663
2.504 -116.51783619864
2.506 -116.8001836017
2.508 -117.08208603417
2.51 -117.36354459392
2.512 -117.64456039786
2.514 -117.92513458159
2.516 -118.20526829901
2.518 -118.4849627219
2.52 -118.76421903955
2.522 -119.04303845838
2.524 -119.32142220154
2.526 -119.59937150853
2.528 -119.87688763483
2.53 -120.15397185152
2.532 -120.43062544487
2.534 -120.70684971603
2.536 -120.9826459806
2.538 -121.25801556829
2.54 -121.53295982255
2.542 -121.8074801002
2.544 -122.08157777106
2.546 -122.35525421762
2.548 -122.62851083467
2.55 -122.90134902893
2.552 -123.17377021873
2.554 -123.44577583362
2.556 -123.71736731408
2.558 -123.98854611114
2.56 -124.25931368606
2.562 -124.52967150997
2.564 -124.79962106358
2.566 -125.06916383679
2.568 -125.33830132845
2.57 -125.60703504593
2.572 -125.87536650492
2.574 -126.14329722899
2.576 -126.41082874938
2.578 -126.67796260464
2.58 -126.94470034033
2.582 -127.21104350871
2.584 -127.47699366845
2.586 -127.74255238436
2.588 -128.00772122703
2.59 -128.27250177261
2.592 -128.53689560249
2.594 -128.80090430301
2.596 -129.06452946519
2.598 -129.32777268447
2.6 -129.59063556041
2.602 -129.85311969644
2.604 -130.1152266996
2.606 -130.37695818024
2.608 -130.6383157518
2.61 -130.89930103055
2.612 -131.15991563532
2.614 -131.42016118725
2.616 -131.68003930958
2.618 -131.93955162737
2.62 -132.19869976727
2.622 -132.4574853573
2.624 -132.71591002661
2.626 -132.97397540523
2.628 -133.23168312391
2.63 -133.4890348138
2.632 -133.74603210632
2.634 -134.0026766329
2.636 -134.25897002479
2.638 -134.51491391283
2.64 -134.77050992725
2.642 -135.0257596975
2.644 -135.28066485199
2.646 -135.53522701797
2.648 -135.78944782127
2.65 -136.04332888614
2.652 -136.29687183509
2.654 -136.55007828865
2.656 -136.80294986525
2.658 -137.05548818099
2.66 -137.3076948495
2.662 -137.55957148178
2.664 -137.811119686
2.666 -138.06234106735
2.668 -138.31323722787
2.67 -138.56380976634
2.672 -138.81406027804
2.674 -139.06399035467
2.676 -139.31360158417
2.678 -139.56289555058
2.68 -139.81187383389
2.682 -140.0605380099
2.684 -140.3088896501
2.686 -140.5569303215
2.688 -140.80466158653
2.69 -141.05208500289
2.692 -141.29920212345
2.694 -141.54601449607
2.696 -141.79252366355
2.698 -142.03873116345
2.7 -142.284638528
2.702 -142.530247284
2.704 -142.77555895267
2.706 -143.02057504958
2.708 -143.26529708451
2.71 -143.50972656137
2.712 -143.75386497809
2.714 -143.99771382651
2.716 -144.24127459231
2.718 -144.48454875489
2.72 -144.72753778727
2.722 -144.97024315603
2.724 -145.21266632121
2.726 -145.45480873621
2.728 -145.69667184774
2.73 -145.93825709567
2.732 -146.17956591305
2.734 -146.42059972595
2.736 -146.66135995341
2.738 -146.9018480074
2.74 -147.14206529268
2.742 -147.38201320681
2.744 -147.62169314003
2.746 -147.86110647519
2.748 -148.10025458774
2.75 -148.33913884561
2.752 -148.57776060919
2.754 -148.81612123125
2.756 -149.05422205689
2.758 -149.2920644235
2.76 -149.52964966069
2.762 -149.76697909025
2.764 -150.00405402608
2.766 -150.24087577419
2.768 -150.4774456326
2.77 -150.71376489134
2.772 -150.94983483238
2.774 -151.1856567296
2.776 -151.42123184874
2.778 -151.65656144741
2.78 -151.89164677498
2.782 -152.12648907259
2.784 -152.36108957313
2.786 -152.59544950118
2.788 -152.82957007299
2.79 -153.06345249644
2.792 -153.29709797104
2.794 -153.5305076879
2.796 -153.76368282966
2.798 -153.99662457053
2.8 -154.22933407624
2.802 -154.46181250401
2.804 -154.69406100255
2.806 -154.92608071204
2.808 -155.15787276408
2.81 -155.38943828174
2.812 -155.62077837949
2.814 -155.8518941632
2.816 -156.08278673014
2.818 -156.31345716897
2.82 -156.54390655972
2.822 -156.77413597379
2.824 -157.00414647392
2.826 -157.23393911423
2.828 -157.46351494017
2.83 -157.69287498854
2.832 -157.92202028749
2.834 -158.15095185648
2.836 -158.37967070634
2.838 -158.60817783922
2.84 -158.83647424861
2.842 -159.06456091935
2.844 -159.29243882761
2.846 -159.52010894091
2.848 -159.74757221813
2.85 -159.9748296095
2.852 -160.20188205662
2.854 -160.42873049244
2.856 -160.65537584131
2.858 -160.88181901896
2.86 -161.10806093251
2.862 -161.3341024805
2.864 -161.55994455287
2.866 -161.78558803102
2.868 -162.01103378775
2.87 -162.23628268734
2.872 -162.46133558555
2.874 -162.68619332961
2.876 -162.91085675824
2.878 -163.1353267017
2.88 -163.35960398176
2.882 -163.58368941177
2.884 -163.8075837966
2.886 -164.03128793276
2.888 -164.25480260834
2.89 -164.47812860305
2.892 -164.70126668826
2.894 -164.924217627
2.896 -165.14698217401
2.898 -165.3695610757
2.9 -165.59195507026
2.902 -165.81416488761
2.904 -166.03619124947
2.906 -166.25803486934
2.908 -166.47969645258
2.91 -166.70117669639
2.912 -166.92247628985
2.914 -167.14359591396
2.916 -167.36453624166
2.918 -167.58529793783
2.92 -167.80588165936
2.922 -168.02628805515
2.924 -168.24651776616
2.926 -168.4665714254
2.928 -168.68644965801
2.93 -168.90615308127
2.932 -169.12568230459
2.934 -169.34503792962
2.936 -169.5642205502
2.938 -169.78323075246
2.94 -170.00206911481
2.942 -170.22073620797
2.944 -170.43923259502
2.946 -170.65755883144
2.948 -170.87571546513
2.95 -171.09370303643
2.952 -171.31152207817
2.954 -171.52917311572
2.956 -171.74665666699
2.958 -171.96397324249
2.96 -172.18112334535
2.962 -172.39810747135
2.964 -172.614926109
2.966 -172.83157973952
2.968 -173.0480688369
2.97 -173.26439386793
2.972 -173.48055529225
2.974 -173.69655356238
2.976 -173.91238912376
2.978 -174.12806241477
2.98 -174.34357386678
2.982 -174.55892390419
2.984 -174.77411294448
2.986 -174.98914139821
2.988 -175.20400966911
2.99 -175.41871815406
2.992 -175.63326724318
2.994 -175.84765731984
2.996 -176.06188876071
2.998 -176.2759619358
3.0 -176.48987720848
3.002 -176.70363493557
3.004 -176.9172354673
3.006 -177.13067914742
3.008 -177.34396631322
3.01 -177.55709729556
3.012 -177.7700724189
3.014 -177.98289200138
3.016 -178.19555635483
3.018 -178.40806578479
3.02 -178.62042059062
3.022 -178.83262106548
3.024 -179.04466749637
3.026 -179.25656016423
3.028 -179.46829934392
3.03 -179.67988530428
3.032 -179.89131830818
3.034 179.89740138743
3.036 179.68627353152
3.038 179.47529787889
3.04 179.26447419014
3.042 179.05380223166
3.044 178.84328177555
3.046 178.6329125996
3.048 178.42269448724
3.05 178.21262722748
3.052 178.00271061492
3.054 177.79294444964
3.056 177.58332853722
3.058 177.37386268865
3.06 177.16454672032
3.062 176.95538045396
3.064 176.7463637166
3.066 176.53749634053
3.068 176.32877816327
3.07 176.12020902751
3.072 175.91178878105
3.074 175.70351727681
3.076 175.49539437275
3.078 175.28741993184
3.08 175.07959382199
3.082 174.87191591606
3.084 174.66438609176
3.086 174.45700423166
3.088 174.24977022311
3.09 174.04268395821
3.092 173.83574533378
3.094 173.62895425129
3.096 173.42231061684
3.098 173.2158143411
3.1 173.0094653393
3.102 172.80326353116
3.104 172.59720884083
3.106 172.3913011969
3.108 172.18554053232
3.11 171.97992678435
3.112 171.77445989456
3.114 171.56913980875
3.116 171.36396647692
3.118 171.15893985324
3.12 170.95405989597
3.122 170.74932656746
3.124 170.54473983411
3.126 170.34029966629
3.128 170.13600603831
3.13 169.93185892841
3.132 169.72785831868
3.134 169.52400419504
3.136 169.3202965472
3.138 169.1167353686
3.14 168.91332065638
3.142 168.71005241135
3.144 168.50693063792
3.146 168.30395534409
3.148 168.10112654139
3.15 167.89844424485
3.152 167.69590847295
3.154 167.49351924758
3.156 167.291276594
3.158 167.08918054081
3.16 166.8872311199
3.162 166.68542836642
3.164 166.4837723187
3.166 166.28226301827
3.168 166.08090050978
3.17 165.87968484097
3.172 165.67861606264
3.174 165.4776942286
3.176 165.27691939561
3.178 165.07629162338
3.18 164.87581097453
3.182 164.6754775145
3.184 164.47529131156
3.186 164.27525243677
3.188 164.0753609639
3.19 163.87561696943
3.192 163.6760205325
3.194 163.47657173489
3.196 163.27727066092
3.198 163.0781173975
3.2 162.87911203402
