Frequency s23
1.378 -8.8317059694489
1.38 -8.8322133351614
1.382 -8.8327544215482
1.384 -8.8333299440666
1.386 -8.8339406264198
1.388 -8.8345872006273
1.39 -8.8352704070964
1.392 -8.8359909946932
1.394 -8.836749720813
1.396 -8.8375473514523
1.398 -8.8383846612789
1.4 -8.8392624337031
1.402 -8.8401814609487
1.404 -8.8411425441233
1.406 -8.8421464932892
1.408 -8.8431941275341
1.41 -8.8442862750407
1.412 -8.8454237731575
1.414 -8.8466074684686
1.416 -8.847838216863
1.418 -8.8491168836048
1.42 -8.8504443434017
1.422 -8.8518214804743
1.424 -8.8532491886248
1.426 -8.8547283713049
1.428 -8.8562599416842
1.43 -8.8578448227174
1.432 -8.8594839472114
1.434 -8.8611782578925
1.436 -8.8629287074719
1.438 -8.8647362587122
1.44 -8.8666018844922
1.442 -8.8685265678718
1.444 -8.8705113021563
1.446 -8.8725570909597
1.448 -8.8746649482681
1.45 -8.8768358985015
1.452 -8.8790709765762
1.454 -8.8813712279652
1.456 -8.883737708759
1.458 -8.8861714857245
1.46 -8.8886736363646
1.462 -8.8912452489754
1.464 -8.8938874227042
1.466 -8.896601267605
1.468 -8.8993879046944
1.47 -8.9022484660063
1.472 -8.905184094645
1.474 -8.9081959448384
1.476 -8.9112851819893
1.478 -8.9144529827263
1.48 -8.9177005349533
1.482 -8.9210290378984
1.484 -8.9244397021609
1.486 -8.9279337497582
1.488 -8.9315124141706
1.49 -8.935176940386
1.492 -8.9389285849421
1.494 -8.9427686159691
1.496 -8.946698313229
1.498 -8.9507189681561
1.5 -8.9548318838942
1.502 -8.9590383753334
1.504 -8.9633397691459
1.506 -8.9677374038199
1.508 -8.9722326296921
1.51 -8.9768268089797
1.512 -8.9815213158096
1.514 -8.9863175362478
1.516 -8.9912168683265
1.518 -8.9962207220694
1.52 -9.0013305195168
1.522 -9.0065476947483
1.524 -9.0118736939043
1.526 -9.0173099752063
1.528 -9.0228580089753
1.53 -9.0285192776492
1.532 -9.0342952757988
1.534 -9.0401875101416
1.536 -9.0461974995551
1.538 -9.052326775088
1.54 -9.0585768799703
1.542 -9.0649493696221
1.544 -9.0714458116602
1.546 -9.0780677859044
1.548 -9.0848168843816
1.55 -9.091694711329
1.552 -9.0987028831956
1.554 -9.1058430286424
1.556 -9.113116788542
1.558 -9.1205258159759
1.56 -9.128071776231
1.562 -9.1357563467955
1.564 -9.1435812173525
1.566 -9.1515480897735
1.568 -9.1596586781099
1.57 -9.1679147085847
1.572 -9.1763179195818
1.574 -9.1848700616355
1.576 -9.1935728974187
1.578 -9.2024282017301
1.58 -9.2114377614811
1.582 -9.2206033756818
1.584 -9.2299268554263
1.586 -9.2394100238781
1.588 -9.2490547162539
1.59 -9.2588627798084
1.592 -9.2688360738182
1.594 -9.278976469565
1.596 -9.2892858503202
1.598 -9.2997661113279
1.6 -9.3104191597896
1.602 -9.3212469148479
1.604 -9.3322513075714
1.606 -9.3434342809397
1.608 -9.3547977898297
1.61 -9.3663438010017
1.612 -9.3780742930872
1.614 -9.3899912565776
1.616 -9.4020966938139
1.618 -9.4143926189784
1.62 -9.4268810580868
1.622 -9.4395640489834
1.624 -9.4524436413372
1.626 -9.4655218966406
1.628 -9.47880088821
1.63 -9.492282701189
1.632 -9.5059694325544
1.634 -9.5198631911248
1.636 -9.5339660975725
1.638 -9.5482802844383
1.64 -9.5628078961504
1.642 -9.5775510890466
1.644 -9.5925120314001
1.646 -9.6076929034506
1.648 -9.6230958974389
1.65 -9.6387232176465
1.652 -9.6545770804401
1.654 -9.6706597143217
1.656 -9.6869733599837
1.658 -9.7035202703701
1.66 -9.7203027107439
1.662 -9.7373229587602
1.664 -9.7545833045472
1.666 -9.7720860507927
1.668 -9.7898335128394
1.67 -9.8078280187865
1.672 -9.8260719096002
1.674 -9.8445675392322
1.676 -9.8633172747466
1.678 -9.8823234964562
1.68 -9.9015885980681
1.682 -9.9211149868384
1.684 -9.9409050837383
1.686 -9.9609613236291
1.688 -9.9812861554495
1.69 -10.001882042413
1.692 -10.022751462219
1.694 -10.043896907272
1.696 -10.065320884919
1.698 -10.087025917693
1.7 -10.109014543579
1.702 -10.131289316282
1.704 -10.153852805521
1.706 -10.176707597332
1.708 -10.199856294384
1.71 -10.223301516316
1.712 -10.247045900089
1.714 -10.271092100349
1.716 -10.295442789818
1.718 -10.320100659693
1.72 -10.345068420068
1.722 -10.370348800373
1.724 -10.395944549838
1.726 -10.421858437965
1.728 -10.448093255037
1.73 -10.47465181263
1.732 -10.501536944165
1.734 -10.528751505469
1.736 -10.556298375364
1.738 -10.584180456283
1.74 -10.612400674903
1.742 -10.64096198281
1.744 -10.669867357187
1.746 -10.699119801526
1.748 -10.728722346377
1.75 -10.758678050111
1.752 -10.788989999721
1.754 -10.819661311656
1.756 -10.850695132673
1.758 -10.882094640733
1.76 -10.913863045922
1.762 -10.946003591409
1.764 -10.978519554434
1.766 -11.011414247335
1.768 -11.044691018611
1.77 -11.078353254019
1.772 -11.112404377709
1.774 -11.146847853405
1.776 -11.181687185617
1.778 -11.216925920902
1.78 -11.252567649164
1.782 -11.288616004998
1.784 -11.325074669081
1.786 -11.36194736961
1.788 -11.399237883784
1.79 -11.436950039341
1.792 -11.475087716142
1.794 -11.513654847813
1.796 -11.552655423429
1.798 -11.592093489272
1.8 -11.631973150629
1.802 -11.672298573663
1.804 -11.713073987336
1.806 -11.754303685403
1.808 -11.795992028463
1.81 -11.838143446088
1.812 -11.880762439012
1.814 -11.923853581399
1.816 -11.967421523182
1.818 -12.011470992485
1.82 -12.056006798115
1.822 -12.101033832147
1.824 -12.146557072592
1.826 -12.192581586147
1.828 -12.23911253105
1.83 -12.28615516002
1.832 -12.333714823298
1.834 -12.381796971799
1.836 -12.430407160359
1.838 -12.479551051102
1.84 -12.529234416918
1.842 -12.57946314506
1.844 -12.630243240875
1.846 -12.681580831648
1.848 -12.733482170596
1.85 -12.785953640998
1.852 -12.839001760467
1.854 -12.892633185379
1.856 -12.946854715462
1.858 -13.001673298547
1.86 -13.057096035494
1.862 -13.113130185302
1.864 -13.169783170401
1.866 -13.227062582145
1.868 -13.284976186513
1.87 -13.343531930023
1.872 -13.402737945869
1.874 -13.462602560302
1.876 -13.523134299246
1.878 -13.584341895189
1.88 -13.646234294325
1.882 -13.708820664002
1.884 -13.772110400453
1.886 -13.836113136844
1.888 -13.900838751656
1.89 -13.966297377406
1.892 -14.032499409733
1.894 -14.099455516868
1.896 -14.167176649506
1.898 -14.235674051091
1.9 -14.304959268562
1.902 -14.375044163554
1.904 -14.445940924103
1.906 -14.51766207686
1.908 -14.590220499872
1.91 -14.663629435926
1.912 -14.737902506519
1.914 -14.813053726467
1.916 -14.889097519206
1.918 -14.966048732811
1.92 -15.043922656784
1.922 -15.122735039661
1.924 -15.202502107467
1.926 -15.283240583093
1.928 -15.364967706639
1.93 -15.44770125678
1.932 -15.531459573233
1.934 -15.616261580371
1.936 -15.70212681208
1.938 -15.789075437931
1.94 -15.877128290735
1.942 -15.966306895607
1.944 -16.056633500602
1.946 -16.148131109056
1.948 -16.240823513728
1.95 -16.334735332887
1.952 -16.429892048452
1.954 -16.526320046355
1.956 -16.624046659274
1.958 -16.723100211896
1.96 -16.823510068913
1.962 -16.925306685944
1.964 -17.028521663589
1.966 -17.133187804873
1.968 -17.239339176322
1.97 -17.347011172957
1.972 -17.456240587521
1.974 -17.567065684255
1.976 -17.679526277608
1.978 -17.793663816283
1.98 -17.909521473035
1.982 -18.027144240742
1.984 -18.146579035243
1.986 -18.267874805558
1.988 -18.391082652106
1.99 -18.516255953664
1.992 -18.643450503814
1.994 -18.772724657787
1.996 -18.904139490634
1.998 -19.03775896781
2.0 -19.173650129357
2.002 -19.311883289005
2.004 -19.45253224967
2.006 -19.595674536994
2.008 -19.74139165278
2.01 -19.88976935038
2.012 -20.040897934365
2.014 -20.194872587105
2.016 -20.351793725188
2.018 -20.511767389036
2.02 -20.674905669483
2.022 -20.841327175621
2.024 -21.011157548777
2.026 -21.184530028219
2.028 -21.361586074943
2.03 -21.542476060865
2.032 -21.727360031807
2.034 -21.916408553988
2.036 -22.109803655218
2.038 -22.307739873802
2.04 -22.5104254303
2.042 -22.718083539818
2.044 -22.93095388556
2.046 -23.149294278014
2.048 -23.373382528563
2.05 -23.603518571658
2.052 -23.840026876209
2.054 -24.0832591948
2.056 -24.333597709191
2.058 -24.591458642655
2.06 -24.857296424867
2.062 -25.131608513957
2.064 -25.414941004222
2.066 -25.707895178287
2.068 -26.011135201241
2.07 -26.325397204262
2.072 -26.651500070102
2.074 -26.990358318008
2.076 -27.342997598363
2.078 -27.71057345817
2.08 -28.094394242515
2.082 -28.495949276493
2.084 -28.916943859401
2.086 -29.359343147883
2.088 -29.825427782912
2.09 -30.317865245876
2.092 -30.839802601733
2.094 -31.394988813574
2.096 -31.987938716636
2.098 -32.624156927735
2.1 -33.310450060785
2.102 -34.055372634558
2.104 -34.869881835261
2.106 -35.768330720325
2.108 -36.770034136996
2.11 -37.901855664272
2.112 -39.202735203711
2.114 -40.732215434754
2.116 -42.588124951001
2.118 -44.948492410675
2.12 -48.192870619394
2.122 -53.396800014153
2.124 -66.400956933341
2.126 -56.753600529974
2.128 -49.910380981215
2.13 -46.107504055763
2.132 -43.469321368771
2.134 -41.448850321197
2.136 -39.811633888251
2.138 -38.435547400972
2.14 -37.248870417102
2.142 -36.205887706745
2.144 -35.275666608802
2.146 -34.436301132869
2.148 -33.671709940961
2.15 -32.96973888452
2.152 -32.320978200442
2.154 -31.717993922054
2.156 -31.154810797677
2.158 -30.626554005028
2.16 -30.129194519522
2.162 -29.659364114739
2.164 -29.214218327088
2.166 -28.791333196023
2.168 -28.388626258391
2.17 -28.004295266707
2.172 -27.636770064468
2.174 -27.284674368049
2.176 -26.946795104628
2.178 -26.622057581527
2.18 -26.309505204813
2.182 -26.008282782278
2.184 -25.717622676535
2.186 -25.436833243666
2.188 -25.165289119174
2.19 -24.902423007973
2.192 -24.647718707376
2.194 -24.40070514731
2.196 -24.160951274856
2.198 -23.928061643501
2.2 -23.701672593726
2.202 -23.481448932294
2.204 -23.267081034064
2.206 -23.058282303425
2.208 -22.854786943106
2.21 -22.656347986737
2.212 -22.462735558627
2.214 -22.273735329974
2.216 -22.089147145484
2.218 -21.908783798317
2.22 -21.732469934546
2.222 -21.560041071034
2.224 -21.391342712926
2.226 -21.226229558874
2.228 -21.064564783733
2.23 -20.906219389838
2.232 -20.75107161915
2.234 -20.599006419523
2.236 -20.449914959254
2.238 -20.303694184735
2.24 -20.160246416722
2.242 -20.019478981223
2.244 -19.881303871527
2.246 -19.745637438251
2.248 -19.612400104679
2.25 -19.481516104955
2.252 -19.352913242955
2.254 -19.226522669921
2.256 -19.102278679123
2.258 -18.980118516012
2.26 -18.859982202487
2.262 -18.741812374029
2.264 -18.625554128591
2.266 -18.511154886244
2.268 -18.398564258669
2.27 -18.287733927684
2.272 -18.178617532057
2.274 -18.071170561946
2.276 -17.965350260355
2.278 -17.861115531048
2.28 -17.758426852432
2.282 -17.657246196944
2.284 -17.55753695552
2.286 -17.459263866781
2.288 -17.36239295058
2.29 -17.266891445584
2.292 -17.172727750616
2.294 -17.079871369484
2.296 -16.988292859039
2.298 -16.89796378026
2.3 -16.80885665214
2.302 -16.720944908191
2.304 -16.634202855391
2.306 -16.548605635404
2.308 -16.46412918794
2.31 -16.380750216097
2.312 -16.298446153569
2.314 -16.217195133596
2.316 -16.136975959555
2.318 -16.057768077073
2.32 -15.979551547591
2.322 -15.902307023264
2.324 -15.826015723143
2.326 -15.750659410544
2.328 -15.676220371535
2.33 -15.602681394487
2.332 -15.530025750613
2.334 -15.458237175455
2.336 -15.38729985124
2.338 -15.317198390083
2.34 -15.247917817975
2.342 -15.179443559509
2.344 -15.111761423313
2.346 -15.044857588153
2.348 -14.978718589656
2.35 -14.913331307629
2.352 -14.848682953951
2.354 -14.78476106099
2.356 -14.721553470526
2.358 -14.65904832316
2.36 -14.597234048175
2.362 -14.536099353828
2.364 -14.475633218054
2.366 -14.415824879561
2.368 -14.356663829294
2.37 -14.29813980225
2.372 -14.240242769632
2.374 -14.182962931318
2.376 -14.126290708636
2.378 -14.070216737428
2.38 -14.014731861386
2.382 -13.959827125657
2.384 -13.905493770692
2.386 -13.851723226333
2.388 -13.798507106138
2.39 -13.745837201909
2.392 -13.693705478438
2.394 -13.642104068443
2.396 -13.591025267704
2.398 -13.540461530369
2.4 -13.490405464436
2.402 -13.440849827406
2.404 -13.391787522086
2.406 -13.343211592548
2.408 -13.295115220233
2.41 -13.24749172019
2.412 -13.200334537453
2.414 -13.153637243541
2.416 -13.107393533078
2.418 -13.061597220541
2.42 -13.016242237104
2.422 -12.971322627601
2.424 -12.92683254759
2.426 -12.882766260511
2.428 -12.839118134946
2.43 -12.795882641963
2.432 -12.753054352553
2.434 -12.710627935146
2.436 -12.668598153217
2.438 -12.626959862955
2.44 -12.585708011021
2.442 -12.544837632368
2.444 -12.504343848136
2.446 -12.464221863608
2.448 -12.424466966233
2.45 -12.385074523713
2.452 -12.34603998214
2.454 -12.307358864202
2.456 -12.269026767433
2.458 -12.231039362524
2.46 -12.193392391676
2.462 -12.156081667015
2.464 -12.119103069037
2.466 -12.082452545115
2.468 -12.04612610804
2.47 -12.010119834606
2.472 -11.974429864239
2.474 -11.939052397661
2.476 -11.903983695594
2.478 -11.869220077503
2.48 -11.834757920371
2.482 -11.800593657506
2.484 -11.76672377739
2.486 -11.73314482255
2.488 -11.699853388462
2.49 -11.666846122494
2.492 -11.634119722863
2.494 -11.601670937628
2.496 -11.569496563712
2.498 -11.537593445946
2.5 -11.505958476135
2.502 -11.474588592157
2.504 -11.443480777078
2.506 -11.412632058294
2.508 -11.382039506689
2.51 -11.351700235825
2.512 -11.321611401141
2.514 -11.291770199179
2.516 -11.262173866829
2.518 -11.232819680588
2.52 -11.203704955841
2.522 -11.174827046161
2.524 -11.146183342621
2.526 -11.117771273127
2.528 -11.089588301766
2.53 -11.061631928164
2.532 -11.03389968687
2.534 -11.006389146745
2.536 -10.97909791037
2.538 -10.952023613462
2.54 -10.925163924313
2.542 -10.898516543234
2.544 -10.872079202014
2.546 -10.845849663389
2.548 -10.819825720529
2.55 -10.79400519653
2.552 -10.768385943919
2.554 -10.742965844172
2.556 -10.717742807238
2.558 -10.692714771079
2.56 -10.667879701217
2.562 -10.643235590289
2.564 -10.618780457612
2.566 -10.594512348761
2.568 -10.570429335153
2.57 -10.546529513635
2.572 -10.522811006091
2.574 -10.499271959048
2.576 -10.475910543293
2.578 -10.4527249535
2.58 -10.42971340786
2.582 -10.40687414772
2.584 -10.384205437236
2.586 -10.361705563019
2.588 -10.339372833799
2.59 -10.317205580095
2.592 -10.295202153882
2.594 -10.273360928279
2.596 -10.251680297227
2.598 -10.230158675187
2.6 -10.208794496835
2.602 -10.187586216765
2.604 -10.166532309199
2.606 -10.145631267701
2.608 -10.124881604897
2.61 -10.104281852198
2.612 -10.083830559532
2.614 -10.063526295078
2.616 -10.043367645001
2.618 -10.023353213203
2.62 -10.003481621067
2.622 -9.98375150721
2.624 -9.9641615272416
2.626 -9.9447103535246
2.628 -9.9253966749409
2.63 -9.9062191966608
2.632 -9.8871766399169
2.634 -9.868267741781
2.636 -9.8494912549455
2.638 -9.8308459475082
2.64 -9.8123306027608
2.642 -9.7939440189806
2.644 -9.7756850092261
2.646 -9.7575524011354
2.648 -9.7395450367288
2.65 -9.7216617722134
2.652 -9.703901477792
2.654 -9.6862630374742
2.656 -9.6687453488915
2.658 -9.6513473231138
2.66 -9.6340678844708
2.662 -9.6169059703744
2.664 -9.5998605311452
2.666 -9.5829305298407
2.668 -9.566114942087
2.67 -9.5494127559128
2.672 -9.5328229715855
2.674 -9.5163446014507
2.676 -9.4999766697732
2.678 -9.4837182125813
2.68 -9.4675682775128
2.682 -9.4515259236635
2.684 -9.4355902214381
2.686 -9.4197602524033
2.688 -9.4040351091429
2.69 -9.3884138951152
2.692 -9.3728957245123
2.694 -9.3574797221219
2.696 -9.3421650231907
2.698 -9.3269507732897
2.7 -9.3118361281819
2.702 -9.2968202536917
2.704 -9.2819023255759
2.706 -9.267081529397
2.708 -9.2523570603978
2.71 -9.2377281233783
2.712 -9.2231939325743
2.714 -9.2087537115368
2.716 -9.1944066930146
2.718 -9.180152118837
2.72 -9.1659892397994
2.722 -9.1519173155499
2.724 -9.137935614477
2.726 -9.1240434136001
2.728 -9.11023999846
2.73 -9.0965246630125
2.732 -9.0828967095217
2.734 -9.0693554484564
2.736 -9.0559001983865
2.738 -9.0425302858822
2.74 -9.0292450454131
2.742 -9.0160438192496
2.744 -9.0029259573657
2.746 -8.9898908173422
2.748 -8.976937764272
2.75 -8.9640661706667
2.752 -8.9512754163635
2.754 -8.9385648884345
2.756 -8.9259339810964
2.758 -8.9133820956216
2.76 -8.9009086402507
2.762 -8.8885130301055
2.764 -8.876194687104
2.766 -8.8639530398758
2.768 -8.8517875236788
2.77 -8.8396975803173
2.772 -8.8276826580604
2.774 -8.8157422115622
2.776 -8.8038757017828
2.778 -8.7920825959098
2.78 -8.7803623672817
2.782 -8.7687144953114
2.784 -8.7571384654115
2.786 -8.7456337689194
2.788 -8.7341999030248
2.79 -8.7228363706967
2.792 -8.7115426806125
2.794 -8.7003183470869
2.796 -8.6891628900026
2.798 -8.6780758347415
2.8 -8.6670567121165
2.802 -8.6561050583043
2.804 -8.6452204147796
2.806 -8.6344023282492
2.808 -8.6236503505873
2.81 -8.6129640387719
2.812 -8.6023429548216
2.814 -8.5917866657332
2.816 -8.5812947434199
2.818 -8.5708667646511
2.82 -8.5605023109918
2.822 -8.5502009687433
2.824 -8.5399623288849
2.826 -8.5297859870155
2.828 -8.5196715432967
2.83 -8.5096186023962
2.832 -8.4996267734319
2.834 -8.4896956699166
2.836 -8.4798249097037
2.838 -8.470014114933
2.84 -8.460262911978
2.842 -8.4505709313925
2.844 -8.4409378078595
2.846 -8.431363180139
2.848 -8.421846691018
2.85 -8.4123879872598
2.852 -8.4029867195546
2.854 -8.3936425424707
2.856 -8.384355114406
2.858 -8.3751240975398
2.86 -8.3659491577863
2.862 -8.3568299647471
2.864 -8.3477661916656
2.866 -8.3387575153811
2.868 -8.3298036162837
2.87 -8.3209041782699
2.872 -8.3120588886983
2.874 -8.3032674383465
2.876 -8.2945295213674
2.878 -8.2858448352475
2.88 -8.277213080764
2.882 -8.2686339619441
2.884 -8.2601071860231
2.886 -8.2516324634046
2.888 -8.2432095076198
2.89 -8.234838035288
2.892 -8.2265177660775
2.894 -8.218248422667
2.896 -8.2100297307067
2.898 -8.2018614187812
2.9 -8.1937432183714
2.902 -8.1856748638179
2.904 -8.1776560922844
2.906 -8.1696866437213
2.908 -8.1617662608303
2.91 -8.1538946890288
2.912 -8.1460716764151
2.914 -8.1382969737337
2.916 -8.1305703343414
2.918 -8.1228915141736
2.92 -8.1152602717104
2.922 -8.1076763679444
2.924 -8.1001395663474
2.926 -8.0926496328388
2.928 -8.0852063357531
2.93 -8.0778094458087
2.932 -8.0704587360771
2.934 -8.0631539819514
2.936 -8.0558949611163
2.938 -8.048681453518
2.94 -8.0415132413343
2.942 -8.0343901089454
2.944 -8.0273118429045
2.946 -8.0202782319092
2.948 -8.0132890667733
2.95 -8.0063441403982
2.952 -7.9994432477456
2.954 -7.9925861858099
2.956 -7.9857727535907
2.958 -7.9790027520664
2.96 -7.9722759841676
2.962 -7.9655922547504
2.964 -7.9589513705711
2.966 -7.9523531402601
2.968 -7.9457973742967
2.97 -7.939283884984
2.972 -7.932812486424
2.974 -7.9263829944933
2.976 -7.919995226819
2.978 -7.913649002754
2.98 -7.9073441433543
2.982 -7.901080471355
2.984 -7.8948578111471
2.986 -7.8886759887551
2.988 -7.8825348318139
2.99 -7.8764341695465
2.992 -7.8703738327423
2.994 -7.8643536537348
2.996 -7.8583734663801
2.998 -7.8524331060356
3.0 -7.8465324095389
3.002 -7.8406712151869
3.004 -7.8348493627151
3.006 -7.8290666932774
3.008 -7.8233230494256
3.01 -7.8176182750898
3.012 -7.8119522155585
3.014 -7.8063247174592
3.016 -7.8007356287392
3.018 -7.7951847986463
3.02 -7.7896720777103
3.022 -7.7841973177244
3.024 -7.7787603717265
3.026 -7.7733610939815
3.028 -7.7679993399629
3.03 -7.7626749663352
3.032 -7.7573878309367
3.034 -7.7521377927616
3.036 -7.7469247119432
3.038 -7.741748449737
3.04 -7.7366088685039
3.042 -7.7315058316934
3.044 -7.7264392038278
3.046 -7.7214088504855
3.048 -7.7164146382855
3.05 -7.7114564348713
3.052 -7.7065341088954
3.054 -7.701647530004
3.056 -7.6967965688216
3.058 -7.6919810969363
3.06 -7.6872009868846
3.062 -7.6824561121366
3.064 -7.6777463470822
3.066 -7.6730715670159
3.068 -7.6684316481234
3.07 -7.6638264674669
3.072 -7.659255902972
3.074 -7.6547198334135
3.076 -7.6502181384022
3.078 -7.6457506983714
3.08 -7.641317394564
3.082 -7.6369181090192
3.084 -7.63255272456
3.086 -7.6282211247801
3.088 -7.6239231940318
3.09 -7.6196588174135
3.092 -7.6154278807572
3.094 -7.6112302706169
3.096 -7.6070658742565
3.098 -7.6029345796379
3.1 -7.5988362754094
3.102 -7.5947708508947
3.104 -7.5907381960808
3.106 -7.5867382016075
3.108 -7.5827707587562
3.11 -7.5788357594386
3.112 -7.5749330961865
3.114 -7.571062662141
3.116 -7.5672243510417
3.118 -7.5634180572169
3.12 -7.5596436755731
3.122 -7.5559011015849
3.124 -7.5521902312849
3.126 -7.5485109612546
3.128 -7.5448631886137
3.13 -7.5412468110115
3.132 -7.5376617266167
3.134 -7.5341078341087
3.136 -7.5305850326681
3.138 -7.5270932219677
3.14 -7.5236323021636
3.142 -7.5202021738864
3.144 -7.5168027382325
3.146 -7.5134338967556
3.148 -7.5100955514581
3.15 -7.506787604783
3.152 -7.5035099596054
3.154 -7.5002625192247
3.156 -7.4970451873564
3.158 -7.4938578681243
3.16 -7.4907004660527
3.162 -7.4875728860588
3.164 -7.4844750334452
3.166 -7.4814068138924
3.168 -7.4783681334514
3.17 -7.4753588985367
3.172 -7.4723790159189
3.174 -7.4694283927182
3.176 -7.4665069363967
3.178 -7.4636145547525
3.18 -7.4607511559121
3.182 -7.4579166483247
3.184 -7.4551109407551
3.186 -7.4523339422772
3.188 -7.4495855622685
3.19 -7.4468657104031
3.192 -7.4441742966456
3.194 -7.4415112312459
3.196 -7.4388764247323
3.198 -7.4362697879065
3.2 -7.433691231837
