Frequency s21_phase
2.074 -121.94898444089
2.076 -122.20732305698
2.078 -122.46544600686
2.08 -122.72334814943
2.082 -122.98102436307
2.084 -123.2384695454
2.086 -123.49567861318
2.088 -123.75264650204
2.09 -124.00936816645
2.092 -124.26583857949
2.094 -124.52205273276
2.096 -124.7780056363
2.098 -125.03369231844
2.1 -125.28910782579
2.102 -125.5442472231
2.104 -125.79910559328
2.106 -126.05367803732
2.108 -126.30795967429
2.11 -126.56194564132
2.112 -126.81563109364
2.114 -127.06901120455
2.116 -127.32208116553
2.118 -127.57483618624
2.12 -127.82727149462
2.122 -128.07938233695
2.124 -128.33116397796
2.126 -128.58261170099
2.128 -128.83372080802
2.13 -129.08448661993
2.132 -129.33490447657
2.134 -129.58496973698
2.136 -129.83467777957
2.138 -130.08402400234
2.14 -130.33300382305
2.142 -130.58161267952
2.144 -130.82984602982
2.146 -131.07769935257
2.148 -131.3251681472
2.15 -131.57224793425
2.152 -131.81893425566
2.154 -132.0652226751
2.156 -132.3111087783
2.158 -132.55658817338
2.16 -132.80165649123
2.162 -133.04630938588
2.164 -133.29054253485
2.166 -133.53435163959
2.168 -133.77773242586
2.17 -134.02068064418
2.172 -134.26319207019
2.174 -134.50526250521
2.176 -134.74688777657
2.178 -134.98806373818
2.18 -135.22878627095
2.182 -135.46905128326
2.184 -135.70885471153
2.186 -135.94819252065
2.188 -136.18706070456
2.19 -136.42545528671
2.192 -136.66337232067
2.194 -136.90080789059
2.196 -137.13775811184
2.198 -137.37421913149
2.2 -137.61018712892
2.202 -137.8456583164
2.204 -138.08062893963
2.206 -138.31509527838
2.208 -138.54905364703
2.21 -138.78250039523
2.212 -139.01543190842
2.214 -139.24784460854
2.216 -139.47973495456
2.218 -139.71109944315
2.22 -139.94193460927
2.222 -140.1722370268
2.224 -140.4020033092
2.226 -140.6312301101
2.228 -140.85991412395
2.23 -141.08805208666
2.232 -141.31564077621
2.234 -141.54267701335
2.236 -141.76915766213
2.238 -141.99507963065
2.24 -142.22043987163
2.242 -142.44523538307
2.244 -142.66946320886
2.246 -142.89312043944
2.248 -143.11620421244
2.25 -143.33871171326
2.252 -143.56064017576
2.254 -143.78198688282
2.256 -144.00274916701
2.258 -144.22292441118
2.26 -144.44251004907
2.262 -144.66150356591
2.264 -144.87990249905
2.266 -145.09770443853
2.268 -145.31490702765
2.27 -145.5315079636
2.272 -145.747504998
2.274 -145.96289593746
2.276 -146.17767864419
2.278 -146.39185103647
2.28 -146.60541108928
2.282 -146.81835683478
2.284 -147.03068636285
2.286 -147.24239782158
2.288 -147.45348941783
2.29 -147.6639594177
2.292 -147.87380614696
2.294 -148.08302799162
2.296 -148.29162339833
2.298 -148.49959087483
2.3 -148.70692899041
2.302 -148.91363637633
2.304 -149.11971172622
2.306 -149.32515379651
2.308 -149.52996140679
2.31 -149.73413344018
2.312 -149.9376688437
2.314 -150.14056662864
2.316 -150.34282587086
2.318 -150.54444571109
2.32 -150.74542535529
2.322 -150.94576407489
2.324 -151.14546120707
2.326 -151.34451615503
2.328 -151.54292838821
2.33 -151.74069744254
2.332 -151.93782292062
2.334 -152.13430449194
2.336 -152.33014189304
2.338 -152.52533492765
2.34 -152.71988346688
2.342 -152.91378744929
2.344 -153.10704688104
2.346 -153.29966183598
2.348 -153.49163245567
2.35 -153.68295894951
2.352 -153.87364159473
2.354 -154.06368073641
2.356 -154.25307678753
2.358 -154.44183022889
2.36 -154.62994160912
2.362 -154.81741154463
2.364 -155.00424071951
2.366 -155.19042988549
2.368 -155.37597986179
2.37 -155.56089153503
2.372 -155.74516585906
2.374 -155.92880385484
2.376 -156.11180661024
2.378 -156.29417527984
2.38 -156.47591108474
2.382 -156.65701531231
2.384 -156.83748931597
2.386 -157.01733451487
2.388 -157.19655239369
2.39 -157.37514450226
2.392 -157.55311245529
2.394 -157.73045793203
2.396 -157.9071826759
2.398 -158.08328849414
2.4 -158.25877725741
2.402 -158.4336508994
2.404 -158.60791141641
2.406 -158.7815608669
2.408 -158.95460137106
2.41 -159.12703511032
2.412 -159.2988643269
2.414 -159.47009132325
2.416 -159.64071846162
2.418 -159.81074816344
2.42 -159.98018290886
2.422 -160.14902523613
2.424 -160.31727774104
2.426 -160.48494307634
2.428 -160.65202395114
2.43 -160.81852313029
2.432 -160.98444343372
2.434 -161.14978773587
2.436 -161.31455896493
2.438 -161.47876010228
2.44 -161.64239418172
2.442 -161.80546428882
2.444 -161.96797356021
2.446 -162.12992518285
2.448 -162.2913223933
2.45 -162.45216847702
2.452 -162.61246676755
2.454 -162.7722206458
2.456 -162.93143353927
2.458 -163.09010892125
2.46 -163.24825031007
2.462 -163.40586126824
2.464 -163.5629454017
2.466 -163.71950635897
2.468 -163.87554783033
2.47 -164.03107354701
2.472 -164.18608728031
2.474 -164.34059284079
2.476 -164.4945940774
2.478 -164.64809487662
2.48 -164.80109916159
2.482 -164.95361089126
2.484 -165.10563405948
2.486 -165.25717269416
2.488 -165.40823085633
2.49 -165.55881263929
2.492 -165.70892216773
2.494 -165.85856359676
2.496 -166.00774111109
2.498 -166.15645892408
2.5 -166.30472127685
2.502 -166.45253243734
2.504 -166.59989669946
2.506 -166.74681838212
2.508 -166.89330182835
2.51 -167.03935140436
2.512 -167.18497149865
2.514 -167.3301665211
2.516 -167.47494090202
2.518 -167.61929909125
2.52 -167.7632455573
2.522 -167.90678478634
2.524 -168.04992128137
2.526 -168.19265956128
2.528 -168.33500415994
2.53 -168.47695962533
2.532 -168.61853051858
2.534 -168.75972141312
2.536 -168.90053689377
2.538 -169.04098155584
2.54 -169.18106000428
2.542 -169.32077685274
2.544 -169.46013672272
2.546 -169.59914424273
2.548 -169.73780404735
2.55 -169.87612077644
2.552 -170.01409907422
2.554 -170.15174358846
2.556 -170.28905896963
2.558 -170.42604987004
2.56 -170.56272094301
2.562 -170.69907684208
2.564 -170.83512222014
2.566 -170.97086172865
2.568 -171.10630001683
2.57 -171.24144173087
2.572 -171.37629151311
2.574 -171.5108540013
2.576 -171.64513382781
2.578 -171.77913561886
2.58 -171.91286399376
2.582 -172.04632356419
2.584 -172.17951893345
2.586 -172.31245469571
2.588 -172.44513543532
2.59 -172.57756572608
2.592 -172.70975013056
2.594 -172.84169319939
2.596 -172.97339947058
2.598 -173.10487346886
2.6 -173.23611970503
2.602 -173.36714267529
2.604 -173.49794686057
2.606 -173.62853672598
2.608 -173.75891672013
2.61 -173.88909127451
2.612 -174.01906480296
2.614 -174.148841701
2.616 -174.27842634532
2.618 -174.40782309318
2.62 -174.53703628184
2.622 -174.66607022808
2.624 -174.79492922757
2.626 -174.92361755446
2.628 -175.05213946075
2.63 -175.1804991759
2.632 -175.30870090626
2.634 -175.43674883464
2.636 -175.56464711981
2.638 -175.69239989608
2.64 -175.82001127282
2.642 -175.94748533404
2.644 -176.07482613799
2.646 -176.2020377167
2.648 -176.32912407564
2.65 -176.45608919327
2.652 -176.58293702071
2.654 -176.70967148134
2.656 -176.83629647047
2.658 -176.96281585498
2.66 -177.08923347299
2.662 -177.21555313351
2.664 -177.3417786162
2.666 -177.46791367097
2.668 -177.59396201778
2.67 -177.71992734628
2.672 -177.8458133156
2.674 -177.97162355406
2.676 -178.09736165895
2.678 -178.22303119622
2.68 -178.34863570034
2.682 -178.47417867404
2.684 -178.59966358808
2.686 -178.72509388108
2.688 -178.85047295933
2.69 -178.9758041966
2.692 -179.10109093397
2.694 -179.2263364797
2.696 -179.35154410902
2.698 -179.47671706403
2.7 -179.60185855358
2.702 -179.7269717531
2.704 -179.85205980454
2.706 -179.97712581622
2.708 179.89782713724
2.71 179.77279601502
2.712 179.64777781018
2.714 179.52276954971
2.716 179.39776829462
2.718 179.27277113999
2.72 179.14777521498
2.722 179.02277768292
2.724 178.89777574132
2.726 178.77276662186
2.728 178.64774759048
2.73 178.52271594729
2.732 178.39766902668
2.734 178.2726041972
2.736 178.14751886164
2.738 178.02241045695
2.74 177.89727645426
2.742 177.77211435879
2.744 177.64692170986
2.746 177.5216960808
2.748 177.39643507894
2.75 177.27113634553
2.752 177.14579755565
2.754 177.02041641818
2.756 176.89499067571
2.758 176.76951810443
2.76 176.64399651409
2.762 176.51842374786
2.764 176.39279768226
2.766 176.26711622705
2.768 176.1413773251
2.77 176.01557895232
2.772 175.88971911751
2.774 175.76379586222
2.776 175.63780726068
2.778 175.5117514196
2.78 175.3856264781
2.782 175.25943060749
2.784 175.13316201123
2.786 175.00681892467
2.788 174.88039961498
2.79 174.75390238097
2.792 174.6273255529
2.794 174.50066749237
2.796 174.37392659211
2.798 174.24710127584
2.8 174.12018999808
2.802 173.99319124398
2.804 173.86610352913
2.806 173.73892539943
2.808 173.61165543081
2.81 173.48429222915
2.812 173.35683443002
2.814 173.22928069852
2.816 173.10162972907
2.818 172.97388024521
2.82 172.84603099945
2.822 172.71808077301
2.824 172.59002837563
2.826 172.46187264542
2.828 172.33361244858
2.83 172.20524667924
2.832 172.07677425924
2.834 171.94819413792
2.836 171.81950529192
2.838 171.69070672494
2.84 171.56179746754
2.842 171.43277657695
2.844 171.30364313682
2.846 171.17439625702
2.848 171.04503507342
2.85 170.91555874766
2.852 170.78596646695
2.854 170.65625744385
2.856 170.52643091602
2.858 170.39648614604
2.86 170.26642242116
2.862 170.13623905309
2.864 170.00593537778
2.866 169.87551075517
2.868 169.744964569
2.87 169.61429622661
2.872 169.48350515863
2.874 169.35259081884
2.876 169.22155268392
2.878 169.09039025321
2.88 168.95910304851
2.882 168.82769061385
2.884 168.69615251527
2.886 168.56448834058
2.888 168.43269769916
2.89 168.30078022173
2.892 168.16873556014
2.894 168.03656338711
2.896 167.90426339607
2.898 167.77183530089
2.9 167.63927883567
2.902 167.50659375456
2.904 167.37377983148
2.906 167.24083685995
2.908 167.10776465286
2.91 166.97456304225
2.912 166.84123187908
2.914 166.70777103305
2.916 166.57418039237
2.918 166.44045986354
2.92 166.30660937112
2.922 166.17262885759
2.924 166.03851828306
2.926 165.90427762509
2.928 165.7699068785
2.93 165.63540605514
2.932 165.5007751837
2.934 165.36601430949
2.936 165.23112349425
2.938 165.09610281592
2.94 164.96095236847
2.942 164.82567226171
2.944 164.69026262102
2.946 164.55472358724
2.948 164.41905531642
2.95 164.28325797962
2.952 164.14733176276
2.954 164.01127686637
2.956 163.87509350545
2.958 163.73878190922
2.96 163.602342321
2.962 163.46577499797
2.964 163.32908021099
2.966 163.19225824443
2.968 163.05530939598
2.97 162.91823397645
2.972 162.78103230962
2.974 162.64370473203
2.976 162.5062515928
2.978 162.36867325348
2.98 162.23097008785
2.982 162.09314248174
2.984 161.95519083286
2.986 161.81711555066
2.988 161.67891705611
2.99 161.54059578155
2.992 161.40215217051
2.994 161.26358667758
2.996 161.1248997682
2.998 160.98609191852
3.0 160.8471636152
3.002 160.70811535532
3.004 160.56894764614
3.006 160.42966100499
3.008 160.2902559591
3.01 160.15073304542
3.012 160.0110928105
3.014 159.87133581032
3.016 159.73146261013
3.018 159.59147378431
3.02 159.45136991621
3.022 159.31115159801
3.024 159.17081943057
3.026 159.03037402327
3.028 158.88981599389
3.03 158.74914596845
3.032 158.60836458106
3.034 158.4674724738
3.036 158.32647029656
3.038 158.18535870692
3.04 158.04413837001
3.042 157.90280995834
3.044 157.76137415171
3.046 157.61983163707
3.048 157.47818310835
3.05 157.33642926639
3.052 157.19457081873
3.054 157.05260847957
3.056 156.91054296958
3.058 156.7683750158
3.06 156.6261053515
3.062 156.48373471606
3.064 156.34126385489
3.066 156.19869351922
3.068 156.05602446607
3.07 155.91325745808
3.072 155.77039326339
3.074 155.62743265557
3.076 155.48437641344
3.078 155.34122532101
3.08 155.19798016733
3.082 155.05464174642
3.084 154.91121085709
3.086 154.76768830291
3.088 154.62407489205
3.09 154.48037143719
3.092 154.33657875539
3.094 154.19269766803
3.096 154.04872900067
3.098 153.90467358297
3.1 153.76053224854
3.102 153.61630583491
3.104 153.47199518337
3.106 153.32760113891
3.108 153.1831245501
3.11 153.038566269
3.112 152.89392715106
3.114 152.74920805503
3.116 152.60440984287
3.118 152.45953337963
3.12 152.31457953342
3.122 152.16954917523
3.124 152.02444317892
3.126 151.8792624211
3.128 151.73400778102
3.13 151.58868014051
3.132 151.44328038391
3.134 151.29780939792
3.136 151.15226807159
3.138 151.00665729619
3.14 150.86097796515
3.142 150.71523097396
3.144 150.56941722009
3.146 150.42353760294
3.148 150.27759302373
3.15 150.13158438541
3.152 149.98551259264
3.154 149.83937855164
3.156 149.69318317018
3.158 149.54692735745
3.16 149.40061202404
3.162 149.2542380818
3.164 149.10780644385
3.166 148.96131802442
3.168 148.81477373886
3.17 148.66817450351
3.172 148.52152123566
3.174 148.37481485347
3.176 148.22805627592
3.178 148.08124642271
3.18 147.93438621424
3.182 147.7874765715
3.184 147.64051841602
3.186 147.49351266982
3.188 147.34646025533
3.19 147.19936209533
3.192 147.05221911291
3.194 146.90503223137
3.196 146.75780237419
3.198 146.61053046495
3.2 146.46321742728
