Frequency s44
1.372 -3.4480138177624
1.374 -3.4593426463867
1.376 -3.4707745917124
1.378 -3.4823103346356
1.38 -3.4939505612948
1.382 -3.5056959631116
1.384 -3.5175472368311
1.386 -3.5295050845633
1.388 -3.5415702138229
1.39 -3.5537433375702
1.392 -3.5660251742509
1.394 -3.5784164478365
1.396 -3.5909178878636
1.398 -3.603530229474
1.4 -3.6162542134535
1.402 -3.6290905862711
1.404 -3.6420401001178
1.406 -3.6551035129448
1.408 -3.6682815885015
1.41 -3.681575096373
1.412 -3.6949848120176
1.414 -3.7085115168032
1.416 -3.7221559980437
1.418 -3.7359190490349
1.42 -3.7498014690895
1.422 -3.763804063572
1.424 -3.7779276439327
1.426 -3.792173027741
1.428 -3.8065410387184
1.43 -3.8210325067707
1.432 -3.8356482680189
1.434 -3.8503891648306
1.436 -3.8652560458489
1.438 -3.8802497660221
1.44 -3.8953711866317
1.442 -3.9106211753192
1.444 -3.9260006061127
1.446 -3.9415103594522
1.448 -3.9571513222135
1.45 -3.9729243877318
1.452 -3.9888304558233
1.454 -4.0048704328064
1.456 -4.0210452315213
1.458 -4.0373557713482
1.46 -4.0538029782249
1.462 -4.0703877846623
1.464 -4.0871111297588
1.466 -4.1039739592134
1.468 -4.1209772253372
1.47 -4.1381218870634
1.472 -4.1554089099557
1.474 -4.172839266215
1.476 -4.1904139346847
1.478 -4.2081339008538
1.48 -4.2260001568588
1.482 -4.2440137014833
1.484 -4.262175540156
1.486 -4.2804866849465
1.488 -4.2989481545594
1.49 -4.3175609743262
1.492 -4.336326176195
1.494 -4.3552447987184
1.496 -4.374317887039
1.498 -4.3935464928723
1.5 -4.4129316744879
1.502 -4.4324744966879
1.504 -4.4521760307832
1.506 -4.472037354567
1.508 -4.4920595522859
1.51 -4.5122437146085
1.512 -4.5325909385914
1.514 -4.5531023276422
1.516 -4.5737789914803
1.518 -4.5946220460942
1.52 -4.6156326136965
1.522 -4.6368118226761
1.524 -4.6581608075466
1.526 -4.6796807088931
1.528 -4.7013726733142
1.53 -4.723237853363
1.532 -4.7452774074826
1.534 -4.7674924999409
1.536 -4.7898843007598
1.538 -4.8124539856433
1.54 -4.8352027359002
1.542 -4.8581317383658
1.544 -4.8812421853176
1.546 -4.9045352743902
1.548 -4.9280122084846
1.55 -4.9516741956754
1.552 -4.975522449114
1.554 -4.9995581869284
1.556 -5.0237826321189
1.558 -5.0481970124517
1.56 -5.0728025603472
1.562 -5.0976005127657
1.564 -5.1225921110897
1.566 -5.1477786010015
1.568 -5.173161232359
1.57 -5.198741259066
1.572 -5.2245199389401
1.574 -5.250498533577
1.576 -5.2766783082107
1.578 -5.303060531571
1.58 -5.3296464757364
1.582 -5.3564374159847
1.584 -5.3834346306398
1.586 -5.4106394009145
1.588 -5.4380530107513
1.59 -5.4656767466586
1.592 -5.4935118975446
1.594 -5.5215597545479
1.596 -5.5498216108651
1.598 -5.5782987615753
1.6 -5.6069925034617
1.602 -5.6359041348309
1.604 -5.6650349553293
1.606 -5.6943862657568
1.608 -5.7239593678788
1.61 -5.7537555642349
1.612 -5.7837761579466
1.614 -5.8140224525224
1.616 -5.8444957516615
1.618 -5.8751973590552
1.62 -5.9061285781883
1.622 -5.9372907121376
1.624 -5.9686850633707
1.626 -6.0003129335431
1.628 -6.0321756232957
1.63 -6.0642744320507
1.632 -6.0966106578087
1.634 -6.1291855969452
1.636 -6.1620005440078
1.638 -6.1950567915139
1.64 -6.2283556297499
1.642 -6.2618983465712
1.644 -6.2956862272043
1.646 -6.3297205540508
1.648 -6.3640026064931
1.65 -6.398533660704
1.652 -6.4333149894582
1.654 -6.468347861948
1.656 -6.5036335436021
1.658 -6.5391732959096
1.66 -6.5749683762479
1.662 -6.6110200377159
1.664 -6.6473295289728
1.666 -6.6838980940828
1.668 -6.7207269723664
1.67 -6.7578173982587
1.672 -6.7951706011746
1.674 -6.8327878053826
1.676 -6.870670229887
1.678 -6.9088190883184
1.68 -6.9472355888349
1.682 -6.9859209340322
1.684 -7.0248763208652
1.686 -7.0641029405806
1.688 -7.1036019786611
1.69 -7.1433746147822
1.692 -7.1834220227821
1.694 -7.2237453706455
1.696 -7.2643458205008
1.698 -7.305224528633
1.7 -7.3463826455123
1.702 -7.387821315838
1.704 -7.4295416786001
1.706 -7.4715448671581
1.708 -7.5138320093381
1.71 -7.5564042275486
1.712 -7.5992626389163
1.714 -7.6424083554416
1.716 -7.6858424841753
1.718 -7.7295661274172
1.72 -7.7735803829366
1.722 -7.8178863442161
1.724 -7.862485100719
1.726 -7.9073777381815
1.728 -7.9525653389292
1.73 -7.9980489822206
1.732 -8.0438297446159
1.734 -8.0899087003742
1.736 -8.1362869218774
1.738 -8.1829654800839
1.74 -8.2299454450104
1.742 -8.2772278862447
1.744 -8.3248138734883
1.746 -8.3727044771304
1.748 -8.4209007688543
1.75 -8.4694038222757
1.752 -8.5182147136141
1.754 -8.5673345223989
1.756 -8.6167643322085
1.758 -8.6665052314453
1.76 -8.7165583141459
1.762 -8.7669246808269
1.764 -8.8176054393685
1.766 -8.8686017059336
1.768 -8.9199146059254
1.77 -8.9715452749834
1.772 -9.0234948600167
1.774 -9.0757645202777
1.776 -9.1283554284737
1.778 -9.1812687719198
1.78 -9.2345057537302
1.782 -9.2880675940519
1.784 -9.3419555313371
1.786 -9.3961708236585
1.788 -9.450714750065
1.79 -9.5055886119786
1.792 -9.5607937346345
1.794 -9.6163314685616
1.796 -9.672203191106
1.798 -9.7284103079969
1.8 -9.7849542549539
1.802 -9.841836499338
1.804 -9.8990585418439
1.806 -9.9566219182357
1.808 -10.014528201124
1.81 -10.072779001787
1.812 -10.131375972031
1.814 -10.190320806098
1.816 -10.24961524261
1.818 -10.309261066556
1.82 -10.369260111327
1.822 -10.429614260782
1.824 -10.490325451366
1.826 -10.551395674258
1.828 -10.612826977567
1.83 -10.67462146857
1.832 -10.736781315977
1.834 -10.79930875225
1.836 -10.862206075954
1.838 -10.925475654142
1.84 -10.989119924789
1.842 -11.053141399247
1.844 -11.117542664755
1.846 -11.182326386967
1.848 -11.247495312526
1.85 -11.313052271668
1.852 -11.379000180862
1.854 -11.445342045474
1.856 -11.512080962476
1.858 -11.579220123173
1.86 -11.646762815961
1.862 -11.714712429124
1.864 -11.783072453642
1.866 -11.851846486033
1.868 -11.92103823122
1.87 -11.990651505415
1.872 -12.06069023903
1.874 -12.131158479599
1.876 -12.202060394727
1.878 -12.273400275042
1.88 -12.345182537172
1.882 -12.417411726724
1.884 -12.490092521271
1.886 -12.56322973335
1.888 -12.636828313456
1.89 -12.710893353035
1.892 -12.785430087476
1.894 -12.860443899088
1.896 -12.93594032007
1.898 -13.011925035455
1.9 -13.088403886042
1.902 -13.165382871287
1.904 -13.242868152168
1.906 -13.320866054007
1.908 -13.399383069237
1.91 -13.478425860121
1.912 -13.558001261402
1.914 -13.638116282873
1.916 -13.71877811187
1.918 -13.799994115663
1.92 -13.881771843733
1.922 -13.964119029936
1.924 -14.047043594518
1.926 -14.130553645978
1.928 -14.214657482757
1.93 -14.299363594733
1.932 -14.384680664495
1.934 -14.470617568382
1.936 -14.557183377249
1.938 -14.644387356942
1.94 -14.732238968429
1.942 -14.820747867588
1.944 -14.909923904567
1.946 -14.999777122715
1.948 -15.090317757004
1.95 -15.181556231919
1.952 -15.27350315873
1.954 -15.366169332109
1.956 -15.459565726006
1.958 -15.553703488715
1.96 -15.648593937051
1.962 -15.744248549535
1.964 -15.840678958502
1.966 -15.937896941004
1.968 -16.035914408403
1.97 -16.134743394513
1.972 -16.23439604215
1.974 -16.334884587912
1.976 -16.436221345046
1.978 -16.538418684174
1.98 -16.641489011684
1.982 -16.745444745555
1.984 -16.85029828834
1.986 -16.956061997058
1.988 -17.06274814965
1.99 -17.170368907691
1.992 -17.278936274969
1.994 -17.388462051536
1.996 -17.498957782777
1.998 -17.610434703014
2.0 -17.722903673115
2.002 -17.836375111522
2.004 -17.950858918061
2.006 -18.066364389846
2.008 -18.18290012851
2.01 -18.300473937954
2.012 -18.419092711704
2.014 -18.538762308918
2.016 -18.659487417983
2.018 -18.781271406567
2.02 -18.904116156902
2.022 -19.028021884979
2.024 -19.152986942245
2.026 -19.279007598295
2.028 -19.406077802955
2.03 -19.534188926069
2.032 -19.663329473211
2.034 -19.793484775466
2.036 -19.92463665137
2.038 -20.05676303906
2.04 -20.189837596648
2.042 -20.323829268894
2.044 -20.45870181828
2.046 -20.594413318749
2.048 -20.73091561055
2.05 -20.868153714917
2.052 -21.006065207753
2.054 -21.144579551951
2.056 -21.283617388758
2.058 -21.42308978941
2.06 -21.562897469393
2.062 -21.702929969037
2.064 -21.843064805784
2.066 -21.983166605421
2.068 -22.123086221897
2.07 -22.26265985799
2.072 -22.401708202184
2.074 -22.540035600521
2.076 -22.677429286047
2.078 -22.81365869251
2.08 -22.948474883339
2.082 -23.081610131282
2.084 -23.212777688337
2.086 -23.341671789512
2.088 -23.467967937062
2.09 -23.591323513938
2.092 -23.711378775625
2.094 -23.827758267981
2.096 -23.940072714437
2.098 -24.047921408682
2.1 -24.150895138078
2.102 -24.248579648461
2.104 -24.340559642543
2.106 -24.42642328207
2.108 -24.505767138916
2.11 -24.578201513425
2.112 -24.643356010955
2.114 -24.70088524173
2.116 -24.750474486673
2.118 -24.791845155298
2.12 -24.824759852874
2.122 -24.849026874677
2.124 -24.864503956319
2.126 -24.871101130916
2.128 -24.8687825756
2.13 -24.857567369696
2.132 -24.837529132309
2.134 -24.808794554725
2.136 -24.771540889683
2.138 -24.725992501681
2.14 -24.672416617349
2.142 -24.611118440381
2.144 -24.542435810472
2.146 -24.466733589982
2.148 -24.384397956396
2.15 -24.295830764557
2.152 -24.201444122051
2.154 -24.101655296229
2.156 -23.996882044301
2.158 -23.887538430719
2.16 -23.77403117025
2.162 -23.656756511982
2.164 -23.536097659716
2.166 -23.412422708222
2.168 -23.286083062703
2.17 -23.157412300261
2.172 -23.026725426974
2.174 -22.894318481668
2.176 -22.760468437305
2.178 -22.62543335244
2.18 -22.489452728014
2.182 -22.35274802839
2.184 -22.215523329734
2.186 -22.077966063155
2.188 -21.940247824421
2.19 -21.802525226219
2.192 -21.664940772879
2.194 -21.527623741024
2.196 -21.390691052831
2.198 -21.254248131396
2.2 -21.118389730105
2.202 -20.983200730051
2.204 -20.848756901201
2.206 -20.715125624559
2.208 -20.582366573674
2.21 -20.450532354859
2.212 -20.319669106211
2.214 -20.189817056119
2.216 -20.061011042401
2.218 -19.93328099352
2.22 -19.806652373571
2.222 -19.681146592897
2.224 -19.556781386234
2.226 -19.433571160377
2.228 -19.31152731332
2.23 -19.190658526793
2.232 -19.070971034094
2.234 -18.952468865001
2.236 -18.835154069496
2.238 -18.719026921945
2.24 -18.604086107248
2.242 -18.490328890443
2.244 -18.377751271077
2.246 -18.266348123632
2.248 -18.156113325153
2.25 -18.047039871183
2.252 -17.939119980978
2.254 -17.832345192944
2.256 -17.726706451146
2.258 -17.622194183649
2.26 -17.518798373431
2.262 -17.416508622511
2.264 -17.315314209895
2.266 -17.215204143899
2.268 -17.116167209339
2.27 -17.018192010063
2.272 -16.921267007231
2.274 -16.82538055374
2.276 -16.73052092513
2.278 -16.63667634731
2.28 -16.543835021369
2.282 -16.451985145761
2.284 -16.361114936098
2.286 -16.271212642759
2.288 -16.18226656654
2.29 -16.094265072507
2.292 -16.007196602223
2.294 -15.921049684514
2.296 -15.835812944893
2.298 -15.751475113778
2.3 -15.668025033623
2.302 -15.585451665046
2.304 -15.503744092082
2.306 -15.422891526609
2.308 -15.34288331206
2.31 -15.263708926464
2.312 -15.185357984906
2.314 -15.107820241441
2.316 -15.03108559054
2.318 -14.955144068093
2.32 -14.879985852036
2.322 -14.805601262621
2.324 -14.73198076239
2.326 -14.659114955855
2.328 -14.586994588952
2.33 -14.515610548259
2.332 -14.444953860037
2.334 -14.375015689086
2.336 -14.305787337462
2.338 -14.237260243057
2.34 -14.16942597807
2.342 -14.102276247376
2.344 -14.03580288681
2.346 -13.969997861379
2.348 -13.904853263422
2.35 -13.840361310702
2.352 -13.776514344477
2.354 -13.713304827525
2.356 -13.650725342146
2.358 -13.588768588155
2.36 -13.52742738085
2.362 -13.466694648982
2.364 -13.406563432723
2.366 -13.347026881634
2.368 -13.288078252639
2.37 -13.229710908017
2.372 -13.171918313395
2.374 -13.11469403577
2.376 -13.058031741539
2.378 -13.00192519456
2.38 -12.946368254226
2.382 -12.891354873567
2.384 -12.836879097381
2.386 -12.782935060388
2.388 -12.729516985414
2.39 -12.676619181598
2.392 -12.624236042638
2.394 -12.572362045061
2.396 -12.520991746524
2.398 -12.470119784144
2.4 -12.419740872866
2.402 -12.369849803853
2.404 -12.320441442915
2.406 -12.271510728963
2.408 -12.223052672502
2.41 -12.175062354144
2.412 -12.127534923162
2.414 -12.08046559607
2.416 -12.033849655233
2.418 -11.987682447509
2.42 -11.94195938292
2.422 -11.896675933353
2.424 -11.851827631286
2.426 -11.807410068549
2.428 -11.763418895111
2.43 -11.71984981789
2.432 -11.676698599595
2.434 -11.633961057599
2.436 -11.591633062824
2.438 -11.549710538671
2.44 -11.508189459958
2.442 -11.467065851896
2.444 -11.426335789079
2.446 -11.385995394507
2.448 -11.346040838628
2.45 -11.306468338401
2.452 -11.267274156386
2.454 -11.228454599852
2.456 -11.190006019912
2.458 -11.151924810673
2.46 -11.11420740841
2.462 -11.076850290758
2.464 -11.039849975928
2.466 -11.003203021936
2.468 -10.966906025859
2.47 -10.930955623099
2.472 -10.895348486674
2.474 -10.86008132652
2.476 -10.825150888819
2.478 -10.79055395533
2.48 -10.756287342751
2.482 -10.722347902083
2.484 -10.688732518024
2.486 -10.655438108364
2.488 -10.622461623404
2.49 -10.589800045389
2.492 -10.557450387947
2.494 -10.525409695552
2.496 -10.493675042991
2.498 -10.462243534856
2.5 -10.431112305032
2.502 -10.400278516214
2.504 -10.369739359422
2.506 -10.339492053541
2.508 -10.309533844859
2.51 -10.279862006627
2.512 -10.250473838624
2.514 -10.221366666732
2.516 -10.192537842526
2.518 -10.163984742871
2.52 -10.135704769527
2.522 -10.107695348764
2.524 -10.079953930992
2.526 -10.052477990393
2.528 -10.025265024561
2.53 -9.9983125541597
2.532 -9.9716181225769
2.534 -9.9451792955956
2.536 -9.9189936610684
2.538 -9.8930588286009
2.54 -9.8673724292425
2.542 -9.8419321151841
2.544 -9.8167355594631
2.546 -9.7917804556751
2.548 -9.767064517692
2.55 -9.7425854793867
2.552 -9.7183410943644
2.554 -9.6943291356994
2.556 -9.6705473956782
2.558 -9.6469936855484
2.56 -9.6236658352727
2.562 -9.6005616932892
2.564 -9.5776791262763
2.566 -9.5550160189229
2.568 -9.5325702737038
2.57 -9.51033981066
2.572 -9.4883225671833
2.574 -9.466516497806
2.576 -9.4449195739949
2.578 -9.4235297839495
2.58 -9.4023451324048
2.582 -9.3813636404377
2.584 -9.3605833452778
2.586 -9.3400023001221
2.588 -9.3196185739531
2.59 -9.2994302513612
2.592 -9.2794354323698
2.594 -9.2596322322647
2.596 -9.2400187814266
2.598 -9.2205932251665
2.6 -9.201353723565
2.602 -9.182298451314
2.604 -9.1634255975619
2.606 -9.1447333657616
2.608 -9.1262199735212
2.61 -9.1078836524575
2.612 -9.0897226480527
2.614 -9.0717352195127
2.616 -9.0539196396291
2.618 -9.0362741946428
2.62 -9.0187971841102
2.622 -9.0014869207724
2.624 -8.9843417304258
2.626 -8.967359951795
2.628 -8.9505399364087
2.63 -8.9338800484769
2.632 -8.91737866477
2.634 -8.9010341745008
2.636 -8.8848449792076
2.638 -8.8688094926393
2.64 -8.8529261406429
2.642 -8.8371933610519
2.644 -8.8216096035772
2.646 -8.8061733296993
2.648 -8.7908830125622
2.65 -8.7757371368689
2.652 -8.7607341987786
2.654 -8.7458727058051
2.656 -8.7311511767169
2.658 -8.716568141439
2.66 -8.7021221409556
2.662 -8.6878117272141
2.664 -8.6736354630314
2.666 -8.6595919220002
2.668 -8.6456796883973
2.67 -8.6318973570935
2.672 -8.6182435334635
2.674 -8.6047168332983
2.676 -8.5913158827179
2.678 -8.5780393180853
2.68 -8.5648857859219
2.682 -8.5518539428236
2.684 -8.5389424553782
2.686 -8.5261500000834
2.688 -8.5134752632666
2.69 -8.5009169410048
2.692 -8.4884737390462
2.694 -8.4761443727318
2.696 -8.4639275669193
2.698 -8.4518220559064
2.7 -8.4398265833559
2.702 -8.4279399022216
2.704 -8.4161607746746
2.706 -8.4044879720309
2.708 -8.3929202746797
2.71 -8.3814564720118
2.712 -8.3700953623501
2.714 -8.3588357528799
2.716 -8.34767645958
2.718 -8.3366163071549
2.72 -8.3256541289674
2.722 -8.3147887669724
2.724 -8.3040190716507
2.726 -8.2933439019441
2.728 -8.2827621251907
2.73 -8.2722726170614
2.732 -8.2618742614963
2.734 -8.2515659506427
2.736 -8.241346584793
2.738 -8.2312150723233
2.74 -8.2211703296331
2.742 -8.2112112810851
2.744 -8.2013368589459
2.746 -8.191546003327
2.748 -8.1818376621268
2.75 -8.1722107909728
2.752 -8.1626643531646
2.754 -8.1531973196175
2.756 -8.1438086688063
2.758 -8.13449738671
2.76 -8.1252624667573
2.762 -8.1161029097717
2.764 -8.1070177239183
2.766 -8.0980059246503
2.768 -8.0890665346562
2.77 -8.0801985838079
2.772 -8.0714011091088
2.774 -8.0626731546429
2.776 -8.054013771524
2.778 -8.0454220178456
2.78 -8.0368969586312
2.782 -8.0284376657854
2.784 -8.0200432180451
2.786 -8.0117127009315
2.788 -8.0034452067023
2.79 -7.9952398343045
2.792 -7.9870956893281
2.794 -7.9790118839595
2.796 -7.970987536936
2.798 -7.9630217735004
2.8 -7.9551137253566
2.802 -7.9472625306249
2.804 -7.9394673337984
2.806 -7.9317272856995
2.808 -7.9240415434373
2.81 -7.916409270365
2.812 -7.9088296360379
2.814 -7.901301816172
2.816 -7.8938249926029
2.818 -7.8863983532453
2.82 -7.879021092053
2.822 -7.8716924089789
2.824 -7.8644115099362
2.826 -7.8571776067592
2.828 -7.8499899171657
2.83 -7.8428476647184
2.832 -7.835750078788
2.834 -7.8286963945161
2.836 -7.8216858527787
2.838 -7.8147177001504
2.84 -7.8077911888683
2.842 -7.8009055767975
2.844 -7.794060127396
2.846 -7.7872541096806
2.848 -7.780486798193
2.85 -7.7737574729667
2.852 -7.7670654194938
2.854 -7.7604099286928
2.856 -7.7537902968765
2.858 -7.7472058257205
2.86 -7.7406558222318
2.862 -7.7341395987188
2.864 -7.7276564727603
2.866 -7.7212057671762
2.868 -7.7147868099982
2.87 -7.7083989344407
2.872 -7.7020414788724
2.874 -7.6957137867887
2.876 -7.6894152067834
2.878 -7.6831450925225
2.88 -7.6769028027169
2.882 -7.6706877010963
2.884 -7.6644991563838
2.886 -7.6583365422704
2.888 -7.6521992373899
2.89 -7.6460866252948
2.892 -7.6399980944324
2.894 -7.633933038121
2.896 -7.6278908545269
2.898 -7.6218709466421
2.9 -7.6158727222618
2.902 -7.6098955939627
2.904 -7.6039389790818
2.906 -7.5980022996959
2.908 -7.5920849826008
2.91 -7.5861864592913
2.912 -7.5803061659423
2.914 -7.5744435433893
2.916 -7.5685980371102
2.918 -7.5627690972067
2.92 -7.5569561783872
2.922 -7.5511587399492
2.924 -7.545376245763
2.926 -7.5396081642547
2.928 -7.5338539683911
2.93 -7.5281131356638
2.932 -7.5223851480747
2.934 -7.5166694921212
2.936 -7.5109656587821
2.938 -7.5052731435046
2.94 -7.4995914461906
2.942 -7.4939200711843
2.944 -7.4882585272601
2.946 -7.4826063276108
2.948 -7.4769629898361
2.95 -7.4713280359323
2.952 -7.4657009922815
2.954 -7.4600813896417
2.956 -7.454468763138
2.958 -7.4488626522526
2.96 -7.4432626008173
2.962 -7.4376681570048
2.964 -7.4320788733213
2.966 -7.4264943065996
2.968 -7.420914017992
2.97 -7.4153375729644
2.972 -7.4097645412907
2.974 -7.4041944970471
2.976 -7.3986270186075
2.978 -7.3930616886394
2.98 -7.3874980940995
2.982 -7.3819358262309
2.984 -7.3763744805595
2.986 -7.3708136568919
2.988 -7.3652529593135
2.99 -7.3596919961864
2.992 -7.3541303801489
2.994 -7.3485677281146
2.996 -7.343003661272
2.998 -7.3374378050852
3.0 -7.3318697892945
3.002 -7.3262992479175
3.004 -7.320725819251
3.006 -7.3151491458731
3.008 -7.3095688746457
3.01 -7.3039846567176
3.012 -7.2983961475283
3.014 -7.2928030068115
3.016 -7.2872048986001
3.018 -7.281601491231
3.02 -7.2759924573502
3.022 -7.2703774739191
3.024 -7.2647562222203
3.026 -7.259128387865
3.028 -7.2534936607998
3.03 -7.2478517353144
3.032 -7.2422023100501
3.034 -7.2365450880081
3.036 -7.2308797765586
3.038 -7.2252060874506
3.04 -7.2195237368216
3.042 -7.2138324452081
3.044 -7.2081319375568
3.046 -7.2024219432354
3.048 -7.1967021960448
3.05 -7.1909724342314
3.052 -7.1852324004995
3.054 -7.1794818420246
3.056 -7.1737205104672
3.058 -7.1679481619864
3.06 -7.1621645572549
3.062 -7.1563694614732
3.064 -7.150562644386
3.066 -7.1447438802969
3.068 -7.1389129480854
3.07 -7.1330696312233
3.072 -7.1272137177917
3.074 -7.1213450004988
3.076 -7.1154632766975
3.078 -7.1095683484041
3.08 -7.103660022317
3.082 -7.0977381098358
3.084 -7.0918024270809
3.086 -7.085852794914
3.088 -7.0798890389579
3.09 -7.0739109896178
3.092 -7.0679184821023
3.094 -7.0619113564455
3.096 -7.0558894575284
3.098 -7.0498526351019
3.1 -7.0438007438094
3.102 -7.0377336432101
3.104 -7.0316511978024
3.106 -7.0255532770483
3.108 -7.0194397553971
3.11 -7.0133105123108
3.112 -7.0071654322888
3.114 -7.0010044048933
3.116 -6.9948273247751
3.118 -6.9886340916999
3.12 -6.9824246105748
3.122 -6.9761987914746
3.124 -6.9699565496695
3.126 -6.9636978056523
3.128 -6.9574224851661
3.13 -6.9511305192325
3.132 -6.9448218441799
3.134 -6.9384964016721
3.136 -6.9321541387377
3.138 -6.9257950077984
3.14 -6.9194189666997
3.142 -6.9130259787396
3.144 -6.9066160126993
3.146 -6.9001890428732
3.148 -6.8937450490996
3.15 -6.8872840167911
3.152 -6.8808059369662
3.154 -6.8743108062797
3.156 -6.8677986270546
3.158 -6.8612694073136
3.16 -6.8547231608108
3.162 -6.8481599070636
3.164 -6.8415796713849
3.166 -6.8349824849153
3.168 -6.8283683846553
3.17 -6.8217374134982
3.172 -6.8150896202623
3.174 -6.8084250597239
3.176 -6.8017437926501
3.178 -6.7950458858316
3.18 -6.7883314121158
3.182 -6.7816004504394
3.184 -6.7748530858621
3.186 -6.7680894095992
3.188 -6.7613095190549
3.19 -6.754513517855
3.192 -6.7477015158806
3.194 -6.7408736293006
3.196 -6.7340299806046
3.198 -6.7271706986364
3.2 -6.7202959186259
