Frequency s13
1.446 -5.2890336278509
1.448 -5.2777883611839
1.45 -5.266544352996
1.452 -5.2553021750495
1.454 -5.2440624042794
1.456 -5.2328256227309
1.458 -5.2215924174938
1.46 -5.2103633806343
1.462 -5.1991391091236
1.464 -5.1879202047648
1.466 -5.1767072741159
1.468 -5.1655009284105
1.47 -5.1543017834755
1.472 -5.1431104596462
1.474 -5.131927581678
1.476 -5.1207537786561
1.478 -5.1095896839011
1.48 -5.0984359348728
1.482 -5.0872931730704
1.484 -5.07616204393
1.486 -5.0650431967193
1.488 -5.0539372844288
1.49 -5.0428449636609
1.492 -5.0317668945154
1.494 -5.0207037404719
1.496 -5.0096561682702
1.498 -4.9986248477868
1.5 -4.9876104519086
1.502 -4.9766136564043
1.504 -4.965635139792
1.506 -4.9546755832046
1.508 -4.9437356702521
1.51 -4.9328160868805
1.512 -4.9219175212286
1.514 -4.9110406634816
1.516 -4.9001862057217
1.518 -4.8893548417764
1.52 -4.8785472670634
1.522 -4.8677641784331
1.524 -4.8570062740086
1.526 -4.8462742530225
1.528 -4.8355688156517
1.53 -4.8248906628486
1.532 -4.814240496171
1.534 -4.8036190176086
1.536 -4.7930269294071
1.538 -4.7824649338905
1.54 -4.77193373328
1.542 -4.7614340295116
1.544 -4.7509665240511
1.546 -4.7405319177061
1.548 -4.7301309104375
1.55 -4.7197642011672
1.552 -4.709432487585
1.554 -4.699136465953
1.556 -4.6888768309084
1.558 -4.6786542752642
1.56 -4.6684694898083
1.562 -4.6583231631014
1.564 -4.6482159812725
1.566 -4.6381486278138
1.568 -4.6281217833734
1.57 -4.6181361255476
1.572 -4.6081923286712
1.574 -4.598291063607
1.576 -4.5884329975343
1.578 -4.5786187937369
1.58 -4.5688491113893
1.582 -4.5591246053429
1.584 -4.5494459259118
1.586 -4.5398137186575
1.588 -4.5302286241732
1.59 -4.5206912778689
1.592 -4.5112023097544
1.594 -4.5017623442245
1.596 -4.4923719998423
1.598 -4.4830318891241
1.6 -4.4737426183235
1.602 -4.4645047872169
1.604 -4.4553189888889
1.606 -4.4461858095184
1.608 -4.437105828166
1.61 -4.4280796165615
1.612 -4.4191077388935
1.614 -4.410190751599
1.616 -4.4013292031552
1.618 -4.3925236338721
1.62 -4.3837745756875
1.622 -4.3750825519626
1.624 -4.36644807728
1.626 -4.357871657244
1.628 -4.3493537882821
1.63 -4.3408949574494
1.632 -4.3324956422352
1.634 -4.3241563103715
1.636 -4.3158774196453
1.638 -4.3076594177121
1.64 -4.2995027419136
1.642 -4.2914078190974
1.644 -4.2833750654406
1.646 -4.2754048862757
1.648 -4.267497675921
1.65 -4.2596538175133
1.652 -4.251873682845
1.654 -4.2441576322046
1.656 -4.236506014221
1.658 -4.228919165712
1.66 -4.2213974115365
1.662 -4.2139410644513
1.664 -4.2065504249715
1.666 -4.1992257812363
1.668 -4.1919674088782
1.67 -4.1847755708975
1.672 -4.1776505175415
1.674 -4.1705924861882
1.676 -4.1636017012348
1.678 -4.1566783739915
1.68 -4.1498227025805
1.682 -4.1430348718395
1.684 -4.1363150532309
1.686 -4.1296634047566
1.688 -4.1230800708774
1.69 -4.1165651824387
1.692 -4.1101188566008
1.694 -4.1037411967759
1.696 -4.0974322925699
1.698 -4.09119221973
1.7 -4.0850210400988
1.702 -4.078918801573
1.704 -4.0728855380691
1.706 -4.0669212694946
1.708 -4.0610260017244
1.71 -4.0551997265848
1.712 -4.0494424218417
1.714 -4.0437540511963
1.716 -4.0381345642857
1.718 -4.0325838966905
1.72 -4.0271019699477
1.722 -4.0216886915705
1.724 -4.0163439550732
1.726 -4.011067640003
1.728 -4.0058596119779
1.73 -4.0007197227295
1.732 -3.9956478101539
1.734 -3.9906436983664
1.736 -3.9857071977641
1.738 -3.9808381050934
1.74 -3.9760362035237
1.742 -3.9713012627272
1.744 -3.9666330389649
1.746 -3.9620312751773
1.748 -3.9574957010826
1.75 -3.953026033279
1.752 -3.9486219753541
1.754 -3.9442832179988
1.756 -3.940009439128
1.758 -3.9358003040056
1.76 -3.9316554653757
1.762 -3.9275745635993
1.764 -3.9235572267961
1.766 -3.9196030709911
1.768 -3.9157117002672
1.77 -3.9118827069226
1.772 -3.9081156716327
1.774 -3.9044101636178
1.776 -3.9007657408147
1.778 -3.897181950054
1.78 -3.8936583272411
1.782 -3.8901943975426
1.784 -3.8867896755761
1.786 -3.8834436656057
1.788 -3.8801558617404
1.79 -3.8769257481376
1.792 -3.8737527992101
1.794 -3.870636479837
1.796 -3.8675762455788
1.798 -3.8645715428955
1.8 -3.8616218093694
1.802 -3.85872647393
1.804 -3.855884957083
1.806 -3.8530966711425
1.808 -3.8503610204663
1.81 -3.8476774016938
1.812 -3.845045203987
1.814 -3.8424638092745
1.816 -3.8399325924976
1.818 -3.8374509218591
1.82 -3.8350181590749
1.822 -3.8326336596269
1.824 -3.8302967730186
1.826 -3.828006843033
1.828 -3.8257632079918
1.83 -3.8235652010162
1.832 -3.8214121502902
1.834 -3.8193033793243
1.836 -3.8172382072214
1.838 -3.8152159489435
1.84 -3.8132359155798
1.842 -3.8112974146154
1.844 -3.8093997502012
1.846 -3.8075422234248
1.848 -3.805724132581
1.85 -3.8039447734441
1.852 -3.8022034395398
1.854 -3.8004994224175
1.856 -3.7988320119228
1.858 -3.7972004964702
1.86 -3.7956041633153
1.862 -3.7940422988276
1.864 -3.7925141887617
1.866 -3.7910191185295
1.868 -3.7895563734708
1.87 -3.7881252391239
1.872 -3.786725001495
1.874 -3.7853549473271
1.876 -3.7840143643679
1.878 -3.7827025416358
1.88 -3.7814187696864
1.882 -3.780162340876
1.884 -3.7789325496246
1.886 -3.7777286926774
1.888 -3.7765500693645
1.89 -3.7753959818588
1.892 -3.7742657354324
1.894 -3.7731586387112
1.896 -3.772074003927
1.898 -3.7710111471679
1.9 -3.7699693886268
1.902 -3.7689480528472
1.904 -3.7679464689666
1.906 -3.766963970958
1.908 -3.7659998978683
1.91 -3.7650535940547
1.912 -3.7641244094177
1.914 -3.7632116996323
1.916 -3.762314826375
1.918 -3.7614331575493
1.92 -3.7605660675074
1.922 -3.7597129372686
1.924 -3.7588731547354
1.926 -3.7580461149057
1.928 -3.7572312200817
1.93 -3.7564278800757
1.932 -3.7556355124123
1.934 -3.7548535425274
1.936 -3.7540814039626
1.938 -3.7533185385574
1.94 -3.7525643966365
1.942 -3.7518184371938
1.944 -3.7510801280727
1.946 -3.7503489461419
1.948 -3.7496243774678
1.95 -3.7489059174825
1.952 -3.7481930711482
1.954 -3.7474853531165
1.956 -3.7467822878846
1.958 -3.7460834099463
1.96 -3.7453882639393
1.962 -3.7446964047878
1.964 -3.7440073978409
1.966 -3.7433208190062
1.968 -3.7426362548789
1.97 -3.7419533028671
1.972 -3.7412715713111
1.974 -3.7405906795992
1.976 -3.7399102582785
1.978 -3.7392299491604
1.98 -3.7385494054219
1.982 -3.7378682917021
1.984 -3.7371862841931
1.986 -3.7365030707272
1.988 -3.7358183508576
1.99 -3.7351318359358
1.992 -3.7344432491825
1.994 -3.7337523257546
1.996 -3.7330588128062
1.998 -3.7323624695453
2.0 -3.7316630672849
2.002 -3.7309603894889
2.004 -3.7302542318132
2.006 -3.7295444021415
2.008 -3.7288307206155
2.01 -3.7281130196604
2.012 -3.7273911440047
2.014 -3.7266649506954
2.016 -3.7259343091072
2.018 -3.7251991009466
2.02 -3.7244592202515
2.022 -3.7237145733842
2.024 -3.7229650790203
2.026 -3.7222106681316
2.028 -3.7214512839639
2.03 -3.7206868820098
2.032 -3.719917429976
2.034 -3.7191429077452
2.036 -3.7183633073329
2.038 -3.7175786328393
2.04 -3.7167889003951
2.042 -3.7159941381034
2.044 -3.7151943859752
2.046 -3.7143896958603
2.048 -3.7135801313735
2.05 -3.7127657678146
2.052 -3.7119466920844
2.054 -3.7111230025955
2.056 -3.7102948091775
2.058 -3.7094622329776
2.06 -3.708625406357
2.062 -3.7077844727813
2.064 -3.7069395867068
2.066 -3.7060909134619
2.068 -3.7052386291237
2.07 -3.7043829203904
2.072 -3.7035239844484
2.074 -3.7026620288355
2.076 -3.7017972712997
2.078 -3.700929939653
2.08 -3.7000602716213
2.082 -3.6991885146905
2.084 -3.6983149259476
2.086 -3.6974397719187
2.088 -3.6965633284017
2.09 -3.6956858802968
2.092 -3.6948077214317
2.094 -3.6939291543839
2.096 -3.6930504902995
2.098 -3.6921720487074
2.1 -3.6912941573317
2.102 -3.6904171518995
2.104 -3.689541375946
2.106 -3.6886671806164
2.108 -3.6877949244651
2.11 -3.6869249732512
2.112 -3.6860576997324
2.114 -3.6851934834553
2.116 -3.6843327105437
2.118 -3.6834757734839
2.12 -3.6826230709085
2.122 -3.6817750073777
2.124 -3.680931993158
2.126 -3.680094444
2.128 -3.6792627809134
2.13 -3.6784374299414
2.132 -3.6776188219326
2.134 -3.6768073923118
2.136 -3.6760035808503
2.138 -3.6752078314337
2.14 -3.6744205918299
2.142 -3.6736423134557
2.144 -3.6728734511426
2.146 -3.6721144629027
2.148 -3.671365809693
2.15 -3.6706279551807
2.152 -3.6699013655072
2.154 -3.6691865090529
2.156 -3.668483856202
2.158 -3.6677938791066
2.16 -3.667117051453
2.162 -3.6664538482266
2.164 -3.6658047454788
2.166 -3.6651702200943
2.168 -3.6645507495592
2.17 -3.6639468117301
2.172 -3.6633588846051
2.174 -3.662787446095
2.176 -3.6622329737973
2.178 -3.6616959447706
2.18 -3.6611768353115
2.182 -3.660676120733
2.184 -3.6601942751451
2.186 -3.6597317712375
2.188 -3.6592890800643
2.19 -3.6588666708311
2.192 -3.6584650106849
2.194 -3.6580845645063
2.196 -3.6577257947043
2.198 -3.657389161014
2.2 -3.6570751202976
2.202 -3.6567841263476
2.204 -3.656516629694
2.206 -3.6562730774138
2.208 -3.6560539129448
2.21 -3.655859575902
2.212 -3.6556905018978
2.214 -3.6555471223659
2.216 -3.6554298643886
2.218 -3.655339150528
2.22 -3.6552753986609
2.222 -3.6552390218177
2.224 -3.6552304280254
2.226 -3.6552500201541
2.228 -3.6552981957682
2.23 -3.6553753469811
2.232 -3.6554818603149
2.234 -3.6556181165636
2.236 -3.6557844906609
2.238 -3.6559813515525
2.24 -3.6562090620722
2.242 -3.6564679788233
2.244 -3.6567584520636
2.246 -3.6570808255953
2.248 -3.6574354366594
2.25 -3.6578226158345
2.252 -3.6582426869399
2.254 -3.6586959669437
2.256 -3.6591827658755
2.258 -3.659703386743
2.26 -3.6602581254536
2.262 -3.6608472707408
2.264 -3.6614711040947
2.266 -3.6621298996974
2.268 -3.6628239243624
2.27 -3.6635534374792
2.272 -3.6643186909619
2.274 -3.6651199292029
2.276 -3.6659573890297
2.278 -3.666831299668
2.28 -3.6677418827075
2.282 -3.6686893520733
2.284 -3.6696739140007
2.286 -3.6706957670147
2.288 -3.671755101914
2.29 -3.6728521017586
2.292 -3.6739869418618
2.294 -3.6751597897864
2.296 -3.676370805345
2.298 -3.6776201406037
2.3 -3.6789079398905
2.302 -3.6802343398068
2.304 -3.6815994692435
2.306 -3.6830034494001
2.308 -3.6844463938077
2.31 -3.6859284083559
2.312 -3.6874495913226
2.314 -3.689010033408
2.316 -3.6906098177712
2.318 -3.6922490200709
2.32 -3.6939277085083
2.322 -3.6956459438742
2.324 -3.6974037795987
2.326 -3.6992012618034
2.328 -3.7010384293577
2.33 -3.7029153139365
2.332 -3.7048319400817
2.334 -3.7067883252662
2.336 -3.7087844799596
2.338 -3.7108204076977
2.34 -3.7128961051533
2.342 -3.7150115622103
2.344 -3.7171667620387
2.346 -3.7193616811733
2.348 -3.7215962895931
2.35 -3.7238705508039
2.352 -3.7261844219214
2.354 -3.7285378537576
2.356 -3.7309307909076
2.358 -3.733363171839
2.36 -3.7358349289822
2.362 -3.7383459888228
2.364 -3.7408962719943
2.366 -3.7434856933737
2.368 -3.7461141621769
2.37 -3.7487815820557
2.372 -3.7514878511963
2.374 -3.754232862418
2.376 -3.7570165032738
2.378 -3.7598386561504
2.38 -3.7626991983704
2.382 -3.7655980022946
2.384 -3.7685349354242
2.386 -3.771509860505
2.388 -3.7745226356305
2.39 -3.7775731143466
2.392 -3.7806611457558
2.394 -3.7837865746223
2.396 -3.7869492414766
2.398 -3.7901489827206
2.4 -3.7933856307331
2.402 -3.7966590139744
2.404 -3.7999689570914
2.406 -3.8033152810229
2.408 -3.8066978031037
2.41 -3.8101163371696
2.412 -3.8135706936611
2.414 -3.8170606797274
2.416 -3.8205860993298
2.418 -3.8241467533445
2.42 -3.8277424396653
2.422 -3.8313729533048
2.424 -3.8350380864966
2.426 -3.8387376287951
2.428 -3.8424713671758
2.43 -3.8462390861344
2.432 -3.8500405677854
2.434 -3.8538755919596
2.436 -3.8577439363005
2.438 -3.861645376361
2.44 -3.8655796856978
2.442 -3.8695466359655
2.444 -3.8735459970099
2.446 -3.8775775369598
2.448 -3.8816410223184
2.45 -3.8857362180527
2.452 -3.8898628876831
2.454 -3.8940207933707
2.456 -3.8982096960039
2.458 -3.9024293552845
2.46 -3.9066795298111
2.462 -3.9109599771634
2.464 -3.9152704539831
2.466 -3.9196107160553
2.468 -3.9239805183878
2.47 -3.928379615289
2.472 -3.9328077604457
2.474 -3.937264706998
2.476 -3.9417502076142
2.478 -3.9462640145639
2.48 -3.9508058797896
2.482 -3.9553755549775
2.484 -3.959972791627
2.486 -3.9645973411178
2.488 -3.9692489547775
2.49 -3.9739273839461
2.492 -3.9786323800405
2.494 -3.983363694617
2.496 -3.9881210794324
2.498 -3.9929042865046
2.5 -3.9977130681705
2.502 -4.0025471771442
2.504 -4.0074063665723
2.506 -4.0122903900895
2.508 -4.0171990018711
2.51 -4.0221319566861
2.512 -4.0270890099474
2.514 -4.0320699177617
2.516 -4.0370744369778
2.518 -4.0421023252335
2.52 -4.0471533410015
2.522 -4.0522272436339
2.524 -4.0573237934054
2.526 -4.0624427515554
2.528 -4.067583880329
2.53 -4.0727469430164
2.532 -4.0779317039913
2.534 -4.0831379287483
2.536 -4.088365383939
2.538 -4.0936138374064
2.54 -4.0988830582195
2.542 -4.104172816705
2.544 -4.1094828844794
2.546 -4.1148130344791
2.548 -4.1201630409898
2.55 -4.1255326796745
2.552 -4.1309217276008
2.554 -4.136329963267
2.556 -4.1417571666269
2.558 -4.1472031191141
2.56 -4.1526676036648
2.562 -4.1581504047396
2.564 -4.1636513083452
2.566 -4.1691701020536
2.568 -4.174706575022
2.57 -4.1802605180104
2.572 -4.1858317233993
2.574 -4.1914199852055
2.576 -4.1970250990983
2.578 -4.2026468624135
2.58 -4.2082850741676
2.582 -4.2139395350702
2.584 -4.2196100475369
2.586 -4.2252964156995
2.588 -4.2309984454176
2.59 -4.2367159442876
2.592 -4.2424487216519
2.594 -4.2481965886071
2.596 -4.2539593580115
2.598 -4.2597368444918
2.6 -4.2655288644495
2.602 -4.2713352360657
2.604 -4.2771557793064
2.606 -4.2829903159263
2.608 -4.2888386694723
2.61 -4.2947006652862
2.612 -4.3005761305072
2.614 -4.3064648940731
2.616 -4.3123667867216
2.618 -4.318281640991
2.62 -4.3242092912194
2.622 -4.3301495735448
2.624 -4.3361023259036
2.626 -4.342067388029
2.628 -4.3480446014488
2.63 -4.3540338094831
2.632 -4.3600348572405
2.634 -4.3660475916154
2.636 -4.3720718612832
2.638 -4.3781075166966
2.64 -4.3841544100799
2.642 -4.3902123954247
2.644 -4.3962813284834
2.646 -4.4023610667637
2.648 -4.408451469522
2.65 -4.4145523977567
2.652 -4.4206637142007
2.654 -4.4267852833148
2.656 -4.4329169712791
2.658 -4.4390586459851
2.66 -4.4452101770278
2.662 -4.4513714356964
2.664 -4.4575422949654
2.666 -4.463722629486
2.668 -4.4699123155758
2.67 -4.4761112312093
2.672 -4.4823192560082
2.674 -4.4885362712309
2.676 -4.494762159762
2.678 -4.5009968061018
2.68 -4.5072400963551
2.682 -4.5134919182208
2.684 -4.5197521609797
2.686 -4.5260207154839
2.688 -4.5322974741447
2.69 -4.538582330921
2.692 -4.5448751813071
2.694 -4.5511759223212
2.696 -4.5574844524925
2.698 -4.5638006718493
2.7 -4.5701244819061
2.702 -4.5764557856516
2.704 -4.5827944875353
2.706 -4.5891404934552
2.708 -4.5954937107445
2.71 -4.601854048159
2.712 -4.6082214158634
2.714 -4.6145957254187
2.716 -4.6209768897688
2.718 -4.6273648232267
2.72 -4.6337594414619
2.722 -4.6401606614862
2.724 -4.6465684016407
2.726 -4.6529825815822
2.728 -4.6594031222693
2.73 -4.6658299459491
2.732 -4.6722629761433
2.734 -4.6787021376348
2.736 -4.6851473564539
2.738 -4.6915985598642
2.74 -4.6980556763496
2.742 -4.7045186355997
2.744 -4.710987368497
2.746 -4.7174618071022
2.748 -4.7239418846412
2.75 -4.7304275354908
2.752 -4.7369186951655
2.754 -4.7434153003034
2.756 -4.7499172886525
2.758 -4.7564245990574
2.76 -4.7629371714452
2.762 -4.7694549468122
2.764 -4.77597786721
2.766 -4.7825058757323
2.768 -4.7890389165011
2.77 -4.7955769346533
2.772 -4.8021198763274
2.774 -4.8086676886497
2.776 -4.8152203197214
2.778 -4.8217777186052
2.78 -4.8283398353117
2.782 -4.8349066207865
2.784 -4.8414780268973
2.786 -4.8480540064202
2.788 -4.8546345130272
2.79 -4.8612195012729
2.792 -4.8678089265819
2.794 -4.8744027452357
2.796 -4.88100091436
2.798 -4.8876033919122
2.8 -4.8942101366685
2.802 -4.9008211082116
2.804 -4.9074362669179
2.806 -4.9140555739455
2.808 -4.9206789912214
2.81 -4.9273064814297
2.812 -4.9339380079992
2.814 -4.9405735350913
2.816 -4.9472130275879
2.818 -4.9538564510798
2.82 -4.9605037718545
2.822 -4.9671549568846
2.824 -4.9738099738162
2.826 -4.9804687909571
2.828 -4.9871313772654
2.83 -4.9937977023382
2.832 -5.0004677364
2.834 -5.0071414502916
2.836 -5.0138188154591
2.838 -5.0204998039427
2.84 -5.0271843883655
2.842 -5.033872541923
2.844 -5.040564238372
2.846 -5.0472594520204
2.848 -5.0539581577158
2.85 -5.0606603308357
2.852 -5.0673659472767
2.854 -5.0740749834442
2.856 -5.0807874162425
2.858 -5.087503223064
2.86 -5.0942223817799
2.862 -5.1009448707298
2.864 -5.1076706687118
2.866 -5.1143997549729
2.868 -5.1211321091995
2.87 -5.1278677115074
2.872 -5.1346065424326
2.874 -5.1413485829219
2.876 -5.1480938143234
2.878 -5.1548422183777
2.88 -5.1615937772084
2.882 -5.1683484733131
2.884 -5.1751062895549
2.886 -5.1818672091531
2.888 -5.1886312156748
2.89 -5.195398293026
2.892 -5.2021684254432
2.894 -5.2089415974851
2.896 -5.2157177940238
2.898 -5.2224970002372
2.9 -5.2292792016002
2.902 -5.2360643838768
2.904 -5.2428525331124
2.906 -5.2496436356256
2.908 -5.2564376780003
2.91 -5.2632346470786
2.912 -5.2700345299524
2.914 -5.2768373139563
2.916 -5.2836429866602
2.918 -5.2904515358618
2.92 -5.2972629495792
2.922 -5.3040772160441
2.924 -5.3108943236944
2.926 -5.3177142611675
2.928 -5.324537017293
2.93 -5.3313625810863
2.932 -5.3381909417414
2.934 -5.3450220886248
2.936 -5.3518560112685
2.938 -5.3586926993637
2.94 -5.3655321427544
2.942 -5.3723743314312
2.944 -5.3792192555247
2.946 -5.3860669053
2.948 -5.3929172711499
2.95 -5.3997703435897
2.952 -5.4066261132506
2.954 -5.4134845708743
2.956 -5.4203457073074
2.958 -5.4272095134952
2.96 -5.4340759804767
2.962 -5.440945099379
2.964 -5.4478168614116
2.966 -5.4546912578613
2.968 -5.4615682800871
2.97 -5.4684479195146
2.972 -5.4753301676313
2.974 -5.4822150159815
2.976 -5.4891024561612
2.978 -5.4959924798135
2.98 -5.5028850786235
2.982 -5.5097802443139
2.984 -5.51667796864
2.986 -5.5235782433856
2.988 -5.530481060358
2.99 -5.5373864113839
2.992 -5.5442942883052
2.994 -5.5512046829742
2.996 -5.5581175872499
2.998 -5.5650329929934
3.0 -5.5719508920645
3.002 -5.578871276317
3.004 -5.585794137595
3.006 -5.5927194677294
3.008 -5.5996472585336
3.01 -5.6065775018001
3.012 -5.6135101892966
3.014 -5.6204453127626
3.016 -5.6273828639058
3.018 -5.6343228343987
3.02 -5.6412652158752
3.022 -5.6482099999269
3.024 -5.6551571781005
3.026 -5.662106741894
3.028 -5.6690586827539
3.03 -5.6760129920718
3.032 -5.6829696611819
3.034 -5.6899286813574
3.036 -5.6968900438081
3.038 -5.7038537396771
3.04 -5.7108197600387
3.042 -5.7177880958947
3.044 -5.7247587381727
3.046 -5.7317316777229
3.048 -5.7387069053157
3.05 -5.7456844116392
3.052 -5.7526641872968
3.054 -5.7596462228048
3.056 -5.7666305085899
3.058 -5.7736170349872
3.06 -5.7806057922378
3.062 -5.7875967704866
3.064 -5.7945899597804
3.066 -5.8015853500655
3.068 -5.8085829311859
3.07 -5.8155826928813
3.072 -5.8225846247853
3.074 -5.8295887164233
3.076 -5.8365949572108
3.078 -5.8436033364517
3.08 -5.8506138433364
3.082 -5.8576264669404
3.084 -5.8646411962225
3.086 -5.8716580200232
3.088 -5.8786769270632
3.09 -5.8856979059422
3.092 -5.8927209451368
3.094 -5.8997460329999
3.096 -5.9067731577589
3.098 -5.9138023075143
3.1 -5.9208334702388
3.102 -5.927866633776
3.104 -5.9349017858389
3.106 -5.9419389140091
3.108 -5.9489780057359
3.11 -5.9560190483345
3.112 -5.9630620289858
3.114 -5.9701069347353
3.116 -5.9771537524915
3.118 -5.9842024690259
3.12 -5.9912530709716
3.122 -5.9983055448229
3.124 -6.005359876934
3.126 -6.0124160535188
3.128 -6.0194740606499
3.13 -6.026533884258
3.132 -6.0335955101314
3.134 -6.0406589239153
3.136 -6.0477241111113
3.138 -6.0547910570768
3.14 -6.0618597470247
3.142 -6.068930166023
3.144 -6.0760022989939
3.146 -6.0830761307142
3.148 -6.0901516458142
3.15 -6.097228828778
3.152 -6.1043076639429
3.154 -6.1113881354991
3.156 -6.1184702274898
3.158 -6.1255539238107
3.16 -6.1326392082101
3.162 -6.1397260642887
3.164 -6.1468144754994
3.166 -6.1539044251474
3.168 -6.1609958963899
3.17 -6.1680888722367
3.172 -6.1751833355495
3.174 -6.1822792690423
3.176 -6.1893766552817
3.178 -6.1964754766867
3.18 -6.2035757155287
3.182 -6.2106773539323
3.184 -6.2177803738747
3.186 -6.2248847571865
3.188 -6.2319904855517
3.19 -6.2390975405081
3.192 -6.2462059034473
3.194 -6.2533155556154
3.196 -6.2604264781132
3.198 -6.2675386518963
3.2 -6.274652057776
