Frequency s31_phase
1.57 -147.06910167743
1.572 -147.31535053045
1.574 -147.56202634587
1.576 -147.80912643544
1.578 -148.05664803939
1.58 -148.30458832648
1.582 -148.55294439426
1.584 -148.80171326927
1.586 -149.05089190726
1.588 -149.30047719345
1.59 -149.5504659429
1.592 -149.80085490079
1.594 -150.05164074281
1.596 -150.30282007556
1.598 -150.55438943697
1.6 -150.8063452968
1.602 -151.05868405709
1.604 -151.31140205273
1.606 -151.564495552
1.608 -151.81796075718
1.61 -152.07179380517
1.612 -152.32599076816
1.614 -152.58054765429
1.616 -152.83546040844
1.618 -153.09072491292
1.62 -153.34633698833
1.622 -153.60229239431
1.624 -153.85858683048
1.626 -154.11521593726
1.628 -154.37217529681
1.63 -154.62946043402
1.632 -154.88706681744
1.634 -155.14498986035
1.636 -155.40322492176
1.638 -155.66176730753
1.64 -155.92061227144
1.642 -156.17975501638
1.644 -156.43919069545
1.646 -156.69891441324
1.648 -156.958921227
1.65 -157.21920614792
1.652 -157.47976414241
1.654 -157.74059013342
1.656 -158.00167900178
1.658 -158.26302558756
1.66 -158.52462469146
1.662 -158.78647107623
1.664 -159.04855946816
1.666 -159.31088455845
1.668 -159.57344100482
1.67 -159.83622343291
1.672 -160.09922643792
1.674 -160.36244458609
1.676 -160.62587241633
1.678 -160.88950444179
1.68 -161.1533351515
1.682 -161.41735901199
1.684 -161.68157046897
1.686 -161.94596394897
1.688 -162.21053386105
1.69 -162.47527459851
1.692 -162.74018054059
1.694 -163.0052460542
1.696 -163.27046549571
1.698 -163.53583321263
1.7 -163.80134354545
1.702 -164.06699082935
1.704 -164.33276939605
1.706 -164.59867357557
1.708 -164.86469769803
1.71 -165.13083609546
1.712 -165.3970831036
1.714 -165.66343306376
1.716 -165.92988032459
1.718 -166.19641924393
1.72 -166.46304419059
1.722 -166.72974954625
1.724 -166.9965297072
1.726 -167.26337908623
1.728 -167.53029211437
1.73 -167.79726324279
1.732 -168.06428694453
1.734 -168.33135771637
1.736 -168.59847008055
1.738 -168.86561858665
1.74 -169.13279781329
1.742 -169.40000236994
1.744 -169.66722689867
1.746 -169.9344660759
1.748 -170.20171461414
1.75 -170.46896726369
1.752 -170.73621881438
1.754 -171.00346409724
1.756 -171.27069798617
1.758 -171.53791539964
1.76 -171.80511130227
1.762 -172.07228070652
1.764 -172.33941867424
1.766 -172.60652031827
1.768 -172.87358080402
1.77 -173.14059535098
1.772 -173.40755923426
1.774 -173.67446778607
1.776 -173.94131639722
1.778 -174.2081005185
1.78 -174.47481566217
1.782 -174.74145740331
1.784 -175.0080213812
1.786 -175.27450330066
1.788 -175.54089893336
1.79 -175.80720411908
1.792 -176.073414767
1.794 -176.3395268569
1.796 -176.60553644034
1.798 -176.87143964184
1.8 -177.13723266002
1.802 -177.40291176865
1.804 -177.66847331777
1.806 -177.93391373469
1.808 -178.19922952498
1.81 -178.46441727349
1.812 -178.72947364519
1.814 -178.99439538616
1.816 -179.25917932439
1.818 -179.52382237064
1.82 -179.78832151919
1.822 179.94732615133
1.824 179.68312347731
1.826 179.41907320939
1.828 179.15517801187
1.83 178.89144046209
1.832 178.62786304983
1.834 178.36444817678
1.836 178.10119815606
1.838 177.83811521171
1.84 177.57520147832
1.842 177.31245900059
1.844 177.049889733
1.846 176.78749553947
1.848 176.52527819313
1.85 176.263239376
1.852 176.00138067886
1.854 175.73970360103
1.856 175.47820955026
1.858 175.21689984264
1.86 174.9557757025
1.862 174.69483826246
1.864 174.43408856337
1.866 174.17352755441
1.868 173.91315609317
1.87 173.65297494574
1.872 173.39298478691
1.874 173.13318620035
1.876 172.87357967884
1.878 172.61416562453
1.88 172.35494434923
1.882 172.09591607479
1.884 171.83708093343
1.886 171.57843896814
1.888 171.31999013314
1.89 171.06173429436
1.892 170.80367122991
1.894 170.54580063064
1.896 170.28812210074
1.898 170.03063515827
1.9 169.77333923586
1.902 169.51623368137
1.904 169.25931775855
1.906 169.00259064782
1.908 168.74605144698
1.91 168.48969917207
1.912 168.2335327581
1.914 167.97755105998
1.916 167.72175285338
1.918 167.4661368356
1.92 167.21070162655
1.922 166.95544576972
1.924 166.70036773311
1.926 166.44546591033
1.928 166.1907386216
1.93 165.93618411481
1.932 165.68180056667
1.934 165.42758608378
1.936 165.17353870381
1.938 164.91965639665
1.94 164.66593706563
1.942 164.41237854872
1.944 164.15897861977
1.946 163.90573498981
1.948 163.65264530828
1.95 163.39970716439
1.952 163.14691808839
1.954 162.894275553
1.956 162.6417769747
1.958 162.38941971516
1.96 162.13720108262
1.962 161.88511833334
1.964 161.63316867305
1.966 161.38134925835
1.968 161.12965719825
1.97 160.87808955563
1.972 160.62664334875
1.974 160.37531555276
1.976 160.12410310127
1.978 159.87300288786
1.98 159.62201176765
1.982 159.37112655889
1.984 159.12034404452
1.986 158.8696609738
1.988 158.61907406388
1.99 158.36858000143
1.992 158.11817544427
1.994 157.86785702301
1.996 157.61762134267
1.998 157.36746498434
2.0 157.11738450684
2.002 156.86737644837
2.004 156.61743732818
2.006 156.36756364824
2.008 156.11775189492
2.01 155.86799854066
2.012 155.61830004564
2.014 155.36865285948
2.016 155.11905342291
2.018 154.86949816945
2.02 154.61998352711
2.022 154.37050592004
2.024 154.12106177022
2.026 153.87164749915
2.028 153.6222595295
2.03 153.37289428681
2.032 153.12354820109
2.034 152.87421770856
2.036 152.62489925324
2.038 152.3755892886
2.04 152.12628427922
2.042 151.8769807024
2.044 151.6276750498
2.046 151.378363829
2.048 151.12904356513
2.05 150.87971080247
2.052 150.63036210599
2.054 150.38099406291
2.056 150.13160328427
2.058 149.88218640646
2.06 149.63274009268
2.062 149.38326103453
2.064 149.13374595341
2.066 148.88419160204
2.068 148.63459476586
2.07 148.38495226451
2.072 148.13526095319
2.074 147.88551772407
2.076 147.63571950767
2.078 147.38586327415
2.08 147.1359460347
2.082 146.88596484281
2.084 146.63591679551
2.086 146.38579903468
2.088 146.13560874824
2.09 145.88534317136
2.092 145.63499958761
2.094 145.38457533015
2.096 145.13406778282
2.098 144.88347438121
2.1 144.63279261377
2.102 144.38202002282
2.104 144.13115420553
2.106 143.88019281493
2.108 143.62913356083
2.11 143.37797421074
2.112 143.12671259073
2.114 142.87534658631
2.116 142.62387414321
2.118 142.37229326817
2.12 142.1206020297
2.122 141.86879855881
2.124 141.61688104963
2.126 141.3648477601
2.128 141.1126970126
2.13 140.86042719446
2.132 140.60803675857
2.134 140.35552422384
2.136 140.1028881757
2.138 139.8501272665
2.14 139.59724021593
2.142 139.3442258114
2.144 139.09108290831
2.146 138.83781043041
2.148 138.58440737
2.15 138.33087278816
2.152 138.07720581494
2.154 137.82340564951
2.156 137.56947156024
2.158 137.3154028848
2.16 137.06119903019
2.162 136.80685947272
2.164 136.552383758
2.166 136.29777150085
2.168 136.04302238521
2.17 135.78813616398
2.172 135.53311265885
2.174 135.27795176008
2.176 135.02265342629
2.178 134.76721768413
2.18 134.51164462799
2.182 134.25593441964
2.184 134.00008728789
2.186 133.74410352812
2.188 133.48798350187
2.19 133.23172763635
2.192 132.97533642395
2.194 132.71881042168
2.196 132.46215025061
2.198 132.20535659528
2.2 131.94843020307
2.202 131.69137188353
2.204 131.4341825077
2.206 131.17686300744
2.208 130.91941437463
2.21 130.66183766046
2.212 130.40413397461
2.214 130.14630448445
2.216 129.88835041422
2.218 129.63027304414
2.22 129.37207370955
2.222 129.1137538
2.224 128.85531475832
2.226 128.59675807971
2.228 128.33808531073
2.23 128.07929804834
2.232 127.82039793892
2.234 127.56138667723
2.236 127.30226600537
2.238 127.04303771177
2.24 126.78370363009
2.242 126.52426563817
2.244 126.26472565692
2.246 126.00508564925
2.248 125.74534761893
2.25 125.48551360948
2.252 125.22558570304
2.254 124.96556601924
2.256 124.70545671404
2.258 124.44525997855
2.26 124.18497803792
2.262 123.92461315017
2.264 123.66416760495
2.266 123.40364372245
2.268 123.14304385219
2.27 122.88237037181
2.272 122.62162568595
2.274 122.36081222501
2.276 122.099932444
2.278 121.83898882135
2.28 121.57798385775
2.282 121.31692007493
2.284 121.05580001454
2.286 120.79462623693
2.288 120.53340132002
2.29 120.27212785812
2.292 120.01080846079
2.294 119.74944575169
2.296 119.48804236741
2.298 119.2266009564
2.3 118.96512417777
2.302 118.70361470023
2.304 118.44207520097
2.306 118.18050836454
2.308 117.91891688181
2.31 117.65730344885
2.312 117.3956707659
2.314 117.13402153631
2.316 116.87235846548
2.318 116.61068425988
2.32 116.34900162602
2.322 116.08731326942
2.324 115.8256218937
2.326 115.56393019953
2.328 115.30224088376
2.33 115.04055663839
2.332 114.77888014975
2.334 114.51721409753
2.336 114.25556115391
2.338 113.99392398267
2.34 113.73230523838
2.342 113.47070756553
2.344 113.20913359771
2.346 112.94758595682
2.348 112.6860672523
2.35 112.42458008031
2.352 112.16312702304
2.354 111.90171064798
2.356 111.64033350715
2.358 111.37899813647
2.36 111.11770705506
2.362 110.85646276459
2.364 110.59526774865
2.366 110.33412447212
2.368 110.07303538056
2.37 109.81200289969
2.372 109.55102943475
2.374 109.29011737001
2.376 109.02926906826
2.378 108.76848687023
2.38 108.50777309419
2.382 108.24713003546
2.384 107.98655996591
2.386 107.7260651336
2.388 107.46564776233
2.39 107.20531005128
2.392 106.94505417457
2.394 106.68488228097
2.396 106.42479649355
2.398 106.16479890931
2.4 105.90489159895
2.402 105.64507660651
2.404 105.38535594916
2.406 105.1257316169
2.408 104.86620557238
2.41 104.60677975062
2.412 104.34745605883
2.414 104.08823637626
2.416 103.82912255397
2.418 103.5701164147
2.42 103.31121975275
2.422 103.05243433383
2.424 102.79376189494
2.426 102.53520414432
2.428 102.27676276131
2.43 102.01843939634
2.432 101.76023567082
2.434 101.50215317717
2.436 101.24419347871
2.438 100.98635810972
2.44 100.72864857539
2.442 100.47106635188
2.444 100.21361288628
2.446 99.956289596701
2.448 99.699097872301
2.45 99.44203907334
2.452 99.18511453126
2.454 98.928325548754
2.456 98.671673399869
2.458 98.415159330095
2.46 98.158784556487
2.462 97.902550267777
2.464 97.646457624508
2.466 97.390507759171
2.468 97.134701776354
2.47 96.879040752896
2.472 96.623525738055
2.474 96.368157753675
2.476 96.112937794369
2.478 95.857866827705
2.48 95.602945794401
2.482 95.348175608526
2.484 95.093557157704
2.486 94.839091303335
2.488 94.584778880807
2.49 94.330620699729
2.492 94.076617544157
2.494 93.822770172831
2.496 93.56907931942
2.498 93.315545692767
2.5 93.062169977136
2.502 92.808952832475
2.504 92.555894894668
2.506 92.302996775801
2.508 92.050259064434
2.51 91.797682325861
2.512 91.545267102393
2.514 91.293013913631
2.516 91.040923256745
2.518 90.788995606756
2.52 90.537231416824
2.522 90.285631118529
2.524 90.034195122164
2.526 89.782923817026
2.528 89.531817571703
2.53 89.280876734375
2.532 89.030101633103
2.534 88.779492576129
2.536 88.529049852171
2.538 88.278773730723
2.54 88.02866446235
2.542 87.778722278993
2.544 87.528947394261
2.546 87.279340003738
2.548 87.029900285279
2.55 86.78062839931
2.552 86.531524489127
2.554 86.282588681198
2.556 86.033821085457
2.558 85.785221795609
2.56 85.53679088942
2.562 85.28852842902
2.564 85.040434461194
2.566 84.79250901768
2.568 84.544752115462
2.57 84.297163757061
2.572 84.049743930829
2.574 83.802492611235
2.576 83.555409759157
2.578 83.308495322166
2.58 83.061749234814
2.582 82.815171418913
2.584 82.56876178382
2.586 82.322520226717
2.588 82.076446632886
2.59 81.830540875987
2.592 81.584802818329
2.594 81.339232311146
2.596 81.093829194862
2.598 80.84859329936
2.6 80.603524444248
2.602 80.358622439117
2.604 80.113887083806
2.606 79.86931816866
2.608 79.624915474778
2.61 79.380678774275
2.612 79.136607830526
2.614 78.892702398416
2.616 78.648962224583
2.618 78.405387047663
2.62 78.161976598529
2.622 77.918730600526
2.624 77.675648769707
2.626 77.432730815064
2.628 77.189976438759
2.63 76.947385336346
2.632 76.704957196996
2.634 76.46269170372
2.636 76.220588533584
2.638 75.978647357923
2.64 75.736867842556
2.642 75.495249647993
2.644 75.253792429643
2.646 75.012495838015
2.648 74.771359518922
2.65 74.530383113677
2.652 74.289566259289
2.654 74.048908588654
2.656 73.808409730744
2.658 73.568069310796
2.66 73.327886950495
2.662 73.087862268153
2.664 72.847994878888
2.666 72.608284394803
2.668 72.368730425151
2.67 72.129332576512
2.672 71.890090452957
2.674 71.651003656211
2.676 71.412071785817
2.678 71.173294439293
2.68 70.934671212291
2.682 70.696201698744
2.684 70.457885491026
2.686 70.219722180091
2.688 69.981711355624
2.69 69.743852606181
2.692 69.506145519333
2.694 69.268589681797
2.696 69.031184679579
2.698 68.793930098099
2.7 68.556825522327
2.702 68.319870536904
2.704 68.083064726275
2.706 67.846407674805
2.708 67.609898966901
2.71 67.37353818713
2.712 67.137324920335
2.714 66.901258751745
2.716 66.665339267089
2.718 66.429566052702
2.72 66.193938695632
2.722 65.958456783741
2.724 65.723119905812
2.726 65.48792765164
2.728 65.252879612136
2.73 65.017975379419
2.732 64.783214546908
2.734 64.548596709414
2.736 64.314121463226
2.738 64.079788406199
2.74 63.845597137838
2.742 63.61154725938
2.744 63.377638373874
2.746 63.14387008626
2.748 62.910242003442
2.75 62.676753734368
2.752 62.443404890097
2.754 62.210195083872
2.756 61.977123931187
2.758 61.744191049857
2.76 61.51139606008
2.762 61.278738584501
2.764 61.046218248273
2.766 60.813834679119
2.768 60.581587507387
2.77 60.349476366106
2.772 60.117500891046
2.774 59.885660720764
2.776 59.653955496659
2.778 59.422384863023
2.78 59.190948467086
2.782 58.959645959065
2.784 58.728476992208
2.786 58.497441222839
2.788 58.266538310399
2.79 58.035767917486
2.792 57.805129709897
2.794 57.574623356662
2.796 57.344248530086
2.798 57.114004905779
2.8 56.883892162692
2.802 56.653909983149
2.804 56.424058052879
2.806 56.194336061045
2.808 55.964743700274
2.81 55.735280666683
2.812 55.505946659906
2.814 55.276741383118
2.816 55.04766454306
2.818 54.818715850063
2.82 54.589895018065
2.822 54.361201764637
2.824 54.132635810999
2.826 53.904196882039
2.828 53.675884706329
2.83 53.447699016145
2.832 53.219639547478
2.834 52.991706040051
2.836 52.763898237329
2.838 52.536215886537
2.84 52.308658738664
2.842 52.08122654848
2.844 51.853919074539
2.846 51.626736079195
2.848 51.399677328602
2.85 51.172742592727
2.852 50.945931645353
2.854 50.719244264085
2.856 50.492680230352
2.858 50.266239329415
2.86 50.039921350366
2.862 49.813726086132
2.864 49.587653333475
2.866 49.361702892993
2.868 49.13587456912
2.87 48.910168170125
2.872 48.684583508112
2.874 48.459120399012
2.876 48.233778662589
2.878 48.008558122428
2.88 47.783458605935
2.882 47.558479944334
2.884 47.333621972655
2.886 47.108884529735
2.888 46.884267458206
2.89 46.659770604494
2.892 46.435393818803
2.894 46.211136955113
2.896 45.986999871169
2.898 45.762982428473
2.9 45.539084492271
2.902 45.315305931546
2.904 45.091646619006
2.906 44.868106431071
2.908 44.644685247863
2.91 44.421382953195
2.912 44.198199434555
2.914 43.975134583095
2.916 43.752188293618
2.918 43.529360464562
2.92 43.306650997987
2.922 43.084059799561
2.924 42.861586778541
2.926 42.639231847764
2.928 42.416994923626
2.93 42.194875926066
2.932 41.972874778553
2.934 41.750991408065
2.936 41.529225745076
2.938 41.307577723533
2.94 41.086047280844
2.942 40.864634357855
2.944 40.643338898836
2.946 40.422160851457
2.948 40.201100166776
2.95 39.980156799212
2.952 39.75933070653
2.954 39.538621849823
2.956 39.318030193486
2.958 39.097555705202
2.96 38.877198355916
2.962 38.65695811982
2.964 38.436834974327
2.966 38.216828900053
2.968 37.996939880794
2.97 37.777167903504
2.972 37.557512958278
2.974 37.337975038322
2.976 37.11855413994
2.978 36.899250262503
2.98 36.680063408434
2.982 36.460993583181
2.984 36.242040795195
2.986 36.023205055909
2.988 35.804486379713
2.99 35.585884783931
2.992 35.3674002888
2.994 35.149032917444
2.996 34.930782695851
2.998 34.71264965285
3.0 34.49463382009
3.002 34.276735232008
3.004 34.058953925816
3.006 33.841289941468
3.008 33.62374332164
3.01 33.406314111707
3.012 33.189002359715
3.014 32.971808116359
3.016 32.75473143496
3.018 32.537772371436
3.02 32.320930984284
3.022 32.104207334547
3.024 31.8876014858
3.026 31.671113504114
3.028 31.454743458042
3.03 31.238491418584
3.032 31.022357459171
3.034 30.806341655634
3.036 30.590444086186
3.038 30.374664831387
3.04 30.15900397413
3.042 29.943461599607
3.044 29.728037795292
3.046 29.512732650909
3.048 29.297546258413
3.05 29.082478711961
3.052 28.867530107888
3.054 28.652700544684
3.056 28.437990122967
3.058 28.223398945459
3.06 28.008927116961
3.062 27.794574744327
3.064 27.580341936442
3.066 27.366228804195
3.068 27.152235460452
3.07 26.938362020038
3.072 26.724608599705
3.074 26.510975318111
3.076 26.297462295795
3.078 26.084069655152
3.08 25.870797520408
3.082 25.657646017597
3.084 25.444615274534
3.086 25.231705420792
3.088 25.018916587679
3.09 24.80624890821
3.092 24.593702517086
3.094 24.381277550668
3.096 24.168974146955
3.098 23.956792445555
3.1 23.744732587668
3.102 23.532794716055
3.104 23.320978975018
3.106 23.109285510377
3.108 22.897714469442
3.11 22.686266000993
3.112 22.474940255256
3.114 22.263737383877
3.116 22.052657539901
3.118 21.841700877746
3.12 21.630867553185
3.122 21.420157723314
3.124 21.209571546538
3.126 20.999109182542
3.128 20.78877079227
3.13 20.5785565379
3.132 20.368466582826
3.134 20.158501091631
3.136 19.948660230065
3.138 19.738944165024
3.14 19.529353064525
3.142 19.319887097687
3.144 19.110546434706
3.146 18.901331246833
3.148 18.692241706356
3.15 18.483277986571
3.152 18.274440261765
3.154 18.065728707194
3.156 17.85714349906
3.158 17.64868481449
3.16 17.440352831513
3.162 17.232147729044
3.164 17.024069686854
3.166 16.816118885557
3.168 16.608295506585
3.17 16.400599732168
3.172 16.193031745313
3.174 15.985591729782
3.176 15.778279870076
3.178 15.571096351409
3.18 15.364041359691
3.182 15.157115081505
3.184 14.950317704092
3.186 14.743649415326
3.188 14.537110403695
3.19 14.330700858284
3.192 14.124420968752
3.194 13.918270925316
3.196 13.712250918727
3.198 13.506361140255
3.2 13.300601781669
