Frequency s11
1.392 -3.5491304095673
1.394 -3.5613994161994
1.396 -3.5737773628426
1.398 -3.5862649694739
1.4 -3.5988629615053
1.402 -3.6115720698201
1.404 -3.6243930308092
1.406 -3.6373265864065
1.408 -3.6503734841245
1.41 -3.6635344770891
1.412 -3.6768103240743
1.414 -3.6902017895359
1.416 -3.7037096436453
1.418 -3.7173346623224
1.42 -3.7310776272682
1.422 -3.7449393259967
1.424 -3.7589205518659
1.426 -3.7730221041087
1.428 -3.7872447878628
1.43 -3.8015894141999
1.432 -3.8160568001541
1.434 -3.83064776875
1.436 -3.845363149029
1.438 -3.8602037760759
1.44 -3.8751704910436
1.442 -3.8902641411777
1.444 -3.9054855798396
1.446 -3.9208356665284
1.448 -3.9363152669028
1.45 -3.9519252528006
1.452 -3.9676665022578
1.454 -3.9835398995265
1.456 -3.9995463350916
1.458 -4.0156867056856
1.46 -4.0319619143033
1.462 -4.0483728702138
1.464 -4.0649204889721
1.466 -4.0816056924287
1.468 -4.0984294087381
1.47 -4.1153925723655
1.472 -4.1324961240918
1.474 -4.1497410110172
1.476 -4.1671281865631
1.478 -4.1846586104722
1.48 -4.2023332488066
1.482 -4.2201530739444
1.484 -4.2381190645743
1.486 -4.2562322056877
1.488 -4.2744934885702
1.49 -4.2929039107892
1.492 -4.3114644761809
1.494 -4.3301761948343
1.496 -4.3490400830733
1.498 -4.3680571634366
1.5 -4.3872284646547
1.502 -4.4065550216256
1.504 -4.4260378753869
1.506 -4.4456780730861
1.508 -4.4654766679481
1.51 -4.4854347192406
1.512 -4.5055532922358
1.514 -4.5258334581704
1.516 -4.5462762942026
1.518 -4.566882883366
1.52 -4.5876543145205
1.522 -4.6085916823013
1.524 -4.6296960870637
1.526 -4.6509686348255
1.528 -4.6724104372065
1.53 -4.6940226113644
1.532 -4.7158062799281
1.534 -4.7377625709273
1.536 -4.759892617719
1.538 -4.7821975589114
1.54 -4.804678538283
1.542 -4.8273367046999
1.544 -4.850173212029
1.546 -4.8731892190474
1.548 -4.8963858893494
1.55 -4.9197643912487
1.552 -4.9433258976783
1.554 -4.9670715860862
1.556 -4.9910026383277
1.558 -5.0151202405539
1.56 -5.0394255830973
1.562 -5.063919860353
1.564 -5.0886042706567
1.566 -5.1134800161592
1.568 -5.1385483026969
1.57 -5.1638103396593
1.572 -5.1892673398524
1.574 -5.2149205193584
1.576 -5.2407710973928
1.578 -5.2668202961568
1.58 -5.2930693406867
1.582 -5.3195194587004
1.584 -5.3461718804393
1.586 -5.3730278385081
1.588 -5.4000885677099
1.59 -5.4273553048796
1.592 -5.4548292887128
1.594 -5.4825117595923
1.596 -5.5104039594112
1.598 -5.5385071313933
1.6 -5.5668225199105
1.602 -5.5953513702977
1.604 -5.6240949286644
1.606 -5.6530544417048
1.608 -5.6822311565046
1.61 -5.7116263203458
1.612 -5.7412411805099
1.614 -5.7710769840785
1.616 -5.8011349777321
1.618 -5.8314164075482
1.62 -5.8619225187966
1.622 -5.8926545557349
1.624 -5.9236137614017
1.626 -5.9548013774097
1.628 -5.9862186437384
1.63 -6.017866798526
1.632 -6.049747077861
1.634 -6.081860715575
1.636 -6.1142089430347
1.638 -6.1467929889356
1.64 -6.1796140790963
1.642 -6.2126734362537
1.644 -6.2459722798612
1.646 -6.2795118258873
1.648 -6.3132932866177
1.65 -6.3473178704592
1.652 -6.3815867817479
1.654 -6.4161012205592
1.656 -6.4508623825234
1.658 -6.4858714586438
1.66 -6.5211296351214
1.662 -6.5566380931827
1.664 -6.5923980089148
1.666 -6.6284105531054
1.668 -6.6646768910901
1.67 -6.7011981826056
1.672 -6.7379755816518
1.674 -6.7750102363608
1.676 -6.8123032888747
1.678 -6.849855875233
1.68 -6.8876691252687
1.682 -6.925744162515
1.684 -6.9640821041234
1.686 -7.0026840607915
1.688 -7.0415511367045
1.69 -7.0806844294882
1.692 -7.1200850301749
1.694 -7.1597540231839
1.696 -7.1996924863159
1.698 -7.2399014907623
1.7 -7.2803821011303
1.702 -7.3211353754847
1.704 -7.3621623654058
1.706 -7.4034641160662
1.708 -7.4450416663244
1.71 -7.4868960488392
1.712 -7.5290282902019
1.714 -7.5714394110907
1.716 -7.6141304264449
1.718 -7.6571023456613
1.72 -7.7003561728137
1.722 -7.7438929068942
1.724 -7.78771354208
1.726 -7.8318190680235
1.728 -7.8762104701687
1.73 -7.9208887300927
1.732 -7.9658548258745
1.734 -8.0111097324911
1.736 -8.0566544222414
1.738 -8.1024898651993
1.74 -8.1486170296955
1.742 -8.1950368828305
1.744 -8.2417503910173
1.746 -8.2887585205559
1.748 -8.3360622382402
1.75 -8.3836625119972
1.752 -8.4315603115592
1.754 -8.4797566091708
1.756 -8.5282523803298
1.758 -8.577048604563
1.76 -8.6261462662379
1.762 -8.675546355411
1.764 -8.7252498687121
1.766 -8.7752578102658
1.768 -8.8255711926517
1.77 -8.8761910379015
1.772 -8.9271183785358
1.774 -8.978354258639
1.776 -9.0298997349746
1.778 -9.0817558781395
1.78 -9.1339237737592
1.782 -9.1864045237232
1.784 -9.2391992474611
1.786 -9.2923090832604
1.788 -9.3457351896252
1.79 -9.3994787466766
1.792 -9.4535409575952
1.794 -9.5079230501057
1.796 -9.5626262780032
1.798 -9.6176519227222
1.8 -9.6730012949485
1.802 -9.7286757362722
1.804 -9.784676620885
1.806 -9.8410053573189
1.808 -9.8976633902277
1.81 -9.9546522022116
1.812 -10.011973315683
1.814 -10.069628294778
1.816 -10.127618747304
1.818 -10.185946326736
1.82 -10.244612734253
1.822 -10.303619720811
1.824 -10.362969089267
1.826 -10.422662696537
1.828 -10.482702455798
1.83 -10.543090338728
1.832 -10.603828377793
1.834 -10.664918668567
1.836 -10.726363372096
1.838 -10.788164717297
1.84 -10.850325003407
1.842 -10.912846602452
1.844 -10.975731961776
1.846 -11.038983606589
1.848 -11.102604142562
1.85 -11.166596258459
1.852 -11.2309627288
1.854 -11.295706416562
1.856 -11.360830275918
1.858 -11.426337355006
1.86 -11.49223079873
1.862 -11.558513851605
1.864 -11.625189860619
1.866 -11.692262278137
1.868 -11.759734664832
1.87 -11.827610692648
1.872 -11.895894147788
1.874 -11.964588933735
1.876 -12.033699074295
1.878 -12.103228716666
1.88 -12.17318213454
1.882 -12.243563731216
1.884 -12.314378042743
1.886 -12.385629741082
1.888 -12.457323637282
1.89 -12.529464684685
1.892 -12.602057982131
1.894 -12.675108777187
1.896 -12.748622469383
1.898 -12.822604613453
1.9 -12.89706092259
1.902 -12.971997271697
1.904 -13.047419700634
1.906 -13.123334417472
1.908 -13.199747801723
1.91 -13.276666407574
1.912 -13.354096967085
1.914 -13.432046393381
1.916 -13.510521783796
1.918 -13.589530423
1.92 -13.669079786065
1.922 -13.749177541491
1.924 -13.829831554163
1.926 -13.911049888244
1.928 -13.992840809979
1.93 -14.075212790408
1.932 -14.158174507971
1.934 -14.241734850991
1.936 -14.325902920011
1.938 -14.410688029978
1.94 -14.496099712252
1.942 -14.582147716402
1.944 -14.668842011789
1.946 -14.756192788886
1.948 -14.844210460318
1.95 -14.932905661586
1.952 -15.022289251431
1.954 -15.112372311808
1.956 -15.203166147414
1.958 -15.29468228473
1.96 -15.386932470512
1.962 -15.479928669678
1.964 -15.57368306252
1.966 -15.668208041164
1.968 -15.763516205203
1.97 -15.859620356407
1.972 -15.956533492411
1.974 -16.054268799273
1.976 -16.152839642774
1.978 -16.252259558341
1.98 -16.352542239419
1.982 -16.453701524159
1.984 -16.555751380218
1.986 -16.658705887481
1.988 -16.762579218491
1.99 -16.867385616337
1.992 -16.973139369738
1.994 -17.079854785027
1.996 -17.187546154713
1.998 -17.29622772227
2.0 -17.405913642746
2.002 -17.516617938774
2.004 -17.628354451507
2.006 -17.741136785947
2.008 -17.854978250096
2.01 -17.969891787302
2.012 -18.085889901101
2.014 -18.202984571793
2.016 -18.321187163916
2.018 -18.440508323719
2.02 -18.560957865602
2.022 -18.68254464647
2.024 -18.805276426782
2.026 -18.929159717005
2.028 -19.054199608074
2.03 -19.180399584322
2.032 -19.30776131723
2.034 -19.436284438233
2.036 -19.565966288654
2.038 -19.696801644752
2.04 -19.828782415692
2.042 -19.961897312174
2.044 -20.096131483301
2.046 -20.231466119201
2.048 -20.367878016828
2.05 -20.505339106354
2.052 -20.643815935546
2.054 -20.783269109614
2.056 -20.92365268416
2.058 -21.064913509094
2.06 -21.206990521772
2.062 -21.349813988118
2.064 -21.493304691219
2.066 -21.63737306779
2.068 -21.781918294136
2.07 -21.926827324724
2.072 -22.071973888362
2.074 -22.217217449279
2.076 -22.362402143106
2.078 -22.507355701066
2.08 -22.651888379405
2.082 -22.795791915489
2.084 -22.938838536824
2.086 -23.080780054666
2.088 -23.22134707962
2.09 -23.36024840266
2.092 -23.497170590958
2.094 -23.631777853588
2.096 -23.763712237031
2.098 -23.892594213972
2.1 -24.018023730463
2.102 -24.139581775436
2.104 -24.256832531982
2.106 -24.369326160982
2.108 -24.47660225403
2.11 -24.578193973455
2.112 -24.673632872736
2.114 -24.762454360787
2.116 -24.844203739523
2.118 -24.918442707177
2.12 -24.984756182315
2.122 -25.042759268045
2.124 -25.092104145724
2.126 -25.132486665854
2.128 -25.163652393725
2.13 -25.185401871234
2.132 -25.197594875252
2.134 -25.200153487082
2.136 -25.193063835143
2.138 -25.176376431091
2.14 -25.150205083862
2.142 -25.114724441579
2.144 -25.070166272852
2.146 -25.016814652033
2.148 -24.955000253719
2.15 -24.885093988093
2.152 -24.807500219537
2.154 -24.722649807229
2.156 -24.630993189852
2.158 -24.532993710033
2.16 -24.429121340729
2.162 -24.319846938868
2.164 -24.205637114022
2.166 -24.086949764245
2.168 -23.964230299239
2.17 -23.837908543918
2.172 -23.708396293776
2.174 -23.576085477263
2.176 -23.441346869336
2.178 -23.30452929389
2.18 -23.165959250126
2.182 -23.025940898312
2.184 -22.884756343155
2.186 -22.742666157273
2.188 -22.599910092658
2.19 -22.456707933841
2.192 -22.313260452564
2.194 -22.1697504296
2.196 -22.026343714987
2.198 -21.88319030303
2.2 -21.740425403033
2.202 -21.59817049078
2.204 -21.456534329244
2.206 -21.315613950043
2.208 -21.175495589593
2.21 -21.036255576017
2.212 -20.897961164526
2.214 -20.760671320323
2.216 -20.624437449146
2.218 -20.489304076376
2.22 -20.355309476226
2.222 -20.222486252999
2.224 -20.090861876656
2.226 -19.960459175187
2.228 -19.831296786335
2.23 -19.703389571269
2.232 -19.576748992826
2.234 -19.451383460814
2.236 -19.327298646859
2.238 -19.204497771118
2.24 -19.082981863092
2.242 -18.962749998643
2.244 -18.843799515172
2.246 -18.726126206807
2.248 -18.609724501311
2.25 -18.494587620281
2.252 -18.380707724124
2.254 -18.26807604314
2.256 -18.15668299596
2.258 -18.046518296475
2.26 -17.93757105031
2.262 -17.829829841778
2.264 -17.723282812201
2.266 -17.617917730397
2.268 -17.513722056034
2.27 -17.410682996551
2.272 -17.308787558213
2.274 -17.208022591867
2.276 -17.108374833892
2.278 -17.009830942797
2.28 -16.912377531878
2.282 -16.816001198304
2.284 -16.720688548981
2.286 -16.626426223493
2.288 -16.533200914403
2.29 -16.440999385164
2.292 -16.349808485884
2.294 -16.259615167131
2.296 -16.170406491989
2.298 -16.082169646525
2.3 -15.994891948825
2.302 -15.90856085674
2.304 -15.823163974475
2.306 -15.73868905813
2.308 -15.6551240203
2.31 -15.572456933837
2.312 -15.490676034843
2.314 -15.409769725002
2.316 -15.329726573281
2.318 -15.250535317107
2.32 -15.172184863048
2.322 -15.094664287061
2.324 -15.017962834364
2.326 -14.942069918952
2.328 -14.866975122825
2.33 -14.792668194941
2.332 -14.719139049932
2.334 -14.646377766625
2.336 -14.574374586368
2.338 -14.503119911216
2.34 -14.432604301969
2.342 -14.362818476102
2.344 -14.293753305597
2.346 -14.225399814688
2.348 -14.157749177545
2.35 -14.090792715895
2.352 -14.024521896604
2.354 -13.958928329226
2.356 -13.894003763523
2.358 -13.829740086973
2.36 -13.766129322265
2.362 -13.703163624797
2.364 -13.640835280172
2.366 -13.579136701707
2.368 -13.518060427953
2.37 -13.457599120229
2.372 -13.397745560189
2.374 -13.338492647396
2.376 -13.279833396936
2.378 -13.221760937057
2.38 -13.164268506837
2.382 -13.107349453888
2.384 -13.050997232094
2.386 -12.995205399383
2.388 -12.939967615537
2.39 -12.885277640044
2.392 -12.831129329976
2.394 -12.77751663792
2.396 -12.724433609941
2.398 -12.671874383583
2.4 -12.619833185916
2.402 -12.568304331613
2.404 -12.517282221077
2.406 -12.4667613386
2.408 -12.416736250565
2.41 -12.367201603683
2.412 -12.318152123275
2.414 -12.269582611582
2.416 -12.221487946126
2.418 -12.173863078093
2.42 -12.126703030771
2.422 -12.080002898001
2.424 -12.03375784269
2.426 -11.987963095336
2.428 -11.942613952601
2.43 -11.897705775915
2.432 -11.853233990108
2.434 -11.809194082085
2.436 -11.765581599524
2.438 -11.722392149608
2.44 -11.679621397788
2.442 -11.63726506658
2.444 -11.595318934383
2.446 -11.553778834334
2.448 -11.512640653188
2.45 -11.471900330224
2.452 -11.431553856181
2.454 -11.39159727222
2.456 -11.352026668907
2.458 -11.312838185232
2.46 -11.274028007637
2.462 -11.235592369085
2.464 -11.197527548139
2.466 -11.159829868073
2.468 -11.122495695997
2.47 -11.085521442011
2.472 -11.048903558379
2.474 -11.012638538718
2.476 -10.976722917218
2.478 -10.941153267866
2.48 -10.905926203708
2.482 -10.871038376115
2.484 -10.836486474072
2.486 -10.802267223489
2.488 -10.76837738652
2.49 -10.734813760911
2.492 -10.701573179353
2.494 -10.668652508859
2.496 -10.636048650149
2.498 -10.603758537063
2.5 -10.571779135971
2.502 -10.540107445213
2.504 -10.508740494548
2.506 -10.477675344611
2.508 -10.44690908639
2.51 -10.416438840715
2.512 -10.386261757759
2.514 -10.356375016549
2.516 -10.32677582449
2.518 -10.297461416905
2.52 -10.26842905658
2.522 -10.239676033324
2.524 -10.211199663536
2.526 -10.182997289788
2.528 -10.155066280414
2.53 -10.127404029108
2.532 -10.100007954536
2.534 -10.072875499953
2.536 -10.046004132833
2.538 -10.019391344502
2.54 -9.9930346497873
2.542 -9.9669315866682
2.544 -9.9410797159394
2.546 -9.9154766208798
2.548 -9.8901199069302
2.55 -9.865007201378
2.552 -9.8401361530495
2.554 -9.8155044320086
2.556 -9.7911097292634
2.558 -9.7669497564782
2.56 -9.7430222456935
2.562 -9.7193249490507
2.564 -9.6958556385247
2.566 -9.6726121056605
2.568 -9.6495921613175
2.57 -9.6267936354182
2.572 -9.604214376703
2.574 -9.5818522524897
2.576 -9.5597051484391
2.578 -9.5377709683252
2.58 -9.5160476338097
2.582 -9.4945330842225
2.584 -9.4732252763456
2.586 -9.4521221842028
2.588 -9.4312217988523
2.59 -9.4105221281849
2.592 -9.3900211967255
2.594 -9.3697170454392
2.596 -9.3496077315407
2.598 -9.3296913283079
2.6 -9.3099659248994
2.602 -9.2904296261752
2.604 -9.271080552521
2.606 -9.2519168396759
2.608 -9.2329366385636
2.61 -9.2141381151267
2.612 -9.1955194501642
2.614 -9.1770788391716
2.616 -9.1588144921847
2.618 -9.1407246336258
2.62 -9.1228075021527
2.622 -9.1050613505107
2.624 -9.087484445387
2.626 -9.070075067268
2.628 -9.0528315102983
2.63 -9.0357520821436
2.632 -9.0188351038543
2.634 -9.0020789097326
2.636 -8.9854818472014
2.638 -8.9690422766757
2.64 -8.9527585714355
2.642 -8.9366291175013
2.644 -8.9206523135117
2.646 -8.9048265706025
2.648 -8.8891503122884
2.65 -8.8736219743454
2.652 -8.8582400046967
2.654 -8.8430028632987
2.656 -8.8279090220299
2.658 -8.8129569645809
2.66 -8.7981451863462
2.662 -8.7834721943177
2.664 -8.7689365069796
2.666 -8.7545366542049
2.668 -8.7402711771534
2.67 -8.7261386281709
2.672 -8.7121375706906
2.674 -8.6982665791344
2.676 -8.6845242388176
2.678 -8.6709091458527
2.68 -8.6574199070562
2.682 -8.6440551398558
2.684 -8.6308134721991
2.686 -8.6176935424636
2.688 -8.604693999367
2.69 -8.5918135018805
2.692 -8.5790507191409
2.694 -8.5664043303657
2.696 -8.5538730247685
2.698 -8.541455501475
2.7 -8.5291504694409
2.702 -8.5169566473705
2.704 -8.5048727636357
2.706 -8.4928975561972
2.708 -8.4810297725252
2.71 -8.469268169522
2.712 -8.4576115134453
2.714 -8.4460585798326
2.716 -8.4346081534254
2.718 -8.4232590280961
2.72 -8.4120100067736
2.722 -8.400859901372
2.724 -8.3898075327181
2.726 -8.3788517304807
2.728 -8.367991333101
2.73 -8.3572251877227
2.732 -8.3465521501239
2.734 -8.335971084649
2.736 -8.3254808641422
2.738 -8.3150803698804
2.74 -8.3047684915082
2.742 -8.2945441269729
2.744 -8.2844061824601
2.746 -8.2743535723303
2.748 -8.2643852190561
2.75 -8.2545000531599
2.752 -8.2446970131526
2.754 -8.2349750454726
2.756 -8.2253331044253
2.758 -8.2157701521241
2.76 -8.206285158431
2.762 -8.1968771008984
2.764 -8.1875449647111
2.766 -8.1782877426297
2.768 -8.1691044349336
2.77 -8.1599940493653
2.772 -8.1509556010751
2.774 -8.1419881125658
2.776 -8.1330906136395
2.778 -8.124262141343
2.78 -8.1155017399153
2.782 -8.1068084607349
2.784 -8.0981813622681
2.786 -8.0896195100173
2.788 -8.0811219764702
2.79 -8.0726878410499
2.792 -8.0643161900648
2.794 -8.0560061166593
2.796 -8.0477567207655
2.798 -8.0395671090546
2.8 -8.0314363948897
2.802 -8.0233636982784
2.804 -8.0153481458264
2.806 -8.0073888706914
2.808 -7.9994850125374
2.81 -7.9916357174897
2.812 -7.9838401380907
2.814 -7.9760974332555
2.816 -7.9684067682284
2.818 -7.9607673145402
2.82 -7.9531782499654
2.822 -7.9456387584801
2.824 -7.9381480302209
2.826 -7.9307052614434
2.828 -7.9233096544822
2.83 -7.9159604177102
2.832 -7.9086567654996
2.834 -7.9013979181825
2.836 -7.8941831020126
2.838 -7.887011549127
2.84 -7.8798824975083
2.842 -7.8727951909481
2.844 -7.8657488790096
2.846 -7.8587428169921
2.848 -7.8517762658951
2.85 -7.8448484923827
2.852 -7.8379587687497
2.854 -7.8311063728865
2.856 -7.8242905882458
2.858 -7.8175107038093
2.86 -7.8107660140547
2.862 -7.8040558189235
2.864 -7.7973794237888
2.866 -7.7907361394245
2.868 -7.7841252819739
2.87 -7.7775461729192
2.872 -7.7709981390518
2.874 -7.7644805124428
2.876 -7.7579926304135
2.878 -7.7515338355074
2.88 -7.7451034754616
2.882 -7.7387009031795
2.884 -7.7323254767035
2.886 -7.7259765591883
2.888 -7.7196535188746
2.89 -7.7133557290635
2.892 -7.7070825680911
2.894 -7.7008334193035
2.896 -7.6946076710329
2.898 -7.6884047165732
2.9 -7.6822239541569
2.902 -7.6760647869319
2.904 -7.6699266229393
2.906 -7.6638088750911
2.908 -7.6577109611488
2.91 -7.6516323037022
2.912 -7.6455723301488
2.914 -7.6395304726738
2.916 -7.6335061682302
2.918 -7.6274988585197
2.92 -7.6215079899737
2.922 -7.6155330137355
2.924 -7.609573385642
2.926 -7.6036285662066
2.928 -7.5976980206022
2.93 -7.5917812186447
2.932 -7.5858776347775
2.934 -7.5799867480552
2.936 -7.5741080421296
2.938 -7.5682410052341
2.94 -7.5623851301703
2.942 -7.5565399142945
2.944 -7.5507048595037
2.946 -7.544879472224
2.948 -7.5390632633975
2.95 -7.5332557484711
2.952 -7.527456447385
2.954 -7.521664884562
2.956 -7.5158805888969
2.958 -7.5101030937472
2.96 -7.5043319369229
2.962 -7.4985666606784
2.964 -7.4928068117033
2.966 -7.487051941115
2.968 -7.4813016044507
2.97 -7.4755553616608
2.972 -7.4698127771018
2.974 -7.4640734195308
2.976 -7.4583368620991
2.978 -7.4526026823478
2.98 -7.4468704622025
2.982 -7.4411397879693
2.984 -7.435410250331
2.986 -7.429681444344
2.988 -7.4239529694349
2.99 -7.4182244293988
2.992 -7.412495432397
2.994 -7.4067655909556
2.996 -7.4010345219647
2.998 -7.3953018466778
3.0 -7.3895671907117
3.002 -7.3838301840473
3.004 -7.3780904610298
3.006 -7.372347660371
3.008 -7.3666014251503
3.01 -7.3608514028176
3.012 -7.3550972451957
3.014 -7.3493386084839
3.016 -7.3435751532613
3.018 -7.3378065444912
3.02 -7.3320324515258
3.022 -7.3262525481111
3.024 -7.3204665123928
3.026 -7.3146740269218
3.028 -7.3088747786612
3.03 -7.303068458993
3.032 -7.2972547637254
3.034 -7.291433393101
3.036 -7.2856040518047
3.038 -7.2797664489731
3.04 -7.2739202982029
3.042 -7.2680653175613
3.044 -7.2622012295959
3.046 -7.2563277613453
3.048 -7.25044464435
3.05 -7.2445516146642
3.052 -7.2386484128676
3.054 -7.2327347840777
3.056 -7.2268104779628
3.058 -7.2208752487554
3.06 -7.2149288552655
3.062 -7.2089710608952
3.064 -7.2030016336532
3.066 -7.1970203461697
3.068 -7.191026975712
3.07 -7.1850213042006
3.072 -7.1790031182251
3.074 -7.1729722090614
3.076 -7.1669283726887
3.078 -7.1608714098071
3.08 -7.154801125856
3.082 -7.1487173310318
3.084 -7.1426198403077
3.086 -7.1365084734524
3.088 -7.1303830550499
3.09 -7.1242434145197
3.092 -7.1180893861374
3.094 -7.1119208090554
3.096 -7.1057375273243
3.098 -7.0995393899146
3.1 -7.0933262507389
3.102 -7.0870979686741
3.104 -7.0808544075846
3.106 -7.0745954363452
3.108 -7.068320928865
3.11 -7.0620307641111
3.112 -7.0557248261331
3.114 -7.0494030040877
3.116 -7.043065192264
3.118 -7.0367112901084
3.12 -7.0303412022506
3.122 -7.02395483853
3.124 -7.0175521140215
3.126 -7.0111329490624
3.128 -7.0046972692798
3.13 -6.9982450056175
3.132 -6.991776094364
3.134 -6.9852904771801
3.136 -6.9787881011275
3.138 -6.9722689186971
3.14 -6.9657328878379
3.142 -6.9591799719861
3.144 -6.9526101400943
3.146 -6.9460233666615
3.148 -6.9394196317623
3.15 -6.9327989210776
3.152 -6.9261612259245
3.154 -6.9195065432868
3.156 -6.9128348758463
3.158 -6.9061462320131
3.16 -6.8994406259569
3.162 -6.8927180776384
3.164 -6.8859786128409
3.166 -6.8792222632016
3.168 -6.8724490662437
3.17 -6.865659065408
3.172 -6.8588523100854
3.174 -6.8520288556486
3.176 -6.8451887634846
3.178 -6.8383321010271
3.18 -6.8314589417888
3.182 -6.8245693653939
3.184 -6.8176634576106
3.186 -6.8107413103841
3.188 -6.8038030218684
3.19 -6.7968486964599
3.192 -6.7898784448289
3.194 -6.7828923839534
3.196 -6.7758906371505
3.198 -6.7688733341096
3.2 -6.7618406109246
