Frequency s34
1.402 -9.9589521194096
1.404 -9.9428162812832
1.406 -9.926502457958
1.408 -9.9100109391375
1.41 -9.8933420452243
1.412 -9.8764961274531
1.414 -9.8594735680102
1.416 -9.8422747801415
1.418 -9.8249002082471
1.42 -9.8073503279632
1.422 -9.7896256462311
1.424 -9.7717267013535
1.426 -9.7536540630369
1.428 -9.7354083324215
1.43 -9.7169901420975
1.432 -9.6984001561085
1.434 -9.679639069941
1.436 -9.6607076105007
1.438 -9.6416065360761
1.44 -9.6223366362876
1.442 -9.6028987320242
1.444 -9.5832936753662
1.446 -9.5635223494953
1.448 -9.5435856685904
1.45 -9.5234845777112
1.452 -9.5032200526683
1.454 -9.48279309988
1.456 -9.4622047562162
1.458 -9.4414560888301
1.46 -9.4205481949758
1.462 -9.3994822018147
1.464 -9.3782592662084
1.466 -9.3568805744997
1.468 -9.335347342281
1.47 -9.3136608141512
1.472 -9.2918222634603
1.474 -9.269832992042
1.476 -9.2476943299359
1.478 -9.225407635097
1.48 -9.2029742930951
1.482 -9.1803957168025
1.484 -9.157673346072
1.486 -9.1348086474033
1.488 -9.1118031136002
1.49 -9.088658263417
1.492 -9.0653756411956
1.494 -9.0419568164932
1.496 -9.0184033837003
1.498 -8.9947169616503
1.5 -8.9708991932198
1.502 -8.9469517449212
1.504 -8.9228763064864
1.506 -8.898674590443
1.508 -8.8743483316832
1.51 -8.8498992870246
1.512 -8.8253292347648
1.514 -8.8006399742289
1.516 -8.7758333253104
1.518 -8.7509111280064
1.52 -8.7258752419465
1.522 -8.7007275459166
1.524 -8.6754699373771
1.526 -8.6501043319763
1.528 -8.6246326630589
1.53 -8.5990568811708
1.532 -8.573378953559
1.534 -8.5476008636681
1.536 -8.5217246106336
1.538 -8.4957522087715
1.54 -8.4696856870654
1.542 -8.4435270886505
1.544 -8.4172784702962
1.546 -8.3909419018853
1.548 -8.3645194658927
1.55 -8.338013256862
1.552 -8.3114253808808
1.554 -8.2847579550553
1.556 -8.2580131069842
1.558 -8.2311929742319
1.56 -8.2042997038019
1.562 -8.1773354516104
1.564 -8.1503023819591
1.566 -8.1232026670104
1.568 -8.0960384862618
1.57 -8.0688120260225
1.572 -8.0415254788904
1.574 -8.014181043231
1.576 -7.9867809226585
1.578 -7.9593273255178
1.58 -7.9318224643698
1.582 -7.9042685554781
1.584 -7.8766678182987
1.586 -7.8490224749727
1.588 -7.8213347498215
1.59 -7.7936068688452
1.592 -7.7658410592248
1.594 -7.738039548827
1.596 -7.7102045657136
1.598 -7.682338337654
1.6 -7.6544430916423
1.602 -7.6265210534179
1.604 -7.5985744469908
1.606 -7.570605494171
1.608 -7.5426164141031
1.61 -7.514609422805
1.612 -7.4865867327112
1.614 -7.458550552222
1.616 -7.4305030852569
1.618 -7.4024465308137
1.62 -7.3743830825325
1.622 -7.3463149282651
1.624 -7.3182442496506
1.626 -7.2901732216959
1.628 -7.2621040123615
1.63 -7.2340387821547
1.632 -7.2059796837265
1.634 -7.1779288614764
1.636 -7.1498884511618
1.638 -7.1218605795143
1.64 -7.0938473638618
1.642 -7.0658509117568
1.644 -7.0378733206116
1.646 -7.0099166773385
1.648 -6.981983057998
1.65 -6.9540745274521
1.652 -6.9261931390249
1.654 -6.8983409341696
1.656 -6.8705199421416
1.658 -6.8427321796787
1.66 -6.8149796506881
1.662 -6.7872643459393
1.664 -6.7595882427645
1.666 -6.7319533047654
1.668 -6.7043614815266
1.67 -6.6768147083363
1.672 -6.6493149059129
1.674 -6.6218639801397
1.676 -6.5944638218051
1.678 -6.5671163063503
1.68 -6.5398232936242
1.682 -6.5125866276443
1.684 -6.4854081363652
1.686 -6.4582896314532
1.688 -6.431232908069
1.69 -6.4042397446555
1.692 -6.3773119027344
1.694 -6.3504511267079
1.696 -6.3236591436687
1.698 -6.2969376632154
1.7 -6.2702883772763
1.702 -6.2437129599386
1.704 -6.2172130672852
1.706 -6.1907903372382
1.708 -6.1644463894087
1.71 -6.1381828249538
1.712 -6.1120012264403
1.714 -6.0859031577148
1.716 -6.0598901637806
1.718 -6.0339637706813
1.72 -6.008125485391
1.722 -5.9823767957108
1.724 -5.9567191701724
1.726 -5.9311540579476
1.728 -5.9056828887647
1.73 -5.880307072831
1.732 -5.855028000762
1.734 -5.8298470435167
1.736 -5.8047655523395
1.738 -5.7797848587077
1.74 -5.7549062742862
1.742 -5.7301310908876
1.744 -5.7054605804387
1.746 -5.6808959949529
1.748 -5.6564385665087
1.75 -5.6320895072345
1.752 -5.6078500092986
1.754 -5.5837212449055
1.756 -5.559704366298
1.758 -5.5358005057647
1.76 -5.5120107756536
1.762 -5.4883362683907
1.764 -5.4647780565048
1.766 -5.4413371926571
1.768 -5.4180147096766
1.77 -5.3948116206006
1.772 -5.3717289187209
1.774 -5.3487675776342
1.776 -5.3259285512987
1.778 -5.3032127740946
1.78 -5.2806211608907
1.782 -5.2581546071149
1.784 -5.23581398883
1.786 -5.2136001628137
1.788 -5.1915139666439
1.79 -5.1695562187876
1.792 -5.1477277186953
1.794 -5.1260292468987
1.796 -5.1044615651133
1.798 -5.0830254163448
1.8 -5.0617215250001
1.802 -5.0405505970014
1.804 -5.0195133199047
1.806 -4.9986103630224
1.808 -4.9778423775488
1.81 -4.9572099966898
1.812 -4.9367138357957
1.814 -4.9163544924976
1.816 -4.8961325468471
1.818 -4.8760485614589
1.82 -4.8561030816567
1.822 -4.8362966356222
1.824 -4.8166297345466
1.826 -4.7971028727853
1.828 -4.7777165280145
1.83 -4.7584711613918
1.832 -4.7393672177172
1.834 -4.7204051255985
1.836 -4.7015852976175
1.838 -4.6829081304989
1.84 -4.6643740052813
1.842 -4.6459832874899
1.844 -4.6277363273108
1.846 -4.6096334597677
1.848 -4.5916750048994
1.85 -4.5738612679396
1.852 -4.5561925394969
1.854 -4.5386690957376
1.856 -4.5212911985681
1.858 -4.5040590958198
1.86 -4.4869730214338
1.862 -4.4700331956471
1.864 -4.4532398251794
1.866 -4.4365931034205
1.868 -4.420093210618
1.87 -4.403740314066
1.872 -4.3875345682936
1.874 -4.3714761152539
1.876 -4.355565084513
1.878 -4.3398015934392
1.88 -4.3241857473919
1.882 -4.3087176399105
1.884 -4.2933973529031
1.886 -4.2782249568345
1.888 -4.263200510914
1.89 -4.2483240632831
1.892 -4.2335956512013
1.894 -4.2190153012327
1.896 -4.2045830294305
1.898 -4.1902988415215
1.9 -4.1761627330892
1.902 -4.1621746897557
1.904 -4.1483346873627
1.906 -4.1346426921512
1.908 -4.12109866094
1.91 -4.1077025413024
1.912 -4.0944542717418
1.914 -4.0813537818655
1.916 -4.0684009925574
1.918 -4.055595816148
1.92 -4.0429381565839
1.922 -4.0304279095941
1.924 -4.0180649628558
1.926 -4.0058491961571
1.928 -3.9937804815581
1.93 -3.9818586835503
1.932 -3.970083659213
1.934 -3.9584552583684
1.936 -3.9469733237337
1.938 -3.9356376910713
1.94 -3.9244481893367
1.942 -3.9134046408236
1.944 -3.9025068613069
1.946 -3.8917546601831
1.948 -3.881147840608
1.95 -3.870686199632
1.952 -3.8603695283329
1.954 -3.8501976119454
1.956 -3.8401702299889
1.958 -3.8302871563916
1.96 -3.8205481596126
1.962 -3.8109530027604
1.964 -3.8015014437097
1.966 -3.7921932352143
1.968 -3.7830281250175
1.97 -3.77400585596
1.972 -3.7651261660843
1.974 -3.7563887887367
1.976 -3.7477934526658
1.978 -3.7393398821187
1.98 -3.7310277969337
1.982 -3.7228569126305
1.984 -3.7148269404967
1.986 -3.7069375876725
1.988 -3.6991885572311
1.99 -3.6915795482571
1.992 -3.6841102559216
1.994 -3.676780371554
1.996 -3.6695895827113
1.998 -3.6625375732444
2.0 -3.655624023361
2.002 -3.6488486096861
2.004 -3.6422110053191
2.006 -3.6357108798883
2.008 -3.6293478996024
2.01 -3.6231217272992
2.012 -3.6170320224911
2.014 -3.6110784414079
2.016 -3.6052606370374
2.018 -3.5995782591617
2.02 -3.5940309543928
2.022 -3.5886183662033
2.024 -3.5833401349558
2.026 -3.5781958979293
2.028 -3.5731852893427
2.03 -3.5683079403755
2.032 -3.5635634791868
2.034 -3.5589515309304
2.036 -3.5544717177687
2.038 -3.5501236588832
2.04 -3.545906970483
2.042 -3.5418212658105
2.044 -3.5378661551454
2.046 -3.5340412458057
2.048 -3.5303461421466
2.05 -3.5267804455575
2.052 -3.5233437544566
2.054 -3.5200356642831
2.056 -3.5168557674876
2.058 -3.5138036535207
2.06 -3.5108789088189
2.062 -3.5080811167894
2.064 -3.5054098577923
2.066 -3.5028647091215
2.068 -3.5004452449836
2.07 -3.4981510364749
2.072 -3.495981651557
2.074 -3.4939366550311
2.076 -3.4920156085098
2.078 -3.4902180703885
2.08 -3.4885435958146
2.082 -3.4869917366556
2.084 -3.4855620414661
2.086 -3.4842540554532
2.088 -3.483067320441
2.09 -3.4820013748337
2.092 -3.4810557535779
2.094 -3.4802299881237
2.096 -3.4795236063853
2.098 -3.4789361326998
2.1 -3.4784670877866
2.102 -3.4781159887043
2.104 -3.4778823488089
2.106 -3.4777656777096
2.108 -3.4777654812253
2.11 -3.4778812613399
2.112 -3.4781125161577
2.114 -3.4784587398579
2.116 -3.4789194226494
2.118 -3.479494050725
2.12 -3.4801821062156
2.122 -3.4809830671441
2.124 -3.48189640738
2.126 -3.4829215965926
2.128 -3.4840581002063
2.13 -3.485305379354
2.132 -3.4866628908326
2.134 -3.4881300870572
2.136 -3.4897064160172
2.138 -3.4913913212313
2.14 -3.4931842417043
2.142 -3.4950846118836
2.144 -3.497091861617
2.146 -3.4992054161105
2.148 -3.5014246958872
2.15 -3.5037491167471
2.152 -3.5061780897279
2.154 -3.5087110210658
2.156 -3.5113473121587
2.158 -3.5140863595293
2.16 -3.5169275547899
2.162 -3.519870284608
2.164 -3.5229139306734
2.166 -3.5260578696664
2.168 -3.5293014732277
2.17 -3.5326441079287
2.172 -3.5360851352447
2.174 -3.5396239115281
2.176 -3.5432597879841
2.178 -3.5469921106476
2.18 -3.5508202203621
2.182 -3.5547434527593
2.184 -3.5587611382418
2.186 -3.5628726019667
2.188 -3.5670771638308
2.19 -3.5713741384584
2.192 -3.5757628351906
2.194 -3.5802425580762
2.196 -3.5848126058655
2.198 -3.5894722720048
2.2 -3.5942208446344
2.202 -3.5990576065874
2.204 -3.6039818353912
2.206 -3.6089928032714
2.208 -3.6140897771574
2.21 -3.6192720186902
2.212 -3.6245387842327
2.214 -3.6298893248823
2.216 -3.6353228864851
2.218 -3.6408387096538
2.22 -3.6464360297859
2.222 -3.6521140770865
2.224 -3.6578720765913
2.226 -3.6637092481938
2.228 -3.6696248066737
2.23 -3.6756179617281
2.232 -3.6816879180052
2.234 -3.6878338751403
2.236 -3.6940550277943
2.238 -3.7003505656946
2.24 -3.7067196736782
2.242 -3.7131615317378
2.244 -3.7196753150701
2.246 -3.7262601941262
2.248 -3.7329153346648
2.25 -3.739639897808
2.252 -3.7464330400992
2.254 -3.7532939135634
2.256 -3.7602216657706
2.258 -3.7672154399005
2.26 -3.7742743748106
2.262 -3.7813976051062
2.264 -3.788584261213
2.266 -3.7958334694518
2.268 -3.803144352116
2.27 -3.8105160275507
2.272 -3.817947610235
2.274 -3.8254382108659
2.276 -3.8329869364448
2.278 -3.840592890366
2.28 -3.8482551725078
2.282 -3.8559728793254
2.284 -3.8637451039462
2.286 -3.8715709362669
2.288 -3.8794494630533
2.29 -3.8873797680413
2.292 -3.895360932041
2.294 -3.9033920330417
2.296 -3.9114721463197
2.298 -3.9196003445475
2.3 -3.927775697905
2.302 -3.9359972741929
2.304 -3.9442641389471
2.306 -3.9525753555557
2.308 -3.9609299853774
2.31 -3.9693270878612
2.312 -3.9777657206679
2.314 -3.9862449397939
2.316 -3.9947637996954
2.318 -4.0033213534145
2.32 -4.011916652707
2.322 -4.0205487481715
2.324 -4.0292166893793
2.326 -4.0379195250061
2.328 -4.0466563029646
2.33 -4.0554260705388
2.332 -4.0642278745184
2.334 -4.0730607613352
2.336 -4.0819237772001
2.338 -4.090815968241
2.34 -4.0997363806414
2.342 -4.1086840607803
2.344 -4.1176580553726
2.346 -4.12665741161
2.348 -4.1356811773028
2.35 -4.1447284010222
2.352 -4.1537981322431
2.354 -4.1628894214874
2.356 -4.1720013204676
2.358 -4.1811328822308
2.36 -4.1902831613031
2.362 -4.1994512138338
2.364 -4.2086360977406
2.366 -4.2178368728535
2.368 -4.2270526010604
2.37 -4.2362823464511
2.372 -4.2455251754625
2.374 -4.2547801570227
2.376 -4.2640463626955
2.378 -4.2733228668241
2.38 -4.2826087466753
2.382 -4.2919030825819
2.384 -4.3012049580864
2.386 -4.3105134600825
2.388 -4.3198276789573
2.39 -4.3291467087324
2.392 -4.3384696472037
2.394 -4.3477955960816
2.396 -4.3571236611298
2.398 -4.3664529523028
2.4 -4.3757825838833
2.402 -4.3851116746181
2.404 -4.3944393478532
2.406 -4.4037647316676
2.408 -4.4130869590063
2.41 -4.4224051678118
2.412 -4.4317185011541
2.414 -4.4410261073605
2.416 -4.4503271401424
2.418 -4.4596207587226
2.42 -4.468906127959
2.422 -4.4781824184693
2.424 -4.4874488067515
2.426 -4.496704475305
2.428 -4.5059486127492
2.43 -4.5151804139397
2.432 -4.5243990800844
2.434 -4.5336038188563
2.436 -4.5427938445055
2.438 -4.5519683779688
2.44 -4.5611266469777
2.442 -4.5702678861646
2.444 -4.5793913371664
2.446 -4.5884962487269
2.448 -4.5975818767967
2.45 -4.6066474846313
2.452 -4.6156923428867
2.454 -4.6247157297137
2.456 -4.6337169308487
2.458 -4.642695239704
2.46 -4.6516499574546
2.462 -4.6605803931229
2.464 -4.6694858636621
2.466 -4.6783656940363
2.468 -4.6872192172988
2.47 -4.6960457746677
2.472 -4.7048447155997
2.474 -4.7136153978611
2.476 -4.7223571875967
2.478 -4.7310694593962
2.48 -4.7397515963579
2.482 -4.7484029901507
2.484 -4.7570230410729
2.486 -4.7656111581091
2.488 -4.7741667589845
2.49 -4.7826892702165
2.492 -4.7911781271642
2.494 -4.7996327740753
2.496 -4.8080526641303
2.498 -4.816437259485
2.5 -4.8247860313091
2.502 -4.8330984598239
2.504 -4.8413740343365
2.506 -4.8496122532722
2.508 -4.8578126242033
2.51 -4.8659746638773
2.512 -4.8740978982406
2.514 -4.8821818624612
2.516 -4.8902261009484
2.518 -4.8982301673703
2.52 -4.9061936246683
2.522 -4.9141160450699
2.524 -4.9219970100988
2.526 -4.9298361105826
2.528 -4.9376329466581
2.53 -4.9453871277743
2.532 -4.9530982726933
2.534 -4.9607660094883
2.536 -4.9683899755398
2.538 -4.9759698175295
2.54 -4.9835051914316
2.542 -4.9909957625021
2.544 -4.9984412052661
2.546 -5.0058412035022
2.548 -5.0131954502256
2.55 -5.0205036476685
2.552 -5.0277655072585
2.554 -5.034980749595
2.556 -5.0421491044233
2.558 -5.049270310607
2.56 -5.0563441160983
2.562 -5.0633702779059
2.564 -5.0703485620618
2.566 -5.077278743585
2.568 -5.0841606064446
2.57 -5.0909939435203
2.572 -5.0977785565608
2.574 -5.1045142561414
2.576 -5.1112008616186
2.578 -5.1178382010843
2.58 -5.1244261113171
2.582 -5.1309644377328
2.584 -5.1374530343327
2.586 -5.1438917636508
2.588 -5.1502804966992
2.59 -5.1566191129116
2.592 -5.1629075000862
2.594 -5.1691455543265
2.596 -5.1753331799808
2.598 -5.1814702895804
2.6 -5.1875568037765
2.602 -5.1935926512758
2.604 -5.1995777687746
2.606 -5.2055121008922
2.608 -5.2113956001024
2.61 -5.2172282266646
2.612 -5.2230099485532
2.614 -5.2287407413861
2.616 -5.2344205883526
2.618 -5.2400494801394
2.62 -5.2456274148565
2.622 -5.2511543979617
2.624 -5.2566304421845
2.626 -5.2620555674485
2.628 -5.2674298007942
2.63 -5.2727531762999
2.632 -5.278025735002
2.634 -5.2832475248154
2.636 -5.2884186004524
2.638 -5.2935390233411
2.64 -5.2986088615436
2.642 -5.3036281896734
2.644 -5.308597088812
2.646 -5.3135156464255
2.648 -5.3183839562805
2.65 -5.3232021183594
2.652 -5.3279702387757
2.654 -5.3326884296886
2.656 -5.3373568092176
2.658 -5.3419755013562
2.66 -5.3465446358863
2.662 -5.3510643482915
2.664 -5.3555347796707
2.666 -5.359956076651
2.668 -5.3643283913014
2.67 -5.3686518810455
2.672 -5.3729267085744
2.674 -5.3771530417598
2.676 -5.3813310535668
2.678 -5.3854609219666
2.68 -5.38954282985
2.682 -5.3935769649397
2.684 -5.397563519704
2.686 -5.4015026912695
2.688 -5.4053946813349
2.69 -5.4092396960843
2.692 -5.4130379461008
2.694 -5.4167896462807
2.696 -5.4204950157476
2.698 -5.4241542777668
2.7 -5.4277676596598
2.702 -5.4313353927199
2.704 -5.4348577121269
2.706 -5.4383348568635
2.708 -5.4417670696306
2.71 -5.4451545967645
2.712 -5.4484976881533
2.714 -5.4517965971546
2.716 -5.455051580513
2.718 -5.4582628982781
2.72 -5.4614308137239
2.722 -5.4645555932673
2.724 -5.4676375063882
2.726 -5.4706768255497
2.728 -5.4736738261189
2.73 -5.4766287862879
2.732 -5.4795419869963
2.734 -5.4824137118533
2.736 -5.485244247061
2.738 -5.488033881338
2.74 -5.4907829058439
2.742 -5.4934916141039
2.744 -5.496160301935
2.746 -5.4987892673717
2.748 -5.5013788105935
2.75 -5.5039292338519
2.752 -5.5064408413992
2.754 -5.5089139394174
2.756 -5.5113488359477
2.758 -5.513745840821
2.76 -5.5161052655892
2.762 -5.5184274234567
2.764 -5.5207126292132
2.766 -5.5229611991671
2.768 -5.5251734510791
2.77 -5.5273497040977
2.772 -5.529490278694
2.774 -5.5315954965984
2.776 -5.5336656807376
2.778 -5.5357011551724
2.78 -5.5377022450361
2.782 -5.5396692764743
2.784 -5.5416025765842
2.786 -5.5435024733564
2.788 -5.545369295616
2.79 -5.5472033729651
2.792 -5.5490050357259
2.794 -5.5507746148852
2.796 -5.5525124420384
2.798 -5.5542188493356
2.8 -5.5558941694276
2.802 -5.5575387354131
2.804 -5.5591528807864
2.806 -5.5607369393864
2.808 -5.5622912453454
2.81 -5.5638161330399
2.812 -5.5653119370409
2.814 -5.5667789920662
2.816 -5.5682176329324
2.818 -5.5696281945083
2.82 -5.571011011669
2.822 -5.5723664192502
2.824 -5.5736947520043
2.826 -5.5749963445561
2.828 -5.57627153136
2.83 -5.5775206466577
2.832 -5.5787440244367
2.834 -5.5799419983892
2.836 -5.5811149018725
2.838 -5.5822630678692
2.84 -5.5833868289486
2.842 -5.5844865172289
2.844 -5.5855624643401
2.846 -5.586615001387
2.848 -5.5876444589139
2.85 -5.5886511668691
2.852 -5.5896354545705
2.854 -5.5905976506721
2.856 -5.5915380831303
2.858 -5.5924570791723
2.86 -5.5933549652637
2.862 -5.5942320670776
2.864 -5.5950887094639
2.866 -5.5959252164202
2.868 -5.5967419110618
2.87 -5.5975391155935
2.872 -5.5983171512818
2.874 -5.5990763384275
2.876 -5.5998169963388
2.878 -5.6005394433058
2.88 -5.6012439965742
2.882 -5.6019309723212
2.884 -5.6026006856308
2.886 -5.60325345047
2.888 -5.6038895796659
2.89 -5.604509384883
2.892 -5.6051131766012
2.894 -5.6057012640944
2.896 -5.6062739554092
2.898 -5.6068315573452
2.9 -5.6073743754346
2.902 -5.6079027139228
2.904 -5.6084168757502
2.906 -5.6089171625333
2.908 -5.6094038745471
2.91 -5.6098773107079
2.912 -5.6103377685563
2.914 -5.6107855442412
2.916 -5.6112209325034
2.918 -5.6116442266609
2.92 -5.6120557185934
2.922 -5.6124556987282
2.924 -5.612844456026
2.926 -5.6132222779675
2.928 -5.6135894505401
2.93 -5.6139462582253
2.932 -5.6142929839865
2.934 -5.6146299092568
2.936 -5.614957313928
2.938 -5.6152754763394
2.94 -5.6155846732669
2.942 -5.6158851799131
2.944 -5.6161772698973
2.946 -5.6164612152458
2.948 -5.6167372863832
2.95 -5.6170057521231
2.952 -5.6172668796604
2.954 -5.6175209345625
2.956 -5.6177681807623
2.958 -5.6180088805503
2.96 -5.6182432945678
2.962 -5.6184716818003
2.964 -5.6186942995712
2.966 -5.6189114035354
2.968 -5.6191232476737
2.97 -5.6193300842879
2.972 -5.6195321639947
2.974 -5.6197297357218
2.976 -5.6199230467027
2.978 -5.6201123424731
2.98 -5.6202978668661
2.982 -5.6204798620093
2.984 -5.6206585683208
2.986 -5.6208342245065
2.988 -5.6210070675567
2.99 -5.6211773327439
2.992 -5.6213452536202
2.994 -5.6215110620151
2.996 -5.6216749880337
2.998 -5.6218372600549
3.0 -5.6219981047299
3.002 -5.6221577469813
3.004 -5.6223164100018
3.006 -5.6224743152535
3.008 -5.6226316824671
3.01 -5.622788729642
3.012 -5.6229456730458
3.014 -5.6231027272142
3.016 -5.6232601049517
3.018 -5.6234180173316
3.02 -5.6235766736967
3.022 -5.6237362816603
3.024 -5.6238970471067
3.026 -5.6240591741929
3.028 -5.6242228653496
3.03 -5.6243883212825
3.032 -5.6245557409743
3.034 -5.6247253216865
3.036 -5.6248972589609
3.038 -5.6250717466222
3.04 -5.6252489767799
3.042 -5.6254291398312
3.044 -5.6256124244628
3.046 -5.6257990176544
3.048 -5.6259891046807
3.05 -5.626182869115
3.052 -5.6263804928321
3.054 -5.6265821560112
3.056 -5.6267880371398
3.058 -5.6269983130166
3.06 -5.6272131587552
3.062 -5.6274327477883
3.064 -5.6276572518706
3.066 -5.6278868410835
3.068 -5.6281216838385
3.07 -5.6283619468819
3.072 -5.6286077952985
3.074 -5.6288593925161
3.076 -5.6291169003101
3.078 -5.6293804788077
3.08 -5.6296502864926
3.082 -5.6299264802097
3.084 -5.63020921517
3.086 -5.6304986449551
3.088 -5.6307949215225
3.09 -5.6310981952103
3.092 -5.6314086147427
3.094 -5.6317263272346
3.096 -5.6320514781974
3.098 -5.6323842115438
3.1 -5.6327246695937
3.102 -5.6330729930791
3.104 -5.6334293211501
3.106 -5.6337937913802
3.108 -5.6341665397718
3.11 -5.6345477007624
3.112 -5.6349374072297
3.114 -5.635335790498
3.116 -5.6357429803436
3.118 -5.6361591050011
3.12 -5.6365842911691
3.122 -5.6370186640162
3.124 -5.6374623471874
3.126 -5.6379154628097
3.128 -5.6383781314988
3.13 -5.6388504723648
3.132 -5.6393326030188
3.134 -5.6398246395791
3.136 -5.6403266966773
3.138 -5.6408388874651
3.14 -5.6413613236201
3.142 -5.6418941153529
3.144 -5.642437371413
3.146 -5.6429911990957
3.148 -5.6435557042485
3.15 -5.6441309912773
3.152 -5.6447171631538
3.154 -5.6453143214214
3.156 -5.645922566202
3.158 -5.646541996203
3.16 -5.6471727087236
3.162 -5.6478147996618
3.164 -5.648468363521
3.166 -5.6491334934169
3.168 -5.649810281084
3.17 -5.6504988168829
3.172 -5.6511991898066
3.174 -5.6519114874878
3.176 -5.6526357962055
3.178 -5.6533722008918
3.18 -5.6541207851392
3.182 -5.6548816312071
3.184 -5.655654820029
3.186 -5.6564404312193
3.188 -5.6572385430802
3.19 -5.658049232609
3.192 -5.6588725755047
3.194 -5.659708646175
3.196 -5.6605575177439
3.198 -5.6614192620576
3.2 -5.6622939496928
