Frequency s24_phase
1.504 -139.1495669965
1.506 -139.38112909934
1.508 -139.61317099446
1.51 -139.84569228695
1.512 -140.0786925196
1.514 -140.31217117229
1.516 -140.54612766142
1.518 -140.78056133929
1.52 -141.0154714936
1.522 -141.25085734683
1.524 -141.48671805578
1.526 -141.72305271102
1.528 -141.95986033638
1.53 -142.19713988852
1.532 -142.43489025644
1.534 -142.67311026104
1.536 -142.91179865469
1.538 -143.15095412086
1.54 -143.39057527373
1.542 -143.63066065781
1.544 -143.87120874762
1.546 -144.11221794736
1.548 -144.35368659067
1.55 -144.59561294027
1.552 -144.83799518781
1.554 -145.08083145357
1.556 -145.32411978631
1.558 -145.5678581631
1.56 -145.81204448913
1.562 -146.05667659765
1.564 -146.30175224982
1.566 -146.5472691347
1.568 -146.79322486916
1.57 -147.03961699788
1.572 -147.28644299342
1.574 -147.53370025617
1.576 -147.78138611452
1.578 -148.0294978249
1.58 -148.27803257195
1.582 -148.52698746864
1.584 -148.77635955653
1.586 -149.02614580593
1.588 -149.27634311621
1.59 -149.52694831602
1.592 -149.7779581637
1.594 -150.02936934753
1.596 -150.28117848619
1.598 -150.53338212914
1.6 -150.78597675706
1.602 -151.03895878234
1.604 -151.2923245496
1.606 -151.54607033622
1.608 -151.80019235291
1.61 -152.05468674434
1.612 -152.30954958977
1.614 -152.56477690372
1.616 -152.8203646367
1.618 -153.0763086759
1.62 -153.33260484604
1.622 -153.5892489101
1.624 -153.84623657021
1.626 -154.1035634685
1.628 -154.36122518801
1.63 -154.61921725361
1.632 -154.87753513299
1.634 -155.13617423765
1.636 -155.39512992392
1.638 -155.65439749404
1.64 -155.91397219725
1.642 -156.17384923089
1.644 -156.43402374158
1.646 -156.69449082641
1.648 -156.9552455341
1.65 -157.21628286632
1.652 -157.4775977789
1.654 -157.73918518314
1.656 -158.00103994715
1.658 -158.26315689722
1.66 -158.52553081915
1.662 -158.78815645968
1.664 -159.05102852795
1.666 -159.31414169691
1.668 -159.57749060482
1.67 -159.84106985675
1.672 -160.10487402612
1.674 -160.36889765624
1.676 -160.63313526186
1.678 -160.89758133077
1.68 -161.16223032545
1.682 -161.42707668464
1.684 -161.692114825
1.686 -161.95733914281
1.688 -162.22274401563
1.69 -162.48832380397
1.692 -162.75407285305
1.694 -163.01998549448
1.696 -163.28605604805
1.698 -163.55227882344
1.7 -163.81864812197
1.702 -164.08515823844
1.704 -164.35180346283
1.706 -164.61857808217
1.708 -164.88547638227
1.71 -165.15249264957
1.712 -165.41962117292
1.714 -165.68685624543
1.716 -165.95419216626
1.718 -166.22162324243
1.72 -166.48914379071
1.722 -166.75674813935
1.724 -167.02443062998
1.726 -167.29218561939
1.728 -167.56000748137
1.73 -167.82789060853
1.732 -168.09582941408
1.734 -168.36381833369
1.736 -168.63185182722
1.738 -168.8999243806
1.74 -169.16803050754
1.742 -169.43616475136
1.744 -169.70432168671
1.746 -169.97249592136
1.748 -170.24068209794
1.75 -170.50887489566
1.752 -170.77706903201
1.754 -171.04525926453
1.756 -171.31344039239
1.758 -171.58160725815
1.76 -171.84975474938
1.762 -172.11787780029
1.764 -172.38597139335
1.766 -172.65403056088
1.768 -172.92205038663
1.77 -173.19002600733
1.772 -173.45795261424
1.774 -173.72582545461
1.776 -173.99363983321
1.778 -174.26139111378
1.78 -174.52907472043
1.782 -174.79668613911
1.784 -175.06422091892
1.786 -175.33167467352
1.788 -175.59904308242
1.79 -175.86632189232
1.792 -176.13350691832
1.794 -176.40059404521
1.796 -176.66757922865
1.798 -176.93445849637
1.8 -177.20122794929
1.802 -177.46788376265
1.804 -177.73442218711
1.806 -178.00083954976
1.808 -178.26713225517
1.81 -178.53329678637
1.812 -178.79932970578
1.814 -179.06522765617
1.816 -179.33098736148
1.818 -179.59660562771
1.82 -179.86207934374
1.822 179.87259451795
1.824 179.60741890046
1.826 179.34239666184
1.828 179.07753057435
1.83 178.81282332391
1.832 178.54827750941
1.834 178.28389564222
1.836 178.01968014564
1.838 177.75563335441
1.84 177.49175751427
1.842 177.22805478154
1.844 176.96452722274
1.846 176.70117681426
1.848 176.43800544205
1.85 176.17501490135
1.852 175.91220689648
1.854 175.64958304062
1.856 175.38714485569
1.858 175.12489377219
1.86 174.86283112915
1.862 174.60095817406
1.864 174.33927606289
1.866 174.0777858601
1.868 173.81648853869
1.87 173.55538498033
1.872 173.29447597546
1.874 173.0337622235
1.876 172.77324433302
1.878 172.512922822
1.88 172.2527981181
1.882 171.99287055897
1.884 171.7331403926
1.886 171.47360777769
1.888 171.21427278409
1.89 170.95513539319
1.892 170.69619549847
1.894 170.43745290595
1.896 170.17890733479
1.898 169.92055841783
1.9 169.66240570221
1.902 169.40444865001
1.904 169.14668663894
1.906 168.88911896302
1.908 168.63174483334
1.91 168.37456337879
1.912 168.1175736469
1.914 167.86077460461
1.916 167.60416513918
1.918 167.34774405903
1.92 167.09151009467
1.922 166.83546189964
1.924 166.57959805145
1.926 166.32391705261
1.928 166.06841733163
1.93 165.81309724405
1.932 165.55795507354
1.934 165.30298903298
1.936 165.04819726558
1.938 164.79357784602
1.94 164.53912878165
1.942 164.28484801363
1.944 164.0307334182
1.946 163.77678280788
1.948 163.52299393273
1.95 163.26936448166
1.952 163.0158920837
1.954 162.76257430933
1.956 162.50940867183
1.958 162.25639262864
1.96 162.00352358272
1.962 161.75079888398
1.964 161.49821583067
1.966 161.24577167081
1.968 160.99346360365
1.97 160.74128878115
1.972 160.48924430943
1.974 160.23732725026
1.976 159.98553462263
1.978 159.73386340419
1.98 159.48231053283
1.982 159.23087290826
1.984 158.97954739349
1.986 158.72833081647
1.988 158.47721997163
1.99 158.22621162152
1.992 157.97530249836
1.994 157.72448930566
1.996 157.47376871989
1.998 157.22313739202
2.0 156.97259194924
2.002 156.72212899653
2.004 156.47174511834
2.006 156.22143688024
2.008 155.97120083056
2.01 155.72103350205
2.012 155.47093141354
2.014 155.22089107162
2.016 154.97090897225
2.018 154.72098160251
2.02 154.47110544218
2.022 154.22127696545
2.024 153.97149264257
2.026 153.7217489415
2.028 153.4720423296
2.03 153.22236927523
2.032 152.97272624947
2.034 152.72310972767
2.036 152.4735161912
2.038 152.22394212898
2.04 151.97438403916
2.042 151.72483843075
2.044 151.47530182517
2.046 151.22577075789
2.048 150.97624178003
2.05 150.72671145991
2.052 150.4771763846
2.054 150.22763316154
2.056 149.97807841999
2.058 149.72850881266
2.06 149.47892101713
2.062 149.22931173738
2.064 148.9796777053
2.066 148.73001568212
2.068 148.48032245986
2.07 148.23059486276
2.072 147.9808297487
2.074 147.73102401059
2.076 147.48117457773
2.078 147.23127841715
2.08 146.98133253495
2.082 146.73133397762
2.084 146.4812798333
2.086 146.23116723302
2.088 145.98099335199
2.09 145.73075541076
2.092 145.48045067641
2.094 145.23007646373
2.096 144.97963013634
2.098 144.72910910779
2.1 144.47851084262
2.102 144.22783285743
2.104 143.97707272191
2.106 143.72622805979
2.108 143.47529654982
2.11 143.2242759267
2.112 142.97316398197
2.114 142.7219585649
2.116 142.47065758326
2.118 142.21925900422
2.12 141.96776085501
2.122 141.71616122374
2.124 141.46445826008
2.126 141.2126501759
2.128 140.96073524594
2.13 140.7087118084
2.132 140.45657826549
2.134 140.20433308398
2.136 139.9519747957
2.138 139.69950199798
2.14 139.44691335409
2.142 139.19420759364
2.144 138.94138351291
2.146 138.68843997517
2.148 138.435375911
2.15 138.18219031848
2.152 137.92888226345
2.154 137.67545087966
2.156 137.42189536892
2.158 137.16821500116
2.16 136.91440911459
2.162 136.66047711564
2.164 136.406418479
2.166 136.15223274756
2.168 135.89791953236
2.17 135.64347851246
2.172 135.38890943481
2.174 135.13421211406
2.176 134.87938643233
2.178 134.624432339
2.18 134.36934985041
2.182 134.11413904954
2.184 133.85880008567
2.186 133.60333317399
2.188 133.3477385952
2.19 133.09201669507
2.192 132.83616788394
2.194 132.58019263624
2.196 132.32409148995
2.198 132.06786504601
2.2 131.81151396776
2.202 131.5550389803
2.204 131.29844086981
2.206 131.04172048295
2.208 130.78487872606
2.21 130.52791656448
2.212 130.27083502181
2.214 130.01363517908
2.216 129.75631817396
2.218 129.49888519996
2.22 129.24133750554
2.222 128.98367639324
2.224 128.72590321883
2.226 128.46801939032
2.228 128.21002636708
2.23 127.95192565889
2.232 127.6937188249
2.234 127.43540747272
2.236 127.17699325738
2.238 126.91847788028
2.24 126.65986308822
2.242 126.40115067227
2.244 126.14234246677
2.246 125.88344034821
2.248 125.62444623416
2.25 125.36536208217
2.252 125.10618988866
2.254 124.8469316878
2.256 124.58758955036
2.258 124.32816558261
2.26 124.06866192518
2.262 123.80908075186
2.264 123.5494242685
2.266 123.28969471185
2.268 123.02989434835
2.27 122.77002547302
2.272 122.51009040827
2.274 122.25009150274
2.276 121.99003113014
2.278 121.72991168804
2.28 121.46973559676
2.282 121.20950529819
2.284 120.94922325461
2.286 120.68889194754
2.288 120.42851387659
2.29 120.16809155831
2.292 119.90762752505
2.294 119.64712432381
2.296 119.38658451512
2.298 119.1260106719
2.3 118.86540537836
2.302 118.60477122889
2.304 118.34411082694
2.306 118.08342678398
2.308 117.82272171834
2.31 117.56199825424
2.312 117.30125902065
2.314 117.04050665028
2.316 116.77974377857
2.318 116.51897304261
2.32 116.2581970802
2.322 115.99741852881
2.324 115.7366400246
2.326 115.4758642015
2.328 115.21509369021
2.33 114.9543311173
2.332 114.69357910426
2.334 114.43284026662
2.336 114.17211721307
2.338 113.91141254456
2.34 113.65072885347
2.342 113.39006872274
2.344 113.12943472511
2.346 112.86882942226
2.348 112.60825536407
2.35 112.34771508779
2.352 112.08721111737
2.354 111.82674596267
2.356 111.56632211879
2.358 111.30594206532
2.36 111.04560826573
2.362 110.78532316668
2.364 110.52508919736
2.366 110.2649087689
2.368 110.00478427379
2.37 109.74471808523
2.372 109.48471255664
2.374 109.22477002105
2.376 108.96489279064
2.378 108.70508315616
2.38 108.44534338651
2.382 108.18567572823
2.384 107.92608240504
2.386 107.66656561743
2.388 107.40712754226
2.39 107.14777033231
2.392 106.88849611595
2.394 106.62930699674
2.396 106.37020505313
2.398 106.1111923381
2.4 105.85227087886
2.402 105.59344267657
2.404 105.33470970604
2.406 105.0760739155
2.408 104.81753722637
2.41 104.55910153299
2.412 104.30076870244
2.414 104.04254057435
2.416 103.78441896074
2.418 103.52640564581
2.42 103.26850238585
2.422 103.01071090907
2.424 102.75303291553
2.426 102.49547007698
2.428 102.23802403681
2.43 101.98069641
2.432 101.72348878302
2.434 101.46640271379
2.436 101.20943973169
2.438 100.95260133748
2.44 100.69588900336
2.442 100.43930417294
2.444 100.18284826124
2.446 99.92652265477
2.448 99.670328711548
2.45 99.414267761149
2.452 99.158341104779
2.454 98.90255001535
2.456 98.646895737566
2.458 98.391379488017
2.46 98.136002455292
2.462 97.88076580009
2.464 97.625670655346
2.466 97.370718126368
2.468 97.115909290979
2.47 96.861245199671
2.472 96.606726875763
2.474 96.352355315567
2.476 96.09813148857
2.478 95.844056337614
2.48 95.590130779084
2.482 95.336355703109
2.484 95.082731973764
2.486 94.829260429282
2.488 94.575941882266
2.49 94.322777119918
2.492 94.069766904261
2.494 93.816911972372
2.496 93.564213036624
2.498 93.311670784927
2.5 93.059285880976
2.502 92.807058964502
2.504 92.554990651526
2.506 92.303081534627
2.508 92.051332183197
2.51 91.799743143712
2.512 91.548314940001
2.514 91.297048073524
2.516 91.045943023643
2.518 90.795000247901
2.52 90.544220182309
2.522 90.293603241623
2.524 90.043149819636
2.526 89.792860289459
2.528 89.542735003816
2.53 89.292774295333
2.532 89.042978476827
2.534 88.793347841604
2.536 88.543882663752
2.538 88.294583198433
2.54 88.045449682183
2.542 87.796482333206
2.544 87.547681351673
2.546 87.299046920015
2.548 87.050579203223
2.55 86.802278349146
2.552 86.554144488784
2.554 86.306177736588
2.556 86.058378190756
2.558 85.810745933526
2.56 85.563281031473
2.562 85.315983535801
2.564 85.068853482641
2.566 84.821890893336
2.568 84.57509577474
2.57 84.328468119501
2.572 84.082007906354
2.574 83.835715100407
2.576 83.589589653427
2.578 83.343631504122
2.58 83.097840578427
2.582 82.852216789784
2.584 82.606760039419
2.586 82.361470216621
2.588 82.116347199018
2.59 81.871390852847
2.592 81.626601033231
2.594 81.38197758444
2.596 81.137520340166
2.598 80.893229123782
2.6 80.649103748609
2.602 80.405144018171
2.604 80.161349726457
2.606 79.917720658174
2.608 79.674256589001
2.61 79.430957285839
2.612 79.187822507057
2.614 78.944852002741
2.616 78.702045514933
2.618 78.459402777873
2.62 78.216923518237
2.622 77.97460745537
2.624 77.732454301518
2.626 77.490463762058
2.628 77.248635535724
2.63 77.006969314833
2.632 76.765464785503
2.634 76.524121627872
2.636 76.282939516315
2.638 76.041918119654
2.64 75.80105710137
2.642 75.560356119811
2.644 75.319814828392
2.646 75.079432875799
2.648 74.83920990619
2.65 74.599145559385
2.652 74.359239471063
2.654 74.119491272953
2.656 73.879900593015
2.658 73.640467055632
2.66 73.401190281788
2.662 73.162069889245
2.664 72.923105492722
2.666 72.684296704067
2.668 72.445643132429
2.67 72.207144384423
2.672 71.968800064294
2.674 71.730609774086
2.676 71.492573113793
2.678 71.254689681519
2.68 71.016959073637
2.682 70.779380884929
2.684 70.541954708747
2.686 70.304680137151
2.688 70.067556761055
2.69 69.830584170366
2.692 69.593761954127
2.694 69.357089700644
2.696 69.12056699763
2.698 68.884193432325
2.7 68.647968591631
2.702 68.411892062234
2.704 68.175963430728
2.706 67.940182283736
2.708 67.704548208027
2.71 67.469060790633
2.712 67.23371961896
2.714 66.998524280903
2.716 66.763474364949
2.718 66.52856946029
2.72 66.293809156919
2.722 66.05919304574
2.724 65.824720718662
2.726 65.590391768696
2.728 65.356205790056
2.73 65.122162378243
2.732 64.888261130145
2.734 64.654501644117
2.736 64.420883520075
2.738 64.187406359575
2.74 63.954069765898
2.742 63.720873344132
2.744 63.487816701244
2.746 63.254899446166
2.748 63.02212118986
2.75 62.789481545396
2.752 62.556980128024
2.754 62.324616555237
2.756 62.092390446843
2.758 61.860301425027
2.76 61.628349114419
2.762 61.396533142148
2.764 61.164853137909
2.766 60.933308734017
2.768 60.701899565467
2.77 60.470625269983
2.772 60.239485488076
2.774 60.008479863096
2.776 59.777608041276
2.778 59.546869671786
2.78 59.31626440678
2.782 59.085791901436
2.784 58.855451814003
2.786 58.625243805844
2.788 58.395167541477
2.79 58.165222688609
2.792 57.935408918182
2.794 57.705725904404
2.796 57.476173324785
2.798 57.246750860172
2.8 57.017458194781
2.802 56.788295016227
2.804 56.559261015555
2.806 56.330355887271
2.808 56.101579329364
2.81 55.872931043336
2.812 55.644410734226
2.814 55.416018110633
2.816 55.187752884741
2.818 54.959614772338
2.82 54.731603492836
2.822 54.503718769294
2.824 54.275960328431
2.826 54.048327900648
2.828 53.82082122004
2.83 53.593440024415
2.832 53.366184055304
2.834 53.139053057976
2.836 52.912046781453
2.838 52.685164978514
2.84 52.458407405713
2.842 52.231773823384
2.844 52.005263995649
2.846 51.778877690427
2.848 51.552614679442
2.85 51.326474738226
2.852 51.100457646125
2.854 50.874563186303
2.856 50.648791145748
2.858 50.423141315271
2.86 50.197613489508
2.862 49.972207466923
2.864 49.746923049809
2.866 49.521760044285
2.868 49.296718260296
2.87 49.071797511612
2.872 48.846997615824
2.874 48.622318394342
2.876 48.397759672392
2.878 48.173321279009
2.88 47.949003047035
2.882 47.724804813112
2.884 47.500726417673
2.886 47.276767704942
2.888 47.052928522919
2.89 46.829208723377
2.892 46.605608161853
2.894 46.382126697635
2.896 46.158764193759
2.898 45.935520516994
2.9 45.712395537832
2.902 45.489389130478
2.904 45.26650117284
2.906 45.043731546515
2.908 44.821080136774
2.91 44.598546832557
2.912 44.37613152645
2.914 44.15383411468
2.916 43.931654497095
2.918 43.709592577151
2.92 43.487648261898
2.922 43.265821461966
2.924 43.044112091545
2.926 42.822520068373
2.928 42.601045313717
2.93 42.37968775236
2.932 42.158447312579
2.934 41.937323926132
2.936 41.716317528235
2.938 41.495428057552
2.94 41.274655456168
2.942 41.053999669578
2.944 40.833460646662
2.946 40.61303833967
2.948 40.392732704201
2.95 40.172543699184
2.952 39.952471286856
2.954 39.732515432745
2.956 39.512676105647
2.958 39.292953277608
2.96 39.073346923901
2.962 38.853857023005
2.964 38.634483556585
2.966 38.41522650947
2.968 38.196085869631
2.97 37.977061628161
2.972 37.758153779249
2.974 37.539362320164
2.976 37.320687251225
2.978 37.102128575785
2.98 36.883686300206
2.982 36.665360433835
2.984 36.447150988985
2.986 36.229057980904
2.988 36.011081427763
2.99 35.793221350622
2.992 35.575477773414
2.994 35.357850722916
2.996 35.140340228732
2.998 34.922946323262
3.0 34.705669041682
3.002 34.488508421919
3.004 34.27146450463
3.006 34.054537333172
3.008 33.837726953583
3.01 33.621033414555
3.012 33.404456767411
3.014 33.187997066079
3.016 32.97165436707
3.018 32.755428729451
3.02 32.539320214821
3.022 32.323328887288
3.024 32.107454813442
3.026 31.891698062333
3.028 31.676058705443
3.03 31.460536816664
3.032 31.245132472271
3.034 31.0298457509
3.036 30.81467673352
3.038 30.599625503409
3.04 30.384692146132
3.042 30.169876749511
3.044 29.955179403605
3.046 29.740600200683
3.048 29.526139235197
3.05 29.311796603761
3.052 29.097572405123
3.054 28.883466740145
3.056 28.669479711769
3.058 28.455611425002
3.06 28.241861986885
3.062 28.028231506471
3.064 27.814720094798
3.066 27.601327864868
3.068 27.388054931617
3.07 27.174901411895
3.072 26.961867424439
3.074 26.748953089848
3.076 26.53615853056
3.078 26.323483870828
3.08 26.110929236692
3.082 25.898494755958
3.084 25.686180558173
3.086 25.473986774599
3.088 25.26191353819
3.09 25.049960983567
3.092 24.838129246997
3.094 24.626418466362
3.096 24.414828781144
3.098 24.203360332393
3.1 23.992013262707
3.102 23.780787716207
3.104 23.569683838517
3.106 23.358701776731
3.108 23.147841679402
3.11 22.937103696507
3.112 22.726487979431
3.114 22.515994680939
3.116 22.305623955156
3.118 22.095375957543
3.12 21.88525084487
3.122 21.675248775201
3.124 21.465369907863
3.126 21.255614403426
3.128 21.045982423682
3.13 20.836474131621
3.132 20.627089691407
3.134 20.417829268358
3.136 20.20869302892
3.138 19.99968114065
3.14 19.790793772189
3.142 19.582031093241
3.144 19.373393274552
3.146 19.164880487889
3.148 18.956492906015
3.15 18.74823070267
3.152 18.540094052547
3.154 18.332083131275
3.156 18.124198115391
3.158 17.916439182324
3.16 17.708806510373
3.162 17.501300278682
3.164 17.293920667224
3.166 17.086667856779
3.168 16.879542028911
3.17 16.672543365948
3.172 16.465672050963
3.174 16.258928267754
3.176 16.052312200821
3.178 15.845824035347
3.18 15.63946395718
3.182 15.43323215281
3.184 15.227128809351
3.186 15.02115411452
3.188 14.815308256619
3.19 14.609591424515
3.192 14.40400380762
3.194 14.198545595872
3.196 13.993216979717
3.198 13.788018150086
3.2 13.582949298384
