Frequency s22_phase
1.452 128.58413949993
1.454 128.42097042697
1.456 128.25757657761
1.458 128.09395983483
1.46 127.93012212674
1.462 127.76606542748
1.464 127.60179175799
1.466 127.43730318688
1.468 127.27260183125
1.47 127.1076898576
1.472 126.94256948262
1.474 126.77724297418
1.476 126.6117126521
1.478 126.44598088915
1.48 126.28005011192
1.482 126.11392280171
1.484 125.94760149554
1.486 125.781088787
1.488 125.61438732727
1.49 125.44749982604
1.492 125.28042905248
1.494 125.11317783625
1.496 124.94574906842
1.498 124.77814570255
1.5 124.61037075562
1.502 124.44242730907
1.504 124.27431850982
1.506 124.10604757128
1.508 123.93761777441
1.51 123.76903246872
1.512 123.60029507335
1.514 123.43140907812
1.516 123.26237804456
1.518 123.093205607
1.52 122.92389547365
1.522 122.75445142762
1.524 122.58487732806
1.526 122.4151771112
1.528 122.24535479146
1.53 122.07541446252
1.532 121.90536029842
1.534 121.73519655465
1.536 121.56492756926
1.538 121.39455776391
1.54 121.22409164502
1.542 121.05353380481
1.544 120.88288892246
1.546 120.71216176512
1.548 120.54135718908
1.55 120.3704801408
1.552 120.199535658
1.554 120.02852887076
1.556 119.85746500261
1.558 119.68634937152
1.56 119.51518739105
1.562 119.34398457135
1.564 119.1727465202
1.566 119.0014789441
1.568 118.83018764922
1.57 118.65887854247
1.572 118.4875576325
1.574 118.31623103064
1.576 118.14490495194
1.578 117.97358571609
1.58 117.80227974837
1.582 117.63099358058
1.584 117.45973385199
1.586 117.28850731015
1.588 117.11732081185
1.59 116.9461813239
1.592 116.775095924
1.594 116.60407180155
1.596 116.43311625841
1.598 116.26223670964
1.6 116.09144068429
1.602 115.92073582605
1.604 115.75012989393
1.606 115.57963076295
1.608 115.40924642467
1.61 115.23898498786
1.612 115.06885467898
1.614 114.89886384273
1.616 114.72902094252
1.618 114.55933456088
1.62 114.38981339992
1.622 114.22046628164
1.624 114.0513021483
1.626 113.88233006264
1.628 113.7135592082
1.63 113.54499888945
1.632 113.37665853196
1.634 113.20854768252
1.636 113.0406760092
1.638 112.87305330133
1.64 112.7056894695
1.642 112.53859454548
1.644 112.37177868204
1.646 112.20525215279
1.648 112.03902535196
1.65 111.87310879408
1.652 111.70751311364
1.654 111.5422490647
1.656 111.37732752046
1.658 111.2127594727
1.66 111.04855603127
1.662 110.88472842343
1.664 110.72128799322
1.666 110.55824620069
1.668 110.39561462116
1.67 110.23340494432
1.672 110.07162897338
1.674 109.91029862412
1.676 109.74942592383
1.678 109.58902301032
1.68 109.42910213073
1.682 109.26967564042
1.684 109.11075600169
1.686 108.95235578256
1.688 108.79448765538
1.69 108.63716439552
1.692 108.48039887987
1.694 108.32420408545
1.696 108.1685930878
1.698 108.01357905949
1.7 107.85917526848
1.702 107.70539507647
1.704 107.55225193725
1.706 107.39975939495
1.708 107.24793108229
1.71 107.09678071884
1.712 106.94632210917
1.714 106.79656914105
1.716 106.64753578358
1.718 106.49923608533
1.72 106.35168417248
1.722 106.20489424693
1.724 106.05888058438
1.726 105.91365753247
1.728 105.76923950892
1.73 105.62564099958
1.732 105.48287655665
1.734 105.34096079681
1.736 105.1999083994
1.738 105.05973410466
1.74 104.92045271198
1.742 104.78207907823
1.744 104.64462811607
1.746 104.50811479241
1.748 104.3725541269
1.75 104.23796119044
1.752 104.10435110386
1.754 103.97173903662
1.756 103.84014020567
1.758 103.70956987436
1.76 103.58004335147
1.762 103.45157599043
1.764 103.32418318859
1.766 103.19788038668
1.768 103.07268306842
1.77 102.94860676029
1.772 102.82566703146
1.774 102.70387949395
1.776 102.58325980291
1.778 102.46382365719
1.78 102.34558680012
1.782 102.22856502042
1.784 102.11277415354
1.786 101.99823008304
1.788 101.88494874246
1.79 101.7729461173
1.792 101.6622382474
1.794 101.55284122957
1.796 101.44477122064
1.798 101.33804444072
1.8 101.23267717693
1.802 101.12868578747
1.804 101.02608670604
1.806 100.92489644671
1.808 100.82513160922
1.81 100.72680888468
1.812 100.62994506176
1.814 100.5345570333
1.816 100.44066180355
1.818 100.34827649574
1.82 100.25741836031
1.822 100.16810478368
1.824 100.08035329752
1.826 99.99418158873
1.828 99.909607509911
1.83 99.826649090577
1.832 99.745324548976
1.834 99.665652304613
1.836 99.587650991485
1.838 99.511339472042
1.84 99.436736851924
1.842 99.363862495479
1.844 99.292736042097
1.846 99.223377423396
1.848 99.155806881278
1.85 99.090044986899
1.852 99.026112660571
1.854 98.96403119264
1.856 98.90382226537
1.858 98.845507975875
1.86 98.789110860126
1.862 98.734653918078
1.864 98.682160639966
1.866 98.63165503379
1.868 98.583161654066
1.87 98.536705631854
1.872 98.492312706138
1.874 98.450009256599
1.876 98.409822337834
1.878 98.371779715074
1.88 98.335909901469
1.882 98.302242196988
1.884 98.270806729016
1.886 98.241634494695
1.888 98.214757405096
1.89 98.190208331292
1.892 98.168021152407
1.894 98.148230805731
1.896 98.130873338977
1.898 98.115985964793
1.9 98.103607117596
1.902 98.093776512857
1.904 98.08653520893
1.906 98.081925671549
1.908 98.079991841094
1.91 98.080779202779
1.912 98.084334859872
1.914 98.090707610106
1.916 98.099948025411
1.918 98.112108535147
1.92 98.127243512984
1.922 98.145409367614
1.924 98.166664637478
1.926 98.191070089702
1.928 98.218688823458
1.93 98.249586377944
1.932 98.283830845245
1.934 98.321492988291
1.936 98.36264636418
1.938 98.407367453138
1.94 98.455735793388
1.942 98.50783412225
1.944 98.563748523761
1.946 98.623568583173
1.948 98.687387548662
1.95 98.755302500628
1.952 98.827414528965
1.954 98.903828918716
1.956 98.984655344529
1.958 99.070008074382
1.96 99.160006183015
1.962 99.254773775596
1.964 99.354440222095
1.966 99.459140402937
1.968 99.569014966453
1.97 99.684210598741
1.972 99.804880306497
1.974 99.931183713469
1.976 100.06328737114
1.978 100.20136508431
1.98 100.34559825221
1.982 100.49617622589
1.984 100.65329668249
1.986 100.81716601706
1.988 100.98799975275
1.99 101.16602296984
1.992 101.3514707544
1.994 101.54458866708
1.996 101.74563323272
1.998 101.95487245111
2.0 102.17258632948
2.002 102.39906743696
2.004 102.63462148113
2.006 102.87956790685
2.008 103.13424051699
2.01 103.39898811484
2.012 103.67417516733
2.014 103.96018248811
2.016 104.25740793904
2.018 104.56626714796
2.02 104.8871942405
2.022 105.22064258242
2.024 105.56708552861
2.026 105.92701717384
2.028 106.30095309906
2.03 106.68943110609
2.032 107.09301193194
2.034 107.51227993224
2.036 107.94784372146
2.038 108.40033675543
2.04 108.87041783904
2.042 109.3587715392
2.044 109.86610848007
2.046 110.39316549386
2.048 110.94070559649
2.05 111.50951775319
2.052 112.10041639411
2.054 112.71424063473
2.056 113.35185315056
2.058 114.01413864931
2.06 114.70200187762
2.062 115.41636509357
2.064 116.15816492933
2.066 116.92834856318
2.068 117.72786911472
2.07 118.55768017306
2.072 119.41872936575
2.074 120.31195087618
2.076 121.23825682014
2.078 122.19852739979
2.08 123.1935997652
2.082 124.22425553218
2.084 125.29120693055
2.086 126.39508159096
2.088 127.53640602182
2.09 128.71558788078
2.092 129.93289720891
2.094 131.18844686887
2.096 132.48217251024
2.098 133.81381247315
2.1 135.18288813234
2.102 136.58868527203
2.104 138.03023716209
2.106 139.50631006988
2.108 141.01539198151
2.11 142.55568531297
2.112 144.12510435702
2.114 145.72127813042
2.116 147.34155915373
2.118 148.98303851321
2.12 150.64256732668
2.122 152.31678447156
2.124 154.00215014996
2.126 155.69498458008
2.128 157.39151083776
2.13 159.08790064712
2.132 160.78032175461
2.134 162.46498543068
2.136 164.13819263592
2.138 165.79637746487
2.14 167.43614663288
2.142 169.05431398773
2.144 170.64792928692
2.146 172.21430076591
2.148 173.75101130722
2.15 175.25592828871
2.152 176.72720742442
2.154 178.16329110177
2.156 179.56290186074
2.158 -179.07496824993
2.16 -177.75107166168
2.162 -176.46592184283
2.164 -175.21981167988
2.166 -174.01283300041
2.168 -172.84489663255
2.17 -171.71575248327
2.172 -170.62500920871
2.174 -169.57215313846
2.176 -168.55656619889
2.178 -167.57754265542
2.18 -166.6343045589
2.182 -165.72601583628
2.184 -164.85179501047
2.186 -164.01072657
2.188 -163.20187103604
2.19 -162.4242737937
2.192 -161.6769727678
2.194 -160.95900503145
2.196 -160.2694124393
2.198 -159.60724637811
2.2 -158.97157172514
2.202 -158.36147010138
2.204 -157.7760425016
2.206 -157.21441137744
2.208 -156.67572224375
2.21 -156.15914487216
2.212 -155.66387412944
2.214 -155.18913051261
2.216 -154.73416042667
2.218 -154.2982362458
2.22 -153.88065619383
2.222 -153.4807440754
2.224 -153.09784888513
2.226 -152.73134431843
2.228 -152.38062820436
2.23 -152.04512187822
2.232 -151.72426950856
2.234 -151.41753739159
2.236 -151.12441322358
2.238 -150.84440536037
2.24 -150.5770420714
2.242 -150.32187079474
2.244 -150.0784573979
2.246 -149.84638544901
2.248 -149.62525550129
2.25 -149.41468439383
2.252 -149.21430457044
2.254 -149.02376341835
2.256 -148.84272262763
2.258 -148.67085757239
2.26 -148.50785671388
2.262 -148.35342102604
2.264 -148.20726344323
2.266 -148.06910833015
2.268 -147.93869097359
2.27 -147.81575709565
2.272 -147.70006238782
2.274 -147.59137206559
2.276 -147.48946044272
2.278 -147.39411052472
2.28 -147.30511362087
2.282 -147.22226897394
2.284 -147.14538340709
2.286 -147.07427098724
2.288 -147.00875270415
2.29 -146.94865616458
2.292 -146.89381530091
2.294 -146.84407009357
2.296 -146.79926630654
2.298 -146.7592552355
2.3 -146.72389346793
2.302 -146.69304265456
2.304 -146.66656929175
2.306 -146.64434451418
2.308 -146.62624389739
2.31 -146.61214726967
2.312 -146.60193853284
2.314 -146.5955054916
2.316 -146.59273969073
2.318 -146.59353626017
2.32 -146.59779376718
2.322 -146.60541407555
2.324 -146.61630221131
2.326 -146.63036623469
2.328 -146.647517118
2.33 -146.66766862923
2.332 -146.69073722089
2.334 -146.71664192402
2.336 -146.74530424703
2.338 -146.77664807912
2.34 -146.8105995981
2.342 -146.84708718235
2.344 -146.88604132671
2.346 -146.92739456221
2.348 -146.97108137932
2.35 -147.01703815456
2.352 -147.06520308046
2.354 -147.11551609849
2.356 -147.167918835
2.358 -147.22235453988
2.36 -147.27876802797
2.362 -147.33710562286
2.364 -147.39731510326
2.366 -147.45934565152
2.368 -147.52314780445
2.37 -147.58867340612
2.372 -147.65587556273
2.374 -147.72470859932
2.376 -147.7951280183
2.378 -147.8670904597
2.38 -147.94055366304
2.382 -148.01547643082
2.384 -148.09181859341
2.386 -148.16954097545
2.388 -148.2486053636
2.39 -148.32897447548
2.392 -148.41061193004
2.394 -148.49348221893
2.396 -148.57755067909
2.398 -148.66278346644
2.4 -148.74914753052
2.402 -148.83661059021
2.404 -148.92514111032
2.406 -149.0147082791
2.408 -149.10528198664
2.41 -149.19683280408
2.412 -149.28933196359
2.414 -149.38275133911
2.416 -149.47706342784
2.418 -149.57224133239
2.42 -149.66825874361
2.422 -149.76508992404
2.424 -149.86270969199
2.426 -149.96109340615
2.428 -150.06021695085
2.43 -150.16005672174
2.432 -150.26058961206
2.434 -150.36179299941
2.436 -150.46364473289
2.438 -150.56612312083
2.44 -150.66920691882
2.442 -150.77287531827
2.444 -150.87710793526
2.446 -150.98188479989
2.448 -151.08718634587
2.45 -151.19299340054
2.452 -151.29928717524
2.454 -151.40604925595
2.456 -151.51326159426
2.458 -151.62090649866
2.46 -151.72896662608
2.462 -151.83742497377
2.464 -151.94626487135
2.466 -152.05546997322
2.468 -152.1650242511
2.47 -152.27491198692
2.472 -152.38511776588
2.474 -152.49562646968
2.476 -152.60642327009
2.478 -152.71749362255
2.48 -152.82882326015
2.482 -152.94039818763
2.484 -153.05220467566
2.486 -153.16422925526
2.488 -153.2764587124
2.49 -153.38888008272
2.492 -153.50148064648
2.494 -153.61424792356
2.496 -153.72716966871
2.498 -153.84023386682
2.5 -153.95342872844
2.502 -154.06674268536
2.504 -154.1801643863
2.506 -154.29368269278
2.508 -154.40728667504
2.51 -154.52096560812
2.512 -154.63470896803
2.514 -154.748506428
2.516 -154.86234785486
2.518 -154.97622330551
2.52 -155.09012302346
2.522 -155.20403743549
2.524 -155.31795714839
2.526 -155.43187294572
2.528 -155.5457757848
2.53 -155.65965679359
2.532 -155.77350726778
2.534 -155.88731866792
2.536 -156.00108261658
2.538 -156.11479089562
2.54 -156.22843544352
2.542 -156.34200835275
2.544 -156.45550186722
2.546 -156.5689083798
2.548 -156.68222042987
2.55 -156.79543070092
2.552 -156.90853201826
2.554 -157.02151734672
2.556 -157.1343797884
2.558 -157.24711258056
2.56 -157.35970909342
2.562 -157.47216282809
2.564 -157.58446741457
2.566 -157.69661660971
2.568 -157.80860429525
2.57 -157.92042447593
2.572 -158.03207127759
2.574 -158.14353894537
2.576 -158.25482184183
2.578 -158.36591444528
2.58 -158.47681134797
2.582 -158.58750725441
2.584 -158.69799697975
2.586 -158.80827544808
2.588 -158.91833769086
2.59 -159.02817884536
2.592 -159.13779415309
2.594 -159.24717895828
2.596 -159.35632870644
2.598 -159.46523894284
2.6 -159.5739053111
2.602 -159.6823235518
2.604 -159.79048950107
2.606 -159.89839908924
2.608 -160.00604833948
2.61 -160.11343336656
2.612 -160.22055037545
2.614 -160.32739566015
2.616 -160.43396560238
2.618 -160.54025667038
2.62 -160.64626541771
2.622 -160.75198848204
2.624 -160.857422584
2.626 -160.96256452601
2.628 -161.0674111912
2.63 -161.17195954225
2.632 -161.27620662029
2.634 -161.38014954388
2.636 -161.48378550791
2.638 -161.58711178255
2.64 -161.69012571225
2.642 -161.79282471471
2.644 -161.8952062799
2.646 -161.99726796906
2.648 -162.09900741377
2.65 -162.20042231495
2.652 -162.30151044198
2.654 -162.40226963172
2.656 -162.50269778767
2.658 -162.60279287902
2.66 -162.70255293978
2.662 -162.80197606793
2.664 -162.90106042457
2.666 -162.99980423304
2.668 -163.09820577813
2.67 -163.19626340525
2.672 -163.29397551961
2.674 -163.39134058544
2.676 -163.48835712523
2.678 -163.58502371891
2.68 -163.68133900312
2.682 -163.77730167046
2.684 -163.87291046876
2.686 -163.96816420033
2.688 -164.06306172127
2.69 -164.15760194075
2.692 -164.25178382031
2.694 -164.34560637318
2.696 -164.43906866361
2.698 -164.5321698062
2.7 -164.62490896524
2.702 -164.71728535407
2.704 -164.80929823443
2.706 -164.90094691586
2.708 -164.99223075504
2.71 -165.08314915521
2.712 -165.17370156557
2.714 -165.26388748066
2.716 -165.35370643982
2.718 -165.44315802656
2.72 -165.53224186804
2.722 -165.62095763449
2.724 -165.70930503867
2.726 -165.79728383532
2.728 -165.8848938206
2.73 -165.97213483163
2.732 -166.05900674591
2.734 -166.14550948083
2.736 -166.23164299318
2.738 -166.31740727862
2.74 -166.40280237125
2.742 -166.48782834304
2.744 -166.57248530346
2.746 -166.65677339893
2.748 -166.74069281239
2.75 -166.82424376287
2.752 -166.90742650501
2.754 -166.99024132863
2.756 -167.0726885583
2.758 -167.15476855294
2.76 -167.23648170534
2.762 -167.31782844182
2.764 -167.39880922176
2.766 -167.47942453724
2.768 -167.55967491263
2.77 -167.63956090423
2.772 -167.71908309983
2.774 -167.79824211839
2.776 -167.87703860966
2.778 -167.95547325379
2.78 -168.03354676101
2.782 -168.11125987124
2.784 -168.18861335377
2.786 -168.26560800693
2.788 -168.34224465772
2.79 -168.41852416151
2.792 -168.4944474017
2.794 -168.57001528939
2.796 -168.64522876313
2.798 -168.72008878853
2.8 -168.79459635801
2.802 -168.86875249048
2.804 -168.94255823105
2.806 -169.01601465076
2.808 -169.08912284629
2.81 -169.16188393966
2.812 -169.23429907798
2.814 -169.3063694332
2.816 -169.37809620178
2.818 -169.44948060453
2.82 -169.52052388626
2.822 -169.5912273156
2.824 -169.66159218471
2.826 -169.73161980908
2.828 -169.80131152725
2.83 -169.87066870061
2.832 -169.93969271318
2.834 -170.00838497134
2.836 -170.07674690368
2.838 -170.14477996072
2.84 -170.21248561474
2.842 -170.27986535954
2.844 -170.3469207103
2.846 -170.4136532033
2.848 -170.48006439578
2.85 -170.54615586574
2.852 -170.61192921173
2.854 -170.6773860527
2.856 -170.74252802779
2.858 -170.80735679617
2.86 -170.87187403687
2.862 -170.9360814486
2.864 -170.99998074959
2.866 -171.06357367741
2.868 -171.12686198886
2.87 -171.18984745976
2.872 -171.25253188482
2.874 -171.31491707748
2.876 -171.37700486981
2.878 -171.43879711229
2.88 -171.50029567373
2.882 -171.56150244111
2.884 -171.62241931945
2.886 -171.68304823168
2.888 -171.74339111851
2.89 -171.80344993831
2.892 -171.86322666697
2.894 -171.9227232978
2.896 -171.9819418414
2.898 -172.04088432555
2.9 -172.09955279512
2.902 -172.15794931192
2.904 -172.2160759546
2.906 -172.27393481859
2.908 -172.33152801593
2.91 -172.38885767523
2.912 -172.44592594155
2.914 -172.50273497629
2.916 -172.55928695711
2.918 -172.61558407784
2.92 -172.67162854841
2.922 -172.72742259471
2.924 -172.78296845857
2.926 -172.83826839762
2.928 -172.89332468525
2.93 -172.94813961052
2.932 -173.00271547807
2.934 -173.05705460806
2.936 -173.11115933609
2.938 -173.16503201312
2.94 -173.21867500542
2.942 -173.27209069449
2.944 -173.32528147698
2.946 -173.37824976466
2.948 -173.43099798431
2.95 -173.4835285777
2.952 -173.5358440015
2.954 -173.58794672723
2.956 -173.6398392412
2.958 -173.69152404447
2.96 -173.74300365274
2.962 -173.79428059637
2.964 -173.84535742028
2.966 -173.8962366839
2.968 -173.94692096111
2.97 -173.99741284024
2.972 -174.04771492393
2.974 -174.09782982919
2.976 -174.14776018724
2.978 -174.19750864357
2.98 -174.24707785779
2.982 -174.29647050367
2.984 -174.34568926903
2.986 -174.39473685576
2.988 -174.44361597969
2.99 -174.49232937062
2.992 -174.54087977226
2.994 -174.58926994215
2.996 -174.63750265166
2.998 -174.68558068592
3.0 -174.7335068438
3.002 -174.78128393783
3.004 -174.82891479421
3.006 -174.87640225272
3.008 -174.92374916671
3.01 -174.97095840302
3.012 -175.018032842
3.014 -175.0649753774
3.016 -175.11178891636
3.018 -175.15847637937
3.02 -175.20504070021
3.022 -175.25148482592
3.024 -175.29781171675
3.026 -175.34402434612
3.028 -175.39012570055
3.03 -175.43611877966
3.032 -175.48200659608
3.034 -175.52779217542
3.036 -175.57347855623
3.038 -175.61906878994
3.04 -175.66456594081
3.042 -175.70997308587
3.044 -175.75529331489
3.046 -175.80052973033
3.048 -175.84568544724
3.05 -175.89076359326
3.052 -175.93576730854
3.054 -175.98069974568
3.056 -176.02556406965
3.058 -176.07036345779
3.06 -176.11510109968
3.062 -176.15978019712
3.064 -176.20440396405
3.066 -176.24897562649
3.068 -176.29349842245
3.07 -176.33797560189
3.072 -176.38241042661
3.074 -176.42680617022
3.076 -176.47116611803
3.078 -176.51549356699
3.08 -176.5597918256
3.082 -176.60406421382
3.084 -176.648314063
3.086 -176.69254471578
3.088 -176.73675952602
3.09 -176.78096185869
3.092 -176.82515508976
3.094 -176.86934260615
3.096 -176.91352780557
3.098 -176.95771409648
3.1 -177.00190489792
3.102 -177.04610363946
3.104 -177.09031376103
3.106 -177.13453871287
3.108 -177.17878195535
3.11 -177.22304695889
3.112 -177.26733720382
3.114 -177.31165618024
3.116 -177.35600738792
3.118 -177.40039433614
3.12 -177.44482054355
3.122 -177.48928953805
3.124 -177.53380485662
3.126 -177.57837004518
3.128 -177.62298865843
3.13 -177.66766425972
3.132 -177.71240042084
3.134 -177.75720072189
3.136 -177.8020687511
3.138 -177.84700810466
3.14 -177.89202238653
3.142 -177.93711520825
3.144 -177.9822901888
3.146 -178.02755095432
3.148 -178.07290113801
3.15 -178.11834437986
3.152 -178.16388432647
3.154 -178.20952463081
3.156 -178.25526895206
3.158 -178.30112095534
3.16 -178.34708431148
3.162 -178.3931626968
3.164 -178.43935979291
3.166 -178.48567928639
3.168 -178.5321248686
3.17 -178.57870023539
3.172 -178.62540908686
3.174 -178.67225512711
3.176 -178.7192420639
3.178 -178.76637360846
3.18 -178.81365347514
3.182 -178.86108538114
3.184 -178.90867304621
3.186 -178.95642019237
3.188 -179.00433054357
3.19 -179.05240782538
3.192 -179.10065576468
3.194 -179.14907808931
3.196 -179.19767852777
3.198 -179.24646080883
3.2 -179.29542866123
