Frequency s11_phase
1.824 100.21997171588
1.826 100.13136953378
1.828 100.04427861503
1.83 99.958714984656
1.832 99.874694811999
1.834 99.792234421958
1.836 99.711350306928
1.838 99.6320591394
1.84 99.554377785274
1.842 99.47832331789
1.844 99.403913032822
1.846 99.331164463441
1.848 99.26009539729
1.85 99.19072389329
1.852 99.123068299799
1.854 99.057147273574
1.856 98.992979799647
1.858 98.930585212147
1.86 98.869983216123
1.862 98.811193910372
1.864 98.754237811334
1.866 98.69913587807
1.868 98.645909538384
1.87 98.594580716106
1.872 98.545171859597
1.874 98.497705971515
1.876 98.452206639884
1.878 98.408698070522
1.88 98.367205120869
1.882 98.327753335286
1.884 98.290368981864
1.886 98.255079090814
1.888 98.22191149449
1.89 98.190894869123
1.892 98.162058778332
1.894 98.135433718471
1.896 98.111051165914
1.898 98.088943626335
1.9 98.069144686086
1.902 98.051689065754
1.904 98.036612675994
1.906 98.023952675741
1.908 98.013747532909
1.91 98.006037087683
1.912 98.000862618528
1.914 97.998266911041
1.916 97.998294329778
1.918 98.000990893195
1.92 98.006404351854
1.922 98.014584270054
1.924 98.025582111043
1.926 98.039451326007
1.928 98.056247446999
1.93 98.076028184026
1.932 98.098853526487
1.934 98.124785849201
1.936 98.153890023236
1.938 98.186233531813
1.94 98.221886591521
1.942 98.260922279141
1.944 98.303416664361
1.946 98.349448948697
1.948 98.399101610942
1.95 98.452460559495
1.952 98.509615291934
1.954 98.570659062215
1.956 98.635689055913
1.958 98.704806573924
1.96 98.778117225096
1.962 98.855731128242
1.964 98.93776312407
1.966 99.024332997529
1.968 99.11556571114
1.97 99.211591649897
1.972 99.312546878338
1.974 99.418573410432
1.976 99.529819492951
1.978 99.646439903016
1.98 99.768596260548
1.982 99.896457356368
1.984 100.03019949673
1.986 100.17000686511
1.988 100.31607190198
1.99 100.46859570361
1.992 100.62778844049
1.994 100.7938697965
1.996 100.9670694295
1.998 101.14762745429
2.0 101.33579494888
2.002 101.53183448462
2.004 101.73602068133
2.006 101.94864078782
2.008 102.16999528865
2.01 102.40039853757
2.012 102.64017941799
2.014 102.88968203083
2.016 103.14926640953
2.018 103.41930926216
2.02 103.70020473983
2.022 103.99236523058
2.024 104.29622217701
2.026 104.61222691588
2.028 104.94085153666
2.03 105.2825897556
2.032 105.63795780077
2.034 106.00749530238
2.036 106.39176618132
2.038 106.79135952757
2.04 107.20689045782
2.042 107.63900094019
2.044 108.08836057089
2.046 108.55566728541
2.048 109.04164798327
2.05 109.54705904197
2.052 110.07268669161
2.054 110.61934721693
2.056 111.18788694865
2.058 111.77918199973
2.06 112.39413769655
2.062 113.03368764738
2.064 113.6987923838
2.066 114.3904375024
2.068 115.10963122612
2.07 115.85740129659
2.072 116.63479110018
2.074 117.44285492374
2.076 118.28265222879
2.078 119.15524082882
2.08 120.06166885173
2.082 121.00296537083
2.084 121.98012959373
2.086 122.9941185102
2.088 124.0458329195
2.09 125.13610178584
2.092 126.26566490957
2.094 127.43515395281
2.096 128.64507192209
2.098 129.89577128893
2.1 131.18743102098
2.102 132.52003290032
2.104 133.89333761963
2.106 135.30686126599
2.108 136.75985291957
2.11 138.25127420316
2.112 139.77978170616
2.114 141.34371326353
2.116 142.9410790833
2.118 144.56955867409
2.12 146.22650441826
2.122 147.90895246171
2.124 149.61364134785
2.126 151.33703851876
2.128 153.07537445655
2.13 154.82468386184
2.132 156.58085289451
2.134 158.33967116128
2.136 160.09688685744
2.138 161.84826328017
2.14 163.58963484699
2.142 165.31696078353
2.144 167.02637478578
2.146 168.71422920143
2.148 170.3771325887
2.15 172.01197987213
2.152 173.61597469247
2.154 175.18664391309
2.156 176.72184457382
2.158 178.21976385657
2.16 179.67891283456
2.162 -178.90188508464
2.164 -177.52351004136
2.166 -176.18656493833
2.168 -174.89139703242
2.17 -173.63812102308
2.172 -172.42664285726
2.174 -171.25668358484
2.176 -170.12780271814
2.178 -169.0394206661
2.18 -167.99083992266
2.182 -166.98126478708
2.184 -166.00981947828
2.186 -165.07556457606
2.188 -164.17751177916
2.19 -163.31463701444
2.192 -162.48589196476
2.194 -161.69021410617
2.196 -160.92653536054
2.198 -160.19378947797
2.2 -159.49091826685
2.202 -158.81687678847
2.204 -158.17063762966
2.206 -157.55119436107
2.208 -156.95756428162
2.21 -156.38879054181
2.212 -155.84394373053
2.214 -155.32212300151
2.216 -154.82245680785
2.218 -154.34410330521
2.22 -153.8862504773
2.222 -153.44811603056
2.224 -153.02894709914
2.226 -152.62801979545
2.228 -152.24463863724
2.23 -151.87813587727
2.232 -151.52787075817
2.234 -151.19322871153
2.236 -150.87362051737
2.238 -150.56848143751
2.24 -150.27727033415
2.242 -149.99946878306
2.244 -149.73458018901
2.246 -149.48212890985
2.248 -149.24165939407
2.25 -149.0127353361
2.252 -148.79493885227
2.254 -148.58786967988
2.256 -148.39114440124
2.258 -148.20439569368
2.26 -148.02727160654
2.262 -147.85943486542
2.264 -147.70056220391
2.266 -147.55034372265
2.268 -147.40848227536
2.27 -147.27469288153
2.272 -147.14870216496
2.274 -147.03024781774
2.276 -146.91907808858
2.278 -146.81495129504
2.28 -146.71763535859
2.282 -146.62690736164
2.284 -146.54255312583
2.286 -146.46436681053
2.288 -146.39215053081
2.29 -146.32571399395
2.292 -146.26487415364
2.294 -146.20945488121
2.296 -146.15928665283
2.298 -146.11420625216
2.3 -146.07405648757
2.302 -146.03868592326
2.304 -146.00794862361
2.306 -145.98170391002
2.308 -145.95981612975
2.31 -145.94215443603
2.312 -145.92859257891
2.314 -145.91900870638
2.316 -145.91328517511
2.318 -145.91130837036
2.32 -145.91296853469
2.322 -145.91815960483
2.324 -145.9267790565
2.326 -145.93872775659
2.328 -145.95390982244
2.33 -145.9722324878
2.332 -145.99360597517
2.334 -146.01794337412
2.336 -146.0451605254
2.338 -146.07517591039
2.34 -146.10791054577
2.342 -146.1432878831
2.344 -146.18123371291
2.346 -146.22167607338
2.348 -146.26454516307
2.35 -146.30977325767
2.352 -146.35729463053
2.354 -146.40704547679
2.356 -146.45896384086
2.358 -146.51298954724
2.36 -146.5690641343
2.362 -146.62713079107
2.364 -146.68713429684
2.366 -146.74902096326
2.368 -146.81273857917
2.37 -146.87823635764
2.372 -146.9454648854
2.374 -147.01437607441
2.376 -147.0849231155
2.378 -147.15706043395
2.38 -147.23074364704
2.382 -147.30592952324
2.384 -147.38257594322
2.386 -147.46064186248
2.388 -147.54008727542
2.39 -147.62087318103
2.392 -147.70296154986
2.394 -147.78631529244
2.396 -147.87089822887
2.398 -147.95667505976
2.4 -148.04361133819
2.402 -148.13167344292
2.404 -148.22082855259
2.406 -148.31104462094
2.408 -148.402290353
2.41 -148.49453518227
2.412 -148.58774924865
2.414 -148.6819033774
2.416 -148.77696905871
2.418 -148.87291842823
2.42 -148.96972424821
2.422 -149.06735988939
2.424 -149.16579931362
2.426 -149.26501705701
2.428 -149.36498821383
2.43 -149.46568842093
2.432 -149.56709384274
2.434 -149.66918115683
2.436 -149.77192753997
2.438 -149.87531065471
2.44 -149.97930863645
2.442 -150.08390008094
2.444 -150.18906403223
2.446 -150.29477997104
2.448 -150.40102780357
2.45 -150.50778785065
2.452 -150.61504083727
2.454 -150.72276788251
2.456 -150.83095048977
2.458 -150.93957053734
2.46 -151.04861026928
2.462 -151.15805228663
2.464 -151.26787953889
2.466 -151.37807531578
2.468 -151.48862323927
2.47 -151.59950725588
2.472 -151.7107116292
2.474 -151.8222209327
2.476 -151.9340200427
2.478 -152.04609413164
2.48 -152.15842866146
2.482 -152.2710093773
2.484 -152.38382230132
2.486 -152.49685372672
2.488 -152.61009021194
2.49 -152.72351857509
2.492 -152.83712588844
2.494 -152.95089947317
2.496 -153.06482689424
2.498 -153.1788959554
2.5 -153.29309469436
2.502 -153.40741137806
2.504 -153.52183449817
2.506 -153.6363527666
2.508 -153.75095511123
2.51 -153.86563067167
2.512 -153.98036879523
2.514 -154.09515903297
2.516 -154.20999113577
2.518 -154.32485505066
2.52 -154.43974091712
2.522 -154.55463906355
2.524 -154.6695400038
2.526 -154.78443443376
2.528 -154.89931322816
2.53 -155.01416743727
2.532 -155.12898828387
2.534 -155.24376716013
2.536 -155.35849562468
2.538 -155.47316539974
2.54 -155.58776836823
2.542 -155.70229657108
2.544 -155.8167422045
2.546 -155.93109761735
2.548 -156.04535530863
2.55 -156.15950792489
2.552 -156.27354825786
2.554 -156.38746924202
2.556 -156.50126395224
2.558 -156.61492560157
2.56 -156.72844753892
2.562 -156.84182324691
2.564 -156.95504633977
2.566 -157.06811056117
2.568 -157.18100978222
2.57 -157.29373799948
2.572 -157.40628933296
2.574 -157.5186580242
2.576 -157.63083843442
2.578 -157.74282504265
2.58 -157.85461244394
2.582 -157.96619534755
2.584 -158.07756857526
2.586 -158.18872705966
2.588 -158.29966584245
2.59 -158.41038007284
2.592 -158.52086500592
2.594 -158.6311160011
2.596 -158.74112852055
2.598 -158.85089812769
2.6 -158.96042048573
2.602 -159.06969135613
2.604 -159.17870659727
2.606 -159.28746216294
2.608 -159.39595410104
2.61 -159.50417855214
2.612 -159.61213174823
2.614 -159.71981001133
2.616 -159.82720975226
2.618 -159.93432746931
2.62 -160.04115974707
2.622 -160.14770325513
2.624 -160.25395474695
2.626 -160.35991105859
2.628 -160.46556910762
2.63 -160.57092589194
2.632 -160.67597848865
2.634 -160.78072405297
2.636 -160.88515981711
2.638 -160.98928308923
2.64 -161.09309125236
2.642 -161.19658176339
2.644 -161.299752152
2.646 -161.40260001972
2.648 -161.50512303888
2.65 -161.60731895166
2.652 -161.70918556914
2.654 -161.81072077032
2.656 -161.91192250124
2.658 -162.01278877402
2.66 -162.11331766597
2.662 -162.21350731871
2.664 -162.3133559373
2.666 -162.41286178936
2.668 -162.51202320422
2.67 -162.61083857211
2.672 -162.70930634331
2.674 -162.80742502736
2.676 -162.90519319222
2.678 -163.00260946356
2.68 -163.09967252389
2.682 -163.19638111188
2.684 -163.29273402155
2.686 -163.38873010155
2.688 -163.48436825445
2.69 -163.57964743597
2.692 -163.67456665432
2.694 -163.76912496948
2.696 -163.8633214925
2.698 -163.95715538485
2.7 -164.05062585773
2.702 -164.14373217142
2.704 -164.23647363464
2.706 -164.32884960389
2.708 -164.42085948282
2.71 -164.51250272166
2.712 -164.60377881652
2.714 -164.69468730888
2.716 -164.78522778493
2.718 -164.87539987502
2.72 -164.96520325307
2.722 -165.05463763602
2.724 -165.14370278323
2.726 -165.23239849598
2.728 -165.3207246169
2.73 -165.40868102945
2.732 -165.49626765736
2.734 -165.58348446415
2.736 -165.67033145262
2.738 -165.75680866431
2.74 -165.84291617904
2.742 -165.9286541144
2.744 -166.01402262528
2.746 -166.09902190341
2.748 -166.18365217686
2.75 -166.26791370962
2.752 -166.35180680111
2.754 -166.43533178577
2.756 -166.51848903259
2.758 -166.60127894472
2.76 -166.68370195899
2.762 -166.76575854555
2.764 -166.84744920741
2.766 -166.92877448006
2.768 -167.00973493109
2.77 -167.09033115974
2.772 -167.17056379658
2.774 -167.25043350308
2.776 -167.32994097127
2.778 -167.40908692334
2.78 -167.48787211131
2.782 -167.56629731666
2.784 -167.64436334997
2.786 -167.7220710506
2.788 -167.79942128632
2.79 -167.87641495299
2.792 -167.95305297426
2.794 -168.0293363012
2.796 -168.10526591201
2.798 -168.18084281171
2.8 -168.25606803183
2.802 -168.33094263008
2.804 -168.40546769012
2.806 -168.4796443212
2.808 -168.5534736579
2.81 -168.62695685988
2.812 -168.70009511155
2.814 -168.77288962183
2.816 -168.84534162388
2.818 -168.91745237483
2.82 -168.98922315554
2.822 -169.0606552703
2.824 -169.13175004667
2.826 -169.20250883513
2.828 -169.27293300892
2.83 -169.34302396378
2.832 -169.41278311771
2.834 -169.48221191073
2.836 -169.55131180472
2.838 -169.62008428312
2.84 -169.68853085077
2.842 -169.75665303369
2.844 -169.82445237885
2.846 -169.89193045401
2.848 -169.95908884748
2.85 -170.02592916794
2.852 -170.09245304426
2.854 -170.1586621253
2.856 -170.22455807972
2.858 -170.29014259583
2.86 -170.35541738138
2.862 -170.42038416339
2.864 -170.485044688
2.866 -170.54940072031
2.868 -170.61345404416
2.87 -170.67720646205
2.872 -170.74065979491
2.874 -170.80381588202
2.876 -170.86667658078
2.878 -170.92924376662
2.88 -170.99151933285
2.882 -171.05350519048
2.884 -171.11520326813
2.886 -171.17661551188
2.888 -171.2377438851
2.89 -171.29859036838
2.892 -171.35915695937
2.894 -171.41944567264
2.896 -171.47945853961
2.898 -171.53919760836
2.9 -171.59866494359
2.902 -171.65786262644
2.904 -171.71679275443
2.906 -171.7754574413
2.908 -171.83385881695
2.91 -171.89199902731
2.912 -171.94988023425
2.914 -172.00750461546
2.916 -172.06487436436
2.918 -172.12199169005
2.92 -172.17885881711
2.922 -172.23547798564
2.924 -172.29185145106
2.926 -172.34798148408
2.928 -172.40387037059
2.93 -172.45952041162
2.932 -172.51493392317
2.934 -172.57011323623
2.936 -172.62506069663
2.938 -172.67977866498
2.94 -172.73426951664
2.942 -172.78853564156
2.944 -172.84257944428
2.946 -172.89640334384
2.948 -172.95000977367
2.95 -173.0034011816
2.952 -173.05658002972
2.954 -173.10954879435
2.956 -173.16230996597
2.958 -173.21486604915
2.96 -173.2672195625
2.962 -173.31937303861
2.964 -173.37132902396
2.966 -173.42309007891
2.968 -173.47465877759
2.97 -173.52603770789
2.972 -173.57722947138
2.974 -173.62823668324
2.976 -173.67906197225
2.978 -173.72970798068
2.98 -173.78017736429
2.982 -173.83047279224
2.984 -173.88059694705
2.986 -173.93055252457
2.988 -173.98034223388
2.99 -174.02996879729
2.992 -174.07943495026
2.994 -174.12874344136
2.996 -174.17789703223
2.998 -174.2268984975
3.0 -174.27575062479
3.002 -174.32445621459
3.004 -174.37301808031
3.006 -174.42143904812
3.008 -174.46972195699
3.01 -174.51786965861
3.012 -174.56588501731
3.014 -174.61377091007
3.016 -174.66153022643
3.018 -174.70916586845
3.02 -174.75668075067
3.022 -174.80407780002
3.024 -174.85135995585
3.026 -174.8985301698
3.028 -174.94559140577
3.03 -174.99254663991
3.032 -175.03939886049
3.034 -175.08615106794
3.036 -175.13280627471
3.038 -175.17936750526
3.04 -175.22583779599
3.042 -175.27222019521
3.044 -175.31851776305
3.046 -175.3647335714
3.048 -175.41087070387
3.05 -175.45693225575
3.052 -175.50292133387
3.054 -175.54884105663
3.056 -175.59469455387
3.058 -175.64048496685
3.06 -175.68621544812
3.062 -175.73188916153
3.064 -175.77750928211
3.066 -175.823078996
3.068 -175.86860150038
3.07 -175.91408000343
3.072 -175.9595177242
3.074 -176.00491789256
3.076 -176.05028374911
3.078 -176.09561854512
3.08 -176.1409255424
3.082 -176.18620801325
3.084 -176.23146924039
3.086 -176.27671251679
3.088 -176.32194114568
3.09 -176.36715844036
3.092 -176.41236772416
3.094 -176.45757233033
3.096 -176.50277560193
3.098 -176.5479808917
3.1 -176.59319156202
3.102 -176.63841098471
3.104 -176.683642541
3.106 -176.72888962135
3.108 -176.77415562537
3.11 -176.81944396168
3.112 -176.86475804777
3.114 -176.91010130993
3.116 -176.95547718303
3.118 -177.00088911047
3.12 -177.04634054398
3.122 -177.09183494351
3.124 -177.13737577707
3.126 -177.18296652059
3.128 -177.22861065777
3.13 -177.2743116799
3.132 -177.32007308575
3.134 -177.36589838134
3.136 -177.41179107982
3.138 -177.45775470128
3.14 -177.50379277258
3.142 -177.54990882717
3.144 -177.5961064049
3.146 -177.64238905183
3.148 -177.68876032006
3.15 -177.73522376748
3.152 -177.78178295764
3.154 -177.82844145947
3.156 -177.87520284713
3.158 -177.92207069976
3.16 -177.96904860127
3.162 -178.0161401401
3.164 -178.06334890902
3.166 -178.11067850486
3.168 -178.15813252829
3.17 -178.20571458356
3.172 -178.25342827828
3.174 -178.30127722312
3.176 -178.34926503158
3.178 -178.3973953197
3.18 -178.44567170582
3.182 -178.49409781024
3.184 -178.54267725502
3.186 -178.59141366362
3.188 -178.64031066064
3.19 -178.68937187149
3.192 -178.73860092212
3.194 -178.78800143867
3.196 -178.83757704718
3.198 -178.88733137324
3.2 -178.93726804166
