Frequency s34_phase
1.502 -66.7583940789
1.504 -66.798242247419
1.506 -66.839249324895
1.508 -66.881425143428
1.51 -66.924779377396
1.512 -66.969321541034
1.514 -67.01506098607
1.516 -67.062006899445
1.518 -67.110168301088
1.52 -67.159554041773
1.522 -67.210172801043
1.524 -67.262033085207
1.526 -67.315143225409
1.528 -67.369511375772
1.53 -67.425145511613
1.532 -67.482053427733
1.534 -67.540242736782
1.536 -67.599720867694
1.538 -67.660495064205
1.54 -67.722572383433
1.542 -67.785959694546
1.544 -67.850663677491
1.546 -67.91669082181
1.548 -67.984047425523
1.55 -68.052739594081
1.552 -68.122773239408
1.554 -68.194154078996
1.556 -68.266887635093
1.558 -68.34097923395
1.56 -68.416434005146
1.562 -68.493256880986
1.564 -68.571452595968
1.566 -68.651025686323
1.568 -68.731980489621
1.57 -68.814321144455
1.572 -68.898051590189
1.574 -68.983175566772
1.576 -69.069696614626
1.578 -69.157618074599
1.58 -69.24694308798
1.582 -69.33767459659
1.584 -69.429815342923
1.586 -69.523367870369
1.588 -69.618334523482
1.59 -69.714717448325
1.592 -69.812518592868
1.594 -69.911739707448
1.596 -70.012382345293
1.598 -70.114447863098
1.6 -70.217937421667
1.602 -70.322851986599
1.604 -70.429192329047
1.606 -70.536959026515
1.608 -70.646152463721
1.61 -70.756772833508
1.612 -70.868820137804
1.614 -70.982294188639
1.616 -71.097194609209
1.618 -71.213520834986
1.62 -71.331272114879
1.622 -71.450447512444
1.624 -71.571045907132
1.626 -71.693065995589
1.628 -71.816506292996
1.63 -71.941365134451
1.632 -72.067640676396
1.634 -72.195330898083
1.636 -72.324433603075
1.638 -72.454946420791
1.64 -72.586866808087
1.642 -72.720192050872
1.644 -72.854919265759
1.646 -72.991045401755
1.648 -73.128567241974
1.65 -73.267481405395
1.652 -73.407784348643
1.654 -73.549472367799
1.656 -73.692541600249
1.658 -73.836988026548
1.66 -73.982807472322
1.662 -74.12999561019
1.664 -74.278547961714
1.666 -74.428459899375
1.668 -74.579726648568
1.67 -74.732343289621
1.672 -74.886304759837
1.674 -75.041605855556
1.676 -75.198241234236
1.678 -75.356205416552
1.68 -75.515492788513
1.682 -75.676097603599
1.684 -75.838013984907
1.686 -76.001235927321
1.688 -76.165757299689
1.69 -76.331571847012
1.692 -76.498673192656
1.694 -76.667054840564
1.696 -76.836710177481
1.698 -77.007632475195
1.7 -77.17981489278
1.702 -77.353250478851
1.704 -77.527932173821
1.706 -77.703852812173
1.708 -77.88100512473
1.71 -78.05938174093
1.712 -78.23897519111
1.714 -78.41977790879
1.716 -78.601782232958
1.718 -78.784980410357
1.72 -78.969364597777
1.722 -79.154926864337
1.724 -79.341659193779
1.726 -79.52955348675
1.728 -79.718601563084
1.73 -79.908795164085
1.732 -80.100125954802
1.734 -80.292585526297
1.736 -80.486165397917
1.738 -80.680857019547
1.74 -80.876651773868
1.742 -81.073540978597
1.744 -81.271515888729
1.746 -81.470567698761
1.748 -81.670687544909
1.75 -81.871866507319
1.752 -82.07409561226
1.754 -82.277365834312
1.756 -82.481668098532
1.758 -82.686993282621
1.76 -82.893332219062
1.762 -83.100675697254
1.764 -83.309014465629
1.766 -83.518339233747
1.768 -83.728640674388
1.77 -83.939909425609
1.772 -84.152136092802
1.774 -84.36531125072
1.776 -84.579425445493
1.778 -84.79446919662
1.78 -85.010432998944
1.782 -85.227307324603
1.784 -85.445082624967
1.786 -85.663749332546
1.788 -85.883297862882
1.79 -86.103718616416
1.792 -86.325001980331
1.794 -86.547138330376
1.796 -86.770118032663
1.798 -86.993931445437
1.8 -87.218568920832
1.802 -87.444020806588
1.804 -87.670277447754
1.806 -87.897329188359
1.808 -88.12516637306
1.81 -88.35377934876
1.812 -88.583158466202
1.814 -88.813294081537
1.816 -89.04417655786
1.818 -89.275796266723
1.82 -89.508143589614
1.822 -89.741208919416
1.824 -89.974982661829
1.826 -90.209455236768
1.828 -90.44461707973
1.83 -90.680458643133
1.832 -90.916970397624
1.834 -91.154142833361
1.836 -91.391966461256
1.838 -91.6304318142
1.84 -91.86952944825
1.842 -92.109249943789
1.844 -92.349583906651
1.846 -92.590521969222
1.848 -92.832054791508
1.85 -93.074173062172
1.852 -93.316867499536
1.854 -93.560128852563
1.856 -93.803947901798
1.858 -94.048315460286
1.86 -94.293222374452
1.862 -94.538659524957
1.864 -94.784617827523
1.866 -95.03108823372
1.868 -95.278061731735
1.87 -95.525529347098
1.872 -95.773482143391
1.874 -96.021911222912
1.876 -96.270807727326
1.878 -96.52016283827
1.88 -96.769967777944
1.882 -97.020213809658
1.884 -97.270892238362
1.886 -97.521994411141
1.888 -97.773511717681
1.89 -98.025435590711
1.892 -98.277757506414
1.894 -98.530468984809
1.896 -98.783561590109
1.898 -99.037026931047
1.9 -99.290856661182
1.902 -99.545042479174
1.904 -99.799576129028
1.906 -100.05444940032
1.908 -100.30965412841
1.91 -100.56518219459
1.912 -100.82102552623
1.914 -101.07717609694
1.916 -101.33362592663
1.918 -101.59036708161
1.92 -101.84739167462
1.922 -102.10469186488
1.924 -102.3622598581
1.926 -102.62008790645
1.928 -102.87816830853
1.93 -103.13649340932
1.932 -103.39505560011
1.934 -103.65384731838
1.936 -103.91286104769
1.938 -104.17208931758
1.94 -104.43152470337
1.942 -104.69115982601
1.944 -104.95098735188
1.946 -105.21099999261
1.948 -105.47119050483
1.95 -105.73155168993
1.952 -105.99207639383
1.954 -106.25275750669
1.956 -106.51358796264
1.958 -106.77456073947
1.96 -107.03566885833
1.962 -107.29690538339
1.964 -107.55826342153
1.966 -107.81973612198
1.968 -108.08131667593
1.97 -108.34299831623
1.972 -108.60477431693
1.974 -108.86663799297
1.976 -109.1285826997
1.978 -109.39060183255
1.98 -109.65268882655
1.982 -109.91483715597
1.984 -110.17704033381
1.986 -110.43929191147
1.988 -110.70158547819
1.99 -110.96391466072
1.992 -111.22627312276
1.994 -111.4886545646
1.996 -111.75105272258
1.998 -112.01346136867
2.0 -112.27587431002
2.002 -112.53828538844
2.004 -112.80068847997
2.006 -113.0630774944
2.008 -113.32544637479
2.01 -113.58778909701
2.012 -113.85009966926
2.014 -114.1123721316
2.016 -114.37460055549
2.018 -114.63677904331
2.02 -114.89890172789
2.022 -115.16096277208
2.024 -115.42295636824
2.026 -115.68487673784
2.028 -115.94671813096
2.03 -116.20847482585
2.032 -116.47014112852
2.034 -116.73171137228
2.036 -116.9931799173
2.038 -117.25454115018
2.04 -117.51578948357
2.042 -117.77691935573
2.044 -118.0379252301
2.046 -118.29880159495
2.048 -118.55954296299
2.05 -118.82014387092
2.052 -119.08059887916
2.054 -119.3409025714
2.056 -119.6010495543
2.058 -119.86103445712
2.06 -120.12085193141
2.062 -120.38049665065
2.064 -120.63996330999
2.066 -120.89924662588
2.068 -121.15834133586
2.07 -121.41724219821
2.072 -121.67594399173
2.074 -121.93444151547
2.076 -122.19272958848
2.078 -122.4508030496
2.08 -122.70865675721
2.082 -122.96628558906
2.084 -123.22368444208
2.086 -123.48084823218
2.088 -123.73777189408
2.09 -123.99445038119
2.092 -124.25087866547
2.094 -124.50705173729
2.096 -124.76296460532
2.098 -125.01861229646
2.1 -125.27398985574
2.102 -125.52909234628
2.104 -125.7839148492
2.106 -126.03845246362
2.108 -126.29270030664
2.11 -126.54665351331
2.112 -126.80030723666
2.114 -127.0536566477
2.116 -127.30669693551
2.118 -127.55942330724
2.12 -127.8118309882
2.122 -128.06391522196
2.124 -128.31567127042
2.126 -128.56709441397
2.128 -128.81817995156
2.13 -129.06892320089
2.132 -129.31931949857
2.134 -129.56936420026
2.136 -129.81905268088
2.138 -130.06838033483
2.14 -130.3173425762
2.142 -130.56593483896
2.144 -130.81415257728
2.146 -131.06199126574
2.148 -131.30944639963
2.15 -131.55651349523
2.152 -131.80318809011
2.154 -132.04946574345
2.156 -132.29534203641
2.158 -132.54081257238
2.16 -132.78587297746
2.162 -133.03051890071
2.164 -133.27474601464
2.166 -133.51855001551
2.168 -133.76192662383
2.17 -134.00487158469
2.172 -134.24738066826
2.174 -134.48944967022
2.176 -134.73107441217
2.178 -134.97225074215
2.18 -135.2129745351
2.182 -135.45324169332
2.184 -135.69304814701
2.186 -135.93238985475
2.188 -136.17126280401
2.19 -136.40966301169
2.192 -136.64758652467
2.194 -136.88502942031
2.196 -137.12198780703
2.198 -137.35845782488
2.2 -137.59443564606
2.202 -137.82991747556
2.204 -138.06489955167
2.206 -138.29937814662
2.208 -138.53334956715
2.21 -138.76681015512
2.212 -138.99975628809
2.214 -139.23218437997
2.216 -139.46409088157
2.218 -139.6954722813
2.22 -139.92632510573
2.222 -140.15664592023
2.224 -140.38643132959
2.226 -140.6156779787
2.228 -140.8443825531
2.23 -141.07254177968
2.232 -141.3001524273
2.234 -141.5272113074
2.236 -141.75371527468
2.238 -141.97966122768
2.24 -142.2050461095
2.242 -142.42986690833
2.244 -142.6541206582
2.246 -142.87780443951
2.248 -143.10091537973
2.25 -143.32345065399
2.252 -143.54540748573
2.254 -143.76678314732
2.256 -143.98757496067
2.258 -144.20778029783
2.26 -144.42739658164
2.262 -144.6464212863
2.264 -144.864851938
2.266 -145.08268611549
2.268 -145.29992145067
2.27 -145.51655562919
2.272 -145.732586391
2.274 -145.94801153096
2.276 -146.16282889934
2.278 -146.37703640242
2.28 -146.59063200303
2.282 -146.80361372103
2.284 -147.01597963393
2.286 -147.22772787731
2.288 -147.4388566454
2.29 -147.64936419152
2.292 -147.85924882861
2.294 -148.06850892968
2.296 -148.27714292825
2.298 -148.48514931888
2.3 -148.6925266575
2.302 -148.89927356194
2.304 -149.10538871226
2.306 -149.31087085123
2.308 -149.51571878463
2.31 -149.71993138172
2.312 -149.92350757552
2.314 -150.1264463632
2.316 -150.32874680641
2.318 -150.53040803159
2.32 -150.73142923025
2.322 -150.93180965932
2.324 -151.13154864137
2.326 -151.33064556488
2.328 -151.52909988448
2.33 -151.72691112119
2.332 -151.92407886263
2.334 -152.1206027632
2.336 -152.31648254424
2.338 -152.51171799424
2.34 -152.70630896896
2.342 -152.90025539153
2.344 -153.09355725261
2.346 -153.28621461043
2.348 -153.47822759091
2.35 -153.66959638771
2.352 -153.86032126224
2.354 -154.05040254371
2.356 -154.23984062914
2.358 -154.42863598333
2.36 -154.61678913883
2.362 -154.80430069592
2.364 -154.9911713225
2.366 -155.17740175405
2.368 -155.3629927935
2.37 -155.54794531112
2.372 -155.73226024439
2.374 -155.91593859782
2.376 -156.0989814428
2.378 -156.28138991742
2.38 -156.46316522622
2.382 -156.64430864001
2.384 -156.82482149558
2.386 -157.00470519548
2.388 -157.18396120771
2.39 -157.36259106545
2.392 -157.54059636673
2.394 -157.71797877408
2.396 -157.89474001423
2.398 -158.0708818777
2.4 -158.24640621844
2.402 -158.42131495343
2.404 -158.59561006224
2.406 -158.76929358665
2.408 -158.94236763014
2.41 -159.11483435749
2.412 -159.28669599422
2.414 -159.45795482619
2.416 -159.628613199
2.418 -159.79867351752
2.42 -159.96813824534
2.422 -160.13700990419
2.424 -160.30529107339
2.426 -160.47298438926
2.428 -160.64009254451
2.43 -160.80661828766
2.432 -160.97256442237
2.434 -161.13793380682
2.436 -161.30272935308
2.438 -161.46695402639
2.44 -161.63061084453
2.442 -161.7937028771
2.444 -161.95623324486
2.446 -162.11820511895
2.448 -162.27962172021
2.45 -162.44048631845
2.452 -162.60080223167
2.454 -162.76057282531
2.456 -162.91980151152
2.458 -163.07849174832
2.46 -163.23664703888
2.462 -163.39427093066
2.464 -163.55136701465
2.466 -163.70793892455
2.468 -163.86399033592
2.47 -164.0195249654
2.472 -164.17454656981
2.474 -164.32905894537
2.476 -164.48306592682
2.478 -164.63657138656
2.48 -164.78957923377
2.482 -164.9420934136
2.484 -165.09411790624
2.486 -165.24565672606
2.488 -165.39671392073
2.49 -165.54729357033
2.492 -165.69739978646
2.494 -165.84703671135
2.496 -165.99620851692
2.498 -166.14491940395
2.5 -166.29317360113
2.502 -166.44097536415
2.504 -166.5883289748
2.506 -166.73523874008
2.508 -166.88170899126
2.51 -167.027744083
2.512 -167.17334839239
2.514 -167.31852631809
2.516 -167.46328227938
2.518 -167.60762071527
2.52 -167.75154608358
2.522 -167.89506286003
2.524 -168.03817553733
2.526 -168.18088862428
2.528 -168.32320664486
2.53 -168.46513413733
2.532 -168.60667565333
2.534 -168.74783575698
2.536 -168.88861902398
2.538 -169.02903004076
2.54 -169.16907340354
2.542 -169.30875371748
2.544 -169.44807559578
2.546 -169.58704365886
2.548 -169.72566253342
2.55 -169.86393685162
2.552 -170.00187125024
2.554 -170.13947036977
2.556 -170.27673885362
2.558 -170.41368134727
2.56 -170.55030249741
2.562 -170.68660695114
2.564 -170.82259935515
2.566 -170.95828435491
2.568 -171.09366659383
2.57 -171.22875071252
2.572 -171.36354134797
2.574 -171.49804313277
2.576 -171.63226069434
2.578 -171.76619865416
2.58 -171.89986162704
2.582 -172.03325422033
2.584 -172.16638103322
2.586 -172.29924665601
2.588 -172.43185566934
2.59 -172.56421264356
2.592 -172.69632213795
2.594 -172.82818870008
2.596 -172.95981686511
2.598 -173.09121115512
2.6 -173.22237607846
2.602 -173.35331612907
2.604 -173.48403578587
2.606 -173.61453951211
2.608 -173.74483175474
2.61 -173.87491694384
2.612 -174.00479949197
2.614 -174.13448379362
2.616 -174.26397422462
2.618 -174.39327514155
2.62 -174.52239088122
2.622 -174.6513257601
2.624 -174.78008407378
2.626 -174.90867009649
2.628 -175.03708808051
2.63 -175.16534225575
2.632 -175.29343682921
2.634 -175.42137598449
2.636 -175.54916388138
2.638 -175.67680465534
2.64 -175.80430241708
2.642 -175.93166125214
2.644 -176.05888522043
2.646 -176.18597835584
2.648 -176.31294466583
2.65 -176.43978813106
2.652 -176.56651270497
2.654 -176.69312231344
2.656 -176.81962085443
2.658 -176.94601219761
2.66 -177.07230018405
2.662 -177.19848862588
2.664 -177.32458130598
2.666 -177.45058197768
2.668 -177.57649436444
2.67 -177.70232215962
2.672 -177.82806902614
2.674 -177.95373859627
2.676 -178.07933447135
2.678 -178.20486022156
2.68 -178.33031938571
2.682 -178.45571547096
2.684 -178.58105195265
2.686 -178.70633227412
2.688 -178.83155984645
2.69 -178.95673804835
2.692 -179.08187022595
2.694 -179.20695969263
2.696 -179.3320097289
2.698 -179.45702358222
2.7 -179.58200446688
2.702 -179.7069555639
2.704 -179.83188002087
2.706 -179.95678095187
2.708 179.91833856265
2.71 179.79347547593
2.712 179.66862677501
2.714 179.54378948077
2.716 179.41896064805
2.718 179.29413736565
2.72 179.1693167564
2.722 179.04449597722
2.724 178.91967221912
2.726 178.79484270724
2.728 178.67000470087
2.73 178.54515549347
2.732 178.42029241264
2.734 178.29541282015
2.736 178.17051411191
2.738 178.04559371796
2.74 177.92064910243
2.742 177.79567776353
2.744 177.6706772335
2.746 177.54564507857
2.748 177.42057889888
2.75 177.29547632847
2.752 177.17033503519
2.754 177.04515272063
2.756 176.91992712006
2.758 176.79465600232
2.76 176.66933716977
2.762 176.54396845817
2.764 176.4185477366
2.766 176.29307290735
2.768 176.16754190581
2.77 176.04195270037
2.772 175.9163032923
2.774 175.79059171562
2.776 175.66481603697
2.778 175.5389743555
2.78 175.41306480273
2.782 175.28708554239
2.784 175.1610347703
2.786 175.03491071422
2.788 174.90871163369
2.79 174.78243581989
2.792 174.65608159546
2.794 174.52964731438
2.796 174.40313136174
2.798 174.27653215364
2.8 174.14984813698
2.802 174.0230777893
2.804 173.89621961858
2.806 173.76927216312
2.808 173.64223399127
2.81 173.51510370132
2.812 173.38787992128
2.814 173.26056130869
2.816 173.13314655044
2.818 173.00563436255
2.82 172.87802349003
2.822 172.75031270659
2.824 172.62250081454
2.826 172.49458664452
2.828 172.36656905531
2.83 172.23844693365
2.832 172.11021919399
2.834 171.98188477832
2.836 171.85344265596
2.838 171.72489182329
2.84 171.59623130363
2.842 171.46746014695
2.844 171.33857742967
2.846 171.2095822545
2.848 171.08047375013
2.85 170.95125107111
2.852 170.82191339753
2.854 170.69245993491
2.856 170.56288991388
2.858 170.43320259004
2.86 170.30339724367
2.862 170.17347317957
2.864 170.04342972681
2.866 169.91326623848
2.868 169.78298209153
2.87 169.65257668649
2.872 169.5220494473
2.874 169.39139982103
2.876 169.2606272777
2.878 169.12973131004
2.88 168.99871143329
2.882 168.86756718493
2.884 168.7362981245
2.886 168.60490383337
2.888 168.47338391451
2.89 168.34173799227
2.892 168.20996571217
2.894 168.07806674065
2.896 167.94604076489
2.898 167.81388749256
2.9 167.68160665161
2.902 167.54919799007
2.904 167.4166612758
2.906 167.28399629628
2.908 167.15120285842
2.91 167.01828078831
2.912 166.88522993103
2.914 166.75205015042
2.916 166.61874132887
2.918 166.48530336712
2.92 166.35173618402
2.922 166.21803971636
2.924 166.0842139186
2.926 165.95025876274
2.928 165.81617423804
2.93 165.68196035084
2.932 165.54761712438
2.934 165.41314459854
2.936 165.2785428297
2.938 165.14381189046
2.94 165.00895186952
2.942 164.87396287142
2.944 164.73884501636
2.946 164.60359844002
2.948 164.46822329333
2.95 164.33271974229
2.952 164.19708796777
2.954 164.06132816533
2.956 163.925440545
2.958 163.78942533112
2.96 163.65328276214
2.962 163.51701309042
2.964 163.38061658203
2.966 163.24409351662
2.968 163.10744418716
2.97 162.97066889981
2.972 162.83376797374
2.974 162.69674174089
2.976 162.55959054586
2.978 162.42231474569
2.98 162.2849147097
2.982 162.1473908193
2.984 162.00974346782
2.986 161.87197306036
2.988 161.73408001357
2.99 161.59606475553
2.992 161.45792772555
2.994 161.319669374
2.996 161.18129016217
2.998 161.04279056208
3.0 160.90417105631
3.002 160.76543213787
3.004 160.62657431002
3.006 160.4875980861
3.008 160.34850398938
3.01 160.20929255291
3.012 160.06996431935
3.014 159.93051984084
3.016 159.79095967881
3.018 159.65128440385
3.02 159.51149459557
3.022 159.37159084243
3.024 159.23157374159
3.026 159.09144389879
3.028 158.95120192818
3.03 158.81084845218
3.032 158.67038410133
3.034 158.52980951419
3.036 158.38912533714
3.038 158.24833222428
3.04 158.10743083729
3.042 157.96642184525
3.044 157.82530592459
3.046 157.68408375888
3.048 157.54275603871
3.05 157.4013234616
3.052 157.25978673183
3.054 157.11814656033
3.056 156.97640366452
3.058 156.83455876824
3.06 156.69261260158
3.062 156.55056590077
3.064 156.40841940805
3.066 156.26617387158
3.068 156.12383004526
3.07 155.98138868868
3.072 155.83885056694
3.074 155.69621645057
3.076 155.5534871154
3.078 155.41066334247
3.08 155.26774591787
3.082 155.12473563267
3.084 154.98163328279
3.086 154.83843966889
3.088 154.69515559625
3.09 154.55178187471
3.092 154.40831931851
3.094 154.26476874619
3.096 154.12113098051
3.098 153.97740684835
3.1 153.83359718056
3.102 153.68970281193
3.104 153.54572458101
3.106 153.40166333008
3.108 153.25751990502
3.11 153.1132951552
3.112 152.96898993341
3.114 152.82460509575
3.116 152.68014150155
3.118 152.53560001325
3.12 152.39098149634
3.122 152.24628681923
3.124 152.10151685321
3.126 151.95667247231
3.128 151.81175455324
3.13 151.66676397531
3.132 151.52170162031
3.134 151.37656837246
3.136 151.2313651183
3.138 151.08609274662
3.14 150.94075214836
3.142 150.79534421657
3.144 150.64986984626
3.146 150.50432993439
3.148 150.35872537975
3.15 150.21305708288
3.152 150.06732594603
3.154 149.92153287302
3.156 149.77567876924
3.158 149.62976454149
3.16 149.483791098
3.162 149.33775934826
3.164 149.19167020304
3.166 149.04552457423
3.168 148.89932337484
3.17 148.75306751889
3.172 148.60675792136
3.174 148.4603954981
3.176 148.31398116577
3.178 148.16751584181
3.18 148.02100044431
3.182 147.87443589198
3.184 147.72782310408
3.186 147.58116300038
3.188 147.43445650104
3.19 147.28770452659
3.192 147.14090799787
3.194 146.99406783594
3.196 146.84718496205
3.198 146.70026029755
3.2 146.55329476386
