Frequency s22
2.284 -16.477750124153
2.286 -16.386973864518
2.288 -16.29716976844
2.29 -16.208325959907
2.292 -16.120430635877
2.294 -16.033472078026
2.296 -15.947438663041
2.298 -15.862318871624
2.3 -15.778101296299
2.302 -15.694774648158
2.304 -15.612327762638
2.306 -15.530749604427
2.308 -15.450029271578
2.31 -15.370155998919
2.312 -15.291119160812
2.314 -15.212908273348
2.316 -15.135512996016
2.318 -15.058923132904
2.32 -14.983128633494
2.322 -14.908119593067
2.324 -14.83388625279
2.326 -14.760418999493
2.328 -14.687708365184
2.33 -14.615745026333
2.332 -14.544519802941
2.334 -14.474023657427
2.336 -14.404247693354
2.338 -14.335183154011
2.34 -14.266821420875
2.342 -14.19915401196
2.344 -14.132172580081
2.346 -14.065868911036
2.348 -14.000234921719
2.35 -13.935262658181
2.352 -13.87094429365
2.354 -13.807272126503
2.356 -13.744238578224
2.358 -13.68183619133
2.36 -13.620057627291
2.362 -13.558895664434
2.364 -13.498343195852
2.366 -13.43839322731
2.368 -13.379038875157
2.37 -13.32027336425
2.372 -13.262090025888
2.374 -13.204482295768
2.376 -13.147443711952
2.378 -13.090967912858
2.38 -13.035048635279
2.382 -12.979679712418
2.384 -12.924855071955
2.386 -12.87056873414
2.388 -12.816814809915
2.39 -12.763587499063
2.392 -12.710881088393
2.394 -12.658689949948
2.396 -12.607008539252
2.398 -12.555831393584
2.4 -12.505153130284
2.402 -12.454968445096
2.404 -12.405272110538
2.406 -12.356058974303
2.408 -12.307323957703
2.41 -12.25906205413
2.412 -12.211268327559
2.414 -12.163937911083
2.416 -12.117066005472
2.418 -12.070647877772
2.42 -12.024678859925
2.422 -11.979154347432
2.424 -11.934069798032
2.426 -11.889420730423
2.428 -11.845202723004
2.43 -11.801411412649
2.432 -11.758042493509
2.434 -11.715091715841
2.436 -11.672554884865
2.438 -11.63042785965
2.44 -11.58870655202
2.442 -11.547386925493
2.444 -11.506464994241
2.446 -11.465936822077
2.448 -11.425798521463
2.45 -11.386046252546
2.452 -11.346676222217
2.454 -11.307684683187
2.456 -11.269067933094
2.458 -11.230822313626
2.46 -11.192944209665
2.462 -11.155430048456
2.464 -11.118276298792
2.466 -11.081479470225
2.468 -11.045036112287
2.47 -11.00894281374
2.472 -10.973196201839
2.474 -10.937792941612
2.476 -10.902729735163
2.478 -10.868003320987
2.48 -10.833610473306
2.482 -10.799548001415
2.484 -10.765812749057
2.486 -10.732401593795
2.488 -10.699311446417
2.49 -10.666539250345
2.492 -10.634081981063
2.494 -10.601936645554
2.496 -10.570100281762
2.498 -10.538569958053
2.5 -10.507342772699
2.502 -10.476415853374
2.504 -10.445786356655
2.506 -10.415451467546
2.508 -10.385408399004
2.51 -10.355654391482
2.512 -10.326186712484
2.514 -10.297002656124
2.516 -10.268099542705
2.518 -10.2394747183
2.52 -10.211125554348
2.522 -10.183049447261
2.524 -10.155243818031
2.526 -10.127706111862
2.528 -10.100433797795
2.53 -10.073424368352
2.532 -10.046675339186
2.534 -10.020184248737
2.536 -9.9939486578998
2.538 -9.9679661496956
2.54 -9.9422343289555
2.542 -9.9167508220082
2.544 -9.8915132763762
2.546 -9.8665193604792
2.548 -9.8417667633439
2.55 -9.8172531943206
2.552 -9.7929763828067
2.554 -9.7689340779757
2.556 -9.7451240485131
2.558 -9.7215440823578
2.56 -9.6981919864495
2.562 -9.6750655864816
2.564 -9.6521627266598
2.566 -9.629481269466
2.568 -9.607019095427
2.57 -9.5847741028887
2.572 -9.5627442077951
2.574 -9.540927343472
2.576 -9.5193214604152
2.578 -9.4979245260834
2.58 -9.4767345246957
2.582 -9.4557494570327
2.584 -9.4349673402421
2.586 -9.4143862076491
2.588 -9.3940041085688
2.59 -9.3738191081245
2.592 -9.3538292870685
2.594 -9.3340327416066
2.596 -9.3144275832264
2.598 -9.2950119385289
2.6 -9.275783949063
2.602 -9.2567417711644
2.604 -9.2378835757957
2.606 -9.2192075483914
2.608 -9.2007118887051
2.61 -9.1823948106588
2.612 -9.1642545421966
2.614 -9.1462893251397
2.616 -9.1284974150448
2.618 -9.1108770810648
2.62 -9.093426605812
2.622 -9.076144285224
2.624 -9.0590284284311
2.626 -9.0420773576275
2.628 -9.0252894079431
2.63 -9.0086629273185
2.632 -8.9921962763818
2.634 -8.9758878283277
2.636 -8.9597359687981
2.638 -8.9437390957647
2.64 -8.9278956194144
2.642 -8.9122039620352
2.644 -8.8966625579049
2.646 -8.8812698531811
2.648 -8.866024305793
2.65 -8.8509243853347
2.652 -8.8359685729606
2.654 -8.8211553612815
2.656 -8.8064832542633
2.658 -8.7919507671262
2.66 -8.7775564262462
2.662 -8.7632987690572
2.664 -8.749176343955
2.666 -8.7351877102027
2.668 -8.7213314378372
2.67 -8.7076061075768
2.672 -8.6940103107303
2.674 -8.6805426491075
2.676 -8.6672017349305
2.678 -8.6539861907463
2.68 -8.6408946493406
2.682 -8.6279257536527
2.684 -8.6150781566912
2.686 -8.6023505214514
2.688 -8.589741520833
2.69 -8.5772498375591
2.692 -8.5648741640965
2.694 -8.5526132025764
2.696 -8.5404656647163
2.698 -8.5284302717433
2.7 -8.5165057543171
2.702 -8.5046908524554
2.704 -8.4929843154587
2.706 -8.4813849018371
2.708 -8.4698913792375
2.71 -8.4585025243712
2.712 -8.447217122943
2.714 -8.4360339695808
2.716 -8.4249518677657
2.718 -8.4139696297635
2.72 -8.4030860765562
2.722 -8.3923000377745
2.724 -8.3816103516316
2.726 -8.3710158648568
2.728 -8.3605154326302
2.73 -8.3501079185183
2.732 -8.33979219441
2.734 -8.3295671404532
2.736 -8.319431644992
2.738 -8.3093846045054
2.74 -8.2994249235452
2.742 -8.2895515146756
2.744 -8.2797632984131
2.746 -8.2700592031669
2.748 -8.2604381651802
2.75 -8.2508991284717
2.752 -8.2414410447778
2.754 -8.2320628734957
2.756 -8.2227635816267
2.758 -8.2135421437203
2.76 -8.2043975418185
2.762 -8.1953287654012
2.764 -8.1863348113318
2.766 -8.1774146838032
2.768 -8.1685673942849
2.77 -8.1597919614699
2.772 -8.1510874112227
2.774 -8.1424527765276
2.776 -8.1338870974378
2.778 -8.1253894210242
2.78 -8.1169588013258
2.782 -8.1085942992999
2.784 -8.1002949827729
2.786 -8.0920599263919
2.788 -8.0838882115765
2.79 -8.075778926471
2.792 -8.0677311658977
2.794 -8.0597440313099
2.796 -8.051816630746
2.798 -8.0439480787837
2.8 -8.0361374964948
2.802 -8.0283840114008
2.804 -8.0206867574283
2.806 -8.0130448748656
2.808 -8.0054575103192
2.81 -7.9979238166712
2.812 -7.9904429530369
2.814 -7.9830140847227
2.816 -7.9756363831854
2.818 -7.9683090259906
2.82 -7.9610311967726
2.822 -7.9538020851945
2.824 -7.9466208869082
2.826 -7.9394868035161
2.828 -7.9323990425318
2.83 -7.9253568173424
2.832 -7.9183593471708
2.834 -7.9114058570382
2.836 -7.9044955777277
2.838 -7.8976277457479
2.84 -7.8908016032968
2.842 -7.8840163982268
2.844 -7.8772713840097
2.846 -7.8705658197021
2.848 -7.8638989699112
2.85 -7.8572701047619
2.852 -7.850678499863
2.854 -7.844123436275
2.856 -7.8376042004777
2.858 -7.8311200843385
2.86 -7.8246703850811
2.862 -7.818254405255
2.864 -7.8118714527046
2.866 -7.8055208405394
2.868 -7.799201887105
2.87 -7.7929139159536
2.872 -7.7866562558156
2.874 -7.7804282405716
2.876 -7.7742292092245
2.878 -7.7680585058728
2.88 -7.7619154796832
2.882 -7.755799484865
2.884 -7.7497098806437
2.886 -7.7436460312361
2.888 -7.7376073058252
2.89 -7.7315930785357
2.892 -7.7256027284099
2.894 -7.7196356393847
2.896 -7.713691200268
2.898 -7.7077688047161
2.9 -7.7018678512119
2.902 -7.6959877430429
2.904 -7.6901278882802
2.906 -7.6842876997575
2.908 -7.6784665950509
2.91 -7.672663996459
2.912 -7.6668793309837
2.914 -7.6611120303109
2.916 -7.6553615307925
2.918 -7.649627273428
2.92 -7.6439087038472
2.922 -7.6382052722932
2.924 -7.6325164336054
2.926 -7.6268416472037
2.928 -7.621180377073
2.93 -7.6155320917476
2.932 -7.6098962642964
2.934 -7.6042723723093
2.936 -7.5986598978825
2.938 -7.5930583276061
2.94 -7.5874671525505
2.942 -7.5818858682543
2.944 -7.5763139747124
2.946 -7.5707509763647
2.948 -7.5651963820848
2.95 -7.5596497051696
2.952 -7.5541104633296
2.954 -7.5485781786789
2.956 -7.5430523777264
2.958 -7.5375325913672
2.96 -7.5320183548744
2.962 -7.5265092078913
2.964 -7.5210046944246
2.966 -7.5155043628374
2.968 -7.5100077658432
2.97 -7.5045144604999
2.972 -7.4990240082049
2.974 -7.49353597469
2.976 -7.4880499300174
2.978 -7.4825654485757
2.98 -7.4770821090763
2.982 -7.4715994945514
2.984 -7.4661171923506
2.986 -7.4606347941399
2.988 -7.4551518958995
2.99 -7.4496680979236
2.992 -7.4441830048194
2.994 -7.4386962255078
2.996 -7.4332073732229
2.998 -7.4277160655143
3.0 -7.4222219242475
3.002 -7.4167245756064
3.004 -7.4112236500959
3.006 -7.4057187825445
3.008 -7.4002096121078
3.01 -7.3946957822727
3.012 -7.3891769408616
3.014 -7.3836527400373
3.016 -7.3781228363084
3.018 -7.3725868905351
3.02 -7.3670445679359
3.022 -7.3614955380938
3.024 -7.3559394749643
3.026 -7.3503760568826
3.028 -7.3448049665726
3.03 -7.3392258911548
3.032 -7.3336385221564
3.034 -7.3280425555203
3.036 -7.322437691616
3.038 -7.3168236352497
3.04 -7.311200095676
3.042 -7.3055667866092
3.044 -7.2999234262357
3.046 -7.2942697372263
3.048 -7.2886054467497
3.05 -7.2829302864857
3.052 -7.2772439926396
3.054 -7.2715463059566
3.056 -7.2658369717365
3.058 -7.2601157398497
3.06 -7.2543823647528
3.062 -7.2486366055051
3.064 -7.2428782257856
3.066 -7.2371069939101
3.068 -7.2313226828491
3.07 -7.2255250702464
3.072 -7.2197139384373
3.074 -7.2138890744682
3.076 -7.2080502701161
3.078 -7.2021973219087
3.08 -7.1963300311449
3.082 -7.1904482039161
3.084 -7.1845516511273
3.086 -7.1786401885192
3.088 -7.1727136366903
3.09 -7.1667718211201
3.092 -7.160814572192
3.094 -7.154841725217
3.096 -7.1488531204577
3.098 -7.142848603153
3.1 -7.1368280235428
3.102 -7.1307912368935
3.104 -7.1247381035238
3.106 -7.1186684888304
3.108 -7.1125822633152
3.11 -7.1064793026119
3.112 -7.1003594875132
3.114 -7.0942227039989
3.116 -7.0880688432641
3.118 -7.081897801747
3.12 -7.0757094811587
3.122 -7.0695037885119
3.124 -7.0632806361505
3.126 -7.0570399417799
3.128 -7.050781628497
3.13 -7.0445056248211
3.132 -7.0382118647246
3.134 -7.0319002876649
3.136 -7.0255708386152
3.138 -7.0192234680974
3.14 -7.0128581322136
3.142 -7.0064747926793
3.144 -7.0000734168557
3.146 -6.9936539777832
3.148 -6.987216454215
3.15 -6.9807608306503
3.152 -6.9742870973685
3.154 -6.9677952504635
3.156 -6.9612852918779
3.158 -6.9547572294379
3.16 -6.948211076888
3.162 -6.9416468539261
3.164 -6.9350645862389
3.166 -6.9284643055372
3.168 -6.9218460495917
3.17 -6.9152098622684
3.172 -6.9085557935651
3.174 -6.901883899647
3.176 -6.8951942428834
3.178 -6.8884868918832
3.18 -6.8817619215322
3.182 -6.8750194130288
3.184 -6.8682594539212
3.186 -6.8614821381434
3.188 -6.8546875660522
3.19 -6.847875844464
3.192 -6.8410470866907
3.194 -6.8342014125773
3.196 -6.8273389485377
3.198 -6.820459827592
3.2 -6.8135641894022
