Frequency s32_phase
1.612 -146.24541874881
1.614 -146.54109490868
1.616 -146.83754328211
1.618 -147.13476211922
1.62 -147.43274959156
1.622 -147.73150379177
1.624 -148.03102273344
1.626 -148.33130435084
1.628 -148.63234649876
1.63 -148.93414695235
1.632 -149.23670340702
1.634 -149.54001347831
1.636 -149.84407470186
1.638 -150.14888453335
1.64 -150.45444034851
1.642 -150.76073944314
1.644 -151.06777903317
1.646 -151.37555625477
1.648 -151.68406816445
1.65 -151.99331173923
1.652 -152.30328387681
1.654 -152.61398139583
1.656 -152.92540103607
1.658 -153.23753945882
1.66 -153.55039324712
1.662 -153.86395890618
1.664 -154.17823286375
1.666 -154.49321147055
1.668 -154.80889100072
1.67 -155.12526765238
1.672 -155.44233754806
1.674 -155.76009673538
1.676 -156.07854118758
1.678 -156.39766680418
1.68 -156.71746941168
1.682 -157.03794476423
1.684 -157.35908854442
1.686 -157.68089636402
1.688 -158.00336376484
1.69 -158.32648621953
1.692 -158.65025913253
1.694 -158.97467784091
1.696 -159.29973761541
1.698 -159.62543366137
1.7 -159.95176111977
1.702 -160.27871506829
1.704 -160.60629052238
1.706 -160.93448243641
1.708 -161.26328570478
1.71 -161.59269516316
1.712 -161.92270558964
1.714 -162.25331170603
1.716 -162.58450817908
1.718 -162.91628962183
1.72 -163.24865059491
1.722 -163.58158560793
1.724 -163.9150891208
1.726 -164.24915554523
1.728 -164.5837792461
1.73 -164.91895454292
1.732 -165.25467571136
1.734 -165.59093698473
1.736 -165.92773255549
1.738 -166.26505657683
1.74 -166.60290316422
1.742 -166.941266397
1.744 -167.28014031998
1.746 -167.61951894509
1.748 -167.95939625298
1.75 -168.29976619467
1.752 -168.64062269326
1.754 -168.98195964556
1.756 -169.3237709238
1.758 -169.66605037733
1.76 -170.00879183431
1.762 -170.35198910343
1.764 -170.69563597563
1.766 -171.03972622585
1.768 -171.38425361471
1.77 -171.72921189028
1.772 -172.07459478977
1.774 -172.42039604134
1.776 -172.76660936572
1.778 -173.11322847803
1.78 -173.46024708945
1.782 -173.80765890897
1.784 -174.15545764507
1.786 -174.50363700743
1.788 -174.85219070864
1.79 -175.20111246586
1.792 -175.55039600249
1.794 -175.90003504987
1.796 -176.25002334882
1.798 -176.60035465139
1.8 -176.95102272237
1.802 -177.30202134091
1.804 -177.65334430211
1.806 -178.00498541853
1.808 -178.35693852173
1.81 -178.70919746379
1.812 -179.06175611875
1.814 -179.41460838406
1.816 -179.76774818203
1.818 179.8788305388
1.82 179.52513380228
1.822 179.17116760337
1.824 178.81693790676
1.826 178.46245064569
1.828 178.10771172066
1.83 177.75272699827
1.832 177.39750231004
1.834 177.04204345131
1.836 176.68635618016
1.838 176.33044621634
1.84 175.97431924032
1.842 175.61798089228
1.844 175.26143677125
1.846 174.90469243418
1.848 174.54775339518
1.85 174.19062512469
1.852 173.83331304877
1.854 173.47582254839
1.856 173.11815895886
1.858 172.76032756914
1.86 172.4023336214
1.862 172.04418231047
1.864 171.68587878344
1.866 171.32742813926
1.868 170.96883542841
1.87 170.61010565265
1.872 170.25124376478
1.874 169.89225466848
1.876 169.53314321819
1.878 169.17391421911
1.88 168.81457242714
1.882 168.45512254903
1.884 168.09556924242
1.886 167.7359171161
1.888 167.37617073025
1.89 167.01633459672
1.892 166.65641317946
1.894 166.29641089493
1.896 165.93633211262
1.898 165.57618115564
1.9 165.21596230136
1.902 164.85567978214
1.904 164.49533778611
1.906 164.13494045802
1.908 163.77449190023
1.91 163.41399617368
1.912 163.053457299
1.914 162.6928792577
1.916 162.33226599342
1.918 161.97162141327
1.92 161.61094938929
1.922 161.25025375998
1.924 160.88953833189
1.926 160.52880688137
1.928 160.16806315641
1.93 159.80731087854
1.932 159.44655374491
1.934 159.08579543044
1.936 158.72503959009
1.938 158.36428986131
1.94 158.00354986656
1.942 157.64282321605
1.944 157.28211351052
1.946 156.92142434431
1.948 156.56075930851
1.95 156.20012199432
1.952 155.83951599661
1.954 155.47894491766
1.956 155.11841237118
1.958 154.75792198648
1.96 154.39747741296
1.962 154.03708232487
1.964 153.67674042631
1.966 153.31645545664
1.968 152.95623119613
1.97 152.59607147207
1.972 152.23598016521
1.974 151.87596121677
1.976 151.51601863572
1.978 151.15615650682
1.98 150.79637899906
1.982 150.43669037481
1.984 150.07709499965
1.986 149.71759735293
1.988 149.3582020392
1.99 148.99891380052
1.992 148.63973752985
1.994 148.28067828547
1.996 147.92174130673
1.998 147.56293203114
2.0 147.20425611301
2.002 146.84571944378
2.004 146.48732817426
2.006 146.12908873907
2.008 145.77100788337
2.01 145.41309269235
2.012 145.0553506237
2.014 144.69778954347
2.016 144.34041776584
2.018 143.98324409713
2.02 143.62627788483
2.022 143.26952907217
2.024 142.91300825911
2.026 142.55672677059
2.028 142.20069673321
2.03 141.84493116137
2.032 141.48944405461
2.034 141.13425050758
2.036 140.77936683489
2.038 140.42481071309
2.04 140.0706013427
2.042 139.71675963368
2.044 139.36330841842
2.046 139.01027269717
2.048 138.65767992187
2.05 138.30556032561
2.052 137.95394730647
2.054 137.60287787672
2.056 137.25239319059
2.058 136.90253916727
2.06 136.55336722988
2.062 136.20493518631
2.064 135.85730828495
2.066 135.51056048716
2.068 135.16477601032
2.07 134.82005121107
2.072 134.47649689972
2.074 134.13424120542
2.076 133.79343315166
2.078 133.45424715615
2.08 133.11688874684
2.082 132.78160189529
2.084 132.44867852815
2.086 132.11847101062
2.088 131.79140874486
2.09 131.468020558
2.092 131.14896538104
2.094 130.83507503616
2.096 130.52741510057
2.098 130.22737343046
2.1 129.93679221163
2.102 129.65817073172
2.104 129.3949873885
2.106 129.15223160968
2.108 128.93732475666
2.11 128.76180785726
2.112 128.64466090816
2.114 128.61944639512
2.116 128.75163471902
2.118 129.1882931509
2.12 130.3423084867
2.122 133.97939869995
2.124 168.1083180591
2.126 -68.609155371761
2.128 -61.807745032551
2.13 -60.067981824975
2.132 -59.425577108359
2.134 -59.197228079302
2.136 -59.169199771817
2.138 -59.253187899778
2.14 -59.406093982282
2.142 -59.604382837631
2.144 -59.834114281772
2.146 -60.086505685876
2.148 -60.35574849063
2.15 -60.637847325395
2.152 -60.929963476193
2.154 -61.230024340153
2.156 -61.536481102504
2.158 -61.848152912956
2.16 -62.1641235627
2.162 -62.483671123143
2.164 -62.806218898256
2.166 -63.131300520471
2.168 -63.458534650274
2.17 -63.787606331969
2.172 -64.11825304851
2.174 -64.45025414945
2.176 -64.783422737052
2.178 -65.117599368685
2.18 -65.452647118263
2.182 -65.788447666486
2.184 -66.124898178273
2.186 -66.461908788517
2.188 -66.799400562276
2.19 -67.137303828174
2.192 -67.475556807738
2.194 -67.814104481138
2.196 -68.152897643143
2.198 -68.491892113085
2.2 -68.831048070342
2.202 -69.170329492683
2.204 -69.509703679393
2.206 -69.849140844632
2.208 -70.188613769276
2.21 -70.528097501664
2.212 -70.867569099441
2.214 -71.207007406087
2.216 -71.546392856813
2.218 -71.885707309444
2.22 -72.224933896629
2.222 -72.564056896316
2.224 -72.90306161792
2.226 -73.241934302034
2.228 -73.580662031841
2.23 -73.919232654681
2.232 -74.257634712444
2.234 -74.595857379676
2.236 -74.933890408413
2.238 -75.271724078922
2.24 -75.609349155632
2.242 -75.946756847633
2.244 -76.283938773215
2.246 -76.620886927971
2.248 -76.957593656061
2.25 -77.294051624298
2.252 -77.630253798723
2.254 -77.966193423412
2.256 -78.301864001281
2.258 -78.637259276663
2.26 -78.97237321949
2.262 -79.307200010898
2.264 -79.641734030133
2.266 -79.975969842601
2.268 -80.309902188975
2.27 -80.643525975244
2.272 -80.976836263604
2.274 -81.309828264136
2.276 -81.64249732717
2.278 -81.974838936295
2.28 -82.306848701929
2.282 -82.638522355432
2.284 -82.969855743676
2.286 -83.300844824064
2.288 -83.631485659935
2.29 -83.961774416332
2.292 -84.291707356102
2.294 -84.621280836293
2.296 -84.950491304825
2.298 -85.279335297424
2.3 -85.607809434768
2.302 -85.935910419858
2.304 -86.26363503558
2.306 -86.59098014244
2.308 -86.917942676465
2.31 -87.244519647249
2.312 -87.570708136147
2.314 -87.896505294578
2.316 -88.221908342461
2.318 -88.546914566741
2.32 -88.871521320024
2.322 -89.195726019296
2.324 -89.519526144727
2.326 -89.842919238547
2.328 -90.165902903991
2.33 -90.488474804315
2.332 -90.810632661861
2.334 -91.13237425718
2.336 -91.453697428203
2.338 -91.774600069458
2.34 -92.095080131329
2.342 -92.415135619347
2.344 -92.734764593523
2.346 -93.053965167711
2.348 -93.37273550899
2.35 -93.691073837087
2.352 -94.008978423816
2.354 -94.326447592534
2.356 -94.64347971763
2.358 -94.960073224015
2.36 -95.276226586643
2.362 -95.591938330039
2.364 -95.90720702784
2.366 -96.222031302349
2.368 -96.536409824098
2.37 -96.850341311427
2.372 -97.163824530059
2.374 -97.476858292694
2.376 -97.7894414586
2.378 -98.101572933219
2.38 -98.413251667767
2.382 -98.724476658848
2.384 -99.035246948066
2.386 -99.34556162164
2.388 -99.655419810022
2.39 -99.964820687517
2.392 -100.27376347191
2.394 -100.58224742407
2.396 -100.8902718476
2.398 -101.19783608845
2.4 -101.50493953452
2.402 -101.8115816153
2.404 -102.11776180152
2.406 -102.42347960471
2.408 -102.72873457687
2.41 -103.03352631008
2.412 -103.33785443609
2.414 -103.64171862599
2.416 -103.94511858977
2.418 -104.24805407598
2.42 -104.5505248713
2.422 -104.85253080021
2.424 -105.15407172451
2.426 -105.45514754304
2.428 -105.75575819118
2.43 -106.05590364052
2.432 -106.35558389845
2.434 -106.65479900775
2.436 -106.9535490462
2.438 -107.25183412615
2.44 -107.54965439417
2.442 -107.8470100306
2.444 -108.14390124915
2.446 -108.44032829651
2.448 -108.73629145194
2.45 -109.03179102682
2.452 -109.32682736431
2.454 -109.62140083885
2.456 -109.91551185582
2.458 -110.20916085111
2.46 -110.50234829066
2.462 -110.79507467011
2.464 -111.08734051431
2.466 -111.37914637699
2.468 -111.67049284027
2.47 -111.96138051426
2.472 -112.25181003668
2.474 -112.54178207238
2.476 -112.83129731298
2.478 -113.1203564764
2.48 -113.40896030651
2.482 -113.69710957262
2.484 -113.98480506916
2.486 -114.27204761519
2.488 -114.55883805401
2.49 -114.84517725277
2.492 -115.13106610202
2.494 -115.41650551529
2.496 -115.70149642872
2.498 -115.98603980062
2.5 -116.27013661106
2.502 -116.55378786146
2.504 -116.8369945742
2.506 -117.11975779219
2.508 -117.40207857848
2.51 -117.68395801587
2.512 -117.96539720645
2.514 -118.2463972713
2.516 -118.52695934997
2.518 -118.80708460021
2.52 -119.08677419748
2.522 -119.3660293346
2.524 -119.64485122135
2.526 -119.9232410841
2.528 -120.20120016541
2.53 -120.47872972363
2.532 -120.75583103257
2.534 -121.03250538105
2.536 -121.30875407262
2.538 -121.58457842508
2.54 -121.8599797702
2.542 -122.1349594533
2.544 -122.40951883292
2.546 -122.68365928041
2.548 -122.95738217963
2.55 -123.23068892655
2.552 -123.50358092894
2.554 -123.77605960595
2.556 -124.04812638785
2.558 -124.31978271561
2.56 -124.59103004062
2.562 -124.86186982431
2.564 -125.13230353783
2.566 -125.40233266172
2.568 -125.6719586856
2.57 -125.9411831078
2.572 -126.21000743509
2.574 -126.47843318233
2.576 -126.74646187215
2.578 -127.01409503467
2.58 -127.28133420716
2.582 -127.54818093378
2.584 -127.81463676521
2.586 -128.0807032584
2.588 -128.3463819763
2.59 -128.61167448749
2.592 -128.87658236596
2.594 -129.1411071908
2.596 -129.40525054593
2.598 -129.66901401981
2.6 -129.93239920517
2.602 -130.19540769875
2.604 -130.45804110102
2.606 -130.72030101593
2.608 -130.98218905062
2.61 -131.24370681521
2.612 -131.50485592252
2.614 -131.76563798781
2.616 -132.02605462856
2.618 -132.2861074642
2.62 -132.54579811591
2.622 -132.80512820634
2.624 -133.0640993594
2.626 -133.32271320002
2.628 -133.58097135396
2.63 -133.83887544753
2.632 -134.09642710742
2.634 -134.35362796045
2.636 -134.6104796334
2.638 -134.86698375273
2.64 -135.12314194447
2.642 -135.37895583393
2.644 -135.63442704554
2.646 -135.88955720266
2.648 -136.14434792739
2.65 -136.39880084033
2.652 -136.65291756048
2.654 -136.90669970497
2.656 -137.16014888894
2.658 -137.41326672533
2.66 -137.66605482472
2.662 -137.91851479517
2.664 -138.17064824201
2.666 -138.42245676774
2.668 -138.6739419718
2.67 -138.92510545045
2.672 -139.17594879663
2.674 -139.42647359976
2.676 -139.67668144563
2.678 -139.92657391621
2.68 -140.17615258957
2.682 -140.42541903966
2.684 -140.67437483625
2.686 -140.92302154473
2.688 -141.17136072601
2.69 -141.41939393639
2.692 -141.6671227274
2.694 -141.91454864573
2.696 -142.16167323304
2.698 -142.40849802592
2.7 -142.65502455567
2.702 -142.9012543483
2.704 -143.14718892433
2.706 -143.39282979871
2.708 -143.63817848071
2.71 -143.88323647385
2.712 -144.12800527572
2.714 -144.37248637795
2.716 -144.61668126608
2.718 -144.86059141948
2.72 -145.10421831124
2.722 -145.34756340808
2.724 -145.59062817027
2.726 -145.83341405156
2.728 -146.07592249906
2.73 -146.31815495317
2.732 -146.56011284751
2.734 -146.80179760884
2.736 -147.04321065698
2.738 -147.28435340473
2.74 -147.52522725781
2.742 -147.76583361478
2.744 -148.00617386698
2.746 -148.24624939845
2.748 -148.4860615859
2.75 -148.7256117986
2.752 -148.96490139837
2.754 -149.20393173946
2.756 -149.44270416856
2.758 -149.68122002471
2.76 -149.91948063924
2.762 -150.15748733572
2.764 -150.39524142996
2.766 -150.63274422989
2.768 -150.86999703555
2.77 -151.10700113905
2.772 -151.34375782452
2.774 -151.58026836805
2.776 -151.8165340377
2.778 -152.0525560934
2.78 -152.28833578696
2.782 -152.52387436201
2.784 -152.75917305398
2.786 -152.99423309006
2.788 -153.22905568916
2.79 -153.46364206192
2.792 -153.69799341062
2.794 -153.93211092922
2.796 -154.16599580329
2.798 -154.39964920998
2.8 -154.63307231805
2.802 -154.86626628779
2.804 -155.09923227103
2.806 -155.33197141113
2.808 -155.56448484294
2.81 -155.79677369279
2.812 -156.02883907847
2.814 -156.26068210925
2.816 -156.49230388581
2.818 -156.72370550029
2.82 -156.95488803623
2.822 -157.18585256859
2.824 -157.41660016371
2.826 -157.64713187937
2.828 -157.87744876468
2.83 -158.10755186018
2.832 -158.33744219778
2.834 -158.56712080075
2.836 -158.79658868375
2.838 -159.0258468528
2.84 -159.2548963053
2.842 -159.48373803004
2.844 -159.71237300716
2.846 -159.9408022082
2.848 -160.16902659605
2.85 -160.39704712502
2.852 -160.62486474081
2.854 -160.85248038048
2.856 -161.07989497254
2.858 -161.30710943689
2.86 -161.53412468484
2.862 -161.76094161916
2.864 -161.98756113403
2.866 -162.2139841151
2.868 -162.44021143947
2.87 -162.66624397572
2.872 -162.89208258393
2.874 -163.11772811566
2.876 -163.34318141399
2.878 -163.56844331355
2.88 -163.79351464049
2.882 -164.01839621253
2.884 -164.243088839
2.886 -164.46759332078
2.888 -164.69191045039
2.89 -164.916041012
2.892 -165.1399857814
2.894 -165.36374552609
2.896 -165.58732100524
2.898 -165.81071296975
2.9 -166.03392216224
2.902 -166.25694931711
2.904 -166.47979516054
2.906 -166.70246041052
2.908 -166.92494577685
2.91 -167.1472519612
2.912 -167.36937965713
2.914 -167.59132955009
2.916 -167.81310231746
2.918 -168.03469862859
2.92 -168.2561191448
2.922 -168.47736451943
2.924 -168.69843539786
2.926 -168.91933241753
2.928 -169.14005620799
2.93 -169.36060739089
2.932 -169.58098658005
2.934 -169.80119438147
2.936 -170.02123139338
2.938 -170.24109820621
2.94 -170.46079540272
2.942 -170.68032355793
2.944 -170.89968323921
2.946 -171.11887500633
2.948 -171.3378994114
2.95 -171.55675699903
2.952 -171.77544830625
2.954 -171.9939738626
2.956 -172.21233419018
2.958 -172.43052980361
2.96 -172.64856121015
2.962 -172.86642890968
2.964 -173.08413339474
2.966 -173.30167515061
2.968 -173.51905465527
2.97 -173.73627237949
2.972 -173.95332878686
2.974 -174.1702243338
2.976 -174.38695946964
2.978 -174.6035346366
2.98 -174.81995026988
2.982 -175.03620679765
2.984 -175.25230464112
2.986 -175.46824421459
2.988 -175.68402592542
2.99 -175.89965017416
2.992 -176.1151173545
2.994 -176.33042785338
2.996 -176.54558205098
2.998 -176.76058032077
3.0 -176.97542302958
3.002 -177.19011053758
3.004 -177.40464319839
3.006 -177.61902135903
3.008 -177.83324536006
3.01 -178.04731553555
3.012 -178.26123221312
3.014 -178.47499571403
3.016 -178.68860635318
3.018 -178.90206443915
3.02 -179.11537027425
3.022 -179.32852415456
3.024 -179.54152636998
3.026 -179.75437720425
3.028 -179.967076935
3.03 179.82037416621
3.032 179.60797583383
3.034 179.39572780833
3.036 179.1836298361
3.038 178.97168166943
3.04 178.75988306651
3.042 178.54823379131
3.044 178.33673361362
3.046 178.12538230893
3.048 177.91417965847
3.05 177.70312544909
3.052 177.49221947329
3.054 177.28146152911
3.056 177.07085142016
3.058 176.8603889555
3.06 176.65007394966
3.062 176.43990622259
3.064 176.22988559958
3.066 176.02001191125
3.068 175.81028499352
3.07 175.60070468753
3.072 175.39127083961
3.074 175.18198330127
3.076 174.97284192912
3.078 174.76384658483
3.08 174.55499713513
3.082 174.34629345171
3.084 174.13773541121
3.086 173.92932289518
3.088 173.72105579003
3.09 173.51293398698
3.092 173.30495738204
3.094 173.09712587595
3.096 172.88943937414
3.098 172.68189778668
3.1 172.47450102828
3.102 172.26724901818
3.104 172.06014168017
3.106 171.85317894251
3.108 171.64636073791
3.11 171.43968700347
3.112 171.23315768065
3.114 171.02677271523
3.116 170.82053205726
3.118 170.61443566101
3.12 170.40848348497
3.122 170.20267549174
3.124 169.99701164806
3.126 169.79149192472
3.128 169.58611629652
3.13 169.38088474228
3.132 169.17579724471
3.134 168.97085379047
3.136 168.76605437005
3.138 168.56139897775
3.14 168.35688761167
3.142 168.15252027363
3.144 167.94829696914
3.146 167.74421770738
3.148 167.54028250112
3.15 167.33649136671
3.152 167.13284432405
3.154 166.9293413965
3.156 166.72598261089
3.158 166.52276799744
3.16 166.31969758976
3.162 166.11677142477
3.164 165.9139895427
3.166 165.711351987
3.168 165.50885880435
3.17 165.3065100446
3.172 165.1043057607
3.174 164.90224600873
3.176 164.7003308478
3.178 164.49856034001
3.18 164.29693455047
3.182 164.0954535472
3.184 163.8941174011
3.186 163.69292618595
3.188 163.49187997834
3.19 163.29097885761
3.192 163.09022290587
3.194 162.88961220792
3.196 162.6891468512
3.198 162.4888269258
3.2 162.28865252438
