Frequency s23_phase
1.432 -122.8175376252
1.434 -123.04470149583
1.436 -123.27255202346
1.438 -123.50109177411
1.44 -123.7303232994
1.442 -123.96024913586
1.444 -124.19087180436
1.446 -124.42219380944
1.448 -124.65421763868
1.45 -124.88694576207
1.452 -125.12038063129
1.454 -125.3545246791
1.456 -125.58938031865
1.458 -125.82494994276
1.46 -126.0612359233
1.462 -126.29824061041
1.464 -126.53596633186
1.466 -126.77441539227
1.468 -127.01359007247
1.47 -127.25349262869
1.472 -127.49412529187
1.474 -127.73549026691
1.476 -127.9775897319
1.478 -128.2204258374
1.48 -128.46400070563
1.482 -128.70831642974
1.484 -128.95337507301
1.486 -129.19917866807
1.488 -129.44572921612
1.49 -129.69302868614
1.492 -129.94107901406
1.494 -130.189882102
1.496 -130.43943981743
1.498 -130.68975399235
1.5 -130.9408264225
1.502 -131.19265886653
1.504 -131.44525304512
1.506 -131.69861064025
1.508 -131.95273329426
1.51 -132.20762260908
1.512 -132.46328014537
1.514 -132.71970742168
1.516 -132.97690591358
1.518 -133.23487705286
1.52 -133.49362222664
1.522 -133.75314277655
1.524 -134.01343999784
1.526 -134.27451513858
1.528 -134.53636939877
1.53 -134.79900392952
1.532 -135.06241983216
1.534 -135.32661815742
1.536 -135.59159990461
1.538 -135.8573660207
1.54 -136.12391739955
1.542 -136.39125488103
1.544 -136.6593792502
1.546 -136.92829123648
1.548 -137.19799151281
1.55 -137.46848069484
1.552 -137.7397593401
1.554 -138.01182794722
1.556 -138.28468695507
1.558 -138.55833674203
1.56 -138.83277762512
1.562 -139.10800985932
1.564 -139.38403363669
1.566 -139.66084908568
1.568 -139.93845627035
1.57 -140.21685518961
1.572 -140.49604577654
1.574 -140.77602789758
1.576 -141.05680135193
1.578 -141.33836587075
1.58 -141.62072111655
1.582 -141.90386668247
1.584 -142.18780209168
1.586 -142.47252679667
1.588 -142.7580401787
1.59 -143.04434154712
1.592 -143.33143013886
1.594 -143.61930511775
1.596 -143.90796557409
1.598 -144.19741052402
1.6 -144.48763890902
1.602 -144.77864959546
1.604 -145.07044137407
1.606 -145.36301295952
1.608 -145.65636298996
1.61 -145.95049002664
1.612 -146.24539255351
1.614 -146.54106897682
1.616 -146.83751762487
1.618 -147.13473674761
1.62 -147.43272451639
1.622 -147.73147902369
1.624 -148.03099828289
1.626 -148.33128022807
1.628 -148.6323227138
1.63 -148.93412351501
1.632 -149.23668032689
1.634 -149.53999076472
1.636 -149.8440523639
1.638 -150.14886257984
1.64 -150.454418788
1.642 -150.7607182839
1.644 -151.0677582832
1.646 -151.37553592175
1.648 -151.68404825576
1.65 -151.99329226193
1.652 -152.30326483763
1.654 -152.61396280116
1.656 -152.92538289198
1.658 -153.237521771
1.66 -153.55037602091
1.662 -153.86394214655
1.664 -154.17821657529
1.666 -154.49319565746
1.668 -154.80887566682
1.67 -155.12525280106
1.672 -155.44232318232
1.674 -155.76008285779
1.676 -156.0785278003
1.678 -156.39765390892
1.68 -156.71745700972
1.682 -157.03793285641
1.684 -157.35907713112
1.686 -157.68088544517
1.688 -158.00335333989
1.69 -158.32647628749
1.692 -158.65024969189
1.694 -158.97466888973
1.696 -159.29972915123
1.698 -159.62542568125
1.7 -159.95175362029
1.702 -160.27870804551
1.704 -160.60628397188
1.706 -160.93447635326
1.708 -161.26328008355
1.71 -161.5926899979
1.712 -161.9227008739
1.714 -162.25330743284
1.716 -162.58450434095
1.718 -162.91628621078
1.72 -163.24864760242
1.722 -163.58158302497
1.724 -163.91508693784
1.726 -164.2491537522
1.728 -164.58377783243
1.73 -164.91895349753
1.732 -165.25467502265
1.734 -165.5909366406
1.736 -165.92773254333
1.738 -166.26505688352
1.74 -166.60290377614
1.742 -166.94126730005
1.744 -167.28014149955
1.746 -167.61952038609
1.748 -167.95939793983
1.75 -168.29976811133
1.752 -168.6406248232
1.754 -168.98196197179
1.756 -169.32377342887
1.758 -169.66605304334
1.76 -170.00879464292
1.762 -170.35199203585
1.764 -170.69563901266
1.766 -171.03972934785
1.768 -171.38425680164
1.77 -171.72921512169
1.772 -172.07459804484
1.774 -172.42039929883
1.776 -172.76661260406
1.778 -173.11323167526
1.78 -173.46025022328
1.782 -173.80766195676
1.784 -174.15546058385
1.786 -174.50363981393
1.788 -174.85219335927
1.79 -175.20111493676
1.792 -175.55039826952
1.794 -175.90003708861
1.796 -176.25002513464
1.798 -176.60035615938
1.8 -176.95102392743
1.802 -177.30202221772
1.804 -177.65334482516
1.806 -178.00498556214
1.808 -178.35693826006
1.81 -178.70919677084
1.812 -179.0617549684
1.814 -179.41460675007
1.816 -179.76774603807
1.818 179.87883321915
1.82 179.52513704551
1.822 179.17117143601
1.824 178.81694235539
1.826 178.4624557369
1.828 178.10771748104
1.83 177.7527334544
1.832 177.39750948847
1.834 177.04205137854
1.836 176.68636488262
1.838 176.3304557204
1.84 175.97432957222
1.842 175.61799207817
1.844 175.26144883714
1.846 174.90470540595
1.848 174.54776729853
1.85 174.19063998515
1.852 173.83332889166
1.854 173.47583939884
1.856 173.11817684175
1.858 172.76034650914
1.86 172.4023536429
1.862 172.04420343759
1.864 171.68590104001
1.866 171.32745154881
1.868 170.96886001417
1.87 170.6101314375
1.872 170.25127077125
1.874 169.89228291875
1.876 169.53317273408
1.878 169.17394502204
1.88 168.81460453814
1.882 168.45515598871
1.884 168.09560403098
1.886 167.73595327331
1.888 167.37620827543
1.89 167.01637354873
1.892 166.6564535567
1.894 166.29645271533
1.896 165.93637539361
1.898 165.57622591418
1.9 165.2160085539
1.902 164.85572754462
1.904 164.49538707395
1.906 164.13499128613
1.908 163.77454428298
1.91 163.41405012491
1.912 163.05351283201
1.914 162.69293638524
1.916 162.33232472771
1.918 161.97168176597
1.92 161.61101137152
1.922 161.25031738228
1.924 160.88960360426
1.926 160.52887381326
1.928 160.1681317567
1.93 159.80738115558
1.932 159.44662570648
1.934 159.08586908377
1.936 158.72511494187
1.938 158.36436691769
1.94 158.00362863316
1.942 157.64290369795
1.944 157.28219571228
1.946 156.92150826998
1.948 156.56084496162
1.95 156.20020937793
1.952 155.83960511327
1.954 155.47903576946
1.956 155.11850495974
1.958 154.75801631299
1.96 154.39757347818
1.962 154.03718012913
1.964 153.67683996956
1.966 153.31655673845
1.968 152.95633421571
1.97 152.59617622829
1.972 152.23608665666
1.974 151.87606944172
1.976 151.51612859222
1.978 151.15626819267
1.98 150.79649241187
1.982 150.43680551203
1.984 150.07721185859
1.986 149.71771593082
1.988 149.35832233321
1.99 148.99903580783
1.992 148.63986124766
1.994 148.28080371108
1.996 147.92186843758
1.998 147.56306086485
2.0 147.20438664747
2.002 146.84585167718
2.004 146.48746210519
2.006 146.12922436658
2.008 145.77114520705
2.01 145.41323171241
2.012 145.05549134107
2.014 144.69793195989
2.016 144.34056188398
2.018 143.9833899207
2.02 143.62642541869
2.022 143.2696783225
2.024 142.91315923354
2.026 142.55687947837
2.028 142.20085118537
2.03 141.84508737095
2.032 141.48960203685
2.034 141.13441028017
2.036 140.77952841823
2.038 140.42497413058
2.04 140.07076662108
2.042 139.71692680337
2.044 139.36347751393
2.046 139.01044375757
2.048 138.65785299129
2.05 138.30573545382
2.052 137.95412454952
2.054 137.6030572977
2.056 137.25257486047
2.058 136.90272316589
2.06 136.55355364705
2.062 136.20512412309
2.064 135.8574998552
2.066 135.51075481925
2.068 135.1649732492
2.07 134.82025152074
2.072 134.47670046603
2.074 134.13444823959
2.076 133.79364389438
2.078 133.45446188262
2.08 133.11710777286
2.082 132.78182558484
2.084 132.44890730273
2.086 132.11870536101
2.088 131.79164924601
2.09 131.46826788823
2.092 131.14922034689
2.094 130.83533860534
2.096 130.52768844608
2.098 130.227657991
2.1 129.93708977592
2.102 129.65848355919
2.104 129.39531838665
2.106 129.15258460368
2.108 128.93770491483
2.11 128.76222239449
2.112 128.64512031595
2.114 128.61996674981
2.116 128.75224241979
2.118 129.18903584756
2.12 130.34328416697
2.122 133.98083156869
2.124 168.1041406083
2.126 -68.612825554066
2.128 -61.809100889604
2.13 -60.068767033944
2.132 -59.426109832274
2.134 -59.197619321022
2.136 -59.169500836902
2.138 -59.253426635002
2.14 -59.406287170894
2.142 -59.604541371196
2.144 -59.834245628733
2.146 -60.08661519074
2.148 -60.355840110564
2.15 -60.637924073109
2.152 -60.930027699198
2.154 -61.23007790391
2.156 -61.536525514583
2.158 -61.848189409621
2.16 -62.164153170771
2.162 -62.483694705161
2.164 -62.80623718606
2.166 -63.131314140601
2.168 -63.458544143461
2.17 -63.787612168297
2.172 -64.11825563935
2.174 -64.45025385696
2.176 -64.783419881815
2.178 -65.117594235904
2.18 -65.45263996283
2.182 -65.788438717161
2.184 -66.124887641159
2.186 -66.461896849958
2.188 -66.799387391301
2.19 -67.137289578564
2.192 -67.475541619781
2.194 -67.814088483138
2.196 -68.152880952708
2.198 -68.491874838244
2.2 -68.831030310513
2.202 -69.170311339514
2.204 -69.509685217498
2.206 -69.84912215224
2.208 -70.188594918796
2.21 -70.528078560188
2.212 -70.867550129189
2.214 -71.206988464805
2.216 -71.546373998122
2.218 -71.885688583159
2.22 -72.224915349042
2.222 -72.564038570447
2.224 -72.903043553751
2.226 -73.241916536714
2.228 -73.580644599876
2.23 -73.919215588101
2.232 -74.257618040964
2.234 -74.595841130836
2.236 -74.933874607705
2.238 -75.271708749915
2.24 -75.609334320076
2.242 -75.946742525565
2.244 -76.283924983049
2.246 -76.620873686585
2.248 -76.95758097888
2.25 -77.294039525363
2.252 -77.630242290764
2.254 -77.966182517912
2.256 -78.301853708536
2.258 -78.63724960584
2.26 -78.972364178676
2.262 -79.307191607155
2.264 -79.641726269541
2.266 -79.975962730304
2.268 -80.309895729226
2.27 -80.643520171437
2.272 -80.97683111832
2.274 -81.309823779174
2.276 -81.642493503582
2.278 -81.974835774417
2.28 -82.306846201416
2.282 -82.638520515284
2.284 -82.969854562267
2.286 -83.300844299171
2.288 -83.631485788762
2.29 -83.961775195535
2.292 -84.291708781814
2.294 -84.621282904147
2.296 -84.950494009978
2.298 -85.279338634575
2.3 -85.607813398181
2.302 -85.935915003383
2.304 -86.263640232671
2.306 -86.590985946173
2.308 -86.917949079559
2.31 -87.244526642082
2.312 -87.570715714774
2.314 -87.896513448748
2.316 -88.22191706363
2.318 -88.546923846092
2.32 -88.871531148481
2.322 -89.195736387539
2.324 -89.519537043205
2.326 -89.842930657494
2.328 -90.165914833439
2.33 -90.488487234108
2.332 -90.810645581667
2.334 -91.132387656504
2.336 -91.4537112964
2.338 -91.774614395747
2.34 -92.095094904799
2.342 -92.415150828975
2.344 -92.734780228183
2.346 -93.053981216181
2.348 -93.372751959968
2.35 -93.6910906792
2.352 -94.008995645627
2.354 -94.326465182557
2.356 -94.643497664334
2.358 -94.960091515838
2.36 -95.276245212
2.362 -95.591957277328
2.364 -95.907226285454
2.366 -96.222050858681
2.368 -96.536429667555
2.37 -96.85036143043
2.372 -97.163844913058
2.374 -97.47687892817
2.376 -97.789462335076
2.378 -98.101594039264
2.38 -98.413272992005
2.382 -98.724498189966
2.384 -99.035268674816
2.386 -99.345583532847
2.388 -99.655441894592
2.39 -99.964842934441
2.392 -100.27378587027
2.394 -100.58226996304
2.396 -100.89029451647
2.398 -101.1978588766
2.4 -101.50496243145
2.402 -101.81160461063
2.404 -102.11778488497
2.406 -102.42350276615
2.408 -102.72875780629
2.41 -103.0335495976
2.412 -103.33787777197
2.414 -103.64174200063
2.416 -103.94514199371
2.418 -104.24807749991
2.42 -104.55054830607
2.422 -104.8525542368
2.424 -105.15409515408
2.426 -105.45517095689
2.428 -105.75578158078
2.43 -106.05592699752
2.432 -106.35560721464
2.434 -106.65482227509
2.436 -106.95357225683
2.438 -107.25185727238
2.44 -107.54967746849
2.442 -107.84703302565
2.444 -108.14392415777
2.446 -108.44035111172
2.448 -108.73631416691
2.45 -109.03181363493
2.452 -109.3268498591
2.454 -109.62142321405
2.456 -109.91553410535
2.458 -110.20918296906
2.46 -110.5023702713
2.462 -110.79509650789
2.464 -111.08736220389
2.466 -111.37916791318
2.468 -111.67051421808
2.47 -111.96140172888
2.472 -112.25183108348
2.474 -112.54180294693
2.476 -112.831318011
2.478 -113.12037699383
2.48 -113.40898063943
2.482 -113.69712971732
2.484 -113.9848250221
2.486 -114.272067373
2.488 -114.55885761352
2.49 -114.84519661096
2.492 -115.13108525606
2.494 -115.41652446253
2.496 -115.70151516668
2.498 -115.98605832698
2.5 -116.27015492368
2.502 -116.55380595838
2.504 -116.83701245361
2.506 -117.11977545245
2.508 -117.40209601813
2.51 -117.68397523358
2.512 -117.96541420109
2.514 -118.24641404187
2.516 -118.52697589565
2.518 -118.80710092032
2.52 -119.0867902915
2.522 -119.36604520216
2.524 -119.64486686224
2.526 -119.92325649825
2.528 -120.20121535289
2.53 -120.47874468467
2.532 -120.75584576752
2.534 -121.03251989043
2.536 -121.30876835705
2.538 -121.58459248535
2.54 -121.85999360722
2.542 -122.1349730681
2.544 -122.40953222667
2.546 -122.68367245441
2.548 -122.9573951353
2.55 -123.23070166543
2.552 -123.50359345268
2.554 -123.77607191634
2.556 -124.04813848678
2.558 -124.31979460508
2.56 -124.59104172275
2.562 -124.86188130131
2.564 -125.13231481203
2.566 -125.40234373555
2.568 -125.67196956159
2.57 -125.94119378857
2.572 -126.21001792336
2.574 -126.47844348091
2.576 -126.74647198395
2.578 -127.01410496268
2.58 -127.28134395446
2.582 -127.54819050352
2.584 -127.81464616063
2.586 -128.08071248282
2.588 -128.34639103311
2.59 -128.61168338015
2.592 -128.87659109801
2.594 -129.14111576584
2.596 -129.40525896764
2.598 -129.66902229191
2.6 -129.93240733145
2.602 -130.19541568307
2.604 -130.45804894728
2.606 -130.72030872809
2.608 -130.98219663269
2.61 -131.24371427125
2.612 -131.50486325664
2.614 -131.76564520416
2.616 -132.02606173132
2.618 -132.28611445762
2.62 -132.54580500425
2.622 -132.8051349939
2.624 -133.06410605051
2.626 -133.32271979907
2.628 -133.58097786532
2.63 -133.83888187564
2.632 -134.09643345671
2.634 -134.3536342354
2.636 -134.61048583849
2.638 -134.86698989247
2.64 -135.12314802337
2.642 -135.37896185652
2.644 -135.63443301637
2.646 -135.88956312629
2.648 -136.14435380837
2.65 -136.39880668324
2.652 -136.65292336988
2.654 -136.90670548543
2.656 -137.16015464503
2.658 -137.41327246162
2.66 -137.66606054578
2.662 -137.91852050555
2.664 -138.17065394626
2.666 -138.4224624704
2.668 -138.6739476774
2.67 -138.92511116351
2.672 -139.17595452165
2.674 -139.42647934122
2.676 -139.67668720799
2.678 -139.92657970393
2.68 -140.17615840706
2.682 -140.42542489134
2.684 -140.67438072649
2.686 -140.92302747788
2.688 -141.17136670639
2.69 -141.4193999683
2.692 -141.6671288151
2.694 -141.91455479345
2.696 -142.16167944499
2.698 -142.40850430625
2.7 -142.65503090853
2.702 -142.90126077776
2.704 -143.14719543444
2.706 -143.39283639349
2.708 -143.63818516414
2.71 -143.88324324984
2.712 -144.12801214816
2.714 -144.37249335069
2.716 -144.61668834291
2.718 -144.86059860414
2.72 -145.10422560743
2.722 -145.34757081945
2.724 -145.59063570042
2.726 -145.83342170404
2.728 -146.07593027736
2.73 -146.31816286073
2.732 -146.56012088773
2.734 -146.80180578505
2.736 -147.04321897245
2.738 -147.28436186268
2.74 -147.5252358614
2.742 -147.76584236712
2.744 -148.00618277111
2.746 -148.24625845736
2.748 -148.48607080252
2.75 -148.72562117578
2.752 -148.96491093891
2.754 -149.2039414461
2.756 -149.44271404398
2.758 -149.68123007151
2.76 -149.91949085996
2.762 -150.15749773285
2.764 -150.39525200591
2.766 -150.632754987
2.768 -150.8700079761
2.77 -151.10701226525
2.772 -151.34376913852
2.774 -151.58027987193
2.776 -151.81654573345
2.778 -152.05256798297
2.78 -152.28834787221
2.782 -152.52388664474
2.784 -152.75918553592
2.786 -152.99424577285
2.788 -153.2290685744
2.79 -153.46365515112
2.792 -153.69800670523
2.794 -153.9321244306
2.796 -154.16600951273
2.798 -154.39966312872
2.8 -154.63308644723
2.802 -154.8662806285
2.804 -155.09924682428
2.806 -155.33198617785
2.808 -155.56449982399
2.81 -155.79678888895
2.812 -156.02885449047
2.814 -156.26069773772
2.816 -156.49231973133
2.818 -156.72372156335
2.82 -156.95490431725
2.822 -157.18586906792
2.824 -157.41661688162
2.826 -157.64714881606
2.828 -157.87746592028
2.83 -158.10756923475
2.832 -158.3374597913
2.834 -158.56713861312
2.836 -158.79660671481
2.838 -159.02586510231
2.84 -159.25491477296
2.842 -159.48375671546
2.844 -159.71239190989
2.846 -159.9408213277
2.848 -160.16904593174
2.85 -160.39706667622
2.852 -160.62488450677
2.854 -160.8525003604
2.856 -161.07991516553
2.858 -161.30712984199
2.86 -161.53414530103
2.862 -161.76096244534
2.864 -161.98758216904
2.866 -162.2140053577
2.868 -162.44023288837
2.87 -162.66626562954
2.872 -162.89210444122
2.874 -163.11775017492
2.876 -163.34320367364
2.878 -163.56846577194
2.88 -163.79353729591
2.882 -164.01841906322
2.884 -164.24311188309
2.886 -164.46761655637
2.888 -164.69193387552
2.89 -164.91606462462
2.892 -165.14000957941
2.894 -165.36376950732
2.896 -165.58734516746
2.898 -165.81073731066
2.9 -166.03394667949
2.902 -166.25697400829
2.904 -166.47982002316
2.906 -166.70248544204
2.908 -166.92497097468
2.91 -167.14727732268
2.912 -167.36940517954
2.914 -167.59135523065
2.916 -167.81312815334
2.918 -168.03472461689
2.92 -168.25614528258
2.922 -168.47739080369
2.924 -168.69846182553
2.926 -168.9193589855
2.928 -169.14008291309
2.93 -169.3606342299
2.932 -169.58101354969
2.934 -169.80122147842
2.936 -170.02125861424
2.938 -170.24112554757
2.94 -170.46082286108
2.942 -170.68035112977
2.944 -170.89971092095
2.946 -171.11890279433
2.948 -171.337927302
2.95 -171.55678498849
2.952 -171.77547639081
2.954 -171.99400203845
2.956 -172.21236245344
2.958 -172.43055815038
2.96 -172.64858963649
2.962 -172.86645741159
2.964 -173.0841619682
2.966 -173.30170379153
2.968 -173.51908335953
2.97 -173.73630114295
2.972 -173.95335760531
2.974 -174.17025320302
2.976 -174.38698838535
2.978 -174.60356359449
2.98 -174.81997926561
2.982 -175.03623582683
2.984 -175.25233369935
2.986 -175.46827329741
2.988 -175.68405502835
2.99 -175.89967929268
2.992 -176.11514648408
2.994 -176.33045698942
2.996 -176.54561118889
2.998 -176.76060945591
3.0 -176.97545215727
3.002 -177.19013965315
3.004 -177.40467229709
3.006 -177.61905043614
3.008 -177.83327441079
3.01 -178.0473445551
3.012 -178.26126119668
3.014 -178.47502465676
3.016 -178.6886352502
3.018 -178.90209328557
3.02 -179.11539906516
3.022 -179.32855288503
3.024 -179.54155503507
3.026 -179.75440579898
3.028 -179.96710545439
3.03 179.82034572715
3.032 179.60794748014
3.034 179.39569954503
3.036 179.18360166824
3.038 178.97165360208
3.04 178.75985510473
3.042 178.54820594021
3.044 178.33670587828
3.046 178.12535469447
3.048 177.91415217001
3.05 177.70309809176
3.052 177.49219225222
3.054 177.28143444946
3.056 177.07082448706
3.058 176.86036217412
3.06 176.65004732516
3.062 176.43987976014
3.064 176.22985930435
3.066 176.01998578842
3.068 175.81025904826
3.07 175.60067892501
3.072 175.39124526502
3.074 175.18195791979
3.076 174.97281674592
3.078 174.76382160509
3.08 174.55497236402
3.082 174.3462688944
3.084 174.13771107287
3.086 173.92929878096
3.088 173.7210319051
3.09 173.51291033649
3.092 173.30493397113
3.094 173.09710270975
3.096 172.88941645777
3.098 172.68187512528
3.1 172.47447862694
3.102 172.267226882
3.104 172.06011981424
3.106 171.85315735191
3.108 171.64633942769
3.11 171.43966597869
3.112 171.23313694634
3.114 171.02675227641
3.116 170.82051191893
3.118 170.61441582816
3.12 170.40846396257
3.122 170.20265628475
3.124 169.99699276141
3.126 169.79147336332
3.128 169.58609806527
3.13 169.38086684605
3.132 169.17577968837
3.134 168.97083657884
3.136 168.76603750795
3.138 168.56138246996
3.14 168.35687146296
3.142 168.15250448874
3.144 167.94828155278
3.146 167.74420266424
3.148 167.54026783587
3.15 167.33647708399
3.152 167.13283042847
3.154 166.92932789263
3.156 166.72596950329
3.158 166.52275529063
3.16 166.31968528823
3.162 166.11675953299
3.164 165.9139780651
3.166 165.71134092798
3.168 165.50884816828
3.17 165.30649983581
3.172 165.10429598351
3.174 164.90223666739
3.176 164.70032194654
3.178 164.49855188305
3.18 164.29692654195
3.182 164.09544599125
3.184 163.89411030182
3.186 163.69291954739
3.188 163.49187380451
3.19 163.2909731525
3.192 163.09021767341
3.194 162.889607452
3.196 162.68914257568
3.198 162.48882313451
3.2 162.28864922109
