Frequency s14_phase
1.4 -119.12488444338
1.402 -119.34128552937
1.404 -119.55833128369
1.406 -119.77602441285
1.408 -119.9943676177
1.41 -120.21336359288
1.412 -120.43301502644
1.414 -120.65332459923
1.416 -120.87429498448
1.418 -121.09592884721
1.42 -121.31822884379
1.422 -121.54119762132
1.424 -121.76483781717
1.426 -121.98915205837
1.428 -122.21414296109
1.43 -122.43981313008
1.432 -122.66616515805
1.434 -122.89320162513
1.436 -123.12092509828
1.438 -123.34933813067
1.44 -123.57844326108
1.442 -123.80824301331
1.444 -124.0387398955
1.446 -124.26993639957
1.448 -124.50183500052
1.45 -124.73443815582
1.452 -124.96774830472
1.454 -125.20176786763
1.456 -125.43649924541
1.458 -125.67194481873
1.46 -125.90810694731
1.462 -126.14498796932
1.464 -126.38259020061
1.466 -126.62091593402
1.468 -126.85996743867
1.47 -127.09974695921
1.472 -127.34025671514
1.474 -127.5814989
1.476 -127.82347568068
1.478 -128.06618919667
1.48 -128.30964155923
1.482 -128.55383485073
1.484 -128.79877112379
1.486 -129.04445240055
1.488 -129.29088067186
1.49 -129.53805789652
1.492 -129.78598600047
1.494 -130.03466687597
1.496 -130.28410238084
1.498 -130.53429433762
1.5 -130.78524453276
1.502 -131.03695471579
1.504 -131.28942659855
1.506 -131.54266185429
1.508 -131.7966621169
1.51 -132.05142898005
1.512 -132.30696399636
1.514 -132.56326867657
1.516 -132.82034448867
1.518 -133.07819285711
1.52 -133.33681516192
1.522 -133.59621273788
1.524 -133.85638687365
1.526 -134.11733881096
1.528 -134.37906974375
1.53 -134.64158081732
1.532 -134.90487312748
1.534 -135.16894771974
1.536 -135.43380558842
1.538 -135.69944767585
1.54 -135.9658748715
1.542 -136.23308801119
1.544 -136.50108787623
1.546 -136.76987519256
1.548 -137.03945063001
1.55 -137.30981480141
1.552 -137.58096826181
1.554 -137.85291150768
1.556 -138.12564497608
1.558 -138.39916904388
1.56 -138.67348402701
1.562 -138.94859017962
1.564 -139.22448769336
1.566 -139.50117669659
1.568 -139.77865725365
1.57 -140.05692936411
1.572 -140.33599296204
1.574 -140.61584791529
1.576 -140.89649402479
1.578 -141.17793102386
1.58 -141.46015857751
1.582 -141.74317628181
1.584 -142.02698366319
1.586 -142.31158017783
1.588 -142.59696521106
1.59 -142.8831380767
1.592 -143.17009801652
1.594 -143.45784419963
1.596 -143.74637572198
1.598 -144.03569160575
1.6 -144.32579079892
1.602 -144.6166721747
1.604 -144.90833453108
1.606 -145.20077659043
1.608 -145.49399699896
1.61 -145.78799432641
1.612 -146.08276706562
1.614 -146.37831363216
1.616 -146.67463236401
1.618 -146.97172152122
1.62 -147.26957928567
1.622 -147.56820376074
1.624 -147.86759297114
1.626 -148.16774486265
1.628 -148.46865730196
1.63 -148.77032807651
1.632 -149.07275489438
1.634 -149.37593538415
1.636 -149.6798670949
1.638 -149.98454749612
1.64 -150.2899739777
1.642 -150.59614385
1.644 -150.90305434386
1.646 -151.21070261073
1.648 -151.51908572274
1.65 -151.8282006729
1.652 -152.13804437524
1.654 -152.44861366507
1.656 -152.7599052992
1.658 -153.07191595626
1.66 -153.38464223698
1.662 -153.69808066455
1.664 -154.01222768506
1.666 -154.32707966784
1.668 -154.64263290599
1.67 -154.95888361683
1.672 -155.27582794245
1.674 -155.59346195027
1.676 -155.91178163362
1.678 -156.2307829124
1.68 -156.55046163372
1.682 -156.87081357265
1.684 -157.1918344329
1.686 -157.51351984764
1.688 -157.83586538031
1.69 -158.15886652541
1.692 -158.48251870945
1.694 -158.80681729181
1.696 -159.13175756574
1.698 -159.45733475926
1.7 -159.78354403627
1.702 -160.11038049751
1.704 -160.43783918172
1.706 -160.76591506668
1.708 -161.09460307041
1.71 -161.42389805232
1.712 -161.75379481441
1.714 -162.08428810252
1.716 -162.41537260761
1.718 -162.74704296702
1.72 -163.07929376583
1.722 -163.41211953817
1.724 -163.74551476866
1.726 -164.07947389375
1.728 -164.41399130318
1.73 -164.74906134146
1.732 -165.08467830929
1.734 -165.42083646512
1.736 -165.75753002663
1.738 -166.0947531723
1.74 -166.43250004298
1.742 -166.77076474343
1.744 -167.10954134399
1.746 -167.44882388213
1.748 -167.78860636415
1.75 -168.12888276677
1.752 -168.46964703884
1.754 -168.81089310298
1.756 -169.15261485732
1.758 -169.49480617712
1.76 -169.83746091656
1.762 -170.1805729104
1.764 -170.52413597573
1.766 -170.86814391369
1.768 -171.2125905112
1.77 -171.55746954269
1.772 -171.90277477186
1.774 -172.24849995339
1.776 -172.5946388347
1.778 -172.94118515768
1.78 -173.28813266039
1.782 -173.63547507885
1.784 -173.98320614871
1.786 -174.33131960697
1.788 -174.67980919371
1.79 -175.02866865376
1.792 -175.37789173842
1.794 -175.72747220708
1.796 -176.07740382891
1.798 -176.42768038452
1.8 -176.77829566755
1.802 -177.12924348629
1.804 -177.4805176653
1.806 -177.83211204693
1.808 -178.18402049293
1.81 -178.53623688592
1.812 -178.88875513092
1.814 -179.24156915683
1.816 -179.59467291789
1.818 -179.94806039507
1.82 179.6982744025
1.822 179.34433743615
1.824 178.99013463641
1.826 178.63567190159
1.828 178.28095509661
1.83 177.92599005172
1.832 177.57078256127
1.834 177.2153383826
1.836 176.85966323486
1.838 176.50376279794
1.84 176.14764271142
1.842 175.79130857352
1.844 175.43476594018
1.846 175.07802032409
1.848 174.72107719379
1.85 174.36394197284
1.852 174.00662003904
1.854 173.64911672359
1.856 173.29143731048
1.858 172.93358703572
1.86 172.5755710868
1.862 172.21739460204
1.864 171.85906267014
1.866 171.50058032961
1.868 171.14195256844
1.87 170.78318432362
1.872 170.4242804809
1.874 170.06524587444
1.876 169.70608528661
1.878 169.34680344783
1.88 168.98740503642
1.882 168.62789467854
1.884 168.26827694817
1.886 167.90855636717
1.888 167.54873740532
1.89 167.18882448054
1.892 166.82882195902
1.894 166.46873415554
1.896 166.10856533376
1.898 165.74831970659
1.9 165.38800143665
1.902 165.02761463675
1.904 164.66716337041
1.906 164.30665165256
1.908 163.94608345013
1.91 163.58546268284
1.912 163.224793224
1.914 162.86407890135
1.916 162.50332349806
1.918 162.14253075364
1.92 161.78170436513
1.922 161.42084798814
1.924 161.05996523812
1.926 160.69905969167
1.928 160.33813488787
1.93 159.97719432976
1.932 159.61624148586
1.934 159.25527979178
1.936 158.89431265197
1.938 158.53334344145
1.94 158.17237550779
1.942 157.81141217303
1.944 157.45045673581
1.946 157.08951247362
1.948 156.72858264505
1.95 156.36767049231
1.952 156.00677924379
1.954 155.64591211676
1.956 155.28507232024
1.958 154.92426305805
1.96 154.56348753196
1.962 154.20274894506
1.964 153.84205050534
1.966 153.48139542941
1.968 153.12078694652
1.97 152.76022830274
1.972 152.39972276547
1.974 152.03927362815
1.976 151.67888421538
1.978 151.31855788823
1.98 150.95829805005
1.982 150.59810815257
1.984 150.23799170248
1.986 149.87795226845
1.988 149.51799348872
1.99 149.15811907917
1.992 148.7983328421
1.994 148.43863867564
1.996 148.07904058397
1.998 147.71954268835
2.0 147.36014923913
2.002 147.00086462874
2.004 146.64169340588
2.006 146.28264029104
2.008 145.92371019342
2.01 145.56490822946
2.012 145.20623974329
2.014 144.8477103291
2.016 144.48932585591
2.018 144.13109249495
2.02 143.77301674993
2.022 143.41510549072
2.024 143.05736599086
2.026 142.69980596932
2.028 142.3424336373
2.03 141.98525775076
2.032 141.62828766934
2.034 141.27153342294
2.036 140.91500578695
2.038 140.55871636756
2.04 140.20267769875
2.042 139.84690335302
2.044 139.49140806805
2.046 139.13620789213
2.048 138.78132035187
2.05 138.4267646459
2.052 138.07256186999
2.054 137.71873527915
2.056 137.36531059451
2.058 137.01231636392
2.06 136.65978438766
2.062 136.30775022359
2.064 135.95625378943
2.066 135.6053400848
2.068 135.25506006192
2.07 134.90547168181
2.072 134.55664120392
2.074 134.20864477178
2.076 133.86157037712
2.078 133.51552031217
2.08 133.17061425809
2.082 132.8269932106
2.084 132.48482452025
2.086 132.14430843506
2.088 131.80568669515
2.09 131.46925397188
2.092 131.13537331392
2.094 130.80449733929
2.096 130.47719783206
2.098 130.15420790766
2.1 129.83648344804
2.102 129.52529492763
2.104 129.22236874486
2.106 128.93011226946
2.108 128.65198679133
2.11 128.39315571139
2.112 128.16167817366
2.114 127.97087087661
2.116 127.84443152508
2.118 127.82900172651
2.12 128.03078683859
2.122 128.7550795848
2.124 131.38061900475
2.126 169.45023605052
2.128 -63.86484604306
2.13 -59.87435138205
2.132 -58.896488292648
2.134 -58.605066541029
2.136 -58.578032671814
2.138 -58.680370541486
2.14 -58.855566728617
2.142 -59.0757998144
2.144 -59.325782902549
2.146 -59.596418969772
2.148 -59.88195557823
2.15 -60.178576857456
2.152 -60.48365152782
2.154 -60.795306055968
2.156 -61.112169963342
2.158 -61.433217387493
2.16 -61.757664973256
2.162 -62.084904036409
2.164 -62.41445429039
2.166 -62.745931541968
2.168 -63.079024671888
2.17 -63.413478929423
2.172 -63.749083608773
2.174 -64.085662822612
2.176 -64.423068501252
2.178 -64.76117501533
2.18 -65.099874999163
2.182 -65.439076073256
2.184 -65.778698247999
2.186 -66.118671848938
2.188 -66.458935845379
2.19 -66.799436493739
2.192 -67.14012622865
2.194 -67.480962750591
2.196 -67.821908270632
2.198 -68.162928881615
2.2 -68.503994031777
2.202 -68.845076081887
2.204 -69.186149930856
2.206 -69.527192697798
2.208 -69.868183450877
2.21 -70.209102975125
2.212 -70.549933572852
2.214 -70.890658891474
2.216 -71.231263774453
2.218 -71.571734131847
2.22 -71.912056827523
2.222 -72.252219580613
2.224 -72.592210879154
2.226 -72.932019904218
2.228 -73.271636463083
2.23 -73.611050930215
2.232 -73.95025419504
2.234 -74.28923761562
2.236 -74.627992977471
2.238 -74.966512456882
2.24 -75.304788588189
2.242 -75.642814234514
2.244 -75.980582561555
2.246 -76.318087014079
2.248 -76.6553212948
2.25 -76.992279345372
2.252 -77.328955329257
2.254 -77.665343616273
2.256 -78.00143876862
2.258 -78.337235528247
2.26 -78.672728805408
2.262 -79.007913668274
2.264 -79.342785333517
2.266 -79.677339157739
2.268 -80.011570629688
2.27 -80.345475363156
2.272 -80.679049090521
2.274 -81.012287656845
2.276 -81.345187014488
2.278 -81.677743218195
2.28 -82.00995242059
2.282 -82.341810868066
2.284 -82.673314897013
2.286 -83.004460930363
2.288 -83.335245474422
2.29 -83.665665115965
2.292 -83.995716519569
2.294 -84.325396425152
2.296 -84.654701645727
2.298 -84.983629065322
2.3 -85.312175637067
2.302 -85.640338381439
2.304 -85.96811438463
2.306 -86.295500797057
2.308 -86.622494831969
2.31 -86.949093764171
2.312 -87.27529492884
2.314 -87.601095720426
2.316 -87.926493591631
2.318 -88.251486052468
2.32 -88.576070669382
2.322 -88.900245064428
2.324 -89.224006914511
2.326 -89.547353950669
2.328 -89.870283957413
2.33 -90.192794772094
2.332 -90.514884284321
2.334 -90.836550435406
2.336 -91.15779121784
2.338 -91.478604674804
2.34 -91.798988899696
2.342 -92.118942035688
2.344 -92.438462275303
2.346 -92.757547860005
2.348 -93.076197079813
2.35 -93.394408272925
2.352 -93.712179825353
2.354 -94.029510170579
2.356 -94.34639778921
2.358 -94.662841208649
2.36 -94.978839002767
2.362 -95.294389791593
2.364 -95.609492240998
2.366 -95.924145062384
2.368 -96.238347012389
2.37 -96.552096892581
2.372 -96.865393549158
2.374 -97.178235872656
2.376 -97.490622797652
2.378 -97.802553302465
2.38 -98.114026408864
2.382 -98.425041181771
2.384 -98.735596728967
2.386 -99.045692200786
2.388 -99.355326789824
2.39 -99.664499730633
2.392 -99.973210299418
2.394 -100.28145781373
2.396 -100.58924163216
2.398 -100.89656115403
2.4 -101.20341581905
2.402 -101.50980510707
2.404 -101.81572853768
2.406 -102.12118566992
2.408 -102.42617610197
2.41 -102.73069947081
2.412 -103.03475545186
2.414 -103.33834375867
2.416 -103.64146414258
2.418 -103.94411639237
2.42 -104.24630033391
2.422 -104.54801582981
2.424 -104.84926277906
2.426 -105.15004111671
2.428 -105.45035081346
2.43 -105.75019187532
2.432 -106.04956434326
2.434 -106.34846829281
2.436 -106.6469038337
2.438 -106.9448711095
2.44 -107.24237029722
2.442 -107.53940160696
2.444 -107.83596528149
2.446 -108.13206159588
2.448 -108.42769085715
2.45 -108.72285340381
2.452 -109.01754960553
2.454 -109.31177986272
2.456 -109.60554460615
2.458 -109.89884429651
2.46 -110.1916794241
2.462 -110.48405050832
2.464 -110.77595809737
2.466 -111.06740276779
2.468 -111.35838512406
2.47 -111.64890579822
2.472 -111.93896544947
2.474 -112.22856476372
2.476 -112.51770445323
2.478 -112.80638525618
2.48 -113.09460793628
2.482 -113.38237328235
2.484 -113.66968210792
2.486 -113.95653525083
2.488 -114.2429335728
2.49 -114.52887795904
2.492 -114.81436931787
2.494 -115.09940858026
2.496 -115.38399669948
2.498 -115.66813465065
2.5 -115.95182343036
2.502 -116.2350640563
2.504 -116.51785756678
2.506 -116.80020502041
2.508 -117.08210749566
2.51 -117.36356609046
2.512 -117.64458192183
2.514 -117.92515612548
2.516 -118.20528985538
2.518 -118.48498428343
2.52 -118.76424059903
2.522 -119.04306000869
2.524 -119.32144373568
2.526 -119.59939301961
2.528 -119.87690911609
2.53 -120.15399329629
2.532 -120.43064684662
2.534 -120.70687106834
2.536 -120.98266727719
2.538 -121.25803680298
2.54 -121.53298098931
2.542 -121.80750119311
2.544 -122.08159878435
2.546 -122.35527514565
2.548 -122.62853167192
2.55 -122.90136977002
2.552 -123.17379085842
2.554 -123.44579636681
2.556 -123.71738773581
2.558 -123.98856641659
2.56 -124.25933387054
2.562 -124.52969156894
2.564 -124.79964099265
2.566 -125.06918363171
2.568 -125.3383209851
2.57 -125.60705456036
2.572 -125.8753858733
2.574 -126.14331644767
2.576 -126.41084781482
2.578 -126.67798151347
2.58 -126.94471908931
2.582 -127.21106209477
2.584 -127.47701208865
2.586 -127.74257063591
2.588 -128.0077393073
2.59 -128.27251967911
2.592 -128.53691333286
2.594 -128.80092185506
2.596 -129.06454683687
2.598 -129.32778987388
2.6 -129.59065256579
2.602 -129.85313651618
2.604 -130.11524333223
2.606 -130.37697462444
2.608 -130.6383320064
2.61 -130.89931709451
2.612 -131.15993150775
2.614 -131.4201768674
2.616 -131.68005479685
2.618 -131.93956692128
2.62 -132.19871486749
2.622 -132.45750026365
2.624 -132.71592473903
2.626 -132.97398992382
2.628 -133.23169744886
2.63 -133.48904894548
2.632 -133.74604604521
2.634 -134.00269037963
2.636 -134.25898358009
2.638 -134.51492727758
2.64 -134.77052310246
2.642 -135.02577268428
2.644 -135.28067765161
2.646 -135.5352396318
2.648 -135.78946025081
2.65 -136.04334113301
2.652 -136.29688390102
2.654 -136.5500901755
2.656 -136.80296157498
2.658 -137.05549971569
2.66 -137.30770621136
2.662 -137.55958267311
2.664 -137.8111307092
2.666 -138.06235192494
2.668 -138.31324792249
2.67 -138.5638203007
2.672 -138.81407065497
2.674 -139.06400057709
2.676 -139.31361165511
2.678 -139.56290547316
2.68 -139.81188361131
2.682 -140.06054764547
2.684 -140.30889914721
2.686 -140.55693968362
2.688 -140.80467081724
2.69 -141.05209410583
2.692 -141.29921110235
2.694 -141.54602335474
2.696 -141.79253240586
2.698 -142.03873979337
2.7 -142.28464704957
2.702 -142.53025570131
2.704 -142.7755672699
2.706 -143.02058327095
2.708 -143.26530521434
2.71 -143.50973460401
2.712 -143.75387293797
2.714 -143.99772170812
2.716 -144.24128240018
2.718 -144.4845564936
2.72 -144.72754546146
2.722 -144.9702507704
2.724 -145.2126738805
2.726 -145.4548162452
2.728 -145.69667931123
2.73 -145.93826451855
2.732 -146.17957330021
2.734 -146.42060708233
2.736 -146.66136728398
2.738 -146.90185531716
2.74 -147.14207258666
2.742 -147.38202049007
2.744 -147.62170041764
2.746 -147.86111375227
2.748 -148.1002618694
2.75 -148.339146137
2.752 -148.57776791547
2.754 -148.81612855758
2.756 -149.05422940846
2.758 -149.29207180551
2.76 -149.52965707833
2.762 -149.76698654871
2.764 -150.00406153059
2.766 -150.24088332994
2.768 -150.4774532448
2.77 -150.71377256519
2.772 -150.94984257308
2.774 -151.18566454232
2.776 -151.42123973868
2.778 -151.65656941972
2.78 -151.8916548348
2.782 -152.12649722507
2.784 -152.36109782339
2.786 -152.5954578543
2.788 -152.82957853403
2.79 -153.06346107046
2.792 -153.29710666306
2.794 -153.5305165029
2.796 -153.76369177261
2.798 -153.99663364635
2.8 -154.22934328982
2.802 -154.46182186021
2.804 -154.69407050618
2.806 -154.92609036787
2.808 -155.15788257685
2.81 -155.38944825613
2.812 -155.62078852014
2.814 -155.8519044747
2.816 -156.08279721703
2.818 -156.31346783574
2.82 -156.5439174108
2.822 -156.77414701356
2.824 -157.0041577067
2.826 -157.23395054429
2.828 -157.4635265717
2.83 -157.69288682568
2.832 -157.9220323343
2.834 -158.15096411697
2.836 -158.37968318444
2.838 -158.6081905388
2.84 -158.83648717346
2.842 -159.06457407319
2.844 -159.29245221408
2.846 -159.52012256358
2.848 -159.74758608049
2.85 -159.97484371496
2.852 -160.20189640849
2.854 -160.42874509398
2.856 -160.65539069567
2.858 -160.88183412921
2.86 -161.10807630164
2.862 -161.3341181114
2.864 -161.55996044835
2.866 -161.78560419377
2.868 -162.0110502204
2.87 -162.23629939242
2.872 -162.46135256547
2.874 -162.6862105867
2.876 -162.91087429472
2.878 -163.1353445197
2.88 -163.35962208331
2.882 -163.58370779877
2.884 -163.80760247088
2.886 -164.03130689602
2.888 -164.25482186218
2.89 -164.47814814897
2.892 -164.70128652763
2.894 -164.9242377611
2.896 -165.14700260399
2.898 -165.36958180261
2.9 -165.59197609503
2.902 -165.81418621106
2.904 -166.03621287228
2.906 -166.2580567921
2.908 -166.47971867574
2.91 -166.70119922029
2.912 -166.92249911472
2.914 -167.1436190399
2.916 -167.36455966863
2.918 -167.58532166568
2.92 -167.80590568781
2.922 -168.02631238381
2.924 -168.24654239448
2.926 -168.46659635274
2.928 -168.68647488358
2.93 -168.90617860414
2.932 -169.12570812372
2.934 -169.34506404383
2.936 -169.56424695819
2.938 -169.78325745278
2.94 -170.00209610587
2.942 -170.22076348807
2.944 -170.43926016231
2.946 -170.65758668394
2.948 -170.87574360072
2.95 -171.09373145284
2.952 -171.31155077302
2.954 -171.52920208647
2.956 -171.74668591097
2.958 -171.96400275688
2.96 -172.18115312719
2.962 -172.39813751756
2.964 -172.61495641634
2.966 -172.8316103046
2.968 -173.0480996562
2.97 -173.2644249378
2.972 -173.48058660888
2.974 -173.69658512182
2.976 -173.9124209219
2.978 -174.12809444738
2.98 -174.34360612947
2.982 -174.55895639243
2.984 -174.77414565359
2.986 -174.98917432337
2.988 -175.20404280534
2.99 -175.41875149625
2.992 -175.63330078607
2.994 -175.84769105801
2.996 -176.06192268861
2.998 -176.27599604771
3.0 -176.48991149855
3.002 -176.70366939779
3.004 -176.91727009552
3.006 -177.13071393534
3.008 -177.34400125439
3.01 -177.55713238338
3.012 -177.77010764662
3.014 -177.98292736211
3.016 -178.1955918415
3.018 -178.40810139023
3.02 -178.62045630747
3.022 -178.83265688624
3.024 -179.04470341341
3.026 -179.25659616974
3.028 -179.46833542996
3.03 -179.67992146276
3.032 -179.89135453086
3.034 179.89736510896
3.036 179.68623720578
3.038 179.47526151458
3.04 179.2644377961
3.042 179.05376581687
3.044 178.84324534916
3.046 178.63287617089
3.048 178.42265806563
3.05 178.21259082257
3.052 178.00267423643
3.054 177.79290810746
3.056 177.58329224136
3.058 177.37382644929
3.06 177.16451054778
3.062 176.9553443587
3.064 176.74632770924
3.066 176.53746043183
3.068 176.32874236413
3.07 176.12017334898
3.072 175.91175323432
3.074 175.70348187323
3.076 175.49535912381
3.078 175.28738484915
3.08 175.07955891733
3.082 174.87188120134
3.084 174.66435157904
3.086 174.45696993314
3.088 174.24973615114
3.09 174.04265012527
3.092 173.83571175248
3.094 173.6289209344
3.096 173.42227757727
3.098 173.21578159189
3.1 173.00943289364
3.102 172.80323140236
3.104 172.59717704235
3.106 172.39126974233
3.108 172.18550943539
3.11 171.97989605894
3.112 171.77442955467
3.114 171.56910986851
3.116 171.36393695061
3.118 171.15891075525
3.12 170.95403124085
3.122 170.74929836989
3.124 170.54471210888
3.126 170.34027242832
3.128 170.13597930267
3.13 169.9318327103
3.132 169.72783263342
3.134 169.52397905807
3.136 169.3202719741
3.138 169.11671137507
3.14 168.91329725826
3.142 168.71002962457
3.144 168.50690847857
3.146 168.30393382837
3.148 168.10110568562
3.15 167.89842406548
3.152 167.69588898654
3.154 167.49350047081
3.156 167.29125854369
3.158 167.08916323388
3.16 166.88721457339
3.162 166.68541259748
3.164 166.48375734462
3.166 166.28224885643
3.168 166.08088717769
3.17 165.87967235625
3.172 165.67860444301
3.174 165.4776834919
3.176 165.2769095598
3.178 165.07628270653
3.18 164.8758029948
3.182 164.67547049017
3.184 164.47528526102
3.186 164.27524737851
3.188 164.07535691652
3.19 163.87561395163
3.192 163.67601856309
3.194 163.47657083277
3.196 163.27727084511
3.198 163.0781186871
3.2 162.87911444824
