Frequency s13_phase
1.394 -127.20680361387
1.396 -127.41261951164
1.398 -127.61885932136
1.4 -127.82552492766
1.402 -128.03261819396
1.404 -128.24014096185
1.406 -128.44809505029
1.408 -128.6564822549
1.41 -128.86530434726
1.412 -129.07456307415
1.414 -129.28426015682
1.416 -129.49439729023
1.418 -129.70497614229
1.42 -129.91599835315
1.422 -130.12746553439
1.424 -130.33937926826
1.426 -130.55174110693
1.428 -130.76455257173
1.43 -130.97781515232
1.432 -131.19153030595
1.434 -131.40569945667
1.436 -131.62032399454
1.438 -131.83540527485
1.44 -132.05094461729
1.442 -132.26694330523
1.444 -132.48340258484
1.446 -132.70032366437
1.448 -132.9177077133
1.45 -133.13555586155
1.452 -133.35386919873
1.454 -133.57264877328
1.456 -133.79189559169
1.458 -134.01161061773
1.46 -134.23179477163
1.462 -134.45244892927
1.464 -134.67357392145
1.466 -134.89517053301
1.468 -135.11723950214
1.47 -135.3397815195
1.472 -135.56279722753
1.474 -135.7862872196
1.476 -136.01025203927
1.478 -136.23469217954
1.48 -136.45960808206
1.482 -136.68500013638
1.484 -136.9108686792
1.486 -137.13721399364
1.488 -137.36403630849
1.49 -137.59133579747
1.492 -137.81911257857
1.494 -138.04736671325
1.496 -138.2760982058
1.498 -138.50530700263
1.5 -138.7349929916
1.502 -138.96515600131
1.504 -139.1957958005
1.506 -139.42691209734
1.508 -139.65850453883
1.51 -139.89057271018
1.512 -140.12311613418
1.514 -140.3561342706
1.516 -140.58962651565
1.518 -140.82359220136
1.52 -141.05803059507
1.522 -141.29294089886
1.524 -141.52832224906
1.526 -141.76417371575
1.528 -142.00049430224
1.53 -142.23728294464
1.532 -142.47453851142
1.534 -142.71225980294
1.536 -142.95044555107
1.538 -143.18909441882
1.54 -143.42820499994
1.542 -143.66777581859
1.544 -143.90780532901
1.546 -144.14829191525
1.548 -144.38923389085
1.55 -144.6306294986
1.552 -144.87247691033
1.554 -145.11477422668
1.556 -145.35751947692
1.558 -145.60071061883
1.56 -145.84434553851
1.562 -146.08842205034
1.564 -146.33293789686
1.566 -146.57789074873
1.568 -146.82327820472
1.57 -147.06909779172
1.572 -147.31534696474
1.574 -147.56202310703
1.576 -147.80912353011
1.578 -148.05664547395
1.58 -148.30458610707
1.582 -148.55294252678
1.584 -148.80171175933
1.586 -149.0508907602
1.588 -149.30047641437
1.59 -149.55046553658
1.592 -149.80085487175
1.594 -150.05164109526
1.596 -150.30282081342
1.598 -150.55439056387
1.6 -150.80634681604
1.602 -151.05868597167
1.604 -151.31140436534
1.606 -151.56449826501
1.608 -151.81796387263
1.61 -152.07179732477
1.612 -152.3259946933
1.614 -152.58055198602
1.616 -152.83546514748
1.618 -153.09073005966
1.62 -153.3463425428
1.622 -153.60229835622
1.624 -153.85859319919
1.626 -154.11522271177
1.628 -154.37218247581
1.63 -154.62946801583
1.632 -154.88707480005
1.634 -155.14499824139
1.636 -155.40323369853
1.638 -155.66177647697
1.64 -155.92062183017
1.642 -156.17976496066
1.644 -156.43920102122
1.646 -156.69892511609
1.648 -156.95893230219
1.65 -157.21921759039
1.652 -157.47977594676
1.654 -157.74060229393
1.656 -158.0016915124
1.658 -158.26303844193
1.66 -158.52463788291
1.662 -158.7864845978
1.664 -159.04857331255
1.666 -159.3108987181
1.668 -159.57345547185
1.67 -159.83623819918
1.672 -160.09924149499
1.674 -160.36245992527
1.676 -160.62588802864
1.678 -160.88952031801
1.68 -161.15335128216
1.682 -161.41737538737
1.684 -161.6815870791
1.686 -161.94598078368
1.688 -162.21055090995
1.69 -162.47529185098
1.692 -162.74019798582
1.694 -163.0052636812
1.696 -163.27048329329
1.698 -163.53585116943
1.7 -163.80136164995
1.702 -164.06700906988
1.704 -164.3327877608
1.706 -164.59869205259
1.708 -164.86471627525
1.71 -165.13085476069
1.712 -165.39710184456
1.714 -165.66345186808
1.716 -165.92989917982
1.718 -166.19643813753
1.72 -166.46306311
1.722 -166.72976847883
1.724 -166.9965486403
1.726 -167.26339800715
1.728 -167.53031101043
1.73 -167.79728210128
1.732 -168.06430575276
1.734 -168.33137646167
1.736 -168.59848875029
1.738 -168.86563716823
1.74 -169.13281629418
1.742 -169.40002073767
1.744 -169.66724514084
1.746 -169.93448418021
1.748 -170.20173256838
1.75 -170.46898505576
1.752 -170.73623643231
1.754 -171.00348152918
1.756 -171.27071522042
1.758 -171.53793242464
1.76 -171.80512810664
1.762 -172.07229727904
1.764 -172.33943500387
1.766 -172.60653639417
1.768 -172.87359661555
1.77 -173.1406108877
1.772 -173.40757448596
1.774 -173.67448274277
1.776 -173.94133104915
1.778 -174.20811485617
1.78 -174.47482967632
1.782 -174.74147108494
1.784 -175.00803472159
1.786 -175.27451629135
1.788 -175.54091156617
1.79 -175.80721638614
1.792 -176.07342666071
1.794 -176.33953836997
1.796 -176.60554756577
1.798 -176.87145037297
1.8 -177.13724299048
1.802 -177.4029216924
1.804 -177.66848282909
1.806 -177.93392282819
1.808 -178.19923819561
1.81 -178.46442551651
1.812 -178.72948145622
1.814 -178.99440276115
1.816 -179.25918625963
1.818 -179.52382886276
1.82 -179.78832756518
1.822 179.94732055415
1.824 179.68311833126
1.826 179.41906851645
1.828 179.15517377369
1.83 178.89143667995
1.832 178.62785972467
1.834 178.3644453092
1.836 178.10119574632
1.838 177.83811325973
1.84 177.57519998368
1.842 177.31245796253
1.844 177.04988915042
1.846 176.78749541097
1.848 176.52527851696
1.85 176.26324015009
1.852 176.00138190083
1.854 175.73970526818
1.856 175.47821165959
1.858 175.21690239083
1.86 174.95577868596
1.862 174.69484167728
1.864 174.43409240537
1.866 174.17353181912
1.868 173.91316077585
1.87 173.65298004139
1.872 173.39299029026
1.874 173.13319210589
1.876 172.8735859808
1.878 172.61417231691
1.88 172.35495142581
1.882 172.09592352911
1.884 171.83708875882
1.886 171.57844715773
1.888 171.31999867987
1.89 171.06174319097
1.892 170.80368046896
1.894 170.54581020454
1.896 170.28813200171
1.898 170.03064537839
1.9 169.77334976708
1.902 169.51624451548
1.904 169.25932888723
1.906 169.00260206263
1.908 168.74606313939
1.91 168.48971113342
1.912 168.23354497968
1.914 167.97756353299
1.916 167.72176556893
1.918 167.46614978477
1.92 167.21071480036
1.922 166.95545915914
1.924 166.7003813291
1.926 166.44547970381
1.928 166.19075260348
1.93 165.936198276
1.932 165.68181489809
1.934 165.42760057636
1.936 165.17355334849
1.938 164.91967118442
1.94 164.66595198751
1.942 164.41239359578
1.944 164.15899378314
1.946 163.90575026068
1.948 163.65266067791
1.95 163.39972262411
1.952 163.14693362964
1.954 162.8942911673
1.956 162.64179265366
1.958 162.38943545051
1.96 162.1372168662
1.962 161.88513415713
1.964 161.63318452912
1.966 161.38136513892
1.968 161.12967309568
1.97 160.87810546242
1.972 160.62665925754
1.974 160.37533145635
1.976 160.12411899261
1.978 159.87301876006
1.98 159.622027614
1.982 159.37114237282
1.984 159.12035981966
1.986 158.86967670393
1.988 158.61908974297
1.99 158.36859562363
1.992 158.11819100391
1.994 157.8678725146
1.996 157.6176367609
1.998 157.3674803241
2.0 157.11739976319
2.002 156.86739161656
2.004 156.61745240366
2.006 156.36757862665
2.008 156.11776677207
2.01 155.86801331255
2.012 155.61831470847
2.014 155.36866740963
2.016 155.11906785694
2.018 154.86951248411
2.02 154.61999771932
2.022 154.3705199869
2.024 154.12107570901
2.026 153.87166130733
2.028 153.62227320469
2.03 153.37290782679
2.032 153.12356160384
2.034 152.87423097218
2.036 152.624912376
2.038 152.37560226893
2.04 152.1262971157
2.042 151.87699339376
2.044 151.62768759489
2.046 151.37837622682
2.048 151.12905581481
2.05 150.87972290326
2.052 150.63037405726
2.054 150.38100586416
2.056 150.1316149351
2.058 149.88219790657
2.06 149.63275144188
2.062 149.38327223271
2.064 149.13375700056
2.066 148.88420249823
2.068 148.63460551123
2.07 148.38496285928
2.072 148.13527139763
2.074 147.88552801852
2.076 147.63572965251
2.078 147.38587326983
2.08 147.13595588169
2.082 146.88597454161
2.084 146.63592634667
2.086 146.38580843876
2.088 146.13561800581
2.09 145.885352283
2.092 145.63500855393
2.094 145.38458415173
2.096 145.13407646023
2.098 144.88348291504
2.1 144.63280100457
2.102 144.38202827112
2.104 144.13116231183
2.106 143.88020077971
2.108 143.62914138451
2.11 143.37798189371
2.112 143.12672013334
2.114 142.87535398884
2.116 142.62388140589
2.118 142.37230039118
2.12 142.12060901316
2.122 141.86880540274
2.124 141.616887754
2.126 141.3648543248
2.128 141.11270343745
2.13 140.86043347919
2.132 140.60804290282
2.134 140.35553022718
2.136 140.1028940376
2.138 139.85013298633
2.14 139.59724579299
2.142 139.34423124487
2.144 139.0910881973
2.146 138.83781557391
2.148 138.5844123669
2.15 138.33087763727
2.152 138.07721051496
2.154 137.82341019903
2.156 137.56947595777
2.158 137.31540712874
2.16 137.06120311883
2.162 136.80686340427
2.164 136.55238753055
2.166 136.29777511242
2.168 136.0430258337
2.17 135.7881394472
2.172 135.53311577453
2.174 135.27795470587
2.176 135.02265619972
2.178 134.76722028265
2.18 134.51164704898
2.182 134.25593666041
2.184 134.00008934564
2.186 133.7441054
2.188 133.48798518495
2.19 133.23172912764
2.192 132.97533772038
2.194 132.71881152014
2.196 132.46215114792
2.198 132.20535728822
2.2 131.94843068836
2.202 131.69137215784
2.204 131.43418256769
2.206 131.17686284972
2.208 130.91941399577
2.21 130.66183705702
2.212 130.40413314313
2.214 130.14630342145
2.216 129.88834911621
2.218 129.63027150763
2.22 129.37207193104
2.222 129.11375177601
2.224 128.85531248538
2.226 128.59675555437
2.228 128.33808252954
2.23 128.07929500791
2.232 127.82039463588
2.234 127.56138310824
2.236 127.30226216714
2.238 127.04303360106
2.24 126.78369924372
2.242 126.524260973
2.244 126.26472070991
2.246 126.0050804174
2.248 125.74534209933
2.25 125.48550779929
2.252 125.22557959953
2.254 124.96555961975
2.256 124.705450016
2.258 124.44525297951
2.26 124.18497073553
2.262 123.92460554218
2.264 123.66415968923
2.266 123.403635497
2.268 123.14303531511
2.27 122.88236152135
2.272 122.62161652048
2.274 122.36080274302
2.276 122.09992264415
2.278 121.83897870243
2.28 121.57797341868
2.282 121.31690931479
2.284 121.05578893257
2.286 120.79461483251
2.288 120.53338959269
2.29 120.27211580759
2.292 120.01079608693
2.294 119.74943305452
2.296 119.48802934713
2.298 119.22658761337
2.3 118.96511051253
2.302 118.70360071349
2.304 118.44206089359
2.306 118.18049373759
2.308 117.91890193651
2.31 117.6572881866
2.312 117.39565518827
2.314 117.13400564505
2.316 116.87234226253
2.318 116.61066774734
2.32 116.34898480617
2.322 116.08729614473
2.324 115.82560446678
2.326 115.56391247321
2.328 115.30222286099
2.33 115.04053832234
2.332 114.77886154374
2.334 114.51719520505
2.336 114.25554197861
2.338 113.99390452838
2.34 113.73228550909
2.342 113.47068756538
2.344 113.20911333102
2.346 112.94756542806
2.348 112.68604646607
2.35 112.42455904139
2.352 112.16310573636
2.354 111.90168911859
2.356 111.64031174027
2.358 111.37897613744
2.36 111.11768482937
2.362 110.85644031786
2.364 110.59524508661
2.366 110.33410160064
2.368 110.07301230563
2.37 109.81197962742
2.372 109.55100597135
2.374 109.29009372182
2.376 109.02924524169
2.378 108.76846287182
2.38 108.50774893058
2.382 108.24710571335
2.384 107.98653549211
2.386 107.72604051499
2.388 107.46562300588
2.39 107.20528516402
2.392 106.9450291636
2.394 106.68485715346
2.396 106.42477125671
2.398 106.16477357043
2.4 105.90486616534
2.402 105.64505108555
2.404 105.38533034824
2.406 105.12570594347
2.408 104.86617983389
2.41 104.60675395456
2.412 104.34743021271
2.414 104.0882104876
2.416 103.82909663028
2.418 103.57009046353
2.42 103.31119378161
2.422 103.05240835024
2.424 102.79373590642
2.426 102.53517815835
2.428 102.27673678536
2.43 102.01841343785
2.432 101.76020973721
2.434 101.5021272758
2.436 101.24416761692
2.438 100.9863322948
2.44 100.72862281458
2.442 100.47104065236
2.444 100.21358725517
2.446 99.956264041061
2.448 99.699072399125
2.45 99.44201368955
2.452 99.185089243697
2.454 98.928300364184
2.456 98.671648324969
2.458 98.415134371457
2.46 98.158759720608
2.462 97.902525561058
2.464 97.646433053251
2.466 97.390483329574
2.468 97.134677494508
2.47 96.879016624782
2.472 96.623501769538
2.474 96.368133950504
2.476 96.112914162173
2.478 95.85784337199
2.48 95.602922520544
2.482 95.348152521777
2.484 95.09353426318
2.486 94.839068606018
2.488 94.584756385542
2.49 94.33059841122
2.492 94.076595466966
2.494 93.822748311377
2.496 93.569057677974
2.498 93.315524275451
2.5 93.062148787921
2.502 92.808931875179
2.504 92.555874172956
2.506 92.302976293181
2.508 92.050238824255
2.51 91.797662331315
2.512 91.54524735651
2.514 91.29299441928
2.516 91.040904016632
2.518 90.788976623423
2.52 90.537212692647
2.522 90.285612655719
2.524 90.034176922766
2.526 89.782905882916
2.528 89.531799904591
2.53 89.280859335802
2.532 89.030084504441
2.534 88.779475718582
2.536 88.529033266774
2.538 88.278757418341
2.54 88.028648423679
2.542 87.778706514559
2.544 87.528931904424
2.546 87.279324788688
2.548 87.029885345036
2.55 86.780613733728
2.552 86.531510097892
2.554 86.28257456383
2.556 86.03380724131
2.558 85.785208223871
2.56 85.536777589115
2.562 85.288515399009
2.564 85.040421700175
2.566 84.79249652419
2.568 84.544739887878
2.57 84.297151793601
2.572 84.049732229552
2.574 83.802481170046
2.576 83.555398575804
2.578 83.308484394246
2.58 83.061738559769
2.582 82.815160994037
2.584 82.568751606258
2.586 82.322510293467
2.588 82.076436940801
2.59 81.830531421776
2.592 81.584793598561
2.594 81.33922332225
2.596 81.09382043313
2.598 80.848584760948
2.6 80.603516125179
2.602 80.358614335284
2.604 80.113879190973
2.606 79.869310482462
2.608 79.624907990728
2.61 79.380671487764
2.612 79.136600736824
2.614 78.892695492676
2.616 78.648955501843
2.618 78.40538050285
2.62 78.161970226459
2.622 77.918724395906
2.624 77.675642727142
2.626 77.432724929055
2.628 77.189970703707
2.63 76.947379746556
2.632 76.704951746678
2.634 76.462686386992
2.636 76.220583344475
2.638 75.978642290376
2.64 75.736862890429
2.642 75.495244805064
2.644 75.253787689612
2.646 75.012491194507
2.648 74.771354965489
2.65 74.530378643801
2.652 74.289561866385
2.654 74.048904266071
2.656 73.808405471773
2.658 73.568065108668
2.66 73.327882798384
2.662 73.087858159182
2.664 72.84799080613
2.666 72.608280351281
2.668 72.368726403846
2.67 72.129328570364
2.672 71.890086454865
2.674 71.65099965904
2.676 71.412067782399
2.678 71.173290422429
2.68 70.934667174755
2.682 70.696197633286
2.684 70.457881390373
2.686 70.219718036952
2.688 69.981707162692
2.69 69.743848356137
2.692 69.506141204845
2.694 69.268585295527
2.696 69.031180214182
2.698 68.793925546231
2.7 68.556820876641
2.702 68.319865790059
2.704 68.083059870935
2.706 67.846402703642
2.708 67.609893872599
2.71 67.373532962387
2.712 67.137319557865
2.714 66.901253244282
2.716 66.665333607389
2.718 66.429560233545
2.72 66.193932709825
2.722 65.95845062412
2.724 65.723113565245
2.726 65.487921123031
2.728 65.252872888426
2.73 65.017968453587
2.732 64.783207411977
2.734 64.548589358449
2.736 64.31411388934
2.738 64.079780602554
2.74 63.845589097649
2.742 63.611538975914
2.744 63.377629840455
2.746 63.14386129627
2.748 62.910232950324
2.75 62.676744411628
2.752 62.443395291305
2.754 62.210185202666
2.756 61.977113761276
2.758 61.74418058502
2.76 61.511385294169
2.762 61.278727511444
2.764 61.046206862078
2.766 60.813822973871
2.768 60.581575477253
2.77 60.349464005338
2.772 60.117488193981
2.774 59.885647681827
2.776 59.653942110364
2.778 59.422371123975
2.78 59.190934369984
2.782 58.959631498701
2.784 58.728462163473
2.786 58.497426020721
2.788 58.266522729986
2.79 58.035751953967
2.792 57.805113358566
2.794 57.574606612918
2.796 57.344231389433
2.798 57.11398736383
2.8 56.883874215169
2.802 56.653891625886
2.804 56.424039281822
2.806 56.194316872255
2.808 55.964724089927
2.81 55.735260631071
2.812 55.50592619544
2.814 55.276720486328
2.816 55.047643210598
2.818 54.818694078701
2.82 54.5898728047
2.822 54.36117910629
2.824 54.132612704817
2.826 53.904173325295
2.828 53.675860696425
2.83 53.447674550611
2.832 53.219614623975
2.834 52.991680656371
2.836 52.763872391396
2.838 52.536189576408
2.84 52.308631962531
2.842 52.081199304668
2.844 51.853891361511
2.846 51.626707895549
2.848 51.399648673076
2.85 51.172713464195
2.852 50.94590204283
2.854 50.719214186725
2.856 50.49264967745
2.858 50.266208300407
2.86 50.039889844831
2.862 49.813694103791
2.864 49.587620874192
2.866 49.361669956778
2.868 49.135841156125
2.87 48.910134280649
2.872 48.684549142598
2.874 48.459085558052
2.876 48.233743346917
2.878 48.008522332929
2.88 47.783422343641
2.882 47.558443210422
2.884 47.333584768453
2.886 47.108846856719
2.888 46.884229318001
2.89 46.659731998873
2.892 46.43535474969
2.894 46.211097424581
2.896 45.986959881441
2.898 45.762941981922
2.9 45.539043591421
2.902 45.31526457907
2.904 45.091604817729
2.906 44.868064183968
2.908 44.644642558061
2.91 44.421339823971
2.912 44.198155869338
2.914 43.975090585463
2.916 43.752143867302
2.918 43.529315613442
2.92 43.306605726096
2.922 43.084014111081
2.924 42.861540677806
2.926 42.639185339259
2.928 42.416948011986
2.93 42.194828616076
2.932 41.97282707515
2.934 41.750943316334
2.936 41.529177270253
2.938 41.307528871004
2.94 41.085998056144
2.942 40.864584766668
2.944 40.643288946995
2.946 40.422110544946
2.948 40.201049511723
2.95 39.980105801896
2.952 39.759279373378
2.954 39.538570187407
2.956 39.317978208528
2.958 39.097503404567
2.96 38.877145746619
2.962 38.65690520902
2.964 38.436781769327
2.966 38.216775408302
2.968 37.996886109885
2.97 37.777113861176
2.972 37.55745865241
2.974 37.337920476939
2.976 37.118499331207
2.978 36.899195214728
2.98 36.680008130066
2.982 36.460938082809
2.984 36.241985081549
2.986 36.023149137858
2.988 35.804430266264
2.99 35.585828484232
2.992 35.367343812133
2.994 35.148976273229
2.996 34.930725893646
2.998 34.712592702348
3.0 34.494576731116
3.002 34.276678014525
3.004 34.058896589918
3.006 33.841232497382
3.008 33.623685779727
3.01 33.406256482456
3.012 33.188944653747
3.014 32.971750344426
3.016 32.754673607941
3.018 32.537714500338
3.02 32.320873080242
3.022 32.104149408824
3.024 31.887543549781
3.026 31.671055569313
3.028 31.454685536092
3.03 31.238433521246
3.032 31.022299598325
3.034 30.806283843285
3.036 30.590386334454
3.038 30.374607152516
3.04 30.158946380481
3.042 29.94340410366
3.044 29.727980409642
3.046 29.512675388268
3.048 29.297489131608
3.05 29.082421733933
3.052 28.867473291692
3.054 28.652643903486
3.056 28.437933670045
3.058 28.223342694201
3.06 28.008871080863
3.062 27.794518936997
3.064 27.580286371591
3.066 27.366173495643
3.068 27.152180422124
3.07 26.938307265962
3.072 26.724554144014
3.074 26.51092117504
3.076 26.29740847968
3.078 26.084016180429
3.08 25.870744401613
3.082 25.657593269364
3.084 25.444562911594
3.086 25.231653457973
3.088 25.018865039902
3.09 24.806197790493
3.092 24.593651844538
3.094 24.381227338491
3.096 24.16892441044
3.098 23.956743200086
3.1 23.744683848716
3.102 23.532746499178
3.104 23.320931295863
3.106 23.109238384673
3.108 22.897667913006
3.11 22.686220029724
3.112 22.474894885135
3.114 22.263692630967
3.116 22.052613420345
3.118 21.841657407766
3.12 21.63082474908
3.122 21.420115601462
3.124 21.209530123391
3.126 20.999068474627
3.128 20.788730816188
3.13 20.578517310325
3.132 20.368428120503
3.134 20.158463411375
3.136 19.94862334876
3.138 19.738908099623
3.14 19.529317832048
3.142 19.319852715219
3.144 19.110512919398
3.146 18.9012986159
3.148 18.692209977074
3.15 18.483247176278
3.152 18.27441038786
3.154 18.065699787135
3.156 17.857115550364
3.158 17.64865785473
3.16 17.440326878319
3.162 17.232122800099
3.164 17.024045799898
3.166 16.816096058381
3.168 16.608273757031
3.17 16.40057907813
3.172 16.193012204733
3.174 15.985573320653
3.176 15.778262610435
3.178 15.571080259341
3.18 15.364026453325
3.182 15.157101379016
3.184 14.950305223697
3.186 14.743638175283
3.188 14.537100422304
3.19 14.330692153884
3.192 14.124413559722
3.194 13.91826483007
3.196 13.712246155718
3.198 13.506357727972
3.2 13.300599738632
