Frequency s12_phase
1.972 -108.61536581593
1.974 -108.87733213593
1.976 -109.1393785361
1.978 -109.40149840724
1.98 -109.6636851799
1.982 -109.92593232393
1.984 -110.18823334807
1.986 -110.45058179949
1.988 -110.71297126339
1.99 -110.97539536251
1.992 -111.2378477567
1.994 -111.50032214246
1.996 -111.76281225248
1.998 -112.02531185517
2.0 -112.28781475423
2.002 -112.5503147881
2.004 -112.8128058296
2.006 -113.07528178537
2.008 -113.33773659543
2.01 -113.60016423273
2.012 -113.86255870263
2.014 -114.12491404247
2.016 -114.38722432109
2.018 -114.64948363836
2.02 -114.91168612471
2.022 -115.17382594067
2.024 -115.4358972764
2.026 -115.69789435126
2.028 -115.95981141334
2.03 -116.22164273901
2.032 -116.48338263248
2.034 -116.74502542538
2.036 -117.00656547628
2.038 -117.26799717033
2.04 -117.52931491879
2.042 -117.79051315863
2.044 -118.05158635214
2.046 -118.31252898652
2.048 -118.5733355735
2.05 -118.83400064893
2.052 -119.09451877246
2.054 -119.35488452713
2.056 -119.61509251903
2.058 -119.87513737699
2.06 -120.13501375217
2.062 -120.39471631784
2.064 -120.65423976896
2.066 -120.91357882196
2.068 -121.17272821442
2.07 -121.43168270479
2.072 -121.69043707211
2.074 -121.9489861158
2.076 -122.20732465536
2.078 -122.46544753018
2.08 -122.72334959934
2.082 -122.98102574132
2.084 -123.23847085393
2.086 -123.49567985403
2.088 -123.75264767742
2.09 -124.00936927868
2.092 -124.26583963103
2.094 -124.52205372621
2.096 -124.77800657436
2.098 -125.03369320397
2.1 -125.28910866173
2.102 -125.54424801253
2.104 -125.79910633938
2.106 -126.05367874338
2.108 -126.3079603437
2.11 -126.56194627758
2.112 -126.81563170032
2.114 -127.06901178534
2.116 -127.32208172419
2.118 -127.57483672661
2.12 -127.82727202062
2.122 -128.07938285256
2.124 -128.33116448726
2.126 -128.58261220809
2.128 -128.83372131711
2.13 -129.08448713523
2.132 -129.33490500237
2.134 -129.5849702776
2.136 -129.83467833938
2.138 -130.08402458572
2.14 -130.33300443444
2.142 -130.58161332335
2.144 -130.82984671056
2.146 -131.07770007469
2.148 -131.32516891519
2.15 -131.57224875259
2.152 -131.81893512884
2.154 -132.06522360758
2.156 -132.31110977455
2.158 -132.55658923784
2.16 -132.80165762833
2.162 -133.0463106
2.164 -133.29054383036
2.166 -133.53435302081
2.168 -133.77773389707
2.17 -134.0206822096
2.172 -134.26319373402
2.174 -134.50526427156
2.176 -134.74688964951
2.178 -134.9880657217
2.18 -135.22878836897
2.182 -135.46905349964
2.184 -135.70885705004
2.186 -135.94819498498
2.188 -136.18706329831
2.19 -136.4254580134
2.192 -136.6633751837
2.194 -136.9008108933
2.196 -137.13776125742
2.198 -137.37422242306
2.2 -137.61019056949
2.202 -137.84566190885
2.204 -138.08063268673
2.206 -138.31509918278
2.208 -138.54905771128
2.21 -138.78250462171
2.212 -139.01543629943
2.214 -139.24784916623
2.216 -139.47973968094
2.218 -139.71110434011
2.22 -139.94193967855
2.222 -140.17224227001
2.224 -140.40200872782
2.226 -140.63123570545
2.228 -140.85991989722
2.23 -141.08805803889
2.232 -141.3156469083
2.234 -141.54268332603
2.236 -141.76916415602
2.238 -141.9950863062
2.24 -142.22044672914
2.242 -142.44524242268
2.244 -142.66947043059
2.246 -142.89312784314
2.248 -143.11621179782
2.25 -143.33871947987
2.252 -143.56064812301
2.254 -143.78199500997
2.256 -144.00275747316
2.258 -144.2229328953
2.26 -144.44251870997
2.262 -144.66151240226
2.264 -144.87991150939
2.266 -145.09771362122
2.268 -145.31491638095
2.27 -145.5315174856
2.272 -145.74751468667
2.274 -145.96290579063
2.276 -146.17768865955
2.278 -146.39186121159
2.28 -146.60542142159
2.282 -146.81836732158
2.284 -147.03069700132
2.286 -147.24240860879
2.288 -147.45350035071
2.29 -147.66397049307
2.292 -147.87381736154
2.294 -148.08303934201
2.296 -148.29163488102
2.298 -148.4996024862
2.3 -148.70694072676
2.302 -148.91364823384
2.304 -149.119723701
2.306 -149.32516588457
2.308 -149.52997360403
2.31 -149.73414574245
2.312 -149.93768124677
2.314 -150.14057912819
2.316 -150.34283846249
2.318 -150.54445839036
2.32 -150.74543811769
2.322 -150.94577691583
2.324 -151.14547412193
2.326 -151.34452913913
2.328 -151.54294143683
2.33 -151.74071055091
2.332 -151.93783608394
2.334 -152.13431770537
2.336 -152.33015515171
2.338 -152.52534822667
2.34 -152.71989680134
2.342 -152.91380081426
2.344 -153.1070602716
2.346 -153.29967524716
2.348 -153.49164588253
2.35 -153.68297238711
2.352 -153.87365503811
2.354 -154.06369418066
2.356 -154.25309022771
2.358 -154.44184366011
2.36 -154.62995502651
2.362 -154.81742494333
2.364 -155.00425409471
2.366 -155.1904432324
2.368 -155.37599317566
2.37 -155.56090481115
2.372 -155.74517909279
2.374 -155.92881704156
2.376 -156.1118197454
2.378 -156.29418835895
2.38 -156.47592410336
2.382 -156.65702826608
2.384 -156.83750220057
2.386 -157.01734732609
2.388 -157.19656512736
2.39 -157.37515715432
2.392 -157.55312502174
2.394 -157.73047040895
2.396 -157.90719505948
2.398 -158.08330078063
2.4 -158.25878944318
2.402 -158.43366298091
2.404 -158.6079233902
2.406 -158.78157272964
2.408 -158.95461311949
2.41 -159.12704674131
2.412 -159.2988758374
2.414 -159.47010271035
2.416 -159.6407297225
2.418 -159.8107592954
2.42 -159.98019390932
2.422 -160.1490361026
2.424 -160.31728847118
2.426 -160.48495366791
2.428 -160.65203440202
2.43 -160.81853343848
2.432 -160.98445359735
2.434 -161.14979775318
2.436 -161.3145688343
2.438 -161.47876982219
2.44 -161.64240375079
2.442 -161.80547370579
2.444 -161.96798282395
2.446 -162.12993429234
2.448 -162.29133134766
2.45 -162.45217727549
2.452 -162.61247540948
2.454 -162.77222913068
2.456 -162.93144186672
2.458 -163.09011709099
2.46 -163.24825832196
2.462 -163.40586912225
2.464 -163.56295309793
2.466 -163.71951389763
2.468 -163.87555521175
2.47 -164.03108077164
2.472 -164.18609434872
2.474 -164.34059975366
2.476 -164.49460083552
2.478 -164.64810148088
2.48 -164.80110561302
2.482 -164.95361719097
2.484 -165.1056402087
2.486 -165.25717869421
2.488 -165.40823670865
2.49 -165.55881834541
2.492 -165.70892772927
2.494 -165.85856901545
2.496 -166.00774638874
2.498 -166.1564640626
2.5 -166.30472627823
2.502 -166.45253730367
2.504 -166.5999014329
2.506 -166.74682298491
2.508 -166.8933063028
2.51 -167.03935575288
2.512 -167.1849757237
2.514 -167.33017062522
2.516 -167.4749448878
2.518 -167.61930296138
2.52 -167.76324931448
2.522 -167.90678843336
2.524 -168.04992482108
2.526 -168.19266299656
2.528 -168.33500749373
2.53 -168.47696286061
2.532 -168.61853365837
2.534 -168.75972446049
2.536 -168.90053985181
2.538 -169.0409844277
2.54 -169.1810627931
2.542 -169.32077956171
2.544 -169.46013935506
2.546 -169.59914680167
2.548 -169.73780653613
2.55 -169.87612319832
2.552 -170.01410143247
2.554 -170.15174588636
2.556 -170.28906121047
2.558 -170.42605205709
2.56 -170.56272307956
2.562 -170.69907893141
2.564 -170.83512426551
2.566 -170.97086373332
2.568 -171.10630198405
2.57 -171.24144366386
2.572 -171.37629341509
2.574 -171.51085587545
2.576 -171.64513567728
2.578 -171.77913744679
2.58 -171.91286580325
2.582 -172.04632535832
2.584 -172.17952071523
2.586 -172.31245646815
2.588 -172.44513720136
2.59 -172.57756748864
2.592 -172.70975189249
2.594 -172.84169496351
2.596 -172.97340123965
2.598 -173.1048752456
2.6 -173.23612149209
2.602 -173.36714447526
2.604 -173.497948676
2.606 -173.62853855935
2.608 -173.75891857384
2.61 -173.88909315092
2.612 -174.01906670435
2.614 -174.14884362959
2.616 -174.27842830325
2.618 -174.40782508252
2.62 -174.53703830459
2.622 -174.66607228616
2.624 -174.79493132285
2.626 -174.92361968868
2.628 -175.05214163563
2.63 -175.18050139304
2.632 -175.3087031672
2.634 -175.43675114083
2.636 -175.56464947262
2.638 -175.69240229679
2.64 -175.82001372263
2.642 -175.94748783407
2.644 -176.07482868927
2.646 -176.20204032018
2.648 -176.32912673217
2.65 -176.45609190362
2.652 -176.58293978557
2.654 -176.70967430131
2.656 -176.83629934606
2.658 -176.96281878661
2.66 -177.08923646099
2.662 -177.21555617814
2.664 -177.3417817176
2.666 -177.46791682922
2.668 -177.59396523286
2.67 -177.71993061809
2.672 -177.84581664396
2.674 -177.9716269387
2.676 -178.09736509949
2.678 -178.22303469222
2.68 -178.34863925128
2.682 -178.4741822793
2.684 -178.59966724696
2.686 -178.72509759281
2.688 -178.85047672305
2.69 -178.97580801137
2.692 -179.10109479879
2.694 -179.22634039345
2.696 -179.35154807053
2.698 -179.47672107207
2.7 -179.60186260681
2.702 -179.72697585014
2.704 -179.85206394391
2.706 -179.97712999639
2.708 179.89782291789
2.71 179.77279175816
2.712 179.64777351754
2.714 179.5227652231
2.716 179.39776393592
2.718 179.27276675111
2.72 179.14777079792
2.722 179.02277323973
2.724 178.89777127409
2.726 178.77276213276
2.728 178.64774308171
2.73 178.52271142112
2.732 178.39766448541
2.734 178.27259964319
2.736 178.14751429729
2.738 178.02240588471
2.74 177.89727187661
2.742 177.77210977826
2.744 177.646917129
2.746 177.52169150221
2.748 177.39643050526
2.75 177.2711317794
2.752 177.14579299977
2.754 177.02041187527
2.756 176.8949861485
2.758 176.76951359568
2.76 176.64399202659
2.762 176.5184192844
2.764 176.39279324566
2.766 176.26711182013
2.768 176.14137295071
2.77 176.01557461331
2.772 175.88971481673
2.774 175.76379160254
2.776 175.63780304495
2.778 175.5117472507
2.78 175.38562235887
2.782 175.25942654081
2.784 175.13315799994
2.786 175.00681497162
2.788 174.88039572301
2.79 174.75389855289
2.792 174.62732179152
2.794 174.50066380048
2.796 174.37392297249
2.798 174.24709773123
2.8 174.1201865312
2.802 173.99318785754
2.804 173.86610022581
2.806 173.73892218186
2.808 173.61165230161
2.81 173.48428919091
2.812 173.35683148527
2.814 173.22927784977
2.816 173.10162697879
2.818 172.97387759584
2.82 172.84602845336
2.822 172.71807833254
2.824 172.59002604308
2.826 172.46187042302
2.828 172.33361033853
2.83 172.20524468369
2.832 172.07677238027
2.834 171.94819237757
2.836 171.81950365215
2.838 171.69070520767
2.84 171.56179607463
2.842 171.43277531019
2.844 171.30364199794
2.846 171.17439524769
2.848 171.04503419522
2.85 170.91555800213
2.852 170.78596585556
2.854 170.65625696797
2.856 170.52643057698
2.858 170.39648594508
2.86 170.26642235945
2.862 170.13623913171
2.864 170.00593559774
2.866 169.87551111742
2.868 169.7449650744
2.87 169.61429687592
2.872 169.48350595255
2.874 169.35259175798
2.876 169.2215537688
2.878 169.09039148428
2.88 168.95910442612
2.882 168.82769213827
2.884 168.69615418668
2.886 168.56449015908
2.888 168.43269966475
2.89 168.30078233432
2.892 168.16873781955
2.894 168.03656579309
2.896 167.90426594824
2.898 167.77183799881
2.9 167.6392816788
2.902 167.50659674225
2.904 167.373782963
2.906 167.24084013449
2.908 167.10776806949
2.91 166.97456659995
2.912 166.84123557674
2.914 166.70777486948
2.916 166.57418436625
2.918 166.44046397348
2.92 166.30661361563
2.922 166.17263323508
2.924 166.03852279184
2.926 165.90428226339
2.928 165.76991164444
2.93 165.63541094675
2.932 165.50078019891
2.934 165.36601944613
2.936 165.23112875005
2.938 165.09610818854
2.94 164.96095785546
2.942 164.82567786052
2.944 164.69026832901
2.946 164.55472940168
2.948 164.41906123447
2.95 164.28326399837
2.952 164.14733787919
2.954 164.01128307737
2.956 163.87509980782
2.958 163.73878829967
2.96 163.60234879615
2.962 163.46578155435
2.964 163.32908684503
2.966 163.19226495249
2.968 163.05531617432
2.97 162.91824082125
2.972 162.78103921696
2.974 162.64371169791
2.976 162.50625861314
2.978 162.36868032412
2.98 162.23097720452
2.982 162.09314964012
2.984 161.95519802854
2.986 161.81712277914
2.988 161.67892431282
2.99 161.54060306183
2.992 161.40215946964
2.994 161.26359399076
2.996 161.12490709054
2.998 160.98609924507
3.0 160.84717094094
3.002 160.70812267515
3.004 160.56895495489
3.006 160.42966829743
3.008 160.29026322991
3.01 160.15074028925
3.012 160.01110002191
3.014 159.87134298381
3.016 159.73146974014
3.018 159.59148086522
3.02 159.45137694234
3.022 159.31115856363
3.024 159.17082632988
3.026 159.03038085042
3.028 158.88982274298
3.03 158.74915263352
3.032 158.60837115611
3.034 158.46747895278
3.036 158.32647667337
3.038 158.18536497541
3.04 158.04414452398
3.042 157.90281599157
3.044 157.76138005792
3.046 157.61983740995
3.048 157.47818874156
3.05 157.33643475352
3.052 157.19457615338
3.054 157.05261365529
3.056 156.91054797988
3.058 156.76837985416
3.06 156.62611001138
3.062 156.48373919092
3.064 156.34126813812
3.066 156.19869760422
3.068 156.05602834621
3.07 155.91326112671
3.072 155.77039671385
3.074 155.62743588118
3.076 155.48437940751
3.078 155.34122807683
3.08 155.19798267821
3.082 155.05464400562
3.084 154.9112128579
3.086 154.7676900386
3.088 154.62407635589
3.09 154.48037262244
3.092 154.33657965534
3.094 154.19269827596
3.096 154.04872930986
3.098 153.9046735867
3.1 153.76053194013
3.102 153.61630520767
3.104 153.47199423063
3.106 153.32759985401
3.108 153.1831229264
3.11 153.03856429988
3.112 152.89392482992
3.114 152.74920537529
3.116 152.60440679798
3.118 152.45952996308
3.12 152.3145757387
3.122 152.16954499589
3.124 152.02443860852
3.126 151.87925745325
3.128 151.73400240935
3.13 151.58867435872
3.132 151.44327418569
3.134 151.29780277705
3.136 151.15226102188
3.138 151.00664981148
3.14 150.86097003935
3.142 150.71522260101
3.144 150.569408394
3.146 150.42352831776
3.148 150.27758327357
3.15 150.13157416445
3.152 149.98550189509
3.154 149.8393673718
3.156 149.6931715024
3.158 149.54691519615
3.16 149.40059936369
3.162 149.25422491696
3.164 149.10779276913
3.166 148.96130383453
3.168 148.81475902855
3.17 148.66815926763
3.172 148.52150546913
3.174 148.37479855129
3.176 148.22803943317
3.178 148.08122903455
3.18 147.93436827592
3.182 147.78745807835
3.184 147.64049936346
3.186 147.49349305336
3.188 147.34644007057
3.19 147.19934133798
3.192 147.05219777874
3.194 146.90501031627
3.196 146.75777987414
3.198 146.61050737604
3.2 146.46319374569
