Frequency s32
1.388 -8.8345873371773
1.39 -8.8352705518887
1.392 -8.8359911485417
1.394 -8.8367498845484
1.396 -8.8375475259212
1.398 -8.8383848473436
1.4 -8.839262632241
1.402 -8.840181672852
1.404 -8.8411427702984
1.406 -8.8421467346563
1.408 -8.8431943850264
1.41 -8.8442865496043
1.412 -8.8454240657508
1.414 -8.8466077800615
1.416 -8.8478385484366
1.418 -8.8491172361507
1.42 -8.8504447179217
1.422 -8.8518218779795
1.424 -8.8532496101352
1.426 -8.854728817849
1.428 -8.8562604142979
1.43 -8.8578453224437
1.432 -8.8594844751001
1.434 -8.8611788149988
1.436 -8.8629292948564
1.438 -8.8647368774401
1.44 -8.8666025356326
1.442 -8.8685272524969
1.444 -8.870512021341
1.446 -8.8725578457807
1.448 -8.8746657398032
1.45 -8.8768367278293
1.452 -8.8790718447747
1.454 -8.8813721361118
1.456 -8.8837386579291
1.458 -8.8861724769915
1.46 -8.8886746707984
1.462 -8.8912463276423
1.464 -8.8938885466657
1.466 -8.8966024379172
1.468 -8.8993891224074
1.47 -8.9022497321631
1.472 -8.905185410281
1.474 -8.9081973109804
1.476 -8.9112865996549
1.478 -8.9144544529229
1.48 -8.9177020586776
1.482 -8.9210306161352
1.484 -8.9244413358825
1.486 -8.9279354399237
1.488 -8.9315141617248
1.49 -8.9351787462589
1.492 -8.9389304500479
1.494 -8.9427705412051
1.496 -8.9467002994755
1.498 -8.9507210162747
1.5 -8.9548339947276
1.502 -8.9590405497044
1.504 -8.9633420078564
1.506 -8.9677397076503
1.508 -8.9722349994003
1.51 -8.9768292453002
1.512 -8.9815238194531
1.514 -8.9863201078999
1.516 -8.991219508647
1.518 -8.9962234316916
1.52 -9.0013332990467
1.522 -9.0065505447636
1.524 -9.0118766149537
1.526 -9.0173129678087
1.528 -9.022861073619
1.53 -9.0285224147913
1.532 -9.0342984858641
1.534 -9.0401907935219
1.536 -9.0462008566086
1.538 -9.0523302061385
1.54 -9.0585803853065
1.542 -9.0649529494965
1.544 -9.0714494662889
1.546 -9.0780715154662
1.548 -9.0848206890173
1.55 -9.0916985911405
1.552 -9.0987068382455
1.554 -9.1058470589536
1.556 -9.1131208940964
1.558 -9.1205299967142
1.56 -9.1280760320523
1.562 -9.1357606775563
1.564 -9.1435856228664
1.566 -9.1515525698104
1.568 -9.1596632323959
1.57 -9.1679193368012
1.572 -9.1763226213654
1.574 -9.1848748365773
1.576 -9.1935777450638
1.578 -9.2024331215774
1.58 -9.2114427529829
1.582 -9.2206084382433
1.584 -9.2299319884057
1.586 -9.2394152265855
1.588 -9.249059987952
1.59 -9.2588681197116
1.592 -9.2688414810925
1.594 -9.2789819433281
1.596 -9.2892913896411
1.598 -9.2997717152269
1.6 -9.3104248272382
1.602 -9.3212526447688
1.604 -9.3322570988382
1.606 -9.3434401323776
1.608 -9.3548037002149
1.61 -9.3663497690617
1.612 -9.378080317501
1.614 -9.3899973359759
1.616 -9.4021028267794
1.618 -9.4143988040456
1.62 -9.4268872937429
1.622 -9.4395703336682
1.624 -9.4524499734438
1.626 -9.4655282745154
1.628 -9.4788073101534
1.63 -9.492289165456
1.632 -9.5059759373549
1.634 -9.5198697346243
1.636 -9.5339726778927
1.638 -9.5482868996579
1.64 -9.5628145443057
1.642 -9.5775577681319
1.644 -9.5925187393691
1.646 -9.607699638217
1.648 -9.6231026568771
1.65 -9.6387299995926
1.652 -9.654583882693
1.654 -9.6706665346441
1.656 -9.6869801961031
1.658 -9.7035271199798
1.66 -9.7203095715043
1.662 -9.7373298282999
1.664 -9.7545901804641
1.666 -9.7720929306556
1.668 -9.789840394189
1.67 -9.8078348991369
1.672 -9.8260787864402
1.674 -9.8445744100268
1.676 -9.8633241369386
1.678 -9.8823303474674
1.68 -9.901595435301
1.682 -9.921121807678
1.684 -9.9409118855533
1.686 -9.960968103774
1.688 -9.981292911266
1.69 -10.001888771232
1.692 -10.022758161362
1.694 -10.043903574053
1.696 -10.065327516646
1.698 -10.087032511671
1.7 -10.109021097111
1.702 -10.131295826671
1.704 -10.153859270072
1.706 -10.176714013355
1.708 -10.199862659193
1.71 -10.223307827234
1.712 -10.247052154449
1.714 -10.271098295497
1.716 -10.295448923113
1.718 -10.320106728511
1.72 -10.345074421802
1.722 -10.370354732439
1.724 -10.395950409673
1.726 -10.421864223031
1.728 -10.448098962822
1.73 -10.474657440653
1.732 -10.501542489976
1.734 -10.52875696665
1.736 -10.556303749535
1.738 -10.584185741099
1.74 -10.612405868061
1.742 -10.640967082049
1.744 -10.669872360289
1.746 -10.699124706322
1.748 -10.728727150744
1.75 -10.758682751978
1.752 -10.78899459707
1.754 -10.819665802524
1.756 -10.850699515154
1.758 -10.88209891298
1.76 -10.91386720615
1.762 -10.946007637895
1.764 -10.978523485522
1.766 -11.011418061435
1.768 -11.044694714203
1.77 -11.078356829652
1.772 -11.112407832008
1.774 -11.146851185068
1.776 -11.18169039342
1.778 -11.216929003699
1.78 -11.252570605889
1.782 -11.288618834667
1.784 -11.325077370794
1.786 -11.361949942551
1.788 -11.399240327225
1.79 -11.436952352642
1.792 -11.475089898754
1.794 -11.513656899276
1.796 -11.552657343377
1.798 -11.592095277432
1.8 -11.631974806825
1.802 -11.672300097814
1.804 -11.713075379459
1.806 -11.754304945612
1.808 -11.795993156975
1.81 -11.838144443218
1.812 -11.880763305177
1.814 -11.923854317119
1.816 -11.967422129081
1.818 -12.011471469289
1.82 -12.056007146656
1.822 -12.101034053363
1.824 -12.146557167524
1.826 -12.192581555945
1.828 -12.23911237697
1.83 -12.286154883423
1.832 -12.333714425655
1.834 -12.381796454687
1.836 -12.430406525463
1.838 -12.479550300215
1.84 -12.529233551939
1.842 -12.579462167998
1.844 -12.630242153845
1.846 -12.681579636872
1.848 -12.733480870405
1.85 -12.785952237827
1.852 -12.839000256859
1.854 -12.892631583983
1.856 -12.946853019032
1.858 -13.001671509942
1.86 -13.057094157677
1.862 -13.113128221339
1.864 -13.169781123462
1.866 -13.2270604555
1.868 -13.284973983536
1.87 -13.343529654185
1.872 -13.402735600744
1.874 -13.462600149558
1.876 -13.523131826651
1.878 -13.584339364606
1.88 -13.646231709713
1.882 -13.708818029413
1.884 -13.772107720032
1.886 -13.836110414826
1.888 -13.900835992368
1.89 -13.966294585261
1.892 -14.032496589234
1.894 -14.099452672604
1.896 -14.167173786148
1.898 -14.235671173396
1.9 -14.304956381367
1.902 -14.375041271777
1.904 -14.44593803274
1.906 -14.517659190985
1.908 -14.590217624636
1.91 -14.663626576553
1.912 -14.737899668307
1.914 -14.813050914785
1.916 -14.889094739494
1.918 -14.966045990576
1.92 -15.043919957603
1.922 -15.122732389176
1.924 -15.202499511385
1.926 -15.283238047185
1.928 -15.364965236737
1.93 -15.44769885878
1.932 -15.531457253089
1.934 -15.616259344097
1.936 -15.70212466575
1.938 -15.789073387673
1.94 -15.877126342737
1.942 -15.966305056112
1.944 -16.056631775909
1.946 -16.148129505518
1.948 -16.240822037756
1.95 -16.334733990945
1.952 -16.429890847058
1.954 -16.526318992085
1.956 -16.624045758757
1.958 -16.723099471819
1.96 -16.82350949602
1.962 -16.925306287037
1.964 -17.028521445529
1.966 -17.133187774582
1.968 -17.239339340786
1.97 -17.347011539227
1.972 -17.456241162715
1.974 -17.567066475562
1.976 -17.679527292291
1.978 -17.793665061682
1.98 -17.909522956574
1.982 -18.027145969929
1.984 -18.14658101768
1.986 -18.267877048943
1.988 -18.391085164242
1.99 -18.516258742464
1.992 -18.643453577312
1.994 -18.772728024145
1.996 -18.90414315815
1.998 -19.037762944932
2.0 -19.173654424691
2.002 -19.311887911332
2.004 -19.452537207956
2.006 -19.595679840411
2.008 -19.741397310716
2.01 -19.889775372463
2.012 -20.040904330484
2.014 -20.194879367429
2.016 -20.351800900194
2.018 -20.511774969536
2.02 -20.674913666656
2.022 -20.841335601045
2.024 -21.011166414467
2.026 -21.184539346668
2.028 -21.36159585917
2.03 -21.542486324463
2.032 -21.727370789001
2.034 -21.916419819701
2.036 -22.109815445136
2.038 -22.307752204457
2.04 -22.510438319158
2.042 -22.718097005377
2.044 -22.930967947464
2.046 -23.149308957178
2.048 -23.373397847315
2.05 -23.603534553905
2.052 -23.840043547619
2.054 -24.083276583018
2.056 -24.333615844078
2.058 -24.591477556568
2.06 -24.857316152986
2.062 -25.131629094659
2.064 -25.414962479519
2.066 -25.707917594337
2.068 -26.011158608959
2.07 -26.325421660033
2.072 -26.651525636633
2.074 -26.990385065357
2.076 -27.343025605174
2.078 -27.710602813173
2.08 -28.094425046379
2.082 -28.495981644099
2.084 -28.916977922694
2.086 -29.359379059469
2.088 -29.82546572064
2.09 -30.317905418766
2.092 -30.839845257743
2.094 -31.395034249933
2.096 -31.987987293847
2.098 -32.624209088906
2.1 -33.310506358947
2.102 -34.055433772271
2.104 -34.869948723795
2.106 -35.768404571301
2.108 -36.770116610447
2.11 -37.901949120668
2.112 -39.202843161701
2.114 -40.732343475121
2.116 -42.588282713768
2.118 -44.948698769891
2.12 -48.193170866151
2.122 -53.397355897296
2.124 -66.403490048485
2.126 -56.75296980434
2.128 -49.910068545999
2.13 -46.107300468769
2.132 -43.469171846437
2.134 -41.448733082622
2.136 -39.811538121888
2.138 -38.435466964801
2.14 -37.248801489591
2.142 -36.205827748946
2.144 -35.275613848071
2.146 -34.436254282485
2.148 -33.671668037193
2.15 -32.969701186669
2.152 -32.320944126763
2.154 -31.717963007143
2.156 -31.15478266323
2.158 -30.626528339244
2.16 -30.129171062247
2.162 -29.659342646544
2.164 -29.214198661079
2.166 -28.791315171616
2.168 -28.388609736505
2.17 -28.004280126006
2.172 -27.636756198388
2.174 -27.284661682426
2.176 -26.946783515777
2.178 -26.622047014686
2.18 -26.309495592861
2.182 -26.008274064677
2.184 -25.717614798447
2.186 -25.436826155217
2.188 -25.165282774828
2.19 -24.90241736601
2.192 -24.647713729435
2.194 -24.400700798011
2.196 -24.160947521466
2.198 -23.928058455646
2.2 -23.701669943146
2.202 -23.481446792627
2.204 -23.267079380655
2.206 -23.058281113163
2.208 -22.854786194276
2.21 -22.656347658895
2.212 -22.462735632484
2.214 -22.273735787296
2.216 -22.089147969002
2.218 -21.908784971647
2.22 -21.73247144212
2.222 -21.560042898032
2.224 -21.391344845222
2.226 -21.226231982982
2.228 -21.064567486763
2.23 -20.906222359452
2.232 -20.751074843524
2.234 -20.599009887314
2.236 -20.449918659567
2.238 -20.303698107096
2.24 -20.160250551051
2.242 -20.019483317812
2.244 -19.881308401016
2.246 -19.74564215161
2.248 -19.612404993191
2.25 -19.481521160196
2.252 -19.352918456783
2.254 -19.226528034459
2.256 -19.102284186747
2.258 -18.980124159339
2.26 -18.859987974366
2.262 -18.741818267526
2.264 -18.625560136985
2.266 -18.511161003016
2.268 -18.398570477495
2.27 -18.287740242425
2.272 -18.178623936754
2.274 -18.071177050815
2.276 -17.965356827777
2.278 -17.861122171567
2.28 -17.75843356075
2.282 -17.657252967911
2.284 -17.557543784135
2.286 -17.459270748187
2.288 -17.362399880056
2.29 -17.266898418545
2.292 -17.17273476261
2.294 -17.079878416183
2.296 -16.988299936242
2.298 -16.897970883887
2.3 -16.808863778231
2.302 -16.720952052901
2.304 -16.634210014986
2.306 -16.548612806265
2.308 -16.464136366555
2.31 -16.38075739906
2.312 -16.298453337577
2.314 -16.217202315451
2.316 -16.136983136156
2.318 -16.057775245419
2.32 -15.979558704775
2.322 -15.902314166476
2.324 -15.826022849666
2.326 -15.75066651775
2.328 -15.676227456887
2.33 -15.602688455534
2.332 -15.530032784992
2.334 -15.458244180887
2.336 -15.38730682553
2.338 -15.317205331119
2.34 -15.247924723722
2.342 -15.179450428013
2.344 -15.1117682527
2.346 -15.044864376622
2.348 -14.978725335481
2.35 -14.91333800916
2.352 -14.848689609611
2.354 -14.78476766927
2.356 -14.721560029989
2.358 -14.659054832439
2.36 -14.597240505968
2.362 -14.536105758901
2.364 -14.475639569238
2.366 -14.415831175751
2.368 -14.356670069447
2.37 -14.298145985385
2.372 -14.240248894829
2.374 -14.182968997716
2.376 -14.126296715432
2.378 -14.070222683877
2.38 -14.014737746798
2.382 -13.959832949397
2.384 -13.905499532178
2.386 -13.851728925037
2.388 -13.798512741584
2.39 -13.745842773669
2.392 -13.693710986134
2.394 -13.642109511748
2.396 -13.591030646336
2.398 -13.540466844091
2.4 -13.490410713058
2.402 -13.440855010781
2.404 -13.39179264011
2.406 -13.343216645161
2.408 -13.295120207413
2.41 -13.247496641956
2.412 -13.200339393863
2.414 -13.15364203469
2.416 -13.1073982591
2.418 -13.061601881603
2.42 -13.016246833409
2.422 -12.971327159386
2.424 -12.926837015125
2.426 -12.882770664098
2.428 -12.839122474918
2.43 -12.795886918681
2.432 -12.753058566408
2.434 -12.710632086559
2.436 -12.668602242633
2.438 -12.626963890848
2.44 -12.585711977889
2.442 -12.544841538734
2.444 -12.504347694545
2.446 -12.464225650628
2.448 -12.424470694456
2.45 -12.385078193748
2.452 -12.346043594619
2.454 -12.307362419774
2.456 -12.269030266768
2.458 -12.231042806306
2.46 -12.193395780609
2.462 -12.156085001816
2.464 -12.11910635044
2.466 -12.082455773868
2.468 -12.046129284903
2.47 -12.010122960353
2.472 -11.974432939655
2.474 -11.939055423542
2.476 -11.903986672748
2.478 -11.869223006747
2.48 -11.83476080253
2.482 -11.800596493415
2.484 -11.76672656789
2.486 -11.733147568488
2.488 -11.699856090695
2.49 -11.666848781881
2.492 -11.634122340269
2.494 -11.601673513923
2.496 -11.56949909977
2.498 -11.537595942642
2.5 -11.505960934349
2.502 -11.474591012769
2.504 -11.44348316097
2.506 -11.412634406347
2.508 -11.382041819788
2.51 -11.351702514851
2.512 -11.321613646976
2.514 -11.291772412704
2.516 -11.262176048921
2.518 -11.232821832123
2.52 -11.203707077692
2.522 -11.174829139198
2.524 -11.146185407709
2.526 -11.117773311127
2.528 -11.089590313535
2.53 -11.061633914553
2.532 -11.033901648726
2.534 -11.006391084908
2.536 -10.979099825672
2.538 -10.95202550673
2.54 -10.925165796368
2.542 -10.898518394888
2.544 -10.87208103407
2.546 -10.845851476644
2.548 -10.819827515772
2.55 -10.794006974538
2.552 -10.768387705462
2.554 -10.74296759001
2.556 -10.717744538122
2.558 -10.692716487751
2.56 -10.667881404406
2.562 -10.643237280715
2.564 -10.618782135984
2.566 -10.594514015778
2.568 -10.570430991501
2.57 -10.54653115999
2.572 -10.522812643116
2.574 -10.499273587396
2.576 -10.475912163604
2.578 -10.452726566401
2.58 -10.429715013967
2.582 -10.406875747637
2.584 -10.384207031552
2.586 -10.361707152311
2.588 -10.339374418632
2.59 -10.317207161021
2.592 -10.295203731439
2.594 -10.273362502991
2.596 -10.251681869607
2.598 -10.230160245733
2.6 -10.20879606603
2.602 -10.18758778508
2.604 -10.166533877092
2.606 -10.145632835615
2.608 -10.124883173261
2.61 -10.104283421428
2.612 -10.08383213003
2.614 -10.063527867231
2.616 -10.043369219183
2.618 -10.023354789774
2.62 -10.003483200372
2.622 -9.9837530895814
2.624 -9.9641631129967
2.626 -9.944711942967
2.628 -9.9253982683604
2.63 -9.9062207943331
2.632 -9.8871782421037
2.634 -9.86826934873
2.636 -9.8494928668908
2.638 -9.83084756467
2.64 -9.8123322253453
2.642 -9.7939456471805
2.644 -9.7756866432203
2.646 -9.7575540410893
2.648 -9.7395466827941
2.65 -9.7216634245285
2.652 -9.7039031364819
2.654 -9.6862647026507
2.656 -9.6687470206528
2.658 -9.6513490015455
2.66 -9.6340695696451
2.662 -9.6169076623508
2.664 -9.5998622299703
2.666 -9.5829322355484
2.668 -9.5661166546988
2.67 -9.5494144754374
2.672 -9.5328246980196
2.674 -9.5163463347785
2.676 -9.4999784099671
2.678 -9.4837199596015
2.68 -9.4675700313078
2.682 -9.4515276841701
2.684 -9.4355919885816
2.686 -9.4197620260975
2.688 -9.4040368892905
2.69 -9.3884156816076
2.692 -9.3728975172303
2.694 -9.3574815209352
2.696 -9.3421668279585
2.698 -9.3269525838608
2.7 -9.3118379443948
2.702 -9.2968220753746
2.704 -9.2819041525472
2.706 -9.2670833614652
2.708 -9.252358897362
2.71 -9.237729965028
2.712 -9.2231957786896
2.714 -9.208755561889
2.716 -9.1944085473658
2.718 -9.1801539769409
2.72 -9.1659911014009
2.722 -9.1519191803856
2.724 -9.1379374822755
2.726 -9.1240452840817
2.728 -9.1102418713376
2.73 -9.0965265379911
2.732 -9.082898586299
2.734 -9.0693573267228
2.736 -9.0559020778255
2.738 -9.0425321661704
2.74 -9.0292469262205
2.742 -9.0160457002399
2.744 -9.002927838196
2.746 -8.9898926976638
2.748 -8.9769396437305
2.75 -8.9640680489018
2.752 -8.9512772930096
2.754 -8.9385667631206
2.756 -8.9259358534467
2.758 -8.9133839652553
2.76 -8.9009105067823
2.762 -8.8885148931453
2.764 -8.8761965462578
2.766 -8.8639548947456
2.768 -8.8517893738627
2.77 -8.8396994254097
2.772 -8.8276844976522
2.774 -8.8157440452414
2.776 -8.803877529134
2.778 -8.792084416515
2.78 -8.7803641807202
2.782 -8.7687163011602
2.784 -8.7571402632452
2.786 -8.7456355583108
2.788 -8.7342016835448
2.79 -8.7228381419145
2.792 -8.7115444420959
2.794 -8.7003200984027
2.796 -8.6891646307164
2.798 -8.678077564418
2.8 -8.66705843032
2.802 -8.6561067645986
2.804 -8.6452221087282
2.806 -8.6344040094156
2.808 -8.6236520185353
2.81 -8.6129656930656
2.812 -8.6023445950255
2.814 -8.5917882914127
2.816 -8.5812963541414
2.818 -8.570868359982
2.82 -8.5605038905008
2.822 -8.5502025320009
2.824 -8.5399638754629
2.826 -8.5297875164879
2.828 -8.5196730552394
2.83 -8.5096200963875
2.832 -8.4996282490524
2.834 -8.4896971267497
2.836 -8.4798263473354
2.838 -8.4700155329525
2.84 -8.4602643099776
2.842 -8.4505723089678
2.844 -8.4409391646097
2.846 -8.431364515667
2.848 -8.4218480049305
2.85 -8.4123892791676
2.852 -8.4029879890729
2.854 -8.3936437892189
2.856 -8.3843563380081
2.858 -8.3751252976246
2.86 -8.3659503339875
2.862 -8.3568311167035
2.864 -8.3477673190213
2.866 -8.3387586177854
2.868 -8.3298046933916
2.87 -8.3209052297421
2.872 -8.3120599142015
2.874 -8.3032684375532
2.876 -8.2945304939566
2.878 -8.2858457809044
2.88 -8.2772139991803
2.882 -8.2686348528182
2.884 -8.2601080490603
2.886 -8.2516332983169
2.888 -8.2432103141266
2.89 -8.2348388131158
2.892 -8.2265185149604
2.894 -8.2182491423464
2.896 -8.2100304209319
2.898 -8.2018620793091
2.9 -8.193743848967
2.902 -8.1856754642543
2.904 -8.177656662343
2.906 -8.1696871831918
2.908 -8.1617667695109
2.91 -8.1538951667264
2.912 -8.1460721229452
2.914 -8.1382973889209
2.916 -8.1305707180192
2.918 -8.1228918661846
2.92 -8.1152605919067
2.922 -8.1076766561872
2.924 -8.1001398225077
2.926 -8.0926498567969
2.928 -8.0852065273992
2.93 -8.077809605043
2.932 -8.0704588628094
2.934 -8.0631540761019
2.936 -8.0558950226152
2.938 -8.048681482306
2.94 -8.0415132373623
2.942 -8.0343900721749
2.944 -8.0273117733075
2.946 -8.0202781294686
2.948 -8.0132889314825
2.95 -8.0063439722619
2.952 -7.9994430467792
2.954 -7.99258595204
2.956 -7.985772487055
2.958 -7.9790024528141
2.96 -7.972275652259
2.962 -7.9655918902574
2.964 -7.9589509735771
2.966 -7.9523527108602
2.968 -7.9457969125975
2.97 -7.9392833911041
2.972 -7.9328119604938
2.974 -7.9263824366552
2.976 -7.9199946372271
2.978 -7.913648381575
2.98 -7.9073434907667
2.982 -7.9010797875497
2.984 -7.8948570963272
2.986 -7.8886752431361
2.988 -7.8825340556237
2.99 -7.8764333630257
2.992 -7.8703729961439
2.994 -7.8643527873244
2.996 -7.858372570436
2.998 -7.8524321808489
3.0 -7.8465314554134
3.002 -7.8406702324394
3.004 -7.8348483516753
3.006 -7.8290656542877
3.008 -7.8233219828417
3.01 -7.8176171812803
3.012 -7.8119510949051
3.014 -7.8063235703568
3.016 -7.8007344555958
3.018 -7.7951835998832
3.02 -7.7896708537621
3.022 -7.7841960690388
3.024 -7.7787590987648
3.026 -7.7733597972182
3.028 -7.767998019886
3.03 -7.7626736234461
3.032 -7.7573864657502
3.034 -7.7521364058061
3.036 -7.7469233037606
3.038 -7.7417470208827
3.04 -7.7366074195469
3.042 -7.7315043632163
3.044 -7.7264377164268
3.046 -7.7214073447706
3.048 -7.7164131148801
3.05 -7.7114548944125
3.052 -7.7065325520342
3.054 -7.7016459574048
3.056 -7.6967949811628
3.058 -7.6919794949098
3.06 -7.6871993711961
3.062 -7.6824544835056
3.064 -7.6777447062418
3.066 -7.6730699147131
3.068 -7.6684299851188
3.07 -7.663824794535
3.072 -7.659254220901
3.074 -7.6547181430052
3.076 -7.6502164404723
3.078 -7.6457489937493
3.08 -7.6413156840928
3.082 -7.6369163935559
3.084 -7.632551004975
3.086 -7.6282194019578
3.088 -7.6239214688702
3.09 -7.6196570908242
3.092 -7.6154261536657
3.094 -7.6112285439621
3.096 -7.6070641489911
3.098 -7.602932856728
3.1 -7.5988345558351
3.102 -7.5947691356493
3.104 -7.5907364861714
3.106 -7.5867364980547
3.108 -7.5827690625939
3.11 -7.5788340717145
3.112 -7.5749314179616
3.114 -7.5710609944897
3.116 -7.5672226950519
3.118 -7.5634164139899
3.12 -7.5596420462234
3.122 -7.5558994872404
3.124 -7.5521886330868
3.126 -7.5485093803573
3.128 -7.5448616261848
3.13 -7.5412452682317
3.132 -7.5376602046801
3.134 -7.5341063342222
3.136 -7.5305835560517
3.138 -7.5270917698544
3.14 -7.5236308757995
3.142 -7.5202007745304
3.144 -7.5168013671564
3.146 -7.513432555244
3.148 -7.5100942408085
3.15 -7.5067863263055
3.152 -7.5035087146228
3.154 -7.5002613090725
3.156 -7.4970440133826
3.158 -7.4938567316894
3.16 -7.4906993685297
3.162 -7.4875718288332
3.164 -7.4844740179148
3.166 -7.4814058414673
3.168 -7.4783672055539
3.17 -7.4753580166014
3.172 -7.4723781813926
3.174 -7.4694276070595
3.176 -7.4665062010764
3.178 -7.4636138712532
3.18 -7.4607505257285
3.182 -7.4579160729632
3.184 -7.4551104217337
3.186 -7.452333481126
3.188 -7.4495851605288
3.19 -7.4468653696279
3.192 -7.4441740183995
3.194 -7.4415110171048
3.196 -7.4388762762835
3.198 -7.4362697067484
3.2 -7.4336912195796
