Frequency s33
1.59 -5.4199317757883
1.592 -5.4473119842824
1.594 -5.4748994447436
1.596 -5.5026953833714
1.598 -5.5307010275119
1.6 -5.558917605473
1.602 -5.5873463463355
1.604 -5.6159884797629
1.606 -5.6448452358078
1.608 -5.6739178447156
1.61 -5.7032075367269
1.612 -5.7327155418764
1.614 -5.762443089791
1.616 -5.7923914094853
1.618 -5.8225617291555
1.62 -5.8529552759721
1.622 -5.8835732758709
1.624 -5.9144169533435
1.626 -5.9454875312258
1.628 -5.9767862304874
1.63 -6.0083142700192
1.632 -6.0400728664212
1.634 -6.0720632337914
1.636 -6.1042865835133
1.638 -6.1367441240453
1.64 -6.1694370607111
1.642 -6.2023665954902
1.644 -6.2355339268115
1.646 -6.2689402493475
1.648 -6.3025867538116
1.65 -6.3364746267577
1.652 -6.3706050503825
1.654 -6.4049792023319
1.656 -6.4395982555105
1.658 -6.4744633778956
1.66 -6.5095757323557
1.662 -6.5449364764739
1.664 -6.5805467623775
1.666 -6.6164077365721
1.668 -6.6525205397839
1.67 -6.6888863068076
1.672 -6.7255061663621
1.674 -6.7623812409544
1.676 -6.7995126467518
1.678 -6.8369014934625
1.68 -6.8745488842268
1.682 -6.9124559155178
1.684 -6.9506236770524
1.686 -6.9890532517145
1.688 -7.0277457154892
1.69 -7.0667021374099
1.692 -7.1059235795183
1.694 -7.1454110968382
1.696 -7.1851657373636
1.698 -7.2251885420614
1.7 -7.2654805448907
1.702 -7.3060427728372
1.704 -7.3468762459652
1.706 -7.3879819774873
1.708 -7.429360973852
1.71 -7.4710142348503
1.712 -7.5129427537429
1.714 -7.555147517406
1.716 -7.5976295064998
1.718 -7.6403896956582
1.72 -7.6834290537004
1.722 -7.7267485438666
1.724 -7.7703491240769
1.726 -7.8142317472151
1.728 -7.8583973614376
1.73 -7.9028469105083
1.732 -7.9475813341602
1.734 -7.9926015684843
1.736 -8.0379085463468
1.738 -8.0835031978344
1.74 -8.1293864507298
1.742 -8.1755592310165
1.744 -8.222022463415
1.746 -8.2687770719498
1.748 -8.3158239805487
1.75 -8.3631641136746
1.752 -8.4107983969908
1.754 -8.4587277580597
1.756 -8.5069531270764
1.758 -8.5554754376366
1.76 -8.6042956275412
1.762 -8.6534146396357
1.764 -8.702833422687
1.766 -8.7525529322969
1.768 -8.8025741318537
1.77 -8.852897993521
1.772 -8.9035254992661
1.774 -8.9544576419259
1.776 -9.0056954263131
1.778 -9.0572398703622
1.78 -9.1090920063142
1.782 -9.161252881943
1.784 -9.2137235618219
1.786 -9.2665051286306
1.788 -9.3195986845036
1.79 -9.3730053524204
1.792 -9.426726277636
1.794 -9.4807626291547
1.796 -9.5351156012442
1.798 -9.5897864149923
1.8 -9.6447763199059
1.802 -9.7000865955511
1.804 -9.7557185532365
1.806 -9.8116735377375
1.808 -9.8679529290633
1.81 -9.9245581442657
1.812 -9.9814906392894
1.814 -10.038751910865
1.816 -10.096343498441
1.818 -10.154266986163
1.82 -10.212524004886
1.822 -10.271116234236
1.824 -10.330045404703
1.826 -10.389313299786
1.828 -10.44892175817
1.83 -10.508872675942
1.832 -10.569168008853
1.834 -10.629809774615
1.836 -10.690800055234
1.838 -10.752140999392
1.84 -10.813834824853
1.842 -10.875883820914
1.844 -10.938290350896
1.846 -11.001056854664
1.848 -11.06418585119
1.85 -11.127679941142
1.852 -11.191541809522
1.854 -11.255774228322
1.856 -11.320380059228
1.858 -11.385362256349
1.86 -11.450723868976
1.862 -11.516468044385
1.864 -11.582598030654
1.866 -11.649117179524
1.868 -11.716028949284
1.87 -11.783336907681
1.872 -11.851044734867
1.874 -11.91915622636
1.876 -11.987675296046
1.878 -12.056605979188
1.88 -12.125952435477
1.882 -12.195718952088
1.884 -12.265909946771
1.886 -12.336529970955
1.888 -12.407583712868
1.89 -12.47907600068
1.892 -12.551011805653
1.894 -12.623396245315
1.896 -12.696234586632
1.898 -12.769532249196
1.9 -12.843294808417
1.902 -12.917527998723
1.904 -12.992237716749
1.906 -13.067430024534
1.908 -13.143111152706
1.91 -13.219287503656
1.912 -13.2959656547
1.914 -13.373152361218
1.916 -13.450854559766
1.918 -13.529079371159
1.92 -13.607834103519
1.922 -13.687126255265
1.924 -13.766963518065
1.926 -13.847353779715
1.928 -13.928305126946
1.93 -14.009825848149
1.932 -14.091924436007
1.934 -14.174609590007
1.936 -14.257890218844
1.938 -14.341775442664
1.94 -14.426274595163
1.942 -14.511397225501
1.944 -14.597153100013
1.946 -14.683552203691
1.948 -14.770604741419
1.95 -14.858321138917
1.952 -14.94671204337
1.954 -15.035788323699
1.956 -15.125561070446
1.958 -15.216041595203
1.96 -15.307241429567
1.962 -15.399172323537
1.964 -15.491846243318
1.966 -15.585275368436
1.968 -15.679472088126
1.97 -15.774448996877
1.972 -15.870218889065
1.974 -15.966794752575
1.976 -16.064189761284
1.978 -16.162417266309
1.98 -16.26149078587
1.982 -16.361423993625
1.984 -16.462230705322
1.986 -16.563924863574
1.988 -16.666520520577
1.99 -16.770031818547
1.992 -16.87447296763
1.994 -16.979858221035
1.996 -17.086201847082
1.998 -17.193518097864
2.0 -17.301821174154
2.002 -17.411125186178
2.004 -17.521444109823
2.006 -17.63279173781
2.008 -17.745181625313
2.01 -17.858627029461
2.012 -17.973140842092
2.014 -18.088735515075
2.016 -18.205422977449
2.018 -18.323214543557
2.02 -18.442120811262
2.022 -18.562151549277
2.024 -18.683315572504
2.026 -18.80562060424
2.028 -18.929073123942
2.03 -19.053678199179
2.032 -19.179439300258
2.034 -19.306358095911
2.036 -19.434434228271
2.038 -19.563665065282
2.04 -19.694045428517
2.042 -19.825567294282
2.044 -19.958219465748
2.046 -20.091987213755
2.048 -20.226851883824
2.05 -20.362790466854
2.052 -20.499775130955
2.054 -20.637772711851
2.056 -20.776744159392
2.058 -20.916643937824
2.06 -21.057419377733
2.062 -21.199009977941
2.064 -21.341346656118
2.066 -21.484350947618
2.068 -21.627934152896
2.07 -21.771996435101
2.072 -21.916425870862
2.074 -22.061097459152
2.076 -22.205872095328
2.078 -22.350595520142
2.08 -22.495097256672
2.082 -22.639189551841
2.084 -22.782666343429
2.086 -22.92530227824
2.088 -23.066851812353
2.09 -23.207048430028
2.092 -23.345604023722
2.094 -23.482208483543
2.096 -23.61652955007
2.098 -23.748212989248
2.1 -23.876883151693
2.102 -24.002143980396
2.104 -24.123580529885
2.106 -24.240761055682
2.108 -24.35323972448
2.11 -24.460559982356
2.112 -24.562258599985
2.114 -24.657870390019
2.116 -24.746933562984
2.118 -24.828995654757
2.12 -24.903619922689
2.122 -24.970392070486
2.124 -25.028927126932
2.126 -25.078876273382
2.128 -25.119933392895
2.13 -25.151841102882
2.132 -25.17439603564
2.134 -25.18745314842
2.136 -25.190928876804
2.138 -25.184802990798
2.14 -25.169119069155
2.142 -25.143983570141
2.144 -25.109563541327
2.146 -25.066083072036
2.148 -25.013818645195
2.15 -24.953093586825
2.152 -24.884271838772
2.154 -24.807751292728
2.156 -24.72395692145
2.158 -24.633333928229
2.16 -24.536341110627
2.162 -24.43344460239
2.164 -24.325112121494
2.166 -24.211807815371
2.168 -24.093987759016
2.17 -23.972096129773
2.172 -23.846562055296
2.174 -23.717797109176
2.176 -23.586193412103
2.178 -23.452122284911
2.18 -23.315933392896
2.182 -23.17795431769
2.184 -23.038490493014
2.186 -22.897825442966
2.188 -22.75622126558
2.19 -22.613919309489
2.192 -22.471140997251
2.194 -22.328088754809
2.196 -22.184947012388
2.198 -22.041883247651
2.2 -21.89904904705
2.202 -21.756581165915
2.204 -21.614602571871
2.206 -21.473223459722
2.208 -21.332542228918
2.21 -21.192646417299
2.212 -21.053613586856
2.214 -20.915512159005
2.216 -20.778402198212
2.218 -20.642336143896
2.22 -20.507359491398
2.222 -20.373511423397
2.224 -20.24082539365
2.226 -20.109329665224
2.228 -19.979047805631
2.23 -19.849999141354
2.232 -19.722199174339
2.234 -19.595659963001
2.236 -19.470390470247
2.238 -19.346396880942
2.24 -19.223682891162
2.242 -19.102249971424
2.244 -18.982097606012
2.246 -18.863223510346
2.248 -18.745623828239
2.25 -18.629293310759
2.252 -18.514225478266
2.254 -18.400412767107
2.256 -18.287846662312
2.258 -18.176517817543
2.26 -18.066416163433
2.262 -17.957531005365
2.264 -17.849851111657
2.266 -17.743364793019
2.268 -17.638059974094
2.27 -17.533924257806
2.272 -17.430944983182
2.274 -17.329109277265
2.276 -17.22840410165
2.278 -17.128816294171
2.28 -17.03033260617
2.282 -16.932939735783
2.284 -16.836624357614
2.286 -16.741373149131
2.288 -16.647172814111
2.29 -16.554010103401
2.292 -16.461871833269
2.294 -16.370744901553
2.296 -16.280616301849
2.298 -16.191473135899
2.3 -16.103302624383
2.302 -16.016092116245
2.304 -15.929829096713
2.306 -15.844501194146
2.308 -15.760096185802
2.31 -15.676602002663
2.312 -15.594006733396
2.314 -15.512298627538
2.316 -15.431466097994
2.318 -15.351497722913
2.32 -15.272382247003
2.322 -15.194108582359
2.324 -15.116665808843
2.326 -15.040043174067
2.328 -14.964230093033
2.33 -14.889216147459
2.332 -14.814991084827
2.334 -14.7415448172
2.336 -14.668867419814
2.338 -14.596949129491
2.34 -14.525780342896
2.342 -14.455351614641
2.344 -14.385653655281
2.346 -14.316677329202
2.348 -14.248413652423
2.35 -14.18085379033
2.352 -14.113989055347
2.354 -14.04781090456
2.356 -13.982310937306
2.358 -13.917480892736
2.36 -13.853312647356
2.362 -13.789798212556
2.364 -13.72692973214
2.366 -13.664699479851
2.368 -13.603099856907
2.37 -13.542123389546
2.372 -13.481762726587
2.374 -13.422010637013
2.376 -13.36286000757
2.378 -13.304303840402
2.38 -13.246335250703
2.382 -13.188947464406
2.384 -13.1321338159
2.386 -13.075887745783
2.388 -13.02020279865
2.39 -12.965072620915
2.392 -12.91049095867
2.394 -12.856451655582
2.396 -12.802948650828
2.398 -12.749975977071
2.4 -12.69752775847
2.402 -12.645598208732
2.404 -12.5941816292
2.406 -12.543272406989
2.408 -12.492865013146
2.41 -12.442954000862
2.412 -12.393534003716
2.414 -12.344599733958
2.416 -12.29614598083
2.418 -12.248167608925
2.42 -12.200659556582
2.422 -12.153616834318
2.424 -12.107034523295
2.426 -12.060907773825
2.428 -12.015231803904
2.43 -11.970001897789
2.432 -11.9252134046
2.434 -11.88086173696
2.436 -11.836942369667
2.438 -11.793450838397
2.44 -11.750382738437
2.442 -11.70773372345
2.444 -11.665499504275
2.446 -11.623675847742
2.448 -11.582258575534
2.45 -11.541243563063
2.452 -11.50062673838
2.454 -11.460404081111
2.456 -11.42057162142
2.458 -11.381125438994
2.46 -11.342061662055
2.462 -11.303376466403
2.464 -11.265066074469
2.466 -11.227126754408
2.468 -11.189554819199
2.47 -11.152346625779
2.472 -11.115498574192
2.474 -11.079007106764
2.476 -11.042868707294
2.478 -11.007079900268
2.48 -10.971637250093
2.482 -10.936537360347
2.484 -10.901776873052
2.486 -10.867352467964
2.488 -10.833260861876
2.49 -10.799498807945
2.492 -10.766063095033
2.494 -10.732950547063
2.496 -10.700158022394
2.498 -10.667682413209
2.5 -10.635520644919
2.502 -10.603669675582
2.504 -10.572126495339
2.506 -10.540888125856
2.508 -10.50995161979
2.51 -10.47931406026
2.512 -10.448972560336
2.514 -10.418924262538
2.516 -10.38916633835
2.518 -10.359695987739
2.52 -10.330510438697
2.522 -10.301606946782
2.524 -10.272982794679
2.526 -10.24463529177
2.528 -10.216561773708
2.53 -10.188759602012
2.532 -10.16122616366
2.534 -10.133958870701
2.536 -10.106955159875
2.538 -10.080212492233
2.54 -10.05372835278
2.542 -10.027500250113
2.544 -10.001525716081
2.546 -9.9758023054364
2.548 -9.9503275955125
2.55 -9.9250991858944
2.552 -9.9001146981049
2.554 -9.8753717752947
2.556 -9.8508680819413
2.558 -9.8266013035533
2.56 -9.8025691463827
2.562 -9.7787693371424
2.564 -9.7551996227312
2.566 -9.7318577699643
2.568 -9.7087415653099
2.57 -9.6858488146314
2.572 -9.6631773429359
2.574 -9.6407249941272
2.576 -9.6184896307653
2.578 -9.5964691338299
2.58 -9.5746614024898
2.582 -9.5530643538771
2.584 -9.5316759228657
2.586 -9.5104940618549
2.588 -9.4895167405573
2.59 -9.4687419457912
2.592 -9.4481676812771
2.594 -9.4277919674388
2.596 -9.4076128412075
2.598 -9.3876283558314
2.6 -9.3678365806874
2.602 -9.3482356010978
2.604 -9.3288235181501
2.606 -9.3095984485202
2.608 -9.2905585242991
2.61 -9.2717018928233
2.612 -9.2530267165076
2.614 -9.2345311726821
2.616 -9.2162134534311
2.618 -9.1980717654359
2.62 -9.1801043298202
2.622 -9.1623093819979
2.624 -9.1446851715242
2.626 -9.1272299619492
2.628 -9.1099420306738
2.63 -9.0928196688085
2.632 -9.0758611810344
2.634 -9.0590648854668
2.636 -9.0424291135208
2.638 -9.0259522097794
2.64 -9.0096325318638
2.642 -8.9934684503058
2.644 -8.9774583484223
2.646 -8.9616006221915
2.648 -8.9458936801318
2.65 -8.9303359431819
2.652 -8.9149258445833
2.654 -8.8996618297641
2.656 -8.8845423562252
2.658 -8.8695658934278
2.66 -8.8547309226825
2.662 -8.8400359370407
2.664 -8.8254794411868
2.666 -8.8110599513325
2.668 -8.7967759951124
2.67 -8.7826261114813
2.672 -8.7686088506124
2.674 -8.7547227737981
2.676 -8.7409664533506
2.678 -8.7273384725052
2.68 -8.7138374253242
2.682 -8.7004619166023
2.684 -8.6872105617734
2.686 -8.6740819868183
2.688 -8.6610748281739
2.69 -8.6481877326433
2.692 -8.6354193573077
2.694 -8.6227683694382
2.696 -8.6102334464101
2.698 -8.5978132756175
2.7 -8.5855065543887
2.702 -8.5733119899036
2.704 -8.561228299111
2.706 -8.5492542086479
2.708 -8.5373884547588
2.71 -8.5256297832172
2.712 -8.5139769492462
2.714 -8.5024287174424
2.716 -8.4909838616982
2.718 -8.4796411651271
2.72 -8.4683994199883
2.722 -8.4572574276133
2.724 -8.4462139983326
2.726 -8.4352679514036
2.728 -8.4244181149389
2.73 -8.4136633258361
2.732 -8.4030024297074
2.734 -8.3924342808111
2.736 -8.3819577419831
2.738 -8.3715716845689
2.74 -8.3612749883574
2.742 -8.3510665415143
2.744 -8.3409452405171
2.746 -8.3309099900899
2.748 -8.3209597031398
2.75 -8.3110933006935
2.752 -8.3013097118346
2.754 -8.2916078736413
2.756 -8.2819867311259
2.758 -8.2724452371732
2.76 -8.2629823524809
2.762 -8.2535970455004
2.764 -8.2442882923775
2.766 -8.2350550768948
2.768 -8.2258963904138
2.77 -8.216811231818
2.772 -8.2077986074567
2.774 -8.1988575310893
2.776 -8.18998702383
2.778 -8.1811861140933
2.78 -8.17245383754
2.782 -8.1637892370238
2.784 -8.1551913625388
2.786 -8.1466592711665
2.788 -8.1381920270247
2.79 -8.1297887012163
2.792 -8.1214483717784
2.794 -8.1131701236325
2.796 -8.1049530485347
2.798 -8.0967962450273
2.8 -8.0886988183897
2.802 -8.0806598805909
2.804 -8.0726785502423
2.806 -8.0647539525503
2.808 -8.0568852192705
2.81 -8.0490714886616
2.812 -8.0413119054405
2.814 -8.0336056207371
2.816 -8.0259517920504
2.818 -8.0183495832047
2.82 -8.0107981643062
2.822 -8.0032967117006
2.824 -7.9958444079309
2.826 -7.9884404416952
2.828 -7.9810840078063
2.83 -7.9737743071504
2.832 -7.9665105466472
2.834 -7.95929193921
2.836 -7.952117703707
2.838 -7.9449870649218
2.84 -7.9378992535161
2.842 -7.9308535059913
2.844 -7.9238490646516
2.846 -7.9168851775671
2.848 -7.9099610985379
2.85 -7.903076087058
2.852 -7.8962294082803
2.854 -7.8894203329814
2.856 -7.8826481375278
2.858 -7.8759121038421
2.86 -7.8692115193691
2.862 -7.8625456770437
2.864 -7.8559138752579
2.866 -7.8493154178295
2.868 -7.8427496139703
2.87 -7.8362157782553
2.872 -7.8297132305924
2.874 -7.8232412961924
2.876 -7.8167993055395
2.878 -7.8103865943621
2.88 -7.8040025036048
2.882 -7.7976463793999
2.884 -7.7913175730402
2.886 -7.7850154409516
2.888 -7.7787393446668
2.89 -7.772488650799
2.892 -7.7662627310163
2.894 -7.7600609620167
2.896 -7.7538827255033
2.898 -7.7477274081599
2.9 -7.7415944016277
2.902 -7.7354831024816
2.904 -7.729392912208
2.906 -7.7233232371819
2.908 -7.7172734886455
2.91 -7.7112430826866
2.912 -7.7052314402181
2.914 -7.6992379869571
2.916 -7.6932621534057
2.918 -7.6873033748309
2.92 -7.681361091246
2.922 -7.675434747392
2.924 -7.66952379272
2.926 -7.6636276813732
2.928 -7.6577458721699
2.93 -7.6518778285875
2.932 -7.6460230187458
2.934 -7.6401809153916
2.936 -7.6343509958841
2.938 -7.6285327421793
2.94 -7.6227256408167
2.942 -7.6169291829054
2.944 -7.6111428641105
2.946 -7.6053661846412
2.948 -7.5995986492378
2.95 -7.5938397671603
2.952 -7.5880890521773
2.954 -7.5823460225549
2.956 -7.5766102010467
2.958 -7.5708811148836
2.96 -7.5651582957649
2.962 -7.5594412798494
2.964 -7.5537296077466
2.966 -7.5480228245094
2.968 -7.5423204796263
2.97 -7.5366221270146
2.972 -7.5309273250143
2.974 -7.5252356363814
2.976 -7.5195466282834
2.978 -7.5138598722934
2.98 -7.5081749443864
2.982 -7.5024914249348
2.984 -7.496808898705
2.986 -7.4911269548545
2.988 -7.4854451869293
2.99 -7.4797631928617
2.992 -7.4740805749688
2.994 -7.4683969399516
2.996 -7.4627118988942
2.998 -7.4570250672636
3.0 -7.4513360649104
3.002 -7.4456445160694
3.004 -7.4399500493608
3.006 -7.4342522977926
3.008 -7.4285508987622
3.01 -7.4228454940597
3.012 -7.4171357298711
3.014 -7.4114212567819
3.016 -7.4057017297815
3.018 -7.3999768082678
3.02 -7.3942461560526
3.022 -7.3885094413673
3.024 -7.3827663368689
3.026 -7.3770165196469
3.028 -7.3712596712302
3.03 -7.3654954775951
3.032 -7.359723629173
3.034 -7.3539438208595
3.036 -7.3481557520229
3.038 -7.3423591265143
3.04 -7.3365536526773
3.042 -7.3307390433587
3.044 -7.3249150159193
3.046 -7.3190812922457
3.048 -7.313237598762
3.05 -7.307383666442
3.052 -7.3015192308229
3.054 -7.2956440320177
3.056 -7.2897578147296
3.058 -7.2838603282663
3.06 -7.2779513265547
3.062 -7.2720305681559
3.064 -7.2660978162812
3.066 -7.2601528388083
3.068 -7.2541954082978
3.07 -7.2482253020102
3.072 -7.2422423019235
3.074 -7.2362461947515
3.076 -7.2302367719619
3.078 -7.2242138297953
3.08 -7.2181771692845
3.082 -7.2121265962746
3.084 -7.2060619214428
3.086 -7.1999829603194
3.088 -7.1938895333089
3.09 -7.1877814657113
3.092 -7.1816585877444
3.094 -7.1755207345662
3.096 -7.1693677462973
3.098 -7.1631994680448
3.1 -7.1570157499255
3.102 -7.1508164470903
3.104 -7.1446014197485
3.106 -7.1383705331926
3.108 -7.1321236578242
3.11 -7.125860669179
3.112 -7.1195814479532
3.114 -7.1132858800302
3.116 -7.1069738565071
3.118 -7.100645273722
3.12 -7.0943000332821
3.122 -7.087938042091
3.124 -7.0815592123776
3.126 -7.0751634617245
3.128 -7.068750713097
3.13 -7.0623208948729
3.132 -7.0558739408718
3.134 -7.0494097903855
3.136 -7.042928388208
3.138 -7.0364296846667
3.14 -7.029913635653
3.142 -7.0233802026538
3.144 -7.0168293527831
3.146 -7.0102610588137
3.148 -7.0036752992098
3.15 -6.997072058159
3.152 -6.9904513256051
3.154 -6.9838130972813
3.156 -6.977157374743
3.158 -6.9704841654015
3.16 -6.9637934825575
3.162 -6.957085345435
3.164 -6.9503597792154
3.166 -6.9436168150714
3.168 -6.936856490202
3.17 -6.9300788478666
3.172 -6.9232839374198
3.174 -6.9164718143465
3.176 -6.9096425402966
3.178 -6.9027961831204
3.18 -6.8959328169037
3.182 -6.889052522003
3.184 -6.882155385081
3.186 -6.8752414991423
3.188 -6.8683109635683
3.19 -6.8613638841533
3.192 -6.8544003731398
3.194 -6.8474205492539
3.196 -6.8404245377414
3.198 -6.8334124704025
3.2 -6.8263844856279
