Frequency s14
2.0 -19.065793342738
2.002 -19.201987729827
2.004 -19.340529276656
2.006 -19.48149204614
2.008 -19.624953841395
2.01 -19.770996460664
2.012 -19.919705974376
2.014 -20.071173026649
2.016 -20.225493163912
2.018 -20.382767193589
2.02 -20.543101576239
2.022 -20.706608854953
2.024 -20.873408126337
2.026 -21.043625558023
2.028 -21.217394958324
2.03 -21.394858404472
2.032 -21.576166936829
2.034 -21.761481327546
2.036 -21.950972933481
2.038 -22.144824644696
2.04 -22.343231941691
2.042 -22.546404076667
2.044 -22.75456539673
2.046 -22.967956829975
2.048 -23.186837559135
2.05 -23.411486911948
2.052 -23.642206502784
2.054 -23.879322666739
2.056 -24.123189235446
2.058 -24.374190713845
2.06 -24.632745929485
2.062 -24.899312241292
2.064 -25.174390413989
2.066 -25.458530288627
2.068 -25.752337410551
2.07 -26.056480815573
2.072 -26.371702226035
2.074 -26.698826974664
2.076 -27.038777061004
2.078 -27.392586860391
2.08 -27.761422159564
2.082 -28.146603401824
2.084 -28.549634310635
2.086 -28.972237457738
2.088 -29.416398901054
2.09 -29.884424817418
2.092 -30.37901421849
2.094 -30.903353562278
2.096 -31.461241681202
2.098 -32.057257486047
2.1 -32.696989320709
2.102 -33.387355334926
2.104 -34.137061978911
2.106 -34.957278867051
2.108 -35.862665406329
2.11 -36.872995039274
2.112 -38.015850100964
2.114 -39.331364176462
2.116 -40.881217807904
2.118 -42.767482892878
2.12 -45.177963517947
2.122 -48.520800989595
2.124 -54.004201695004
2.126 -70.077121633554
2.128 -56.184770693844
2.13 -49.629779719073
2.132 -45.929348054239
2.134 -43.34284737863
2.136 -41.353488664206
2.138 -39.73706498753
2.14 -38.375868857649
2.142 -37.200392776327
2.144 -36.166151761081
2.146 -35.242951400732
2.148 -34.409355451082
2.15 -33.649595671088
2.152 -32.951734614897
2.154 -32.306517264065
2.156 -31.706623099758
2.158 -31.146161933079
2.16 -30.620323972764
2.162 -30.125130761259
2.164 -29.65725398394
2.166 -29.213881099329
2.168 -28.792613982891
2.17 -28.391391305513
2.172 -28.008428274633
2.174 -27.642169276544
2.176 -27.291250241106
2.178 -26.954468427896
2.18 -26.630757944131
2.182 -26.319169737094
2.184 -26.018855114263
2.186 -25.7290520701
2.188 -25.449073864753
2.19 -25.178299423786
2.192 -24.916165221257
2.194 -24.662158379344
2.196 -24.415810772071
2.198 -24.17669396275
2.2 -23.944414837565
2.202 -23.718611823488
2.204 -23.498951599138
2.206 -23.285126223443
2.208 -23.076850619985
2.21 -22.873860365441
2.212 -22.675909739046
2.214 -22.48276999696
2.216 -22.294227841121
2.218 -22.110084056861
2.22 -21.930152297443
2.222 -21.754257996912
2.224 -21.582237395336
2.226 -21.413936662774
2.228 -21.249211110228
2.23 -21.087924477388
2.232 -20.929948288403
2.234 -20.775161268001
2.236 -20.623448811324
2.238 -20.47470250164
2.24 -20.328819670834
2.242 -20.185702998222
2.244 -20.045260143727
2.246 -19.90740341196
2.248 -19.77204944413
2.25 -19.63911893505
2.252 -19.508536372853
2.254 -19.380229799233
2.256 -19.254130588332
2.258 -19.130173242528
2.26 -19.008295203631
2.262 -18.888436678084
2.264 -18.770540474957
2.266 -18.654551855629
2.268 -18.540418394149
2.27 -18.428089847393
2.272 -18.317518034188
2.274 -18.208656722691
2.276 -18.10146152534
2.278 -17.995889800776
2.28 -17.891900562201
2.282 -17.789454391655
2.284 -17.688513359781
2.286 -17.589040950634
2.288 -17.491001991187
2.29 -17.394362585173
2.292 -17.299090050938
2.294 -17.205152863045
2.296 -17.11252059733
2.298 -17.021163879187
2.3 -16.931054334855
2.302 -16.842164545496
2.304 -16.754468003878
2.306 -16.667939073485
2.308 -16.582552949902
2.31 -16.49828562431
2.312 -16.415113848968
2.314 -16.333015104547
2.316 -16.251967569206
2.318 -16.171950089283
2.32 -16.092942151526
2.322 -16.014923856742
2.324 -15.937875894805
2.326 -15.861779520912
2.328 -15.786616533038
2.33 -15.712369250502
2.332 -15.639020493592
2.334 -15.566553564169
2.336 -15.494952227216
2.338 -15.424200693263
2.34 -15.354283601641
2.342 -15.285186004526
2.344 -15.216893351715
2.346 -15.149391476113
2.348 -15.082666579874
2.35 -15.01670522117
2.352 -14.951494301557
2.354 -14.887021053897
2.356 -14.823273030815
2.358 -14.76023809366
2.36 -14.697904401944
2.362 -14.636260403235
2.364 -14.575294823477
2.366 -14.514996657727
2.368 -14.45535516127
2.37 -14.396359841116
2.372 -14.338000447832
2.374 -14.280266967724
2.376 -14.223149615327
2.378 -14.166638826198
2.38 -14.110725250003
2.382 -14.055399743871
2.384 -14.000653366013
2.386 -13.946477369595
2.388 -13.892863196837
2.39 -13.839802473352
2.392 -13.787287002692
2.394 -13.735308761105
2.396 -13.683859892489
2.398 -13.632932703536
2.4 -13.582519659049
2.402 -13.532613377442
2.404 -13.483206626399
2.406 -13.434292318688
2.408 -13.385863508131
2.41 -13.337913385716
2.412 -13.29043527585
2.414 -13.243422632734
2.416 -13.196869036884
2.418 -13.150768191752
2.42 -13.10511392048
2.422 -13.059900162754
2.424 -13.015120971777
2.426 -12.970770511331
2.428 -12.92684305295
2.43 -12.883332973178
2.432 -12.840234750926
2.434 -12.79754296491
2.436 -12.755252291174
2.438 -12.713357500697
2.44 -12.671853457073
2.442 -12.630735114268
2.444 -12.589997514449
2.446 -12.549635785876
2.448 -12.50964514087
2.45 -12.470020873835
2.452 -12.430758359347
2.454 -12.3918530503
2.456 -12.35330047611
2.458 -12.315096240971
2.46 -12.277236022165
2.462 -12.239715568424
2.464 -12.20253069834
2.466 -12.165677298821
2.468 -12.129151323592
2.47 -12.092948791744
2.472 -12.057065786318
2.474 -12.021498452938
2.476 -11.986242998474
2.478 -11.951295689754
2.48 -11.9166528523
2.482 -11.882310869111
2.484 -11.84826617947
2.486 -11.814515277794
2.488 -11.781054712504
2.49 -11.747881084938
2.492 -11.714991048285
2.494 -11.68238130655
2.496 -11.650048613547
2.498 -11.61798977192
2.5 -11.586201632189
2.502 -11.55468109182
2.504 -11.523425094317
2.506 -11.492430628348
2.508 -11.461694726878
2.51 -11.431214466336
2.512 -11.400986965799
2.514 -11.371009386196
2.516 -11.341278929534
2.518 -11.311792838141
2.52 -11.282548393925
2.522 -11.253542917664
2.524 -11.224773768294
2.526 -11.196238342229
2.528 -11.167934072696
2.53 -11.139858429073
2.532 -11.112008916262
2.534 -11.084383074062
2.536 -11.056978476563
2.538 -11.029792731549
2.54 -11.002823479924
2.542 -10.976068395145
2.544 -10.949525182662
2.546 -10.923191579386
2.548 -10.897065353153
2.55 -10.871144302212
2.552 -10.845426254715
2.554 -10.819909068228
2.556 -10.794590629242
2.558 -10.769468852702
2.56 -10.744541681547
2.562 -10.71980708625
2.564 -10.695263064383
2.566 -10.670907640176
2.568 -10.646738864097
2.57 -10.622754812432
2.572 -10.598953586881
2.574 -10.575333314158
2.576 -10.551892145598
2.578 -10.528628256777
2.58 -10.505539847134
2.582 -10.482625139609
2.584 -10.459882380273
2.586 -10.437309837985
2.588 -10.414905804039
2.59 -10.392668591826
2.592 -10.370596536503
2.594 -10.348687994665
2.596 -10.326941344025
2.598 -10.3053549831
2.6 -10.283927330902
2.602 -10.262656826636
2.604 -10.241541929406
2.606 -10.220581117918
2.608 -10.199772890201
2.61 -10.179115763319
2.612 -10.158608273102
2.614 -10.138248973873
2.616 -10.118036438181
2.618 -10.097969256542
2.62 -10.078046037184
2.622 -10.05826540579
2.624 -10.038626005257
2.626 -10.019126495449
2.628 -9.9997655529601
2.63 -9.9805418708803
2.632 -9.961454158563
2.634 -9.9425011413998
2.636 -9.9236815605977
2.638 -9.9049941729596
2.64 -9.8864377506694
2.642 -9.8680110810802
2.644 -9.8497129665059
2.646 -9.8315422240168
2.648 -9.8134976852379
2.65 -9.795578196151
2.652 -9.7777826168998
2.654 -9.760109821598
2.656 -9.742558698141
2.658 -9.7251281480201
2.66 -9.7078170861399
2.662 -9.6906244406385
2.664 -9.6735491527106
2.666 -9.6565901764335
2.668 -9.6397464785954
2.67 -9.623017038527
2.672 -9.606400847935
2.674 -9.5898969107389
2.676 -9.5735042429094
2.678 -9.5572218723105
2.68 -9.5410488385426
2.682 -9.524984192789
2.684 -9.5090269976643
2.686 -9.4931763270652
2.688 -9.4774312660233
2.69 -9.4617909105603
2.692 -9.4462543675454
2.694 -9.4308207545546
2.696 -9.415489199732
2.698 -9.4002588416536
2.7 -9.3851288291923
2.702 -9.3700983213857
2.704 -9.3551664873053
2.706 -9.3403325059275
2.708 -9.3255955660069
2.71 -9.3109548659507
2.712 -9.296409613696
2.714 -9.2819590265875
2.716 -9.2676023312578
2.718 -9.2533387635093
2.72 -9.2391675681974
2.722 -9.2250879991155
2.724 -9.2110993188819
2.726 -9.1972007988276
2.728 -9.1833917188862
2.73 -9.1696713674855
2.732 -9.1560390414395
2.734 -9.1424940458431
2.736 -9.1290356939676
2.738 -9.1156633071578
2.74 -9.1023762147304
2.742 -9.0891737538736
2.744 -9.0760552695486
2.746 -9.0630201143918
2.748 -9.0500676486186
2.75 -9.0371972399286
2.752 -9.0244082634117
2.754 -9.0117001014556
2.756 -8.999072143655
2.758 -8.9865237867209
2.76 -8.9740544343922
2.762 -8.961663497348
2.764 -8.9493503931205
2.766 -8.9371145460104
2.768 -8.9249553870017
2.77 -8.9128723536792
2.772 -8.9008648901457
2.774 -8.8889324469414
2.776 -8.8770744809635
2.778 -8.865290455387
2.78 -8.8535798395873
2.782 -8.8419421090625
2.784 -8.8303767453574
2.786 -8.8188832359887
2.788 -8.8074610743708
2.79 -8.796109759742
2.792 -8.7848287970929
2.794 -8.7736176970948
2.796 -8.7624759760287
2.798 -8.7514031557163
2.8 -8.740398763451
2.802 -8.7294623319298
2.804 -8.7185933991864
2.806 -8.7077915085251
2.808 -8.6970562084551
2.81 -8.686387052626
2.812 -8.6757835997639
2.814 -8.6652454136086
2.816 -8.6547720628509
2.818 -8.6443631210716
2.82 -8.6340181666804
2.822 -8.623736782856
2.824 -8.6135185574866
2.826 -8.6033630831117
2.828 -8.5932699568641
2.83 -8.5832387804124
2.832 -8.5732691599051
2.834 -8.5633607059145
2.836 -8.5535130333814
2.838 -8.5437257615609
2.84 -8.5339985139688
2.842 -8.5243309183279
2.844 -8.5147226065159
2.846 -8.5051732145131
2.848 -8.4956823823518
2.85 -8.4862497540647
2.852 -8.4768749776358
2.854 -8.46755770495
2.856 -8.4582975917451
2.858 -8.4490942975627
2.86 -8.439947485701
2.862 -8.4308568231673
2.864 -8.4218219806316
2.866 -8.4128426323804
2.868 -8.4039184562711
2.87 -8.3950491336874
2.872 -8.3862343494941
2.874 -8.3774737919939
2.876 -8.3687671528835
2.878 -8.3601141272109
2.88 -8.3515144133327
2.882 -8.3429677128726
2.884 -8.3344737306795
2.886 -8.3260321747868
2.888 -8.3176427563718
2.89 -8.3093051897159
2.892 -8.3010191921646
2.894 -8.292784484089
2.896 -8.2846007888466
2.898 -8.2764678327434
2.9 -8.2683853449962
2.902 -8.2603530576949
2.904 -8.2523707057663
2.906 -8.2444380269367
2.908 -8.2365547616968
2.91 -8.2287206532654
2.912 -8.2209354475546
2.914 -8.2131988931346
2.916 -8.2055107411998
2.918 -8.1978707455342
2.92 -8.1902786624782
2.922 -8.1827342508951
2.924 -8.1752372721385
2.926 -8.1677874900196
2.928 -8.1603846707751
2.93 -8.1530285830357
2.932 -8.1457189977943
2.934 -8.1384556883753
2.936 -8.131238430404
2.938 -8.1240670017758
2.94 -8.1169411826268
2.942 -8.1098607553039
2.944 -8.1028255043356
2.946 -8.0958352164027
2.948 -8.0888896803104
2.95 -8.0819886869593
2.952 -8.0751320293176
2.954 -8.0683195023938
2.956 -8.061550903209
2.958 -8.0548260307701
2.96 -8.0481446860426
2.962 -8.041506671925
2.964 -8.034911793222
2.966 -8.028359856619
2.968 -8.0218506706565
2.97 -8.015384045705
2.972 -8.0089597939399
2.974 -8.0025777293167
2.976 -7.9962376675473
2.978 -7.989939426075
2.98 -7.9836828240515
2.982 -7.9774676823128
2.984 -7.9712938233562
2.986 -7.9651610713173
2.988 -7.9590692519469
2.99 -7.9530181925893
2.992 -7.9470077221593
2.994 -7.9410376711204
2.996 -7.9351078714636
2.998 -7.9292181566853
3.0 -7.9233683617664
3.002 -7.9175583231513
3.004 -7.9117878787271
3.006 -7.9060568678034
3.008 -7.9003651310915
3.01 -7.8947125106849
3.012 -7.8890988500392
3.014 -7.8835239939529
3.016 -7.8779877885475
3.018 -7.8724900812492
3.02 -7.867030720769
3.022 -7.861609557085
3.024 -7.8562264414236
3.026 -7.8508812262409
3.028 -7.8455737652053
3.03 -7.8403039131795
3.032 -7.8350715262024
3.034 -7.8298764614728
3.036 -7.8247185773309
3.038 -7.8195977332425
3.04 -7.8145137897815
3.042 -7.8094666086136
3.044 -7.8044560524798
3.046 -7.7994819851804
3.048 -7.7945442715587
3.05 -7.7896427774856
3.052 -7.7847773698435
3.054 -7.7799479165115
3.056 -7.7751542863494
3.058 -7.7703963491834
3.06 -7.7656739757906
3.062 -7.7609870378847
3.064 -7.7563354081013
3.066 -7.7517189599837
3.068 -7.7471375679684
3.07 -7.7425911073716
3.072 -7.738079454375
3.074 -7.7336024860124
3.076 -7.7291600801557
3.078 -7.7247521155023
3.08 -7.7203784715615
3.082 -7.7160390286417
3.084 -7.7117336678371
3.086 -7.7074622710158
3.088 -7.7032247208067
3.09 -7.6990209005873
3.092 -7.6948506944716
3.094 -7.6907139872978
3.096 -7.6866106646168
3.098 -7.68254061268
3.1 -7.6785037184281
3.102 -7.6744998694793
3.104 -7.6705289541183
3.106 -7.6665908612849
3.108 -7.6626854805633
3.11 -7.6588127021707
3.112 -7.6549724169472
3.114 -7.6511645163448
3.116 -7.6473888924169
3.118 -7.6436454378084
3.12 -7.639934045745
3.122 -7.6362546100235
3.124 -7.632607025002
3.126 -7.6289911855896
3.128 -7.6254069872371
3.13 -7.6218543259277
3.132 -7.6183330981672
3.134 -7.6148432009747
3.136 -7.611384531874
3.138 -7.607956988884
3.14 -7.60456047051
3.142 -7.6011948757353
3.144 -7.5978601040119
3.146 -7.5945560552524
3.148 -7.5912826298215
3.15 -7.5880397285278
3.152 -7.5848272526154
3.154 -7.5816451037561
3.156 -7.5784931840411
3.158 -7.5753713959737
3.16 -7.5722796424611
3.162 -7.569217826807
3.164 -7.5661858527042
3.166 -7.563183624227
3.168 -7.560211045824
3.17 -7.557268022311
3.172 -7.554354458864
3.174 -7.551470261012
3.176 -7.5486153346302
3.178 -7.5457895859336
3.18 -7.5429929214698
3.182 -7.540225248113
3.184 -7.537486473057
3.186 -7.5347765038093
3.188 -7.5320952481849
3.19 -7.5294426142995
3.192 -7.5268185105643
3.194 -7.5242228456794
3.196 -7.5216555286282
3.198 -7.5191164686717
3.2 -7.5166055753427
