Frequency s43_phase
1.436 -66.021126389398
1.438 -66.029107946611
1.44 -66.0378548908
1.442 -66.04738052159
1.444 -66.057698090784
1.446 -66.068820798496
1.448 -66.080761789293
1.45 -66.093534148359
1.452 -66.107150897663
1.454 -66.121624992158
1.456 -66.136969315989
1.458 -66.153196678736
1.46 -66.170319811674
1.462 -66.188351364063
1.464 -66.207303899466
1.466 -66.227189892106
1.468 -66.248021723246
1.47 -66.269811677614
1.472 -66.292571939864
1.474 -66.316314591072
1.476 -66.341051605282
1.478 -66.366794846093
1.48 -66.393556063287
1.482 -66.421346889513
1.484 -66.450178837011
1.486 -66.4800632944
1.488 -66.511011523504
1.49 -66.543034656242
1.492 -66.576143691572
1.494 -66.610349492491
1.496 -66.645662783094
1.498 -66.682094145695
1.5 -66.719654018005
1.502 -66.75835269038
1.504 -66.798200303124
1.506 -66.839206843865
1.508 -66.881382144992
1.51 -66.924735881159
1.512 -66.969277566861
1.514 -67.015016554077
1.516 -67.061962029977
1.518 -67.110123014707
1.52 -67.159508359245
1.522 -67.210126743319
1.524 -67.261986673411
1.526 -67.315096480822
1.528 -67.369464319813
1.53 -67.425098165828
1.532 -67.482005813777
1.534 -67.540194876404
1.536 -67.599672782721
1.538 -67.660446776526
1.54 -67.722523914983
1.542 -67.785911067292
1.544 -67.850614913414
1.546 -67.916641942891
1.548 -67.983998453725
1.55 -68.052690551337
1.552 -68.122724147601
1.554 -68.194104959948
1.556 -68.266838510546
1.558 -68.340930125552
1.56 -68.416384934436
1.562 -68.49320786938
1.564 -68.571403664741
1.566 -68.650976856597
1.568 -68.73193178235
1.57 -68.81427258041
1.572 -68.898003189942
1.574 -68.983127350685
1.576 -69.069648602836
1.578 -69.157570287003
1.58 -69.246895544225
1.582 -69.337627316055
1.584 -69.429768344711
1.586 -69.523321173289
1.588 -69.618288146042
1.59 -69.714671408716
1.592 -69.812472908952
1.594 -69.911694396751
1.596 -70.012337424989
1.598 -70.114403350001
1.6 -70.217893332215
1.602 -70.322808336851
1.604 -70.429149134668
1.606 -70.536916302768
1.608 -70.646110225458
1.61 -70.756731095159
1.612 -70.86877891337
1.614 -70.982253491685
1.616 -71.097154452853
1.618 -71.213481231893
1.62 -71.331233077255
1.622 -71.450409052025
1.624 -71.571008035182
1.626 -71.693028722892
1.628 -71.81646962985
1.63 -71.941329090665
1.632 -72.067605261282
1.634 -72.195296120451
1.636 -72.324399471233
1.638 -72.454912942538
1.64 -72.586833990709
1.642 -72.720159901142
1.644 -72.854887789933
1.646 -72.991014605568
1.648 -73.128537130642
1.65 -73.26745198361
1.652 -73.407755620574
1.654 -73.549444337091
1.656 -73.692514270022
1.658 -73.836961399398
1.66 -73.982781550321
1.662 -74.129970394888
1.664 -74.278523454141
1.666 -74.428436100039
1.668 -74.57970355746
1.67 -74.732320906217
1.672 -74.886283083101
1.674 -75.041584883943
1.676 -75.198220965696
1.678 -75.356185848532
1.68 -75.515473917963
1.682 -75.676079426977
1.684 -75.837996498184
1.686 -76.001219125984
1.688 -76.165741178747
1.69 -76.331556401007
1.692 -76.498658415662
1.694 -76.667040726198
1.696 -76.836696718908
1.698 -77.007619665138
1.7 -77.179802723525
1.702 -77.353238942253
1.704 -77.527921261318
1.706 -77.703842514787
1.708 -77.880995433081
1.71 -78.059372645243
1.712 -78.238966681224
1.714 -78.419769974167
1.716 -78.601774862694
1.718 -78.78497359319
1.72 -78.969358322097
1.722 -79.154921118199
1.724 -79.34165396491
1.726 -79.52954876256
1.728 -79.718597330679
1.73 -79.908791410277
1.732 -80.100122666117
1.734 -80.292582688993
1.736 -80.486162997988
1.738 -80.68085504274
1.74 -80.876650205691
1.742 -81.073539804333
1.744 -81.271515093447
1.746 -81.470567267327
1.748 -81.670687462
1.75 -81.871866757435
1.752 -82.074096179734
1.754 -82.277366703324
1.756 -82.481669253122
1.758 -82.686994706698
1.76 -82.893333896421
1.762 -83.100677611585
1.764 -83.30901660053
1.766 -83.518341572739
1.768 -83.728643200922
1.77 -83.939912123084
1.772 -84.152138944574
1.774 -84.365314240115
1.776 -84.579428555821
1.778 -84.794472411184
1.78 -85.010436301054
1.782 -85.22731069759
1.784 -85.445086052191
1.786 -85.66375279741
1.788 -85.883301348846
1.79 -86.103722107004
1.792 -86.325005459146
1.794 -86.547141781112
1.796 -86.770121439112
1.798 -86.993934791506
1.8 -87.21857219055
1.802 -87.444023984118
1.804 -87.670280517406
1.806 -87.897332134596
1.808 -88.125169180513
1.81 -88.353782002236
1.812 -88.583160950694
1.814 -88.813296382236
1.816 -89.044178660161
1.818 -89.275798156238
1.82 -89.508145252181
1.822 -89.741210341105
1.824 -89.974983828953
1.826 -90.209456135893
1.828 -90.444617697681
1.83 -90.680458967005
1.832 -90.916970414786
1.834 -91.154142531467
1.836 -91.391965828251
1.838 -91.630430838328
1.84 -91.869528118061
1.842 -92.109248248144
1.844 -92.349581834731
1.846 -92.590519510533
1.848 -92.832051935887
1.85 -93.074169799791
1.852 -93.31686382091
1.854 -93.560124748555
1.856 -93.803943363623
1.858 -94.048310479514
1.86 -94.293216943014
1.862 -94.538653635152
1.864 -94.784611472014
1.866 -95.031081405546
1.868 -95.278054424309
1.87 -95.525521554211
1.872 -95.773473859215
1.874 -96.021902442002
1.876 -96.270798444623
1.878 -96.520153049103
1.88 -96.769957478029
1.882 -97.020202995102
1.884 -97.270880905662
1.886 -97.521982557186
1.888 -97.773499339752
1.89 -98.025422686482
1.892 -98.277744073951
1.894 -98.530455022568
1.896 -98.783547096937
1.898 -99.037011906184
1.9 -99.290841104255
1.902 -99.545026390196
1.904 -99.799559508401
1.906 -100.05443224883
1.908 -100.30963644722
1.91 -100.56516398524
1.912 -100.82100679065
1.914 -101.07715683742
1.916 -101.33360614584
1.918 -101.59034678258
1.92 -101.84737086074
1.922 -102.10467053991
1.924 -102.36223802616
1.926 -102.62006557199
1.928 -102.87814547636
1.93 -103.1364700846
1.932 -103.39503178831
1.934 -103.65382302533
1.936 -103.91283627954
1.938 -104.1720640808
1.94 -104.43149900473
1.942 -104.69113367261
1.944 -104.95096075112
1.946 -105.21097295218
1.948 -105.47116303271
1.95 -105.73152379439
1.952 -105.99204808343
1.954 -106.25272879024
1.956 -106.51355884922
1.958 -106.77453123842
1.96 -107.03563897925
1.962 -107.2968751361
1.964 -107.55823281611
1.966 -107.81970516871
1.968 -108.08128538533
1.97 -108.34296669903
1.972 -108.60474238406
1.974 -108.86660575555
1.976 -109.12855016905
1.978 -109.39056902017
1.98 -109.6526557441
1.982 -109.91480381528
1.984 -110.17700674687
1.986 -110.4392580904
1.988 -110.70155143528
1.99 -110.96388040836
1.992 -111.22623867348
1.994 -111.48861993102
1.996 -111.75101791745
1.998 -112.01342640482
2.0 -112.27583920038
2.002 -112.538250146
2.004 -112.8006531178
2.006 -113.06304202564
2.008 -113.32541081261
2.01 -113.58775345465
2.012 -113.85006395997
2.014 -114.11233636868
2.016 -114.37456475224
2.018 -114.63674321305
2.02 -114.89886588394
2.022 -115.16092692775
2.024 -115.42292053683
2.026 -115.68484093262
2.028 -115.94668236516
2.03 -116.20843911269
2.032 -116.47010548114
2.034 -116.73167580377
2.036 -116.99314444069
2.038 -117.25450577844
2.04 -117.51575422958
2.042 -117.77688423226
2.044 -118.03789024986
2.046 -118.29876677053
2.048 -118.55950830686
2.05 -118.82010939546
2.052 -119.0805645966
2.054 -119.34086849385
2.056 -119.60101569373
2.058 -119.86100082535
2.06 -120.12081854012
2.062 -120.38046351135
2.064 -120.63993043401
2.066 -120.89921402442
2.068 -121.15830901991
2.07 -121.41721017858
2.072 -121.67591227905
2.074 -121.93441012018
2.076 -122.1926985208
2.078 -122.45077231955
2.08 -122.70862637461
2.082 -122.96625556351
2.084 -123.22365478295
2.086 -123.48081894862
2.088 -123.73774299502
2.09 -123.99442187532
2.092 -124.25085056124
2.094 -124.50702404289
2.096 -124.76293732872
2.098 -125.01858544537
2.1 -125.27396343762
2.102 -125.52906636832
2.104 -125.78388931834
2.106 -126.03842738655
2.108 -126.29267568976
2.11 -126.54662936277
2.112 -126.80028355832
2.114 -127.05363344718
2.116 -127.30667421813
2.118 -127.55940107805
2.12 -127.81180925197
2.122 -128.06389398319
2.124 -128.31565053333
2.126 -128.56707418248
2.128 -128.81816022933
2.13 -129.06890399129
2.132 -129.31930080467
2.134 -129.56934602487
2.136 -129.81903502653
2.138 -130.06836320375
2.14 -130.31732597033
2.142 -130.56591875998
2.144 -130.81413702658
2.146 -131.06197624443
2.148 -131.30943190853
2.15 -131.55649953489
2.152 -131.80317466081
2.154 -132.04945284519
2.156 -132.2953296689
2.158 -132.54080073508
2.16 -132.78586166954
2.162 -133.0305081211
2.164 -133.27473576198
2.166 -133.51854028819
2.168 -133.76191741997
2.17 -134.00486290217
2.172 -134.2473725047
2.174 -134.48944202297
2.176 -134.73106727835
2.178 -134.97224411865
2.18 -135.21296841854
2.182 -135.45323608011
2.184 -135.69304303332
2.186 -135.93238523651
2.188 -136.17125867694
2.19 -136.40965937129
2.192 -136.64758336621
2.194 -136.88502673886
2.196 -137.12198559746
2.198 -137.35845608185
2.2 -137.59443436404
2.202 -137.82991664882
2.204 -138.0648991743
2.206 -138.29937821253
2.208 -138.53335007007
2.21 -138.76681108861
2.212 -138.99975764555
2.214 -139.23218615463
2.216 -139.46409306652
2.218 -139.69547486948
2.22 -139.92632808993
2.222 -140.1566492931
2.224 -140.38643508366
2.226 -140.61568210636
2.228 -140.84438704665
2.23 -141.07254663128
2.232 -141.300157629
2.234 -141.52721685117
2.236 -141.75372115238
2.238 -141.97966743109
2.24 -142.2050526303
2.242 -142.42987373816
2.244 -142.65412778858
2.246 -142.87781186194
2.248 -143.10092308562
2.25 -143.32345863471
2.252 -143.54541573261
2.254 -143.76679165164
2.256 -143.98758371368
2.258 -144.20778929075
2.26 -144.42740580567
2.262 -144.64643073263
2.264 -144.86486159779
2.266 -145.08269597991
2.268 -145.2999315109
2.27 -145.5165658764
2.272 -145.73259681638
2.274 -145.94802212572
2.276 -146.16283965472
2.278 -146.37704730969
2.28 -146.59064305347
2.282 -146.803624906
2.284 -147.01599094481
2.286 -147.22773930554
2.288 -147.43886818247
2.29 -147.649375829
2.292 -147.85926055812
2.294 -148.06852074291
2.296 -148.27715481699
2.298 -148.48516127496
2.3 -148.69253867288
2.302 -148.89928562864
2.304 -149.10540082242
2.306 -149.31088299707
2.308 -149.51573095848
2.31 -149.71994357602
2.312 -149.92351978281
2.314 -150.12645857615
2.316 -150.3287590178
2.318 -150.53042023432
2.32 -150.73144141737
2.322 -150.93182182398
2.324 -151.13156077687
2.326 -151.33065766464
2.328 -151.52911194207
2.33 -151.72692313033
2.332 -151.92409081716
2.334 -152.12061465712
2.336 -152.31649437171
2.338 -152.51172974957
2.34 -152.70632064659
2.342 -152.90026698608
2.344 -153.09356875884
2.346 -153.28622602327
2.348 -153.47823890545
2.35 -153.6696075992
2.352 -153.86033236609
2.354 -154.05041353551
2.356 -154.23985150462
2.358 -154.4286467384
2.36 -154.61679976958
2.362 -154.80431119859
2.364 -154.99118169351
2.366 -155.17741198998
2.368 -155.36300289111
2.37 -155.54795526733
2.372 -155.73227005628
2.374 -155.91594826265
2.376 -156.09899095801
2.378 -156.2813992806
2.38 -156.46317443514
2.382 -156.6443176926
2.384 -156.82483038993
2.386 -157.00471392986
2.388 -157.18396978055
2.39 -157.36259947534
2.392 -157.54060461241
2.394 -157.71798685447
2.396 -157.89474792841
2.398 -158.07088962489
2.4 -158.24641379802
2.402 -158.42132236494
2.404 -158.59561730538
2.406 -158.76930066125
2.408 -158.9423745362
2.41 -159.11484109512
2.412 -159.28670256372
2.414 -159.45796122796
2.416 -159.62861943361
2.418 -159.79867958566
2.42 -159.96814414783
2.422 -160.13701564199
2.424 -160.30529664758
2.426 -160.47298980105
2.428 -160.64009779523
2.43 -160.80662337876
2.432 -160.97256935542
2.434 -161.1379385835
2.436 -161.30273397518
2.438 -161.4669584958
2.44 -161.63061516325
2.442 -161.79370704724
2.444 -161.95623726861
2.446 -162.1182089986
2.448 -162.27962545815
2.45 -162.44048991714
2.452 -162.60080569366
2.454 -162.76057615324
2.456 -162.91980470809
2.458 -163.07849481632
2.46 -163.23664998115
2.462 -163.39427375012
2.464 -163.55136971428
2.466 -163.70794150738
2.468 -163.86399280506
2.47 -164.01952732397
2.472 -164.17454882102
2.474 -164.32906109246
2.476 -164.48306797306
2.478 -164.63657333525
2.48 -164.78958108828
2.482 -164.9420951773
2.484 -165.09411958254
2.486 -165.24565831839
2.488 -165.39671543254
2.49 -165.54729500509
2.492 -165.69740114765
2.494 -165.84703800245
2.496 -165.99620974144
2.498 -166.14492056539
2.5 -166.29317470298
2.502 -166.44097640991
2.504 -166.58832996796
2.506 -166.73523968412
2.508 -166.88170988966
2.51 -167.0277449392
2.512 -167.17334920983
2.514 -167.31852710019
2.516 -167.46328302952
2.518 -167.60762143682
2.52 -167.75154677987
2.522 -167.89506353436
2.524 -168.03817619296
2.526 -168.18088926444
2.528 -168.32320727274
2.53 -168.46513475607
2.532 -168.60667626603
2.534 -168.74783636669
2.536 -168.88861963371
2.538 -169.02903065346
2.54 -169.1690740221
2.542 -169.30875434474
2.544 -169.44807623453
2.546 -169.58704431182
2.548 -169.72566320325
2.55 -169.86393754092
2.552 -170.00187196154
2.554 -170.13947110554
2.556 -170.27673961627
2.558 -170.41368213911
2.56 -170.55030332071
2.562 -170.68660780808
2.564 -170.82260024785
2.566 -170.95828528539
2.568 -171.09366756406
2.57 -171.22875172439
2.572 -171.36354240329
2.574 -171.49804423326
2.576 -171.63226184165
2.578 -171.76619984987
2.58 -171.89986287263
2.582 -172.0332555172
2.584 -172.16638238271
2.586 -172.29924805935
2.588 -172.4318571277
2.59 -172.56421415801
2.592 -172.69632370949
2.594 -172.82819032961
2.596 -172.95981855347
2.598 -173.09121290306
2.6 -173.22237788663
2.602 -173.35331799805
2.604 -173.48403771615
2.606 -173.6145415041
2.608 -173.74483380878
2.61 -173.87491906017
2.612 -174.00480167076
2.614 -174.13448603495
2.616 -174.26397652849
2.618 -174.39327750789
2.62 -174.52239330988
2.622 -174.65132825083
2.624 -174.78008662628
2.626 -174.90867271036
2.628 -175.0370907553
2.63 -175.16534499091
2.632 -175.29343962411
2.634 -175.42137883846
2.636 -175.54916679366
2.638 -175.67680762508
2.64 -175.8043054434
2.642 -175.93166433405
2.644 -176.05888835689
2.646 -176.18598154576
2.648 -176.31294790803
2.65 -176.43979142431
2.652 -176.56651604797
2.654 -176.69312570483
2.656 -176.81962429279
2.658 -176.94601568147
2.66 -177.07230371187
2.662 -177.19849219608
2.664 -177.32458491692
2.666 -177.45058562766
2.668 -177.57649805173
2.67 -177.70232588241
2.672 -177.8280727826
2.674 -177.95374238451
2.676 -178.07933828945
2.678 -178.20486406755
2.68 -178.33032325756
2.682 -178.45571936663
2.684 -178.58105587006
2.686 -178.70633621113
2.688 -178.83156380092
2.69 -178.95674201809
2.692 -179.08187420874
2.694 -179.20696368622
2.696 -179.33201373101
2.698 -179.45702759056
2.7 -179.58200847914
2.702 -179.70695957772
2.704 -179.8318840339
2.706 -179.95678496172
2.708 179.91833455837
2.71 179.79347147963
2.712 179.6686227891
2.714 179.5437855077
2.716 179.41895669025
2.718 179.29413342557
2.72 179.1693128365
2.722 179.04449207995
2.724 178.91966834693
2.726 178.7948388626
2.728 178.67000088624
2.73 178.5451517113
2.732 178.42028866538
2.734 178.29540911025
2.736 178.1705104418
2.738 178.04559009006
2.74 177.92064551916
2.742 177.79567422729
2.744 177.67067374668
2.746 177.54564164353
2.748 177.42057551798
2.75 177.29547300405
2.752 177.17033176956
2.754 177.04514951608
2.756 176.91992397886
2.758 176.79465292671
2.76 176.66933416197
2.762 176.54396552037
2.764 176.41854487096
2.766 176.293070116
2.768 176.16753919085
2.77 176.04195006387
2.772 175.91630073629
2.774 175.79058924209
2.776 175.66481364788
2.778 175.53897205278
2.78 175.41306258826
2.782 175.28708341801
2.784 175.16103273782
2.786 175.0349087754
2.788 174.90870979024
2.79 174.7824340735
2.792 174.65607994775
2.794 174.52964576693
2.796 174.40312991609
2.798 174.27653081128
2.8 174.14984689935
2.802 174.02307665779
2.804 173.89621859453
2.806 173.76927124782
2.808 173.64223318596
2.81 173.51510300718
2.812 173.38787933945
2.814 173.26056084024
2.816 173.1331461964
2.818 173.0056341239
2.82 172.87802336767
2.822 172.75031270139
2.824 172.62250092729
2.826 172.49458687597
2.828 172.36656940615
2.83 172.2384474045
2.832 172.11021978543
2.834 171.98188549087
2.836 171.85344349006
2.838 171.72489277935
2.84 171.59623238198
2.842 171.46746134785
2.844 171.33857875336
2.846 171.20958370113
2.848 171.08047531979
2.85 170.95125276383
2.852 170.8219152133
2.854 170.69246187364
2.856 170.56289197543
2.858 170.43320477419
2.86 170.30339955016
2.862 170.17347560808
2.864 170.04343227693
2.866 169.91326890978
2.868 169.7829848835
2.87 169.65257959856
2.872 169.52205247883
2.874 169.39140297134
2.876 169.26063054604
2.878 169.1297346956
2.88 168.9987149352
2.882 168.86757080227
2.884 168.73630185628
2.886 168.60490767855
2.888 168.47338787198
2.89 168.34174206088
2.892 168.20996989069
2.894 168.07807102781
2.896 167.94604515936
2.898 167.81389199295
2.9 167.68161125649
2.902 167.54920269793
2.904 167.41666608508
2.906 167.28400120538
2.908 167.15120786568
2.91 167.01828589202
2.912 166.88523512941
2.914 166.75205544166
2.916 166.6187467111
2.918 166.48530883841
2.92 166.35174174241
2.922 166.21804535981
2.924 166.08421964506
2.926 165.95026457008
2.928 165.81618012409
2.93 165.68196631339
2.932 165.54762316116
2.934 165.41315070726
2.936 165.27854900799
2.938 165.14381813593
2.94 165.00895817973
2.942 164.87396924389
2.944 164.73885144858
2.946 164.60360492941
2.948 164.46822983729
2.95 164.33272633817
2.952 164.19709461289
2.954 164.06133485696
2.956 163.9254472804
2.958 163.78943210749
2.96 163.65328957664
2.962 163.51701994019
2.964 163.38062346417
2.966 163.2441004282
2.968 163.10745112521
2.97 162.97067586135
2.972 162.83377495574
2.974 162.69674874029
2.976 162.55959755959
2.978 162.42232177063
2.98 162.28492174272
2.982 162.14739785723
2.984 162.00975050748
2.986 161.87198009853
2.988 161.73408704703
2.99 161.59607178102
2.992 161.45793473979
2.994 161.3196763737
2.996 161.18129714401
2.998 161.04279752272
3.0 160.9041779924
3.002 160.76543904606
3.004 160.62658118691
3.006 160.4876049283
3.008 160.34851079347
3.01 160.20929931548
3.012 160.06997103696
3.014 159.93052651004
3.016 159.79096629614
3.018 159.65129096586
3.02 159.51150109878
3.022 159.37159728336
3.024 159.23158011676
3.026 159.09145020471
3.028 158.95120816136
3.03 158.81085460911
3.032 158.67039017853
3.034 158.52981550815
3.036 158.38913124436
3.038 158.24833804127
3.04 158.10743656053
3.042 157.96642747126
3.044 157.82531144988
3.046 157.68408917995
3.048 157.54276135209
3.05 157.40132866381
3.052 157.25979181941
3.054 157.1181515298
3.056 156.97640851244
3.058 156.83456349117
3.06 156.69261719608
3.062 156.55057036343
3.064 156.40842373546
3.066 156.26617806034
3.068 156.123834092
3.07 155.98139259003
3.072 155.83885431954
3.074 155.6962200511
3.076 155.55349056055
3.078 155.41066662894
3.08 155.26774904239
3.082 155.12473859197
3.084 154.98163607364
3.086 154.83844228808
3.088 154.69515804059
3.09 154.55178414104
3.092 154.40832140367
3.094 154.26477064706
3.096 154.12113269402
3.098 153.97740837141
3.1 153.83359851015
3.102 153.68970394503
3.104 153.54572551465
3.106 153.4016640613
3.108 153.2575204309
3.11 153.11329547284
3.112 152.96899003997
3.114 152.82460498839
3.116 152.68014117748
3.118 152.53559946972
3.12 152.39098073061
3.122 152.24628582863
3.124 152.10151563507
3.126 151.95667102402
3.128 151.81175287223
3.13 151.66676205903
3.132 151.52169946626
3.134 151.37656597818
3.136 151.23136248136
3.138 151.08608986464
3.14 150.940749019
3.142 150.79534083752
3.144 150.64986621527
3.146 150.50432604925
3.148 150.35872123828
3.15 150.21305268296
3.152 150.06732128557
3.154 149.92152794999
3.156 149.77567358163
3.158 149.62975908738
3.16 149.48378537547
3.162 149.33775335547
3.164 149.19166393817
3.166 149.04551803553
3.168 148.89931656061
3.17 148.75306042746
3.172 148.60675055112
3.174 148.46038784749
3.176 148.31397323329
3.178 148.16750762599
3.18 148.02099194375
3.182 147.87442710532
3.184 147.72781403003
3.186 147.58115363767
3.188 147.43444684848
3.19 147.28769458304
3.192 147.14089776223
3.194 146.99405730718
3.196 146.84717413918
3.198 146.70024917965
3.2 146.55328335005
