Frequency s41
1.496 -8.9347522330842
1.498 -8.9387080675148
1.5 -8.9427557501807
1.502 -8.9468965905994
1.504 -8.9511319099734
1.506 -8.9554630412234
1.508 -8.9598913290202
1.51 -8.9644181298151
1.512 -8.9690448118698
1.514 -8.9737727552833
1.516 -8.9786033520191
1.518 -8.9835380059302
1.52 -8.988578132782
1.522 -8.9937251602755
1.524 -8.9989805280671
1.526 -9.0043456877886
1.528 -9.0098221030648
1.53 -9.0154112495298
1.532 -9.0211146148422
1.534 -9.0269336986984
1.536 -9.0328700128448
1.538 -9.0389250810881
1.54 -9.0451004393051
1.542 -9.0513976354497
1.544 -9.0578182295597
1.546 -9.0643637937615
1.548 -9.0710359122738
1.55 -9.0778361814095
1.552 -9.0847662095766
1.554 -9.0918276172778
1.556 -9.0990220371084
1.558 -9.1063511137534
1.56 -9.1138165039826
1.562 -9.121419876646
1.564 -9.1291629126661
1.566 -9.1370473050302
1.568 -9.145074758782
1.57 -9.1532469910105
1.572 -9.1615657308402
1.574 -9.1700327194179
1.576 -9.1786497099008
1.578 -9.1874184674424
1.58 -9.1963407691779
1.582 -9.2054184042094
1.584 -9.2146531735899
1.586 -9.2240468903073
1.588 -9.2336013792675
1.59 -9.2433184772768
1.592 -9.2532000330256
1.594 -9.2632479070697
1.596 -9.2734639718131
1.598 -9.2838501114905
1.6 -9.2944082221493
1.602 -9.3051402116326
1.604 -9.3160479995623
1.606 -9.327133517322
1.608 -9.338398708042
1.61 -9.3498455265832
1.612 -9.3614759395235
1.614 -9.3732919251442
1.616 -9.3852954734178
1.618 -9.3974885859974
1.62 -9.4098732762071
1.622 -9.4224515690345
1.624 -9.4352255011248
1.626 -9.4481971207766
1.628 -9.4613684879405
1.63 -9.4747416742195
1.632 -9.4883187628723
1.634 -9.5021018488188
1.636 -9.5160930386495
1.638 -9.5302944506374
1.64 -9.5447082147528
1.642 -9.5593364726833
1.644 -9.5741813778556
1.646 -9.5892450954634
1.648 -9.6045298024978
1.65 -9.6200376877836
1.652 -9.63577095202
1.654 -9.6517318078257
1.656 -9.6679224797907
1.658 -9.6843452045327
1.66 -9.7010022307594
1.662 -9.717895819338
1.664 -9.7350282433699
1.666 -9.7524017882732
1.668 -9.7700187518718
1.67 -9.7878814444922
1.672 -9.8059921890677
1.674 -9.8243533212512
1.676 -9.842967189536
1.678 -9.8618361553855
1.68 -9.8809625933722
1.682 -9.9003488913258
1.684 -9.9199974504919
1.686 -9.9399106856997
1.688 -9.9600910255416
1.69 -9.9805409125633
1.692 -10.001262803465
1.694 -10.022259169314
1.696 -10.043532495773
1.698 -10.065085283333
1.7 -10.086920047571
1.702 -10.109039319411
1.704 -10.131445645402
1.706 -10.154141588013
1.708 -10.177129725941
1.71 -10.200412654436
1.712 -10.223992985636
1.714 -10.247873348926
1.716 -10.27205639131
1.718 -10.296544777803
1.72 -10.321341191835
1.722 -10.34644833568
1.724 -10.371868930899
1.726 -10.397605718811
1.728 -10.423661460969
1.73 -10.450038939675
1.732 -10.476740958501
1.734 -10.503770342841
1.736 -10.531129940481
1.738 -10.558822622197
1.74 -10.586851282369
1.742 -10.61521883963
1.744 -10.643928237531
1.746 -10.672982445236
1.748 -10.702384458245
1.75 -10.73213729914
1.752 -10.762244018367
1.754 -10.792707695034
1.756 -10.823531437755
1.758 -10.854718385509
1.76 -10.886271708544
1.762 -10.918194609303
1.764 -10.950490323389
1.766 -10.983162120561
1.768 -11.01621330577
1.77 -11.049647220224
1.772 -11.083467242496
1.774 -11.117676789667
1.776 -11.152279318512
1.778 -11.18727832672
1.78 -11.222677354163
1.782 -11.258479984204
1.784 -11.294689845046
1.786 -11.331310611132
1.788 -11.368346004594
1.79 -11.405799796735
1.792 -11.443675809583
1.794 -11.481977917475
1.796 -11.520710048709
1.798 -11.55987618724
1.8 -11.599480374438
1.802 -11.639526710904
1.804 -11.680019358338
1.806 -11.72096254148
1.808 -11.762360550103
1.81 -11.804217741082
1.812 -11.846538540522
1.814 -11.889327445961
1.816 -11.932589028646
1.818 -11.976327935879
1.82 -12.020548893444
1.822 -12.065256708117
1.824 -12.110456270253
1.826 -12.15615255646
1.828 -12.202350632368
1.83 -12.249055655485
1.832 -12.296272878146
1.834 -12.344007650572
1.836 -12.39226542402
1.838 -12.441051754048
1.84 -12.490372303888
1.842 -12.540232847937
1.844 -12.590639275363
1.846 -12.641597593843
1.848 -12.693113933426
1.85 -12.74519455053
1.852 -12.797845832087
1.854 -12.851074299827
1.856 -12.904886614718
1.858 -12.959289581569
1.86 -13.01429015379
1.862 -13.069895438336
1.864 -13.126112700827
1.866 -13.182949370854
1.868 -13.240413047493
1.87 -13.29851150501
1.872 -13.3572526988
1.874 -13.416644771538
1.876 -13.476696059571
1.878 -13.537415099562
1.88 -13.598810635392
1.882 -13.660891625323
1.884 -13.723667249468
1.886 -13.787146917537
1.888 -13.851340276918
1.89 -13.91625722107
1.892 -13.981907898276
1.894 -14.048302720751
1.896 -14.115452374142
1.898 -14.18336782742
1.9 -14.252060343206
1.902 -14.321541488539
1.904 -14.391823146114
1.906 -14.462917526017
1.908 -14.534837177983
1.91 -14.607595004209
1.912 -14.68120427274
1.914 -14.755678631482
1.916 -14.83103212286
1.918 -14.907279199159
1.92 -14.984434738602
1.922 -15.06251406219
1.924 -15.141532951363
1.926 -15.221507666518
1.928 -15.302454966453
1.93 -15.384392128773
1.932 -15.467336971337
1.934 -15.551307874791
1.936 -15.636323806279
1.938 -15.722404344379
1.94 -15.809569705367
1.942 -15.897840770883
1.944 -15.98723911709
1.946 -16.077787045433
1.948 -16.169507615096
1.95 -16.262424677284
1.952 -16.356562911437
1.954 -16.45194786353
1.956 -16.548605986597
1.958 -16.646564683627
1.96 -16.745852353024
1.962 -16.846498436794
1.964 -16.948533471684
1.966 -17.051989143464
1.968 -17.156898344625
1.97 -17.263295235714
1.972 -17.371215310625
1.974 -17.480695466127
1.976 -17.591774075987
1.978 -17.70449107004
1.98 -17.818888018627
1.982 -17.935008222826
1.984 -18.052896810981
1.986 -18.17260084205
1.988 -18.294169416368
1.99 -18.417653794469
1.992 -18.543107524683
1.994 -18.670586580311
1.996 -18.80014950723
1.998 -18.931857582919
2.0 -19.065774987973
2.002 -19.201968991308
2.004 -19.34051015038
2.006 -19.481472527919
2.008 -19.624933926832
2.01 -19.770976145128
2.012 -19.919685252976
2.014 -20.071151894206
2.016 -20.225471614927
2.018 -20.38274522221
2.02 -20.543079176226
2.022 -20.706586019634
2.024 -20.873384848568
2.026 -21.043601830138
2.028 -21.217370772082
2.03 -21.394833751003
2.032 -21.576141806563
2.034 -21.76145571015
2.036 -21.950946817776
2.038 -22.144798018574
2.04 -22.343204792015
2.042 -22.546376389166
2.044 -22.754537155879
2.046 -22.967928018858
2.048 -23.186808159296
2.05 -23.411456903217
2.052 -23.642175863085
2.054 -23.879291371869
2.056 -24.123157258823
2.058 -24.37415802622
2.06 -24.632712498612
2.062 -24.899278031546
2.064 -25.174355385922
2.066 -25.458494398452
2.068 -25.75230060954
2.07 -26.056443049342
2.072 -26.371663433706
2.074 -26.69878708786
2.076 -27.038736002649
2.078 -27.392544543258
2.08 -27.761378484514
2.082 -28.146558255643
2.084 -28.549587563358
2.086 -28.972188959314
2.088 -29.416348477136
2.09 -29.884372263985
2.092 -30.378959294906
2.094 -30.903295982191
2.096 -31.461181100428
2.098 -32.057193486166
2.1 -32.696921386391
2.102 -33.387282821891
2.104 -34.136984067461
2.106 -34.957194492593
2.108 -35.862573151729
2.11 -36.872892960775
2.112 -38.015735431563
2.114 -39.331232786282
2.116 -40.881063136106
2.118 -42.76729357946
2.12 -45.177717229502
2.122 -48.520443659915
2.124 -54.003534776431
2.126 -70.07343104955
2.128 -56.185538121237
2.13 -49.630145042252
2.132 -45.929584291129
2.134 -43.343020278107
2.136 -41.353623988365
2.138 -39.7371754577
2.14 -38.375961683245
2.142 -37.200472437105
2.144 -36.166221230941
2.146 -35.243012754904
2.148 -34.409410195332
2.15 -33.649644932828
2.152 -32.951779260334
2.154 -32.30655797326
2.156 -31.706660416523
2.158 -31.146196299205
2.16 -30.620355752125
2.162 -30.125160257194
2.164 -29.657281452035
2.166 -29.213906756993
2.168 -28.792638016642
2.17 -28.391413876601
2.172 -28.008449523434
2.174 -27.642189326039
2.176 -27.291269199657
2.178 -26.954486391492
2.18 -26.630774998211
2.182 -26.319185958048
2.184 -26.018870570672
2.186 -25.729066823764
2.188 -25.449087971562
2.19 -25.178312934445
2.192 -24.91617818191
2.194 -24.662170832098
2.196 -24.415822755449
2.198 -24.176705512083
2.2 -23.944425985325
2.202 -23.718622599581
2.204 -23.498962031163
2.206 -23.285136336909
2.208 -23.076860438512
2.21 -22.873869910928
2.212 -22.675919031829
2.214 -22.482779055944
2.216 -22.294236683899
2.218 -22.110092699825
2.22 -21.930160755878
2.222 -21.754266285083
2.224 -21.582245526563
2.226 -21.413944649508
2.228 -21.249218964106
2.23 -21.087932209296
2.232 -20.929955908526
2.234 -20.77516878587
2.236 -20.623456235862
2.238 -20.474709841195
2.24 -20.328826933221
2.242 -20.185710190753
2.244 -20.045267273244
2.246 -19.90741048486
2.248 -19.772056466391
2.25 -19.639125912258
2.252 -19.508543310221
2.254 -19.380236701623
2.256 -19.254137460273
2.258 -19.130180088236
2.26 -19.008302027022
2.262 -18.888443482791
2.264 -18.770547264347
2.266 -18.654558632813
2.268 -18.540425161997
2.27 -18.428096608544
2.272 -18.317524791063
2.274 -18.208663477504
2.276 -18.101468280105
2.278 -17.995896557319
2.28 -17.891907322168
2.282 -17.789461156524
2.284 -17.688520130863
2.286 -17.589047729087
2.288 -17.491008778022
2.29 -17.394369381256
2.292 -17.299096857005
2.294 -17.205159679702
2.296 -17.11252742506
2.298 -17.021170718359
2.3 -16.931061185726
2.302 -16.842171408219
2.304 -16.754474878504
2.306 -16.667945959972
2.308 -16.582559848116
2.31 -16.498292534031
2.312 -16.415120769895
2.314 -16.333022036302
2.316 -16.251974511337
2.318 -16.171957041269
2.32 -16.09294911278
2.322 -16.014930826617
2.324 -15.937882872593
2.326 -15.861786505851
2.328 -15.786623524314
2.33 -15.712376247255
2.332 -15.639027494913
2.334 -15.566560569109
2.336 -15.494959234786
2.338 -15.424207702437
2.34 -15.35429061136
2.342 -15.285193013698
2.344 -15.216900359221
2.346 -15.149398480807
2.348 -15.082673580585
2.35 -15.016712216708
2.352 -14.951501290711
2.354 -14.887028035438
2.356 -14.823280003501
2.358 -14.760245056236
2.36 -14.697911353143
2.362 -14.63626734178
2.364 -14.575301748085
2.366 -14.51500356711
2.368 -14.455362054136
2.37 -14.39636671617
2.372 -14.33800730378
2.374 -14.280273803273
2.376 -14.223156429186
2.378 -14.166645617081
2.38 -14.110732016629
2.382 -14.055406484965
2.384 -14.000660080311
2.386 -13.94648405584
2.388 -13.892869853784
2.39 -13.839809099768
2.392 -13.787293597356
2.394 -13.735315322812
2.396 -13.683866420049
2.398 -13.632939195773
2.4 -13.582526114806
2.402 -13.532619795581
2.404 -13.483213005798
2.406 -13.434298658247
2.408 -13.38586980677
2.41 -13.337919642378
2.412 -13.290441489496
2.414 -13.243428802353
2.416 -13.196875161485
2.418 -13.150774270368
2.42 -13.10511995217
2.422 -13.059906146602
2.424 -13.015126906891
2.426 -12.970776396847
2.428 -12.92684888803
2.43 -12.883338757012
2.432 -12.84024048273
2.434 -12.797548643928
2.436 -12.755257916678
2.438 -12.713363071988
2.44 -12.67185897348
2.442 -12.63074057515
2.444 -12.590002919192
2.446 -12.549641133897
2.448 -12.509650431615
2.45 -12.47002610678
2.452 -12.430763533996
2.454 -12.391858166189
2.456 -12.353305532804
2.458 -12.315101238064
2.46 -12.277240959281
2.462 -12.239720445219
2.464 -12.202535514497
2.466 -12.165682054054
2.468 -12.129156017646
2.47 -12.092953424391
2.472 -12.057070357362
2.474 -12.021502962211
2.476 -11.986247445838
2.478 -11.951300075099
2.48 -11.916657175547
2.482 -11.882315130207
2.484 -11.848270378393
2.486 -11.814519414549
2.488 -11.781058787125
2.49 -11.747885097486
2.492 -11.714994998849
2.494 -11.682385195245
2.496 -11.650052440517
2.498 -11.617993537335
2.5 -11.586205336244
2.502 -11.554684734737
2.504 -11.523428676346
2.506 -11.49243414976
2.508 -11.461698187972
2.51 -11.431217867434
2.512 -11.400990307249
2.514 -11.371012668369
2.516 -11.341282152824
2.518 -11.311796002964
2.52 -11.282551500723
2.522 -11.253545966897
2.524 -11.224776760447
2.526 -11.196241277808
2.528 -11.167936952226
2.53 -11.139861253102
2.532 -11.112011685357
2.534 -11.084385788808
2.536 -11.056981137565
2.538 -11.029795339432
2.54 -11.002826035331
2.542 -10.976070898735
2.544 -10.949527635113
2.546 -10.923193981391
2.548 -10.897067705423
2.55 -10.871146605472
2.552 -10.845428509708
2.554 -10.819911275709
2.556 -10.794592789982
2.558 -10.769470967487
2.56 -10.744543751173
2.562 -10.719809111529
2.564 -10.695265046137
2.566 -10.670909579241
2.568 -10.646740761319
2.57 -10.622756668669
2.572 -10.598955403002
2.574 -10.57533509104
2.576 -10.551893884128
2.578 -10.528629957852
2.58 -10.50554151166
2.582 -10.482626768498
2.584 -10.459883974446
2.586 -10.43731139837
2.588 -10.41490733157
2.59 -10.392670087443
2.592 -10.370598001154
2.594 -10.348689429301
2.596 -10.326942749601
2.598 -10.305356360578
2.6 -10.283928681245
2.602 -10.262658150814
2.604 -10.241543228388
2.606 -10.220582392678
2.608 -10.199774141713
2.61 -10.179116992561
2.612 -10.158609481053
2.614 -10.138250161511
2.616 -10.118037606486
2.618 -10.097970406493
2.62 -10.078047169759
2.622 -10.058266521968
2.624 -10.038627106013
2.626 -10.019127581759
2.628 -9.9997666257978
2.63 -9.9805429312151
2.632 -9.9614552073624
2.634 -9.9425021796281
2.636 -9.9236825892153
2.638 -9.9049951929232
2.64 -9.8864387629313
2.642 -9.8680120865879
2.644 -9.8497139662019
2.646 -9.8315432188381
2.648 -9.8134986761159
2.65 -9.7955791840108
2.652 -9.7777836026602
2.654 -9.7601108061712
2.656 -9.7425596824319
2.658 -9.7251291329264
2.66 -9.7078180725516
2.662 -9.6906254294374
2.664 -9.6735501447705
2.666 -9.6565911726195
2.668 -9.6397474797638
2.67 -9.6230180455249
2.672 -9.6064018616001
2.674 -9.5898979318993
2.676 -9.5735052723833
2.678 -9.5572229109058
2.68 -9.5410498870568
2.682 -9.524985252009
2.684 -9.509028068366
2.686 -9.4931774100134
2.688 -9.4774323619715
2.69 -9.4617920202503
2.692 -9.4462554917073
2.694 -9.4308218939065
2.696 -9.4154903549797
2.698 -9.4002600134905
2.7 -9.3851300182993
2.702 -9.370099528431
2.704 -9.3551677129439
2.706 -9.3403337508015
2.708 -9.325596830745
2.71 -9.3109561511683
2.712 -9.2964109199947
2.714 -9.2819603545552
2.716 -9.2676036814686
2.718 -9.2533401365231
2.72 -9.2391689645601
2.722 -9.2250894193586
2.724 -9.2111007635226
2.726 -9.1972022683684
2.728 -9.1833932138152
2.73 -9.1696728882757
2.732 -9.1560405885494
2.734 -9.1424956197161
2.736 -9.1290372950321
2.738 -9.1156649358272
2.74 -9.1023778714026
2.742 -9.0891754389316
2.744 -9.0760569833598
2.746 -9.0630218573083
2.748 -9.0500694209771
2.75 -9.0371990420502
2.752 -9.024410095602
2.754 -9.0117019640046
2.756 -8.999074036837
2.758 -8.9865257107947
2.76 -8.9740563896008
2.762 -8.9616654839185
2.764 -8.9493524112646
2.766 -8.9371165959237
2.768 -8.9249574688644
2.77 -8.9128744676554
2.772 -8.9008670363839
2.774 -8.8889346255742
2.776 -8.8770766921078
2.778 -8.8652926991441
2.78 -8.8535821160426
2.782 -8.8419444182856
2.784 -8.8303790874024
2.786 -8.818885610894
2.788 -8.807463482159
2.79 -8.7961122004204
2.792 -8.7848312706531
2.794 -8.7736202035127
2.796 -8.7624785152651
2.798 -8.7514057277164
2.8 -8.7404013681446
2.802 -8.7294649692315
2.804 -8.7185960689956
2.806 -8.707794210726
2.808 -8.6970589429168
2.81 -8.6863898192025
2.812 -8.6757863982945
2.814 -8.6652482439175
2.816 -8.6547749247477
2.818 -8.6443660143511
2.82 -8.6340210911229
2.822 -8.6237397382272
2.824 -8.6135215435378
2.826 -8.6033660995801
2.828 -8.5932730034725
2.83 -8.5832418568696
2.832 -8.5732722659059
2.834 -8.5633638411397
2.836 -8.5535161974983
2.838 -8.5437289542231
2.84 -8.5340017348163
2.842 -8.5243341669872
2.844 -8.5147258826004
2.846 -8.5051765176232
2.848 -8.4956857120746
2.85 -8.4862531099747
2.852 -8.4768783592945
2.854 -8.4675611119066
2.856 -8.4583010235361
2.858 -8.4490977537125
2.86 -8.4399509657216
2.862 -8.4308603265589
2.864 -8.4218255068824
2.866 -8.412846180967
2.868 -8.4039220266585
2.87 -8.3950527253291
2.872 -8.3862379618326
2.874 -8.3774774244604
2.876 -8.3687708048984
2.878 -8.3601177981837
2.88 -8.3515181026625
2.882 -8.342971419948
2.884 -8.3344774548788
2.886 -8.3260359154783
2.888 -8.3176465129139
2.89 -8.3093089614572
2.892 -8.3010229784443
2.894 -8.2927882842368
2.896 -8.284604602183
2.898 -8.2764716585799
2.9 -8.2683891826355
2.902 -8.2603569064311
2.904 -8.2523745648848
2.906 -8.244441895715
2.908 -8.236558639404
2.91 -8.2287245391629
2.912 -8.2209393408959
2.914 -8.2132027931659
2.916 -8.2055146471597
2.918 -8.1978746566544
2.92 -8.1902825779834
2.922 -8.1827381700033
2.924 -8.175241194061
2.926 -8.1677914139615
2.928 -8.1603885959353
2.93 -8.1530325086071
2.932 -8.1457229229641
2.934 -8.1384596123251
2.936 -8.13124235231
2.938 -8.1240709208092
2.94 -8.1169450979537
2.942 -8.1098646660858
2.944 -8.1028294097293
2.946 -8.0958391155608
2.948 -8.0888935723812
2.95 -8.0819925710872
2.952 -8.0751359046434
2.954 -8.0683233680548
2.956 -8.061554758339
2.958 -8.0548298744998
2.96 -8.0481485175
2.962 -8.0415104902352
2.964 -8.0349155975078
2.966 -8.0283636460007
2.968 -8.0218544442525
2.97 -8.0153878026317
2.972 -8.0089635333121
2.974 -8.0025814502478
2.976 -7.9962413691494
2.978 -7.9899431074592
2.98 -7.983686484328
2.982 -7.9774713205912
2.984 -7.9712974387457
2.986 -7.9651646629268
2.988 -7.9590728188856
2.99 -7.9530217339663
2.992 -7.9470112370841
2.994 -7.9410411587034
2.996 -7.9351113308158
2.998 -7.9292215869188
3.0 -7.9233717619944
3.002 -7.9175616924887
3.004 -7.9117912162904
3.006 -7.9060601727107
3.008 -7.9003684024632
3.01 -7.8947157476436
3.012 -7.88910205171
3.014 -7.8835271594634
3.016 -7.8779909170285
3.018 -7.8724931718341
3.02 -7.8670337725949
3.022 -7.8616125692923
3.024 -7.8562294131563
3.026 -7.850884156647
3.028 -7.8455766534369
3.03 -7.8403067583927
3.032 -7.8350743275581
3.034 -7.8298792181363
3.036 -7.8247212884725
3.038 -7.8196003980376
3.04 -7.8145164074106
3.042 -7.8094691782627
3.044 -7.8044585733406
3.046 -7.7994844564502
3.048 -7.7945466924411
3.05 -7.7896451471902
3.052 -7.7847796875864
3.054 -7.7799501815153
3.056 -7.7751564978436
3.058 -7.7703985064043
3.06 -7.7656760779816
3.062 -7.7609890842967
3.064 -7.7563373979926
3.066 -7.7517208926203
3.068 -7.7471394426242
3.07 -7.7425929233284
3.072 -7.738081210923
3.074 -7.73360418245
3.076 -7.7291617157901
3.078 -7.7247536896494
3.08 -7.720379983546
3.082 -7.7160404777973
3.084 -7.7117350535071
3.086 -7.7074635925528
3.088 -7.7032259775727
3.09 -7.6990220919543
3.092 -7.6948518198215
3.094 -7.6907150460225
3.096 -7.6866116561186
3.098 -7.6825415363715
3.1 -7.6785045737325
3.102 -7.6745006558306
3.104 -7.6705296709614
3.106 -7.6665915080758
3.108 -7.6626860567691
3.11 -7.6588132072699
3.112 -7.6549728504299
3.114 -7.6511648777127
3.116 -7.6473891811835
3.118 -7.6436456534992
3.12 -7.6399341878977
3.122 -7.636254678188
3.124 -7.6326070187404
3.126 -7.6289911044768
3.128 -7.6254068308606
3.13 -7.6218540938878
3.132 -7.6183327900771
3.134 -7.6148428164609
3.136 -7.6113840705759
3.138 -7.6079564504547
3.14 -7.604559854616
3.142 -7.6011941820565
3.144 -7.5978593322421
3.146 -7.5945552050993
3.148 -7.5912817010068
3.15 -7.5880387207872
3.152 -7.584826165699
3.154 -7.5816439374282
3.156 -7.5784919380806
3.158 -7.575370070174
3.16 -7.5722782366304
3.162 -7.5692163407682
3.164 -7.5661842862952
3.166 -7.5631819773007
3.168 -7.5602093182486
3.17 -7.5572662139697
3.172 -7.5543525696555
3.174 -7.5514682908504
3.176 -7.5486132834452
3.178 -7.5457874536705
3.18 -7.5429907080898
3.182 -7.5402229535929
3.184 -7.5374840973897
3.186 -7.5347740470038
3.188 -7.5320927102661
3.19 -7.5294399953087
3.192 -7.526815810559
3.194 -7.5242200647335
3.196 -7.5216526668322
3.198 -7.5191135261324
3.2 -7.5166025521837
