Frequency s42
2.16 -3.6731581412351
2.162 -3.6726913459792
2.164 -3.6722380441078
2.166 -3.6717986991987
2.168 -3.6713737756487
2.17 -3.6709637384443
2.172 -3.6705690529339
2.174 -3.6701901846015
2.176 -3.6698275988412
2.178 -3.6694817607336
2.18 -3.6691531348234
2.182 -3.6688421848993
2.184 -3.6685493737752
2.186 -3.6682751630736
2.188 -3.6680200130115
2.19 -3.6677843821878
2.192 -3.6675687273735
2.194 -3.6673735033043
2.196 -3.6671991624757
2.198 -3.667046154941
2.2 -3.6669149281116
2.202 -3.6668059265609
2.204 -3.6667195918306
2.206 -3.6666563622401
2.208 -3.6666166727
2.21 -3.6666009545274
2.212 -3.666609635266
2.214 -3.6666431385089
2.216 -3.6667018837251
2.218 -3.6667862860896
2.22 -3.6668967563173
2.222 -3.667033700501
2.224 -3.6671975199524
2.226 -3.6673886110481
2.228 -3.6676073650787
2.23 -3.6678541681024
2.232 -3.668129400803
2.234 -3.668433438351
2.236 -3.6687666502704
2.238 -3.6691294003082
2.24 -3.6695220463098
2.242 -3.6699449400972
2.244 -3.6703984273527
2.246 -3.6708828475068
2.248 -3.6713985336297
2.25 -3.6719458123284
2.252 -3.6725250036477
2.254 -3.6731364209758
2.256 -3.6737803709543
2.258 -3.6744571533927
2.26 -3.6751670611877
2.262 -3.6759103802467
2.264 -3.6766873894162
2.266 -3.677498360414
2.268 -3.6783435577668
2.27 -3.6792232387517
2.272 -3.6801376533423
2.274 -3.6810870441592
2.276 -3.6820716464251
2.278 -3.6830916879244
2.28 -3.6841473889666
2.282 -3.6852389623547
2.284 -3.6863666133574
2.286 -3.6875305396861
2.288 -3.6887309314756
2.29 -3.6899679712695
2.292 -3.6912418340088
2.294 -3.6925526870258
2.296 -3.6939006900416
2.298 -3.6952859951667
2.3 -3.6967087469069
2.302 -3.6981690821722
2.304 -3.6996671302896
2.306 -3.7012030130201
2.308 -3.7027768445787
2.31 -3.7043887316584
2.312 -3.7060387734579
2.314 -3.707727061712
2.316 -3.7094536807267
2.318 -3.7112187074161
2.32 -3.7130222113438
2.322 -3.7148642547667
2.324 -3.7167448926821
2.326 -3.7186641728782
2.328 -3.7206221359868
2.33 -3.7226188155392
2.332 -3.7246542380252
2.334 -3.7267284229544
2.336 -3.7288413829201
2.338 -3.7309931236655
2.34 -3.7331836441534
2.342 -3.7354129366366
2.344 -3.7376809867321
2.346 -3.7399877734964
2.348 -3.7423332695036
2.35 -3.7447174409251
2.352 -3.7471402476111
2.354 -3.7496016431747
2.356 -3.7521015750769
2.358 -3.7546399847136
2.36 -3.7572168075042
2.362 -3.7598319729819
2.364 -3.762485404885
2.366 -3.7651770212497
2.368 -3.7679067345045
2.37 -3.7706744515652
2.372 -3.7734800739315
2.374 -3.776323497784
2.376 -3.7792046140831
2.378 -3.7821233086675
2.38 -3.785079462355
2.382 -3.7880729510424
2.384 -3.7911036458071
2.386 -3.7941714130091
2.388 -3.7972761143932
2.39 -3.8004176071917
2.392 -3.8035957442278
2.394 -3.8068103740186
2.396 -3.8100613408789
2.398 -3.8133484850252
2.4 -3.8166716426789
2.402 -3.8200306461708
2.404 -3.8234253240444
2.406 -3.8268555011601
2.408 -3.8303209987982
2.41 -3.8338216347625
2.412 -3.8373572234835
2.414 -3.8409275761209
2.416 -3.8445325006657
2.418 -3.8481718020427
2.42 -3.8518452822116
2.422 -3.8555527402676
2.424 -3.8592939725423
2.426 -3.8630687727031
2.428 -3.8668769318521
2.43 -3.8707182386247
2.432 -3.8745924792871
2.434 -3.8784994378331
2.436 -3.8824388960798
2.438 -3.8864106337632
2.44 -3.8904144286323
2.442 -3.8944500565421
2.444 -3.8985172915464
2.446 -3.9026159059886
2.448 -3.9067456705928
2.45 -3.9109063545525
2.452 -3.9150977256191
2.454 -3.9193195501891
2.456 -3.9235715933899
2.458 -3.9278536191652
2.46 -3.9321653903581
2.462 -3.9365066687945
2.464 -3.9408772153637
2.466 -3.945276790099
2.468 -3.9497051522569
2.47 -3.9541620603942
2.472 -3.9586472724453
2.474 -3.9631605457968
2.476 -3.9677016373615
2.478 -3.9722703036517
2.48 -3.9768663008498
2.482 -3.9814893848792
2.484 -3.9861393114725
2.486 -3.9908158362392
2.488 -3.9955187147322
2.49 -4.0002477025123
2.492 -4.005002555212
2.494 -4.0097830285978
2.496 -4.0145888786312
2.498 -4.0194198615281
2.5 -4.0242757338174
2.502 -4.029156252398
2.504 -4.0340611745945
2.506 -4.0389902582115
2.508 -4.0439432615872
2.51 -4.0489199436446
2.512 -4.0539200639425
2.514 -4.0589433827247
2.516 -4.0639896609681
2.518 -4.069058660429
2.52 -4.0741501436894
2.522 -4.0792638742004
2.524 -4.0843996163258
2.526 -4.0895571353835
2.528 -4.0947361976865
2.53 -4.0999365705817
2.532 -4.1051580224887
2.534 -4.1104003229362
2.536 -4.1156632425983
2.538 -4.1209465533285
2.54 -4.1262500281942
2.542 -4.1315734415081
2.544 -4.13691656886
2.546 -4.1422791871467
2.548 -4.1476610746013
2.55 -4.153062010821
2.552 -4.1584817767939
2.554 -4.1639201549251
2.556 -4.1693769290614
2.558 -4.1748518845152
2.56 -4.1803448080873
2.562 -4.1858554880883
2.564 -4.1913837143602
2.566 -4.1969292782956
2.568 -4.2024919728568
2.57 -4.2080715925942
2.572 -4.2136679336627
2.574 -4.2192807938386
2.576 -4.2249099725343
2.578 -4.2305552708131
2.58 -4.2362164914028
2.582 -4.2418934387082
2.584 -4.2475859188232
2.586 -4.2532937395421
2.588 -4.2590167103695
2.59 -4.2647546425305
2.592 -4.2705073489787
2.594 -4.2762746444053
2.596 -4.2820563452453
2.598 -4.2878522696852
2.6 -4.2936622376682
2.602 -4.2994860708998
2.604 -4.3053235928523
2.606 -4.3111746287689
2.608 -4.3170390056669
2.61 -4.3229165523401
2.612 -4.3288070993615
2.614 -4.3347104790843
2.616 -4.3406265256431
2.618 -4.3465550749541
2.62 -4.3524959647149
2.622 -4.358449034404
2.624 -4.3644141252793
2.626 -4.3703910803763
2.628 -4.3763797445062
2.63 -4.3823799642529
2.632 -4.3883915879699
2.634 -4.3944144657764
2.636 -4.4004484495538
2.638 -4.4064933929405
2.64 -4.4125491513276
2.642 -4.4186155818529
2.644 -4.4246925433958
2.646 -4.4307798965707
2.648 -4.436877503721
2.65 -4.4429852289117
2.652 -4.4491029379228
2.654 -4.4552304982414
2.656 -4.4613677790539
2.658 -4.4675146512381
2.66 -4.4736709873546
2.662 -4.479836661638
2.664 -4.4860115499879
2.666 -4.4921955299598
2.668 -4.4983884807553
2.67 -4.5045902832127
2.672 -4.5108008197962
2.674 -4.5170199745867
2.676 -4.5232476332703
2.678 -4.5294836831283
2.68 -4.5357280130261
2.682 -4.5419805134017
2.684 -4.5482410762551
2.686 -4.5545095951365
2.688 -4.5607859651344
2.69 -4.5670700828643
2.692 -4.5733618464565
2.694 -4.5796611555441
2.696 -4.5859679112505
2.698 -4.5922820161774
2.7 -4.5986033743922
2.702 -4.6049318914152
2.704 -4.6112674742071
2.706 -4.6176100311563
2.708 -4.6239594720655
2.71 -4.6303157081392
2.712 -4.6366786519703
2.714 -4.6430482175273
2.716 -4.6494243201405
2.718 -4.6558068764892
2.72 -4.6621958045881
2.722 -4.6685910237738
2.724 -4.6749924546916
2.726 -4.6814000192818
2.728 -4.6878136407662
2.73 -4.6942332436344
2.732 -4.7006587536305
2.734 -4.7070900977389
2.736 -4.7135272041714
2.738 -4.7199700023527
2.74 -4.7264184229074
2.742 -4.7328723976459
2.744 -4.7393318595507
2.746 -4.7457967427632
2.748 -4.7522669825693
2.75 -4.7587425153861
2.752 -4.7652232787483
2.754 -4.7717092112943
2.756 -4.7782002527528
2.758 -4.7846963439291
2.76 -4.7911974266914
2.762 -4.7977034439574
2.764 -4.8042143396806
2.766 -4.8107300588371
2.768 -4.8172505474119
2.77 -4.8237757523855
2.772 -4.8303056217208
2.774 -4.8368401043492
2.776 -4.8433791501581
2.778 -4.849922709977
2.78 -4.8564707355648
2.782 -4.8630231795964
2.784 -4.8695799956496
2.786 -4.8761411381924
2.788 -4.88270656257
2.79 -4.8892762249916
2.792 -4.895850082518
2.794 -4.9024280930485
2.796 -4.9090102153085
2.798 -4.9155964088368
2.8 -4.9221866339731
2.802 -4.9287808518456
2.804 -4.9353790243582
2.806 -4.9419811141789
2.808 -4.948587084727
2.81 -4.9551969001612
2.812 -4.9618105253674
2.814 -4.9684279259469
2.816 -4.9750490682044
2.818 -4.981673919136
2.82 -4.9883024464176
2.822 -4.9949346183935
2.824 -5.0015704040644
2.826 -5.008209773076
2.828 -5.014852695708
2.83 -5.0214991428623
2.832 -5.028149086052
2.834 -5.0348024973903
2.836 -5.0414593495793
2.838 -5.0481196158992
2.84 -5.0547832701976
2.842 -5.0614502868782
2.844 -5.0681206408907
2.846 -5.0747943077199
2.848 -5.0814712633753
2.85 -5.0881514843807
2.852 -5.0948349477639
2.854 -5.1015216310463
2.856 -5.1082115122332
2.858 -5.1149045698035
2.86 -5.1216007826997
2.862 -5.1283001303183
2.864 -5.1350025924999
2.866 -5.1417081495195
2.868 -5.1484167820773
2.87 -5.1551284712887
2.872 -5.1618431986754
2.874 -5.1685609461561
2.876 -5.1752816960368
2.878 -5.1820054310026
2.88 -5.188732134108
2.882 -5.1954617887681
2.884 -5.2021943787503
2.886 -5.2089298881652
2.888 -5.2156683014578
2.89 -5.2224096033995
2.892 -5.2291537790794
2.894 -5.235900813896
2.896 -5.2426506935489
2.898 -5.2494034040308
2.9 -5.2561589316196
2.902 -5.2629172628699
2.904 -5.2696783846057
2.906 -5.2764422839124
2.908 -5.2832089481291
2.91 -5.2899783648411
2.912 -5.2967505218723
2.914 -5.303525407278
2.916 -5.3103030093373
2.918 -5.3170833165462
2.92 -5.3238663176099
2.922 -5.3306520014367
2.924 -5.33744035713
2.926 -5.3442313739822
2.928 -5.3510250414674
2.93 -5.3578213492353
2.932 -5.3646202871038
2.934 -5.3714218450532
2.936 -5.3782260132193
2.938 -5.3850327818874
2.94 -5.3918421414857
2.942 -5.3986540825794
2.944 -5.4054685958643
2.946 -5.4122856721612
2.948 -5.4191053024096
2.95 -5.425927477662
2.952 -5.432752189078
2.954 -5.4395794279191
2.956 -5.4464091855424
2.958 -5.4532414533955
2.96 -5.4600762230111
2.962 -5.4669134860013
2.964 -5.4737532340527
2.966 -5.480595458921
2.968 -5.4874401524257
2.97 -5.4942873064456
2.972 -5.5011369129131
2.974 -5.5079889638099
2.976 -5.5148434511619
2.978 -5.5217003670345
2.98 -5.528559703528
2.982 -5.5354214527727
2.984 -5.5422856069249
2.986 -5.549152158162
2.988 -5.5560210986784
2.99 -5.5628924206809
2.992 -5.5697661163849
2.994 -5.5766421780096
2.996 -5.5835205977747
2.998 -5.5904013678958
3.0 -5.5972844805804
3.002 -5.6041699280245
3.004 -5.6110577024084
3.006 -5.6179477958931
3.008 -5.6248402006164
3.01 -5.6317349086896
3.012 -5.6386319121938
3.014 -5.6455312031763
3.016 -5.6524327736474
3.018 -5.6593366155769
3.02 -5.6662427208908
3.022 -5.6731510814682
3.024 -5.6800616891379
3.026 -5.6869745356755
3.028 -5.6938896128003
3.03 -5.7008069121723
3.032 -5.7077264253893
3.034 -5.714648143984
3.036 -5.7215720594212
3.038 -5.728498163095
3.04 -5.7354264463264
3.042 -5.7423569003601
3.044 -5.7492895163627
3.046 -5.7562242854195
3.048 -5.7631611985322
3.05 -5.770100246617
3.052 -5.7770414205014
3.054 -5.7839847109226
3.056 -5.7909301085251
3.058 -5.7978776038581
3.06 -5.8048271873741
3.062 -5.8117788494261
3.064 -5.818732580266
3.066 -5.8256883700426
3.068 -5.8326462087994
3.07 -5.839606086473
3.072 -5.8465679928911
3.074 -5.853531917771
3.076 -5.8604978507174
3.078 -5.8674657812212
3.08 -5.8744356986575
3.082 -5.8814075922844
3.084 -5.8883814512409
3.086 -5.895357264546
3.088 -5.9023350210969
3.09 -5.9093147096678
3.092 -5.9162963189083
3.094 -5.9232798373422
3.096 -5.9302652533666
3.098 -5.9372525552499
3.1 -5.9442417311314
3.102 -5.9512327690195
3.104 -5.9582256567913
3.106 -5.965220382191
3.108 -5.972216932829
3.11 -5.979215296181
3.112 -5.9862154595872
3.114 -5.9932174102512
3.116 -6.0002211352392
3.118 -6.0072266214792
3.12 -6.0142338557603
3.122 -6.0212428247318
3.124 -6.0282535149026
3.126 -6.0352659126406
3.128 -6.042280004172
3.13 -6.0492957755808
3.132 -6.0563132128079
3.134 -6.0633323016511
3.136 -6.0703530277644
3.138 -6.0773753766573
3.14 -6.0843993336947
3.142 -6.0914248840965
3.144 -6.0984520129372
3.146 -6.1054807051454
3.148 -6.1125109455039
3.15 -6.119542718649
3.152 -6.1265760090708
3.154 -6.1336108011124
3.156 -6.1406470789704
3.158 -6.1476848266942
3.16 -6.1547240281864
3.162 -6.1617646672023
3.164 -6.1688067273501
3.166 -6.1758501920909
3.168 -6.1828950447387
3.17 -6.1899412684603
3.172 -6.1969888462756
3.174 -6.2040377610576
3.176 -6.2110879955325
3.178 -6.2181395322799
3.18 -6.2251923537331
3.182 -6.2322464421789
3.184 -6.2393017797584
3.186 -6.2463583484669
3.188 -6.2534161301543
3.19 -6.2604751065252
3.192 -6.2675352591398
3.194 -6.2745965694135
3.196 -6.2816590186178
3.198 -6.2887225878807
3.2 -6.2957872581867
