Frequency coupling
1.434 5.3565005240012
1.436 5.3452594757679
1.438 5.3340163683326
1.44 5.3227717412277
1.442 5.3115261394789
1.444 5.3002801135584
1.446 5.2890342193347
1.448 5.2777890180209
1.45 5.2665450761194
1.452 5.255302965365
1.454 5.2440632626643
1.456 5.2328265500331
1.458 5.221593414531
1.46 5.2103644481932
1.462 5.1991402479593
1.464 5.1879214155996
1.466 5.1767085576387
1.468 5.1655022852761
1.47 5.1543032143039
1.472 5.1431119650215
1.474 5.1319291621481
1.476 5.1207554347317
1.478 5.1095914160552
1.48 5.09843774354
1.482 5.0872950586462
1.484 5.0761640067702
1.486 5.0650452371394
1.488 5.0539394027036
1.49 5.0428471600237
1.492 5.0317691691575
1.494 5.0207060935423
1.496 5.009658599875
1.498 4.9986273579887
1.5 4.9876130407267
1.502 4.9766163238133
1.504 4.9656378857225
1.506 4.9546784075421
1.508 4.943738572837
1.51 4.9328190675079
1.512 4.921920579648
1.514 4.9110437993967
1.516 4.9001894187903
1.518 4.8893581316099
1.52 4.8785506332272
1.522 4.8677676204464
1.524 4.8570097913442
1.526 4.846277845107
1.528 4.8355724818651
1.53 4.8248944025252
1.532 4.8142443085987
1.534 4.8036229020296
1.536 4.7930308850178
1.538 4.7824689598417
1.54 4.7719378286775
1.542 4.7614381934162
1.544 4.7509707554789
1.546 4.7405362156291
1.548 4.7301352737839
1.55 4.719768628822
1.552 4.7094369783902
1.554 4.6991410187085
1.556 4.6888814443722
1.558 4.6786589481533
1.56 4.6684742207993
1.562 4.658327950831
1.564 4.6482208243386
1.566 4.6381535247758
1.568 4.6281267327534
1.57 4.618141125831
1.572 4.6081973783076
1.574 4.5982961610113
1.576 4.5884381410876
1.578 4.5786239817871
1.58 4.5688543422526
1.582 4.5591298773048
1.584 4.5494512372279
1.586 4.5398190675547
1.588 4.5302340088512
1.59 4.5206966965007
1.592 4.5112077604885
1.594 4.5017678251851
1.596 4.4923775091312
1.598 4.4830374248218
1.6 4.4737481784907
1.602 4.4645103698956
1.604 4.4553245921039
1.606 4.4461914312788
1.608 4.4371114664663
1.61 4.4280852693836
1.612 4.4191134042074
1.614 4.410196427365
1.616 4.401334887325
1.618 4.3925293243905
1.62 4.3837802704937
1.622 4.3750882489919
1.624 4.3664537744655
1.626 4.3578773525179
1.628 4.3493594795774
1.63 4.3409006427015
1.632 4.3325013193832
1.634 4.3241619773605
1.636 4.315883074427
1.638 4.3076650582473
1.64 4.2995083661733
1.642 4.2914134250646
1.644 4.2833806511116
1.646 4.2754104496622
1.648 4.267503215051
1.65 4.2596593304332
1.652 4.2518791676209
1.654 4.244163086924
1.656 4.2365114369943
1.658 4.2289245546739
1.66 4.2214027648477
1.662 4.2139463802996
1.664 4.2065557015737
1.666 4.1992310168394
1.668 4.1919726017608
1.67 4.1847807193713
1.672 4.1776556199528
1.674 4.1705975409187
1.676 4.1636067067034
1.678 4.1566833286556
1.68 4.1498276049368
1.682 4.1430397204255
1.684 4.1363198466263
1.686 4.1296681415839
1.688 4.1230847498034
1.69 4.1165698021753
1.692 4.1101234159063
1.694 4.1037456944557
1.696 4.0974367274776
1.698 4.0911965907682
1.7 4.0850253462199
1.702 4.0789230417801
1.704 4.0728897114167
1.706 4.0669253750892
1.708 4.0610300387255
1.71 4.055203694205
1.712 4.0494463193475
1.714 4.0437578779085
1.716 4.0381383195801
1.718 4.0325875799979
1.72 4.0271055807547
1.722 4.0216922294191
1.724 4.0163474195618
1.726 4.0110710307861
1.728 4.005862928766
1.73 4.00072296529
1.732 3.9956509783102
1.734 3.9906467919983
1.736 3.9857102168078
1.738 3.9808410495409
1.74 3.9760390734229
1.742 3.9713040581817
1.744 3.9666357601334
1.746 3.9620339222734
1.748 3.9574982743743
1.75 3.9530285330883
1.752 3.9486244020562
1.754 3.9442855720219
1.756 3.9400117209523
1.758 3.9358025141627
1.76 3.9316576044481
1.762 3.9275766322192
1.764 3.9235592256447
1.766 3.9196050007979
1.768 3.9157135618089
1.77 3.9118845010219
1.772 3.9081173991577
1.774 3.9044118254806
1.776 3.9007673379705
1.778 3.8971834834998
1.78 3.8936597980145
1.782 3.8901958067205
1.784 3.8867910242737
1.786 3.883444954975
1.788 3.8801570929689
1.79 3.8769269224469
1.792 3.8737539178544
1.794 3.8706375441019
1.796 3.8675772567797
1.798 3.8645725023764
1.8 3.8616227185008
1.802 3.8587273341078
1.804 3.855885769727
1.806 3.8530974376948
1.808 3.8503617423894
1.81 3.8476780804694
1.812 3.8450458411142
1.814 3.8424644062682
1.816 3.839933150887
1.818 3.837451443186
1.82 3.8350186448918
1.822 3.8326341114958
1.824 3.8302971925092
1.826 3.828007231721
1.828 3.8257635674572
1.83 3.8235655328419
1.832 3.8214124560601
1.834 3.8193036606219
1.836 3.8172384656282
1.838 3.8152161860373
1.84 3.8132361329331
1.842 3.8112976137939
1.844 3.8093999327624
1.846 3.8075423909161
1.848 3.8057242865386
1.85 3.8039449153913
1.852 3.8022035709857
1.854 3.8004995448552
1.856 3.7988321268286
1.858 3.7972006053016
1.86 3.7956042675103
1.862 3.7940423998027
1.864 3.7925142879112
1.866 3.7910192172239
1.868 3.7895564730557
1.87 3.788125340919
1.872 3.7867251067928
1.874 3.7853550573919
1.876 3.7840144804344
1.878 3.7827026649088
1.88 3.7814189013391
1.882 3.7801624820496
1.884 3.7789327014272
1.886 3.7777288561832
1.888 3.7765502456129
1.89 3.775396171854
1.892 3.7742659401425
1.894 3.7731588590675
1.896 3.7720742408233
1.898 3.7710114014605
1.9 3.7699696611334
1.902 3.7689483443468
1.904 3.767946780199
1.906 3.7669643026233
1.908 3.7660002506271
1.91 3.7650539685273
1.912 3.7641248061843
1.914 3.7632121192326
1.916 3.7623152693082
1.918 3.7614336242742
1.92 3.7605665584421
1.922 3.7597134527909
1.924 3.7588736951828
1.926 3.7580466805753
1.928 3.7572318112308
1.93 3.7564284969217
1.932 3.7556361551333
1.934 3.7548542112622
1.936 3.7540820988115
1.938 3.7533192595823
1.94 3.7525651438614
1.942 3.7518192106057
1.944 3.7510809276215
1.946 3.7503497717415
1.948 3.7496252289966
1.95 3.7489067947842
1.952 3.7481939740321
1.954 3.7474862813588
1.956 3.7467832412287
1.958 3.746084388104
1.96 3.7453892665913
1.962 3.7446974315849
1.964 3.7440084484047
1.966 3.7433218929299
1.968 3.7426373517288
1.97 3.7419544221829
1.972 3.7412727126074
1.974 3.7405918423664
1.976 3.7399114419836
1.978 3.7392311532484
1.98 3.7385506293168
1.982 3.7378695348078
1.984 3.7371875458948
1.986 3.7365043503921
1.988 3.7358196478367
1.99 3.7351331495643
1.992 3.7344445787815
1.994 3.7337536706318
1.996 3.7330601722575
1.998 3.7323638428556
2.0 3.7316644537294
2.002 3.7309617883342
2.004 3.7302556423186
2.006 3.7295458235599
2.008 3.7288321521947
2.01 3.7281144606441
2.012 3.7273925936338
2.014 3.7266664082088
2.016 3.7259357737432
2.018 3.725200571944
2.02 3.7244606968503
2.022 3.7237160548268
2.024 3.7229665645527
2.026 3.7222121570041
2.028 3.7214527754325
2.03 3.7206883753367
2.032 3.7199189244307
2.034 3.7191444026055
2.036 3.7183648018857
2.038 3.7175801263813
2.04 3.716790392234
2.042 3.7159956275583
2.044 3.7151958723774
2.046 3.7143911785544
2.048 3.7135816097175
2.05 3.7127672411811
2.052 3.711948159861
2.054 3.7111244641852
2.056 3.7102962639995
2.058 3.7094636804678
2.06 3.7086268459684
2.062 3.7077859039845
2.064 3.7069410089901
2.066 3.7060923263321
2.068 3.7052400321064
2.07 3.7043843130298
2.072 3.703525366308
2.074 3.7026633994983
2.076 3.701798630368
2.078 3.7009312867488
2.08 3.7000616063864
2.082 3.6991898367865
2.084 3.698316235056
2.086 3.6974410677405
2.088 3.6965646106578
2.09 3.6956871487276
2.092 3.6948089757972
2.094 3.6939303944633
2.096 3.6930517158908
2.098 3.6921732596278
2.1 3.6912953534168
2.102 3.6904183330029
2.104 3.6895425419394
2.106 3.6886683313889
2.108 3.6877960599226
2.11 3.6869260933165
2.112 3.6860588043443
2.114 3.6851945725683
2.116 3.6843337841271
2.118 3.6834768315217
2.12 3.6826241133988
2.122 3.6817760343315
2.124 3.6809330045994
2.126 3.6800954399648
2.128 3.679263761449
2.13 3.6784383951058
2.132 3.6776197717936
2.134 3.6768083269467
2.136 3.6760045003447
2.138 3.6752087358809
2.14 3.6744214813303
2.142 3.6736431881158
2.144 3.6728743110743
2.146 3.6721153082226
2.148 3.6713666405214
2.15 3.6706287716409
2.152 3.6699021677247
2.154 3.6691872971548
2.156 3.6684846303156
2.158 3.6677946393593
2.16 3.6671177979709
2.162 3.6664545811341
2.164 3.6658054648976
2.166 3.6651709261428
2.168 3.6645514423514
2.17 3.6639474913753
2.172 3.6633595512064
2.174 3.6627880997495
2.176 3.6622336145946
2.178 3.6616965727924
2.18 3.6611774506308
2.182 3.6606767234135
2.184 3.6601948652406
2.186 3.6597323487909
2.188 3.6592896451074
2.19 3.6588672233838
2.192 3.6584655507546
2.194 3.6580850920873
2.196 3.6577263097774
2.198 3.6573896635459
2.2 3.6570756102403
2.202 3.6567846036382
2.204 3.6565170942541
2.206 3.6562735291491
2.208 3.6560543517448
2.21 3.6558600016396
2.212 3.6556909144291
2.214 3.6555475215297
2.216 3.6554302500062
2.218 3.6553395224031
2.22 3.6552757565794
2.222 3.6552393655475
2.224 3.6552307573162
2.226 3.6552503347374
2.228 3.6552984953572
2.23 3.6553756312707
2.232 3.6554821289817
2.234 3.6556183692658
2.236 3.6557847270386
2.238 3.6559815712276
2.24 3.6562092646487
2.242 3.6564681638873
2.244 3.6567586191835
2.246 3.6570809743223
2.248 3.6574355665275
2.25 3.6578227263605
2.252 3.6582427776244
2.254 3.658696037271
2.256 3.659182815314
2.258 3.6597034147456
2.26 3.6602581314583
2.262 3.660847254171
2.264 3.6614710643598
2.266 3.662129836193
2.268 3.6628238364711
2.27 3.6635533245712
2.272 3.6643185523956
2.274 3.6651197643249
2.276 3.6659571971763
2.278 3.6668310801653
2.28 3.6677416348722
2.282 3.6686890752132
2.284 3.6696736074156
2.286 3.6706954299972
2.288 3.67175473375
2.29 3.672851701728
2.292 3.6739865092394
2.294 3.6751593238427
2.296 3.6763703053468
2.298 3.6776196058151
2.3 3.6789073695733
2.302 3.6802337332219
2.304 3.6815988256512
2.306 3.6830027680611
2.308 3.6844456739839
2.31 3.6859276493112
2.312 3.6874487923239
2.314 3.6890091937257
2.316 3.6906089366804
2.318 3.6922480968518
2.32 3.6939267424474
2.322 3.695644934265
2.324 3.6974027257424
2.326 3.69920016301
2.328 3.7010372849463
2.33 3.7029141232367
2.332 3.7048307024342
2.334 3.7067870400231
2.336 3.708783146486
2.338 3.7108190253719
2.34 3.7128946733678
2.342 3.7150100803724
2.344 3.7171652295713
2.346 3.7193600975157
2.348 3.7215946542017
2.35 3.7238688631527
2.352 3.7261826815029
2.354 3.7285360600834
2.356 3.730928943509
2.358 3.7333612702678
2.36 3.735832972811
2.362 3.7383439776458
2.364 3.7408942054281
2.366 3.7434835710575
2.368 3.746111983773
2.37 3.7487793472505
2.372 3.7514855597002
2.374 3.7542305139664
2.376 3.7570140976272
2.378 3.759836193095
2.38 3.7626966777186
2.382 3.765595423885
2.384 3.7685322991227
2.386 3.7715071662043
2.388 3.774519883251
2.39 3.7775703038366
2.392 3.7806582770918
2.394 3.7837836478089
2.396 3.7869462565473
2.398 3.7901459397377
2.4 3.7933825297879
2.402 3.7966558551874
2.404 3.7999657406125
2.406 3.8033120070315
2.408 3.8066944718088
2.41 3.8101129488098
2.412 3.8135672485047
2.414 3.8170571780726
2.416 3.8205825415046
2.418 3.8241431397065
2.42 3.8277387706019
2.422 3.8313692292332
2.424 3.8350343078635
2.426 3.8387337960767
2.428 3.8424674808778
2.43 3.8462351467917
2.432 3.8500365759621
2.434 3.8538715482486
2.436 3.8577398413236
2.438 3.8616412307685
2.44 3.8655754901683
2.442 3.8695423912056
2.444 3.873541703754
2.446 3.8775731959699
2.448 3.8816366343835
2.45 3.885731783989
2.452 3.889858408333
2.454 3.8940162696029
2.456 3.898205128713
2.458 3.9024247453904
2.46 3.906674878259
2.462 3.9109552849229
2.464 3.9152657220481
2.466 3.9196059454434
2.468 3.9239757101398
2.47 3.9283747704689
2.472 3.9328028801396
2.474 3.937259792314
2.476 3.9417452596818
2.478 3.9462590345333
2.48 3.9508008688316
2.482 3.9553705142828
2.484 3.9599677224052
2.486 3.9645922445977
2.488 3.9692438322058
2.49 3.9739222365874
2.492 3.9786272091763
2.494 3.9833585015452
2.496 3.9881158654672
2.498 3.9928990529751
2.5 3.9977078164209
2.502 4.0025419085325
2.504 4.0074010824704
2.506 4.0122850918818
2.508 4.0171936909548
2.51 4.0221266344699
2.512 4.0270836778511
2.514 4.0320645772156
2.516 4.0370690894221
2.518 4.0420969721176
2.52 4.0471479837834
2.522 4.0522218837796
2.524 4.0573184323883
2.526 4.0624373908558
2.528 4.0675785214332
2.53 4.0727415874161
2.532 4.0779263531833
2.534 4.0831325842336
2.536 4.0883600472222
2.538 4.0936085099953
2.54 4.0988777416241
2.542 4.1041675124372
2.544 4.1094775940525
2.546 4.1148077594068
2.548 4.1201577827858
2.55 4.125527439852
2.552 4.1309165076718
2.554 4.1363247647418
2.556 4.1417519910134
2.558 4.1471979679172
2.56 4.1526624783859
2.562 4.1581453068763
2.564 4.1636462393901
2.566 4.1691650634943
2.568 4.1747015683404
2.57 4.1802555446821
2.572 4.185826784893
2.574 4.1914150829827
2.576 4.1970202346125
2.578 4.20264203711
2.58 4.2082802894826
2.582 4.2139347924307
2.584 4.2196053483597
2.586 4.2252917613915
2.588 4.2309938373745
2.59 4.2367113838938
2.592 4.2424442102801
2.594 4.2481921276177
2.596 4.2539549487523
2.598 4.2597324882975
2.6 4.2655245626411
2.602 4.2713309899503
2.604 4.2771515901767
2.606 4.2829861850601
2.608 4.2888345981324
2.61 4.2946966547197
2.612 4.3005721819452
2.614 4.3064610087304
2.616 4.3123629657965
2.618 4.3182778856644
2.62 4.3242056026551
2.622 4.3301459528887
2.624 4.3360987742837
2.626 4.3420639065548
2.628 4.3480411912113
2.63 4.354030471554
2.632 4.3600315926727
2.634 4.3660444014418
2.636 4.3720687465173
2.638 4.3781044783314
2.64 4.3841514490885
2.642 4.3902095127592
2.644 4.3962785250755
2.646 4.4023583435238
2.648 4.4084488273393
2.65 4.4145498374989
2.652 4.420661236714
2.654 4.4267828894233
2.656 4.4329146617849
2.658 4.4390564216683
2.66 4.4452080386458
2.662 4.4513693839842
2.664 4.4575403306355
2.666 4.4637207532278
2.668 4.4699105280557
2.67 4.4761095330709
2.672 4.4823176478717
2.674 4.4885347536931
2.676 4.4947607333965
2.678 4.5009954714584
2.68 4.5072388539603
2.682 4.5134907685772
2.684 4.5197511045663
2.686 4.5260197527559
2.688 4.5322966055334
2.69 4.5385815568337
2.692 4.5448745021274
2.694 4.5511753384085
2.696 4.5574839641823
2.698 4.563800279453
2.7 4.5701241857112
2.702 4.5764555859215
2.704 4.5827943845094
2.706 4.5891404873488
2.708 4.5954938017491
2.71 4.6018542364419
2.712 4.6082217015681
2.714 4.6145961086648
2.716 4.6209773706518
2.718 4.6273654018186
2.72 4.6337601178107
2.722 4.6401614356163
2.724 4.646569273553
2.726 4.6529835512537
2.728 4.6594041896538
2.73 4.6658311109768
2.732 4.6722642387214
2.734 4.6787034976469
2.736 4.6851488137607
2.738 4.6916001143034
2.74 4.6980573277358
2.742 4.704520383725
2.744 4.7109892131305
2.746 4.7174637479907
2.748 4.723943921509
2.75 4.73042966804
2.752 4.736920923076
2.754 4.743417623233
2.756 4.7499197062374
2.758 4.7564271109119
2.76 4.762939777162
2.762 4.7694576459628
2.764 4.7759806593446
2.766 4.78250876038
2.768 4.7890418931702
2.77 4.7955800028313
2.772 4.8021230354813
2.774 4.8086709382262
2.776 4.8152236591471
2.778 4.8217811472865
2.78 4.8283433526354
2.782 4.8349102261198
2.784 4.8414817195879
2.786 4.8480577857968
2.788 4.8546383783992
2.79 4.8612234519313
2.792 4.8678129617988
2.794 4.874406864265
2.796 4.8810051164375
2.798 4.8876076762556
2.8 4.894214502478
2.802 4.9008255546698
2.804 4.9074407931901
2.806 4.91406017918
2.808 4.9206836745497
2.81 4.9273112419667
2.812 4.9339428448434
2.814 4.9405784473251
2.816 4.9472180142778
2.818 4.9538615112767
2.82 4.9605089045939
2.822 4.9671601611869
2.824 4.9738152486866
2.826 4.9804741353863
2.828 4.9871367902297
2.83 4.9938031827994
2.832 5.0004732833063
2.834 5.0071470625773
2.836 5.0138244920451
2.838 5.0205055437366
2.84 5.027190190262
2.842 5.0338784048041
2.844 5.0405701611073
2.846 5.047265433467
2.848 5.0539641967192
2.85 5.0606664262294
2.852 5.0673720978828
2.854 5.0740811880738
2.856 5.0807936736955
2.858 5.0875095321298
2.86 5.0942287412374
2.862 5.1009512793476
2.864 5.1076771252486
2.866 5.114406258178
2.868 5.1211386578124
2.87 5.1278743042586
2.872 5.1346131780438
2.874 5.141355260106
2.876 5.1481005317849
2.878 5.154848974813
2.88 5.161600571306
2.882 5.1683553037539
2.884 5.1751131550124
2.886 5.1818741082936
2.888 5.1886381471578
2.89 5.1954052555043
2.892 5.2021754175634
2.894 5.2089486178875
2.896 5.2157248413431
2.898 5.2225040731021
2.9 5.2292862986342
2.902 5.2360715036984
2.904 5.242859674335
2.906 5.2496507968581
2.908 5.2564448578474
2.91 5.2632418441406
2.912 5.2700417428257
2.914 5.2768445412339
2.916 5.2836502269316
2.918 5.2904587877131
2.92 5.297270211594
2.922 5.304084486803
2.924 5.3109016017758
2.926 5.3177215451473
2.928 5.3245443057455
2.93 5.3313698725837
2.932 5.3381982348547
2.934 5.3450293819235
2.936 5.3518633033213
2.938 5.3586999887384
2.94 5.3655394280182
2.942 5.3723816111509
2.944 5.3792265282671
2.946 5.386074169632
2.948 5.3929245256387
2.95 5.399777586803
2.952 5.406633343757
2.954 5.4134917872433
2.956 5.4203529081097
2.958 5.427216697303
2.96 5.4340831458638
2.962 5.440952244921
2.964 5.4478239856862
2.966 5.4546983594486
2.968 5.4615753575694
2.97 5.4684549714772
2.972 5.4753371926623
2.974 5.482222012672
2.976 5.4891094231057
2.978 5.4959994156099
2.98 5.5028919818735
2.982 5.509787113623
2.984 5.5166848026179
2.986 5.5235850406462
2.988 5.5304878195197
2.99 5.5373931310699
2.992 5.5443009671432
2.994 5.5512113195973
2.996 5.5581241802962
2.998 5.5650395411065
3.0 5.5719573938936
3.002 5.5788777305169
3.004 5.5858005428267
3.006 5.5927258226599
3.008 5.5996535618361
3.01 5.6065837521542
3.012 5.6135163853888
3.014 5.620451453286
3.016 5.6273889475605
3.018 5.634328859892
3.02 5.6412711819215
3.022 5.6482159052483
3.024 5.6551630214264
3.026 5.6621125219618
3.028 5.6690643983088
3.03 5.6760186418672
3.032 5.6829752439792
3.034 5.6899341959265
3.036 5.6968954889274
3.038 5.7038591141337
3.04 5.7108250626283
3.042 5.7177933254221
3.044 5.7247638934518
3.046 5.7317367575768
3.048 5.7387119085767
3.05 5.7456893371493
3.052 5.7526690339074
3.054 5.7596509893771
3.056 5.766635193995
3.058 5.7736216381062
3.06 5.7806103119619
3.062 5.7876012057173
3.064 5.7945943094293
3.066 5.8015896130549
3.068 5.8085871064487
3.07 5.815586779361
3.072 5.8225886214362
3.074 5.8295926222106
3.076 5.8365987711108
3.078 5.8436070574518
3.08 5.8506174704353
3.082 5.857629999148
3.084 5.8646446325601
3.086 5.8716613595238
3.088 5.8786801687714
3.09 5.8857010489141
3.092 5.8927239884406
3.094 5.8997489757156
3.096 5.9067759989783
3.098 5.9138050463416
3.1 5.9208361057901
3.102 5.9278691651798
3.104 5.9349042122359
3.106 5.9419412345525
3.108 5.9489802195912
3.11 5.9560211546799
3.112 5.9630640270123
3.114 5.9701088236461
3.116 5.977155531503
3.118 5.9842041373672
3.12 5.9912546278847
3.122 5.9983069895627
3.124 6.0053612087685
3.126 6.012417271729
3.128 6.0194751645299
3.13 6.0265348731153
3.132 6.0335963832865
3.134 6.0406596807022
3.136 6.0477247508772
3.138 6.0547915791825
3.14 6.0618601508443
3.142 6.068930450944
3.144 6.0760024644176
3.146 6.0830761760553
3.148 6.0901515705011
3.15 6.0972286322527
3.152 6.1043073456611
3.154 6.1113876949302
3.156 6.1184696641172
3.158 6.1255532371313
3.16 6.1326383977349
3.162 6.1397251295423
3.164 6.1468134160205
3.166 6.1539032404884
3.168 6.1609945861174
3.17 6.168087435931
3.172 6.175181772805
3.174 6.1822775794674
3.176 6.1893748384989
3.178 6.1964735323323
3.18 6.2035736432533
3.182 6.2106751534004
3.184 6.2177780447649
3.186 6.2248822991915
3.188 6.2319878983783
3.19 6.2390948238771
3.192 6.2462030570938
3.194 6.2533125792884
3.196 6.2604233715759
3.198 6.2675354149261
3.2 6.2746486901642
