Frequency s42_phase
1.366 -124.29966924916
1.368 -124.49998909514
1.37 -124.70070742547
1.372 -124.90182635534
1.374 -125.10334798817
1.376 -125.30527441504
1.378 -125.50760771402
1.38 -125.71034994957
1.382 -125.91350317189
1.384 -126.11706941631
1.386 -126.32105070264
1.388 -126.52544903445
1.39 -126.73026639852
1.392 -126.93550476406
1.394 -127.14116608212
1.396 -127.34725228484
1.398 -127.55376528481
1.4 -127.76070697434
1.402 -127.96807922478
1.404 -128.1758838858
1.406 -128.38412278467
1.408 -128.59279772555
1.41 -128.80191048876
1.412 -129.01146283002
1.414 -129.22145647976
1.416 -129.43189314234
1.418 -129.64277449531
1.42 -129.85410218866
1.422 -130.06587784405
1.424 -130.27810305407
1.426 -130.49077938144
1.428 -130.70390835827
1.43 -130.91749148526
1.432 -131.13153023093
1.434 -131.34602603085
1.436 -131.56098028684
1.438 -131.77639436617
1.44 -131.99226960081
1.442 -132.20860728659
1.444 -132.42540868246
1.446 -132.64267500962
1.448 -132.8604074508
1.45 -133.07860714943
1.452 -133.2972752088
1.454 -133.51641269135
1.456 -133.73602061779
1.458 -133.95609996636
1.46 -134.17665167197
1.462 -134.39767662549
1.464 -134.61917567287
1.466 -134.8411496144
1.468 -135.06359920391
1.47 -135.28652514798
1.472 -135.50992810515
1.474 -135.73380868516
1.476 -135.95816744813
1.478 -136.18300490387
1.48 -136.40832151101
1.482 -136.63411767635
1.484 -136.86039375401
1.486 -137.08715004473
1.488 -137.31438679514
1.49 -137.54210419699
1.492 -137.77030238645
1.494 -137.99898144338
1.496 -138.22814139062
1.498 -138.45778219332
1.5 -138.6879037582
1.502 -138.91850593293
1.504 -139.14958850539
1.506 -139.38115120311
1.508 -139.61319369251
1.51 -139.84571557838
1.512 -140.07871640318
1.514 -140.31219564648
1.516 -140.54615272432
1.518 -140.78058698872
1.52 -141.01549772703
1.522 -141.25088416141
1.524 -141.48674544834
1.526 -141.72308067806
1.528 -141.95988887409
1.53 -142.19716899276
1.532 -142.43491992275
1.534 -142.67314048463
1.536 -142.91182943049
1.538 -143.15098544345
1.54 -143.39060713739
1.542 -143.63069305651
1.544 -143.87124167501
1.546 -144.11225139682
1.548 -144.35372055523
1.55 -144.5956474127
1.552 -144.83803016057
1.554 -145.08086691882
1.556 -145.32415573595
1.558 -145.56789458871
1.56 -145.81208138204
1.562 -146.0567139489
1.564 -146.3017900502
1.566 -146.5473073747
1.568 -146.79326353904
1.57 -147.03965608764
1.572 -147.2864824928
1.574 -147.53374015469
1.576 -147.78142640143
1.578 -148.02953848925
1.58 -148.27807360254
1.582 -148.52702885408
1.584 -148.77640128519
1.586 -149.02618786599
1.588 -149.27638549565
1.59 -149.52699100263
1.592 -149.77800114508
1.594 -150.02941261111
1.596 -150.28122201923
1.598 -150.53342591873
1.6 -150.78602079015
1.602 -151.03900304572
1.604 -151.29236902994
1.606 -151.54611502005
1.608 -151.80023722663
1.61 -152.05473179425
1.612 -152.30959480206
1.614 -152.56482226449
1.616 -152.82041013194
1.618 -153.07635429155
1.62 -153.33265056795
1.622 -153.58929472406
1.624 -153.84628246196
1.626 -154.10360942374
1.628 -154.36127119239
1.63 -154.61926329276
1.632 -154.87758119252
1.634 -155.13622030316
1.636 -155.39517598102
1.638 -155.65444352833
1.64 -155.91401819436
1.642 -156.17389517647
1.644 -156.43406962131
1.646 -156.69453662601
1.648 -156.95529123936
1.65 -157.21632846307
1.652 -157.47764325305
1.654 -157.73923052066
1.656 -158.00108513413
1.658 -158.26320191981
1.66 -158.5255756636
1.662 -158.78820111238
1.664 -159.05107297538
1.666 -159.31418592568
1.668 -159.57753460168
1.67 -159.8411136086
1.672 -160.10491751999
1.674 -160.36894087932
1.676 -160.63317820151
1.678 -160.89762397452
1.68 -161.162272661
1.682 -161.42711869986
1.684 -161.69215650798
1.686 -161.95738048183
1.688 -162.22278499916
1.69 -162.4883644207
1.692 -162.75411309187
1.694 -163.02002534453
1.696 -163.28609549867
1.698 -163.5523178642
1.7 -163.8186867427
1.702 -164.08519642918
1.704 -164.3518412139
1.706 -164.61861538412
1.708 -164.88551322592
1.71 -165.15252902597
1.712 -165.41965707342
1.714 -165.68689166162
1.716 -165.95422709001
1.718 -166.22165766589
1.72 -166.48917770629
1.722 -166.75678153976
1.724 -167.02446350819
1.726 -167.29221796867
1.728 -167.56003929528
1.73 -167.8279218809
1.732 -168.09586013905
1.734 -168.36384850566
1.736 -168.63188144092
1.738 -168.89995343103
1.74 -169.16805899
1.742 -169.43619266143
1.744 -169.70434902029
1.746 -169.97252267464
1.748 -170.2407082674
1.75 -170.50890047806
1.752 -170.77709402444
1.754 -171.04528366433
1.756 -171.31346419722
1.758 -171.58163046595
1.76 -171.84977735839
1.762 -172.11789980903
1.764 -172.38599280063
1.766 -172.65405136579
1.768 -172.92207058854
1.77 -173.1900456059
1.772 -173.4579716094
1.774 -173.72584384657
1.776 -173.99365762245
1.778 -174.26140830104
1.78 -174.52909130673
1.782 -174.79670212573
1.784 -175.06423630739
1.786 -175.33168946563
1.788 -175.59905728022
1.79 -175.86633549809
1.792 -176.1335199346
1.794 -176.40060647477
1.796 -176.66759107451
1.798 -176.93446976175
1.8 -177.20123863767
1.802 -177.46789387772
1.804 -177.73443173277
1.806 -178.00084853013
1.808 -178.26714067457
1.81 -178.53330464934
1.812 -178.79933701705
1.814 -179.06523442064
1.816 -179.33099358427
1.818 -179.59661131411
1.82 -179.8620844992
1.822 179.87258988778
1.824 179.60741478978
1.826 179.34239306468
1.828 179.07752748461
1.83 178.8128207353
1.832 178.54827541553
1.834 178.28389403651
1.836 178.01967902142
1.838 177.75563270487
1.84 177.49175733247
1.842 177.22805506043
1.844 176.96452795515
1.846 176.70117799293
1.848 176.43800705961
1.85 176.17501695034
1.852 175.91220936934
1.854 175.64958592973
1.856 175.38714815332
1.858 175.12489747056
1.86 174.8628352204
1.862 174.60096265029
1.864 174.33928091612
1.866 174.0777910823
1.868 173.8164941218
1.87 173.55539091624
1.872 173.29448225602
1.874 173.03376884054
1.876 172.77325127833
1.878 172.51293008736
1.88 172.25280569526
1.882 171.99287843969
1.884 171.73314856862
1.886 171.47361624075
1.888 171.21428152593
1.89 170.95514440556
1.892 170.69620477313
1.894 170.43746243469
1.896 170.1789171094
1.898 169.92056843014
1.9 169.66241594406
1.902 169.40445911329
1.904 169.14669731557
1.906 168.88912984497
1.908 168.6317559126
1.91 168.37457464743
1.912 168.11758509701
1.914 167.86078622836
1.916 167.60417692879
1.918 167.34775600678
1.92 167.09152219291
1.922 166.83547414078
1.924 166.57961042798
1.926 166.3239295571
1.928 166.06842995671
1.93 165.81310998245
1.932 165.55796791806
1.934 165.3030019765
1.936 165.04821030108
1.938 164.79359096658
1.94 164.53914198043
1.942 164.28486128389
1.944 164.03074675329
1.946 163.77679620126
1.948 163.52300737797
1.95 163.26937797242
1.952 163.01590561374
1.954 162.76258787254
1.956 162.5094222622
1.958 162.25640624026
1.96 162.00353720982
1.962 161.75081252089
1.964 161.49822947182
1.966 161.24578531077
1.968 160.99347723712
1.97 160.74130240292
1.972 160.48925791441
1.974 160.23734083352
1.976 159.98554817933
1.978 159.73387692963
1.98 159.48232402244
1.982 159.23088635757
1.984 158.97956079819
1.986 158.72834417235
1.988 158.47723327463
1.99 158.2262248677
1.992 157.9753156839
1.994 157.72450242689
1.996 157.47378177324
1.998 157.22315037409
2.0 156.97260485672
2.002 156.72214182627
2.004 156.47175786731
2.006 156.22144954554
2.008 155.97121340942
2.01 155.72104599183
2.012 155.47094381174
2.014 155.22090337585
2.016 154.97092118027
2.018 154.7209937122
2.02 154.47111745154
2.022 154.22128887263
2.024 153.97150444582
2.026 153.72176063923
2.028 153.47205392031
2.03 153.22238075758
2.032 152.97273762222
2.034 152.72312098972
2.036 152.47352734156
2.038 152.22395316678
2.04 151.97439496368
2.042 151.72484924135
2.044 151.47531252135
2.046 151.22578133928
2.048 150.97625224635
2.05 150.726721811
2.052 150.47718662043
2.054 150.22764328217
2.056 149.97808842562
2.058 149.72851870356
2.06 149.47893079371
2.062 149.22932140014
2.064 148.97968725485
2.066 148.73002511917
2.068 148.48033178521
2.07 148.23060407733
2.072 147.98083885349
2.074 147.7310330067
2.076 147.48118346635
2.078 147.23128719956
2.08 146.98134121253
2.082 146.73134255183
2.084 146.48128830566
2.086 146.23117560517
2.088 145.98100162562
2.09 145.73076358764
2.092 145.48045875841
2.094 145.23008445277
2.096 144.97963803441
2.098 144.72911691695
2.1 144.47851856499
2.102 144.22784049521
2.104 143.97708027734
2.106 143.72623553517
2.108 143.47530394751
2.11 143.22428324911
2.112 142.97317123155
2.114 142.72196574415
2.116 142.47066469474
2.118 142.21926605049
2.12 141.96776783871
2.122 141.71616814753
2.124 141.46446512664
2.126 141.21265698794
2.128 140.96074200621
2.13 140.70871851966
2.132 140.45658493053
2.134 140.2043397056
2.136 139.95198137671
2.138 139.69950854121
2.14 139.44691986238
2.142 139.19421406983
2.144 138.94138995983
2.146 138.68844639568
2.148 138.43538230792
2.15 138.18219669465
2.152 137.9288886217
2.154 137.67545722279
2.156 137.42190169972
2.158 137.16822132243
2.16 136.91441542907
2.162 136.66048342607
2.164 136.40642478809
2.166 136.15223905799
2.168 135.89792584678
2.17 135.64348483349
2.172 135.38891576502
2.174 135.13421845599
2.176 134.87939278848
2.178 134.62443871184
2.18 134.36935624234
2.182 134.11414546292
2.184 133.85880652281
2.186 133.60333963715
2.188 133.34774508658
2.19 133.09202321682
2.192 132.83617443815
2.194 132.58019922493
2.196 132.32409811508
2.198 132.06787170949
2.2 131.81152067142
2.202 131.55504572589
2.204 131.29844765904
2.206 131.04172731744
2.208 130.78488560736
2.21 130.52792349407
2.212 130.2708420011
2.214 130.01364220938
2.216 129.75632525653
2.218 129.49889233596
2.22 129.24134469606
2.222 128.98368363931
2.224 128.72591052136
2.226 128.46802675017
2.228 128.21003378501
2.23 127.95193313558
2.232 127.69372636096
2.234 127.43541506866
2.236 127.17700091363
2.238 126.9184855972
2.24 126.65987086607
2.242 126.40115851123
2.244 126.14235036694
2.246 125.8834483096
2.248 125.6244542567
2.25 125.36537016572
2.252 125.10619803298
2.254 124.84693989256
2.256 124.58759781518
2.258 124.32817390702
2.26 124.0686703086
2.262 123.80908919367
2.264 123.54943276799
2.266 123.28970326821
2.268 123.02990296073
2.27 122.77003414048
2.272 122.51009912979
2.274 122.25010027725
2.276 121.99003995646
2.278 121.72992056496
2.28 121.469744523
2.282 121.20951427238
2.284 120.94923227533
2.286 120.68890101331
2.288 120.42852298586
2.29 120.16810070948
2.292 119.90763671647
2.294 119.64713355376
2.296 119.38659378183
2.298 119.12601997356
2.3 118.8654147131
2.302 118.6047805948
2.304 118.34412022207
2.306 118.08343620631
2.308 117.82273116585
2.31 117.56200772485
2.312 117.30126851225
2.314 117.04051616073
2.316 116.77975330569
2.318 116.51898258421
2.32 116.25820663404
2.322 115.99742809263
2.324 115.73664959615
2.326 115.47587377848
2.328 115.21510327031
2.33 114.9543406982
2.332 114.69358868364
2.334 114.43284984214
2.336 114.17212678238
2.338 113.91142210531
2.34 113.6507384033
2.342 113.39007825932
2.344 113.12944424609
2.346 112.8688389253
2.348 112.60826484683
2.35 112.34772454796
2.352 112.08722055264
2.354 111.82675537076
2.356 111.56633149742
2.358 111.30595141224
2.36 111.04561757871
2.362 110.78533244351
2.364 110.52509843586
2.366 110.26491796693
2.368 110.00479342923
2.37 109.74472719599
2.372 109.48472162067
2.374 109.22477903635
2.376 108.96490175522
2.378 108.7050920681
2.38 108.44535224392
2.382 108.18568452926
2.384 107.9260911479
2.386 107.66657430037
2.388 107.40713616358
2.39 107.14777889036
2.392 106.88850460913
2.394 106.62931542352
2.396 106.37021341203
2.398 106.11120062769
2.4 105.85227909777
2.402 105.59345082349
2.404 105.33471777972
2.406 105.07608191478
2.408 104.81754515011
2.41 104.55910938014
2.412 104.30077647201
2.414 104.04254826543
2.416 103.78442657246
2.418 103.52641317739
2.42 103.26850983657
2.422 103.01071827829
2.424 102.75304020266
2.426 102.49547728152
2.428 102.23803115833
2.43 101.98070344813
2.432 101.72349573747
2.434 101.46640958434
2.436 101.20944651819
2.438 100.95260803987
2.44 100.69589562164
2.442 100.43931070717
2.444 100.18285471157
2.446 99.926529021431
2.448 99.670334994827
2.45 99.414273961413
2.452 99.158347222467
2.454 98.902556050974
2.456 98.646901691709
2.458 98.391385361337
2.46 98.136008248516
2.462 97.880771514015
2.464 97.625676290842
2.466 97.370723684374
2.468 97.115914772504
2.47 96.861250605791
2.472 96.606732207623
2.474 96.35236057438
2.476 96.098136675615
2.478 95.844061454234
2.48 95.590135826688
2.482 95.336360683171
2.484 95.082736887819
2.486 94.829265278927
2.488 94.575946669161
2.49 94.32278184578
2.492 94.069771570865
2.494 93.816916581553
2.496 93.564217590273
2.498 93.31167528499
2.5 93.059290329451
2.502 92.80706336344
2.504 92.554995003031
2.506 92.303085840852
2.508 92.051336446342
2.51 91.799747366026
2.512 91.54831912378
2.514 91.297052221105
2.516 91.045947137407
2.518 90.795004330272
2.52 90.54422423575
2.522 90.293607268636
2.524 90.043153822758
2.526 89.792864271264
2.528 89.542738966912
2.53 89.292778242359
2.532 89.042982410454
2.534 88.793351764531
2.536 88.543886578705
2.538 88.294587108166
2.54 88.045453589473
2.542 87.796486240854
2.544 87.547685262498
2.546 87.299050836857
2.548 87.050583128941
2.55 86.802282286613
2.552 86.554148440889
2.554 86.306181706233
2.556 86.058382180853
2.558 85.810749946997
2.56 85.563285071247
2.562 85.315987604816
2.564 85.068857583837
2.566 84.821895029657
2.568 84.575099949132
2.57 84.328472334908
2.572 84.082012165721
2.574 83.835719406673
2.576 83.589594009526
2.578 83.343635912984
2.58 83.097845042973
2.582 82.852221312923
2.584 82.606764624051
2.586 82.361474865634
2.588 82.116351915283
2.59 81.871395639222
2.592 81.626605892554
2.594 81.381982519533
2.596 81.137525353829
2.598 80.893234218795
2.6 80.649108927728
2.602 80.405149284127
2.604 80.161355081956
2.606 79.917726105894
2.608 79.674262131593
2.61 79.430962925922
2.612 79.187828247221
2.614 78.944857845543
2.616 78.702051462895
2.618 78.459408833485
2.62 78.216929683949
2.622 77.974613733597
2.624 77.732460694635
2.626 77.490470272402
2.628 77.248642165591
2.63 77.006976066476
2.632 76.765471661131
2.634 76.524128629653
2.636 76.282946646369
2.638 76.041925380056
2.64 75.801064494149
2.642 75.560363646946
2.644 75.319822491813
2.646 75.079440677388
2.648 74.839217847776
2.65 74.599153642747
2.652 74.359247697927
2.654 74.11949964499
2.656 73.879909111845
2.658 73.640475722818
2.66 73.401199098837
2.662 73.162078857608
2.664 72.923114613794
2.666 72.684305979186
2.668 72.445652562872
2.67 72.20715397141
2.672 71.968809808985
2.674 71.730619677581
2.676 71.492583177132
2.678 71.254699905681
2.68 71.016969459537
2.682 70.779391433424
2.684 70.54196542063
2.686 70.304691013151
2.688 70.067567801838
2.69 69.830595376537
2.692 69.593773326224
2.694 69.357101239144
2.696 69.120578702943
2.698 68.884205304798
2.7 68.647980631546
2.702 68.411904269807
2.704 68.175975806112
2.706 67.940194827016
2.708 67.704560919224
2.71 67.469073669703
2.712 67.233732665793
2.714 66.998537495322
2.716 66.763487746714
2.718 66.528583009093
2.72 66.293822872389
2.722 66.059206927437
2.724 65.824734766083
2.726 65.590405981273
2.728 65.356220167154
2.73 65.122176919163
2.732 64.888275834122
2.734 64.654516510324
2.736 64.420898547617
2.738 64.187421547495
2.74 63.954085113174
2.742 63.720888849678
2.744 63.487832363913
2.746 63.254915264744
2.748 63.022137163072
2.75 62.789497671906
2.752 62.556996406432
2.754 62.324632984081
2.756 62.092407024601
2.758 61.860318150117
2.76 61.628365985196
2.762 61.396550156908
2.764 61.16487029489
2.766 60.933326031398
2.768 60.701917001367
2.77 60.470642842463
2.772 60.239503195143
2.774 60.008497702696
2.776 59.777626011302
2.778 59.546887770075
2.78 59.316282631113
2.782 59.08581024954
2.784 58.855470283552
2.786 58.62526239446
2.788 58.395186246727
2.79 58.165241508012
2.792 57.935427849205
2.794 57.705744944462
2.796 57.476192471246
2.798 57.246770110355
2.8 57.017477545957
2.802 56.78831446562
2.804 56.559280560344
2.806 56.330375524588
2.808 56.101599056297
2.81 55.87295085693
2.812 55.644430631482
2.814 55.416038088512
2.816 55.187772940161
2.818 54.959634902177
2.82 54.731623693934
2.822 54.50373903845
2.824 54.27598066241
2.826 54.048348296176
2.828 53.820841673809
2.83 53.59346053308
2.832 53.366204615488
2.834 53.13907366627
2.836 52.912067434414
2.838 52.68518567267
2.84 52.458428137561
2.842 52.231794589392
2.844 52.005284792258
2.846 51.778898514051
2.848 51.552635526468
2.85 51.326495605018
2.852 51.100478529022
2.854 50.874584081623
2.856 50.648812049784
2.858 50.423162224297
2.86 50.19763439978
2.862 49.972228374676
2.864 49.746943951262
2.866 49.52178093564
2.868 49.296739137739
2.87 49.071818371315
2.872 48.847018453947
2.874 48.622339207032
2.876 48.397780455784
2.878 48.173342029229
2.88 47.949023760201
2.882 47.724825485331
2.884 47.50074704505
2.886 47.276788283572
2.888 47.052949048894
2.89 46.829229192787
2.892 46.605628570783
2.894 46.382147042172
2.896 46.158784469988
2.898 45.935540721
2.9 45.712415665703
2.902 45.489409178307
2.904 45.266521136722
2.906 45.043751422551
2.908 44.821099921073
2.91 44.598566521233
2.912 44.376151115628
2.914 44.153853600493
2.916 43.931673875688
2.918 43.709611844681
2.92 43.487667414536
2.922 43.265840495895
2.924 43.044131002965
2.926 42.822538853501
2.928 42.601063968787
2.93 42.379706273624
2.932 42.158465696308
2.934 41.937342168619
2.936 41.716335625796
2.938 41.495446006523
2.94 41.274673252913
2.942 41.054017310482
2.944 40.83347812814
2.946 40.613055658162
2.948 40.392749856175
2.95 40.172560681139
2.952 39.95248809532
2.954 39.732532064279
2.956 39.512692556843
2.958 39.292969545094
2.96 39.073363004336
2.962 38.853872913087
2.964 38.634499253047
2.966 38.415242009084
2.968 38.196101169207
2.97 37.977076724548
2.972 37.758168669339
2.974 37.539377000887
2.976 37.320701719558
2.978 37.102142828747
2.98 36.883700334861
2.982 36.665374247293
2.984 36.4471645784
2.986 36.229071343483
2.988 36.011094560757
2.99 35.793234251333
2.992 35.575490439196
2.994 35.357863151174
2.996 35.140352416921
2.998 34.922958268893
3.0 34.705680742319
3.002 34.488519875184
3.004 34.271475708197
3.006 34.054548284774
3.008 33.837737651011
3.01 33.621043855659
3.012 33.4044669501
3.014 33.188006988323
3.016 32.9716640269
3.018 32.75543812496
3.02 32.539329344166
3.022 32.32333774869
3.024 32.107463405186
3.026 31.89170638277
3.028 31.676066752991
3.03 31.460544589806
3.032 31.245139969561
3.034 31.029852970959
3.036 30.814683675038
3.038 30.599632165148
3.04 30.384698526924
3.042 30.169882848261
3.044 29.955185219289
3.046 29.740605732351
3.048 29.526144481974
3.05 29.311801564845
3.052 29.09757707979
3.054 28.883471127744
3.056 28.669483811728
3.058 28.455615236826
3.06 28.241865510157
3.062 28.028234740853
3.064 27.814723040033
3.066 27.601330520776
3.068 27.388057298102
3.07 27.17490348894
3.072 26.96186921211
3.074 26.748954588294
3.076 26.536159740014
3.078 26.323484791605
3.08 26.110929869192
3.082 25.898495100667
3.084 25.68618061566
3.086 25.473986545522
3.088 25.261913023292
3.09 25.049960183679
3.092 24.838128163036
3.094 24.626417099335
3.096 24.414827132146
3.098 24.203358402607
3.1 23.992011053408
3.102 23.780785228759
3.104 23.569681074372
3.106 23.358698737437
3.108 23.147838366594
3.11 22.937100111914
3.112 22.726484124874
3.114 22.515990558331
3.116 22.305619566504
3.118 22.095371304946
3.12 21.885245930523
3.122 21.675243601391
3.124 21.465364476972
3.126 21.255608717933
3.128 21.045976486159
3.13 20.836467944737
3.132 20.627083257925
3.134 20.417822591139
3.136 20.208686110921
3.138 19.999673984924
3.14 19.790786381887
3.142 19.582023471611
3.144 19.37338542494
3.146 19.164872413737
3.148 18.956484610866
3.15 18.748222190162
3.152 18.54008532642
3.154 18.332074195365
3.156 18.124188973634
3.158 17.916429838756
3.16 17.708796969126
3.162 17.501290543992
3.164 17.293910743424
3.166 17.086657748301
3.168 16.879531740289
3.17 16.672532901814
3.172 16.465661416052
3.174 16.258917466898
3.176 16.052301238954
3.178 15.845812917504
3.18 15.639452688496
3.182 15.433220738519
3.184 15.22711725479
3.186 15.021142425126
3.188 14.815296437931
3.19 14.60957948217
3.192 14.403991747358
3.194 14.198533423533
3.196 13.993204701241
3.198 13.788005771517
3.2 13.582936825863
