Frequency s12
2.074 -3.4929723995085
2.076 -3.4910555436636
2.078 -3.4892621831585
2.08 -3.4875918712731
2.082 -3.4860441580086
2.084 -3.4846185900537
2.086 -3.4833147107511
2.088 -3.482132060061
2.09 -3.4810701745251
2.092 -3.4801285872286
2.094 -3.4793068277613
2.096 -3.4786044221785
2.098 -3.4780208929596
2.1 -3.4775557589675
2.102 -3.4772085354062
2.104 -3.4769787337781
2.106 -3.4768658618407
2.108 -3.4768694235625
2.11 -3.4769889190788
2.112 -3.4772238446471
2.114 -3.4775736926014
2.116 -3.4780379513074
2.118 -3.4786161051164
2.12 -3.4793076343199
2.122 -3.4801120151034
2.124 -3.4810287195009
2.126 -3.4820572153487
2.128 -3.48319696624
2.13 -3.4844474314789
2.132 -3.4858080660359
2.134 -3.4872783205021
2.136 -3.4888576410452
2.138 -3.4905454693648
2.14 -3.4923412426493
2.142 -3.4942443935324
2.144 -3.4962543500507
2.146 -3.4983705356019
2.148 -3.5005923689038
2.15 -3.5029192639541
2.152 -3.505350629991
2.154 -3.5078858714548
2.156 -3.5105243879502
2.158 -3.5132655742104
2.16 -3.5161088200614
2.162 -3.5190535103879
2.164 -3.5220990251006
2.166 -3.5252447391044
2.168 -3.5284900222682
2.17 -3.5318342393957
2.172 -3.5352767501984
2.174 -3.538816909269
2.176 -3.5424540660573
2.178 -3.5461875648471
2.18 -3.5500167447351
2.182 -3.5539409396112
2.184 -3.5579594781405
2.186 -3.5620716837475
2.188 -3.5662768746016
2.19 -3.5705743636047
2.192 -3.5749634583805
2.194 -3.5794434612663
2.196 -3.5840136693059
2.198 -3.5886733742453
2.2 -3.5934218625299
2.202 -3.5982584153043
2.204 -3.6031823084134
2.206 -3.6081928124068
2.208 -3.613289192544
2.21 -3.6184707088034
2.212 -3.6237366158918
2.214 -3.6290861632576
2.216 -3.6345185951055
2.218 -3.6400331504137
2.22 -3.6456290629535
2.222 -3.651305561311
2.224 -3.6570618689116
2.226 -3.6628972040464
2.228 -3.6688107799014
2.23 -3.6748018045887
2.232 -3.6808694811803
2.234 -3.6870130077447
2.236 -3.6932315773854
2.238 -3.699524378282
2.24 -3.7058905937336
2.242 -3.7123294022053
2.244 -3.7188399773765
2.246 -3.7254214881917
2.248 -3.732073098914
2.25 -3.7387939691812
2.252 -3.7455832540636
2.254 -3.7524401041252
2.256 -3.7593636654867
2.258 -3.7663530798911
2.26 -3.7734074847717
2.262 -3.7805260133226
2.264 -3.7877077945713
2.266 -3.7949519534541
2.268 -3.8022576108936
2.27 -3.8096238838783
2.272 -3.817049885545
2.274 -3.8245347252631
2.276 -3.8320775087217
2.278 -3.839677338018
2.28 -3.847333311749
2.282 -3.8550445251043
2.284 -3.8628100699623
2.286 -3.8706290349875
2.288 -3.8785005057301
2.29 -3.8864235647283
2.292 -3.8943972916116
2.294 -3.9024207632072
2.296 -3.9104930536472
2.298 -3.918613234479
2.3 -3.9267803747763
2.302 -3.9349935412527
2.304 -3.9432517983772
2.306 -3.9515542084909
2.308 -3.9598998319256
2.31 -3.9682877271246
2.312 -3.9767169507639
2.314 -3.9851865578767
2.316 -3.9936956019774
2.318 -4.002243135189
2.32 -4.0108282083703
2.322 -4.0194498712459
2.324 -4.0281071725361
2.326 -4.0367991600892
2.328 -4.0455248810146
2.33 -4.0542833818167
2.332 -4.0630737085306
2.334 -4.0718949068579
2.336 -4.0807460223049
2.338 -4.0896261003199
2.34 -4.0985341864333
2.342 -4.1074693263965
2.344 -4.1164305663237
2.346 -4.1254169528324
2.348 -4.134427533186
2.35 -4.1434613554358
2.352 -4.152517468565
2.354 -4.1615949226314
2.356 -4.1706927689117
2.358 -4.1798100600459
2.36 -4.1889458501816
2.362 -4.198099195119
2.364 -4.2072691524556
2.366 -4.2164547817312
2.368 -4.2256551445731
2.37 -4.2348693048409
2.372 -4.2440963287712
2.374 -4.2533352851228
2.376 -4.2625852453208
2.378 -4.2718452836007
2.38 -4.2811144771525
2.382 -4.2903919062644
2.384 -4.299676654465
2.386 -4.3089678086665
2.388 -4.3182644593063
2.39 -4.327565700488
2.392 -4.3368706301223
2.394 -4.3461783500667
2.396 -4.3554879662642
2.398 -4.3647985888815
2.4 -4.3741093324463
2.402 -4.3834193159832
2.404 -4.392727663149
2.406 -4.4020335023666
2.408 -4.4113359669579
2.41 -4.4206341952754
2.412 -4.4299273308327
2.414 -4.4392145224334
2.416 -4.4484949242992
2.418 -4.4577676961958
2.42 -4.4670320035579
2.422 -4.4762870176129
2.424 -4.485531915502
2.426 -4.494765880401
2.428 -4.5039881016389
2.43 -4.5131977748141
2.432 -4.5223941019104
2.434 -4.5315762914097
2.436 -4.5407435584039
2.438 -4.5498951247044
2.44 -4.5590302189503
2.442 -4.5681480767136
2.444 -4.5772479406039
2.446 -4.5863290603696
2.448 -4.5953906929981
2.45 -4.6044321028138
2.452 -4.6134525615734
2.454 -4.6224513485596
2.456 -4.6314277506726
2.458 -4.6403810625193
2.46 -4.6493105865003
2.462 -4.6582156328943
2.464 -4.6670955199414
2.466 -4.6759495739224
2.468 -4.6847771292373
2.47 -4.6935775284806
2.472 -4.7023501225146
2.474 -4.7110942705403
2.476 -4.7198093401656
2.478 -4.7284947074717
2.48 -4.7371497570767
2.482 -4.7457738821963
2.484 -4.7543664847034
2.486 -4.7629269751838
2.488 -4.7714547729905
2.49 -4.7799493062947
2.492 -4.7884100121351
2.494 -4.7968363364642
2.496 -4.8052277341925
2.498 -4.8135836692295
2.5 -4.8219036145233
2.502 -4.8301870520969
2.504 -4.8384334730821
2.506 -4.8466423777516
2.508 -4.8548132755475
2.51 -4.8629456851082
2.512 -4.8710391342927
2.514 -4.8790931602023
2.516 -4.8871073091996
2.518 -4.8950811369255
2.52 -4.903014208314
2.522 -4.9109060976033
2.524 -4.9187563883463
2.526 -4.9265646734173
2.528 -4.9343305550168
2.53 -4.9420536446743
2.532 -4.9497335632482
2.534 -4.9573699409235
2.536 -4.9649624172075
2.538 -4.9725106409231
2.54 -4.9800142701993
2.542 -4.9874729724605
2.544 -4.9948864244125
2.546 -5.0022543120271
2.548 -5.009576330524
2.55 -5.0168521843512
2.552 -5.0240815871621
2.554 -5.0312642617922
2.556 -5.0383999402319
2.558 -5.0454883635988
2.56 -5.0525292821072
2.562 -5.0595224550354
2.564 -5.0664676506922
2.566 -5.0733646463798
2.568 -5.0802132283563
2.57 -5.0870131917956
2.572 -5.0937643407458
2.574 -5.1004664880851
2.576 -5.1071194554774
2.578 -5.1137230733242
2.58 -5.1202771807168
2.582 -5.1267816253854
2.584 -5.1332362636472
2.586 -5.139640960353
2.588 -5.1459955888317
2.59 -5.1523000308342
2.592 -5.1585541764746
2.594 -5.1647579241713
2.596 -5.1709111805855
2.598 -5.1770138605592
2.6 -5.1830658870515
2.602 -5.1890671910736
2.604 -5.1950177116223
2.606 -5.2009173956133
2.608 -5.2067661978118
2.61 -5.2125640807632
2.612 -5.2183110147222
2.614 -5.2240069775808
2.616 -5.2296519547952
2.618 -5.2352459393124
2.62 -5.2407889314945
2.622 -5.2462809390436
2.624 -5.2517219769247
2.626 -5.2571120672882
2.628 -5.2624512393917
2.63 -5.2677395295209
2.632 -5.2729769809093
2.634 -5.2781636436584
2.636 -5.2832995746557
2.638 -5.2883848374934
2.64 -5.2934195023859
2.642 -5.2984036460867
2.644 -5.3033373518046
2.646 -5.3082207091206
2.648 -5.3130538139024
2.65 -5.3178367682204
2.652 -5.3225696802618
2.654 -5.3272526642458
2.656 -5.3318858403367
2.658 -5.3364693345586
2.66 -5.3410032787087
2.662 -5.3454878102703
2.664 -5.3499230723263
2.666 -5.3543092134725
2.668 -5.3586463877296
2.67 -5.3629347544568
2.672 -5.3671744782642
2.674 -5.3713657289256
2.676 -5.3755086812907
2.678 -5.3796035151986
2.68 -5.3836504153898
2.682 -5.3876495714194
2.684 -5.3916011775699
2.686 -5.3955054327641
2.688 -5.3993625404788
2.69 -5.4031727086574
2.692 -5.406936149624
2.694 -5.4106530799971
2.696 -5.4143237206036
2.698 -5.4179482963931
2.7 -5.4215270363523
2.702 -5.4250601734204
2.704 -5.4285479444041
2.706 -5.431990589893
2.708 -5.435388354176
2.71 -5.4387414851574
2.712 -5.442050234274
2.714 -5.4453148564121
2.716 -5.4485356098251
2.718 -5.4517127560521
2.72 -5.4548465598363
2.722 -5.4579372890441
2.724 -5.4609852145849
2.726 -5.4639906103315
2.728 -5.4669537530404
2.73 -5.4698749222736
2.732 -5.4727544003204
2.734 -5.4755924721199
2.736 -5.4783894251839
2.738 -5.4811455495212
2.74 -5.4838611375612
2.742 -5.4865364840795
2.744 -5.4891718861236
2.746 -5.4917676429387
2.748 -5.4943240558951
2.75 -5.4968414284158
2.752 -5.4993200659048
2.754 -5.5017602756762
2.756 -5.5041623668842
2.758 -5.5065266504529
2.76 -5.5088534390084
2.762 -5.51114304681
2.764 -5.5133957896832
2.766 -5.5156119849532
2.768 -5.5177919513788
2.77 -5.5199360090872
2.772 -5.5220444795103
2.774 -5.5241176853201
2.776 -5.5261559503668
2.778 -5.5281595996162
2.78 -5.5301289590886
2.782 -5.532064355798
2.784 -5.5339661176928
2.786 -5.5358345735965
2.788 -5.5376700531494
2.79 -5.5394728867516
2.792 -5.5412434055058
2.794 -5.5429819411618
2.796 -5.5446888260612
2.798 -5.5463643930834
2.8 -5.5480089755915
2.802 -5.5496229073801
2.804 -5.551206522623
2.806 -5.552760155822
2.808 -5.5542841417565
2.81 -5.5557788154339
2.812 -5.5572445120405
2.814 -5.5586815668937
2.816 -5.5600903153943
2.818 -5.5614710929801
2.82 -5.5628242350797
2.822 -5.564150077068
2.824 -5.5654489542214
2.826 -5.5667212016744
2.828 -5.5679671543765
2.83 -5.5691871470505
2.832 -5.5703815141508
2.834 -5.5715505898228
2.836 -5.5726947078633
2.838 -5.5738142016808
2.84 -5.5749094042574
2.842 -5.5759806481111
2.844 -5.5770282652583
2.846 -5.578052587178
2.848 -5.5790539447758
2.85 -5.580032668349
2.852 -5.5809890875525
2.854 -5.5819235313649
2.856 -5.582836328056
2.858 -5.5837278051542
2.86 -5.584598289415
2.862 -5.5854481067903
2.864 -5.5862775823977
2.866 -5.5870870404913
2.868 -5.5878768044324
2.87 -5.5886471966614
2.872 -5.5893985386698
2.874 -5.5901311509734
2.876 -5.5908453530852
2.878 -5.5915414634904
2.88 -5.5922197996203
2.882 -5.5928806778279
2.884 -5.5935244133638
2.886 -5.5941513203527
2.888 -5.5947617117703
2.89 -5.5953558994209
2.892 -5.5959341939155
2.894 -5.5964969046509
2.896 -5.5970443397882
2.898 -5.5975768062333
2.9 -5.5980946096169
2.902 -5.5985980542751
2.904 -5.5990874432313
2.906 -5.5995630781776
2.908 -5.6000252594574
2.91 -5.6004742860481
2.912 -5.6009104555445
2.914 -5.6013340641428
2.916 -5.6017454066246
2.918 -5.6021447763419
2.92 -5.6025324652023
2.922 -5.6029087636547
2.924 -5.6032739606752
2.926 -5.6036283437541
2.928 -5.6039721988825
2.93 -5.60430581054
2.932 -5.6046294616826
2.934 -5.6049434337307
2.936 -5.6052480065581
2.938 -5.6055434584808
2.94 -5.6058300662469
2.942 -5.6061081050258
2.944 -5.6063778483992
2.946 -5.6066395683513
2.948 -5.60689353526
2.95 -5.6071400178879
2.952 -5.6073792833745
2.954 -5.6076115972281
2.956 -5.6078372233181
2.958 -5.6080564238679
2.96 -5.608269459448
2.962 -5.6084765889694
2.964 -5.6086780696771
2.966 -5.6088741571448
2.968 -5.6090651052686
2.97 -5.609251166262
2.972 -5.6094325906509
2.974 -5.6096096272687
2.976 -5.6097825232521
2.978 -5.6099515240368
2.98 -5.6101168733535
2.982 -5.6102788132248
2.984 -5.610437583961
2.986 -5.6105934241581
2.988 -5.6107465706939
2.99 -5.6108972587263
2.992 -5.6110457216906
2.994 -5.6111921912974
2.996 -5.6113368975308
2.998 -5.6114800686469
3.0 -5.6116219311723
3.002 -5.6117627099032
3.004 -5.6119026279041
3.006 -5.6120419065073
3.008 -5.6121807653122
3.01 -5.6123194221856
3.012 -5.6124580932606
3.014 -5.6125969929377
3.016 -5.6127363338843
3.018 -5.6128763270358
3.02 -5.6130171815959
3.022 -5.6131591050374
3.024 -5.6133023031034
3.026 -5.6134469798086
3.028 -5.6135933374404
3.03 -5.6137415765606
3.032 -5.6138918960068
3.034 -5.6140444928948
3.036 -5.6141995626202
3.038 -5.6143572988604
3.04 -5.6145178935775
3.042 -5.6146815370201
3.044 -5.6148484177264
3.046 -5.6150187225265
3.048 -5.6151926365457
3.05 -5.615370343207
3.052 -5.6155520242346
3.054 -5.615737859657
3.056 -5.6159280278104
3.058 -5.6161227053421
3.06 -5.6163220672143
3.062 -5.6165262867074
3.064 -5.6167355354245
3.066 -5.6169499832945
3.068 -5.617169798577
3.07 -5.6173951478656
3.072 -5.6176261960928
3.074 -5.6178631065341
3.076 -5.6181060408123
3.078 -5.6183551589022
3.08 -5.6186106191351
3.082 -5.6188725782036
3.084 -5.6191411911664
3.086 -5.6194166114528
3.088 -5.6196989908684
3.09 -5.6199884795994
3.092 -5.620285226218
3.094 -5.6205893776876
3.096 -5.6209010793681
3.098 -5.621220475021
3.1 -5.621547706815
3.102 -5.6218829153314
3.104 -5.6222262395694
3.106 -5.6225778169522
3.108 -5.6229377833321
3.11 -5.6233062729964
3.112 -5.6236834186733
3.114 -5.6240693515376
3.116 -5.6244642012165
3.118 -5.6248680957954
3.12 -5.6252811618245
3.122 -5.625703524324
3.124 -5.6261353067906
3.126 -5.6265766312036
3.128 -5.6270276180311
3.13 -5.627488386236
3.132 -5.6279590532823
3.134 -5.6284397351415
3.136 -5.6289305462989
3.138 -5.6294315997599
3.14 -5.6299430070562
3.142 -5.6304648782528
3.144 -5.6309973219538
3.146 -5.6315404453093
3.148 -5.6320943540218
3.15 -5.6326591523529
3.152 -5.6332349431296
3.154 -5.6338218277512
3.156 -5.6344199061958
3.158 -5.6350292770269
3.16 -5.6356500374004
3.162 -5.6362822830708
3.164 -5.6369261083985
3.166 -5.6375816063562
3.168 -5.6382488685358
3.17 -5.6389279851552
3.172 -5.6396190450651
3.174 -5.6403221357558
3.176 -5.6410373433642
3.178 -5.6417647526805
3.18 -5.6425044471553
3.182 -5.6432565089061
3.184 -5.6440210187248
3.186 -5.6447980560841
3.188 -5.6455876991449
3.19 -5.6463900247627
3.192 -5.6472051084952
3.194 -5.6480330246087
3.196 -5.6488738460857
3.198 -5.6497276446311
3.2 -5.6505944906801
