Frequency s24
2.126 -3.6827188393118
2.128 -3.6820916266764
2.13 -3.6814703759229
2.132 -3.6808555013143
2.134 -3.6802474218578
2.136 -3.6796465610783
2.138 -3.6790533467911
2.14 -3.6784682108725
2.142 -3.6778915890303
2.144 -3.6773239205731
2.146 -3.6767656481787
2.148 -3.6762172176628
2.15 -3.675679077746
2.152 -3.6751516798219
2.154 -3.6746354777238
2.156 -3.6741309274922
2.158 -3.6736384871425
2.16 -3.6731586164323
2.162 -3.6726917766294
2.164 -3.6722384302811
2.166 -3.6717990409827
2.168 -3.6713740731482
2.17 -3.6709639917812
2.172 -3.6705692622471
2.174 -3.6701903500465
2.176 -3.6698277205899
2.178 -3.6694818389739
2.18 -3.6691531697593
2.182 -3.6688421767503
2.184 -3.6685493227761
2.186 -3.6682750694744
2.188 -3.6680198770768
2.19 -3.6677842041966
2.192 -3.667568507619
2.194 -3.6673732420933
2.196 -3.6671988601286
2.198 -3.6670458117912
2.2 -3.6669145445052
2.202 -3.6668055028564
2.204 -3.6667191283983
2.206 -3.6666558594621
2.208 -3.6666161309695
2.21 -3.6666003742484
2.212 -3.6666090168531
2.214 -3.6666424823865
2.216 -3.6667011903272
2.218 -3.6667855558595
2.22 -3.6668959897071
2.222 -3.667032897971
2.224 -3.667196681971
2.226 -3.667387738091
2.228 -3.6676064576287
2.23 -3.6678532266492
2.232 -3.668128425842
2.234 -3.6684324303838
2.236 -3.6687656098036
2.238 -3.6691283278536
2.24 -3.6695209423833
2.242 -3.669943805219
2.244 -3.6703972620465
2.246 -3.6708816522993
2.248 -3.6713973090503
2.25 -3.671944558909
2.252 -3.6725237219219
2.254 -3.6731351114787
2.256 -3.6737790342218
2.258 -3.6744557899614
2.26 -3.6751656715944
2.262 -3.6759089650281
2.264 -3.676685949108
2.266 -3.6774968955512
2.268 -3.6783420688829
2.27 -3.6792217263783
2.272 -3.6801361180088
2.274 -3.6810854863925
2.276 -3.6820700667492
2.278 -3.6830900868599
2.28 -3.6841457670306
2.282 -3.6852373200601
2.284 -3.6863649512131
2.286 -3.6875288581963
2.288 -3.6887292311395
2.29 -3.689966252581
2.292 -3.6912400974563
2.294 -3.6925509330921
2.296 -3.693898919203
2.298 -3.6952842078934
2.3 -3.6967069436625
2.302 -3.6981672634133
2.304 -3.6996652964659
2.306 -3.7012011645738
2.308 -3.7027749819446
2.31 -3.7043868552636
2.312 -3.7060368837215
2.314 -3.7077251590451
2.316 -3.7094517655321
2.318 -3.7112167800883
2.32 -3.7130202722687
2.322 -3.7148623043216
2.324 -3.7167429312355
2.326 -3.7186622007896
2.328 -3.7206201536067
2.33 -3.7226168232092
2.332 -3.7246522360778
2.334 -3.7267264117127
2.336 -3.7288393626981
2.338 -3.730991094768
2.34 -3.7331816068757
2.342 -3.7354108912649
2.344 -3.7376789335431
2.346 -3.7399857127577
2.348 -3.7423312014734
2.35 -3.7447153658523
2.352 -3.7471381657355
2.354 -3.749599554727
2.356 -3.7520994802786
2.358 -3.7546378837772
2.36 -3.7572147006334
2.362 -3.7598298603714
2.364 -3.7624832867209
2.366 -3.7651748977094
2.368 -3.767904605757
2.37 -3.7706723177712
2.372 -3.7734779352432
2.374 -3.7763213543458
2.376 -3.7792024660313
2.378 -3.782121156131
2.38 -3.7850773054547
2.382 -3.7880707898921
2.384 -3.7911014805133
2.386 -3.7941692436713
2.388 -3.7972739411041
2.39 -3.8004154300374
2.392 -3.8035935632881
2.394 -3.806808189367
2.396 -3.8100591525832
2.398 -3.8133462931472
2.4 -3.8166694472752
2.402 -3.8200284472926
2.404 -3.8234231217381
2.406 -3.8268532954672
2.408 -3.8303187897559
2.41 -3.8338194224037
2.412 -3.8373550078372
2.414 -3.8409253572123
2.416 -3.8445302785168
2.418 -3.8481695766722
2.42 -3.8518430536352
2.422 -3.8555505084987
2.424 -3.8592917375918
2.426 -3.8630665345799
2.428 -3.8668746905633
2.43 -3.8707159941759
2.432 -3.8745902316827
2.434 -3.8784971870765
2.436 -3.8824366421739
2.438 -3.8864083767105
2.44 -3.890412168435
2.442 -3.8944477932028
2.444 -3.898515025068
2.446 -3.9026136363749
2.448 -3.9067433978484
2.45 -3.9109040786834
2.452 -3.9150954466328
2.454 -3.9193172680949
2.456 -3.9235693081993
2.458 -3.9278513308918
2.46 -3.9321630990184
2.462 -3.9365043744076
2.464 -3.9408749179519
2.466 -3.945274489688
2.468 -3.9497028488759
2.47 -3.9541597540764
2.472 -3.9586449632278
2.474 -3.963158233721
2.476 -3.9676993224737
2.478 -3.9722679860025
2.48 -3.9768639804952
2.482 -3.9814870618801
2.484 -3.9861369858953
2.486 -3.9908135081561
2.488 -3.995516384221
2.49 -4.0002453696569
2.492 -4.0050002201026
2.494 -4.009780691331
2.496 -4.01458653931
2.498 -4.0194175202623
2.5 -4.0242733907239
2.502 -4.0291539076005
2.504 -4.0340588282242
2.506 -4.0389879104069
2.508 -4.0439409124942
2.51 -4.0489175934169
2.512 -4.0539177127416
2.514 -4.05894103072
2.516 -4.063987308337
2.518 -4.0690563073573
2.52 -4.0741477903708
2.522 -4.0792615208371
2.524 -4.0843972631285
2.526 -4.0895547825715
2.528 -4.0947338454876
2.53 -4.0999342192326
2.532 -4.1051556722346
2.534 -4.1103979740314
2.536 -4.1156608953057
2.538 -4.1209442079203
2.54 -4.1262476849512
2.542 -4.1315711007204
2.544 -4.1369142308266
2.546 -4.1422768521757
2.548 -4.14765874301
2.55 -4.1530596829355
2.552 -4.1584794529497
2.554 -4.1639178354667
2.556 -4.1693746143425
2.558 -4.1748495748984
2.56 -4.1803425039443
2.562 -4.1858531897999
2.564 -4.1913814223162
2.566 -4.1969269928947
2.568 -4.2024896945067
2.57 -4.2080693217114
2.572 -4.2136656706726
2.574 -4.2192785391753
2.576 -4.2249077266406
2.578 -4.2305530341404
2.58 -4.2362142644111
2.582 -4.2418912218659
2.584 -4.2475837126071
2.586 -4.2532915444373
2.588 -4.2590145268693
2.59 -4.2647524711361
2.592 -4.2705051901996
2.594 -4.2762724987585
2.596 -4.2820542132558
2.598 -4.2878501518855
2.6 -4.2936601345983
2.602 -4.2994839831071
2.604 -4.3053215208914
2.606 -4.3111725732015
2.608 -4.3170369670615
2.61 -4.3229145312722
2.612 -4.3288050964131
2.614 -4.334708494844
2.616 -4.3406245607057
2.618 -4.3465531299206
2.62 -4.3524940401923
2.622 -4.3584471310051
2.624 -4.3644122436224
2.626 -4.3703892210855
2.628 -4.3763779082105
2.63 -4.3823781515867
2.632 -4.3883897995723
2.634 -4.3944127022913
2.636 -4.4004467116296
2.638 -4.4064916812301
2.64 -4.4125474664876
2.642 -4.4186139245443
2.644 -4.424690914283
2.646 -4.4307782963218
2.648 -4.4368759330072
2.65 -4.4429836884074
2.652 -4.4491014283054
2.654 -4.4552290201907
2.656 -4.4613663332523
2.658 -4.4675132383703
2.66 -4.4736696081071
2.662 -4.4798353166991
2.664 -4.4860102400477
2.666 -4.4921942557094
2.668 -4.4983872428871
2.67 -4.5045890824198
2.672 -4.5107996567726
2.674 -4.5170188500266
2.676 -4.5232465478681
2.678 -4.5294826375784
2.68 -4.5357270080224
2.682 -4.5419795496378
2.684 -4.5482401544238
2.686 -4.5545087159295
2.688 -4.5607851292422
2.69 -4.567069290976
2.692 -4.5733610992593
2.694 -4.5796604537233
2.696 -4.5859672554893
2.698 -4.5922814071565
2.7 -4.5986028127895
2.702 -4.6049313779059
2.704 -4.6112670094631
2.706 -4.6176096158461
2.708 -4.623959106854
2.71 -4.6303153936874
2.712 -4.6366783889352
2.714 -4.6430480065613
2.716 -4.6494241618916
2.718 -4.6558067716005
2.72 -4.6621957536976
2.722 -4.6685910275143
2.724 -4.6749925136902
2.726 -4.68140013416
2.728 -4.6878138121393
2.73 -4.6942334721117
2.732 -4.7006590398144
2.734 -4.7070904422256
2.736 -4.7135276075497
2.738 -4.7199704652046
2.74 -4.7264189458072
2.742 -4.7328729811603
2.744 -4.7393325042388
2.746 -4.7457974491758
2.748 -4.7522677512488
2.75 -4.7587433468666
2.752 -4.765224173555
2.754 -4.7717101699435
2.756 -4.7782012757516
2.758 -4.7846974317751
2.76 -4.7911985798727
2.762 -4.7977046629521
2.764 -4.8042156249569
2.766 -4.8107314108529
2.768 -4.8172519666146
2.77 -4.8237772392118
2.772 -4.8303071765965
2.774 -4.8368417276892
2.776 -4.8433808423657
2.778 -4.8499244714443
2.78 -4.856472566672
2.782 -4.8630250807118
2.784 -4.8695819671296
2.786 -4.8761431803811
2.788 -4.8827086757989
2.79 -4.8892784095797
2.792 -4.8958523387713
2.794 -4.9024304212601
2.796 -4.9090126157582
2.798 -4.9155988817912
2.8 -4.9221891796851
2.802 -4.9287834705543
2.804 -4.9353817162889
2.806 -4.9419838795428
2.808 -4.948589923721
2.81 -4.9551998129679
2.812 -4.9618135121547
2.814 -4.9684309868681
2.816 -4.9750522033977
2.818 -4.9816771287246
2.82 -4.9883057305096
2.822 -4.9949379770815
2.824 -5.0015738374256
2.826 -5.0082132811719
2.828 -5.0148562785843
2.83 -5.0215028005487
2.832 -5.028152818562
2.834 -5.0348063047214
2.836 -5.0414632317125
2.838 -5.0481235727991
2.84 -5.054787301812
2.842 -5.0614543931383
2.844 -5.0681248217107
2.846 -5.0747985629971
2.848 -5.0814755929898
2.85 -5.0881558881954
2.852 -5.0948394256242
2.854 -5.1015261827803
2.856 -5.1082161376514
2.858 -5.1149092686986
2.86 -5.1216055548467
2.862 -5.1283049754741
2.864 -5.1350075104037
2.866 -5.1417131398922
2.868 -5.1484218446215
2.87 -5.155133605689
2.872 -5.1618484045979
2.874 -5.1685662232482
2.876 -5.1752870439277
2.878 -5.1820108493026
2.88 -5.1887376224088
2.882 -5.1954673466426
2.884 -5.2022000057526
2.886 -5.2089355838301
2.888 -5.2156740653015
2.89 -5.222415434919
2.892 -5.2291596777524
2.894 -5.2359067791811
2.896 -5.2426567248854
2.898 -5.2494095008388
2.9 -5.2561650932996
2.902 -5.262923488803
2.904 -5.2696846741536
2.906 -5.2764486364172
2.908 -5.2832153629133
2.91 -5.2899848412077
2.912 -5.2967570591044
2.914 -5.3035320046392
2.916 -5.3103096660713
2.918 -5.3170900318769
2.92 -5.3238730907416
2.922 -5.3306588315536
2.924 -5.3374472433966
2.926 -5.3442383155431
2.928 -5.3510320374472
2.93 -5.3578283987387
2.932 -5.3646273892155
2.934 -5.371428998838
2.936 -5.378233217722
2.938 -5.3850400361329
2.94 -5.3918494444787
2.942 -5.3986614333047
2.944 -5.4054759932867
2.946 -5.4122931152255
2.948 -5.4191127900405
2.95 -5.4259350087642
2.952 -5.4327597625364
2.954 -5.4395870425983
2.956 -5.4464168402872
2.958 -5.4532491470306
2.96 -5.4600839543414
2.962 -5.4669212538116
2.964 -5.4737610371079
2.966 -5.4806032959661
2.968 -5.4874480221859
2.97 -5.4942952076261
2.972 -5.5011448441993
2.974 -5.5079969238674
2.976 -5.5148514386366
2.978 -5.5217083805524
2.98 -5.5285677416953
2.982 -5.5354295141763
2.984 -5.5422936901317
2.986 -5.5491602617194
2.988 -5.5560292211142
2.99 -5.5629005605035
2.992 -5.569774272083
2.994 -5.5766503480528
2.996 -5.583528780613
2.998 -5.5904095619598
3.0 -5.5972926842816
3.002 -5.6041781397551
3.004 -5.6110659205414
3.006 -5.6179560187824
3.008 -5.624848426597
3.01 -5.6317431360773
3.012 -5.6386401392855
3.014 -5.6455394282502
3.016 -5.6524409949628
3.018 -5.6593448313743
3.02 -5.6662509293922
3.022 -5.6731592808769
3.024 -5.6800698776386
3.026 -5.6869827114347
3.028 -5.6938977739659
3.03 -5.7008150568741
3.032 -5.7077345517388
3.034 -5.7146562500745
3.036 -5.721580143328
3.038 -5.7285062228755
3.04 -5.73543448002
3.042 -5.7423649059886
3.044 -5.74929749193
3.046 -5.7562322289119
3.048 -5.7631691079187
3.05 -5.7701081198487
3.052 -5.7770492555125
3.054 -5.7839925056299
3.056 -5.7909378608281
3.058 -5.7978853116394
3.06 -5.8048348484993
3.062 -5.8117864617439
3.064 -5.8187401416085
3.066 -5.8256958782249
3.068 -5.8326536616203
3.07 -5.8396134817147
3.072 -5.8465753283197
3.074 -5.853539191136
3.076 -5.8605050597524
3.078 -5.8674729236437
3.08 -5.8744427721691
3.082 -5.8814145945708
3.084 -5.8883883799721
3.086 -5.8953641173766
3.088 -5.9023417956658
3.09 -5.9093214035986
3.092 -5.9163029298093
3.094 -5.9232863628068
3.096 -5.9302716909728
3.098 -5.9372589025611
3.1 -5.944247985696
3.102 -5.9512389283716
3.104 -5.95823171845
3.106 -5.9652263436612
3.108 -5.9722227916013
3.11 -5.9792210497319
3.112 -5.986221105379
3.114 -5.9932229457323
3.116 -6.0002265578441
3.118 -6.0072319286289
3.12 -6.0142390448621
3.122 -6.0212478931796
3.124 -6.0282584600771
3.126 -6.0352707319093
3.128 -6.0422846948892
3.13 -6.0493003350879
3.132 -6.0563176384337
3.134 -6.0633365907117
3.136 -6.0703571775631
3.138 -6.0773793844852
3.14 -6.0844031968308
3.142 -6.0914285998074
3.144 -6.0984555784775
3.146 -6.1054841177581
3.148 -6.1125142024199
3.15 -6.1195458170879
3.152 -6.1265789462404
3.154 -6.1336135742096
3.156 -6.1406496851805
3.158 -6.1476872631918
3.16 -6.1547262921348
3.162 -6.1617667557543
3.164 -6.1688086376477
3.166 -6.1758519212656
3.168 -6.1828965899117
3.17 -6.1899426267424
3.172 -6.1969900147676
3.174 -6.2040387368504
3.176 -6.211088775707
3.178 -6.2181401139073
3.18 -6.2251927338751
3.182 -6.2322466178879
3.184 -6.2393017480775
3.186 -6.2463581064298
3.188 -6.253415674786
3.19 -6.2604744348417
3.192 -6.2675343681483
3.194 -6.2745954561128
3.196 -6.2816576799981
3.198 -6.2887210209239
3.2 -6.2957854598666
