Frequency(GHz) s31
1.26650000 -6.20572497
1.26700000 -6.21422691
1.26750000 -6.19612535
1.26800000 -6.20669923
1.26850000 -6.19236210
1.26900000 -6.19553787
1.26950000 -6.19377698
1.27000000 -6.18532382
1.27050000 -6.17636165
1.27100000 -6.18158358
1.27150000 -6.17550971
1.27200000 -6.18783838
1.27250000 -6.16592767
1.27300000 -6.16533378
1.27350000 -6.17266367
1.27400000 -6.16613594
1.27450000 -6.16756797
1.27500000 -6.15395215
1.27550000 -6.15344614
1.27600000 -6.14208976
1.27650000 -6.13149580
1.27700000 -6.14254333
1.27750000 -6.12481569
1.27800000 -6.12624819
1.27850000 -6.11332502
1.27900000 -6.11219393
1.27950000 -6.11424144
1.28000000 -6.10048857
1.28050000 -6.09622347
1.28100000 -6.08890740
1.28150000 -6.09412218
1.28200000 -6.08766947
1.28250000 -6.06893072
1.28300000 -6.07159714
1.28350000 -6.07131965
1.28400000 -6.05570357
1.28450000 -6.06589164
1.28500000 -6.05256306
1.28550000 -6.04679971
1.28600000 -6.04272465
1.28650000 -6.02522971
1.28700000 -6.02435448
1.28750000 -6.00790166
1.28800000 -6.03043124
1.28850000 -6.01156848
1.28900000 -6.00240485
1.28950000 -6.00326007
1.29000000 -5.98790171
1.29050000 -5.97869954
1.29100000 -5.98611276
1.29150000 -5.96208803
1.29200000 -5.95892015
1.29250000 -5.96529464
1.29300000 -5.95918880
1.29350000 -5.93465320
1.29400000 -5.93969425
1.29450000 -5.93017227
1.29500000 -5.93697161
1.29550000 -5.91671306
1.29600000 -5.91391138
1.29650000 -5.91149881
1.29700000 -5.91143288
1.29750000 -5.89630266
1.29800000 -5.88844280
1.29850000 -5.88232877
1.29900000 -5.86840888
1.29950000 -5.86655767
1.30000000 -5.85991694
1.30050000 -5.86213722
1.30100000 -5.84461595
1.30150000 -5.84176506
1.30200000 -5.83621459
1.30250000 -5.83980934
1.30300000 -5.82044934
1.30350000 -5.81370125
1.30400000 -5.80793989
1.30450000 -5.80347001
1.30500000 -5.79571082
1.30550000 -5.80196968
1.30600000 -5.80513282
1.30650000 -5.78257530
1.30700000 -5.78299109
1.30750000 -5.76851026
1.30800000 -5.75323472
1.30850000 -5.76464766
1.30900000 -5.73943092
1.30950000 -5.74052084
1.31000000 -5.73898393
1.31050000 -5.72128099
1.31100000 -5.72111051
1.31150000 -5.73857124
1.31200000 -5.71826839
1.31250000 -5.71452608
1.31300000 -5.70775698
1.31350000 -5.70014283
1.31400000 -5.68458897
1.31450000 -5.66986148
1.31500000 -5.67691688
1.31550000 -5.67779483
1.31600000 -5.67274401
1.31650000 -5.65595317
1.31700000 -5.66136707
1.31750000 -5.66458971
1.31800000 -5.65673612
1.31850000 -5.63481480
1.31900000 -5.64774656
1.31950000 -5.66057790
1.32000000 -5.62953645
1.32050000 -5.63771344
1.32100000 -5.63698508
1.32150000 -5.62504155
1.32200000 -5.61377700
1.32250000 -5.62795616
1.32300000 -5.63589400
1.32350000 -5.61645512
1.32400000 -5.62545247
1.32450000 -5.60492387
1.32500000 -5.61466251
1.32550000 -5.60145806
1.32600000 -5.59375489
1.32650000 -5.58501529
1.32700000 -5.58071695
1.32750000 -5.58336299
1.32800000 -5.57899062
1.32850000 -5.58857384
1.32900000 -5.59479166
1.32950000 -5.57543559
1.33000000 -5.58099967
1.33050000 -5.58466088
1.33100000 -5.57990650
1.33150000 -5.58310738
1.33200000 -5.57632545
1.33250000 -5.58437922
1.33300000 -5.57300993
1.33350000 -5.57212362
1.33400000 -5.57850122
1.33450000 -5.56544226
1.33500000 -5.57734378
1.33550000 -5.57452456
1.33600000 -5.56707601
1.33650000 -5.56965873
1.33700000 -5.57324139
1.33750000 -5.58410561
1.33800000 -5.57696272
1.33850000 -5.57169702
1.33900000 -5.56670414
1.33950000 -5.58086686
1.34000000 -5.57864238
1.34050000 -5.58009088
1.34100000 -5.57507387
1.34150000 -5.56363093
1.34200000 -5.57752082
1.34250000 -5.57185557
1.34300000 -5.56479169
1.34350000 -5.56940085
1.34400000 -5.57195998
1.34450000 -5.57283721
1.34500000 -5.58616961
1.34550000 -5.56717511
1.34600000 -5.57430043
1.34650000 -5.57918463
1.34700000 -5.56596180
1.34750000 -5.56406989
1.34800000 -5.57706973
1.34850000 -5.59088767
1.34900000 -5.58607455
1.34950000 -5.59849020
1.35000000 -5.59806482
1.35050000 -5.58652969
1.35100000 -5.59415734
1.35150000 -5.59168483
1.35200000 -5.58568411
1.35250000 -5.58143612
1.35300000 -5.58267579
1.35350000 -5.59517304
1.35400000 -5.59120715
1.35450000 -5.59189970
1.35500000 -5.58958460
1.35550000 -5.59909839
1.35600000 -5.59277927
1.35650000 -5.61898805
1.35700000 -5.60733379
1.35750000 -5.60832590
1.35800000 -5.59880202
1.35850000 -5.60523083
1.35900000 -5.60319247
1.35950000 -5.60705254
1.36000000 -5.60139097
1.36050000 -5.61556118
1.36100000 -5.61958034
1.36150000 -5.62094043
1.36200000 -5.62293425
1.36250000 -5.61642684
1.36300000 -5.62307460
1.36350000 -5.61241283
1.36400000 -5.62052692
1.36450000 -5.61811222
1.36500000 -5.62701006
1.36550000 -5.61975309
1.36600000 -5.61729104
1.36650000 -5.62472442
1.36700000 -5.62805049
1.36750000 -5.62481506
1.36800000 -5.62469728
1.36850000 -5.61589467
1.36900000 -5.62357598
1.36950000 -5.62693715
1.37000000 -5.62649458
1.37050000 -5.62358521
1.37100000 -5.63542363
1.37150000 -5.61357610
1.37200000 -5.62421406
1.37250000 -5.60537787
1.37300000 -5.61846299
1.37350000 -5.61856351
1.37400000 -5.62004669
1.37450000 -5.60837157
1.37500000 -5.61589350
1.37550000 -5.60515731
1.37600000 -5.60196268
1.37650000 -5.60402010
1.37700000 -5.60479951
1.37750000 -5.61417874
1.37800000 -5.60836113
1.37850000 -5.60177188
1.37900000 -5.59193943
1.37950000 -5.60345113
1.38000000 -5.60026412
1.38050000 -5.58915615
1.38100000 -5.58703110
1.38150000 -5.57899998
1.38200000 -5.58522488
1.38250000 -5.57655375
1.38300000 -5.56836981
1.38350000 -5.57642447
1.38400000 -5.57184771
1.38450000 -5.55915603
1.38500000 -5.55812606
1.38550000 -5.55752978
1.38600000 -5.54911689
1.38650000 -5.54438346
1.38700000 -5.54934508
1.38750000 -5.53850984
1.38800000 -5.54123370
1.38850000 -5.52801080
1.38900000 -5.51211698
1.38950000 -5.52068907
1.39000000 -5.52854858
1.39050000 -5.51171998
1.39100000 -5.50660885
1.39150000 -5.48692403
1.39200000 -5.49550683
1.39250000 -5.50469162
1.39300000 -5.48173975
1.39350000 -5.48313363
1.39400000 -5.47736800
1.39450000 -5.46735573
1.39500000 -5.44430855
1.39550000 -5.44041739
1.39600000 -5.44748827
1.39650000 -5.43394604
1.39700000 -5.42399614
1.39750000 -5.41198895
1.39800000 -5.41667931
1.39850000 -5.40796126
1.39900000 -5.40029393
1.39950000 -5.39209178
1.40000000 -5.38717201
1.40050000 -5.38662302
1.40100000 -5.37450607
1.40150000 -5.36259633
1.40200000 -5.36032719
1.40250000 -5.34129419
1.40300000 -5.33851581
1.40350000 -5.32816183
1.40400000 -5.33860276
1.40450000 -5.32108587
1.40500000 -5.29500013
1.40550000 -5.29917271
1.40600000 -5.29139918
1.40650000 -5.29154412
1.40700000 -5.27260291
1.40750000 -5.26400215
1.40800000 -5.24961582
1.40850000 -5.24747196
1.40900000 -5.22690075
1.40950000 -5.22036740
1.41000000 -5.23432291
1.41050000 -5.20894780
1.41100000 -5.22013547
1.41150000 -5.18913973
1.41200000 -5.17222222
1.41250000 -5.16557339
1.41300000 -5.16413725
1.41350000 -5.16304521
1.41400000 -5.14430276
1.41450000 -5.14439941
1.41500000 -5.12782069
1.41550000 -5.12655339
1.41600000 -5.11087547
1.41650000 -5.09945611
1.41700000 -5.10751380
1.41750000 -5.09844047
1.41800000 -5.08697224
1.41850000 -5.08208171
1.41900000 -5.06498249
1.41950000 -5.07275199
1.42000000 -5.05008748
1.42050000 -5.03495452
1.42100000 -5.03956862
1.42150000 -5.02308977
1.42200000 -5.02341303
1.42250000 -5.01470706
1.42300000 -5.01526217
1.42350000 -4.99552572
1.42400000 -4.99388700
1.42450000 -4.99370615
1.42500000 -4.98172552
1.42550000 -4.97783063
1.42600000 -4.97390879
1.42650000 -4.97531854
1.42700000 -4.96448035
1.42750000 -4.95940880
1.42800000 -4.94617058
1.42850000 -4.93551309
1.42900000 -4.94792291
1.42950000 -4.92507679
1.43000000 -4.91761624
1.43050000 -4.91278112
1.43100000 -4.90460200
1.43150000 -4.92618365
1.43200000 -4.90773963
1.43250000 -4.89943975
1.43300000 -4.90319159
1.43350000 -4.89599933
1.43400000 -4.88908061
1.43450000 -4.89417894
1.43500000 -4.88798703
1.43550000 -4.88762358
1.43600000 -4.87923040
1.43650000 -4.87150981
1.43700000 -4.87252426
1.43750000 -4.87930369
1.43800000 -4.86793945
1.43850000 -4.86699825
1.43900000 -4.86470336
1.43950000 -4.88093936
1.44000000 -4.85709002
1.44050000 -4.85934656
1.44100000 -4.86142333
1.44150000 -4.87994777
1.44200000 -4.85952355
1.44250000 -4.86171756
1.44300000 -4.85648549
1.44350000 -4.85862058
1.44400000 -4.86931269
1.44450000 -4.86639367
1.44500000 -4.86193826
1.44550000 -4.86616156
1.44600000 -4.86040794
1.44650000 -4.86810409
1.44700000 -4.87791274
1.44750000 -4.86035340
1.44800000 -4.87438970
1.44850000 -4.87928508
1.44900000 -4.87383623
1.44950000 -4.87768859
1.45000000 -4.87025623
1.45050000 -4.86270263
1.45100000 -4.88332698
1.45150000 -4.87197005
1.45200000 -4.88708341
1.45250000 -4.88792190
1.45300000 -4.89464532
1.45350000 -4.89126416
1.45400000 -4.88817043
1.45450000 -4.89427196
1.45500000 -4.90344144
1.45550000 -4.90791690
1.45600000 -4.90218997
1.45650000 -4.90817316
1.45700000 -4.92371675
1.45750000 -4.91944160
1.45800000 -4.91436368
1.45850000 -4.92531675
1.45900000 -4.90805708
1.45950000 -4.93672570
1.46000000 -4.93543833
1.46050000 -4.93357527
1.46100000 -4.94353644
1.46150000 -4.93898260
1.46200000 -4.94772230
1.46250000 -4.96377647
1.46300000 -4.94905788
1.46350000 -4.95942100
1.46400000 -4.96348824
1.46450000 -4.96503262
1.46500000 -4.97573465
1.46550000 -4.97098125
1.46600000 -4.98327044
1.46650000 -4.97757418
1.46700000 -4.98094223
1.46750000 -4.98611298
1.46800000 -4.99036401
1.46850000 -5.00288632
1.46900000 -5.00261133
1.46950000 -4.99644044
1.47000000 -5.00546256
1.47050000 -5.00297427
1.47100000 -5.00467046
1.47150000 -5.01156267
1.47200000 -5.00898407
1.47250000 -5.01471653
1.47300000 -5.00776824
1.47350000 -5.01501628
1.47400000 -5.02591150
1.47450000 -5.02076564
1.47500000 -5.02452590
1.47550000 -5.03511582
1.47600000 -5.02886006
1.47650000 -5.03238596
1.47700000 -5.03510564
1.47750000 -5.02225430
1.47800000 -5.03190498
1.47850000 -5.03357160
1.47900000 -5.03183666
1.47950000 -5.02900717
1.48000000 -5.03461860
1.48050000 -5.04376333
1.48100000 -5.02380081
1.48150000 -5.02598299
1.48200000 -5.03233949
1.48250000 -5.03368994
1.48300000 -5.03226076
1.48350000 -5.03197278
1.48400000 -5.04622730
1.48450000 -5.03000499
1.48500000 -5.02160250
1.48550000 -5.02717271
1.48600000 -5.03460805
1.48650000 -5.00672253
1.48700000 -5.02073210
1.48750000 -5.01187385
1.48800000 -5.01298198
1.48850000 -5.01358698
1.48900000 -5.00621107
1.48950000 -4.99859458
1.49000000 -4.99287345
1.49050000 -4.98517208
1.49100000 -4.99024557
1.49150000 -4.98475447
1.49200000 -4.97505816
1.49250000 -4.98394139
1.49300000 -4.97081401
1.49350000 -4.97168640
1.49400000 -4.96184564
1.49450000 -4.95415124
1.49500000 -4.95436698
1.49550000 -4.94962668
1.49600000 -4.94445711
1.49650000 -4.93632603
1.49700000 -4.92187335
1.49750000 -4.91113596
1.49800000 -4.89962084
1.49850000 -4.90374331
1.49900000 -4.90252532
1.49950000 -4.89624951
1.50000000 -4.86864232
1.50050000 -4.87428860
1.50100000 -4.86293675
1.50150000 -4.85320778
1.50200000 -4.84471996
1.50250000 -4.83609282
1.50300000 -4.84466714
1.50350000 -4.81163629
1.50400000 -4.79981174
1.50450000 -4.78487697
1.50500000 -4.77931811
1.50550000 -4.77964008
1.50600000 -4.76460252
1.50650000 -4.75603221
1.50700000 -4.74040891
1.50750000 -4.73116619
1.50800000 -4.72677954
1.50850000 -4.71266472
1.50900000 -4.68907281
1.50950000 -4.68702711
1.51000000 -4.66907539
1.51050000 -4.67130464
1.51100000 -4.66460878
1.51150000 -4.65896712
1.51200000 -4.63357086
1.51250000 -4.61070032
1.51300000 -4.60943929
1.51350000 -4.60067398
1.51400000 -4.57368871
1.51450000 -4.56739222
1.51500000 -4.56229681
1.51550000 -4.55168832
1.51600000 -4.53113784
1.51650000 -4.52385680
1.51700000 -4.50683181
1.51750000 -4.49700871
1.51800000 -4.47836441
1.51850000 -4.46928974
1.51900000 -4.47153369
1.51950000 -4.44820100
1.52000000 -4.44922037
1.52050000 -4.42525876
1.52100000 -4.40747398
1.52150000 -4.41335763
1.52200000 -4.39097335
1.52250000 -4.37997108
1.52300000 -4.37284442
1.52350000 -4.35558104
1.52400000 -4.34601194
1.52450000 -4.32703632
1.52500000 -4.32719338
1.52550000 -4.31662683
1.52600000 -4.29855268
1.52650000 -4.27563375
1.52700000 -4.27927278
1.52750000 -4.27392500
1.52800000 -4.26755418
1.52850000 -4.25439284
1.52900000 -4.24287222
1.52950000 -4.23551583
1.53000000 -4.22151154
1.53050000 -4.20581939
1.53100000 -4.21510079
1.53150000 -4.20164574
1.53200000 -4.19641966
1.53250000 -4.19588077
1.53300000 -4.17651236
1.53350000 -4.16946653
1.53400000 -4.15597709
1.53450000 -4.15277261
1.53500000 -4.15643698
1.53550000 -4.14662864
1.53600000 -4.12951928
1.53650000 -4.14572461
1.53700000 -4.12055997
1.53750000 -4.11771666
1.53800000 -4.11150145
1.53850000 -4.10795807
1.53900000 -4.10608155
1.53950000 -4.10984238
1.54000000 -4.10288431
1.54050000 -4.09621096
1.54100000 -4.10065718
1.54150000 -4.09905048
1.54200000 -4.09848518
1.54250000 -4.09738260
1.54300000 -4.09162020
1.54350000 -4.08137514
1.54400000 -4.09595563
1.54450000 -4.08375766
1.54500000 -4.08674381
1.54550000 -4.08189950
1.54600000 -4.08315214
1.54650000 -4.08576318
1.54700000 -4.08840182
1.54750000 -4.08569185
1.54800000 -4.09171938
1.54850000 -4.09145714
1.54900000 -4.11081699
1.54950000 -4.09098743
1.55000000 -4.08833530
1.55050000 -4.09864020
1.55100000 -4.10766997
1.55150000 -4.09213258
1.55200000 -4.10557816
1.55250000 -4.12586213
1.55300000 -4.12585258
1.55350000 -4.12709105
1.55400000 -4.12813986
1.55450000 -4.13671207
1.55500000 -4.13352012
1.55550000 -4.13952171
1.55600000 -4.13739246
1.55650000 -4.15558115
1.55700000 -4.16208033
1.55750000 -4.15556589
1.55800000 -4.15530299
1.55850000 -4.17444986
1.55900000 -4.18264787
1.55950000 -4.18366538
1.56000000 -4.19246587
1.56050000 -4.20470709
1.56100000 -4.20899174
1.56150000 -4.21314850
1.56200000 -4.21756407
1.56250000 -4.21865318
1.56300000 -4.22469535
1.56350000 -4.22933657
1.56400000 -4.23991000
1.56450000 -4.24466249
1.56500000 -4.25342924
1.56550000 -4.26089048
1.56600000 -4.25979808
1.56650000 -4.27841392
1.56700000 -4.27668481
1.56750000 -4.29153800
1.56800000 -4.28545414
1.56850000 -4.29969348
1.56900000 -4.30253296
1.56950000 -4.31751686
1.57000000 -4.32357785
1.57050000 -4.32577070
1.57100000 -4.33051447
1.57150000 -4.34040208
1.57200000 -4.34147048
1.57250000 -4.34921396
1.57300000 -4.36204141
1.57350000 -4.37203852
1.57400000 -4.35955229
1.57450000 -4.37597286
1.57500000 -4.37002112
1.57550000 -4.37631731
1.57600000 -4.37673953
1.57650000 -4.38735877
1.57700000 -4.38712420
1.57750000 -4.39134684
1.57800000 -4.40707423
1.57850000 -4.41295177
1.57900000 -4.41616810
1.57950000 -4.40844569
1.58000000 -4.42214430
1.58050000 -4.41958051
1.58100000 -4.42813020
1.58150000 -4.42841007
1.58200000 -4.43567590
1.58250000 -4.43936014
1.58300000 -4.43067150
1.58350000 -4.43273104
1.58400000 -4.43529930
1.58450000 -4.43262349
1.58500000 -4.43449143
1.58550000 -4.43347060
1.58600000 -4.44255591
1.58650000 -4.43666466
1.58700000 -4.44288516
1.58750000 -4.43101630
1.58800000 -4.42946722
1.58850000 -4.42237448
1.58900000 -4.43094032
1.58950000 -4.42601186
1.59000000 -4.42110279
1.59050000 -4.41739209
1.59100000 -4.41327036
1.59150000 -4.41877040
1.59200000 -4.42620618
1.59250000 -4.40841682
1.59300000 -4.40054121
1.59350000 -4.40375632
1.59400000 -4.40478534
1.59450000 -4.39905021
1.59500000 -4.38761524
1.59550000 -4.36868854
1.59600000 -4.36731462
1.59650000 -4.36694367
1.59700000 -4.35589275
1.59750000 -4.34978659
1.59800000 -4.33951436
1.59850000 -4.33639720
1.59900000 -4.32794477
1.59950000 -4.32225538
1.60000000 -4.31117321
1.60050000 -4.30498100
1.60100000 -4.28872989
1.60150000 -4.27767516
1.60200000 -4.28217153
1.60250000 -4.26572246
1.60300000 -4.26545585
1.60350000 -4.23580188
1.60400000 -4.22583239
1.60450000 -4.21462065
1.60500000 -4.19973050
1.60550000 -4.17990631
1.60600000 -4.16918041
1.60650000 -4.16646072
1.60700000 -4.14413723
1.60750000 -4.13406096
1.60800000 -4.11520931
1.60850000 -4.11771469
1.60900000 -4.10696205
1.60950000 -4.08368761
1.61000000 -4.07023938
1.61050000 -4.05253287
1.61100000 -4.03595518
1.61150000 -4.02765188
1.61200000 -3.99848277
1.61250000 -3.99209224
1.61300000 -3.97628788
1.61350000 -3.96178471
1.61400000 -3.93895948
1.61450000 -3.92916784
1.61500000 -3.91817880
1.61550000 -3.89502930
1.61600000 -3.87775953
1.61650000 -3.85924695
1.61700000 -3.84520056
1.61750000 -3.82808680
1.61800000 -3.80580276
1.61850000 -3.78732761
1.61900000 -3.77202991
1.61950000 -3.75810157
1.62000000 -3.73277774
1.62050000 -3.72317849
1.62100000 -3.68884502
1.62150000 -3.68798921
1.62200000 -3.65678667
1.62250000 -3.65063690
1.62300000 -3.63870062
1.62350000 -3.62860709
1.62400000 -3.59603666
1.62450000 -3.58400416
1.62500000 -3.56672930
1.62550000 -3.54766707
1.62600000 -3.54066992
1.62650000 -3.51489399
1.62700000 -3.50545204
1.62750000 -3.48786021
1.62800000 -3.47325285
1.62850000 -3.45836951
1.62900000 -3.42936959
1.62950000 -3.43255317
1.63000000 -3.41694231
1.63050000 -3.39972010
1.63100000 -3.38562604
1.63150000 -3.38501534
1.63200000 -3.35247863
1.63250000 -3.35448143
1.63300000 -3.33124687
1.63350000 -3.33135001
1.63400000 -3.30209382
1.63450000 -3.29794460
1.63500000 -3.28024675
1.63550000 -3.26312021
1.63600000 -3.26548175
1.63650000 -3.25753291
1.63700000 -3.24570874
1.63750000 -3.24539664
1.63800000 -3.21934326
1.63850000 -3.21557157
1.63900000 -3.21768874
1.63950000 -3.20762517
1.64000000 -3.18863183
1.64050000 -3.19175420
1.64100000 -3.19355236
1.64150000 -3.19436960
1.64200000 -3.17359028
1.64250000 -3.16269948
1.64300000 -3.16966705
1.64350000 -3.16904482
1.64400000 -3.17558414
1.64450000 -3.15410070
1.64500000 -3.16099318
1.64550000 -3.14591248
1.64600000 -3.15322423
1.64650000 -3.16055786
1.64700000 -3.16002604
1.64750000 -3.15464551
1.64800000 -3.16599043
1.64850000 -3.14753620
1.64900000 -3.14813721
1.64950000 -3.16857182
1.65000000 -3.16111819
1.65050000 -3.17133152
1.65100000 -3.15944539
1.65150000 -3.17253956
1.65200000 -3.16632797
1.65250000 -3.19060656
1.65300000 -3.18220115
1.65350000 -3.19581476
1.65400000 -3.18807868
1.65450000 -3.20034121
1.65500000 -3.20252948
1.65550000 -3.21660262
1.65600000 -3.21202925
1.65650000 -3.22306331
1.65700000 -3.22681289
1.65750000 -3.23681507
1.65800000 -3.23985691
1.65850000 -3.26045400
1.65900000 -3.26267421
1.65950000 -3.27835059
1.66000000 -3.28830138
1.66050000 -3.28180229
1.66100000 -3.29340304
1.66150000 -3.30569249
1.66200000 -3.31316934
1.66250000 -3.32539608
1.66300000 -3.32862652
1.66350000 -3.34363888
1.66400000 -3.34715646
1.66450000 -3.35820938
1.66500000 -3.37231225
1.66550000 -3.38130022
1.66600000 -3.38132007
1.66650000 -3.40353316
1.66700000 -3.41282426
1.66750000 -3.41374209
1.66800000 -3.43044391
1.66850000 -3.43340658
1.66900000 -3.45433548
1.66950000 -3.46013897
1.67000000 -3.46785442
1.67050000 -3.48856860
1.67100000 -3.48867069
1.67150000 -3.50208539
1.67200000 -3.50482764
1.67250000 -3.52473292
1.67300000 -3.52683345
1.67350000 -3.53565442
1.67400000 -3.54992953
1.67450000 -3.55715828
1.67500000 -3.56073055
1.67550000 -3.57277244
1.67600000 -3.57524844
1.67650000 -3.59434750
1.67700000 -3.59750704
1.67750000 -3.60881667
1.67800000 -3.60484184
1.67850000 -3.61759114
1.67900000 -3.62330371
1.67950000 -3.62951794
1.68000000 -3.63282622
1.68050000 -3.64378557
1.68100000 -3.64277284
1.68150000 -3.65623403
1.68200000 -3.65552759
1.68250000 -3.65102736
1.68300000 -3.65897327
1.68350000 -3.66179421
1.68400000 -3.65588678
1.68450000 -3.67035123
1.68500000 -3.66484048
1.68550000 -3.66947110
1.68600000 -3.66439435
1.68650000 -3.66007714
1.68700000 -3.66737047
1.68750000 -3.67482823
1.68800000 -3.66605657
1.68850000 -3.67178685
1.68900000 -3.67341265
1.68950000 -3.66658900
1.69000000 -3.66144893
1.69050000 -3.65469538
1.69100000 -3.66106345
1.69150000 -3.64830019
1.69200000 -3.64118692
1.69250000 -3.63795774
1.69300000 -3.63070948
1.69350000 -3.63639184
1.69400000 -3.62535855
1.69450000 -3.60519061
1.69500000 -3.60958707
1.69550000 -3.60151814
1.69600000 -3.59428497
1.69650000 -3.58862056
1.69700000 -3.58020348
1.69750000 -3.56536347
1.69800000 -3.55702888
1.69850000 -3.54199293
1.69900000 -3.53648746
1.69950000 -3.52482130
1.70000000 -3.51285441
1.70050000 -3.49636039
1.70100000 -3.48667806
1.70150000 -3.47628599
1.70200000 -3.47453335
1.70250000 -3.44698543
1.70300000 -3.43072560
1.70350000 -3.41639071
1.70400000 -3.39447700
1.70450000 -3.39321444
1.70500000 -3.36046155
1.70550000 -3.36205438
1.70600000 -3.32921056
1.70650000 -3.31358203
1.70700000 -3.30408042
1.70750000 -3.28226671
1.70800000 -3.26869167
1.70850000 -3.24371813
1.70900000 -3.22227798
1.70950000 -3.21055281
1.71000000 -3.19225937
1.71050000 -3.16106912
1.71100000 -3.15111872
1.71150000 -3.13142848
1.71200000 -3.10172853
1.71250000 -3.07591694
1.71300000 -3.06475404
1.71350000 -3.04109584
1.71400000 -3.01454123
1.71450000 -2.98863096
1.71500000 -2.96470561
1.71550000 -2.93869905
1.71600000 -2.92612154
1.71650000 -2.89864606
1.71700000 -2.88211370
1.71750000 -2.86225961
1.71800000 -2.83998842
1.71850000 -2.82475741
1.71900000 -2.80558886
1.71950000 -2.77009166
1.72000000 -2.75372610
1.72050000 -2.72790660
1.72100000 -2.71453906
1.72150000 -2.68438212
1.72200000 -2.67148607
1.72250000 -2.63469592
1.72300000 -2.61911934
1.72350000 -2.59121227
1.72400000 -2.58475815
1.72450000 -2.55627525
1.72500000 -2.53684105
1.72550000 -2.52776482
1.72600000 -2.49612093
1.72650000 -2.47925539
1.72700000 -2.45909334
1.72750000 -2.44396766
1.72800000 -2.43367878
1.72850000 -2.39945764
1.72900000 -2.39492490
1.72950000 -2.36517058
1.73000000 -2.34535834
1.73050000 -2.34877730
1.73100000 -2.31099649
1.73150000 -2.31762057
1.73200000 -2.29659157
1.73250000 -2.28726068
1.73300000 -2.26974358
1.73350000 -2.25904663
1.73400000 -2.23567864
1.73450000 -2.23894826
1.73500000 -2.20722742
1.73550000 -2.21802313
1.73600000 -2.20466262
1.73650000 -2.20001099
1.73700000 -2.17762519
