Frequency(GHz) s21_phase
1.39700000 -69.82795891
1.39750000 -69.83765294
1.39800000 -69.87346724
1.39850000 -69.82971167
1.39900000 -69.74520361
1.39950000 -69.79253955
1.40000000 -69.69593712
1.40050000 -69.59422301
1.40100000 -69.65517014
1.40150000 -69.65141942
1.40200000 -69.73421772
1.40250000 -69.66184711
1.40300000 -69.74534111
1.40350000 -69.65701824
1.40400000 -69.72267050
1.40450000 -69.74192586
1.40500000 -69.72699535
1.40550000 -69.66062849
1.40600000 -69.71162735
1.40650000 -69.76333221
1.40700000 -69.58030609
1.40750000 -69.66491995
1.40800000 -69.74870133
1.40850000 -69.74796357
1.40900000 -69.66911729
1.40950000 -69.63907427
1.41000000 -69.77228971
1.41050000 -69.86225715
1.41100000 -69.73697689
1.41150000 -69.80528884
1.41200000 -69.82835768
1.41250000 -69.86770863
1.41300000 -69.80722472
1.41350000 -69.89949572
1.41400000 -69.92406512
1.41450000 -69.80208144
1.41500000 -69.90794468
1.41550000 -69.90255507
1.41600000 -69.99975289
1.41650000 -70.01239068
1.41700000 -69.99476926
1.41750000 -70.12124281
1.41800000 -70.14534855
1.41850000 -70.12161133
1.41900000 -70.23203107
1.41950000 -70.16025589
1.42000000 -70.28456636
1.42050000 -70.26677159
1.42100000 -70.26545785
1.42150000 -70.35551589
1.42200000 -70.36554009
1.42250000 -70.40954433
1.42300000 -70.44014036
1.42350000 -70.50276025
1.42400000 -70.62537435
1.42450000 -70.66038163
1.42500000 -70.70440501
1.42550000 -70.76856321
1.42600000 -70.81138754
1.42650000 -70.74570440
1.42700000 -70.87282381
1.42750000 -70.94060584
1.42800000 -70.86148430
1.42850000 -71.05749766
1.42900000 -71.05714901
1.42950000 -71.03526443
1.43000000 -71.10852997
1.43050000 -71.16490728
1.43100000 -71.27316490
1.43150000 -71.32833367
1.43200000 -71.30101504
1.43250000 -71.34056540
1.43300000 -71.44417958
1.43350000 -71.55488562
1.43400000 -71.64707888
1.43450000 -71.66018478
1.43500000 -71.64868184
1.43550000 -71.81789613
1.43600000 -71.87392769
1.43650000 -71.79211151
1.43700000 -71.90005805
1.43750000 -71.99960461
1.43800000 -72.12628741
1.43850000 -72.07128820
1.43900000 -72.11458803
1.43950000 -72.11873640
1.44000000 -72.35356718
1.44050000 -72.32913243
1.44100000 -72.43488519
1.44150000 -72.33518192
1.44200000 -72.45908284
1.44250000 -72.56930195
1.44300000 -72.57275106
1.44350000 -72.53014233
1.44400000 -72.59708409
1.44450000 -72.66665230
1.44500000 -72.71121866
1.44550000 -72.77726602
1.44600000 -72.85938325
1.44650000 -72.86548316
1.44700000 -72.93046676
1.44750000 -72.98824698
1.44800000 -73.11311739
1.44850000 -73.05566349
1.44900000 -73.10869386
1.44950000 -73.09155804
1.45000000 -73.10145967
1.45050000 -73.34517361
1.45100000 -73.19345549
1.45150000 -73.38761636
1.45200000 -73.37542892
1.45250000 -73.33640189
1.45300000 -73.39606091
1.45350000 -73.43670202
1.45400000 -73.48753113
1.45450000 -73.50156231
1.45500000 -73.53913604
1.45550000 -73.54173838
1.45600000 -73.57358968
1.45650000 -73.61122783
1.45700000 -73.59105465
1.45750000 -73.68774936
1.45800000 -73.62950602
1.45850000 -73.72426207
1.45900000 -73.69867820
1.45950000 -73.65255185
1.46000000 -73.76081674
1.46050000 -73.77352416
1.46100000 -73.83744219
1.46150000 -73.74705502
1.46200000 -73.72633787
1.46250000 -73.81020405
1.46300000 -73.86398910
1.46350000 -73.81471765
1.46400000 -73.79029472
1.46450000 -73.85606568
1.46500000 -73.79413152
1.46550000 -73.86908738
1.46600000 -73.87524531
1.46650000 -73.82748173
1.46700000 -73.90654791
1.46750000 -73.82537849
1.46800000 -73.81895980
1.46850000 -73.85941554
1.46900000 -73.82773965
1.46950000 -73.79718388
1.47000000 -73.76770596
1.47050000 -73.73824480
1.47100000 -73.74939463
1.47150000 -73.80354780
1.47200000 -73.69070135
1.47250000 -73.72031726
1.47300000 -73.67372459
1.47350000 -73.72332474
1.47400000 -73.63094274
1.47450000 -73.64266004
1.47500000 -73.60982601
1.47550000 -73.65382580
1.47600000 -73.60382191
1.47650000 -73.50280121
1.47700000 -73.55525395
1.47750000 -73.50295860
1.47800000 -73.51466799
1.47850000 -73.42791226
1.47900000 -73.45351481
1.47950000 -73.35108101
1.48000000 -73.35780975
1.48050000 -73.39327495
1.48100000 -73.37359107
1.48150000 -73.22796059
1.48200000 -73.33738273
1.48250000 -73.24829564
1.48300000 -73.20058958
1.48350000 -73.16643373
1.48400000 -73.10709620
1.48450000 -73.20127247
1.48500000 -73.09775515
1.48550000 -73.03337057
1.48600000 -73.06165856
1.48650000 -72.95614793
1.48700000 -72.95242199
1.48750000 -72.93780955
1.48800000 -72.94486869
1.48850000 -72.85776689
1.48900000 -72.81023405
1.48950000 -72.76967937
1.49000000 -72.75168395
1.49050000 -72.73803294
1.49100000 -72.66836602
1.49150000 -72.66854984
1.49200000 -72.63778056
1.49250000 -72.55457083
1.49300000 -72.62654168
1.49350000 -72.49334607
1.49400000 -72.45238876
1.49450000 -72.56862625
1.49500000 -72.45328827
1.49550000 -72.39125428
1.49600000 -72.47130353
1.49650000 -72.33618340
1.49700000 -72.34199285
1.49750000 -72.36908864
1.49800000 -72.39640009
1.49850000 -72.33284285
1.49900000 -72.26867349
1.49950000 -72.24024031
1.50000000 -72.18244287
1.50050000 -72.25844052
1.50100000 -72.27987568
1.50150000 -72.18677182
1.50200000 -72.07727076
1.50250000 -72.15057089
1.50300000 -72.15533194
1.50350000 -72.06064017
1.50400000 -72.12244799
1.50450000 -72.06316516
1.50500000 -72.18402155
1.50550000 -72.10960165
1.50600000 -72.13552470
1.50650000 -72.12232577
1.50700000 -72.10163741
1.50750000 -72.08669767
1.50800000 -72.03566850
1.50850000 -72.08776604
1.50900000 -71.98584660
1.50950000 -72.07886704
1.51000000 -72.10874193
1.51050000 -72.09059944
1.51100000 -72.08627106
1.51150000 -72.07744738
1.51200000 -72.18639745
1.51250000 -72.11650486
1.51300000 -72.15368597
1.51350000 -72.19456111
1.51400000 -72.26183983
1.51450000 -72.21590980
1.51500000 -72.30747946
1.51550000 -72.30581795
1.51600000 -72.41478630
1.51650000 -72.33623322
1.51700000 -72.33515104
1.51750000 -72.49943677
1.51800000 -72.42433385
1.51850000 -72.60416562
1.51900000 -72.62868270
1.51950000 -72.62974489
1.52000000 -72.69679292
1.52050000 -72.69104360
1.52100000 -72.72610199
1.52150000 -72.76111197
1.52200000 -72.83573402
1.52250000 -72.94598972
1.52300000 -72.98294792
1.52350000 -72.99411224
1.52400000 -73.13307813
1.52450000 -73.00928815
1.52500000 -73.21860929
1.52550000 -73.26271772
1.52600000 -73.24370649
1.52650000 -73.42232094
1.52700000 -73.41747685
1.52750000 -73.51828085
1.52800000 -73.62592430
1.52850000 -73.70692470
1.52900000 -73.60818620
1.52950000 -73.81861573
1.53000000 -73.92863902
1.53050000 -73.97803586
1.53100000 -74.02480027
1.53150000 -74.18356123
1.53200000 -74.14611194
1.53250000 -74.27441638
1.53300000 -74.44243317
1.53350000 -74.40540771
1.53400000 -74.51503583
1.53450000 -74.57925720
1.53500000 -74.57930036
1.53550000 -74.79093643
1.53600000 -74.88879650
1.53650000 -75.07736157
1.53700000 -75.08967542
1.53750000 -75.15365500
1.53800000 -75.25047246
1.53850000 -75.36257428
1.53900000 -75.44930214
1.53950000 -75.58163696
1.54000000 -75.66952506
1.54050000 -75.74634639
1.54100000 -75.84607449
1.54150000 -75.91246635
1.54200000 -75.98448302
1.54250000 -76.02073395
1.54300000 -76.19288863
1.54350000 -76.22035843
1.54400000 -76.33862105
1.54450000 -76.37537453
1.54500000 -76.49383063
1.54550000 -76.61003611
1.54600000 -76.67033308
1.54650000 -76.71829534
1.54700000 -76.90991628
1.54750000 -76.95917433
1.54800000 -77.04334518
1.54850000 -77.16392949
1.54900000 -77.16652569
1.54950000 -77.37133490
1.55000000 -77.36964423
1.55050000 -77.57983711
1.55100000 -77.56069528
1.55150000 -77.64314280
1.55200000 -77.71315628
1.55250000 -77.74259856
1.55300000 -77.87352280
1.55350000 -77.98923980
1.55400000 -78.06030503
1.55450000 -78.05254160
1.55500000 -78.10290585
1.55550000 -78.18255921
1.55600000 -78.30289089
1.55650000 -78.27738375
1.55700000 -78.41632359
1.55750000 -78.45877528
1.55800000 -78.50563107
1.55850000 -78.58577720
1.55900000 -78.63856858
1.55950000 -78.74204872
1.56000000 -78.66033746
1.56050000 -78.77607627
1.56100000 -78.82695790
1.56150000 -78.89402982
1.56200000 -78.92726131
1.56250000 -78.97387702
1.56300000 -79.08000278
1.56350000 -79.10384048
1.56400000 -79.07504546
1.56450000 -79.13488578
1.56500000 -79.16871843
1.56550000 -79.22359035
1.56600000 -79.25349643
1.56650000 -79.27134445
1.56700000 -79.34888286
1.56750000 -79.36237665
1.56800000 -79.34984770
1.56850000 -79.38503709
1.56900000 -79.34990943
1.56950000 -79.41091704
1.57000000 -79.40930333
1.57050000 -79.38218520
1.57100000 -79.46665848
1.57150000 -79.49283735
1.57200000 -79.42013777
1.57250000 -79.40776825
1.57300000 -79.40403251
1.57350000 -79.44464624
1.57400000 -79.46538918
1.57450000 -79.44834690
1.57500000 -79.48755714
1.57550000 -79.43452856
1.57600000 -79.50878533
1.57650000 -79.51978212
1.57700000 -79.42860690
1.57750000 -79.43043407
1.57800000 -79.36922069
1.57850000 -79.33826706
1.57900000 -79.38789257
1.57950000 -79.35398531
1.58000000 -79.32554542
1.58050000 -79.30082127
1.58100000 -79.30354162
1.58150000 -79.25102369
1.58200000 -79.21253203
1.58250000 -79.17862129
1.58300000 -79.18534310
1.58350000 -79.16071896
1.58400000 -79.14655768
1.58450000 -79.19611297
1.58500000 -79.14643156
1.58550000 -79.08444667
1.58600000 -79.06115365
1.58650000 -79.03878036
1.58700000 -78.93330180
1.58750000 -78.89205002
1.58800000 -78.92170681
1.58850000 -78.88218570
1.58900000 -78.80663213
1.58950000 -78.84564051
1.59000000 -78.78176496
1.59050000 -78.64127727
1.59100000 -78.75653115
1.59150000 -78.64311999
1.59200000 -78.65057148
1.59250000 -78.63109916
1.59300000 -78.59749778
1.59350000 -78.54335925
1.59400000 -78.54200739
1.59450000 -78.46964205
1.59500000 -78.45576808
1.59550000 -78.36911883
1.59600000 -78.38798355
1.59650000 -78.32989227
1.59700000 -78.21915374
1.59750000 -78.28952511
1.59800000 -78.32765287
1.59850000 -78.31924222
1.59900000 -78.14242906
1.59950000 -78.14354023
1.60000000 -78.13030032
1.60050000 -78.16683618
1.60100000 -78.10854939
1.60150000 -78.15634469
1.60200000 -78.05193361
1.60250000 -78.07723476
1.60300000 -78.04668865
1.60350000 -77.99104474
1.60400000 -77.99333755
1.60450000 -78.05608709
1.60500000 -77.92668529
1.60550000 -77.98776885
1.60600000 -77.98450151
1.60650000 -77.97483201
1.60700000 -77.98267251
1.60750000 -77.91597408
1.60800000 -77.92206034
1.60850000 -77.92471562
1.60900000 -77.89537746
1.60950000 -77.95202274
1.61000000 -77.97700537
1.61050000 -77.91171026
1.61100000 -77.98961610
1.61150000 -77.98125957
1.61200000 -77.99940221
1.61250000 -78.05109022
1.61300000 -78.03739977
1.61350000 -78.04758712
1.61400000 -78.13390709
1.61450000 -78.13133563
1.61500000 -78.17823787
1.61550000 -78.13916933
1.61600000 -78.27876108
1.61650000 -78.38424779
1.61700000 -78.28617658
1.61750000 -78.37711406
1.61800000 -78.39132178
1.61850000 -78.50061666
1.61900000 -78.61087582
1.61950000 -78.58191937
1.62000000 -78.60367678
1.62050000 -78.64333190
1.62100000 -78.81964174
1.62150000 -78.80302399
1.62200000 -78.96152786
1.62250000 -78.92812559
1.62300000 -78.95629174
1.62350000 -79.10079256
1.62400000 -79.17006129
1.62450000 -79.30277623
1.62500000 -79.41403482
1.62550000 -79.43839390
1.62600000 -79.53031687
1.62650000 -79.59590685
1.62700000 -79.73256593
1.62750000 -79.73076550
1.62800000 -79.95392026
1.62850000 -79.90125556
1.62900000 -80.11294934
1.62950000 -80.18756438
1.63000000 -80.20744456
1.63050000 -80.34383205
1.63100000 -80.48692311
1.63150000 -80.60828867
1.63200000 -80.66623409
1.63250000 -80.83094202
1.63300000 -81.00972651
1.63350000 -81.12098278
1.63400000 -81.26233348
1.63450000 -81.35133374
1.63500000 -81.39977651
1.63550000 -81.57078441
1.63600000 -81.75974305
1.63650000 -81.87161772
1.63700000 -81.97771167
1.63750000 -82.06321325
1.63800000 -82.23335000
1.63850000 -82.35005614
1.63900000 -82.52209945
1.63950000 -82.63599351
1.64000000 -82.73258568
1.64050000 -82.86159055
1.64100000 -83.08767873
1.64150000 -83.11749069
1.64200000 -83.23322326
1.64250000 -83.47125158
1.64300000 -83.50316371
1.64350000 -83.73394482
1.64400000 -83.83999848
1.64450000 -83.94523774
1.64500000 -84.08742205
1.64550000 -84.27965770
1.64600000 -84.34363851
1.64650000 -84.48289256
1.64700000 -84.56163455
1.64750000 -84.77156548
1.64800000 -84.93249657
1.64850000 -85.08640225
1.64900000 -85.13908141
1.64950000 -85.35460639
1.65000000 -85.37328545
1.65050000 -85.55969405
1.65100000 -85.69615327
1.65150000 -85.83532043
1.65200000 -85.94994560
1.65250000 -86.03840774
1.65300000 -86.12487395
1.65350000 -86.22607100
1.65400000 -86.36033398
1.65450000 -86.51225500
1.65500000 -86.57521482
1.65550000 -86.82639177
1.65600000 -86.79633235
1.65650000 -86.94102469
1.65700000 -86.97588241
1.65750000 -87.11525617
1.65800000 -87.19270381
1.65850000 -87.32290927
1.65900000 -87.45544120
1.65950000 -87.49810891
1.66000000 -87.58207634
1.66050000 -87.68335825
1.66100000 -87.75374016
1.66150000 -87.84451044
1.66200000 -87.85621899
1.66250000 -87.93278741
1.66300000 -88.11666028
1.66350000 -88.11070550
1.66400000 -88.22627425
1.66450000 -88.23092685
1.66500000 -88.37485884
1.66550000 -88.49649943
1.66600000 -88.51042281
1.66650000 -88.49728578
1.66700000 -88.64588154
1.66750000 -88.65365505
1.66800000 -88.64983794
1.66850000 -88.75247537
1.66900000 -88.78008375
1.66950000 -88.71940825
1.67000000 -88.78502581
1.67050000 -88.87011816
1.67100000 -88.88695704
1.67150000 -88.86274269
1.67200000 -88.88785300
1.67250000 -88.99165457
1.67300000 -88.94115304
1.67350000 -89.01775482
1.67400000 -89.12939770
1.67450000 -89.07978960
1.67500000 -89.05825879
1.67550000 -89.03527773
1.67600000 -89.10051861
1.67650000 -89.14274909
1.67700000 -89.09936199
1.67750000 -89.11857158
1.67800000 -89.09824879
1.67850000 -89.10882447
1.67900000 -89.14155187
1.67950000 -89.13119741
1.68000000 -89.04293604
1.68050000 -89.07885859
1.68100000 -89.07478797
1.68150000 -89.09711891
1.68200000 -89.13409869
1.68250000 -89.11794026
1.68300000 -89.05619904
1.68350000 -89.13331404
1.68400000 -89.01174387
1.68450000 -88.99759217
1.68500000 -89.06377103
1.68550000 -88.93156986
1.68600000 -88.95992617
1.68650000 -88.96791250
1.68700000 -88.84118165
1.68750000 -88.88610894
1.68800000 -88.88099415
1.68850000 -88.80942446
1.68900000 -88.83914171
1.68950000 -88.83766564
1.69000000 -88.77383398
1.69050000 -88.76809619
1.69100000 -88.73006745
1.69150000 -88.75681435
1.69200000 -88.73563605
1.69250000 -88.68108707
1.69300000 -88.68886972
1.69350000 -88.65516050
1.69400000 -88.63597929
1.69450000 -88.66075651
1.69500000 -88.55947415
1.69550000 -88.58094834
1.69600000 -88.53316318
1.69650000 -88.53865641
1.69700000 -88.50767590
1.69750000 -88.56826505
1.69800000 -88.50837554
1.69850000 -88.44887655
1.69900000 -88.49841033
1.69950000 -88.50283230
1.70000000 -88.44081743
1.70050000 -88.46778230
1.70100000 -88.48008279
1.70150000 -88.49074839
1.70200000 -88.47454740
1.70250000 -88.51215054
1.70300000 -88.47931701
1.70350000 -88.47477839
1.70400000 -88.50871788
1.70450000 -88.48265751
1.70500000 -88.49528136
1.70550000 -88.51473508
1.70600000 -88.52621540
1.70650000 -88.60252257
1.70700000 -88.66371481
1.70750000 -88.62433652
1.70800000 -88.58829906
1.70850000 -88.70256067
1.70900000 -88.72899748
1.70950000 -88.72398694
1.71000000 -88.79997915
1.71050000 -88.81143011
1.71100000 -88.90738743
1.71150000 -88.92389772
1.71200000 -88.89189189
1.71250000 -89.00757854
1.71300000 -89.08672772
1.71350000 -89.13358758
1.71400000 -89.14644261
1.71450000 -89.26857656
1.71500000 -89.37488076
1.71550000 -89.39472051
1.71600000 -89.45483179
1.71650000 -89.51646681
1.71700000 -89.60678632
1.71750000 -89.71673817
1.71800000 -89.82970399
1.71850000 -89.90366388
1.71900000 -89.96196708
1.71950000 -90.00745387
1.72000000 -90.26607038
1.72050000 -90.31146222
1.72100000 -90.49814124
1.72150000 -90.56762208
1.72200000 -90.66623257
1.72250000 -90.73208368
1.72300000 -90.93064106
1.72350000 -91.04488822
1.72400000 -91.20071731
1.72450000 -91.30979238
1.72500000 -91.52520723
1.72550000 -91.61137268
1.72600000 -91.73654337
1.72650000 -91.91012859
1.72700000 -92.07803031
1.72750000 -92.22250220
1.72800000 -92.39250788
1.72850000 -92.48068295
1.72900000 -92.65914541
1.72950000 -92.79859406
1.73000000 -93.11949625
1.73050000 -93.31981854
1.73100000 -93.47318838
1.73150000 -93.54777195
1.73200000 -93.79596040
1.73250000 -94.00199344
1.73300000 -94.18817950
1.73350000 -94.29238377
1.73400000 -94.57778167
1.73450000 -94.81761152
1.73500000 -94.99772588
1.73550000 -95.17088373
1.73600000 -95.38470262
1.73650000 -95.63184794
