Frequency(GHz) s31_v2
1.75600000 -4.24783090
1.75700000 -4.24766160
1.75800000 -4.24631790
1.75900000 -4.24562450
1.76000000 -4.24544050
1.76100000 -4.24368670
1.76200000 -4.24282650
1.76300000 -4.24173260
1.76400000 -4.24284460
1.76500000 -4.24101310
1.76600000 -4.24071310
1.76700000 -4.23931690
1.76800000 -4.24011230
1.76900000 -4.23850060
1.77000000 -4.23673530
1.77100000 -4.23730280
1.77200000 -4.23611020
1.77300000 -4.23605820
1.77400000 -4.23460910
1.77500000 -4.23486380
1.77600000 -4.23325630
1.77700000 -4.23386720
1.77800000 -4.23347950
1.77900000 -4.23253250
1.78000000 -4.23107100
1.78100000 -4.23048070
1.78200000 -4.23129560
1.78300000 -4.22972870
1.78400000 -4.22946410
1.78500000 -4.22894670
1.78600000 -4.22982410
1.78700000 -4.22897820
1.78800000 -4.22716470
1.78900000 -4.22706170
1.79000000 -4.22664830
1.79100000 -4.22496890
1.79200000 -4.22561840
1.79300000 -4.22551630
1.79400000 -4.22472290
1.79500000 -4.22250750
1.79600000 -4.22388600
1.79700000 -4.22298570
1.79800000 -4.22278640
1.79900000 -4.22227810
1.80000000 -4.22189570
1.80100000 -4.22161820
1.80200000 -4.22104550
1.80300000 -4.21869420
1.80400000 -4.21900180
1.80500000 -4.21941570
1.80600000 -4.21993490
1.80700000 -4.21855160
1.80800000 -4.21774530
1.80900000 -4.21783830
1.81000000 -4.21727800
1.81100000 -4.21721120
1.81200000 -4.21731230
1.81300000 -4.21573830
1.81400000 -4.21626760
1.81500000 -4.21586040
1.81600000 -4.21456910
1.81700000 -4.21476510
1.81800000 -4.21567870
1.81900000 -4.21467640
1.82000000 -4.21252060
1.82100000 -4.21220450
1.82200000 -4.21331740
1.82300000 -4.21338940
1.82400000 -4.21216870
1.82500000 -4.21218680
1.82600000 -4.21227790
1.82700000 -4.21080780
1.82800000 -4.21177720
1.82900000 -4.21126790
1.83000000 -4.21076350
1.83100000 -4.21080830
1.83200000 -4.21023800
1.83300000 -4.20938730
1.83400000 -4.20867010
1.83500000 -4.20949220
1.83600000 -4.20909360
1.83700000 -4.20827290
1.83800000 -4.20844410
1.83900000 -4.20915750
1.84000000 -4.20759730
1.84100000 -4.20749860
1.84200000 -4.20658210
1.84300000 -4.20704980
1.84400000 -4.20575090
1.84500000 -4.20755770
1.84600000 -4.20630840
1.84700000 -4.20662210
1.84800000 -4.20620630
1.84900000 -4.20500760
1.85000000 -4.20551300
1.85100000 -4.20360800
1.85200000 -4.20358900
1.85300000 -4.20404580
1.85400000 -4.20445870
1.85500000 -4.20400910
1.85600000 -4.20269160
1.85700000 -4.20308880
1.85800000 -4.20386840
1.85900000 -4.20200590
1.86000000 -4.20190480
1.86100000 -4.20228150
1.86200000 -4.20228480
1.86300000 -4.20050860
1.86400000 -4.20103740
1.86500000 -4.20096350
1.86600000 -4.20116040
1.86700000 -4.20017910
1.86800000 -4.20073700
1.86900000 -4.20101450
1.87000000 -4.20145800
1.87100000 -4.20042940
1.87200000 -4.20024490
1.87300000 -4.20005080
1.87400000 -4.20023680
1.87500000 -4.19873950
1.87600000 -4.19873240
1.87700000 -4.19871660
1.87800000 -4.19910380
1.87900000 -4.19718410
1.88000000 -4.19802050
1.88100000 -4.19777060
1.88200000 -4.19620370
1.88300000 -4.19843010
1.88400000 -4.19696090
1.88500000 -4.19711730
1.88600000 -4.19625710
1.88700000 -4.19618460
1.88800000 -4.19608020
1.88900000 -4.19655470
1.89000000 -4.19506500
1.89100000 -4.19542460
1.89200000 -4.19525000
1.89300000 -4.19510650
1.89400000 -4.19480990
1.89500000 -4.19516710
1.89600000 -4.19463680
1.89700000 -4.19406650
1.89800000 -4.19510890
1.89900000 -4.19410510
1.90000000 -4.19314580
1.90100000 -4.19337940
1.90200000 -4.19419670
1.90300000 -4.19276090
1.90400000 -4.19377370
1.90500000 -4.19279720
1.90600000 -4.19170050
1.90700000 -4.19113450
1.90800000 -4.19009300
1.90900000 -4.19147250
1.91000000 -4.19225880
1.91100000 -4.19081310
1.91200000 -4.19133760
1.91300000 -4.19035630
1.91400000 -4.18982030
1.91500000 -4.19105430
1.91600000 -4.19014740
1.91700000 -4.18922900
1.91800000 -4.19015460
1.91900000 -4.18955420
1.92000000 -4.18999240
1.92100000 -4.18847080
1.92200000 -4.18795300
1.92300000 -4.18760400
1.92400000 -4.18842320
1.92500000 -4.18710330
1.92600000 -4.18758870
1.92700000 -4.18708750
1.92800000 -4.18667360
1.92900000 -4.18668510
1.93000000 -4.18644380
1.93100000 -4.18605760
1.93200000 -4.18626550
1.93300000 -4.18538860
1.93400000 -4.18557980
1.93500000 -4.18482450
1.93600000 -4.18442440
1.93700000 -4.18358090
1.93800000 -4.18434240
1.93900000 -4.18420650
1.94000000 -4.18296720
1.94100000 -4.18201110
1.94200000 -4.18349460
1.94300000 -4.18239550
1.94400000 -4.18258950
1.94500000 -4.18279410
1.94600000 -4.18205880
1.94700000 -4.18153520
1.94800000 -4.18045850
1.94900000 -4.18050810
1.95000000 -4.18072840
1.95100000 -4.18041280
1.95200000 -4.18163110
1.95300000 -4.18042900
1.95400000 -4.17934660
1.95500000 -4.17905520
1.95600000 -4.17871760
1.95700000 -4.17845770
1.95800000 -4.17782020
1.95900000 -4.17850970
1.96000000 -4.17861080
1.96100000 -4.17841960
1.96200000 -4.17682410
1.96300000 -4.17669580
1.96400000 -4.17678210
1.96500000 -4.17636630
1.96600000 -4.17661140
1.96700000 -4.17631340
1.96800000 -4.17566630
1.96900000 -4.17499350
1.97000000 -4.17523620
1.97100000 -4.17527150
1.97200000 -4.17468310
1.97300000 -4.17490720
1.97400000 -4.17398500
1.97500000 -4.17305470
1.97600000 -4.17277340
1.97700000 -4.17314580
1.97800000 -4.17258930
1.97900000 -4.17252540
1.98000000 -4.17145250
1.98100000 -4.17168140
1.98200000 -4.17052130
1.98300000 -4.16979310
1.98400000 -4.17076970
1.98500000 -4.17029290
1.98600000 -4.16911220
1.98700000 -4.17002440
1.98800000 -4.16981550
1.98900000 -4.16957280
1.99000000 -4.16799550
1.99100000 -4.16896820
1.99200000 -4.16799310
1.99300000 -4.16743560
1.99400000 -4.16738750
1.99500000 -4.16810560
1.99600000 -4.16727260
1.99700000 -4.16712000
1.99800000 -4.16578100
1.99900000 -4.16623880
2.00000000 -4.16568850
2.00100000 -4.16566990
2.00200000 -4.16518780
2.00300000 -4.16535000
2.00400000 -4.16379020
2.00500000 -4.16422990
2.00600000 -4.16387320
2.00700000 -4.16260860
2.00800000 -4.16207360
2.00900000 -4.16292950
2.01000000 -4.16161300
2.01100000 -4.16282460
2.01200000 -4.16265540
2.01300000 -4.16114760
2.01400000 -4.16128020
2.01500000 -4.16094490
2.01600000 -4.16081190
2.01700000 -4.16035220
2.01800000 -4.15964080
2.01900000 -4.15868570
2.02000000 -4.15957690
2.02100000 -4.15998410
2.02200000 -4.15780880
2.02300000 -4.15804290
2.02400000 -4.15743110
2.02500000 -4.15840960
2.02600000 -4.15732340
2.02700000 -4.15650370
2.02800000 -4.15697910
2.02900000 -4.15724330
2.03000000 -4.15751080
2.03100000 -4.15628240
2.03200000 -4.15667680
2.03300000 -4.15621710
2.03400000 -4.15482620
2.03500000 -4.15468690
2.03600000 -4.15470220
2.03700000 -4.15477660
2.03800000 -4.15394880
2.03900000 -4.15459250
2.04000000 -4.15208580
2.04100000 -4.15226220
2.04200000 -4.15119220
2.04300000 -4.15285350
2.04400000 -4.15206050
2.04500000 -4.15253540
2.04600000 -4.15117310
2.04700000 -4.15146540
2.04800000 -4.15075400
2.04900000 -4.15082600
2.05000000 -4.15165230
2.05100000 -4.15009400
2.05200000 -4.15074250
2.05300000 -4.14919520
2.05400000 -4.14952710
2.05500000 -4.14982180
2.05600000 -4.14902540
2.05700000 -4.14815660
2.05800000 -4.14969020
2.05900000 -4.14933060
2.06000000 -4.14735790
2.06100000 -4.14758680
2.06200000 -4.14713910
2.06300000 -4.14817290
2.06400000 -4.14604040
2.06500000 -4.14704130
2.06600000 -4.14788250
2.06700000 -4.14653250
2.06800000 -4.14625930
2.06900000 -4.14623020
2.07000000 -4.14625740
2.07100000 -4.14484410
2.07200000 -4.14570280
2.07300000 -4.14538760
2.07400000 -4.14486170
2.07500000 -4.14517880
2.07600000 -4.14420940
2.07700000 -4.14491800
2.07800000 -4.14410690
2.07900000 -4.14491700
2.08000000 -4.14431860
2.08100000 -4.14295100
2.08200000 -4.14366910
2.08300000 -4.14470860
2.08400000 -4.14443730
2.08500000 -4.14387320
2.08600000 -4.14393330
2.08700000 -4.14317510
2.08800000 -4.14272310
2.08900000 -4.14407110
2.09000000 -4.14213510
2.09100000 -4.14278170
2.09200000 -4.14289050
2.09300000 -4.14237590
2.09400000 -4.14213420
2.09500000 -4.14158540
2.09600000 -4.14207600
2.09700000 -4.14171500
2.09800000 -4.14166740
2.09900000 -4.14183470
2.10000000 -4.14215180
2.10100000 -4.14155010
2.10200000 -4.14128730
2.10300000 -4.14176750
2.10400000 -4.14103600
2.10500000 -4.14126250
2.10600000 -4.14186620
2.10700000 -4.14254380
2.10800000 -4.14173410
2.10900000 -4.14168070
2.11000000 -4.14129070
2.11100000 -4.14188190
2.11200000 -4.14113000
2.11300000 -4.14118430
2.11400000 -4.14181140
2.11500000 -4.14207650
2.11600000 -4.14137980
2.11700000 -4.14099840
2.11800000 -4.14126110
2.11900000 -4.14157060
2.12000000 -4.14210840
2.12100000 -4.14119820
2.12200000 -4.14286230
2.12300000 -4.14159300
2.12400000 -4.14152380
2.12500000 -4.14297150
2.12600000 -4.14240030
2.12700000 -4.14112190
2.12800000 -4.14206740
2.12900000 -4.14257240
2.13000000 -4.14211370
2.13100000 -4.14275170
2.13200000 -4.14278130
2.13300000 -4.14283700
2.13400000 -4.14287760
2.13500000 -4.14365200
2.13600000 -4.14318750
2.13700000 -4.14371870
2.13800000 -4.14385750
2.13900000 -4.14412400
2.14000000 -4.14446690
2.14100000 -4.14452030
2.14200000 -4.14260670
2.14300000 -4.14524170
2.14400000 -4.14567180
2.14500000 -4.14551450
2.14600000 -4.14599660
2.14700000 -4.14569000
2.14800000 -4.14656640
2.14900000 -4.14652400
2.15000000 -4.14706950
2.15100000 -4.14670130
2.15200000 -4.14725160
2.15300000 -4.14731170
2.15400000 -4.14731170
2.15500000 -4.14848760
2.15600000 -4.14814570
2.15700000 -4.14827730
2.15800000 -4.14948230
2.15900000 -4.14987420
2.16000000 -4.14928290
2.16100000 -4.14995000
2.16200000 -4.14971640
2.16300000 -4.15149450
2.16400000 -4.15190120
2.16500000 -4.15108730
2.16600000 -4.15237090
2.16700000 -4.15306710
2.16800000 -4.15332460
2.16900000 -4.15352440
2.17000000 -4.15384720
2.17100000 -4.15439080
2.17200000 -4.15573070
2.17300000 -4.15581700
2.17400000 -4.15539170
2.17500000 -4.15522720
2.17600000 -4.15702300
2.17700000 -4.15736820
2.17800000 -4.15878250
2.17900000 -4.15934230
2.18000000 -4.15842870
2.18100000 -4.15896800
2.18200000 -4.15857980
2.18300000 -4.15989110
2.18400000 -4.16033740
2.18500000 -4.16179040
2.18600000 -4.16149190
2.18700000 -4.16379310
2.18800000 -4.16330240
2.18900000 -4.16372730
2.19000000 -4.16527990
2.19100000 -4.16620210
2.19200000 -4.16639280
2.19300000 -4.16597370
2.19400000 -4.16691210
2.19500000 -4.16771550
2.19600000 -4.16935870
2.19700000 -4.16954180
2.19800000 -4.16937070
2.19900000 -4.16993380
2.20000000 -4.17106250
2.20100000 -4.17109250
2.20200000 -4.17260840
2.20300000 -4.17298270
2.20400000 -4.17510560
2.20500000 -4.17482230
2.20600000 -4.17573360
2.20700000 -4.17580990
2.20800000 -4.17690090
2.20900000 -4.17935710
2.21000000 -4.17905040
2.21100000 -4.17960120
2.21200000 -4.18093350
2.21300000 -4.18114950
2.21400000 -4.18212840
2.21500000 -4.18151710
2.21600000 -4.18310880
2.21700000 -4.18466190
2.21800000 -4.18531080
2.21900000 -4.18674660
2.22000000 -4.18700030
2.22100000 -4.18841410
2.22200000 -4.18974110
2.22300000 -4.19094750
2.22400000 -4.19110250
2.22500000 -4.19325970
2.22600000 -4.19366120
2.22700000 -4.19424720
2.22800000 -4.19588230
2.22900000 -4.19584510
2.23000000 -4.19716840
2.23100000 -4.19814630
2.23200000 -4.19790980
2.23300000 -4.19879440
2.23400000 -4.20063210
2.23500000 -4.20235400
2.23600000 -4.20342830
2.23700000 -4.20426850
2.23800000 -4.20489740
2.23900000 -4.20604280
2.24000000 -4.20727160
2.24100000 -4.20757480
2.24200000 -4.21014880
2.24300000 -4.21016260
2.24400000 -4.21180730
2.24500000 -4.21203140
2.24600000 -4.21448900
2.24700000 -4.21434740
2.24800000 -4.21693560
2.24900000 -4.21682980
2.25000000 -4.21913910
2.25100000 -4.22014760
2.25200000 -4.22084620
2.25300000 -4.22181420
2.25400000 -4.22271820
2.25500000 -4.22491880
2.25600000 -4.22605800
2.25700000 -4.22721670
2.25800000 -4.22821470
2.25900000 -4.23040010
2.26000000 -4.23116830
2.26100000 -4.23067330
2.26200000 -4.23347520
2.26300000 -4.23449990
2.26400000 -4.23651360
2.26500000 -4.23792410
2.26600000 -4.23795130
2.26700000 -4.23998020
2.26800000 -4.24266670
2.26900000 -4.24296810
2.27000000 -4.24446580
2.27100000 -4.24525400
2.27200000 -4.24751660
2.27300000 -4.24802540
