Frequency(GHz) s31_phase
1.29900000 51.09014900
1.30000000 47.21617500
1.30100000 43.35879100
1.30200000 39.49702100
1.30300000 35.65406400
1.30400000 31.81633400
1.30500000 27.98307000
1.30600000 24.16835600
1.30700000 20.34857900
1.30800000 16.53717800
1.30900000 12.74384700
1.31000000 8.94527050
1.31100000 5.16001320
1.31200000 1.37658890
1.31300000 -2.40217160
1.31400000 -6.17697950
1.31500000 -9.94493960
1.31600000 -13.71299400
1.31700000 -17.48334100
1.31800000 -21.24190100
1.31900000 -25.00920500
1.32000000 -28.76910200
1.32100000 -32.53431700
1.32200000 -36.29522700
1.32300000 -40.06293500
1.32400000 -43.83220300
1.32500000 -47.60438500
1.32600000 -51.37847100
1.32700000 -55.15686000
1.32800000 -58.94606400
1.32900000 -62.73024000
1.33000000 -66.53360700
1.33100000 -70.32849900
1.33200000 -74.13761100
1.33300000 -77.95641300
1.33400000 -81.77130100
1.33500000 -85.60167700
1.33600000 -89.43541000
1.33700000 -93.27835800
1.33800000 -97.12879200
1.33900000 -100.98460000
1.34000000 -104.84783000
1.34100000 -108.71706000
1.34200000 -112.59617000
1.34300000 -116.48179000
1.34400000 -120.37157000
1.34500000 -124.26895000
1.34600000 -128.16885000
1.34700000 -132.07962000
1.34800000 -135.98900000
1.34900000 -139.90709000
1.35000000 -143.83711000
1.35100000 -147.76434000
1.35200000 -151.69447000
1.35300000 -155.63286000
1.35400000 -159.56177000
1.35500000 -163.50618000
1.35600000 -167.44893000
1.35700000 -171.38528000
1.35800000 -175.33069000
1.35900000 -179.28152000
1.36000000 176.77771000
1.36100000 172.83195000
1.36200000 168.88226000
1.36300000 164.93155000
1.36400000 160.99069000
1.36500000 157.04642000
1.36600000 153.09747000
1.36700000 149.15706000
1.36800000 145.21608000
1.36900000 141.27150000
1.37000000 137.33440000
1.37100000 133.40021000
1.37200000 129.46725000
1.37300000 125.53519000
1.37400000 121.60573000
1.37500000 117.67880000
1.37600000 113.74651000
1.37700000 109.83202000
1.37800000 105.90792000
1.37900000 101.99054000
1.38000000 98.07400500
1.38100000 94.15943100
1.38200000 90.25052600
1.38300000 86.34392500
1.38400000 82.43170200
1.38500000 78.52838900
1.38600000 74.62223100
1.38700000 70.72385400
1.38800000 66.81886300
1.38900000 62.91831600
1.39000000 59.02489100
1.39100000 55.12674000
1.39200000 51.23444000
1.39300000 47.33867600
1.39400000 43.44386700
1.39500000 39.55490900
1.39600000 35.66143800
1.39700000 31.77335400
1.39800000 27.88459600
1.39900000 23.98794400
1.40000000 20.09877000
1.40100000 16.20449400
1.40200000 12.31708000
1.40300000 8.42060470
1.40400000 4.52955290
1.40500000 0.63457704
1.40600000 -3.25429390
1.40700000 -7.15108440
1.40800000 -11.04993400
1.40900000 -14.94474800
1.41000000 -18.84443100
1.41100000 -22.74041600
1.41200000 -26.64037900
1.41300000 -30.54684600
1.41400000 -34.45172900
1.41500000 -38.35372900
1.41600000 -42.25798000
1.41700000 -46.16565700
1.41800000 -50.07669400
1.41900000 -53.99012400
1.42000000 -57.89902900
1.42100000 -61.81558200
1.42200000 -65.72413600
1.42300000 -69.64336400
1.42400000 -73.55937200
1.42500000 -77.47801200
1.42600000 -81.39965800
1.42700000 -85.31543000
1.42800000 -89.24111200
1.42900000 -93.16420000
1.43000000 -97.08383900
1.43100000 -101.00640000
1.43200000 -104.92510000
1.43300000 -108.84935000
1.43400000 -112.76990000
1.43500000 -116.68747000
1.43600000 -120.61259000
1.43700000 -124.52567000
1.43800000 -128.44981000
1.43900000 -132.36029000
1.44000000 -136.28075000
1.44100000 -140.19429000
1.44200000 -144.10561000
1.44300000 -148.01355000
1.44400000 -151.92096000
1.44500000 -155.82898000
1.44600000 -159.73245000
1.44700000 -163.63060000
1.44800000 -167.52672000
1.44900000 -171.42183000
1.45000000 -175.31190000
1.45100000 -179.19775000
1.45200000 176.91170000
1.45300000 173.03049000
1.45400000 169.14809000
1.45500000 165.27193000
1.45600000 161.39647000
1.45700000 157.52577000
1.45800000 153.65921000
1.45900000 149.79115000
1.46000000 145.92944000
1.46100000 142.06950000
1.46200000 138.20940000
1.46300000 134.35138000
1.46400000 130.49400000
1.46500000 126.64455000
1.46600000 122.78362000
1.46700000 118.93832000
1.46800000 115.08984000
1.46900000 111.23704000
1.47000000 107.38819000
1.47100000 103.54757000
1.47200000 99.69809000
1.47300000 95.84247600
1.47400000 92.00157200
1.47500000 88.14899400
1.47600000 84.30014000
1.47700000 80.45021800
1.47800000 76.59447500
1.47900000 72.74467500
1.48000000 68.89118200
1.48100000 65.03555300
1.48200000 61.17856600
1.48300000 57.31921400
1.48400000 53.45655100
1.48500000 49.59140800
1.48600000 45.72729900
1.48700000 41.85691100
1.48800000 37.98236500
1.48900000 34.10656400
1.49000000 30.23165300
1.49100000 26.34880400
1.49200000 22.46796200
1.49300000 18.57837700
1.49400000 14.69245100
1.49500000 10.79140900
1.49600000 6.90081600
1.49700000 3.00119970
1.49800000 -0.90829295
1.49900000 -4.81320000
1.50000000 -8.73046400
1.50100000 -12.63004400
1.50200000 -16.54194100
1.50300000 -20.46284100
1.50400000 -24.38696100
1.50500000 -28.31300900
1.50600000 -32.24952300
1.50700000 -36.18030500
1.50800000 -40.11955600
1.50900000 -44.06148900
1.51000000 -47.99845900
1.51100000 -51.94329100
1.51200000 -55.89175800
1.51300000 -59.84022500
1.51400000 -63.79030600
1.51500000 -67.74551400
1.51600000 -71.69659400
1.51700000 -75.65484600
1.51800000 -79.60479700
1.51900000 -83.56757400
1.52000000 -87.52298000
1.52100000 -91.48510000
1.52200000 -95.44176500
1.52300000 -99.39633900
1.52400000 -103.35902000
1.52500000 -107.31465000
1.52600000 -111.26753000
1.52700000 -115.22196000
1.52800000 -119.17281000
1.52900000 -123.12093000
1.53000000 -127.06725000
1.53100000 -131.01361000
1.53200000 -134.95734000
1.53300000 -138.89618000
1.53400000 -142.82852000
1.53500000 -146.75783000
1.53600000 -150.68425000
1.53700000 -154.60365000
1.53800000 -158.51634000
1.53900000 -162.43834000
1.54000000 -166.34082000
1.54100000 -170.24620000
1.54200000 -174.14586000
1.54300000 -178.04419000
1.54400000 178.07274000
1.54500000 174.18660000
1.54600000 170.31125000
1.54700000 166.43521000
1.54800000 162.56879000
1.54900000 158.70374000
1.55000000 154.84210000
1.55100000 150.98485000
1.55200000 147.13350000
1.55300000 143.28156000
1.55400000 139.43878000
1.55500000 135.59441000
1.55600000 131.75821000
1.55700000 127.91917000
1.55800000 124.07842000
1.55900000 120.24493000
1.56000000 116.40746000
1.56100000 112.57478000
1.56200000 108.73589000
1.56300000 104.89982000
1.56400000 101.06459000
1.56500000 97.22711200
1.56600000 93.38414000
1.56700000 89.54579900
1.56800000 85.69774600
1.56900000 81.85019700
1.57000000 77.99600200
1.57100000 74.14711000
1.57200000 70.28108200
1.57300000 66.41922000
1.57400000 62.55017100
1.57500000 58.67804000
1.57600000 54.79708500
1.57700000 50.91517600
1.57800000 47.02670700
1.57900000 43.13056200
1.58000000 39.23093000
1.58100000 35.33180200
1.58200000 31.42656500
1.58300000 27.51191700
1.58400000 23.59211900
1.58500000 19.67115000
1.58600000 15.75280600
1.58700000 11.81832500
1.58800000 7.88212730
1.58900000 3.94269510
1.59000000 0.00365959
1.59100000 -3.93550250
1.59200000 -7.88219450
1.59300000 -11.82998600
1.59400000 -15.78104800
1.59500000 -19.73567600
1.59600000 -23.68486800
1.59700000 -27.63956800
1.59800000 -31.59062600
1.59900000 -35.54370900
1.60000000 -39.49900800
1.60100000 -43.45179000
1.60200000 -47.41111800
1.60300000 -51.36647400
1.60400000 -55.31879000
1.60500000 -59.27044300
1.60600000 -63.22497900
1.60700000 -67.17984000
1.60800000 -71.12739600
1.60900000 -75.07312800
1.61000000 -79.02577200
1.61100000 -82.96870400
1.61200000 -86.90941600
1.61300000 -90.85392000
1.61400000 -94.79447200
1.61500000 -98.73195600
1.61600000 -102.67165000
1.61700000 -106.60719000
1.61800000 -110.53992000
1.61900000 -114.47213000
1.62000000 -118.40627000
1.62100000 -122.33327000
1.62200000 -126.26487000
1.62300000 -130.19077000
1.62400000 -134.11751000
1.62500000 -138.03917000
1.62600000 -141.96162000
1.62700000 -145.88324000
1.62800000 -149.80272000
1.62900000 -153.72321000
1.63000000 -157.64063000
1.63100000 -161.55832000
1.63200000 -165.47514000
1.63300000 -169.39185000
1.63400000 -173.30556000
1.63500000 -177.21919000
1.63600000 178.86823000
1.63700000 174.95799000
1.63800000 171.04843000
1.63900000 167.13451000
1.64000000 163.23091000
1.64100000 159.31801000
1.64200000 155.41006000
1.64300000 151.49915000
1.64400000 147.59392000
1.64500000 143.69193000
1.64600000 139.78818000
1.64700000 135.88634000
1.64800000 131.98247000
1.64900000 128.08171000
1.65000000 124.18552000
1.65100000 120.28471000
1.65200000 116.38554000
1.65300000 112.49196000
1.65400000 108.59858000
1.65500000 104.70891000
1.65600000 100.81445000
1.65700000 96.92385900
1.65800000 93.03487400
1.65900000 89.15258800
1.66000000 85.26865400
1.66100000 81.38580300
1.66200000 77.50403600
1.66300000 73.62419100
1.66400000 69.75345600
1.66500000 65.87521400
1.66600000 62.00271600
1.66700000 58.12851700
1.66800000 54.25855300
1.66900000 50.38802000
1.67000000 46.52293400
1.67100000 42.65894700
1.67200000 38.79795100
1.67300000 34.92800100
1.67400000 31.06996300
1.67500000 27.21116400
1.67600000 23.34955800
1.67700000 19.49002300
1.67800000 15.62897400
1.67900000 11.76593400
1.68000000 7.90975810
1.68100000 4.04766610
1.68200000 0.18776146
1.68300000 -3.67291160
1.68400000 -7.53004790
1.68500000 -11.39271600
1.68600000 -15.26113800
1.68700000 -19.12501000
1.68800000 -22.98407000
1.68900000 -26.85852100
1.69000000 -30.73239100
1.69100000 -34.60161200
1.69200000 -38.47218300
1.69300000 -42.35483600
1.69400000 -46.23191800
1.69500000 -50.11890800
1.69600000 -54.00114400
1.69700000 -57.88519300
1.69800000 -61.77497100
1.69900000 -65.66770200
1.70000000 -69.56904600
1.70100000 -73.46387500
1.70200000 -77.37033800
1.70300000 -81.27450600
1.70400000 -85.17642200
1.70500000 -89.09146900
1.70600000 -93.00037400
1.70700000 -96.91652700
1.70800000 -100.83382000
1.70900000 -104.75777000
1.71000000 -108.67824000
1.71100000 -112.60406000
1.71200000 -116.53356000
1.71300000 -120.46030000
1.71400000 -124.38735000
1.71500000 -128.32483000
1.71600000 -132.25784000
1.71700000 -136.19591000
1.71800000 -140.12564000
1.71900000 -144.06923000
1.72000000 -148.00743000
1.72100000 -151.94740000
1.72200000 -155.88419000
1.72300000 -159.82780000
1.72400000 -163.76405000
1.72500000 -167.70366000
1.72600000 -171.64624000
1.72700000 -175.58505000
1.72800000 -179.52040000
1.72900000 176.54390000
1.73000000 172.60207000
1.73100000 168.67226000
1.73200000 164.73752000
1.73300000 160.80832000
1.73400000 156.87854000
1.73500000 152.94812000
1.73600000 149.02365000
1.73700000 145.10390000
1.73800000 141.18169000
1.73900000 137.26511000
1.74000000 133.34802000
1.74100000 129.43665000
1.74200000 125.53015000
1.74300000 121.62225000
1.74400000 117.71825000
1.74500000 113.82144000
1.74600000 109.92141000
1.74700000 106.03046000
1.74800000 102.13967000
1.74900000 98.25000000
1.75000000 94.36381500
1.75100000 90.48490100
1.75200000 86.59970900
1.75300000 82.72959100
1.75400000 78.84776300
1.75500000 74.97260300
1.75600000 71.10573600
1.75700000 67.23734300
1.75800000 63.36360500
1.75900000 59.49805100
1.76000000 55.62671300
1.76100000 51.76336700
1.76200000 47.89807900
1.76300000 44.03304700
1.76400000 40.16434500
1.76500000 36.29742100
1.76600000 32.43257100
1.76700000 28.56641800
1.76800000 24.69787200
1.76900000 20.82775300
1.77000000 16.95766800
1.77100000 13.08194000
1.77200000 9.21031000
1.77300000 5.33794980
1.77400000 1.46202980
1.77500000 -2.41462780
1.77600000 -6.29394910
1.77700000 -10.17485500
1.77800000 -14.05625300
1.77900000 -17.93213800
1.78000000 -21.81563200
1.78100000 -25.70263700
1.78200000 -29.58476100
1.78300000 -33.47150800
1.78400000 -37.35451500
1.78500000 -41.23702600
1.78600000 -45.12414600
1.78700000 -49.00772900
1.78800000 -52.89260500
1.78900000 -56.77763700
1.79000000 -60.66141100
1.79100000 -64.53911600
1.79200000 -68.42021200
1.79300000 -72.29891200
1.79400000 -76.17701000
1.79500000 -80.05355800
1.79600000 -83.92656700
1.79700000 -87.80213900
1.79800000 -91.67412600
1.79900000 -95.54653200
1.80000000 -99.40901900
1.80100000 -103.27841000
1.80200000 -107.14348000
1.80300000 -111.00834000
1.80400000 -114.87018000
1.80500000 -118.73016000
1.80600000 -122.59523000
1.80700000 -126.45049000
1.80800000 -130.30470000
1.80900000 -134.16357000
1.81000000 -138.01955000
1.81100000 -141.87244000
1.81200000 -145.72614000
1.81300000 -149.58200000
1.81400000 -153.43588000
1.81500000 -157.29097000
1.81600000 -161.14661000
1.81700000 -165.00172000
1.81800000 -168.86049000
1.81900000 -172.71988000
1.82000000 -176.57896000
1.82100000 179.56314000
1.82200000 175.69872000
1.82300000 171.83514000
1.82400000 167.97864000
1.82500000 164.10854000
1.82600000 160.23999000
1.82700000 156.37198000
1.82800000 152.50194000
1.82900000 148.62845000
1.83000000 144.75334000
1.83100000 140.87814000
1.83200000 137.00461000
1.83300000 133.12263000
1.83400000 129.24440000
1.83500000 125.36077000
1.83600000 121.48109000
1.83700000 117.58999000
1.83800000 113.70706000
1.83900000 109.81602000
1.84000000 105.92722000
1.84100000 102.03875000
1.84200000 98.13925200
1.84300000 94.24340800
1.84400000 90.34709900
1.84500000 86.45295000
1.84600000 82.54869100
1.84700000 78.65267900
1.84800000 74.75197600
1.84900000 70.85155500
1.85000000 66.94467900
1.85100000 63.03583500
1.85200000 59.13596300
1.85300000 55.22378900
1.85400000 51.31869900
1.85500000 47.41124300
1.85600000 43.50048400
1.85700000 39.58950000
1.85800000 35.67545700
1.85900000 31.76617200
1.86000000 27.85128200
1.86100000 23.94316300
1.86200000 20.03208500
1.86300000 16.11569000
1.86400000 12.20772800
1.86500000 8.29536630
1.86600000 4.38254310
1.86700000 0.47699565
1.86800000 -3.43602800
1.86900000 -7.34407570
1.87000000 -11.25582300
1.87100000 -15.16177000
1.87200000 -19.06811100
1.87300000 -22.97226100
1.87400000 -26.88008500
1.87500000 -30.78102700
1.87600000 -34.68658800
1.87700000 -38.58562100
1.87800000 -42.48561100
1.87900000 -46.38448700
1.88000000 -50.27792700
1.88100000 -54.17372100
1.88200000 -58.06611600
1.88300000 -61.95706900
1.88400000 -65.85044100
1.88500000 -69.74107400
1.88600000 -73.63048600
1.88700000 -77.51601400
1.88800000 -81.40147400
1.88900000 -85.28961200
1.89000000 -89.17104300
1.89100000 -93.05747200
1.89200000 -96.93854500
1.89300000 -100.82127000
1.89400000 -104.69872000
1.89500000 -108.58098000
1.89600000 -112.45078000
1.89700000 -116.33387000
1.89800000 -120.20940000
1.89900000 -124.08047000
1.90000000 -127.95453000
1.90100000 -131.83173000
1.90200000 -135.70309000
1.90300000 -139.57721000
1.90400000 -143.44891000
1.90500000 -147.31776000
1.90600000 -151.18994000
1.90700000 -155.05605000
1.90800000 -158.93124000
1.90900000 -162.79646000
1.91000000 -166.66917000
1.91100000 -170.53345000
1.91200000 -174.40373000
1.91300000 -178.26653000
1.91400000 177.86610000
1.91500000 174.00098000
1.91600000 170.13120000
1.91700000 166.26402000
1.91800000 162.40263000
1.91900000 158.53600000
1.92000000 154.66838000
1.92100000 150.80536000
1.92200000 146.94180000
1.92300000 143.07646000
1.92400000 139.21048000
1.92500000 135.34622000
1.92600000 131.47830000
1.92700000 127.61571000
1.92800000 123.75125000
1.92900000 119.88428000
1.93000000 116.02739000
1.93100000 112.16447000
1.93200000 108.29870000
1.93300000 104.43279000
1.93400000 100.56606000
1.93500000 96.70576500
1.93600000 92.83599100
1.93700000 88.97080200
1.93800000 85.11274700
1.93900000 81.24266100
1.94000000 77.37844800
1.94100000 73.51389300
1.94200000 69.64793400
1.94300000 65.78492000
1.94400000 61.91639700
1.94500000 58.05011400
1.94600000 54.18786200
1.94700000 50.32093400
1.94800000 46.45193100
1.94900000 42.58158500
1.95000000 38.71316500
1.95100000 34.83847800
1.95200000 30.97150000
1.95300000 27.09943400
1.95400000 23.22730800
1.95500000 19.35750200
1.95600000 15.48508500
1.95700000 11.61011300
1.95800000 7.73497920
1.95900000 3.85696820
1.96000000 -0.01319038
1.96100000 -3.89376500
1.96200000 -7.77585890
1.96300000 -11.64798600
1.96400000 -15.52595400
1.96500000 -19.40772400
1.96600000 -23.28958300
1.96700000 -27.17300600
1.96800000 -31.05371900
1.96900000 -34.93870900
1.97000000 -38.82051100
1.97100000 -42.70754600
1.97200000 -46.59112500
1.97300000 -50.47186300
1.97400000 -54.36045800
1.97500000 -58.24803200
1.97600000 -62.13952600
1.97700000 -66.02714500
1.97800000 -69.91546600
1.97900000 -73.80851000
1.98000000 -77.69501500
1.98100000 -81.58609000
1.98200000 -85.47726400
1.98300000 -89.37315400
1.98400000 -93.26293200
1.98500000 -97.15591400
1.98600000 -101.05392000
1.98700000 -104.94710000
1.98800000 -108.83850000
1.98900000 -112.72857000
1.99000000 -116.62541000
1.99100000 -120.51962000
1.99200000 -124.41460000
1.99300000 -128.30447000
1.99400000 -132.20451000
1.99500000 -136.09598000
1.99600000 -139.99467000
1.99700000 -143.88393000
1.99800000 -147.78020000
1.99900000 -151.67223000
2.00000000 -155.57161000
2.00100000 -159.46411000
2.00200000 -163.35854000
2.00300000 -167.24652000
2.00400000 -171.14079000
2.00500000 -175.04198000
2.00600000 -178.93448000
2.00700000 177.17754000
2.00800000 173.27617000
2.00900000 169.38698000
2.01000000 165.49254000
2.01100000 161.60014000
2.01200000 157.70387000
2.01300000 153.81439000
2.01400000 149.91983000
2.01500000 146.02727000
2.01600000 142.13106000
2.01700000 138.23792000
2.01800000 134.34584000
2.01900000 130.45308000
2.02000000 126.55795000
2.02100000 122.66753000
2.02200000 118.77084000
2.02300000 114.88079000
2.02400000 110.99025000
2.02500000 107.09742000
2.02600000 103.20461000
2.02700000 99.31029500
2.02800000 95.41650400
2.02900000 91.52448300
2.03000000 87.63765000
2.03100000 83.74779500
2.03200000 79.85285900
2.03300000 75.96167800
2.03400000 72.07507300
2.03500000 68.18825500
2.03600000 64.29776800
2.03700000 60.40129100
2.03800000 56.51922200
2.03900000 52.62862400
2.04000000 48.74177900
2.04100000 44.85304300
2.04200000 40.96228400
2.04300000 37.07516500
2.04400000 33.18656500
2.04500000 29.30416500
2.04600000 25.40982400
2.04700000 21.52623400
2.04800000 17.63494500
2.04900000 13.74904300
2.05000000 9.86141200
2.05100000 5.96985630
2.05200000 2.08455350
2.05300000 -1.80673900
2.05400000 -5.69679260
2.05500000 -9.58862210
2.05600000 -13.47464500
2.05700000 -17.36177400
2.05800000 -21.25515900
2.05900000 -25.14459200
2.06000000 -29.03535700
2.06100000 -32.92619300
2.06200000 -36.81764200
2.06300000 -40.70754600
2.06400000 -44.59888100
2.06500000 -48.49011600
2.06600000 -52.37839900
2.06700000 -56.27234300
2.06800000 -60.16503500
2.06900000 -64.05481000
2.07000000 -67.95140800
2.07100000 -71.83554100
2.07200000 -75.73010300
2.07300000 -79.62175000
2.07400000 -83.51261100
2.07500000 -87.40786700
2.07600000 -91.29097700
2.07700000 -95.18332700
2.07800000 -99.07746100
2.07900000 -102.96840000
2.08000000 -106.85716000
2.08100000 -110.75071000
2.08200000 -114.63665000
2.08300000 -118.53505000
2.08400000 -122.42216000
2.08500000 -126.31605000
2.08600000 -130.21342000
2.08700000 -134.10083000
2.08800000 -137.99593000
2.08900000 -141.89197000
2.09000000 -145.78221000
2.09100000 -149.67896000
2.09200000 -153.58292000
2.09300000 -157.47639000
2.09400000 -161.37068000
2.09500000 -165.26707000
2.09600000 -169.16484000
2.09700000 -173.06978000
2.09800000 -176.96178000
2.09900000 179.13461000
2.10000000 175.23749000
2.10100000 171.33232000
2.10200000 167.43481000
2.10300000 163.53076000
2.10400000 159.63063000
2.10500000 155.72694000
2.10600000 151.82376000
2.10700000 147.92505000
2.10800000 144.02742000
2.10900000 140.12202000
2.11000000 136.21666000
2.11100000 132.31808000
2.11200000 128.42110000
2.11300000 124.51730000
2.11400000 120.61272000
2.11500000 116.70971000
2.11600000 112.81669000
2.11700000 108.90893000
2.11800000 105.01659000
2.11900000 101.11386000
2.12000000 97.21356200
2.12100000 93.31476600
2.12200000 89.41441300
2.12300000 85.51530500
2.12400000 81.61550100
2.12500000 77.71928400
2.12600000 73.82074000
2.12700000 69.92115800
2.12800000 66.02301000
2.12900000 62.13108400
2.13000000 58.23528700
2.13100000 54.34034000
2.13200000 50.45101500
2.13300000 46.55093400
2.13400000 42.66090800
2.13500000 38.77389500
2.13600000 34.88623000
2.13700000 30.99902000
2.13800000 27.11045800
2.13900000 23.22533000
2.14000000 19.34435100
2.14100000 15.46400600
2.14200000 11.58285000
2.14300000 7.70664500
2.14400000 3.83479140
2.14500000 -0.04307498
2.14600000 -3.91185160
2.14700000 -7.78351970
2.14800000 -11.65686100
2.14900000 -15.51715600
2.15000000 -19.38950300
2.15100000 -23.25192100
2.15200000 -27.11182800
2.15300000 -30.97905700
2.15400000 -34.83521300
2.15500000 -38.69936800
2.15600000 -42.56449500
2.15700000 -46.42213400
2.15800000 -50.28150900
2.15900000 -54.14051400
2.16000000 -58.00725600
2.16100000 -61.86442600
2.16200000 -65.72482300
2.16300000 -69.58624300
2.16400000 -73.45212600
2.16500000 -77.31181300
2.16600000 -81.18214400
2.16700000 -85.05065900
2.16800000 -88.92006700
2.16900000 -92.78942900
2.17000000 -96.65992000
2.17100000 -100.53254000
2.17200000 -104.40997000
2.17300000 -108.28642000
2.17400000 -112.16465000
2.17500000 -116.04161000
2.17600000 -119.92759000
2.17700000 -123.81064000
2.17800000 -127.69764000
2.17900000 -131.58916000
2.18000000 -135.47906000
2.18100000 -139.36871000
2.18200000 -143.26413000
2.18300000 -147.16101000
2.18400000 -151.06026000
2.18500000 -154.96008000
2.18600000 -158.85965000
2.18700000 -162.76744000
2.18800000 -166.67209000
2.18900000 -170.57843000
2.19000000 -174.48795000
2.19100000 -178.39830000
2.19200000 177.68681000
2.19300000 173.77916000
2.19400000 169.86644000
2.19500000 165.94876000
2.19600000 162.03712000
2.19700000 158.12572000
2.19800000 154.21111000
2.19900000 150.29041000
2.20000000 146.38309000
2.20100000 142.46434000
2.20200000 138.55272000
2.20300000 134.63721000
2.20400000 130.72980000
2.20500000 126.82305000
2.20600000 122.91531000
2.20700000 119.01240000
2.20800000 115.11047000
2.20900000 111.21330000
2.21000000 107.32278000
2.21100000 103.42543000
2.21200000 99.53669700
2.21300000 95.65727200
2.21400000 91.78009800
2.21500000 87.90995800
2.21600000 84.03554500
2.21700000 80.17017400
2.21800000 76.30245200
2.21900000 72.44857800
2.22000000 68.59302500
2.22100000 64.74862700
2.22200000 60.90063900
2.22300000 57.06271400
2.22400000 53.22468200
2.22500000 49.38660800
2.22600000 45.56306800
2.22700000 41.73210100
2.22800000 37.90429700
2.22900000 34.07744200
2.23000000 30.25508100
2.23100000 26.42960500
2.23200000 22.61067000
2.23300000 18.78497700
2.23400000 14.95980400
2.23500000 11.13845500
2.23600000 7.30983920
2.23700000 3.48495550
2.23800000 -0.34235990
2.23900000 -4.17603730
2.24000000 -8.00912760
2.24100000 -11.85039300
2.24200000 -15.68971200
2.24300000 -19.53044300
2.24400000 -23.38321100
2.24500000 -27.23787100
2.24600000 -31.09359900
2.24700000 -34.95267100
2.24800000 -38.81949600
2.24900000 -42.68870200
2.25000000 -46.56340000
2.25100000 -50.44387800
2.25200000 -54.33011200
2.25300000 -58.21244800
2.25400000 -62.10520900
2.25500000 -66.00573000
2.25600000 -69.89730100
2.25700000 -73.80512200
2.25800000 -77.71357000
2.25900000 -81.62068200
2.26000000 -85.53392000
2.26100000 -89.45230100
2.26200000 -93.37473300
2.26300000 -97.28970300
2.26400000 -101.21486000
2.26500000 -105.13970000
2.26600000 -109.06593000
2.26700000 -112.99670000
2.26800000 -116.92475000
2.26900000 -120.85662000
2.27000000 -124.79007000
2.27100000 -128.72092000
2.27200000 -132.65062000
2.27300000 -136.57555000
2.27400000 -140.50287000
2.27500000 -144.43352000
2.27600000 -148.35683000
2.27700000 -152.27773000
2.27800000 -156.19998000
2.27900000 -160.11290000
2.28000000 -164.02487000
2.28100000 -167.93491000
2.28200000 -171.84314000
2.28300000 -175.74283000
2.28400000 -179.64114000
2.28500000 176.46664000
2.28600000 172.57845000
2.28700000 168.69310000
2.28800000 164.81485000
2.28900000 160.94931000
2.29000000 157.08220000
2.29100000 153.21953000
2.29200000 149.35500000
2.29300000 145.50450000
2.29400000 141.65311000
2.29500000 137.81071000
2.29600000 133.97105000
2.29700000 130.13307000
2.29800000 126.30301000
2.29900000 122.47060000
2.30000000 118.64259000
2.30100000 114.81849000
2.30200000 110.99763000
2.30300000 107.17268000
2.30400000 103.34527000
2.30500000 99.52687100
2.30600000 95.70539100
2.30700000 91.87885300
2.30800000 88.05913500
2.30900000 84.23036200
2.31000000 80.40539600
2.31100000 76.57434100
2.31200000 72.73905900
2.31300000 68.90216800
2.31400000 65.06263000
2.31500000 61.22003200
2.31600000 57.36865200
