Frequency(GHz) s21_v1
1.32900000 -5.75590850
1.33000000 -5.74489690
1.33100000 -5.73363690
1.33200000 -5.72255710
1.33300000 -5.71214060
1.33400000 -5.70079760
1.33500000 -5.68815280
1.33600000 -5.67960260
1.33700000 -5.66696170
1.33800000 -5.65553240
1.33900000 -5.64512630
1.34000000 -5.63394690
1.34100000 -5.62275700
1.34200000 -5.61126570
1.34300000 -5.60065030
1.34400000 -5.59033490
1.34500000 -5.57962800
1.34600000 -5.56726880
1.34700000 -5.55790620
1.34800000 -5.54731420
1.34900000 -5.53563590
1.35000000 -5.52431630
1.35100000 -5.51410580
1.35200000 -5.50247960
1.35300000 -5.49146840
1.35400000 -5.48124310
1.35500000 -5.47142600
1.35600000 -5.45907500
1.35700000 -5.44874100
1.35800000 -5.43715910
1.35900000 -5.42687180
1.36000000 -5.41565610
1.36100000 -5.40585280
1.36200000 -5.39527180
1.36300000 -5.38552620
1.36400000 -5.37432720
1.36500000 -5.36434030
1.36600000 -5.35392570
1.36700000 -5.34157320
1.36800000 -5.33386950
1.36900000 -5.32109360
1.37000000 -5.31076000
1.37100000 -5.29984330
1.37200000 -5.29005530
1.37300000 -5.27902080
1.37400000 -5.26920840
1.37500000 -5.25951190
1.37600000 -5.24830870
1.37700000 -5.23830130
1.37800000 -5.22783280
1.37900000 -5.21784780
1.38000000 -5.20861150
1.38100000 -5.19797850
1.38200000 -5.18784570
1.38300000 -5.17815730
1.38400000 -5.16605810
1.38500000 -5.15695570
1.38600000 -5.14614340
1.38700000 -5.13694570
1.38800000 -5.12649200
1.38900000 -5.11578130
1.39000000 -5.10692930
1.39100000 -5.09674640
1.39200000 -5.08713010
1.39300000 -5.07591720
1.39400000 -5.06641100
1.39500000 -5.05656720
1.39600000 -5.04572490
1.39700000 -5.03769020
1.39800000 -5.02702570
1.39900000 -5.01737070
1.40000000 -5.00734140
1.40100000 -4.99720530
1.40200000 -4.98774620
1.40300000 -4.97902490
1.40400000 -4.96827030
1.40500000 -4.95967050
1.40600000 -4.94886450
1.40700000 -4.93973450
1.40800000 -4.93027350
1.40900000 -4.92099380
1.41000000 -4.91148140
1.41100000 -4.90146060
1.41200000 -4.89123680
1.41300000 -4.88374900
1.41400000 -4.87280320
1.41500000 -4.86539460
1.41600000 -4.85469770
1.41700000 -4.84610890
1.41800000 -4.83668280
1.41900000 -4.82597060
1.42000000 -4.81822490
1.42100000 -4.81022740
1.42200000 -4.79901360
1.42300000 -4.79031900
1.42400000 -4.78142170
1.42500000 -4.77221300
1.42600000 -4.76293520
1.42700000 -4.75423910
1.42800000 -4.74425510
1.42900000 -4.73548890
1.43000000 -4.72750620
1.43100000 -4.71741100
1.43200000 -4.70859290
1.43300000 -4.70057440
1.43400000 -4.69050600
1.43500000 -4.68241830
1.43600000 -4.67448850
1.43700000 -4.66410830
1.43800000 -4.65655140
1.43900000 -4.64775560
1.44000000 -4.63893320
1.44100000 -4.62933590
1.44200000 -4.62170460
1.44300000 -4.61354490
1.44400000 -4.60376640
1.44500000 -4.59589670
1.44600000 -4.58739140
1.44700000 -4.57902530
1.44800000 -4.57122850
1.44900000 -4.56269260
1.45000000 -4.55486870
1.45100000 -4.54648260
1.45200000 -4.53830720
1.45300000 -4.53004500
1.45400000 -4.52145910
1.45500000 -4.51312400
1.45600000 -4.50479460
1.45700000 -4.49618860
1.45800000 -4.48904660
1.45900000 -4.48020410
1.46000000 -4.47251560
1.46100000 -4.46416330
1.46200000 -4.45609140
1.46300000 -4.44851020
1.46400000 -4.44004680
1.46500000 -4.43238400
1.46600000 -4.42524770
1.46700000 -4.41654250
1.46800000 -4.40885730
1.46900000 -4.40132900
1.47000000 -4.39409880
1.47100000 -4.38470170
1.47200000 -4.37949370
1.47300000 -4.37121250
1.47400000 -4.36400130
1.47500000 -4.35571430
1.47600000 -4.34864850
1.47700000 -4.34141110
1.47800000 -4.33426240
1.47900000 -4.32607510
1.48000000 -4.31855490
1.48100000 -4.31116250
1.48200000 -4.30505230
1.48300000 -4.29785490
1.48400000 -4.29014590
1.48500000 -4.28332420
1.48600000 -4.27635960
1.48700000 -4.26833920
1.48800000 -4.25997450
1.48900000 -4.25468680
1.49000000 -4.24727250
1.49100000 -4.24043180
1.49200000 -4.23356910
1.49300000 -4.22674750
1.49400000 -4.22014900
1.49500000 -4.21367170
1.49600000 -4.20617100
1.49700000 -4.20016770
1.49800000 -4.19348000
1.49900000 -4.18682100
1.50000000 -4.17995120
1.50100000 -4.17172240
1.50200000 -4.16624830
1.50300000 -4.15811540
1.50400000 -4.15165280
1.50500000 -4.14479540
1.50600000 -4.13870140
1.50700000 -4.13307570
1.50800000 -4.12590070
1.50900000 -4.12011480
1.51000000 -4.11388540
1.51100000 -4.10682250
1.51200000 -4.10109090
1.51300000 -4.09578510
1.51400000 -4.09012030
1.51500000 -4.08229110
1.51600000 -4.07756420
1.51700000 -4.07105680
1.51800000 -4.06419800
1.51900000 -4.05757670
1.52000000 -4.05311490
1.52100000 -4.04672810
1.52200000 -4.04009910
1.52300000 -4.03561400
1.52400000 -4.02927450
1.52500000 -4.02390810
1.52600000 -4.01765350
1.52700000 -4.01150610
1.52800000 -4.00658080
1.52900000 -4.00007300
1.53000000 -3.99479150
1.53100000 -3.98974180
1.53200000 -3.98417450
1.53300000 -3.97694900
1.53400000 -3.97131680
1.53500000 -3.96531340
1.53600000 -3.96098210
1.53700000 -3.95568470
1.53800000 -3.95074840
1.53900000 -3.94515420
1.54000000 -3.94099640
1.54100000 -3.93461560
1.54200000 -3.92872100
1.54300000 -3.92476390
1.54400000 -3.91981700
1.54500000 -3.91401050
1.54600000 -3.90949150
1.54700000 -3.90392920
1.54800000 -3.89823060
1.54900000 -3.89401010
1.55000000 -3.88995770
1.55100000 -3.88420990
1.55200000 -3.87967130
1.55300000 -3.87443800
1.55400000 -3.87016010
1.55500000 -3.86569170
1.55600000 -3.86093210
1.55700000 -3.85581210
1.55800000 -3.85126280
1.55900000 -3.84675690
1.56000000 -3.84355810
1.56100000 -3.83674500
1.56200000 -3.83402850
1.56300000 -3.82929940
1.56400000 -3.82369470
1.56500000 -3.81973530
1.56600000 -3.81555890
1.56700000 -3.81125930
1.56800000 -3.80656930
1.56900000 -3.80282160
1.57000000 -3.79823060
1.57100000 -3.79405020
1.57200000 -3.79025080
1.57300000 -3.78579500
1.57400000 -3.78221990
1.57500000 -3.77784090
1.57600000 -3.77461790
1.57700000 -3.76976510
1.57800000 -3.76642440
1.57900000 -3.76132150
1.58000000 -3.75846580
1.58100000 -3.75465770
1.58200000 -3.75050140
1.58300000 -3.74669030
1.58400000 -3.74293610
1.58500000 -3.73912290
1.58600000 -3.73610400
1.58700000 -3.73175810
1.58800000 -3.72805400
1.58900000 -3.72428250
1.59000000 -3.72138400
1.59100000 -3.71782450
1.59200000 -3.71387310
1.59300000 -3.71055750
1.59400000 -3.70794920
1.59500000 -3.70400910
1.59600000 -3.70088960
1.59700000 -3.69829340
1.59800000 -3.69390770
1.59900000 -3.69145010
1.60000000 -3.68719050
1.60100000 -3.68421100
1.60200000 -3.68114730
1.60300000 -3.67803720
1.60400000 -3.67492010
1.60500000 -3.67202280
1.60600000 -3.66888880
1.60700000 -3.66636660
1.60800000 -3.66202070
1.60900000 -3.65989830
1.61000000 -3.65650270
1.61100000 -3.65343260
1.61200000 -3.65075830
1.61300000 -3.64845660
1.61400000 -3.64576670
1.61500000 -3.64251690
1.61600000 -3.63983010
1.61700000 -3.63780280
1.61800000 -3.63438610
1.61900000 -3.63082740
1.62000000 -3.62976930
1.62100000 -3.62694330
1.62200000 -3.62559220
1.62300000 -3.62195610
1.62400000 -3.61920050
1.62500000 -3.61808610
1.62600000 -3.61465930
1.62700000 -3.61163380
1.62800000 -3.60887600
1.62900000 -3.60690120
1.63000000 -3.60563040
1.63100000 -3.60409470
1.63200000 -3.60036090
1.63300000 -3.59891150
1.63400000 -3.59656100
1.63500000 -3.59524390
1.63600000 -3.59278990
1.63700000 -3.58994480
1.63800000 -3.58839920
1.63900000 -3.58682040
1.64000000 -3.58522580
1.64100000 -3.58389540
1.64200000 -3.58125020
1.64300000 -3.57835700
1.64400000 -3.57668920
1.64500000 -3.57564780
1.64600000 -3.57283810
1.64700000 -3.57221360
1.64800000 -3.57037020
1.64900000 -3.56764130
1.65000000 -3.56785490
1.65100000 -3.56549290
1.65200000 -3.56368400
1.65300000 -3.56196430
1.65400000 -3.56132790
1.65500000 -3.55820890
1.65600000 -3.55708910
1.65700000 -3.55664920
1.65800000 -3.55421160
1.65900000 -3.55431270
1.66000000 -3.55141590
1.66100000 -3.55026080
1.66200000 -3.54902740
1.66300000 -3.54810380
1.66400000 -3.54709720
1.66500000 -3.54605510
1.66600000 -3.54575060
1.66700000 -3.54330520
1.66800000 -3.54259350
1.66900000 -3.54181270
1.67000000 -3.53999040
1.67100000 -3.53869100
1.67200000 -3.53799770
1.67300000 -3.53728750
1.67400000 -3.53625800
1.67500000 -3.53606720
1.67600000 -3.53613620
1.67700000 -3.53398160
1.67800000 -3.53383660
1.67900000 -3.53183480
1.68000000 -3.53273460
1.68100000 -3.53182860
1.68200000 -3.52992030
1.68300000 -3.52983140
1.68400000 -3.52881120
1.68500000 -3.52791140
1.68600000 -3.52821730
1.68700000 -3.52790810
1.68800000 -3.52693270
1.68900000 -3.52692890
1.69000000 -3.52636430
1.69100000 -3.52568100
1.69200000 -3.52544160
1.69300000 -3.52568100
1.69400000 -3.52453920
1.69500000 -3.52406020
1.69600000 -3.52392750
1.69700000 -3.52431770
1.69800000 -3.52315640
1.69900000 -3.52283910
1.70000000 -3.52294060
1.70100000 -3.52187300
1.70200000 -3.52230570
1.70300000 -3.52224590
1.70400000 -3.52256180
1.70500000 -3.52254100
1.70600000 -3.52376030
1.70700000 -3.52213670
1.70800000 -3.52303530
1.70900000 -3.52213260
1.71000000 -3.52274660
1.71100000 -3.52304550
1.71200000 -3.52295760
1.71300000 -3.52198620
1.71400000 -3.52288130
1.71500000 -3.52443960
1.71600000 -3.52367690
1.71700000 -3.52343580
1.71800000 -3.52357770
1.71900000 -3.52392360
1.72000000 -3.52504870
1.72100000 -3.52555510
1.72200000 -3.52505590
1.72300000 -3.52550270
1.72400000 -3.52648850
1.72500000 -3.52700500
1.72600000 -3.52790570
1.72700000 -3.52766990
1.72800000 -3.52894520
1.72900000 -3.52851490
1.73000000 -3.52881000
1.73100000 -3.52893880
1.73200000 -3.53014760
1.73300000 -3.53087470
1.73400000 -3.53199410
1.73500000 -3.53191380
1.73600000 -3.53216840
1.73700000 -3.53430340
1.73800000 -3.53513960
1.73900000 -3.53553250
1.74000000 -3.53709170
1.74100000 -3.53658960
1.74200000 -3.53827500
1.74300000 -3.53868030
1.74400000 -3.53940650
1.74500000 -3.54076980
1.74600000 -3.54154540
1.74700000 -3.54312470
1.74800000 -3.54289650
1.74900000 -3.54439330
1.75000000 -3.54691080
1.75100000 -3.54627870
1.75200000 -3.54810830
1.75300000 -3.54877020
1.75400000 -3.55077390
1.75500000 -3.55105300
1.75600000 -3.55263570
1.75700000 -3.55433800
1.75800000 -3.55501580
1.75900000 -3.55614140
1.76000000 -3.55783820
1.76100000 -3.55883340
1.76200000 -3.56013270
1.76300000 -3.56086230
1.76400000 -3.56430750
1.76500000 -3.56470660
1.76600000 -3.56576800
1.76700000 -3.56652830
1.76800000 -3.56997160
1.76900000 -3.57083730
1.77000000 -3.57125090
1.77100000 -3.57345580
1.77200000 -3.57495640
1.77300000 -3.57661410
1.77400000 -3.57778600
1.77500000 -3.57999800
1.77600000 -3.58075070
1.77700000 -3.58267280
1.77800000 -3.58494020
1.77900000 -3.58523580
1.78000000 -3.58773590
1.78100000 -3.58957100
1.78200000 -3.59129020
1.78300000 -3.59242460
1.78400000 -3.59446120
1.78500000 -3.59588050
1.78600000 -3.59876280
1.78700000 -3.60082010
1.78800000 -3.60140560
1.78900000 -3.60446500
1.79000000 -3.60589500
1.79100000 -3.60687690
1.79200000 -3.60987140
1.79300000 -3.61168460
1.79400000 -3.61345770
1.79500000 -3.61481380
1.79600000 -3.61751790
1.79700000 -3.61918590
1.79800000 -3.62167140
1.79900000 -3.62365460
1.80000000 -3.62525300
1.80100000 -3.62760760
1.80200000 -3.62922310
1.80300000 -3.63140230
1.80400000 -3.63394020
1.80500000 -3.63533120
1.80600000 -3.63879390
1.80700000 -3.64057180
1.80800000 -3.64261750
1.80900000 -3.64451550
1.81000000 -3.64671280
1.81100000 -3.64886950
1.81200000 -3.65101100
1.81300000 -3.65396550
1.81400000 -3.65665650
1.81500000 -3.65879960
1.81600000 -3.66051960
1.81700000 -3.66312960
1.81800000 -3.66708920
1.81900000 -3.66838500
1.82000000 -3.66961650
1.82100000 -3.67227010
1.82200000 -3.67515590
1.82300000 -3.67712880
1.82400000 -3.67960790
1.82500000 -3.68221930
1.82600000 -3.68493910
1.82700000 -3.68732170
1.82800000 -3.69031020
1.82900000 -3.69325020
1.83000000 -3.69469880
1.83100000 -3.69698310
1.83200000 -3.70030280
1.83300000 -3.70252610
1.83400000 -3.70489980
1.83500000 -3.70685580
1.83600000 -3.71091130
1.83700000 -3.71363260
1.83800000 -3.71598530
1.83900000 -3.71837690
1.84000000 -3.72130130
1.84100000 -3.72431470
1.84200000 -3.72636290
1.84300000 -3.73008560
1.84400000 -3.73214360
1.84500000 -3.73649500
1.84600000 -3.73748920
1.84700000 -3.74100280
1.84800000 -3.74340650
1.84900000 -3.74725510
1.85000000 -3.75045780
1.85100000 -3.75143740
1.85200000 -3.75466130
1.85300000 -3.75836800
1.85400000 -3.76161460
1.85500000 -3.76407070
1.85600000 -3.76649570
1.85700000 -3.76880260
1.85800000 -3.77414390
1.85900000 -3.77558230
1.86000000 -3.77901650
1.86100000 -3.78154870
1.86200000 -3.78509470
1.86300000 -3.78848310
1.86400000 -3.79125240
1.86500000 -3.79320810
1.86600000 -3.79691530
1.86700000 -3.79947950
1.86800000 -3.80274680
1.86900000 -3.80655530
1.87000000 -3.80955580
1.87100000 -3.81254270
1.87200000 -3.81688830
1.87300000 -3.81898020
1.87400000 -3.82230540
1.87500000 -3.82492900
1.87600000 -3.82792780
1.87700000 -3.83068920
1.87800000 -3.83407620
1.87900000 -3.83651260
1.88000000 -3.83982970
1.88100000 -3.84370710
1.88200000 -3.84540030
1.88300000 -3.85097580
1.88400000 -3.85337350
1.88500000 -3.85620210
1.88600000 -3.85905460
1.88700000 -3.86323020
1.88800000 -3.86635710
1.88900000 -3.86995030
1.89000000 -3.87162450
1.89100000 -3.87615750
1.89200000 -3.87939720
1.89300000 -3.88285570
1.89400000 -3.88664410
1.89500000 -3.88938550
1.89600000 -3.89328150
1.89700000 -3.89571930
1.89800000 -3.89976620
1.89900000 -3.90335610
1.90000000 -3.90576790
1.90100000 -3.90987590
1.90200000 -3.91308330
1.90300000 -3.91614010
1.90400000 -3.92012500
1.90500000 -3.92378210
1.90600000 -3.92625430
1.90700000 -3.92917060
1.90800000 -3.93269300
1.90900000 -3.93616220
1.91000000 -3.94052290
1.91100000 -3.94301100
1.91200000 -3.94777730
1.91300000 -3.95127960
1.91400000 -3.95423870
1.91500000 -3.95753620
1.91600000 -3.96108720
1.91700000 -3.96513180
1.91800000 -3.96812440
1.91900000 -3.97138290
1.92000000 -3.97598790
1.92100000 -3.97867080
1.92200000 -3.98153140
1.92300000 -3.98574640
1.92400000 -3.98969170
1.92500000 -3.99157480
1.92600000 -3.99678540
1.92700000 -3.99974970
1.92800000 -4.00353340
1.92900000 -4.00683640
1.93000000 -4.01116040
1.93100000 -4.01489020
1.93200000 -4.01728960
1.93300000 -4.02092500
1.93400000 -4.02628040
1.93500000 -4.02923820
1.93600000 -4.03287220
1.93700000 -4.03475000
1.93800000 -4.03898810
1.93900000 -4.04245280
1.94000000 -4.04620700
1.94100000 -4.04949950
1.94200000 -4.05399230
1.94300000 -4.05772260
1.94400000 -4.06147910
1.94500000 -4.06445650
1.94600000 -4.06837460
1.94700000 -4.07260700
1.94800000 -4.07538080
1.94900000 -4.07947730
1.95000000 -4.08251670
1.95100000 -4.08726790
1.95200000 -4.09091710
1.95300000 -4.09423110
1.95400000 -4.09727530
1.95500000 -4.10087920
1.95600000 -4.10423610
1.95700000 -4.10770800
1.95800000 -4.11217880
1.95900000 -4.11589150
1.96000000 -4.11908440
1.96100000 -4.12292720
1.96200000 -4.12577390
1.96300000 -4.12936450
1.96400000 -4.13343670
1.96500000 -4.13773390
1.96600000 -4.14159110
1.96700000 -4.14498420
1.96800000 -4.14853910
1.96900000 -4.15214870
1.97000000 -4.15588570
1.97100000 -4.15969510
1.97200000 -4.16291000
1.97300000 -4.16707660
1.97400000 -4.17139630
1.97500000 -4.17394070
1.97600000 -4.17678210
1.97700000 -4.18146230
1.97800000 -4.18586830
1.97900000 -4.18915840
1.98000000 -4.19200610
1.98100000 -4.19609640
1.98200000 -4.19894460
1.98300000 -4.20330910
1.98400000 -4.20733120
1.98500000 -4.21186880
1.98600000 -4.21449420
1.98700000 -4.21895600
1.98800000 -4.22238590
1.98900000 -4.22632500
1.99000000 -4.22896150
1.99100000 -4.23357630
1.99200000 -4.23733520
1.99300000 -4.24033450
1.99400000 -4.24452400
1.99500000 -4.24863530
1.99600000 -4.25190690
1.99700000 -4.25574640
1.99800000 -4.26030780
1.99900000 -4.26342820
2.00000000 -4.26733540
2.00100000 -4.27123120
2.00200000 -4.27486370
2.00300000 -4.27949950
2.00400000 -4.28148030
2.00500000 -4.28559400
2.00600000 -4.29126410
2.00700000 -4.29385710
2.00800000 -4.29603050
2.00900000 -4.30124660
2.01000000 -4.30471320
2.01100000 -4.30900190
2.01200000 -4.31325100
2.01300000 -4.31599760
2.01400000 -4.32082840
2.01500000 -4.32292460
2.01600000 -4.32734970
2.01700000 -4.33161120
2.01800000 -4.33404640
2.01900000 -4.33741950
2.02000000 -4.34241200
2.02100000 -4.34627440
2.02200000 -4.34834860
2.02300000 -4.35209850
2.02400000 -4.35601810
2.02500000 -4.36049890
2.02600000 -4.36416720
2.02700000 -4.36823030
2.02800000 -4.37163450
2.02900000 -4.37526990
2.03000000 -4.37967820
2.03100000 -4.38243390
2.03200000 -4.38691000
2.03300000 -4.39014010
2.03400000 -4.39264920
2.03500000 -4.39549880
2.03600000 -4.40040590
2.03700000 -4.40341190
2.03800000 -4.40761090
2.03900000 -4.41202740
2.04000000 -4.41306160
2.04100000 -4.41757770
2.04200000 -4.42123030
2.04300000 -4.42527150
2.04400000 -4.42861460
2.04500000 -4.43313410
2.04600000 -4.43636660
2.04700000 -4.43908500
2.04800000 -4.44315050
2.04900000 -4.44589900
2.05000000 -4.45140890
2.05100000 -4.45368340
2.05200000 -4.45730640
2.05300000 -4.46057370
2.05400000 -4.46482560
2.05500000 -4.46805670
2.05600000 -4.47050090
2.05700000 -4.47503710
2.05800000 -4.47931580
2.05900000 -4.48246960
2.06000000 -4.48448850
2.06100000 -4.48892160
2.06200000 -4.49183510
2.06300000 -4.49575140
2.06400000 -4.49887940
2.06500000 -4.50284530
2.06600000 -4.50723980
2.06700000 -4.51026920
2.06800000 -4.51394750
2.06900000 -4.51758430
2.07000000 -4.52123550
2.07100000 -4.52372170
2.07200000 -4.52718690
2.07300000 -4.53108550
2.07400000 -4.53455210
2.07500000 -4.53793530
2.07600000 -4.54143710
2.07700000 -4.54536390
2.07800000 -4.54854200
2.07900000 -4.55283260
2.08000000 -4.55581620
2.08100000 -4.55778170
2.08200000 -4.56252960
2.08300000 -4.56591320
2.08400000 -4.57038210
2.08500000 -4.57307480
2.08600000 -4.57600500
2.08700000 -4.57953600
2.08800000 -4.58404350
2.08900000 -4.58657120
2.09000000 -4.58956960
2.09100000 -4.59353880
2.09200000 -4.59721760
2.09300000 -4.59963890
2.09400000 -4.60338210
2.09500000 -4.60644150
2.09600000 -4.61036110
2.09700000 -4.61176730
2.09800000 -4.61618280
2.09900000 -4.62020110
2.10000000 -4.62460660
2.10100000 -4.62694980
2.10200000 -4.62949510
2.10300000 -4.63276240
2.10400000 -4.63577840
2.10500000 -4.63965320
2.10600000 -4.64289470
2.10700000 -4.64726830
2.10800000 -4.65049890
2.10900000 -4.65367080
2.11000000 -4.65560440
2.11100000 -4.66003370
2.11200000 -4.66272070
2.11300000 -4.66593600
2.11400000 -4.66844650
2.11500000 -4.67122650
2.11600000 -4.67528390
2.11700000 -4.67749500
2.11800000 -4.68128110
2.11900000 -4.68399330
2.12000000 -4.68822100
2.12100000 -4.69092750
2.12200000 -4.69578460
2.12300000 -4.69765470
2.12400000 -4.70074750
2.12500000 -4.70435810
2.12600000 -4.70741080
2.12700000 -4.70994040
2.12800000 -4.71304080
2.12900000 -4.71644020
2.13000000 -4.71976660
2.13100000 -4.72268440
2.13200000 -4.72637990
2.13300000 -4.72961710
2.13400000 -4.73226880
2.13500000 -4.73621610
2.13600000 -4.73894260
2.13700000 -4.74147800
2.13800000 -4.74452880
2.13900000 -4.74822330
2.14000000 -4.75110150
2.14100000 -4.75471740
2.14200000 -4.75584510
2.14300000 -4.76077370
2.14400000 -4.76404430
2.14500000 -4.76663780
2.14600000 -4.77086690
2.14700000 -4.77337460
2.14800000 -4.77622800
2.14900000 -4.77904180
2.15000000 -4.78337960
2.15100000 -4.78515100
2.15200000 -4.78865050
2.15300000 -4.79064510
2.15400000 -4.79285290
2.15500000 -4.79726510
2.15600000 -4.79909800
2.15700000 -4.80169870
2.15800000 -4.80550380
2.15900000 -4.80906490
2.16000000 -4.81076910
2.16100000 -4.81532570
2.16200000 -4.81824110
2.16300000 -4.82155850
2.16400000 -4.82430550
2.16500000 -4.82590390
2.16600000 -4.83093880
2.16700000 -4.83295150
2.16800000 -4.83615490
2.16900000 -4.83861020
2.17000000 -4.84122180
2.17100000 -4.84401750
2.17200000 -4.84637930
2.17300000 -4.84967990
2.17400000 -4.85187480
2.17500000 -4.85575150
2.17600000 -4.85780760
2.17700000 -4.86074300
2.17800000 -4.86390920
2.17900000 -4.86774110
2.18000000 -4.86930270
2.18100000 -4.87204070
2.18200000 -4.87535950
2.18300000 -4.87838650
2.18400000 -4.87973450
2.18500000 -4.88470220
2.18600000 -4.88667770
2.18700000 -4.88982490
2.18800000 -4.89239310
2.18900000 -4.89421220
2.19000000 -4.89839550
2.19100000 -4.90050940
2.19200000 -4.90254930
2.19300000 -4.90522380
2.19400000 -4.90804430
2.19500000 -4.91143890
2.19600000 -4.91433620
2.19700000 -4.91667030
2.19800000 -4.91853000
2.19900000 -4.92189500
2.20000000 -4.92364840
2.20100000 -4.92725230
2.20200000 -4.92931130
2.20300000 -4.93249370
2.20400000 -4.93627790
2.20500000 -4.93850850
2.20600000 -4.94095040
2.20700000 -4.94293500
2.20800000 -4.94608260
2.20900000 -4.94929220
2.21000000 -4.95161580
2.21100000 -4.95343780
2.21200000 -4.95810220
2.21300000 -4.95931630
2.21400000 -4.96280000
2.21500000 -4.96304560
2.21600000 -4.96717170
2.21700000 -4.96998600
2.21800000 -4.97131540
2.21900000 -4.97474380
2.22000000 -4.97668550
2.22100000 -4.97958610
2.22200000 -4.98277190
2.22300000 -4.98500540
2.22400000 -4.98747970
2.22500000 -4.99159720
2.22600000 -4.99256230
2.22700000 -4.99602840
2.22800000 -4.99807640
2.22900000 -5.00073240
2.23000000 -5.00334500
2.23100000 -5.00514940
2.23200000 -5.00639150
2.23300000 -5.00800560
2.23400000 -5.01213070
2.23500000 -5.01462840
2.23600000 -5.01713750
2.23700000 -5.01974630
2.23800000 -5.02089410
2.23900000 -5.02431770
2.24000000 -5.02782820
2.24100000 -5.02927780
2.24200000 -5.03265290
2.24300000 -5.03412960
2.24400000 -5.03754850
2.24500000 -5.03811600
2.24600000 -5.04062180
2.24700000 -5.04418950
2.24800000 -5.04629140
2.24900000 -5.04808140
2.25000000 -5.05157420
2.25100000 -5.05449960
2.25200000 -5.05576520
2.25300000 -5.05742740
2.25400000 -5.05970100
2.25500000 -5.06249620
2.25600000 -5.06542350
2.25700000 -5.06700520
2.25800000 -5.06815390
2.25900000 -5.07263090
2.26000000 -5.07294320
2.26100000 -5.07508710
2.26200000 -5.07834670
2.26300000 -5.08091550
2.26400000 -5.08339830
2.26500000 -5.08561940
2.26600000 -5.08737710
2.26700000 -5.08903550
2.26800000 -5.09279630
2.26900000 -5.09442660
2.27000000 -5.09620520
2.27100000 -5.09866520
2.27200000 -5.10060360
2.27300000 -5.10231160
