Frequency(GHz) s31_phase_v2
1.49700000 25.03653100
1.49800000 24.78698200
1.49900000 24.53668800
1.50000000 24.26834900
1.50100000 24.01539000
1.50200000 23.75917800
1.50300000 23.51064700
1.50400000 23.25916900
1.50500000 23.00475900
1.50600000 22.73519100
1.50700000 22.48750500
1.50800000 22.22513000
1.50900000 21.97608000
1.51000000 21.71967300
1.51100000 21.46762300
1.51200000 21.20500000
1.51300000 20.94837200
1.51400000 20.69531600
1.51500000 20.43523000
1.51600000 20.18194400
1.51700000 19.92380000
1.51800000 19.67518800
1.51900000 19.41668700
1.52000000 19.16552000
1.52100000 18.90289700
1.52200000 18.64351300
1.52300000 18.39864700
1.52400000 18.12780000
1.52500000 17.87385200
1.52600000 17.61944600
1.52700000 17.36221100
1.52800000 17.10806800
1.52900000 16.84413000
1.53000000 16.58835000
1.53100000 16.32879300
1.53200000 16.06435400
1.53300000 15.81418100
1.53400000 15.55280400
1.53500000 15.30062600
1.53600000 15.03845800
1.53700000 14.77755500
1.53800000 14.52983600
1.53900000 14.26169600
1.54000000 14.00761400
1.54100000 13.74776400
1.54200000 13.49093800
1.54300000 13.22259500
1.54400000 12.97280200
1.54500000 12.70843700
1.54600000 12.44695200
1.54700000 12.18815600
1.54800000 11.93415800
1.54900000 11.67578100
1.55000000 11.40788000
1.55100000 11.14808400
1.55200000 10.88885600
1.55300000 10.62348500
1.55400000 10.37260400
1.55500000 10.10470800
1.55600000 9.84995460
1.55700000 9.59524920
1.55800000 9.32894610
1.55900000 9.07154270
1.56000000 8.80671600
1.56100000 8.54317570
1.56200000 8.28363900
1.56300000 8.02253440
1.56400000 7.76404430
1.56500000 7.50090600
1.56600000 7.24362040
1.56700000 6.98669960
1.56800000 6.71914010
1.56900000 6.46346000
1.57000000 6.19446090
1.57100000 5.93983080
1.57200000 5.67801140
1.57300000 5.42288260
1.57400000 5.15917590
1.57500000 4.90157220
1.57600000 4.63935800
1.57700000 4.37455320
1.57800000 4.10451360
1.57900000 3.85039380
1.58000000 3.58351470
1.58100000 3.33418940
1.58200000 3.07302640
1.58300000 2.80338140
1.58400000 2.54364800
1.58500000 2.28301550
1.58600000 2.03739480
1.58700000 1.76659790
1.58800000 1.49961170
1.58900000 1.23281470
1.59000000 0.97086966
1.59100000 0.72161376
1.59200000 0.45672041
1.59300000 0.19845560
1.59400000 -0.06288972
1.59500000 -0.33357421
1.59600000 -0.58906394
1.59700000 -0.85663337
1.59800000 -1.10772840
1.59900000 -1.37202550
1.60000000 -1.63264180
1.60100000 -1.88508210
1.60200000 -2.15569710
1.60300000 -2.42061900
1.60400000 -2.68030500
1.60500000 -2.94284990
1.60600000 -3.20292140
1.60700000 -3.47418760
1.60800000 -3.73166230
1.60900000 -3.99045920
1.61000000 -4.25605150
1.61100000 -4.52286770
1.61200000 -4.77342220
1.61300000 -5.04723550
1.61400000 -5.30743740
1.61500000 -5.56062460
1.61600000 -5.82614330
1.61700000 -6.10325480
1.61800000 -6.35282330
1.61900000 -6.61250970
1.62000000 -6.88367510
1.62100000 -7.13761090
1.62200000 -7.40932800
1.62300000 -7.66468380
1.62400000 -7.93304870
1.62500000 -8.19861410
1.62600000 -8.45239350
1.62700000 -8.71517850
1.62800000 -8.98376850
1.62900000 -9.24162670
1.63000000 -9.51208690
1.63100000 -9.77547070
1.63200000 -10.04151800
1.63300000 -10.29845700
1.63400000 -10.56579700
1.63500000 -10.83241400
1.63600000 -11.08615700
1.63700000 -11.35213800
1.63800000 -11.61380700
1.63900000 -11.87855000
1.64000000 -12.13194400
1.64100000 -12.40650600
1.64200000 -12.66689500
1.64300000 -12.93726300
1.64400000 -13.19870700
1.64500000 -13.46255300
1.64600000 -13.72341400
1.64700000 -13.97883900
1.64800000 -14.25203400
1.64900000 -14.51645800
1.65000000 -14.77535700
1.65100000 -15.03450300
1.65200000 -15.29953500
1.65300000 -15.56608700
1.65400000 -15.82983800
1.65500000 -16.08638400
1.65600000 -16.35606400
1.65700000 -16.62106300
1.65800000 -16.87962200
1.65900000 -17.14174800
1.66000000 -17.40894500
1.66100000 -17.67227700
1.66200000 -17.92856800
1.66300000 -18.19842300
1.66400000 -18.45416300
1.66500000 -18.72481700
1.66600000 -18.99108500
1.66700000 -19.24319500
1.66800000 -19.50906200
1.66900000 -19.77621300
1.67000000 -20.04186400
1.67100000 -20.29940000
1.67200000 -20.55991400
1.67300000 -20.83181200
1.67400000 -21.09380900
1.67500000 -21.34290500
1.67600000 -21.61036300
1.67700000 -21.87538000
1.67800000 -22.14260700
1.67900000 -22.40717500
1.68000000 -22.67189600
1.68100000 -22.93125000
1.68200000 -23.19563900
1.68300000 -23.45288500
1.68400000 -23.71049700
1.68500000 -23.97862200
1.68600000 -24.25498200
1.68700000 -24.51193800
1.68800000 -24.76732800
1.68900000 -25.03435700
1.69000000 -25.30076200
1.69100000 -25.55442400
1.69200000 -25.82030900
1.69300000 -26.08777000
1.69400000 -26.34993400
1.69500000 -26.61832200
1.69600000 -26.87978600
1.69700000 -27.13592500
1.69800000 -27.40246200
1.69900000 -27.66177000
1.70000000 -27.93794800
1.70100000 -28.19397500
1.70200000 -28.46274400
1.70300000 -28.71713400
1.70400000 -28.98584700
1.70500000 -29.23978800
1.70600000 -29.50694300
1.70700000 -29.76503600
1.70800000 -30.03138900
1.70900000 -30.29976500
1.71000000 -30.55308900
1.71100000 -30.81456600
1.71200000 -31.08553300
1.71300000 -31.34866000
1.71400000 -31.60318400
1.71500000 -31.87007900
1.71600000 -32.12340200
1.71700000 -32.39966200
1.71800000 -32.65079900
1.71900000 -32.91659200
1.72000000 -33.18019500
1.72100000 -33.44516800
1.72200000 -33.70687500
1.72300000 -33.97294600
1.72400000 -34.23233800
1.72500000 -34.48502000
1.72600000 -34.75404400
1.72700000 -35.01514800
1.72800000 -35.27834300
1.72900000 -35.53384000
1.73000000 -35.79859500
1.73100000 -36.05973400
1.73200000 -36.32610300
1.73300000 -36.58454100
1.73400000 -36.84723700
1.73500000 -37.11143500
1.73600000 -37.36758800
1.73700000 -37.62906600
1.73800000 -37.89703400
1.73900000 -38.14772000
1.74000000 -38.41294100
1.74100000 -38.67320300
1.74200000 -38.93771700
1.74300000 -39.19239800
1.74400000 -39.45865600
1.74500000 -39.71871200
1.74600000 -39.97985100
1.74700000 -40.23460800
1.74800000 -40.50066800
1.74900000 -40.76998500
1.75000000 -41.02554700
1.75100000 -41.28428600
1.75200000 -41.55188000
1.75300000 -41.79543300
1.75400000 -42.06844700
1.75500000 -42.33062400
1.75600000 -42.58843600
1.75700000 -42.85177200
1.75800000 -43.11091200
1.75900000 -43.37355800
1.76000000 -43.63081700
1.76100000 -43.88977400
1.76200000 -44.15341600
1.76300000 -44.40678000
1.76400000 -44.67822300
1.76500000 -44.93555500
1.76600000 -45.19109000
1.76700000 -45.45649000
1.76800000 -45.71338300
1.76900000 -45.96840300
1.77000000 -46.23269700
1.77100000 -46.49941600
1.77200000 -46.75383800
1.77300000 -47.01828800
1.77400000 -47.27082800
1.77500000 -47.53367200
1.77600000 -47.79015400
1.77700000 -48.05487400
1.77800000 -48.31728400
1.77900000 -48.57397500
1.78000000 -48.82781200
1.78100000 -49.09357100
1.78200000 -49.34760700
1.78300000 -49.61985400
1.78400000 -49.87392400
1.78500000 -50.12616300
1.78600000 -50.39146800
1.78700000 -50.64658400
1.78800000 -50.90468200
1.78900000 -51.16415000
1.79000000 -51.42533100
1.79100000 -51.68017200
1.79200000 -51.93777800
1.79300000 -52.19513700
1.79400000 -52.45697800
1.79500000 -52.71970000
1.79600000 -52.96891000
1.79700000 -53.23676700
1.79800000 -53.49209600
1.79900000 -53.76428600
1.80000000 -54.01124600
1.80100000 -54.26723500
1.80200000 -54.53707900
1.80300000 -54.78012100
1.80400000 -55.04264800
1.80500000 -55.30242500
1.80600000 -55.56504400
1.80700000 -55.81893500
1.80800000 -56.07369200
1.80900000 -56.34247200
1.81000000 -56.59400900
1.81100000 -56.85107000
1.81200000 -57.09943800
1.81300000 -57.36071400
1.81400000 -57.62148300
1.81500000 -57.88722600
1.81600000 -58.13656200
1.81700000 -58.38956100
1.81800000 -58.65882100
1.81900000 -58.91580600
1.82000000 -59.17042200
1.82100000 -59.42528900
1.82200000 -59.68265900
1.82300000 -59.94385900
1.82400000 -60.19303900
1.82500000 -60.45177100
1.82600000 -60.72059200
1.82700000 -60.96209000
1.82800000 -61.21947100
1.82900000 -61.48193400
1.83000000 -61.73748000
1.83100000 -61.99135200
1.83200000 -62.24817300
1.83300000 -62.50903700
1.83400000 -62.76599100
1.83500000 -63.02570700
1.83600000 -63.27756500
1.83700000 -63.53916200
1.83800000 -63.78363400
1.83900000 -64.04676800
1.84000000 -64.30507700
1.84100000 -64.55520600
1.84200000 -64.81915300
1.84300000 -65.07621000
1.84400000 -65.32833100
1.84500000 -65.58190900
1.84600000 -65.84737400
1.84700000 -66.09734300
1.84800000 -66.35257000
1.84900000 -66.60802500
1.85000000 -66.86169400
1.85100000 -67.12303200
1.85200000 -67.37647200
1.85300000 -67.63764200
1.85400000 -67.88419300
1.85500000 -68.14017500
1.85600000 -68.40106200
1.85700000 -68.65820300
1.85800000 -68.91148400
1.85900000 -69.16957100
1.86000000 -69.42620800
1.86100000 -69.67052500
1.86200000 -69.93732500
1.86300000 -70.19377900
1.86400000 -70.43676800
1.86500000 -70.70618400
1.86600000 -70.96246300
1.86700000 -71.20983900
1.86800000 -71.46700300
1.86900000 -71.71836100
1.87000000 -71.98190300
1.87100000 -72.23774000
1.87200000 -72.48871600
1.87300000 -72.73963200
1.87400000 -73.00266300
1.87500000 -73.25365400
1.87600000 -73.51381700
1.87700000 -73.76732600
1.87800000 -74.02319300
1.87900000 -74.27524600
1.88000000 -74.52996800
1.88100000 -74.78710900
1.88200000 -75.04531100
1.88300000 -75.29167200
1.88400000 -75.55373400
1.88500000 -75.81004300
1.88600000 -76.05687700
1.88700000 -76.30825000
1.88800000 -76.56298800
1.88900000 -76.81741300
1.89000000 -77.06978600
1.89100000 -77.33086400
1.89200000 -77.58902700
1.89300000 -77.84687000
1.89400000 -78.09173600
1.89500000 -78.35771200
1.89600000 -78.60330200
1.89700000 -78.86412800
1.89800000 -79.11862900
1.89900000 -79.36323500
1.90000000 -79.62569400
1.90100000 -79.87843300
1.90200000 -80.13288100
1.90300000 -80.38330100
1.90400000 -80.63802300
1.90500000 -80.89394400
1.90600000 -81.15300000
1.90700000 -81.40127600
1.90800000 -81.66265900
1.90900000 -81.91066700
1.91000000 -82.17466000
1.91100000 -82.42215000
1.91200000 -82.67761200
1.91300000 -82.92940500
1.91400000 -83.18412000
1.91500000 -83.44069700
1.91600000 -83.69944800
1.91700000 -83.94667800
1.91800000 -84.19731900
1.91900000 -84.45068400
1.92000000 -84.71417200
1.92100000 -84.96109000
1.92200000 -85.21136500
1.92300000 -85.47552500
1.92400000 -85.72523500
1.92500000 -85.98163600
1.92600000 -86.23911300
1.92700000 -86.49326300
1.92800000 -86.74447600
1.92900000 -87.00447800
1.93000000 -87.24985500
1.93100000 -87.50275400
1.93200000 -87.75906400
1.93300000 -88.01712800
1.93400000 -88.27715300
1.93500000 -88.52187300
1.93600000 -88.78278400
1.93700000 -89.03133400
1.93800000 -89.28076200
1.93900000 -89.53556800
1.94000000 -89.79050400
1.94100000 -90.05155900
1.94200000 -90.30313900
1.94300000 -90.55049100
1.94400000 -90.81192000
1.94500000 -91.06646000
1.94600000 -91.31520800
1.94700000 -91.56661200
1.94800000 -91.82071700
1.94900000 -92.07884200
1.95000000 -92.33167300
1.95100000 -92.59046900
1.95200000 -92.84523000
1.95300000 -93.09637500
1.95400000 -93.34874700
1.95500000 -93.60105100
1.95600000 -93.85672800
1.95700000 -94.11271700
1.95800000 -94.36911000
1.95900000 -94.62690000
1.96000000 -94.87259700
1.96100000 -95.12867700
1.96200000 -95.38767200
1.96300000 -95.63430800
1.96400000 -95.88954900
1.96500000 -96.14628600
1.96600000 -96.40144300
1.96700000 -96.65242800
1.96800000 -96.90750900
1.96900000 -97.16384900
1.97000000 -97.41909800
1.97100000 -97.66916700
1.97200000 -97.92775000
1.97300000 -98.17855100
1.97400000 -98.42896300
1.97500000 -98.68462400
1.97600000 -98.93952900
1.97700000 -99.19905900
1.97800000 -99.45124100
1.97900000 -99.70698500
1.98000000 -99.95948000
1.98100000 -100.20742000
1.98200000 -100.46101000
1.98300000 -100.72492000
1.98400000 -100.96954000
1.98500000 -101.22949000
1.98600000 -101.49092000
1.98700000 -101.73470000
1.98800000 -101.98627000
1.98900000 -102.24287000
1.99000000 -102.50371000
1.99100000 -102.75626000
1.99200000 -103.00751000
1.99300000 -103.25180000
1.99400000 -103.51537000
1.99500000 -103.77589000
1.99600000 -104.03544000
1.99700000 -104.28217000
1.99800000 -104.53294000
1.99900000 -104.79166000
2.00000000 -105.04761000
2.00100000 -105.30206000
2.00200000 -105.55794000
2.00300000 -105.80757000
2.00400000 -106.06100000
2.00500000 -106.32222000
2.00600000 -106.57671000
2.00700000 -106.82336000
2.00800000 -107.09110000
2.00900000 -107.33820000
2.01000000 -107.59021000
2.01100000 -107.84659000
2.01200000 -108.10544000
2.01300000 -108.35551000
2.01400000 -108.61900000
2.01500000 -108.87011000
2.01600000 -109.12715000
2.01700000 -109.37704000
2.01800000 -109.63449000
2.01900000 -109.88162000
2.02000000 -110.14680000
2.02100000 -110.39705000
2.02200000 -110.65656000
2.02300000 -110.90965000
2.02400000 -111.16064000
2.02500000 -111.41910000
2.02600000 -111.67339000
2.02700000 -111.93442000
2.02800000 -112.18445000
2.02900000 -112.44554000
2.03000000 -112.69636000
2.03100000 -112.95290000
2.03200000 -113.20934000
2.03300000 -113.46149000
2.03400000 -113.71747000
2.03500000 -113.97081000
2.03600000 -114.22019000
2.03700000 -114.48801000
2.03800000 -114.74049000
2.03900000 -114.99390000
2.04000000 -115.25005000
2.04100000 -115.50935000
2.04200000 -115.76781000
2.04300000 -116.02312000
2.04400000 -116.27888000
2.04500000 -116.53104000
2.04600000 -116.78626000
2.04700000 -117.03886000
2.04800000 -117.30296000
2.04900000 -117.55621000
2.05000000 -117.81302000
2.05100000 -118.07120000
2.05200000 -118.32275000
2.05300000 -118.58364000
2.05400000 -118.84405000
2.05500000 -119.09823000
2.05600000 -119.34766000
2.05700000 -119.59866000
2.05800000 -119.85780000
2.05900000 -120.11419000
2.06000000 -120.37295000
2.06100000 -120.63258000
2.06200000 -120.88296000
2.06300000 -121.14262000
2.06400000 -121.40276000
2.06500000 -121.65679000
2.06600000 -121.91155000
2.06700000 -122.16956000
2.06800000 -122.42699000
2.06900000 -122.67622000
2.07000000 -122.94598000
2.07100000 -123.19466000
2.07200000 -123.44955000
2.07300000 -123.71276000
2.07400000 -123.96918000
2.07500000 -124.22996000
2.07600000 -124.47355000
2.07700000 -124.74158000
2.07800000 -124.99316000
2.07900000 -125.25338000
2.08000000 -125.50403000
2.08100000 -125.76785000
2.08200000 -126.01299000
2.08300000 -126.28557000
2.08400000 -126.53621000
2.08500000 -126.79263000
2.08600000 -127.06152000
2.08700000 -127.30862000
2.08800000 -127.56599000
2.08900000 -127.82220000
2.09000000 -128.07663000
2.09100000 -128.33780000
2.09200000 -128.60568000
2.09300000 -128.85794000
2.09400000 -129.11574000
2.09500000 -129.37283000
2.09600000 -129.62628000
2.09700000 -129.89085000
2.09800000 -130.14090000
2.09900000 -130.40567000
2.10000000 -130.65472000
2.10100000 -130.91762000
2.10200000 -131.17374000
2.10300000 -131.43721000
2.10400000 -131.69118000
2.10500000 -131.94661000
2.10600000 -132.21217000
2.10700000 -132.46555000
2.10800000 -132.71988000
2.10900000 -132.97978000
2.11000000 -133.24142000
2.11100000 -133.50290000
2.11200000 -133.74409000
2.11300000 -134.01126000
2.11400000 -134.27888000
2.11500000 -134.53064000
2.11600000 -134.78300000
2.11700000 -135.05042000
2.11800000 -135.30112000
2.11900000 -135.56192000
2.12000000 -135.82030000
2.12100000 -136.08168000
2.12200000 -136.33383000
2.12300000 -136.58902000
2.12400000 -136.85135000
2.12500000 -137.11490000
2.12600000 -137.36795000
2.12700000 -137.62837000
2.12800000 -137.88869000
2.12900000 -138.14572000
2.13000000 -138.40613000
2.13100000 -138.66846000
2.13200000 -138.92508000
2.13300000 -139.18626000
2.13400000 -139.44331000
2.13500000 -139.70131000
2.13600000 -139.95886000
2.13700000 -140.21342000
2.13800000 -140.47969000
2.13900000 -140.74162000
2.14000000 -140.99420000
2.14100000 -141.25050000
2.14200000 -141.51494000
2.14300000 -141.77660000
2.14400000 -142.03210000
2.14500000 -142.29155000
2.14600000 -142.55391000
2.14700000 -142.80917000
2.14800000 -143.07629000
2.14900000 -143.32666000
2.15000000 -143.59518000
2.15100000 -143.85019000
2.15200000 -144.10654000
2.15300000 -144.37361000
2.15400000 -144.61795000
2.15500000 -144.88649000
2.15600000 -145.15414000
2.15700000 -145.41028000
2.15800000 -145.66782000
2.15900000 -145.92316000
2.16000000 -146.18520000
2.16100000 -146.44362000
2.16200000 -146.70491000
2.16300000 -146.95963000
2.16400000 -147.21906000
2.16500000 -147.47543000
2.16600000 -147.73878000
2.16700000 -148.00894000
2.16800000 -148.26263000
2.16900000 -148.51784000
2.17000000 -148.78606000
2.17100000 -149.04173000
2.17200000 -149.30624000
2.17300000 -149.56653000
2.17400000 -149.82185000
2.17500000 -150.07947000
2.17600000 -150.34207000
2.17700000 -150.59949000
2.17800000 -150.86502000
2.17900000 -151.12216000
2.18000000 -151.38835000
2.18100000 -151.63699000
2.18200000 -151.90181000
2.18300000 -152.15799000
2.18400000 -152.42204000
2.18500000 -152.68225000
2.18600000 -152.93835000
2.18700000 -153.19986000
2.18800000 -153.45909000
2.18900000 -153.71683000
2.19000000 -153.97781000
2.19100000 -154.24110000
2.19200000 -154.49950000
2.19300000 -154.75761000
2.19400000 -155.01306000
2.19500000 -155.27888000
2.19600000 -155.54497000
2.19700000 -155.79691000
2.19800000 -156.05536000
2.19900000 -156.31744000
2.20000000 -156.57573000
2.20100000 -156.84077000
2.20200000 -157.10687000
2.20300000 -157.36583000
2.20400000 -157.62041000
2.20500000 -157.87906000
2.20600000 -158.14325000
2.20700000 -158.40364000
2.20800000 -158.66391000
2.20900000 -158.92442000
2.21000000 -159.18062000
2.21100000 -159.44676000
2.21200000 -159.70726000
2.21300000 -159.96860000
2.21400000 -160.22495000
2.21500000 -160.47855000
2.21600000 -160.74190000
2.21700000 -161.00464000
2.21800000 -161.26352000
2.21900000 -161.51991000
2.22000000 -161.79205000
2.22100000 -162.03996000
2.22200000 -162.30775000
2.22300000 -162.56508000
2.22400000 -162.82631000
2.22500000 -163.09032000
2.22600000 -163.34201000
2.22700000 -163.60619000
2.22800000 -163.86290000
2.22900000 -164.12749000
2.23000000 -164.38445000
2.23100000 -164.65041000
2.23200000 -164.90689000
2.23300000 -165.17139000
2.23400000 -165.42619000
2.23500000 -165.68985000
2.23600000 -165.94928000
2.23700000 -166.21320000
2.23800000 -166.46812000
2.23900000 -166.72913000
2.24000000 -166.98996000
2.24100000 -167.25430000
2.24200000 -167.51305000
2.24300000 -167.77068000
2.24400000 -168.02768000
2.24500000 -168.29561000
2.24600000 -168.55310000
2.24700000 -168.80959000
2.24800000 -169.07216000
2.24900000 -169.32442000
2.25000000 -169.59235000
2.25100000 -169.84995000
2.25200000 -170.11821000
2.25300000 -170.37883000
2.25400000 -170.63144000
2.25500000 -170.89584000
2.25600000 -171.15402000
2.25700000 -171.41573000
2.25800000 -171.67969000
2.25900000 -171.93347000
2.26000000 -172.19441000
2.26100000 -172.45528000
2.26200000 -172.71680000
2.26300000 -172.97151000
2.26400000 -173.23181000
2.26500000 -173.49057000
2.26600000 -173.74698000
2.26700000 -174.01466000
2.26800000 -174.26968000
2.26900000 -174.52826000
2.27000000 -174.79820000
2.27100000 -175.05469000
2.27200000 -175.31715000
2.27300000 -175.57707000
2.27400000 -175.83290000
2.27500000 -176.09465000
2.27600000 -176.35887000
2.27700000 -176.61510000
2.27800000 -176.87332000
2.27900000 -177.12593000
2.28000000 -177.38721000
2.28100000 -177.65164000
2.28200000 -177.91496000
2.28300000 -178.17351000
2.28400000 -178.43954000
2.28500000 -178.69646000
2.28600000 -178.95999000
2.28700000 -179.21519000
2.28800000 -179.47620000
2.28900000 -179.72519000
2.29000000 -179.98650000
2.29100000 179.75327000
2.29200000 179.49048000
2.29300000 179.22984000
2.29400000 178.96548000
2.29500000 178.70880000
2.29600000 178.44957000
2.29700000 178.18382000
2.29800000 177.92670000
2.29900000 177.66797000
2.30000000 177.40363000
2.30100000 177.15105000
2.30200000 176.89345000
2.30300000 176.62993000
2.30400000 176.37300000
