Frequency(GHz) s21_v2
1.71300000 -5.12599520
1.71400000 -5.11645890
1.71500000 -5.10657690
1.71600000 -5.09514620
1.71700000 -5.08445690
1.71800000 -5.07502890
1.71900000 -5.06466910
1.72000000 -5.05531640
1.72100000 -5.04413890
1.72200000 -5.03377100
1.72300000 -5.02376990
1.72400000 -5.01409100
1.72500000 -5.00515990
1.72600000 -4.99478440
1.72700000 -4.98439930
1.72800000 -4.97561690
1.72900000 -4.96474650
1.73000000 -4.95460940
1.73100000 -4.94539980
1.73200000 -4.93448690
1.73300000 -4.92532350
1.73400000 -4.91642240
1.73500000 -4.90635540
1.73600000 -4.89655490
1.73700000 -4.88776970
1.73800000 -4.87908840
1.73900000 -4.86797620
1.74000000 -4.85929200
1.74100000 -4.85045050
1.74200000 -4.83979650
1.74300000 -4.83053540
1.74400000 -4.82100110
1.74500000 -4.81218430
1.74600000 -4.80280920
1.74700000 -4.79390620
1.74800000 -4.78328040
1.74900000 -4.77514890
1.75000000 -4.76714370
1.75100000 -4.75665620
1.75200000 -4.74809460
1.75300000 -4.73827650
1.75400000 -4.73066230
1.75500000 -4.72091960
1.75600000 -4.71310520
1.75700000 -4.70445440
1.75800000 -4.69474600
1.75900000 -4.68619490
1.76000000 -4.67673110
1.76100000 -4.66819140
1.76200000 -4.65979430
1.76300000 -4.65089510
1.76400000 -4.64385890
1.76500000 -4.63418440
1.76600000 -4.62529660
1.76700000 -4.61646510
1.76800000 -4.60947370
1.76900000 -4.60085580
1.77000000 -4.59215160
1.77100000 -4.58334640
1.77200000 -4.57417680
1.77300000 -4.56731940
1.77400000 -4.55846500
1.77500000 -4.55117080
1.77600000 -4.54195500
1.77700000 -4.53460260
1.77800000 -4.52703290
1.77900000 -4.51869200
1.78000000 -4.51095630
1.78100000 -4.50200800
1.78200000 -4.49512860
1.78300000 -4.48652410
1.78400000 -4.47924180
1.78500000 -4.47080990
1.78600000 -4.46458010
1.78700000 -4.45694880
1.78800000 -4.44882390
1.78900000 -4.44162370
1.79000000 -4.43313170
1.79100000 -4.42566630
1.79200000 -4.41766120
1.79300000 -4.41110940
1.79400000 -4.40335850
1.79500000 -4.39470340
1.79600000 -4.38861470
1.79700000 -4.38051370
1.79800000 -4.37387660
1.79900000 -4.36656000
1.80000000 -4.35958340
1.80100000 -4.35376070
1.80200000 -4.34536500
1.80300000 -4.33743720
1.80400000 -4.33087250
1.80500000 -4.32366040
1.80600000 -4.31799130
1.80700000 -4.30999900
1.80800000 -4.30308390
1.80900000 -4.29639480
1.81000000 -4.28890940
1.81100000 -4.28259990
1.81200000 -4.27582840
1.81300000 -4.26815560
1.81400000 -4.26264190
1.81500000 -4.25557660
1.81600000 -4.24799970
1.81700000 -4.24219610
1.81800000 -4.23747440
1.81900000 -4.22953410
1.82000000 -4.22128680
1.82100000 -4.21625950
1.82200000 -4.21004250
1.82300000 -4.20342780
1.82400000 -4.19724510
1.82500000 -4.19062710
1.82600000 -4.18534370
1.82700000 -4.17768670
1.82800000 -4.17294600
1.82900000 -4.16658160
1.83000000 -4.15982870
1.83100000 -4.15405230
1.83200000 -4.14835690
1.83300000 -4.14118240
1.83400000 -4.13491060
1.83500000 -4.13015410
1.83600000 -4.12460140
1.83700000 -4.11804060
1.83800000 -4.11278010
1.83900000 -4.10697790
1.84000000 -4.10063740
1.84100000 -4.09583430
1.84200000 -4.08865830
1.84300000 -4.08406070
1.84400000 -4.07820510
1.84500000 -4.07401280
1.84600000 -4.06780670
1.84700000 -4.06203750
1.84800000 -4.05673500
1.84900000 -4.05043410
1.85000000 -4.04653220
1.85100000 -4.03919550
1.85200000 -4.03392510
1.85300000 -4.02925630
1.85400000 -4.02459000
1.85500000 -4.01955700
1.85600000 -4.01356790
1.85700000 -4.00878950
1.85800000 -4.00478550
1.85900000 -3.99785780
1.86000000 -3.99342660
1.86100000 -3.98861100
1.86200000 -3.98431020
1.86300000 -3.97878170
1.86400000 -3.97402720
1.86500000 -3.96869900
1.86600000 -3.96487570
1.86700000 -3.95967980
1.86800000 -3.95561290
1.86900000 -3.95079680
1.87000000 -3.94617390
1.87100000 -3.94063040
1.87200000 -3.93691610
1.87300000 -3.93242380
1.87400000 -3.92824510
1.87500000 -3.92282200
1.87600000 -3.91777160
1.87700000 -3.91440130
1.87800000 -3.90996220
1.87900000 -3.90488340
1.88000000 -3.90128660
1.88100000 -3.89705920
1.88200000 -3.89112570
1.88300000 -3.88865470
1.88400000 -3.88401030
1.88500000 -3.87982320
1.88600000 -3.87513490
1.88700000 -3.87145380
1.88800000 -3.86715480
1.88900000 -3.86373040
1.89000000 -3.86005400
1.89100000 -3.85499100
1.89200000 -3.85100940
1.89300000 -3.84770490
1.89400000 -3.84434030
1.89500000 -3.84085750
1.89600000 -3.83697680
1.89700000 -3.83241630
1.89800000 -3.82996150
1.89900000 -3.82602600
1.90000000 -3.82198930
1.90100000 -3.81882950
1.90200000 -3.81633570
1.90300000 -3.81162950
1.90400000 -3.80931280
1.90500000 -3.80462430
1.90600000 -3.80135800
1.90700000 -3.79729700
1.90800000 -3.79312850
1.90900000 -3.79153320
1.91000000 -3.78890400
1.91100000 -3.78451400
1.91200000 -3.78142670
1.91300000 -3.77841620
1.91400000 -3.77482870
1.91500000 -3.77267460
1.91600000 -3.76908970
1.91700000 -3.76596520
1.91800000 -3.76384190
1.91900000 -3.76020000
1.92000000 -3.75753520
1.92100000 -3.75362230
1.92200000 -3.75128360
1.92300000 -3.74821780
1.92400000 -3.74591570
1.92500000 -3.74263550
1.92600000 -3.74101690
1.92700000 -3.73800420
1.92800000 -3.73485300
1.92900000 -3.73186450
1.93000000 -3.72977090
1.93100000 -3.72722390
1.93200000 -3.72328450
1.93300000 -3.72128130
1.93400000 -3.71873140
1.93500000 -3.71706820
1.93600000 -3.71470050
1.93700000 -3.71074370
1.93800000 -3.70947500
1.93900000 -3.70693990
1.94000000 -3.70493770
1.94100000 -3.70229960
1.94200000 -3.70154380
1.94300000 -3.69789550
1.94400000 -3.69675300
1.94500000 -3.69417210
1.94600000 -3.69204380
1.94700000 -3.69037560
1.94800000 -3.68729260
1.94900000 -3.68599530
1.95000000 -3.68367030
1.95100000 -3.68169280
1.95200000 -3.68064710
1.95300000 -3.67884400
1.95400000 -3.67624550
1.95500000 -3.67443750
1.95600000 -3.67296740
1.95700000 -3.67103460
1.95800000 -3.66928670
1.95900000 -3.66820880
1.96000000 -3.66632630
1.96100000 -3.66499640
1.96200000 -3.66256500
1.96300000 -3.66012530
1.96400000 -3.66042070
1.96500000 -3.65806100
1.96600000 -3.65691110
1.96700000 -3.65548900
1.96800000 -3.65430500
1.96900000 -3.65301900
1.97000000 -3.65152530
1.97100000 -3.65025810
1.97200000 -3.64847180
1.97300000 -3.64833500
1.97400000 -3.64671250
1.97500000 -3.64504080
1.97600000 -3.64339420
1.97700000 -3.64339300
1.97800000 -3.64263130
1.97900000 -3.64140920
1.98000000 -3.63935800
1.98100000 -3.63858990
1.98200000 -3.63665320
1.98300000 -3.63612340
1.98400000 -3.63600180
1.98500000 -3.63549330
1.98600000 -3.63337780
1.98700000 -3.63375160
1.98800000 -3.63222430
1.98900000 -3.63133530
1.99000000 -3.63032050
1.99100000 -3.63125160
1.99200000 -3.62995790
1.99300000 -3.62919830
1.99400000 -3.62818570
1.99500000 -3.62787700
1.99600000 -3.62692740
1.99700000 -3.62652470
1.99800000 -3.62559460
1.99900000 -3.62564280
2.00000000 -3.62524060
2.00100000 -3.62570290
2.00200000 -3.62422730
2.00300000 -3.62474800
2.00400000 -3.62347750
2.00500000 -3.62310000
2.00600000 -3.62340970
2.00700000 -3.62230610
2.00800000 -3.62237430
2.00900000 -3.62258480
2.01000000 -3.62194900
2.01100000 -3.62207980
2.01200000 -3.62314990
2.01300000 -3.62179540
2.01400000 -3.62252330
2.01500000 -3.62175770
2.01600000 -3.62240860
2.01700000 -3.62238290
2.01800000 -3.62167410
2.01900000 -3.62153240
2.02000000 -3.62224670
2.02100000 -3.62323090
2.02200000 -3.62179420
2.02300000 -3.62198930
2.02400000 -3.62264060
2.02500000 -3.62304830
2.02600000 -3.62436340
2.02700000 -3.62393880
2.02800000 -3.62413450
2.02900000 -3.62485720
2.03000000 -3.62626290
2.03100000 -3.62581160
2.03200000 -3.62612270
2.03300000 -3.62706970
2.03400000 -3.62688570
2.03500000 -3.62672310
2.03600000 -3.62815140
2.03700000 -3.62831210
2.03800000 -3.62962940
2.03900000 -3.63058590
2.04000000 -3.62997290
2.04100000 -3.63086630
2.04200000 -3.63080140
2.04300000 -3.63320730
2.04400000 -3.63339540
2.04500000 -3.63440350
2.04600000 -3.63439770
2.04700000 -3.63706470
2.04800000 -3.63624950
2.04900000 -3.63728190
2.05000000 -3.63900070
2.05100000 -3.63911820
2.05200000 -3.64071200
2.05300000 -3.64078450
2.05400000 -3.64314910
2.05500000 -3.64328580
2.05600000 -3.64362430
2.05700000 -3.64541580
2.05800000 -3.64759490
2.05900000 -3.64844510
2.06000000 -3.64843510
2.06100000 -3.65014270
2.06200000 -3.65127230
2.06300000 -3.65345030
2.06400000 -3.65384860
2.06500000 -3.65567780
2.06600000 -3.65835380
2.06700000 -3.65858910
2.06800000 -3.66103960
2.06900000 -3.66180940
2.07000000 -3.66345600
2.07100000 -3.66389730
2.07200000 -3.66544960
2.07300000 -3.66740370
2.07400000 -3.66831800
2.07500000 -3.67017320
2.07600000 -3.67110750
2.07700000 -3.67346860
2.07800000 -3.67556930
2.07900000 -3.67792390
2.08000000 -3.67884110
2.08100000 -3.68024540
2.08200000 -3.68217750
2.08300000 -3.68386890
2.08400000 -3.68607740
2.08500000 -3.68720440
2.08600000 -3.68917270
2.08700000 -3.69047210
2.08800000 -3.69358900
2.08900000 -3.69580410
2.09000000 -3.69635580
2.09100000 -3.69851370
2.09200000 -3.70109840
2.09300000 -3.70249460
2.09400000 -3.70559450
2.09500000 -3.70586280
2.09600000 -3.70962860
2.09700000 -3.70994020
2.09800000 -3.71328000
2.09900000 -3.71483160
2.10000000 -3.71765780
2.10100000 -3.71898650
2.10200000 -3.72154470
2.10300000 -3.72305540
2.10400000 -3.72557330
2.10500000 -3.72826960
2.10600000 -3.73139930
2.10700000 -3.73345090
2.10800000 -3.73570080
2.10900000 -3.73883010
2.11000000 -3.73974490
2.11100000 -3.74255110
2.11200000 -3.74518970
2.11300000 -3.74801110
2.11400000 -3.74926610
2.11500000 -3.75128250
2.11600000 -3.75465440
2.11700000 -3.75601050
2.11800000 -3.75875450
2.11900000 -3.76176400
2.12000000 -3.76485780
2.12100000 -3.76678780
2.12200000 -3.77106830
2.12300000 -3.77196190
2.12400000 -3.77540370
2.12500000 -3.77792000
2.12600000 -3.78167630
2.12700000 -3.78320120
2.12800000 -3.78568410
2.12900000 -3.78933140
2.13000000 -3.79186420
2.13100000 -3.79469250
2.13200000 -3.79757050
2.13300000 -3.80044630
2.13400000 -3.80322380
2.13500000 -3.80628200
2.13600000 -3.80956440
2.13700000 -3.81155940
2.13800000 -3.81406210
2.13900000 -3.81772300
2.14000000 -3.82091500
2.14100000 -3.82419900
2.14200000 -3.82538490
2.14300000 -3.83005000
2.14400000 -3.83329700
2.14500000 -3.83668730
2.14600000 -3.83919670
2.14700000 -3.84223580
2.14800000 -3.84643390
2.14900000 -3.84878420
2.15000000 -3.85217400
2.15100000 -3.85561160
2.15200000 -3.85886120
2.15300000 -3.86206100
2.15400000 -3.86427620
2.15500000 -3.86900330
2.15600000 -3.87139800
2.15700000 -3.87444880
2.15800000 -3.87777760
2.15900000 -3.88200330
2.16000000 -3.88438130
2.16100000 -3.88872810
2.16200000 -3.89132740
2.16300000 -3.89567540
2.16400000 -3.89896200
2.16500000 -3.90177700
2.16600000 -3.90594650
2.16700000 -3.90944170
2.16800000 -3.91279010
2.16900000 -3.91686150
2.17000000 -3.91955880
2.17100000 -3.92375490
2.17200000 -3.92676930
2.17300000 -3.93073580
2.17400000 -3.93321680
2.17500000 -3.93749170
2.17600000 -3.94042160
2.17700000 -3.94497540
2.17800000 -3.94861150
2.17900000 -3.95287820
2.18000000 -3.95499250
2.18100000 -3.95908830
2.18200000 -3.96333650
2.18300000 -3.96723060
2.18400000 -3.97019530
2.18500000 -3.97554090
2.18600000 -3.97837090
2.18700000 -3.98310880
2.18800000 -3.98576070
2.18900000 -3.98946550
2.19000000 -3.99457500
2.19100000 -3.99815700
2.19200000 -4.00213150
2.19300000 -4.00479130
2.19400000 -4.00928070
2.19500000 -4.01329180
2.19600000 -4.01650380
2.19700000 -4.02126360
2.19800000 -4.02432200
2.19900000 -4.02895880
2.20000000 -4.03197720
2.20100000 -4.03702740
2.20200000 -4.04123590
2.20300000 -4.04383900
2.20400000 -4.04935550
2.20500000 -4.05247590
2.20600000 -4.05705640
2.20700000 -4.06061790
2.20800000 -4.06501340
2.20900000 -4.07005120
2.21000000 -4.07339670
2.21100000 -4.07737970
2.21200000 -4.08278560
2.21300000 -4.08586790
2.21400000 -4.09030960
2.21500000 -4.09291410
2.21600000 -4.09907050
2.21700000 -4.10263200
2.21800000 -4.10671380
2.21900000 -4.11109110
2.22000000 -4.11538410
2.22100000 -4.12044050
2.22200000 -4.12479830
2.22300000 -4.12835550
2.22400000 -4.13275050
2.22500000 -4.13843970
2.22600000 -4.14193440
2.22700000 -4.14461850
2.22800000 -4.15054320
2.22900000 -4.15363120
2.23000000 -4.15827990
2.23100000 -4.16312360
2.23200000 -4.16642520
2.23300000 -4.16998390
2.23400000 -4.17572550
2.23500000 -4.17987440
2.23600000 -4.18517490
2.23700000 -4.18928340
2.23800000 -4.19308230
2.23900000 -4.19761610
2.24000000 -4.20284800
2.24100000 -4.20682380
2.24200000 -4.21201130
2.24300000 -4.21585940
2.24400000 -4.22144410
2.24500000 -4.22427990
2.24600000 -4.22975680
2.24700000 -4.23396970
2.24800000 -4.23979000
2.24900000 -4.24253510
2.25000000 -4.24810700
2.25100000 -4.25278660
2.25200000 -4.25665570
2.25300000 -4.26019050
2.25400000 -4.26505710
2.25500000 -4.27003100
2.25600000 -4.27441220
2.25700000 -4.27917480
2.25800000 -4.28353980
2.25900000 -4.29014590
2.26000000 -4.29291770
2.26100000 -4.29628940
2.26200000 -4.30232290
2.26300000 -4.30711460
2.26400000 -4.31199070
2.26500000 -4.31614020
2.26600000 -4.32068630
2.26700000 -4.32565070
2.26800000 -4.33020880
2.26900000 -4.33494190
2.27000000 -4.33937310
2.27100000 -4.34327410
2.27200000 -4.34848690
2.27300000 -4.35235600
