Frequency(GHz) phase_difference
1.87700000 90.88024300
1.87800000 90.87302400
1.87900000 90.87228200
1.88000000 90.86540800
1.88100000 90.86115400
1.88200000 90.85936500
1.88300000 90.84939500
1.88400000 90.84969500
1.88500000 90.84559500
1.88600000 90.84190500
1.88700000 90.83332200
1.88800000 90.83176300
1.88900000 90.82971000
1.89000000 90.81967100
1.89100000 90.81688300
1.89200000 90.81215900
1.89300000 90.80700400
1.89400000 90.80393500
1.89500000 90.80283900
1.89600000 90.79053400
1.89700000 90.79494800
1.89800000 90.78970200
1.89900000 90.78108600
1.90000000 90.77731200
1.90100000 90.77823800
1.90200000 90.76605700
1.90300000 90.76840600
1.90400000 90.75924500
1.90500000 90.75461980
1.90600000 90.75162900
1.90700000 90.74127520
1.90800000 90.74597480
1.90900000 90.73567540
1.91000000 90.73751190
1.91100000 90.72983780
1.91200000 90.72629800
1.91300000 90.71508050
1.91400000 90.71183380
1.91500000 90.70345330
1.91600000 90.70631400
1.91700000 90.70124560
1.91800000 90.68934150
1.91900000 90.68946160
1.92000000 90.68166840
1.92100000 90.67671720
1.92200000 90.67374590
1.92300000 90.66703330
1.92400000 90.66312270
1.92500000 90.65700100
1.92600000 90.65766920
1.92700000 90.65289380
1.92800000 90.64941350
1.92900000 90.64353660
1.93000000 90.62903730
1.93100000 90.62844950
1.93200000 90.62230350
1.93300000 90.62118030
1.93400000 90.61826490
1.93500000 90.61103150
1.93600000 90.60737130
1.93700000 90.60561860
1.93800000 90.59747370
1.93900000 90.59273860
1.94000000 90.58881345
1.94100000 90.58366558
1.94200000 90.58125034
1.94300000 90.56769794
1.94400000 90.56935926
1.94500000 90.56436090
1.94600000 90.55698190
1.94700000 90.55435940
1.94800000 90.55319680
1.94900000 90.55076640
1.95000000 90.54071820
1.95100000 90.54368320
1.95200000 90.53508890
1.95300000 90.52999690
1.95400000 90.52797860
1.95500000 90.51852430
1.95600000 90.51775590
1.95700000 90.51493490
1.95800000 90.50964700
1.95900000 90.50865340
1.96000000 90.50055770
1.96100000 90.49582590
1.96200000 90.49535710
1.96300000 90.48700780
1.96400000 90.48750470
1.96500000 90.48147580
1.96600000 90.48367880
1.96700000 90.47998220
1.96800000 90.47000280
1.96900000 90.47017300
1.97000000 90.46681080
1.97100000 90.46305460
1.97200000 90.46054730
1.97300000 90.45071960
1.97400000 90.45109300
1.97500000 90.44396330
1.97600000 90.44877770
1.97700000 90.44178150
1.97800000 90.43769690
1.97900000 90.43831210
1.98000000 90.43171760
1.98100000 90.42896710
1.98200000 90.42755200
1.98300000 90.42342100
1.98400000 90.42141400
1.98500000 90.41952600
1.98600000 90.42157500
1.98700000 90.41399600
1.98800000 90.41635100
1.98900000 90.40603000
1.99000000 90.40713200
1.99100000 90.40528400
1.99200000 90.40219400
1.99300000 90.39642200
1.99400000 90.40275100
1.99500000 90.39532600
1.99600000 90.39894600
1.99700000 90.38656700
1.99800000 90.39217800
1.99900000 90.38981800
2.00000000 90.39168900
2.00100000 90.38439300
2.00200000 90.38643900
2.00300000 90.37902500
2.00400000 90.37964400
2.00500000 90.38432000
2.00600000 90.38228300
2.00700000 90.37384400
2.00800000 90.38267100
2.00900000 90.37885900
2.01000000 90.38237400
2.01100000 90.37383100
2.01200000 90.37726400
2.01300000 90.37490600
2.01400000 90.37354100
2.01500000 90.37527700
2.01600000 90.37691900
2.01700000 90.37866900
2.01800000 90.37597600
2.01900000 90.37418300
2.02000000 90.37601400
2.02100000 90.37250600
2.02200000 90.37631500
2.02300000 90.37607500
2.02400000 90.37773800
2.02500000 90.37360000
2.02600000 90.37935100
2.02700000 90.38129700
2.02800000 90.38370700
2.02900000 90.38347500
2.03000000 90.38677800
2.03100000 90.38566800
2.03200000 90.39228000
2.03300000 90.39165100
2.03400000 90.38955100
2.03500000 90.38623200
2.03600000 90.39426600
2.03700000 90.39734400
2.03800000 90.39912400
2.03900000 90.40030400
2.04000000 90.40176400
2.04100000 90.40334000
2.04200000 90.41135100
2.04300000 90.41525200
2.04400000 90.41853400
2.04500000 90.41080300
2.04600000 90.42345200
2.04700000 90.41648800
2.04800000 90.42593800
2.04900000 90.42818300
2.05000000 90.42804100
2.05100000 90.43620200
2.05200000 90.44008200
2.05300000 90.44765200
2.05400000 90.44870600
2.05500000 90.45482800
2.05600000 90.45347000
2.05700000 90.46086400
2.05800000 90.46763800
2.05900000 90.46865200
2.06000000 90.47392900
2.06100000 90.48331500
2.06200000 90.48127200
2.06300000 90.49222200
2.06400000 90.49686500
2.06500000 90.49961100
2.06600000 90.50552300
2.06700000 90.50967300
2.06800000 90.52165400
2.06900000 90.52409000
2.07000000 90.53424100
2.07100000 90.53378300
2.07200000 90.54198000
2.07300000 90.55060500
2.07400000 90.55623900
2.07500000 90.56653800
2.07600000 90.56492300
2.07700000 90.57495800
2.07800000 90.58821100
2.07900000 90.59235400
2.08000000 90.59824900
2.08100000 90.60705300
2.08200000 90.61083300
2.08300000 90.62776000
2.08400000 90.62809500
2.08500000 90.64119800
2.08600000 90.65135600
2.08700000 90.64974200
2.08800000 90.66539000
2.08900000 90.67124900
2.09000000 90.67729200
2.09100000 90.68834000
2.09200000 90.70557900
2.09300000 90.71221100
2.09400000 90.71462500
2.09500000 90.72264200
2.09600000 90.73834100
2.09700000 90.75249100
2.09800000 90.75552400
2.09900000 90.76758200
2.10000000 90.77381500
2.10100000 90.78962500
2.10200000 90.79711900
2.10300000 90.80661800
2.10400000 90.82447700
2.10500000 90.83287500
2.10600000 90.84293800
2.10700000 90.85600300
2.10800000 90.86076100
2.10900000 90.87578400
2.11000000 90.89114700
2.11100000 90.90334000
2.11200000 90.90978500
2.11300000 90.92393800
2.11400000 90.93399300
2.11500000 90.95533000
2.11600000 90.95481800
2.11700000 90.97651000
2.11800000 90.98376000
2.11900000 90.99560900
2.12000000 91.01046300
2.12100000 91.02224300
2.12200000 91.03676400
2.12300000 91.05199800
2.12400000 91.06306600
2.12500000 91.07407100
2.12600000 91.09375700
2.12700000 91.10693500
2.12800000 91.12182500
2.12900000 91.13783900
2.13000000 91.15227300
2.13100000 91.16700300
2.13200000 91.17559100
2.13300000 91.19895100
2.13400000 91.21131900
2.13500000 91.22630000
2.13600000 91.24201700
2.13700000 91.25315400
2.13800000 91.27386400
2.13900000 91.29364100
2.14000000 91.30649400
2.14100000 91.32598900
2.14200000 91.34051700
2.14300000 91.35413400
2.14400000 91.37104300
2.14500000 91.39260100
2.14600000 91.40432000
2.14700000 91.41907900
2.14800000 91.44818500
2.14900000 91.45623800
2.15000000 91.48244000
2.15100000 91.49423700
2.15200000 91.50776600
2.15300000 91.52952000
2.15400000 91.54410100
2.15500000 91.56813800
2.15600000 91.58626100
2.15700000 91.60980400
2.15800000 91.61747400
2.15900000 91.64074700
2.16000000 91.66700800
2.16100000 91.67735400
2.16200000 91.70175500
2.16300000 91.72083800
2.16400000 91.74051800
2.16500000 91.75834700
2.16600000 91.78176000
2.16700000 91.80740600
2.16800000 91.82760600
2.16900000 91.84392400
2.17000000 91.86600500
2.17100000 91.88945500
2.17200000 91.91156000
2.17300000 91.92861300
2.17400000 91.95265600
2.17500000 91.96893200
2.17600000 91.99662600
2.17700000 92.01391100
2.17800000 92.04574500
2.17900000 92.06681300
2.18000000 92.08633700
2.18100000 92.10810500
2.18200000 92.13007800
2.18300000 92.15149700
2.18400000 92.17600700
2.18500000 92.20033500
2.18600000 92.21909300
2.18700000 92.24740600
2.18800000 92.26967100
2.18900000 92.29889900
2.19000000 92.31837900
2.19100000 92.33995000
2.19200000 92.37101300
2.19300000 92.39456100
2.19400000 92.41393100
2.19500000 92.44634500
2.19600000 92.46628800
2.19700000 92.48578700
2.19800000 92.51290600
2.19900000 92.54878600
2.20000000 92.56765800
2.20100000 92.59499700
2.20200000 92.62000800
2.20300000 92.65117700
2.20400000 92.67350300
2.20500000 92.69803000
2.20600000 92.72715800
2.20700000 92.75473700
2.20800000 92.78324100
2.20900000 92.80677500
2.21000000 92.82935500
2.21100000 92.86196700
2.21200000 92.89566800
2.21300000 92.91617100
2.21400000 92.94627900
2.21500000 92.96805200
2.21600000 93.00100900
2.21700000 93.02737600
2.21800000 93.05877000
2.21900000 93.08852900
2.22000000 93.11707000
2.22100000 93.14608500
2.22200000 93.17585300
2.22300000 93.19922000
2.22400000 93.23028600
2.22500000 93.26176000
2.22600000 93.28816900
2.22700000 93.31925600
2.22800000 93.34813700
2.22900000 93.38188500
2.23000000 93.41006200
2.23100000 93.43926700
2.23200000 93.47478400
2.23300000 93.50283400
2.23400000 93.53747200
2.23500000 93.56691800
2.23600000 93.60124200
2.23700000 93.63020700
2.23800000 93.65762700
2.23900000 93.69495000
2.24000000 93.72836300
2.24100000 93.75729800
2.24200000 93.78758600
2.24300000 93.81750200
2.24400000 93.85515700
2.24500000 93.88984100
2.24600000 93.92338500
2.24700000 93.95132900
2.24800000 93.98560500
2.24900000 94.01924400
2.25000000 94.05468400
2.25100000 94.08600300
2.25200000 94.12511500
2.25300000 94.14926900
2.25400000 94.18985100
2.25500000 94.22743600
2.25600000 94.24873100
2.25700000 94.29099700
2.25800000 94.33010400
2.25900000 94.35867900
2.26000000 94.39583400
2.26100000 94.43208700
2.26200000 94.47513100
2.26300000 94.49883100
2.26400000 94.53857300
2.26500000 94.57379100
2.26600000 94.60281500
2.26700000 94.64858600
2.26800000 94.68077500
2.26900000 94.71698800
2.27000000 94.75552100
2.27100000 94.79702200
2.27200000 94.82815900
2.27300000 94.86046400
2.27400000 94.90148100
2.27500000 94.93952900
2.27600000 94.97482900
2.27700000 95.01268300
2.27800000 95.05390000
2.27900000 95.08647800
2.28000000 95.12700200
2.28100000 95.16270300
2.28200000 95.20100900
2.28300000 95.23867300
2.28400000 95.27601900
2.28500000 95.31862200
2.28600000 95.35590200
2.28700000 95.40023300
2.28800000 95.43906800
2.28900000 95.47037600
2.29000000 95.51210400
2.29100000 95.55108900
2.29200000 95.59773100
2.29300000 95.63201500
2.29400000 95.67874600
2.29500000 95.71218200
2.29600000 95.75598100
2.29700000 95.79276500
2.29800000 95.83287500
2.29900000 95.87349600
2.30000000 95.91096800
2.30100000 95.95993500
2.30200000 95.99617600
2.30300000 96.02691500
2.30400000 96.07831700
2.30500000 96.11757000
2.30600000 96.16098700
2.30700000 96.20523300
2.30800000 96.23852000
2.30900000 96.28030300
2.31000000 96.32339200
2.31100000 96.36957300
2.31200000 96.41392300
2.31300000 96.45658200
2.31400000 96.49654500
2.31500000 96.53806100
2.31600000 96.58390400
2.31700000 96.62389100
2.31800000 96.66679600
2.31900000 96.71359500
2.32000000 96.75434500
2.32100000 96.79995800
2.32200000 96.84256900
2.32300000 96.88737800
2.32400000 96.92894500
2.32500000 96.97049500
2.32600000 97.00883200
2.32700000 97.05371500
2.32800000 97.10550700
2.32900000 97.14803600
2.33000000 97.19448500
2.33100000 97.23988500
2.33200000 97.28587200
2.33300000 97.32403200
2.33400000 97.37225800
2.33500000 97.41302200
2.33600000 97.45912100
2.33700000 97.50857800
2.33800000 97.55191400
2.33900000 97.60262400
2.34000000 97.64434800
2.34100000 97.68894800
2.34200000 97.73492200
2.34300000 97.78795400
2.34400000 97.82059200
2.34500000 97.87449500
2.34600000 97.92348000
2.34700000 97.96049700
2.34800000 98.01009200
2.34900000 98.05770100
2.35000000 98.11008000
2.35100000 98.15015200
2.35200000 98.19454600
2.35300000 98.24641400
2.35400000 98.29422100
2.35500000 98.34738800
2.35600000 98.39379800
2.35700000 98.43494500
2.35800000 98.49095900
2.35900000 98.53744200
2.36000000 98.58425300
2.36100000 98.62827700
2.36200000 98.68176000
2.36300000 98.72105000
