Frequency(GHz) s21
1.43400000 -9.38048840
1.43500000 -9.36925700
1.43600000 -9.35982230
1.43700000 -9.35093020
1.43800000 -9.34095380
1.43900000 -9.33213420
1.44000000 -9.32307430
1.44100000 -9.31503300
1.44200000 -9.30680180
1.44300000 -9.29953000
1.44400000 -9.29189300
1.44500000 -9.28452590
1.44600000 -9.27804470
1.44700000 -9.27143570
1.44800000 -9.26397320
1.44900000 -9.25777150
1.45000000 -9.25164990
1.45100000 -9.24379730
1.45200000 -9.23788640
1.45300000 -9.23103900
1.45400000 -9.22388740
1.45500000 -9.21737580
1.45600000 -9.20969580
1.45700000 -9.20190050
1.45800000 -9.19421670
1.45900000 -9.18684770
1.46000000 -9.17861080
1.46100000 -9.16962620
1.46200000 -9.16073230
1.46300000 -9.15167140
1.46400000 -9.14103220
1.46500000 -9.13223170
1.46600000 -9.12182620
1.46700000 -9.11030860
1.46800000 -9.09889410
1.46900000 -9.08654500
1.47000000 -9.07452010
1.47100000 -9.06201170
1.47200000 -9.04887490
1.47300000 -9.03565120
1.47400000 -9.02162460
1.47500000 -9.00798030
1.47600000 -8.99284270
1.47700000 -8.97718240
1.47800000 -8.96183970
1.47900000 -8.94569210
1.48000000 -8.92858700
1.48100000 -8.91189580
1.48200000 -8.89251420
1.48300000 -8.87684730
1.48400000 -8.85715290
1.48500000 -8.83835700
1.48600000 -8.81903360
1.48700000 -8.79980280
1.48800000 -8.77927680
1.48900000 -8.75966840
1.49000000 -8.74011710
1.49100000 -8.71908660
1.49200000 -8.69819930
1.49300000 -8.67779540
1.49400000 -8.65684890
1.49500000 -8.63640790
1.49600000 -8.61489490
1.49700000 -8.59349160
1.49800000 -8.57270240
1.49900000 -8.55202010
1.50000000 -8.53049560
1.50100000 -8.50949290
1.50200000 -8.48846440
1.50300000 -8.46737480
1.50400000 -8.44651790
1.50500000 -8.42631720
1.50600000 -8.40608790
1.50700000 -8.38603780
1.50800000 -8.36602690
1.50900000 -8.34683040
1.51000000 -8.32734490
1.51100000 -8.30937580
1.51200000 -8.29123310
1.51300000 -8.27341080
1.51400000 -8.25647930
1.51500000 -8.23974320
1.51600000 -8.22328760
1.51700000 -8.20777230
1.51800000 -8.19209290
1.51900000 -8.17818070
1.52000000 -8.16369060
1.52100000 -8.15111260
1.52200000 -8.13833710
1.52300000 -8.12655350
1.52400000 -8.11508270
1.52500000 -8.10479260
1.52600000 -8.09454060
1.52700000 -8.08505250
1.52800000 -8.07595440
1.52900000 -8.06744860
1.53000000 -8.05961800
1.53100000 -8.05310920
1.53200000 -8.04548740
1.53300000 -8.03915410
1.53400000 -8.03370190
1.53500000 -8.02850250
1.53600000 -8.02273270
1.53700000 -8.01773170
1.53800000 -8.01400850
1.53900000 -8.00882820
1.54000000 -8.00415520
1.54100000 -8.00100520
1.54200000 -7.99587630
1.54300000 -7.99235110
1.54400000 -7.98810010
1.54500000 -7.98365830
1.54600000 -7.97893570
1.54700000 -7.97438100
1.54800000 -7.96972420
1.54900000 -7.96416380
1.55000000 -7.95781560
1.55100000 -7.95151520
1.55200000 -7.94488100
1.55300000 -7.93651250
1.55400000 -7.92905280
1.55500000 -7.92083020
1.55600000 -7.91113230
1.55700000 -7.90091130
1.55800000 -7.88969950
1.55900000 -7.87773610
1.56000000 -7.86513900
1.56100000 -7.85228060
1.56200000 -7.83757350
1.56300000 -7.82181360
1.56400000 -7.80622720
1.56500000 -7.78928280
1.56600000 -7.77232740
1.56700000 -7.75386570
1.56800000 -7.73494430
1.56900000 -7.71507600
1.57000000 -7.69522430
1.57100000 -7.67398930
1.57200000 -7.65292120
1.57300000 -7.63190560
1.57400000 -7.60910840
1.57500000 -7.58632090
1.57600000 -7.56329870
1.57700000 -7.53988120
1.57800000 -7.51663540
1.57900000 -7.49329190
1.58000000 -7.47006510
1.58100000 -7.44599910
1.58200000 -7.42250540
1.58300000 -7.39906640
1.58400000 -7.37561850
1.58500000 -7.35260920
1.58600000 -7.32814740
1.58700000 -7.30663970
1.58800000 -7.28436520
1.58900000 -7.26236010
1.59000000 -7.24096630
1.59100000 -7.22002550
1.59200000 -7.20001600
1.59300000 -7.18007760
1.59400000 -7.16120670
1.59500000 -7.14207320
1.59600000 -7.12438540
1.59700000 -7.10636090
1.59800000 -7.09078500
1.59900000 -7.07423880
1.60000000 -7.05853750
1.60100000 -7.04363440
1.60200000 -7.02899070
1.60300000 -7.01537080
1.60400000 -7.00198030
1.60500000 -6.98969980
1.60600000 -6.97633410
1.60700000 -6.96494010
1.60800000 -6.95365480
1.60900000 -6.94223310
1.61000000 -6.93270540
1.61100000 -6.92169090
1.61200000 -6.91215560
1.61300000 -6.90289260
1.61400000 -6.89301110
1.61500000 -6.88370750
1.61600000 -6.87431430
1.61700000 -6.86524110
1.61800000 -6.85677150
1.61900000 -6.84710740
1.62000000 -6.83809380
1.62100000 -6.82958030
1.62200000 -6.81959200
1.62300000 -6.81177380
1.62400000 -6.80321740
1.62500000 -6.79269170
1.62600000 -6.78467940
1.62700000 -6.77574730
1.62800000 -6.76696680
1.62900000 -6.75795560
1.63000000 -6.74848130
1.63100000 -6.74013140
1.63200000 -6.73075200
1.63300000 -6.72176980
1.63400000 -6.71303840
1.63500000 -6.70420930
1.63600000 -6.69468260
1.63700000 -6.68617110
1.63800000 -6.67704730
1.63900000 -6.66821480
1.64000000 -6.65997030
1.64100000 -6.65143010
1.64200000 -6.64316700
1.64300000 -6.63422580
1.64400000 -6.62675520
1.64500000 -6.61781980
1.64600000 -6.60985660
1.64700000 -6.60136130
1.64800000 -6.59351590
1.64900000 -6.58496240
1.65000000 -6.57691340
1.65100000 -6.56799460
1.65200000 -6.56030180
1.65300000 -6.55167870
1.65400000 -6.54424570
1.65500000 -6.53555110
1.65600000 -6.52784970
1.65700000 -6.51906920
1.65800000 -6.51184370
1.65900000 -6.50329300
1.66000000 -6.49576000
1.66100000 -6.48756550
1.66200000 -6.47993520
1.66300000 -6.47136780
1.66400000 -6.46258210
1.66500000 -6.45456840
1.66600000 -6.44575690
1.66700000 -6.43698310
1.66800000 -6.42871480
1.66900000 -6.41879890
1.67000000 -6.40908910
1.67100000 -6.39962390
1.67200000 -6.38996460
1.67300000 -6.37997670
1.67400000 -6.36855460
1.67500000 -6.35863260
1.67600000 -6.34722810
1.67700000 -6.33542630
1.67800000 -6.32358880
1.67900000 -6.31086300
1.68000000 -6.29760460
1.68100000 -6.28533700
1.68200000 -6.27134370
1.68300000 -6.25713010
1.68400000 -6.24304720
1.68500000 -6.22936530
1.68600000 -6.21378470
1.68700000 -6.19835140
1.68800000 -6.18287370
1.68900000 -6.16692730
1.69000000 -6.15149260
1.69100000 -6.13483910
1.69200000 -6.11834860
1.69300000 -6.10181330
1.69400000 -6.08471540
1.69500000 -6.06799600
1.69600000 -6.05083560
1.69700000 -6.03312640
1.69800000 -6.01545330
1.69900000 -5.99822900
1.70000000 -5.98085690
1.70100000 -5.96304660
1.70200000 -5.94543080
1.70300000 -5.92753310
1.70400000 -5.91032270
1.70500000 -5.89229770
1.70600000 -5.87452890
1.70700000 -5.85767840
1.70800000 -5.84092240
1.70900000 -5.82387690
1.71000000 -5.80709600
1.71100000 -5.79067180
1.71200000 -5.77439450
1.71300000 -5.75897650
1.71400000 -5.74393800
1.71500000 -5.72892860
1.71600000 -5.71381190
1.71700000 -5.69998840
1.71800000 -5.68732450
1.71900000 -5.67390970
1.72000000 -5.66155290
1.72100000 -5.64884040
1.72200000 -5.63750030
1.72300000 -5.62654260
1.72400000 -5.61615710
1.72500000 -5.60679820
1.72600000 -5.59687420
1.72700000 -5.58787250
1.72800000 -5.57964850
1.72900000 -5.57176070
1.73000000 -5.56411080
1.73100000 -5.55800200
1.73200000 -5.55014040
1.73300000 -5.54397770
1.73400000 -5.53834100
1.73500000 -5.53327990
1.73600000 -5.52806810
1.73700000 -5.52379750
1.73800000 -5.52031900
1.73900000 -5.51610570
1.74000000 -5.51232240
1.74100000 -5.50976470
1.74200000 -5.50545070
1.74300000 -5.50178720
1.74400000 -5.49874070
1.74500000 -5.49527410
1.74600000 -5.49218460
1.74700000 -5.48808430
1.74800000 -5.48439500
1.74900000 -5.48068860
1.75000000 -5.47715040
1.75100000 -5.47274540
1.75200000 -5.46880960
1.75300000 -5.46416620
1.75400000 -5.46001200
1.75500000 -5.45530460
1.75600000 -5.45046000
1.75700000 -5.44473080
1.75800000 -5.43896820
1.75900000 -5.43329430
1.76000000 -5.42676830
1.76100000 -5.42072730
1.76200000 -5.41420130
1.76300000 -5.40793280
1.76400000 -5.40082220
1.76500000 -5.39339300
1.76600000 -5.38669540
1.76700000 -5.37947700
1.76800000 -5.37266870
1.76900000 -5.36529540
1.77000000 -5.35862680
1.77100000 -5.34970710
1.77200000 -5.34131960
1.77300000 -5.33406210
1.77400000 -5.32649710
1.77500000 -5.31880240
1.77600000 -5.31043290
1.77700000 -5.30231480
1.77800000 -5.29434160
1.77900000 -5.28627440
1.78000000 -5.27851340
1.78100000 -5.27010490
1.78200000 -5.26219610
1.78300000 -5.25422760
1.78400000 -5.24675750
1.78500000 -5.23897220
1.78600000 -5.23179440
1.78700000 -5.22434000
1.78800000 -5.21746210
1.78900000 -5.21023230
1.79000000 -5.20297340
1.79100000 -5.19746300
1.79200000 -5.19029470
1.79300000 -5.18491740
1.79400000 -5.17943100
1.79500000 -5.17332320
1.79600000 -5.16881940
1.79700000 -5.16333390
1.79800000 -5.15875630
1.79900000 -5.15459390
1.80000000 -5.15041730
1.80100000 -5.14644720
1.80200000 -5.14231010
1.80300000 -5.13842770
1.80400000 -5.13454910
1.80500000 -5.13047360
1.80600000 -5.12690350
1.80700000 -5.12271640
1.80800000 -5.11921880
1.80900000 -5.11485910
1.81000000 -5.11082700
1.81100000 -5.10704420
1.81200000 -5.10280610
1.81300000 -5.09789710
1.81400000 -5.09320590
1.81500000 -5.08810000
1.81600000 -5.08288960
1.81700000 -5.07801530
1.81800000 -5.07246880
1.81900000 -5.06553170
1.82000000 -5.05837200
1.82100000 -5.05254320
1.82200000 -5.04475260
1.82300000 -5.03723570
1.82400000 -5.02941180
1.82500000 -5.01998950
1.82600000 -5.01187900
1.82700000 -5.00156830
1.82800000 -4.99258180
1.82900000 -4.98237180
1.83000000 -4.97154330
1.83100000 -4.96103810
1.83200000 -4.95026970
1.83300000 -4.93829970
1.83400000 -4.92705300
1.83500000 -4.91583820
1.83600000 -4.90380810
1.83700000 -4.89200160
1.83800000 -4.87994960
1.83900000 -4.86780550
1.84000000 -4.85495660
1.84100000 -4.84399890
1.84200000 -4.83121060
1.84300000 -4.81922630
1.84400000 -4.80802010
1.84500000 -4.79648920
1.84600000 -4.78525730
1.84700000 -4.77421620
1.84800000 -4.76359560
1.84900000 -4.75246950
1.85000000 -4.74323370
1.85100000 -4.73298070
1.85200000 -4.72306680
1.85300000 -4.71424960
1.85400000 -4.70516680
1.85500000 -4.69701190
1.85600000 -4.68839550
1.85700000 -4.68066600
1.85800000 -4.67283340
1.85900000 -4.66574760
1.86000000 -4.65898280
1.86100000 -4.65293260
1.86200000 -4.64692740
1.86300000 -4.64102940
1.86400000 -4.63568020
1.86500000 -4.63061710
1.86600000 -4.62618920
1.86700000 -4.62181330
1.86800000 -4.61801430
1.86900000 -4.61377100
1.87000000 -4.60950330
1.87100000 -4.60574720
1.87200000 -4.60305930
1.87300000 -4.60031460
1.87400000 -4.59803580
1.87500000 -4.59517810
1.87600000 -4.59247540
1.87700000 -4.59097770
1.87800000 -4.58858540
1.87900000 -4.58663850
1.88000000 -4.58475690
1.88100000 -4.58323910
1.88200000 -4.58097740
1.88300000 -4.57929090
1.88400000 -4.57883830
1.88500000 -4.57813450
1.88600000 -4.57737350
1.88700000 -4.57648040
1.88800000 -4.57610270
1.88900000 -4.57519630
1.89000000 -4.57538940
1.89100000 -4.57368610
1.89200000 -4.57318210
1.89300000 -4.57296710
1.89400000 -4.57273530
1.89500000 -4.57210780
1.89600000 -4.57143690
1.89700000 -4.57031300
1.89800000 -4.56967310
1.89900000 -4.56877660
1.90000000 -4.56780770
1.90100000 -4.56646300
1.90200000 -4.56650210
1.90300000 -4.56475780
1.90400000 -4.56368970
1.90500000 -4.56138900
1.90600000 -4.56119590
1.90700000 -4.55923410
1.90800000 -4.55756520
1.90900000 -4.55670260
1.91000000 -4.55500600
1.91100000 -4.55261850
1.91200000 -4.55086180
1.91300000 -4.55067830
1.91400000 -4.54947380
1.91500000 -4.54908420
1.91600000 -4.54815820
1.91700000 -4.54710870
1.91800000 -4.54659130
1.91900000 -4.54542830
1.92000000 -4.54388520
1.92100000 -4.54283910
1.92200000 -4.54181810
1.92300000 -4.54059790
1.92400000 -4.53938060
1.92500000 -4.53840070
1.92600000 -4.53722950
1.92700000 -4.53561400
1.92800000 -4.53401850
1.92900000 -4.53217550
1.93000000 -4.53048370
1.93100000 -4.52900740
1.93200000 -4.52659080
1.93300000 -4.52542300
1.93400000 -4.52278280
1.93500000 -4.52179190
1.93600000 -4.52005100
1.93700000 -4.51731300
1.93800000 -4.51594730
1.93900000 -4.51374440
1.94000000 -4.51195530
1.94100000 -4.51016810
1.94200000 -4.50876950
1.94300000 -4.50654840
1.94400000 -4.50608020
1.94500000 -4.50393440
1.94600000 -4.50301170
1.94700000 -4.50144390
1.94800000 -4.49975920
1.94900000 -4.49836400
1.95000000 -4.49642090
1.95100000 -4.49393990
1.95200000 -4.49212840
1.95300000 -4.49073700
1.95400000 -4.48879380
1.95500000 -4.48656750
1.95600000 -4.48465490
1.95700000 -4.48276810
1.95800000 -4.48023180
1.95900000 -4.47820570
1.96000000 -4.47533560
1.96100000 -4.47327140
1.96200000 -4.47082660
1.96300000 -4.46805050
1.96400000 -4.46615600
1.96500000 -4.46311810
1.96600000 -4.46040010
1.96700000 -4.45793100
1.96800000 -4.45620250
1.96900000 -4.45363760
1.97000000 -4.45095540
1.97100000 -4.44829560
1.97200000 -4.44567390
1.97300000 -4.44340940
1.97400000 -4.44043970
1.97500000 -4.43812890
1.97600000 -4.43538280
1.97700000 -4.43372730
1.97800000 -4.43117620
1.97900000 -4.42843250
1.98000000 -4.42569400
1.98100000 -4.42329790
1.98200000 -4.42076830
1.98300000 -4.41913600
1.98400000 -4.41699500
1.98500000 -4.41509530
1.98600000 -4.41269020
1.98700000 -4.41123010
1.98800000 -4.40904240
1.98900000 -4.40713120
1.99000000 -4.40559050
1.99100000 -4.40449950
1.99200000 -4.40328600
1.99300000 -4.40159700
1.99400000 -4.39959860
1.99500000 -4.39836030
1.99600000 -4.39752240
1.99700000 -4.39641520
1.99800000 -4.39528610
1.99900000 -4.39456370
2.00000000 -4.39393620
2.00100000 -4.39366150
2.00200000 -4.39220190
2.00300000 -4.39174840
2.00400000 -4.39091970
2.00500000 -4.39019160
2.00600000 -4.38945150
2.00700000 -4.38916780
2.00800000 -4.38926980
2.00900000 -4.38883500
2.01000000 -4.38836810
2.01100000 -4.38810110
2.01200000 -4.38899710
2.01300000 -4.38892600
2.01400000 -4.38881830
2.01500000 -4.38874960
2.01600000 -4.38927980
2.01700000 -4.38964320
2.01800000 -4.38989310
2.01900000 -4.39010330
2.02000000 -4.39022110
2.02100000 -4.39156010
2.02200000 -4.39198110
2.02300000 -4.39205270
2.02400000 -4.39314030
2.02500000 -4.39335730
2.02600000 -4.39539190
2.02700000 -4.39581200
2.02800000 -4.39593220
2.02900000 -4.39700460
2.03000000 -4.39833350
2.03100000 -4.39887910
2.03200000 -4.39908120
2.03300000 -4.40057040
2.03400000 -4.40167810
2.03500000 -4.40226460
2.03600000 -4.40362600
2.03700000 -4.40424680
2.03800000 -4.40605590
2.03900000 -4.40716700
2.04000000 -4.40862230
2.04100000 -4.41001130
2.04200000 -4.41129260
2.04300000 -4.41311310
2.04400000 -4.41500900
2.04500000 -4.41617680
2.04600000 -4.41816520
2.04700000 -4.42146250
2.04800000 -4.42257640
2.04900000 -4.42476750
2.05000000 -4.42671250
2.05100000 -4.42893840
2.05200000 -4.43135500
2.05300000 -4.43322800
2.05400000 -4.43604040
2.05500000 -4.43777560
2.05600000 -4.43966250
2.05700000 -4.44218920
2.05800000 -4.44409890
2.05900000 -4.44628950
2.06000000 -4.44819310
2.06100000 -4.45013330
2.06200000 -4.45246840
2.06300000 -4.45429710
2.06400000 -4.45533660
2.06500000 -4.45723770
2.06600000 -4.45854040
2.06700000 -4.45961570
2.06800000 -4.46134570
2.06900000 -4.46223830
2.07000000 -4.46302370
2.07100000 -4.46391440
2.07200000 -4.46395490
2.07300000 -4.46463250
2.07400000 -4.46556330
2.07500000 -4.46653370
2.07600000 -4.46648220
2.07700000 -4.46721410
2.07800000 -4.46862510
2.07900000 -4.46924540
2.08000000 -4.46889160
2.08100000 -4.47023440
2.08200000 -4.47020530
2.08300000 -4.47017290
2.08400000 -4.47049470
2.08500000 -4.47118810
2.08600000 -4.47211650
2.08700000 -4.47209690
2.08800000 -4.47365090
2.08900000 -4.47401050
2.09000000 -4.47413970
2.09100000 -4.47474580
2.09200000 -4.47568460
2.09300000 -4.47683480
2.09400000 -4.47841020
2.09500000 -4.47842120
2.09600000 -4.48048690
2.09700000 -4.48097750
2.09800000 -4.48286490
2.09900000 -4.48377610
2.10000000 -4.48479560
2.10100000 -4.48646500
2.10200000 -4.48823830
2.10300000 -4.48956630
2.10400000 -4.49200920
2.10500000 -4.49418160
2.10600000 -4.49658160
2.10700000 -4.49902580
2.10800000 -4.50112530
2.10900000 -4.50430440
2.11000000 -4.50676540
2.11100000 -4.50979090
2.11200000 -4.51375480
2.11300000 -4.51681570
2.11400000 -4.51985220
2.11500000 -4.52377130
2.11600000 -4.52781530
2.11700000 -4.53195710
2.11800000 -4.53651520
2.11900000 -4.54205180
2.12000000 -4.54687210
2.12100000 -4.55152700
2.12200000 -4.55707740
2.12300000 -4.56161590
2.12400000 -4.56778960
2.12500000 -4.57293750
2.12600000 -4.57980200
2.12700000 -4.58500960
2.12800000 -4.59067820
2.12900000 -4.59705310
2.13000000 -4.60284230
2.13100000 -4.60870550
2.13200000 -4.61466030
2.13300000 -4.62032030
2.13400000 -4.62637090
2.13500000 -4.63177160
2.13600000 -4.63804290
2.13700000 -4.64300970
2.13800000 -4.64854150
2.13900000 -4.65395450
2.14000000 -4.65977570
2.14100000 -4.66527800
2.14200000 -4.66971450
2.14300000 -4.67470410
2.14400000 -4.67958070
2.14500000 -4.68431040
2.14600000 -4.68800120
2.14700000 -4.69272950
2.14800000 -4.69754890
2.14900000 -4.70093250
2.15000000 -4.70486930
2.15100000 -4.70934100
2.15200000 -4.71287630
2.15300000 -4.71719500
2.15400000 -4.71997070
2.15500000 -4.72370720
2.15600000 -4.72689100
2.15700000 -4.72975350
2.15800000 -4.73197600
2.15900000 -4.73501400
2.16000000 -4.73732660
2.16100000 -4.73945520
2.16200000 -4.74128150
2.16300000 -4.74295520
2.16400000 -4.74431040
2.16500000 -4.74626300
2.16600000 -4.74680330
2.16700000 -4.74813080
2.16800000 -4.74829480
2.16900000 -4.74954510
2.17000000 -4.74962620
2.17100000 -4.74991940
2.17200000 -4.74961420
2.17300000 -4.74968620
2.17400000 -4.74913170
2.17500000 -4.74934340
2.17600000 -4.74825430
2.17700000 -4.74811360
2.17800000 -4.74715710
2.17900000 -4.74697730
2.18000000 -4.74624540
2.18100000 -4.74638220
2.18200000 -4.74750140
2.18300000 -4.74756620
2.18400000 -4.74791150
2.18500000 -4.74943260
2.18600000 -4.75025370
2.18700000 -4.75125070
2.18800000 -4.75325920
2.18900000 -4.75575640
2.19000000 -4.75798320
2.19100000 -4.76137640
2.19200000 -4.76463510
2.19300000 -4.76775360
2.19400000 -4.77249530
2.19500000 -4.77738140
2.19600000 -4.78122140
2.19700000 -4.78730630
2.19800000 -4.79359100
2.19900000 -4.80045700
2.20000000 -4.80635600
2.20100000 -4.81463620
2.20200000 -4.82185940
2.20300000 -4.82888080
2.20400000 -4.83797650
2.20500000 -4.84623530
2.20600000 -4.85556270
2.20700000 -4.86435080
2.20800000 -4.87411690
2.20900000 -4.88346910
2.21000000 -4.89251330
2.21100000 -4.90345430
2.21200000 -4.91442110
2.21300000 -4.92470500
2.21400000 -4.93560890
2.21500000 -4.94617700
2.21600000 -4.95735600
2.21700000 -4.96636390
2.21800000 -4.97643090
2.21900000 -4.98624660
2.22000000 -4.99637990
2.22100000 -5.00568720
2.22200000 -5.01439860
2.22300000 -5.02287050
2.22400000 -5.03137350
2.22500000 -5.03958370
2.22600000 -5.04725170
2.22700000 -5.05304910
2.22800000 -5.06055500
2.22900000 -5.06621930
2.23000000 -5.07160230
2.23100000 -5.07725810
2.23200000 -5.08158210
2.23300000 -5.08543010
2.23400000 -5.08928680
2.23500000 -5.09204010
2.23600000 -5.09493780
2.23700000 -5.09660480
2.23800000 -5.09785130
2.23900000 -5.09834380
2.24000000 -5.09910060
2.24100000 -5.09931660
2.24200000 -5.09915970
2.24300000 -5.09879110
2.24400000 -5.09806060
2.24500000 -5.09570260
2.24600000 -5.09409480
2.24700000 -5.09110120
2.24800000 -5.08921770
2.24900000 -5.08548210
2.25000000 -5.08233930
2.25100000 -5.07877920
2.25200000 -5.07544370
2.25300000 -5.07109880
2.25400000 -5.06832980
2.25500000 -5.06497530
2.25600000 -5.06149770
2.25700000 -5.05878690
2.25800000 -5.05678610
2.25900000 -5.05549290
2.26000000 -5.05269720
2.26100000 -5.05101730
2.26200000 -5.05076030
2.26300000 -5.05100730
2.26400000 -5.05113840
2.26500000 -5.05194430
2.26600000 -5.05450340
2.26700000 -5.05751610
2.26800000 -5.06022550
2.26900000 -5.06489370
2.27000000 -5.06963780
2.27100000 -5.07580710
2.27200000 -5.08238510
2.27300000 -5.09029150
2.27400000 -5.09946300
