Frequency(GHz) s21_phase_v1
1.38900000 104.40514000
1.39000000 104.17558000
1.39100000 103.93555000
1.39200000 103.70287000
1.39300000 103.47859000
1.39400000 103.24531000
1.39500000 103.00750000
1.39600000 102.77500000
1.39700000 102.53683000
1.39800000 102.30345000
1.39900000 102.07007000
1.40000000 101.84636000
1.40100000 101.60584000
1.40200000 101.37141000
1.40300000 101.13807000
1.40400000 100.90388000
1.40500000 100.66492000
1.40600000 100.43005000
1.40700000 100.19715000
1.40800000 99.95550500
1.40900000 99.72322800
1.41000000 99.48058300
1.41100000 99.25063300
1.41200000 99.01567100
1.41300000 98.77876300
1.41400000 98.53716300
1.41500000 98.29995700
1.41600000 98.06012000
1.41700000 97.83058200
1.41800000 97.58652500
1.41900000 97.34983100
1.42000000 97.11217500
1.42100000 96.87640400
1.42200000 96.63781700
1.42300000 96.39419600
1.42400000 96.15247300
1.42500000 95.91375000
1.42600000 95.67425500
1.42700000 95.43451700
1.42800000 95.20223200
1.42900000 94.94906600
1.43000000 94.70752000
1.43100000 94.47735600
1.43200000 94.23092700
1.43300000 93.98590100
1.43400000 93.75026700
1.43500000 93.51340500
1.43600000 93.26956200
1.43700000 93.02728300
1.43800000 92.78093700
1.43900000 92.53635400
1.44000000 92.29512000
1.44100000 92.05947100
1.44200000 91.81416300
1.44300000 91.57457700
1.44400000 91.32547000
1.44500000 91.08390000
1.44600000 90.83442700
1.44700000 90.59556600
1.44800000 90.34219400
1.44900000 90.10593400
1.45000000 89.85878800
1.45100000 89.62403100
1.45200000 89.37181900
1.45300000 89.12878400
1.45400000 88.88256100
1.45500000 88.63965600
1.45600000 88.39048000
1.45700000 88.14064800
1.45800000 87.90399900
1.45900000 87.65434300
1.46000000 87.40409900
1.46100000 87.16003400
1.46200000 86.91356700
1.46300000 86.66404000
1.46400000 86.41695400
1.46500000 86.17354600
1.46600000 85.92549900
1.46700000 85.68065600
1.46800000 85.43478400
1.46900000 85.18444100
1.47000000 84.93135100
1.47100000 84.68410500
1.47200000 84.43356300
1.47300000 84.18266300
1.47400000 83.94377100
1.47500000 83.69700600
1.47600000 83.44400000
1.47700000 83.19638100
1.47800000 82.94046800
1.47900000 82.69841800
1.48000000 82.45072900
1.48100000 82.20558200
1.48200000 81.94437400
1.48300000 81.69670900
1.48400000 81.44654100
1.48500000 81.20124100
1.48600000 80.94910400
1.48700000 80.70181300
1.48800000 80.45037800
1.48900000 80.19832600
1.49000000 79.94780700
1.49100000 79.69928700
1.49200000 79.44982100
1.49300000 79.19374100
1.49400000 78.94288600
1.49500000 78.69599200
1.49600000 78.44020800
1.49700000 78.19023900
1.49800000 77.94245900
1.49900000 77.69398500
1.50000000 77.43617200
1.50100000 77.18594400
1.50200000 76.92761200
1.50300000 76.68250300
1.50400000 76.43440200
1.50500000 76.17339300
1.50600000 75.91799200
1.50700000 75.67276000
1.50800000 75.41592400
1.50900000 75.16369600
1.51000000 74.91379500
1.51100000 74.66248300
1.51200000 74.40689100
1.51300000 74.15020000
1.51400000 73.89939100
1.51500000 73.64355500
1.51600000 73.39117400
1.51700000 73.13537600
1.51800000 72.88559700
1.51900000 72.63329300
1.52000000 72.38522300
1.52100000 72.12792200
1.52200000 71.87115500
1.52300000 71.62165800
1.52400000 71.35936000
1.52500000 71.11148100
1.52600000 70.85795600
1.52700000 70.59947200
1.52800000 70.34812200
1.52900000 70.08834800
1.53000000 69.83266400
1.53100000 69.58039100
1.53200000 69.32332600
1.53300000 69.07322700
1.53400000 68.81235500
1.53500000 68.56375900
1.53600000 68.30510700
1.53700000 68.04255700
1.53800000 67.79701200
1.53900000 67.54089400
1.54000000 67.27718400
1.54100000 67.02663400
1.54200000 66.77434500
1.54300000 66.51737200
1.54400000 66.26714300
1.54500000 66.00141100
1.54600000 65.74371300
1.54700000 65.49258400
1.54800000 65.24196600
1.54900000 64.98493200
1.55000000 64.71926900
1.55100000 64.46549200
1.55200000 64.21221900
1.55300000 63.95378100
1.55400000 63.70363200
1.55500000 63.44349700
1.55600000 63.18472300
1.55700000 62.93315100
1.55800000 62.67432000
1.55900000 62.41955600
1.56000000 62.16354800
1.56100000 61.90001700
1.56200000 61.65279400
1.56300000 61.39282200
1.56400000 61.13365200
1.56500000 60.87792600
1.56600000 60.62523300
1.56700000 60.36578800
1.56800000 60.10482000
1.56900000 59.85519400
1.57000000 59.58652900
1.57100000 59.33360700
1.57200000 59.07890300
1.57300000 58.82715600
1.57400000 58.56413300
1.57500000 58.30905900
1.57600000 58.05122800
1.57700000 57.79059200
1.57800000 57.53231800
1.57900000 57.28162000
1.58000000 57.02271300
1.58100000 56.76470600
1.58200000 56.51017800
1.58300000 56.24984000
1.58400000 55.98991800
1.58500000 55.74055900
1.58600000 55.48691200
1.58700000 55.22360200
1.58800000 54.96189900
1.58900000 54.70174800
1.59000000 54.44514500
1.59100000 54.19466000
1.59200000 53.93568800
1.59300000 53.68012200
1.59400000 53.42532000
1.59500000 53.16140700
1.59600000 52.90989300
1.59700000 52.64902500
1.59800000 52.38978200
1.59900000 52.13563200
1.60000000 51.87704100
1.60100000 51.62152100
1.60200000 51.36584900
1.60300000 51.10680400
1.60400000 50.85285900
1.60500000 50.58980900
1.60600000 50.33355300
1.60700000 50.07321900
1.60800000 49.81801600
1.60900000 49.56259900
1.61000000 49.30400100
1.61100000 49.04216000
1.61200000 48.78824600
1.61300000 48.52652700
1.61400000 48.26927200
1.61500000 48.01811200
1.61600000 47.76051700
1.61700000 47.49080300
1.61800000 47.24923300
1.61900000 46.98908200
1.62000000 46.72407900
1.62100000 46.47306800
1.62200000 46.20415900
1.62300000 45.95671800
1.62400000 45.69436600
1.62500000 45.44001400
1.62600000 45.18389100
1.62700000 44.92594500
1.62800000 44.66648500
1.62900000 44.41279600
1.63000000 44.14640800
1.63100000 43.89025100
1.63200000 43.63680300
1.63300000 43.38012700
1.63400000 43.12005200
1.63500000 42.85641500
1.63600000 42.60895900
1.63700000 42.34732100
1.63800000 42.09370800
1.63900000 41.83120300
1.64000000 41.58106200
1.64100000 41.31613500
1.64200000 41.06554000
1.64300000 40.80370700
1.64400000 40.54391500
1.64500000 40.28454200
1.64600000 40.03104800
1.64700000 39.77772500
1.64800000 39.51689900
1.64900000 39.25758000
1.65000000 39.00014100
1.65100000 38.75316600
1.65200000 38.49784500
1.65300000 38.23468800
1.65400000 37.97413600
1.65500000 37.72005800
1.65600000 37.45666900
1.65700000 37.20674900
1.65800000 36.95350300
1.65900000 36.69772000
1.66000000 36.43230100
1.66100000 36.17646800
1.66200000 35.92578100
1.66300000 35.66504700
1.66400000 35.41474500
1.66500000 35.15563600
1.66600000 34.89170800
1.66700000 34.64478700
1.66800000 34.38763800
1.66900000 34.13219500
1.67000000 33.86533700
1.67100000 33.61758800
1.67200000 33.35544600
1.67300000 33.10328700
1.67400000 32.84036300
1.67500000 32.59654600
1.67600000 32.33473600
1.67700000 32.08034900
1.67800000 31.81993700
1.67900000 31.56847600
1.68000000 31.30636000
1.68100000 31.05589300
1.68200000 30.79699500
1.68300000 30.54721500
1.68400000 30.29618800
1.68500000 30.03221300
1.68600000 29.77328700
1.68700000 29.52096000
1.68800000 29.26901400
1.68900000 29.01537900
1.69000000 28.76443700
1.69100000 28.50878900
1.69200000 28.24713100
1.69300000 27.98733100
1.69400000 27.73909000
1.69500000 27.48297700
1.69600000 27.22429700
1.69700000 26.97632000
1.69800000 26.72063600
1.69900000 26.46389000
1.70000000 26.20115300
1.70100000 25.95044300
1.70200000 25.70045300
1.70300000 25.45117400
1.70400000 25.18614800
1.70500000 24.94270300
1.70600000 24.68477800
1.70700000 24.42866300
1.70800000 24.17246200
1.70900000 23.91392100
1.71000000 23.66842700
1.71100000 23.41955800
1.71200000 23.16201800
1.71300000 22.90205800
1.71400000 22.64909400
1.71500000 22.39978400
1.71600000 22.15286400
1.71700000 21.88973200
1.71800000 21.63859900
1.71900000 21.38417600
1.72000000 21.13112300
1.72100000 20.88103300
1.72200000 20.62123100
1.72300000 20.36814900
1.72400000 20.11763000
1.72500000 19.87293400
1.72600000 19.61270300
1.72700000 19.36002300
1.72800000 19.10167100
1.72900000 18.85915600
1.73000000 18.61020300
1.73100000 18.35153800
1.73200000 18.09880800
1.73300000 17.84314900
1.73400000 17.59392400
1.73500000 17.34295300
1.73600000 17.09392200
1.73700000 16.84049400
1.73800000 16.58934600
1.73900000 16.33724000
1.74000000 16.08694500
1.74100000 15.83561100
1.74200000 15.57941100
1.74300000 15.34024000
1.74400000 15.08903900
1.74500000 14.82543700
1.74600000 14.58180100
1.74700000 14.32904200
1.74800000 14.07729700
1.74900000 13.81963400
1.75000000 13.57595400
1.75100000 13.32749300
1.75200000 13.06989900
1.75300000 12.82809700
1.75400000 12.57326600
1.75500000 12.32272800
1.75600000 12.07257700
1.75700000 11.81929300
1.75800000 11.57260100
1.75900000 11.32316900
1.76000000 11.07880800
1.76100000 10.82518700
1.76200000 10.57253800
1.76300000 10.33377800
1.76400000 10.07647700
1.76500000 9.83391860
1.76600000 9.58069230
1.76700000 9.32777500
1.76800000 9.08090400
1.76900000 8.83797650
1.77000000 8.58461480
1.77100000 8.33283900
1.77200000 8.08962820
1.77300000 7.83743570
1.77400000 7.59418440
1.77500000 7.34433700
1.77600000 7.10074520
1.77700000 6.84623960
1.77800000 6.59670260
1.77900000 6.35140940
1.78000000 6.11142490
1.78100000 5.85705950
1.78200000 5.61558010
1.78300000 5.35561700
1.78400000 5.11294130
1.78500000 4.87268880
1.78600000 4.62043480
1.78700000 4.38121840
1.78800000 4.12830070
1.78900000 3.88481140
1.79000000 3.64185190
1.79100000 3.39099880
1.79200000 3.14693590
1.79300000 2.90477870
1.79400000 2.64940140
1.79500000 2.39979650
1.79600000 2.16188410
1.79700000 1.91410670
1.79800000 1.66870200
1.79900000 1.41684000
1.80000000 1.17213810
1.80100000 0.93646652
1.80200000 0.67993152
1.80300000 0.44735470
1.80400000 0.20089999
1.80500000 -0.04794804
1.80600000 -0.28665403
1.80700000 -0.53630501
1.80800000 -0.77658856
1.80900000 -1.02770960
1.81000000 -1.26560210
1.81100000 -1.51234220
1.81200000 -1.75210370
1.81300000 -1.99599110
1.81400000 -2.24284790
1.81500000 -2.49480510
1.81600000 -2.73139330
1.81700000 -2.96460460
1.81800000 -3.22272870
1.81900000 -3.46292830
1.82000000 -3.70532390
1.82100000 -3.95160870
1.82200000 -4.18802170
1.82300000 -4.43098310
1.82400000 -4.67698570
1.82500000 -4.91265010
1.82600000 -5.16539570
1.82700000 -5.39909080
1.82800000 -5.64251230
1.82900000 -5.88720660
1.83000000 -6.12752340
1.83100000 -6.36708400
1.83200000 -6.60980270
1.83300000 -6.85167980
1.83400000 -7.09626150
1.83500000 -7.33121680
1.83600000 -7.58114530
1.83700000 -7.82316640
1.83800000 -8.05498410
1.83900000 -8.30175590
1.84000000 -8.54235650
1.84100000 -8.78026010
1.84200000 -9.02069470
1.84300000 -9.26308350
1.84400000 -9.50121500
1.84500000 -9.74143510
1.84600000 -9.97948550
1.84700000 -10.22266100
1.84800000 -10.45833200
1.84900000 -10.70037900
1.85000000 -10.93352600
1.85100000 -11.17292700
1.85200000 -11.41899300
1.85300000 -11.65506300
1.85400000 -11.89411900
1.85500000 -12.12546600
1.85600000 -12.37356800
1.85700000 -12.61371600
1.85800000 -12.83824300
1.85900000 -13.08802900
1.86000000 -13.32556300
1.86100000 -13.55158000
1.86200000 -13.80221800
1.86300000 -14.03641400
1.86400000 -14.26450300
1.86500000 -14.51220400
1.86600000 -14.74696400
1.86700000 -14.98506800
1.86800000 -15.22139500
1.86900000 -15.45355000
1.87000000 -15.69500200
1.87100000 -15.94078100
1.87200000 -16.17476800
1.87300000 -16.40233200
1.87400000 -16.64178800
1.87500000 -16.88013800
1.87600000 -17.12047200
1.87700000 -17.34987300
1.87800000 -17.58613000
1.87900000 -17.81662600
1.88000000 -18.06168400
1.88100000 -18.29582200
1.88200000 -18.53272200
1.88300000 -18.76632300
1.88400000 -19.00135600
1.88500000 -19.24215100
1.88600000 -19.46677600
1.88700000 -19.70173600
1.88800000 -19.93524700
1.88900000 -20.17081100
1.89000000 -20.40563000
1.89100000 -20.64187600
1.89200000 -20.88568700
1.89300000 -21.11788600
1.89400000 -21.34254300
1.89500000 -21.57977700
1.89600000 -21.81191400
1.89700000 -22.04444300
1.89800000 -22.28033100
1.89900000 -22.50721900
1.90000000 -22.74683800
1.90100000 -22.97672300
1.90200000 -23.21021800
1.90300000 -23.43591700
1.90400000 -23.66808100
1.90500000 -23.91157900
1.90600000 -24.14688700
1.90700000 -24.37035000
1.90800000 -24.60336500
1.90900000 -24.83580400
1.91000000 -25.07425100
1.91100000 -25.29354700
1.91200000 -25.52846500
1.91300000 -25.76800900
1.91400000 -25.99628400
1.91500000 -26.23093800
1.91600000 -26.46551700
1.91700000 -26.68345300
1.91800000 -26.92331500
1.91900000 -27.14377400
1.92000000 -27.38516400
1.92100000 -27.61022900
1.92200000 -27.84012400
1.92300000 -28.07536100
1.92400000 -28.30093000
1.92500000 -28.53743400
1.92600000 -28.76607300
1.92700000 -28.99429700
1.92800000 -29.22244800
1.92900000 -29.45021800
1.93000000 -29.67989200
1.93100000 -29.90938800
1.93200000 -30.14487300
1.93300000 -30.37070300
1.93400000 -30.60617600
1.93500000 -30.82817800
1.93600000 -31.05842000
1.93700000 -31.27881400
1.93800000 -31.50977300
1.93900000 -31.73062100
1.94000000 -31.96367500
1.94100000 -32.19832600
1.94200000 -32.42451900
1.94300000 -32.65048600
1.94400000 -32.87865400
1.94500000 -33.10331700
1.94600000 -33.33069200
1.94700000 -33.55900600
1.94800000 -33.78315400
1.94900000 -34.01391200
1.95000000 -34.24002500
1.95100000 -34.46522100
1.95200000 -34.69357700
1.95300000 -34.91909800
1.95400000 -35.14064000
1.95500000 -35.36845400
1.95600000 -35.60105500
1.95700000 -35.82480200
1.95800000 -36.04807300
1.95900000 -36.28000300
1.96000000 -36.50419200
1.96100000 -36.72382400
1.96200000 -36.95542500
1.96300000 -37.17682300
1.96400000 -37.40514000
1.96500000 -37.62769700
1.96600000 -37.85077300
1.96700000 -38.07700700
1.96800000 -38.30598400
1.96900000 -38.52715700
1.97000000 -38.74926000
1.97100000 -38.97198500
1.97200000 -39.20356800
1.97300000 -39.42710900
1.97400000 -39.64867000
1.97500000 -39.87429400
1.97600000 -40.09005700
1.97700000 -40.32761800
1.97800000 -40.54158800
1.97900000 -40.76678100
1.98000000 -40.99161900
1.98100000 -41.21111700
1.98200000 -41.43012600
1.98300000 -41.66486400
1.98400000 -41.87860500
1.98500000 -42.10425900
1.98600000 -42.33468200
1.98700000 -42.54718000
1.98800000 -42.76495400
1.98900000 -42.99686400
1.99000000 -43.22172900
1.99100000 -43.44063900
1.99200000 -43.65654800
1.99300000 -43.87627400
1.99400000 -44.10029200
1.99500000 -44.33533500
1.99600000 -44.55630900
1.99700000 -44.77277800
1.99800000 -44.98989500
1.99900000 -45.21624400
2.00000000 -45.43515000
2.00100000 -45.65399600
2.00200000 -45.87966500
2.00300000 -46.09967000
2.00400000 -46.31852300
2.00500000 -46.53538100
2.00600000 -46.75902200
2.00700000 -46.97539100
2.00800000 -47.19829900
2.00900000 -47.41888400
2.01000000 -47.63457500
2.01100000 -47.85500700
2.01200000 -48.07371900
2.01300000 -48.29454800
2.01400000 -48.52293000
2.01500000 -48.73411600
2.01600000 -48.95489100
2.01700000 -49.17189800
2.01800000 -49.38898100
2.01900000 -49.60206200
2.02000000 -49.82896000
2.02100000 -50.04248800
2.02200000 -50.26151700
2.02300000 -50.48394000
2.02400000 -50.69909300
2.02500000 -50.91848400
2.02600000 -51.13858800
2.02700000 -51.36286500
2.02800000 -51.56979400
2.02900000 -51.79116100
2.03000000 -52.00799600
2.03100000 -52.22687100
2.03200000 -52.44820800
2.03300000 -52.65750100
2.03400000 -52.87969600
2.03500000 -53.09729400
2.03600000 -53.30382200
2.03700000 -53.52550500
2.03800000 -53.74514800
2.03900000 -53.96031200
2.04000000 -54.17667000
2.04100000 -54.39539300
2.04200000 -54.61114900
2.04300000 -54.83072300
2.04400000 -55.04563500
2.04500000 -55.26685300
2.04600000 -55.46946300
2.04700000 -55.69126100
2.04800000 -55.90934400
2.04900000 -56.12591900
2.05000000 -56.34401700
2.05100000 -56.56085200
2.05200000 -56.77719500
2.05300000 -56.99059300
2.05400000 -57.20803500
2.05500000 -57.42161900
2.05600000 -57.63872500
2.05700000 -57.84562300
2.05800000 -58.05985300
2.05900000 -58.28400400
2.06000000 -58.49594100
2.06100000 -58.71711300
2.06200000 -58.92109300
2.06300000 -59.14350900
2.06400000 -59.36111500
2.06500000 -59.57286500
2.06600000 -59.78587700
2.06700000 -60.00093100
2.06800000 -60.21155500
2.06900000 -60.42034500
2.07000000 -60.64160200
2.07100000 -60.85444600
2.07200000 -61.06251900
2.07300000 -61.28803300
2.07400000 -61.49702800
2.07500000 -61.71361500
2.07600000 -61.91881900
2.07700000 -62.14882300
2.07800000 -62.34342600
2.07900000 -62.56047800
2.08000000 -62.77059200
2.08100000 -62.98940700
2.08200000 -63.19157400
2.08300000 -63.41770600
2.08400000 -63.63472000
2.08500000 -63.83874100
2.08600000 -64.06011200
2.08700000 -64.26666300
2.08800000 -64.47894300
2.08900000 -64.68929300
2.09000000 -64.90300800
2.09100000 -65.11907200
2.09200000 -65.33142100
2.09300000 -65.54227400
2.09400000 -65.75486000
2.09500000 -65.97341200
2.09600000 -66.17588800
2.09700000 -66.38866400
2.09800000 -66.60092200
2.09900000 -66.81342300
2.10000000 -67.02495600
2.10100000 -67.23170500
2.10200000 -67.44517500
2.10300000 -67.66606100
2.10400000 -67.87397000
2.10500000 -68.07827000
2.10600000 -68.29553200
2.10700000 -68.50566100
2.10800000 -68.71740700
2.10900000 -68.92332500
2.11000000 -69.13734400
2.11100000 -69.35331700
2.11200000 -69.55078900
2.11300000 -69.76507600
2.11400000 -69.99018900
2.11500000 -70.18330400
2.11600000 -70.40417500
2.11700000 -70.61167100
2.11800000 -70.82548500
2.11900000 -71.03826900
2.12000000 -71.24451400
2.12100000 -71.45890800
2.12200000 -71.66290300
2.12300000 -71.87187200
2.12400000 -72.08405300
2.12500000 -72.30736500
2.12600000 -72.50592800
2.12700000 -72.71581300
2.12800000 -72.91941800
2.12900000 -73.13336200
2.13000000 -73.34208700
2.13100000 -73.55798300
2.13200000 -73.77019500
2.13300000 -73.97442600
2.13400000 -74.18499000
2.13500000 -74.39396700
2.13600000 -74.60141000
2.13700000 -74.81281300
2.13800000 -75.02075200
2.13900000 -75.23316200
2.14000000 -75.44114700
2.14100000 -75.64336400
2.14200000 -75.86143500
2.14300000 -76.06758900
2.14400000 -76.28116600
2.14500000 -76.48473400
2.14600000 -76.70238500
2.14700000 -76.90583000
2.14800000 -77.11422700
2.14900000 -77.32592800
2.15000000 -77.53916900
2.15100000 -77.74117300
2.15200000 -77.95076800
2.15300000 -78.16064500
2.15400000 -78.36023700
2.15500000 -78.57672900
2.15600000 -78.79219800
2.15700000 -78.99254600
2.15800000 -79.20589400
2.15900000 -79.40873700
2.16000000 -79.61373100
2.16100000 -79.82582100
2.16200000 -80.03876500
2.16300000 -80.23955500
2.16400000 -80.44599200
2.16500000 -80.65277100
2.16600000 -80.85996200
2.16700000 -81.07833900
2.16800000 -81.28162400
2.16900000 -81.48713700
2.17000000 -81.70269000
2.17100000 -81.90477000
2.17200000 -82.10968800
2.17300000 -82.32401300
2.17400000 -82.52397900
2.17500000 -82.73096500
2.17600000 -82.94078100
2.17700000 -83.14925400
2.17800000 -83.35551500
2.17900000 -83.56633800
2.18000000 -83.77789300
2.18100000 -83.97370900
2.18200000 -84.18433400
2.18300000 -84.39038100
2.18400000 -84.59981500
2.18500000 -84.81069200
2.18600000 -85.01384000
2.18700000 -85.22119100
2.18800000 -85.42965700
2.18900000 -85.63221700
2.19000000 -85.83532700
2.19100000 -86.04549400
2.19200000 -86.24523200
2.19300000 -86.44995900
2.19400000 -86.65749400
2.19500000 -86.87068200
2.19600000 -87.08431200
2.19700000 -87.28640000
2.19800000 -87.48545800
2.19900000 -87.68956000
2.20000000 -87.90232800
2.20100000 -88.11039700
2.20200000 -88.32075500
2.20300000 -88.52495600
2.20400000 -88.72374000
2.20500000 -88.93015300
2.20600000 -89.13319400
2.20700000 -89.34529100
2.20800000 -89.55336800
2.20900000 -89.75352500
2.21000000 -89.96394300
2.21100000 -90.16389500
2.21200000 -90.36998000
2.21300000 -90.58011600
2.21400000 -90.78383600
2.21500000 -90.99048600
2.21600000 -91.19196300
2.21700000 -91.40766100
2.21800000 -91.60381300
2.21900000 -91.80692300
2.22000000 -92.01990500
2.22100000 -92.22024500
2.22200000 -92.43440200
2.22300000 -92.63530700
2.22400000 -92.83838700
2.22500000 -93.04570800
2.22600000 -93.24898500
2.22700000 -93.45378100
2.22800000 -93.66297100
2.22900000 -93.86733200
2.23000000 -94.06722300
2.23100000 -94.28015900
2.23200000 -94.48072800
2.23300000 -94.69596100
2.23400000 -94.88908400
2.23500000 -95.10079200
2.23600000 -95.29972800
2.23700000 -95.50877400
2.23800000 -95.71004500
2.23900000 -95.92166900
2.24000000 -96.11974300
2.24100000 -96.32555400
2.24200000 -96.53337100
2.24300000 -96.73741900
2.24400000 -96.93646200
2.24500000 -97.14381400
2.24600000 -97.34845700
2.24700000 -97.55050700
2.24800000 -97.75266300
2.24900000 -97.94905100
2.25000000 -98.16571000
2.25100000 -98.37052900
2.25200000 -98.57975800
2.25300000 -98.78876500
2.25400000 -98.98570300
2.25500000 -99.18630200
2.25600000 -99.40165700
2.25700000 -99.59820600
2.25800000 -99.80489300
2.25900000 -100.00825000
2.26000000 -100.21247000
2.26100000 -100.41578000
2.26200000 -100.61795000
2.26300000 -100.82101000
2.26400000 -101.02374000
2.26500000 -101.22990000
2.26600000 -101.42748000
2.26700000 -101.63772000
2.26800000 -101.83797000
2.26900000 -102.04177000
2.27000000 -102.25173000
2.27100000 -102.45133000
2.27200000 -102.65627000
2.27300000 -102.87033000
2.27400000 -103.06259000
2.27500000 -103.26868000
2.27600000 -103.47964000
2.27700000 -103.67730000
2.27800000 -103.88021000
2.27900000 -104.08023000
2.28000000 -104.28156000
2.28100000 -104.49243000
2.28200000 -104.69418000
2.28300000 -104.89635000
2.28400000 -105.11005000
2.28500000 -105.31709000
2.28600000 -105.51827000
2.28700000 -105.71364000
2.28800000 -105.91888000
2.28900000 -106.11659000
2.29000000 -106.32600000
2.29100000 -106.52676000
2.29200000 -106.72810000
2.29300000 -106.93414000
2.29400000 -107.13766000
2.29500000 -107.34345000
2.29600000 -107.55050000
2.29700000 -107.75889000
2.29800000 -107.96149000
2.29900000 -108.15933000
2.30000000 -108.37035000
2.30100000 -108.56786000
2.30200000 -108.77126000
2.30300000 -108.98051000
2.30400000 -109.17378000
2.30500000 -109.38267000
2.30600000 -109.59476000
2.30700000 -109.79427000
2.30800000 -110.00043000
2.30900000 -110.20477000
2.31000000 -110.40719000
2.31100000 -110.61086000
2.31200000 -110.81160000
2.31300000 -111.01789000
2.31400000 -111.22106000
2.31500000 -111.43174000
2.31600000 -111.62610000
2.31700000 -111.83647000
2.31800000 -112.04370000
2.31900000 -112.24255000
