Frequency(GHz) s31_phase_v1
1.28200000 52.20000100
1.28300000 51.93410100
1.28400000 51.65800500
1.28500000 51.38627600
1.28600000 51.11172500
1.28700000 50.84655400
1.28800000 50.56665800
1.28900000 50.29795500
1.29000000 50.03894000
1.29100000 49.75896800
1.29200000 49.48617900
1.29300000 49.21724300
1.29400000 48.94131900
1.29500000 48.67078000
1.29600000 48.39698000
1.29700000 48.12374900
1.29800000 47.85309200
1.29900000 47.58105100
1.30000000 47.30783800
1.30100000 47.02523000
1.30200000 46.75622900
1.30300000 46.49218000
1.30400000 46.20731400
1.30500000 45.94326800
1.30600000 45.67176800
1.30700000 45.39666000
1.30800000 45.12590000
1.30900000 44.85121900
1.31000000 44.56837800
1.31100000 44.30457300
1.31200000 44.03595000
1.31300000 43.76023900
1.31400000 43.48126200
1.31500000 43.20870600
1.31600000 42.93252600
1.31700000 42.65956900
1.31800000 42.38513900
1.31900000 42.12213900
1.32000000 41.84264400
1.32100000 41.56547200
1.32200000 41.30064400
1.32300000 41.02665300
1.32400000 40.74464400
1.32500000 40.46324900
1.32600000 40.19743700
1.32700000 39.92244000
1.32800000 39.64729700
1.32900000 39.37677000
1.33000000 39.09771300
1.33100000 38.81901200
1.33200000 38.55121200
1.33300000 38.28283700
1.33400000 38.00756500
1.33500000 37.72995000
1.33600000 37.44590400
1.33700000 37.18504300
1.33800000 36.90633800
1.33900000 36.63235100
1.34000000 36.35323300
1.34100000 36.08873700
1.34200000 35.79813400
1.34300000 35.53770400
1.34400000 35.25510400
1.34500000 34.98775900
1.34600000 34.70285800
1.34700000 34.42936700
1.34800000 34.15939700
1.34900000 33.88753100
1.35000000 33.60610600
1.35100000 33.33537700
1.35200000 33.06362200
1.35300000 32.78087600
1.35400000 32.50313900
1.35500000 32.23164400
1.35600000 31.95930300
1.35700000 31.67683000
1.35800000 31.41632300
1.35900000 31.14151400
1.36000000 30.85199200
1.36100000 30.58038700
1.36200000 30.30749700
1.36300000 30.03286600
1.36400000 29.75059700
1.36500000 29.48233400
1.36600000 29.20299900
1.36700000 28.93265300
1.36800000 28.65451200
1.36900000 28.36977800
1.37000000 28.10021800
1.37100000 27.83447500
1.37200000 27.55567700
1.37300000 27.27282300
1.37400000 26.99804900
1.37500000 26.72807100
1.37600000 26.44712600
1.37700000 26.17477000
1.37800000 25.88970000
1.37900000 25.61521500
1.38000000 25.34796000
1.38100000 25.07094200
1.38200000 24.79660800
1.38300000 24.52122300
1.38400000 24.24331100
1.38500000 23.96512000
1.38600000 23.68577600
1.38700000 23.41900600
1.38800000 23.13984900
1.38900000 22.86795800
1.39000000 22.58949700
1.39100000 22.31356400
1.39200000 22.03301400
1.39300000 21.76338800
1.39400000 21.48865300
1.39500000 21.21159000
1.39600000 20.93662300
1.39700000 20.66036400
1.39800000 20.37372400
1.39900000 20.10489800
1.40000000 19.83585500
1.40100000 19.55821000
1.40200000 19.27928400
1.40300000 19.00611100
1.40400000 18.73047800
1.40500000 18.45130900
1.40600000 18.17375000
1.40700000 17.89546200
1.40800000 17.62014200
1.40900000 17.35283700
1.41000000 17.07113500
1.41100000 16.79254200
1.41200000 16.51885200
1.41300000 16.24397100
1.41400000 15.96712800
1.41500000 15.69179200
1.41600000 15.41929200
1.41700000 15.14161600
1.41800000 14.87118600
1.41900000 14.58938500
1.42000000 14.31369600
1.42100000 14.03973100
1.42200000 13.76084600
1.42300000 13.49009500
1.42400000 13.20733900
1.42500000 12.93814800
1.42600000 12.66485400
1.42700000 12.38086500
1.42800000 12.11006100
1.42900000 11.82837100
1.43000000 11.54947800
1.43100000 11.28515200
1.43200000 11.00653400
1.43300000 10.72203000
1.43400000 10.45259200
1.43500000 10.17822700
1.43600000 9.90023420
1.43700000 9.62355520
1.43800000 9.35175900
1.43900000 9.07230000
1.44000000 8.79070090
1.44100000 8.52403350
1.44200000 8.24384880
1.44300000 7.97068550
1.44400000 7.69634770
1.44500000 7.41732600
1.44600000 7.13701530
1.44700000 6.86025670
1.44800000 6.58456040
1.44900000 6.31350800
1.45000000 6.03481100
1.45100000 5.76723340
1.45200000 5.47976680
1.45300000 5.20862010
1.45400000 4.93372680
1.45500000 4.65428450
1.45600000 4.38650850
1.45700000 4.10258200
1.45800000 3.83348630
1.45900000 3.55794170
1.46000000 3.27751400
1.46100000 3.00092240
1.46200000 2.72419400
1.46300000 2.44889620
1.46400000 2.17072560
1.46500000 1.89976440
1.46600000 1.62178590
1.46700000 1.34392360
1.46800000 1.07153690
1.46900000 0.79829103
1.47000000 0.50980616
1.47100000 0.23743413
1.47200000 -0.03416528
1.47300000 -0.31262445
1.47400000 -0.58448434
1.47500000 -0.85322893
1.47600000 -1.13540380
1.47700000 -1.40385630
1.47800000 -1.69240640
1.47900000 -1.96153430
1.48000000 -2.23520950
1.48100000 -2.50305960
1.48200000 -2.79475430
1.48300000 -3.06663540
1.48400000 -3.34360690
1.48500000 -3.61083360
1.48600000 -3.89321210
1.48700000 -4.16466430
1.48800000 -4.43943930
1.48900000 -4.71429590
1.49000000 -4.99764350
1.49100000 -5.26867630
1.49200000 -5.53797960
1.49300000 -5.81534240
1.49400000 -6.09655570
1.49500000 -6.36613080
1.49600000 -6.64596560
1.49700000 -6.91863490
1.49800000 -7.18786760
1.49900000 -7.46070720
1.50000000 -7.74593730
1.50100000 -8.01579280
1.50200000 -8.29799750
1.50300000 -8.56391720
1.50400000 -8.83749870
1.50500000 -9.11772250
1.50600000 -9.39546200
1.50700000 -9.66457750
1.50800000 -9.94705580
1.50900000 -10.21469900
1.51000000 -10.49306000
1.51100000 -10.76304800
1.51200000 -11.03972400
1.51300000 -11.31833500
1.51400000 -11.58810300
1.51500000 -11.86712600
1.51600000 -12.14507700
1.51700000 -12.41358900
1.51800000 -12.68946700
1.51900000 -12.96363700
1.52000000 -13.23125400
1.52100000 -13.50950700
1.52200000 -13.78620100
1.52300000 -14.05691000
1.52400000 -14.33626800
1.52500000 -14.60771600
1.52600000 -14.88208600
1.52700000 -15.15683600
1.52800000 -15.42992200
1.52900000 -15.70954400
1.53000000 -15.98407600
1.53100000 -16.25699400
1.53200000 -16.53275900
1.53300000 -16.80091900
1.53400000 -17.08136000
1.53500000 -17.35114900
1.53600000 -17.63007700
1.53700000 -17.90720600
1.53800000 -18.17415800
1.53900000 -18.44947800
1.54000000 -18.72306300
1.54100000 -19.00089100
1.54200000 -19.27143100
1.54300000 -19.54588100
1.54400000 -19.81752200
1.54500000 -20.09537100
1.54600000 -20.37341100
1.54700000 -20.64392700
1.54800000 -20.91704900
1.54900000 -21.19017400
1.55000000 -21.46983100
1.55100000 -21.74206500
1.55200000 -22.01353500
1.55300000 -22.28809200
1.55400000 -22.55920800
1.55500000 -22.84152000
1.55600000 -23.10570900
1.55700000 -23.37875700
1.55800000 -23.65637800
1.55900000 -23.92596200
1.56000000 -24.20453600
1.56100000 -24.48087300
1.56200000 -24.75107000
1.56300000 -25.02549400
1.56400000 -25.29992700
1.56500000 -25.57602700
1.56600000 -25.84189000
1.56700000 -26.11826900
1.56800000 -26.39446800
1.56900000 -26.66251000
1.57000000 -26.94127300
1.57100000 -27.21437800
1.57200000 -27.48199800
1.57300000 -27.75684400
1.57400000 -28.02659600
1.57500000 -28.30239900
1.57600000 -28.57513800
1.57700000 -28.85494800
1.57800000 -29.12770500
1.57900000 -29.39691000
1.58000000 -29.67091600
1.58100000 -29.94060500
1.58200000 -30.21126200
1.58300000 -30.49101100
1.58400000 -30.76509900
1.58500000 -31.03762100
1.58600000 -31.30442400
1.58700000 -31.57810000
1.58800000 -31.85647800
1.58900000 -32.13269000
1.59000000 -32.40235100
1.59100000 -32.67313000
1.59200000 -32.94324500
1.59300000 -33.21548100
1.59400000 -33.48841500
1.59500000 -33.76351900
1.59600000 -34.03634600
1.59700000 -34.30760200
1.59800000 -34.58115400
1.59900000 -34.84941500
1.60000000 -35.12670500
1.60100000 -35.39048000
1.60200000 -35.67172200
1.60300000 -35.94332500
1.60400000 -36.21657600
1.60500000 -36.48701100
1.60600000 -36.75999800
1.60700000 -37.03587000
1.60800000 -37.30476400
1.60900000 -37.57659500
1.61000000 -37.84999500
1.61100000 -38.12700700
1.61200000 -38.39384800
1.61300000 -38.66870500
1.61400000 -38.94469500
1.61500000 -39.21141800
1.61600000 -39.47827100
1.61700000 -39.76694100
1.61800000 -40.02896900
1.61900000 -40.29961400
1.62000000 -40.57632100
1.62100000 -40.84111400
1.62200000 -41.12632400
1.62300000 -41.39139600
1.62400000 -41.66531400
1.62500000 -41.93411300
1.62600000 -42.20969000
1.62700000 -42.48060600
1.62800000 -42.75384500
1.62900000 -43.02041200
1.63000000 -43.30316200
1.63100000 -43.57542400
1.63200000 -43.84839200
1.63300000 -44.11554300
1.63400000 -44.39198700
1.63500000 -44.66753400
1.63600000 -44.92896300
1.63700000 -45.20669200
1.63800000 -45.48165900
1.63900000 -45.75045000
1.64000000 -46.02002700
1.64100000 -46.29636000
1.64200000 -46.56481900
1.64300000 -46.84168200
1.64400000 -47.11523400
1.64500000 -47.38969800
1.64600000 -47.65920600
1.64700000 -47.92217300
1.64800000 -48.20441400
1.64900000 -48.47449900
1.65000000 -48.74800500
1.65100000 -49.01803200
1.65200000 -49.28439300
1.65300000 -49.56771500
1.65400000 -49.83620800
1.65500000 -50.10406100
1.65600000 -50.38429600
1.65700000 -50.65567000
1.65800000 -50.92071500
1.65900000 -51.19543100
1.66000000 -51.47164500
1.66100000 -51.74077600
1.66200000 -52.00634000
1.66300000 -52.28595000
1.66400000 -52.55305100
1.66500000 -52.83416700
1.66600000 -53.10773800
1.66700000 -53.37041900
1.66800000 -53.64204000
1.66900000 -53.91827800
1.67000000 -54.19341300
1.67100000 -54.46318100
1.67200000 -54.73859000
1.67300000 -55.00862100
1.67400000 -55.28269200
1.67500000 -55.54599000
1.67600000 -55.82569900
1.67700000 -56.09677500
1.67800000 -56.37216900
1.67900000 -56.64094900
1.68000000 -56.91890700
1.68100000 -57.18734700
1.68200000 -57.45841200
1.68300000 -57.72419000
1.68400000 -57.99499500
1.68500000 -58.27277800
1.68600000 -58.55056000
1.68700000 -58.81586500
1.68800000 -59.08990100
1.68900000 -59.35781500
1.69000000 -59.63358300
1.69100000 -59.89830000
1.69200000 -60.17725800
1.69300000 -60.44924500
1.69400000 -60.72277800
1.69500000 -60.99867200
1.69600000 -61.26878000
1.69700000 -61.53392800
1.69800000 -61.81316400
1.69900000 -62.08174100
1.70000000 -62.36078300
1.70100000 -62.63379300
1.70200000 -62.90600200
1.70300000 -63.16693500
1.70400000 -63.44712400
1.70500000 -63.70917100
1.70600000 -63.98848000
1.70700000 -64.26000200
1.70800000 -64.53231000
1.70900000 -64.81176800
1.71000000 -65.07620200
1.71100000 -65.34646600
1.71200000 -65.62156700
1.71300000 -65.89866600
1.71400000 -66.17022700
1.71500000 -66.43679000
1.71600000 -66.70251500
1.71700000 -66.98430600
1.71800000 -67.25257100
1.71900000 -67.52626000
1.72000000 -67.79821000
1.72100000 -68.07000000
1.72200000 -68.35015100
1.72300000 -68.62041500
1.72400000 -68.88898500
1.72500000 -69.15488400
1.72600000 -69.43140400
1.72700000 -69.70468900
1.72800000 -69.97623400
1.72900000 -70.24266100
1.73000000 -70.51255800
1.73100000 -70.79410600
1.73200000 -71.07054900
1.73300000 -71.34373500
1.73400000 -71.61209900
1.73500000 -71.88706200
1.73600000 -72.14971900
1.73700000 -72.42488900
1.73800000 -72.69769300
1.73900000 -72.97038300
1.74000000 -73.23801400
1.74100000 -73.51452600
1.74200000 -73.78941300
1.74300000 -74.04805800
1.74400000 -74.32968100
1.74500000 -74.60366100
1.74600000 -74.87500000
1.74700000 -75.14197500
1.74800000 -75.42001300
1.74900000 -75.69528200
1.75000000 -75.96450000
1.75100000 -76.23595400
1.75200000 -76.51427500
1.75300000 -76.77104900
1.75400000 -77.05301700
1.75500000 -77.32661400
1.75600000 -77.59706100
1.75700000 -77.87356600
1.75800000 -78.13932000
1.75900000 -78.41635100
1.76000000 -78.68028300
1.76100000 -78.95803100
1.76200000 -79.23272700
1.76300000 -79.49939000
1.76400000 -79.77980800
1.76500000 -80.04759200
1.76600000 -80.31891600
1.76700000 -80.59426900
1.76800000 -80.86284600
1.76900000 -81.13495600
1.77000000 -81.40845500
1.77100000 -81.68653900
1.77200000 -81.95129400
1.77300000 -82.22774500
1.77400000 -82.48870100
1.77500000 -82.76973000
1.77600000 -83.04055000
1.77700000 -83.31243900
1.77800000 -83.58867600
1.77900000 -83.86074800
1.78000000 -84.12524400
1.78100000 -84.40161100
1.78200000 -84.67083700
1.78300000 -84.95774100
1.78400000 -85.22069500
1.78500000 -85.49090600
1.78600000 -85.76405300
1.78700000 -86.03611800
1.78800000 -86.31008900
1.78900000 -86.57830000
1.79000000 -86.84941900
1.79100000 -87.12725800
1.79200000 -87.39226500
1.79300000 -87.66338300
1.79400000 -87.94472500
1.79500000 -88.21899400
1.79600000 -88.48580200
1.79700000 -88.75930000
1.79800000 -89.02993800
1.79900000 -89.31077600
1.80000000 -89.57626300
1.80100000 -89.84240000
1.80200000 -90.12757900
1.80300000 -90.38729900
1.80400000 -90.65628100
1.80500000 -90.93450900
1.80600000 -91.20549800
1.80700000 -91.47670700
1.80800000 -91.75054900
1.80900000 -92.02381100
1.81000000 -92.29435000
1.81100000 -92.56838200
1.81200000 -92.83573900
1.81300000 -93.10517100
1.81400000 -93.37950900
1.81500000 -93.66046100
1.81600000 -93.92953500
1.81700000 -94.19271100
1.81800000 -94.47626500
1.81900000 -94.74604800
1.82000000 -95.01753200
1.82100000 -95.29018400
1.82200000 -95.56021100
1.82300000 -95.83042100
1.82400000 -96.10459900
1.82500000 -96.37821200
1.82600000 -96.65403000
1.82700000 -96.91850300
1.82800000 -97.19460300
1.82900000 -97.46488200
1.83000000 -97.73553500
1.83100000 -98.00248000
1.83200000 -98.27932700
1.83300000 -98.54842400
1.83400000 -98.82251700
1.83500000 -99.09246100
1.83600000 -99.37372600
1.83700000 -99.64384500
1.83800000 -99.90759300
1.83900000 -100.17915000
1.84000000 -100.45689000
1.84100000 -100.72698000
1.84200000 -100.99654000
1.84300000 -101.27265000
1.84400000 -101.53989000
1.84500000 -101.81716000
1.84600000 -102.08411000
1.84700000 -102.35607000
1.84800000 -102.63136000
1.84900000 -102.90343000
1.85000000 -103.17072000
1.85100000 -103.44173000
1.85200000 -103.71854000
1.85300000 -103.99049000
1.85400000 -104.25563000
1.85500000 -104.52947000
1.85600000 -104.80451000
1.85700000 -105.07987000
1.85800000 -105.34176000
1.85900000 -105.61843000
1.86000000 -105.89399000
1.86100000 -106.15546000
1.86200000 -106.43449000
1.86300000 -106.70594000
1.86400000 -106.96753000
1.86500000 -107.25336000
1.86600000 -107.52387000
1.86700000 -107.79176000
1.86800000 -108.06390000
1.86900000 -108.32887000
1.87000000 -108.60729000
1.87100000 -108.88574000
1.87200000 -109.15955000
1.87300000 -109.41996000
1.87400000 -109.69595000
1.87500000 -109.96910000
1.87600000 -110.23933000
1.87700000 -110.50972000
1.87800000 -110.78083000
1.87900000 -111.04930000
1.88000000 -111.32722000
1.88100000 -111.60143000
1.88200000 -111.87397000
1.88300000 -112.14034000
1.88400000 -112.41563000
1.88500000 -112.68639000
1.88600000 -112.95113000
1.88700000 -113.22352000
1.88800000 -113.49290000
1.88900000 -113.76138000
1.89000000 -114.03663000
1.89100000 -114.30782000
1.89200000 -114.58788000
1.89300000 -114.85705000
1.89400000 -115.12534000
1.89500000 -115.40153000
1.89600000 -115.66621000
1.89700000 -115.94373000
1.89800000 -116.20913000
1.89900000 -116.47694000
1.90000000 -116.75908000
1.90100000 -117.02522000
1.90200000 -117.29063000
1.90300000 -117.56324000
1.90400000 -117.83318000
1.90500000 -118.11131000
1.90600000 -118.37566000
1.90700000 -118.64603000
1.90800000 -118.92174000
1.90900000 -119.19013000
1.91000000 -119.46588000
1.91100000 -119.73535000
1.91200000 -120.00585000
1.91300000 -120.27783000
1.91400000 -120.54650000
1.91500000 -120.81908000
1.91600000 -121.09468000
1.91700000 -121.35476000
1.91800000 -121.63612000
1.91900000 -121.89590000
1.92000000 -122.18031000
1.92100000 -122.44408000
1.92200000 -122.71625000
1.92300000 -122.98808000
1.92400000 -123.25565000
1.92500000 -123.53479000
1.92600000 -123.80190000
1.92700000 -124.07095000
1.92800000 -124.34332000
1.92900000 -124.61034000
1.93000000 -124.87900000
1.93100000 -125.15288000
1.93200000 -125.42652000
1.93300000 -125.69679000
1.93400000 -125.97437000
1.93500000 -126.24076000
1.93600000 -126.51038000
1.93700000 -126.77113000
1.93800000 -127.04541000
1.93900000 -127.30772000
1.94000000 -127.58177000
1.94100000 -127.86054000
1.94200000 -128.12953000
1.94300000 -128.39732000
1.94400000 -128.67024000
1.94500000 -128.93886000
1.94600000 -129.20744000
1.94700000 -129.47749000
1.94800000 -129.74617000
1.94900000 -130.01535000
1.95000000 -130.28735000
1.95100000 -130.55217000
1.95200000 -130.82443000
1.95300000 -131.09834000
1.95400000 -131.36543000
1.95500000 -131.63564000
1.95600000 -131.90494000
1.95700000 -132.17786000
1.95800000 -132.44609000
1.95900000 -132.71950000
1.96000000 -132.98373000
1.96100000 -133.25288000
1.96200000 -133.52806000
1.96300000 -133.79338000
1.96400000 -134.06276000
1.96500000 -134.33217000
1.96600000 -134.60258000
1.96700000 -134.86720000
1.96800000 -135.13788000
1.96900000 -135.41095000
1.97000000 -135.67690000
1.97100000 -135.94070000
1.97200000 -136.22281000
1.97300000 -136.49561000
1.97400000 -136.75523000
1.97500000 -137.02722000
1.97600000 -137.29495000
1.97700000 -137.57141000
1.97800000 -137.83334000
1.97900000 -138.10716000
1.98000000 -138.37704000
1.98100000 -138.63950000
1.98200000 -138.90704000
1.98300000 -139.18356000
1.98400000 -139.44801000
1.98500000 -139.72076000
1.98600000 -139.99382000
1.98700000 -140.25282000
1.98800000 -140.51932000
1.98900000 -140.79530000
1.99000000 -141.06900000
1.99100000 -141.33307000
1.99200000 -141.60237000
1.99300000 -141.85970000
1.99400000 -142.13400000
1.99500000 -142.41275000
1.99600000 -142.68214000
1.99700000 -142.94553000
1.99800000 -143.21654000
1.99900000 -143.48511000
2.00000000 -143.74966000
2.00100000 -144.01549000
2.00200000 -144.28690000
2.00300000 -144.55547000
2.00400000 -144.82549000
2.00500000 -145.08908000
2.00600000 -145.35410000
2.00700000 -145.62222000
2.00800000 -145.89673000
2.00900000 -146.16232000
2.01000000 -146.42513000
2.01100000 -146.69469000
2.01200000 -146.96413000
2.01300000 -147.23364000
2.01400000 -147.50653000
2.01500000 -147.77075000
2.01600000 -148.03915000
2.01700000 -148.30399000
2.01800000 -148.56551000
2.01900000 -148.82903000
2.02000000 -149.10631000
2.02100000 -149.37001000
2.02200000 -149.64105000
2.02300000 -149.91370000
2.02400000 -150.17039000
2.02500000 -150.44368000
2.02600000 -150.70984000
2.02700000 -150.98448000
2.02800000 -151.24034000
2.02900000 -151.51047000
2.03000000 -151.78110000
2.03100000 -152.04637000
2.03200000 -152.31062000
2.03300000 -152.57671000
2.03400000 -152.84415000
2.03500000 -153.11545000
2.03600000 -153.37027000
2.03700000 -153.64331000
2.03800000 -153.91312000
2.03900000 -154.17871000
2.04000000 -154.44661000
2.04100000 -154.71472000
2.04200000 -154.98216000
2.04300000 -155.24684000
2.04400000 -155.51161000
2.04500000 -155.78372000
2.04600000 -156.04332000
2.04700000 -156.31158000
2.04800000 -156.58165000
2.04900000 -156.84911000
2.05000000 -157.12292000
2.05100000 -157.38466000
2.05200000 -157.64627000
2.05300000 -157.91760000
2.05400000 -158.18596000
2.05500000 -158.44737000
2.05600000 -158.70844000
2.05700000 -158.97089000
2.05800000 -159.23891000
2.05900000 -159.51064000
2.06000000 -159.77722000
2.06100000 -160.04282000
2.06200000 -160.30415000
2.06300000 -160.57541000
2.06400000 -160.84436000
2.06500000 -161.10907000
2.06600000 -161.37633000
2.06700000 -161.63959000
2.06800000 -161.90356000
2.06900000 -162.16731000
2.07000000 -162.43663000
2.07100000 -162.70276000
2.07200000 -162.96475000
2.07300000 -163.23647000
2.07400000 -163.50085000
2.07500000 -163.76646000
2.07600000 -164.02112000
2.07700000 -164.30232000
2.07800000 -164.55460000
2.07900000 -164.82530000
2.08000000 -165.08812000
2.08100000 -165.35643000
2.08200000 -165.61107000
2.08300000 -165.88858000
2.08400000 -166.15176000
2.08500000 -166.41240000
2.08600000 -166.68459000
2.08700000 -166.94264000
2.08800000 -167.21182000
2.08900000 -167.47215000
2.09000000 -167.73529000
2.09100000 -168.00104000
2.09200000 -168.26941000
2.09300000 -168.52953000
2.09400000 -168.79997000
2.09500000 -169.06613000
2.09600000 -169.32677000
2.09700000 -169.59026000
2.09800000 -169.85913000
2.09900000 -170.12375000
2.10000000 -170.38474000
2.10100000 -170.64906000
2.10200000 -170.91495000
2.10300000 -171.18095000
2.10400000 -171.44618000
2.10500000 -171.70082000
2.10600000 -171.97752000
2.10700000 -172.23355000
2.10800000 -172.50002000
2.10900000 -172.76326000
2.11000000 -173.02467000
2.11100000 -173.29808000
2.11200000 -173.55042000
2.11300000 -173.81119000
2.11400000 -174.08757000
2.11500000 -174.34248000
2.11600000 -174.60849000
2.11700000 -174.86938000
2.11800000 -175.13980000
2.11900000 -175.40565000
2.12000000 -175.66899000
2.12100000 -175.93825000
2.12200000 -176.19499000
2.12300000 -176.44913000
2.12400000 -176.72423000
2.12500000 -176.99124000
2.12600000 -177.24774000
2.12700000 -177.50908000
2.12800000 -177.77463000
2.12900000 -178.03517000
2.13000000 -178.29785000
2.13100000 -178.56609000
2.13200000 -178.83450000
2.13300000 -179.09224000
2.13400000 -179.35030000
2.13500000 -179.62067000
2.13600000 -179.87965000
2.13700000 179.86148000
2.13800000 179.59322000
2.13900000 179.32465000
2.14000000 179.06609000
2.14100000 178.80701000
2.14200000 178.54155000
2.14300000 178.27493000
2.14400000 178.01291000
2.14500000 177.75447000
2.14600000 177.48618000
2.14700000 177.22836000
2.14800000 176.96111000
2.14900000 176.70197000
2.15000000 176.43672000
2.15100000 176.17390000
2.15200000 175.91425000
2.15300000 175.64436000
2.15400000 175.39879000
2.15500000 175.12859000
2.15600000 174.86038000
2.15700000 174.59711000
2.15800000 174.33884000
2.15900000 174.07848000
2.16000000 173.81729000
2.16100000 173.55418000
2.16200000 173.28738000
2.16300000 173.03345000
2.16400000 172.77295000
2.16500000 172.51044000
2.16600000 172.24767000
2.16700000 171.97774000
2.16800000 171.72386000
2.16900000 171.46449000
2.17000000 171.19394000
2.17100000 170.93718000
2.17200000 170.67142000
2.17300000 170.41011000
2.17400000 170.15034000
2.17500000 169.88777000
2.17600000 169.62680000
2.17700000 169.36646000
2.17800000 169.09894000
2.17900000 168.84352000
2.18000000 168.57553000
2.18100000 168.32280000
2.18200000 168.06178000
2.18300000 167.80017000
2.18400000 167.53557000
2.18500000 167.27510000
2.18600000 167.01357000
2.18700000 166.75916000
2.18800000 166.49342000
2.18900000 166.23837000
2.19000000 165.97379000
2.19100000 165.71530000
2.19200000 165.45581000
2.19300000 165.19522000
2.19400000 164.93262000
2.19500000 164.67174000
2.19600000 164.40366000
2.19700000 164.14804000
2.19800000 163.89351000
2.19900000 163.63261000
2.20000000 163.37050000
2.20100000 163.10817000
2.20200000 162.84018000
2.20300000 162.59012000
2.20400000 162.32747000
2.20500000 162.07312000
2.20600000 161.80792000
2.20700000 161.54601000
2.20800000 161.28677000
2.20900000 161.03210000
2.21000000 160.76675000
2.21100000 160.50984000
2.21200000 160.25041000
2.21300000 159.98772000
2.21400000 159.72809000
2.21500000 159.46721000
2.21600000 159.21333000
2.21700000 158.95166000
2.21800000 158.69960000
2.21900000 158.44319000
2.22000000 158.16821000
2.22100000 157.91864000
2.22200000 157.65286000
2.22300000 157.39464000
2.22400000 157.14159000
2.22500000 156.87567000
2.22600000 156.62059000
2.22700000 156.35889000
2.22800000 156.10422000
2.22900000 155.84087000
2.23000000 155.58522000
2.23100000 155.32133000
2.23200000 155.06065000
2.23300000 154.80399000
2.23400000 154.54860000
2.23500000 154.28488000
2.23600000 154.03152000
2.23700000 153.76549000
2.23800000 153.51843000
2.23900000 153.25459000
2.24000000 152.99394000
2.24100000 152.73581000
2.24200000 152.47752000
2.24300000 152.21651000
2.24400000 151.96896000
2.24500000 151.70354000
2.24600000 151.44653000
2.24700000 151.19139000
2.24800000 150.92804000
2.24900000 150.67963000
2.25000000 150.41512000
2.25100000 150.16132000
2.25200000 149.89595000
2.25300000 149.63574000
2.25400000 149.38519000
2.25500000 149.12660000
2.25600000 148.85974000
2.25700000 148.60933000
2.25800000 148.34927000
2.25900000 148.09389000
2.26000000 147.83865000
2.26100000 147.58067000
2.26200000 147.32176000
2.26300000 147.06802000
2.26400000 146.81180000
2.26500000 146.55580000
2.26600000 146.30000000
2.26700000 146.03590000
2.26800000 145.78351000
2.26900000 145.52763000
2.27000000 145.26813000
2.27100000 145.01147000
2.27200000 144.75256000
2.27300000 144.48793000
2.27400000 144.23976000
2.27500000 143.98630000
2.27600000 143.72005000
2.27700000 143.46547000
2.27800000 143.21754000
2.27900000 142.96539000
2.28000000 142.70004000
2.28100000 142.43961000
2.28200000 142.18378000
2.28300000 141.92856000
2.28400000 141.66606000
2.28500000 141.41650000
2.28600000 141.15457000
2.28700000 140.90300000
2.28800000 140.65012000
2.28900000 140.39673000
2.29000000 140.13765000
2.29100000 139.88577000
2.29200000 139.62775000
2.29300000 139.36568000
2.29400000 139.11079000
2.29500000 138.85538000
2.29600000 138.59868000
2.29700000 138.33904000
2.29800000 138.08012000
2.29900000 137.83057000
2.30000000 137.56650000
2.30100000 137.32030000
2.30200000 137.06157000
2.30300000 136.80469000
2.30400000 136.55356000
2.30500000 136.29745000
2.30600000 136.02673000
2.30700000 135.78134000
